date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-31,North Carolina Tar Heels vs. Florida St Seminoles,Florida St Seminoles,Florida St Seminoles,North Carolina Tar Heels,66,79,True,16.5,15.5,17.0,0.452000757288194,1.0,-0.0558520870206213,-0.0828829636420385,0.547999242711806,159.5,,161.0,145,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0313324675315271,-0.0162865800875205,-0.0574445288754252,-0.0273581037522674,-0.4774391920548072,0.4924743828220349,1100.0,1248.0,0.0636470087433844,0,,-0.0105288154324397,-0.0636470087433844,0,0,0,0,game_snapshot,15.0,,20.4,19.2,0.08,,0.0330435190599022,159.0,,158.933297467053,153.47,1.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Miami Hurricanes vs. Pittsburgh Panthers,Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,69,76,True,-11.5,1.5,-3.0,0.6412582466018883,0.0,-0.0398437509067422,0.1063745256716558,-0.6412582466018883,148.5,,147.5,145,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0348837209302325,-0.5,0.5,-750.0,-100.0,0.6567981367930664,1,,0.1567981367930664,0.3432018632069336,0,0,0,0,game_snapshot,-10.0,,-12.8,-9.1,0.8,,0.888417036968184,148.0,,148.408489350485,146.31,1.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Miami Hurricanes vs. Pittsburgh Panthers,Pittsburgh Panthers,Pittsburgh Panthers,Miami Hurricanes,69,76,True,11.5,-1.5,3.0,0.3587417533981116,1.0,-0.0077752967123053,-0.1825426502716131,0.6412582466018883,148.5,,147.5,145,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0348837209302325,-0.5,0.5,500.0,-130.0,0.3432018632069336,0,,-0.2220155280974142,-0.3432018632069336,0,0,0,0,game_snapshot,10.0,,12.8,9.1,0.2,,0.111582963031816,148.0,,148.408489350485,146.31,1.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Charlotte 49ers vs. Temple Owls,Temple Owls,Temple Owls,Charlotte 49ers,76,73,True,,-5.5,-2.5,0.3999332160350575,1.0,-0.0641896265292415,-0.1327770643387742,0.6000667839649425,143.0,,139.0,149,0.5388456623099922,0.4457020863323481,1.0,0.0,-0.0067054279210154,-0.0557020178126083,0.0039619413797596,-0.0891816345978844,0.4611543376900078,-0.4457020863323481,-105.0,-280.0,0.5633142264600222,1,,-0.1735278788031357,0.4366857735399778,0,0,0,0,game_snapshot,1.0,,2.4,3.7,0.45,,0.405475606315524,147.0,,145.721532570474,147.18,,,,,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Charlotte 49ers vs. Temple Owls,Charlotte 49ers,Temple Owls,Charlotte 49ers,76,73,True,,5.5,2.5,0.6000667839649425,0.0,0.0262840320427825,0.06518306303471,-0.6000667839649425,143.0,,139.0,149,0.5388456623099922,0.4457020863323481,1.0,0.0,-0.0067054279210154,-0.0557020178126083,0.0039619413797596,-0.0891816345978844,0.4611543376900078,-0.4457020863323481,-115.0,215.0,0.4366857735399779,0,,0.1192254560796605,-0.4366857735399779,0,0,0,0,game_snapshot,-1.0,,-2.4,-3.7,0.55,,0.594524393684476,147.0,,145.721532570474,147.18,,,,,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Davidson Wildcats vs. Duquesne Dukes,Davidson Wildcats,Duquesne Dukes,Davidson Wildcats,89,83,True,-2.5,-6.0,-5.0,0.4663268053956411,0.0,-0.0031965421335508,-0.0685569155345914,-0.4663268053956411,152.0,,142.5,172,0.5619858961818103,0.4380141038181897,1.0,0.0,-0.0215291363876175,-0.0386312790045451,0.0271021752515777,-0.0968696171120427,0.4380141038181897,-0.4380141038181897,-150.0,-299.0,0.6640045923167983,0,,-0.0853672669796841,-0.6640045923167983,0,0,0,0,game_snapshot,-4.0,,-3.7,-5.1,0.61,,0.634601628657906,154.0,,152.083415901891,152.95,0.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Davidson Wildcats vs. Duquesne Dukes,Duquesne Dukes,Duquesne Dukes,Davidson Wildcats,89,83,True,2.5,6.0,5.0,0.5336731946043589,1.0,-0.0352649963279876,-0.0065566904531123,0.4663268053956411,152.0,,142.5,172,0.5619858961818103,0.4380141038181897,1.0,0.0,-0.0215291363876175,-0.0386312790045451,0.0271021752515777,-0.0968696171120427,0.4380141038181897,-0.4380141038181897,125.0,220.0,0.3359954076832017,1,,0.0234954076832016,0.6640045923167983,0,0,0,0,game_snapshot,4.0,,3.7,5.1,0.39,,0.365398371342094,154.0,,152.083415901891,152.95,0.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Bowling Green Falcons vs. Miami (OH) RedHawks,Bowling Green Falcons,Miami (OH) RedHawks,Bowling Green Falcons,93,83,True,-4.0,18.5,10.5,0.7399667121300162,0.0,-0.0512733324418667,0.2007962052175738,-0.7399667121300162,153.0,,159.0,176,0.4624333836521225,0.5225634700046342,1.0,0.0,-0.0327088015683665,-0.0253608146681422,-0.0777965014053487,-0.0068482947012481,0.5375666163478775,-0.5225634700046342,-186.0,1200.0,0.338058501383533,0,,0.261135424460456,-0.338058501383533,0,0,0,0,game_snapshot,-4.0,,-2.1,-0.7,0.63,,0.574965596983063,154.0,,154.056460934953,149.42,1.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Bowling Green Falcons vs. Miami (OH) RedHawks,Miami (OH) RedHawks,Miami (OH) RedHawks,Bowling Green Falcons,93,83,True,4.0,-18.5,-10.5,0.2600332878699838,1.0,0.0128117939803281,-0.2748504330602487,0.7399667121300162,153.0,,159.0,176,0.4624333836521225,0.5225634700046342,1.0,0.0,-0.0327088015683665,-0.0253608146681422,-0.0777965014053487,-0.0068482947012481,0.5375666163478775,-0.5225634700046342,154.0,-3000.0,0.6619414986164671,1,,-0.3058004368674039,0.3380585013835329,0,0,0,0,game_snapshot,4.0,,2.1,0.7,0.37,,0.425034403016937,154.0,,154.056460934953,149.42,0.0,,1.0,1.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Wisconsin Badgers vs. Milwaukee Panthers,Milwaukee Panthers,Milwaukee Panthers,Wisconsin Badgers,60,80,True,20.5,25.5,22.0,0.6162983915664929,1.0,-0.0073891625615764,0.0814146706362604,0.3837016084335071,155.0,,140.0,140,0.5895328624164848,0.3958666207531879,,,-0.0140054833005037,-0.0440919084236615,0.0634665117055843,-0.147512374680602,,,2000.0,3300.0,0.0423072813848097,0,,0.0128955166789273,-0.0423072813848097,0,0,0,0,game_snapshot,19.0,,15.7,17.3,0.04,,0.0715313249108471,161.0,,155.754450199451,153.35000000000002,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Wisconsin Badgers vs. Milwaukee Panthers,Wisconsin Badgers,Milwaukee Panthers,Wisconsin Badgers,60,80,True,-20.5,-25.5,-22.0,0.3837016084335071,0.0,-0.0305164319248826,-0.1511821124967254,-0.3837016084335071,155.0,,140.0,140,0.5895328624164848,0.3958666207531879,,,-0.0140054833005037,-0.0440919084236615,0.0634665117055843,-0.147512374680602,,,-7467.0,-10000.0,0.9576927186151905,1,,-0.0324062912857997,0.0423072813848095,0,0,0,0,game_snapshot,-19.0,,-15.7,-17.3,0.96,,0.928468675089153,161.0,,155.754450199451,153.35000000000002,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Marquette Golden Eagles vs. Seton Hall Pirates,Seton Hall Pirates,Seton Hall Pirates,Marquette Golden Eagles,79,73,True,-3.5,1.5,-0.5,0.5638787496655561,1.0,-0.0069578991904731,0.0289950287353235,0.4361212503344439,141.5,,151.5,152,0.4235092491561656,0.5764907508438344,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.1113744717740669,0.0416070299136018,0.5764907508438344,-0.5764907508438344,-162.0,115.0,0.5160308079939687,1,-0.0114054336236848,0.0509145289242012,0.4839691920060313,0,0,0,0,game_snapshot,-4.0,,-1.2,-7.2,0.64,,0.544015463677716,140.0,,141.634707302481,138.92000000000002,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Marquette Golden Eagles vs. Seton Hall Pirates,Marquette Golden Eagles,Seton Hall Pirates,Marquette Golden Eagles,79,73,True,3.5,-1.5,0.5,0.4361212503344439,0.0,-0.0406611484285745,-0.0987624705957886,-0.4361212503344439,141.5,,151.5,152,0.4235092491561656,0.5764907508438344,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.1113744717740669,0.0416070299136018,0.5764907508438344,-0.5764907508438344,136.0,-145.0,0.4839691920060313,0,-0.0306439906226602,-0.1078675426878462,-0.4839691920060313,0,0,0,0,game_snapshot,4.0,,1.2,7.2,0.36,,0.455984536322284,140.0,,141.634707302481,138.92000000000002,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Tennessee Volunteers vs. South Carolina St Bulldogs,Tennessee Volunteers,South Carolina St Bulldogs,Tennessee Volunteers,54,105,True,-46.0,-36.5,-37.5,0.5336731946043589,1.0,-0.0831095188963254,-0.0012105263258735,0.4663268053956411,147.5,,144.0,159,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0140081567564656,-0.0290540442004721,-0.01983650174834,-0.064952770726802,0.4849527808181075,-0.4699309502034305,-10000.0,-10000.0,0.9854524971341216,1,,-0.0046465127668684,0.0145475028658783,0,0,0,0,game_snapshot,-38.0,,-39.3,-45.5,0.9997,,0.999807789164878,148.0,,148.984521805557,145.98000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Tennessee Volunteers vs. South Carolina St Bulldogs,South Carolina St Bulldogs,South Carolina St Bulldogs,Tennessee Volunteers,54,105,True,46.0,36.5,37.5,0.4663268053956411,0.0,0.0446479804347867,-0.0685569155345914,-0.4663268053956411,147.5,,144.0,159,0.5150472191818924,0.4699309502034305,1.0,0.0,-0.0140081567564656,-0.0290540442004721,-0.01983650174834,-0.064952770726802,0.4849527808181075,-0.4699309502034305,3300.0,3300.0,0.0145475028658784,0,,-0.0148642618400039,-0.0145475028658784,0,0,0,0,game_snapshot,38.0,,39.3,45.5,0.0003,,0.0001922108351218,148.0,,148.984521805557,145.98000000000002,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Eastern Michigan Eagles vs. Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts Minutemen,Eastern Michigan Eagles,74,80,True,-1.5,-2.5,-1.5,0.4679574367889025,0.0,-0.0352649963279876,-0.0815921127606471,-0.4679574367889025,149.5,,157.5,154,0.415133171252193,0.5848668287478069,0.0,1.0,-0.055696136359325,0.0126339354023873,-0.1197505496780395,0.0554550640419245,-0.415133171252193,0.415133171252193,-125.0,-179.0,0.5481343884572392,0,,-0.09399109169641,-0.5481343884572392,0,0,0,0,game_snapshot,1.0,,-0.5,0.1,0.47,,0.519669511828982,145.0,,147.711242157867,140.46,1.0,,1.0,1.0,1.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Eastern Michigan Eagles vs. Massachusetts Minutemen,Eastern Michigan Eagles,Massachusetts Minutemen,Eastern Michigan Eagles,74,80,True,1.5,2.5,1.5,0.5320425632110974,1.0,-0.0031965421335508,-0.002841157719135,0.4679574367889025,149.5,,157.5,154,0.415133171252193,0.5848668287478069,0.0,1.0,-0.055696136359325,0.0126339354023873,-0.1197505496780395,0.0554550640419245,-0.415133171252193,0.415133171252193,105.0,135.0,0.4518656115427608,1,,0.0263336966491438,0.5481343884572392,0,0,0,0,game_snapshot,-1.0,,0.5,-0.1,0.53,,0.480330488171018,145.0,,147.711242157867,140.46,1.0,,1.0,1.0,1.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Tennessee St Tigers,Tennessee St Tigers,Tennessee Tech Golden Eagles,88,76,True,2.0,-7.5,-3.5,0.3738697678626701,1.0,-0.0352649963279876,-0.1674146358070546,0.6261302321373299,152.0,,163.5,164,0.4380141038181897,0.5619858961818103,1.0,0.0,-0.0129761036946738,-0.047172532565124,-0.1000921317476301,0.0381763723722864,0.5619858961818103,-0.5619858961818103,125.0,-375.0,0.5882126499507829,1,,-0.2012610342597434,0.411787350049217,0,0,0,0,game_snapshot,1.0,,2.7,3.4,0.47,,0.403398545008611,153.0,,154.920081656712,152.5,1.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Tennessee Tech Golden Eagles vs. Tennessee St Tigers,Tennessee Tech Golden Eagles,Tennessee St Tigers,Tennessee Tech Golden Eagles,88,76,True,-2.0,7.5,3.5,0.6261302321373299,0.0,-0.0031965421335508,0.102320708327806,-0.6261302321373299,152.0,,163.5,164,0.4380141038181897,0.5619858961818103,1.0,0.0,-0.0129761036946738,-0.047172532565124,-0.1000921317476301,0.0381763723722864,0.5619858961818103,-0.5619858961818103,-150.0,260.0,0.411787350049217,0,,0.1340095722714392,-0.411787350049217,0,0,0,0,game_snapshot,-1.0,,-2.7,-3.4,0.53,,0.596601454991389,153.0,,154.920081656712,152.5,1.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Pepperdine Waves vs. Saint Mary's Gaels,Saint Mary's Gaels,Saint Mary's Gaels,Pepperdine Waves,72,45,True,-18.5,-20.5,-18.5,0.4308566188612561,1.0,-0.0696655852633924,-0.1186929306882935,0.5691433811387439,141.0,,132.5,117,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0440919084236616,-0.0140054833005037,0.0048143159713299,-0.0688537248383251,-0.5450442010288012,0.5450442010288012,-4000.0,-16711.0,0.9426285989662606,1,,-0.0514229019922184,0.0573714010337393,0,0,0,0,game_snapshot,-16.0,,-14.2,-17.0,0.92,,0.915001522137907,140.0,,138.838804121121,141.81,0.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Pepperdine Waves vs. Saint Mary's Gaels,Pepperdine Waves,Saint Mary's Gaels,Pepperdine Waves,72,45,True,18.5,20.5,18.5,0.5691433811387439,0.0,0.0312040468018538,0.0569482591875243,-0.5691433811387439,141.0,,132.5,117,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0440919084236616,-0.0140054833005037,0.0048143159713299,-0.0688537248383251,-0.5450442010288012,0.5450442010288012,1400.0,2919.0,0.0573714010337392,0,,0.0242517429140811,-0.0573714010337392,0,0,0,0,game_snapshot,16.0,,14.2,17.0,0.08,,0.0849984778620927,140.0,,138.838804121121,141.81,0.0,,0.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Fresno St Bulldogs vs. Utah State Aggies,Fresno St Bulldogs,Utah State Aggies,Fresno St Bulldogs,72,63,True,14.5,16.5,15.0,0.5504348160326231,1.0,0.0241897189022821,0.0155510951023906,0.4495651839673769,152.0,,143.5,135,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0463703317547166,-0.0162839066315587,0.0156324363229188,-0.0799279219590338,-0.5450442010288012,0.5450442010288012,1050.0,1074.0,0.1108641080087095,0,,0.0257191804724776,-0.1108641080087095,0,0,0,0,game_snapshot,13.0,,10.6,12.5,0.12,,0.161720293943036,151.0,,151.996056752175,145.14,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Fresno St Bulldogs vs. Utah State Aggies,Utah State Aggies,Utah State Aggies,Fresno St Bulldogs,72,63,True,-14.5,-16.5,-15.0,0.4495651839673769,0.0,-0.0718087665213298,-0.0853185369628556,-0.4495651839673769,152.0,,143.5,135,0.5450442010288012,0.4549557989711987,0.0,1.0,-0.0463703317547166,-0.0162839066315587,0.0156324363229188,-0.0799279219590338,-0.5450442010288012,0.5450442010288012,-1800.0,-3000.0,0.8891358919912904,1,,-0.0786060434925806,0.1108641080087096,0,0,0,0,game_snapshot,-13.0,,-10.6,-12.5,0.88,,0.838279706056964,151.0,,151.996056752175,145.14,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Colorado St Rams vs. Nevada Wolf Pack,Colorado St Rams,Nevada Wolf Pack,Colorado St Rams,75,62,True,-5.0,-1.5,-2.0,0.5168516246190507,0.0,-0.0512733324418667,-0.0180320963111818,-0.5168516246190507,147.0,,140.5,137,0.5426769064764703,0.4573230935235298,0.0,1.0,-0.0293102864309588,-0.0293102864309588,0.0077931855462377,-0.066486430285994,-0.5426769064764703,0.5426769064764703,-225.0,-125.0,0.5770461714073878,0,,0.0214906158518322,-0.5770461714073878,0,0,0,0,game_snapshot,-5.0,,-3.2,-3.0,0.64,,0.622870576463743,149.0,,146.517274706601,147.18,1.0,,1.0,1.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Colorado St Rams vs. Nevada Wolf Pack,Nevada Wolf Pack,Nevada Wolf Pack,Colorado St Rams,75,62,True,5.0,1.5,2.0,0.4831483753809493,1.0,0.0128117939803281,-0.0517353455492832,0.5168516246190507,147.0,,140.5,137,0.5426769064764703,0.4573230935235298,0.0,1.0,-0.0293102864309588,-0.0293102864309588,0.0077931855462377,-0.066486430285994,-0.5426769064764703,0.5426769064764703,185.0,-103.0,0.4229538285926121,1,,-0.0844353339689642,0.5770461714073879,0,0,0,0,game_snapshot,5.0,,3.2,3.0,0.36,,0.377129423536257,149.0,,146.517274706601,147.18,0.0,,1.0,1.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,California Golden Bears vs. Louisville Cardinals,California Golden Bears,Louisville Cardinals,California Golden Bears,90,70,True,5.5,19.5,14.0,0.670838398426116,0.0,-0.0238095238095238,0.1470288746165922,-0.670838398426116,158.5,,158.5,160,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0393649381035735,-0.0082541095154741,-0.0499269334918114,-0.0143685521443034,0.5150432125615789,-0.5150432125615789,185.0,1200.0,0.1949853421107937,0,,0.1180622651877168,-0.1949853421107937,0,0,0,0,game_snapshot,6.0,,4.4,9.2,0.29,,0.344434949042319,160.0,,156.263062372636,155.2,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,California Golden Bears vs. Louisville Cardinals,Louisville Cardinals,Louisville Cardinals,California Golden Bears,90,70,True,-5.5,-19.5,-14.0,0.3291616015738839,1.0,-0.0238095238095238,-0.2013548303509987,0.6708383984261161,158.5,,158.5,160,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0393649381035735,-0.0082541095154741,-0.0499269334918114,-0.0143685521443034,0.5150432125615789,-0.5150432125615789,-225.0,-5000.0,0.8050146578892062,1,,-0.1753774989735388,0.1949853421107937,0,0,0,0,game_snapshot,-6.0,,-4.4,-9.2,0.71,,0.655565050957681,160.0,,156.263062372636,155.2,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Stanford Cardinal vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame Fighting Irish,Stanford Cardinal,47,40,True,3.5,2.5,3.0,0.4826321819260377,1.0,-0.0398437509067422,-0.0522515390041948,0.5173678180739623,149.5,,129.5,87,0.6341917341493248,0.3658082658506751,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0993080132190923,-0.1690754550795574,-0.6341917341493248,0.6341917341493248,141.0,120.0,0.4124154152976966,1,-0.0455560628261716,-0.0421300392477578,0.5875845847023033,0,0,0,0,game_snapshot,1.0,,4.1,3.3,0.44,,0.347592695673545,149.0,,147.730773327448,149.45,1.0,,0.0,1.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,Stanford Cardinal,47,40,True,-3.5,-2.5,-3.0,0.5173678180739623,0.0,-0.0077752967123053,-0.0175159028562702,-0.5173678180739623,149.5,,129.5,87,0.6341917341493248,0.3658082658506751,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0993080132190923,-0.1690754550795574,-0.6341917341493248,0.6341917341493248,-170.0,-150.0,0.5875845847023033,0,0.0009815296152747,-0.0124154152976966,-0.5875845847023033,0,0,0,0,game_snapshot,-1.0,,-4.1,-3.3,0.56,,0.652407304326455,149.0,,147.730773327448,149.45,1.0,,0.0,1.0,0.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Nebraska Cornhuskers vs. New Hampshire Wildcats,Nebraska Cornhuskers,New Hampshire Wildcats,Nebraska Cornhuskers,55,86,True,-30.5,-19.5,-23.5,0.6261302321373299,1.0,-0.0260663507109004,0.102320708327806,0.3738697678626701,144.5,,154.0,141,0.4326025980025118,0.5525217518430833,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.1022811229277207,0.0176380309128507,-0.4326025980025118,0.4474782481569167,-10000.0,-7883.0,0.9734458368567636,1,,-0.0140279105179739,0.0265541631432364,0,0,0,0,game_snapshot,-29.0,,-25.5,-34.1,0.996,,0.990595688459665,145.0,,144.514867607641,138.54,0.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Nebraska Cornhuskers vs. New Hampshire Wildcats,New Hampshire Wildcats,New Hampshire Wildcats,Nebraska Cornhuskers,55,86,True,30.5,19.5,23.5,0.3738697678626701,0.0,-0.0121951219512195,-0.1610139530675624,-0.3738697678626701,144.5,,154.0,141,0.4326025980025118,0.5525217518430833,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.1022811229277207,0.0176380309128507,-0.4326025980025118,0.4474782481569167,3300.0,1981.0,0.0265541631432364,0,,-0.0215007567652303,-0.0265541631432364,0,0,0,0,game_snapshot,29.0,,25.5,34.1,0.004,,0.0094043115403351,145.0,,144.514867607641,138.54,0.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2025-12-31,Creighton Bluejays vs. Butler Bulldogs,Creighton Bluejays,Butler Bulldogs,Creighton Bluejays,85,89,True,-4.5,-9.5,-7.5,0.4361212503344439,0.0,-0.0398437509067422,-0.0987624705957886,-0.4361212503344439,152.5,,161.0,174,0.4380038462206262,0.5465820455863856,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0902980405718266,0.0127825117868517,0.5619961537793738,-0.5465820455863856,-192.0,-650.0,0.7495895973638977,1,-0.0026868270277152,-0.1170770693027689,0.2504104026361022,0,0,0,0,game_snapshot,-4.0,,-6.2,-2.8,0.64,,0.721554515363581,152.0,,151.91888416412,152.68,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Creighton Bluejays vs. Butler Bulldogs,Butler Bulldogs,Butler Bulldogs,Creighton Bluejays,85,89,True,4.5,9.5,7.5,0.5638787496655561,1.0,-0.0077752967123053,0.0289950287353235,0.4361212503344439,152.5,,161.0,174,0.4380038462206262,0.5465820455863856,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0902980405718266,0.0127825117868517,0.5619961537793738,-0.5465820455863856,160.0,420.0,0.2504104026361023,0,-0.0394628041630116,0.0581027103284099,-0.2504104026361023,0,0,0,0,game_snapshot,4.0,,6.2,2.8,0.36,,0.278445484636419,152.0,,151.91888416412,152.68,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,San Diego Toreros vs. Gonzaga Bulldogs,San Diego Toreros,Gonzaga Bulldogs,San Diego Toreros,99,93,True,26.0,24.5,25.0,0.4839657729027816,1.0,-0.0238095238095238,-0.0509179480274509,0.5160342270972185,161.5,,167.5,192,0.4400404230797142,0.5599595769202858,1.0,0.0,-0.0613708046419981,0.0137517570229503,-0.0893713416261681,0.0305478122144033,0.5599595769202859,-0.5599595769202858,3500.0,3300.0,0.0189494034896487,0,-0.0101993572991714,-0.0104623612162336,-0.0189494034896487,0,0,0,0,game_snapshot,26.0,,27.1,25.7,0.01,,0.008099813330203,158.0,,159.523506751451,151.81,0.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,San Diego Toreros vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga Bulldogs,San Diego Toreros,99,93,True,-26.0,-24.5,-25.0,0.5160342270972185,0.0,-0.0238095238095238,-0.018849493833014,-0.5160342270972185,161.5,,167.5,192,0.4400404230797142,0.5599595769202858,1.0,0.0,-0.0613708046419981,0.0137517570229503,-0.0893713416261681,0.0305478122144033,0.5599595769202859,-0.5599595769202858,-20000.0,-10000.0,0.9810505965103512,1,-0.012603296100497,-0.0090484133906387,0.0189494034896487,0,0,0,0,game_snapshot,-26.0,,-27.1,-25.7,0.99,,0.991900186669797,158.0,,159.523506751451,151.81,1.0,,0.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2025-12-31,Portland Pilots vs. Santa Clara Broncos,Santa Clara Broncos,Santa Clara Broncos,Portland Pilots,92,85,True,-6.0,-6.0,-13.5,0.4679574367889025,0.0,-0.0031965421335508,-0.06692628414133,-0.4679574367889025,175.0,175.0,155.0,177,0.5000013374412138,0.4849554499972073,1.0,0.0,-0.0365743130400477,-0.0064878879168899,-0.0348823834890187,-0.0466604750613407,0.4999986625587862,-0.4849554499972073,-3734.0,-1600.0,0.8763948681865994,1,,-0.0647816024016358,0.1236051318134006,0,0,0,0,game_snapshot,-12.0,,-11.1,-13.2,0.87,,0.84675959697,156.0,,155.711300967218,150.93,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
