Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Texas A&M,36,Bucky McMillan,20,10,2026,false,121,39,101.313,41,70.838,27,-0.017,234,119.333,24,107.361,151,73.0557,13,54.9714,44,14.6999,49,32.5247,108,37.7408,106,50.7572,144,18.2622,92,32.1174,267,35.6409,200,20.3019,153,42.566,335,37.1321,48,20.8685,114,48.145,215,30.9865,193,77.19,211,0.28,138,0.82,87,-0.26,207,-0.23,212,-0.68,275,-0.56,225,2.621,8,41.32,18,0.0059,339,36.7713,36,54.8105,63,74.2069,123,8.9566,203,0.1069,89,5.8168,29,62.5561,15,46.4342,40,31.9843,64,52.7239,230,75.1138,320,11.1759,317,0.0888,109,7.5754,140,56.3725,286,41.4278,253,Reed Arena,College Station,TX
Utah St.,37,Jerrod Calhoun,24,6,2026,false,121.989,32,102.303,51,67.7703,164,0.0542,56,119.846,20,103.799,74,68.1847,194,56.9313,15,15.5089,101,33.8608,71,37.6777,112,49.5958,88,20.6449,17,32.3263,281,38.9925,283,18.8186,243,49.9578,150,31.1392,192,22.5728,57,44.9515,319,32.4757,137,77.66,132,0.59,100,-0.23,200,1.41,37,-0.82,282,0.56,109,0.51,141,2.4244,20,36.34,70,0.4032,57,35.4467,93,59.5573,10,70.1258,265,8.9852,199,0.1259,15,7.2005,181,59.5465,40,41.1137,147,33.6858,163,48.9429,62,74.1627,280,9.7586,215,0.0831,57,8.0566,81,48.5423,82,41.1692,244,Dee Glen Smith Spectrum,Logan,UT
Clemson,38,Brad Brownell,21,9,2026,false,116.059,77,96.4204,17,64.3271,332,-0.0122,221,112.23,97,99.6255,29,65.585,317,53.071,109,14.7627,53,28.4254,255,37.0304,140,48.0769,44,17.3827,132,25.1468,11,32.967,123,20.1794,159,46.9955,243,32.8251,143,20.4144,144,45.7807,298,33.805,92,77.82,108,1.07,52,0.44,120,1.7,18,-0.01,182,-0.31,216,0.42,147,2.343,28,37.78,48,0.0974,280,34.0307,176,54.5833,71,72.4638,187,8.7513,213,0.0927,190,5.9958,39,50.2604,236,42.7549,117,31.8117,53,48.3458,51,74.8148,309,10.5208,275,0.0877,98,8.1119,76,46.3018,40,42.7961,288,Littlejohn Coliseum,Clemson,SC
Santa Clara,39,Herb Sendek,24,7,2026,false,122.757,26,103.394,66,70.1524,44,0.0078,162,118.734,32,103.55,66,70.4825,80,54.8479,49,15.9378,133,36.3894,21,26.6632,354,51.6847,197,20.5252,19,31.5041,227,38.8087,278,15.3938,356,48.926,182,35.6802,76,21.6241,84,50.1825,126,28.1934,290,78.52,32,1.42,34,1.37,51,1.48,32,1.85,11,0.84,83,0.22,163,0.9232,302,36.03,79,0.2959,132,34.6466,149,57.1561,34,74.8549,93,10.7143,109,0.1296,10,6.29,69,55.0328,115,44.5075,76,32.9073,114,53.0888,240,73.4884,249,8.1784,75,0.0965,211,7.5669,144,58.9947,331,37.6655,120,Leavey Center,Santa Clara,CA
Auburn,40,Steven Pearl,16,14,2026,false,125.696,11,106.704,115,67.2996,189,-0.0437,301,119.447,21,114.244,315,69.2474,134,52.6169,126,14.6032,45,38.2798,7,45.8797,4,53.9977,297,16.7031,178,31.8046,246,35.0225,181,24.5509,15,47.1856,238,28.2635,254,19.7825,182,46.5914,274,33.6261,99,78.26,58,0.16,154,-0.4,220,0.71,79,2.07,7,2.02,13,0.04,182,1.4953,164,23.25,340,0.118,265,33.8594,186,53.7762,97,74.6359,101,11.9924,51,0.1093,78,5.0586,6,46.0701,322,38.8085,196,37.378,345,52.5968,227,76.045,345,12.1019,343,0.0954,202,5.7745,340,51.7576,162,40.3716,213,Neville Arena,Auburn,AL
Indiana,41,Darian DeVries,18,12,2026,false,121.125,37,102.645,57,66.1241,254,-0.0269,261,116.187,53,106.276,117,66.7493,257,56.1285,26,14.893,58,27.0474,295,34.4137,201,48.236,50,15.2382,273,29.5302,141,36.5529,230,19.348,206,42.1677,340,38.4843,29,22.2015,74,48.9739,184,28.8246,276,78.06,79,-0.03,179,-0.1,184,0.03,176,1.39,39,1.85,17,0.29,156,3.1586,1,29.38,253,0,347,34.7876,142,60.2906,8,78.2534,15,7.5938,290,0.0685,349,6.8054,126,63.171,11,51.3259,8,32.3899,86,48.0329,44,75.3165,328,10.4116,268,0.0809,42,8.3835,49,48.974,93,36.7843,95,Assembly Hall,Bloomington,IN
Cincinnati,42,Wes Miller,17,13,2026,false,112.371,121,94.0922,10,67.8195,158,-0.0626,323,105.843,236,97.7986,15,69.5075,123,50.5214,216,16.497,166,30.7339,174,29.9122,310,48.0301,41,18.8469,64,26.8685,36,29.9536,61,16.7722,319,47.5588,223,35.6691,77,18.1235,279,48.6914,197,33.1852,112,78.57,31,2.89,3,3.32,4,2.45,6,0.85,79,-0.42,234,-0.21,199,2.2707,33,35.54,95,0.2209,190,33.2071,220,51.068,207,68.0734,323,11.828,57,0.0945,182,8.2965,299,63.3714,10,43.4687,99,31.8634,56,48.1916,46,70.9865,100,6.8932,16,0.082,48,9.3995,12,54.3933,239,40.73,223,Fifth Third Arena,Cincinnati,OH
SMU,43,Andy Enfield,19,11,2026,false,124.141,17,105.951,107,69.0091,101,-0.0278,264,118.861,28,109.575,212,71.0457,56,56.1034,27,15.7234,114,34.85,51,32.3028,251,51.1553,166,17.2585,139,31.8866,252,32.2945,112,17.677,282,53.3438,59,28.9793,239,18.5977,250,43.6939,337,37.7084,15,77.89,95,1.59,27,3.29,5,-0.1,192,-0.16,205,0.31,139,-0.76,251,2.7437,5,23.36,338,0.3757,79,37.7676,22,55.8101,48,74.5875,104,11.1558,83,0.0996,134,6.3731,77,55.7589,96,34.8614,276,33.9492,178,51.3568,166,72.3794,180,7.6923,38,0.0935,167,7.3035,176,61.2422,350,46.5341,349,Moody Coliseum,Dallas,TX
TCU,44,Jamie Dixon,20,10,2026,false,114.241,96,97.2374,19,67.8183,159,0.0055,168,110.32,132,101.103,40,69.7351,114,50.9116,204,15.7669,116,34.2644,65,39.116,80,51.12,163,19.8266,28,28.4431,84,30.0402,62,21.3402,102,50.3628,137,28.2971,252,17.1708,310,51.2797,83,31.5496,170,76.41,322,-1.18,325,-1.98,351,-0.39,235,0.24,146,-1.48,340,-1.21,300,1.7718,101,27.81,285,0.2242,186,33.1334,224,51.6185,186,70.6215,246,12.7323,32,0.1128,55,6.8449,137,57.8298,61,36.8508,232,33.985,181,51.2082,155,70.5545,77,9.7988,217,0.0892,114,8.5443,40,62.0335,354,38.1964,140,Schollmaier Arena,Fort Worth,TX
VCU,45,Phil Martelli Jr.,24,7,2026,false,120.26,48,103.398,67,69.0388,99,-0.0188,240,118.318,37,103.601,69,69.8089,106,54.296,61,15.4801,95,33.0841,91,44.6231,11,48.8518,60,17.1436,149,29.9645,158,34.3904,160,23.3268,36,42.5049,337,34.1683,109,20.1519,160,52.3682,54,27.4799,312,77.86,99,0.86,69,1.01,72,0.71,79,0.7,91,0.13,157,-0.08,192,1.6185,135,36.29,72,0.1535,237,36.375,51,54.0837,88,74.0373,132,11.2583,80,0.1058,99,6.2844,68,52.7578,172,44.3459,83,33.0113,124,48.5099,55,71.7011,143,8.8645,143,0.092,145,6.5617,273,48.4197,79,33.953,29,Siegel Center,Richmond,VA
San Diego St.,46,Brian Dutcher,20,10,2026,false,114.845,88,98.2602,26,69.058,95,0.0037,174,109.97,142,100.937,39,69.445,128,53.2402,98,16.9582,203,29.087,234,37.396,120,48.574,54,20.6025,18,31.0445,207,39.5024,293,20.8223,127,52.2546,86,26.9231,295,23.1544,35,38.6385,364,38.1112,11,77.75,119,-0.24,209,0.21,149,-0.68,272,0.15,157,1.56,24,0.65,131,1.9039,72,41.91,16,0.5482,8,35.4895,89,53.2432,124,74.8808,90,15.2681,11,0.1098,74,7.3858,205,54.9118,119,34.0071,292,33.5443,154,46.9697,29,74.1936,283,6.1261,5,0.0957,203,9.621,6,58.2335,318,47.9369,357,Viejas Arena,San Diego,CA
Oklahoma,47,Porter Moser,16,14,2026,false,123.57,20,107.266,132,66.4277,237,-0.0827,345,120.105,17,112.221,277,68.6043,172,55.221,37,14.7592,52,33.5915,78,35.5801,171,51.5789,189,15.4366,262,33.1784,305,34.072,153,19.2975,211,44.2471,308,36.4554,57,19.6375,192,49.0289,176,31.3336,179,77.39,178,1.02,56,0.53,112,1.51,29,1.31,44,-1.09,306,-2.19,343,2.647,7,30.77,210,0.1115,270,37.2064,31,54.7453,65,74.2236,120,10.2634,126,0.091,207,6.436,86,49.7055,247,44.6961,74,34.375,202,51.5895,177,73.9837,274,10.3896,266,0.0832,61,6.3392,303,50.6173,134,39.0028,169,Lloyd Noble Center,Norman,OK
New Mexico,48,Eric Olen,22,8,2026,false,116.149,76,100.44,37,70.1656,43,-0.0061,203,113.423,83,100.454,36,70.7121,71,53.5817,86,15.361,85,29.1089,233,36.5107,149,49.311,81,19.2622,41,27.3262,51,33.3134,134,19.905,172,46.2867,256,33.8083,121,19.9027,174,44.7689,324,35.3285,52,77.61,134,0.85,71,0.72,93,0.97,60,0.12,163,0.27,144,-0.89,269,0.8723,310,30.47,223,0,347,35.7534,76,53.5465,108,72.943,172,9.3859,173,0.1097,75,6.7783,121,51.4429,207,42.1722,132,30.0248,17,53.3024,247,73.5611,253,9.1908,162,0.0858,81,8.2901,56,53.1339,202,48.2924,359,The Pit,Albuquerque,NM
Baylor,49,Scott Drew,15,15,2026,false,122.285,29,106.678,114,67.9142,153,-0.0732,337,115.056,66,111.371,257,69.7922,109,53.5267,89,16.7986,186,37.0854,15,35.6086,169,51.7677,204,15.6128,251,32.3242,280,30.0786,65,19.5038,195,49.444,165,31.0522,195,18,286,53.0667,38,28.9333,274,77.29,195,-0.63,255,-0.49,228,-0.76,281,-0.34,229,0.63,98,0.54,136,1.7219,112,25.1,326,0,347,34.7202,147,54.4769,78,72.8435,175,10.1288,132,0.0889,223,6.8677,141,53.2927,158,39.6473,180,35.1702,251,51.2446,157,75.5597,334,9.0481,151,0.0993,237,6.7195,261,48.6486,83,34.624,42,Foster Pavilion,Waco,TX
Missouri,50,Dennis Gates,20,10,2026,false,119.899,50,104.359,82,66.3165,243,0.0727,37,116.027,55,109.464,207,68.3551,182,55.5718,32,17.8724,257,35.7508,33,42.6393,26,51.2027,169,16.7554,174,31.4938,226,34.937,178,20.8107,128,51.7342,99,27.4551,276,20.3563,148,42.2272,354,37.4165,20,79.25,3,2.36,8,2.64,13,2.09,12,2.24,5,0.56,109,1.86,30,2.2092,37,35.55,93,0.4168,52,35.0962,117,57.2618,32,68.5007,311,10.7362,107,0.0971,160,8.4991,321,51.432,208,36.5982,239,36.4583,323,48.4663,53,74.918,313,9.2507,167,0.0937,175,7.0421,212,51.8568,166,43.9863,320,Mizzou Arena,Columbia,MO
Washington,51,Danny Sprinkle,15,15,2026,false,116.799,66,101.379,42,67.1859,193,-0.0959,356,112.009,103,106.668,134,67.9408,209,51.2821,187,15.5102,102,34.375,61,30.2782,304,49.5518,86,14.5378,320,28.6792,100,31.8207,96,18.2964,258,56.4103,21,25.2934,322,18.8904,231,50.7107,102,30.3989,217,77.85,101,1.61,25,1.44,44,1.77,16,-0.59,266,0,173,-0.21,199,1.7318,110,30.84,207,0.1724,220,31.2399,314,53.5479,107,75.8559,58,11.4106,69,0.0836,269,7.196,180,48.1613,283,33.8789,300,32.8869,110,49.6855,89,72.5352,190,8.4984,103,0.0831,59,6.1749,315,46.77,48,37.6471,119,Alaska Airlines Arena,Seattle,WA
Seton Hall,52,Shaheen Holloway,20,11,2026,false,110.265,155,94.9969,14,65.1434,303,-0.0339,284,105.838,237,97.9752,18,66.3948,280,47.8309,317,16.8591,190,35.9259,29,35.5951,170,47.2599,25,21.7662,6,32.0755,262,41.9335,321,21.1371,113,58.5053,6,20.3576,359,23.8969,25,42.6376,351,33.4655,103,76.15,341,-0.71,272,-0.26,202,-1.17,314,-1.34,325,-0.57,258,-2.76,353,2.5192,15,36.42,66,0.0142,332,30.5155,332,48.591,294,72.0312,205,18.8034,1,0.1404,4,7.4335,212,51.2723,216,26.9744,363,32.7035,102,45.9402,14,70.7783,91,8.7586,132,0.0943,181,7.7251,121,58.0153,315,42.3645,278,Prudential Center,Newark,NJ
UCF,53,Johnny Dawkins,20,10,2026,false,122.012,31,106.873,119,69.4445,72,0.0843,21,115.443,60,110.904,242,70.7887,66,53.9628,72,15.7968,118,34.63,57,31.0638,284,52.6404,250,15.6093,252,28.364,77,34.9083,176,17.721,281,52.4736,79,29.8054,223,19.9154,171,49.3869,159,30.6977,203,78.68,25,1.66,23,2.15,26,1.18,47,0.5,117,1.56,24,1.17,78,2.3509,26,33.27,146,0.0004,345,37.7504,24,52.5589,155,74.8288,95,8.4259,238,0.0797,304,7.3593,201,54.2601,133,34.5213,283,33.6579,162,54.0741,278,75,315,8.6921,124,0.0844,74,7.6406,130,51.6949,159,39.9666,200,Addition Financial Arena,Orlando,FL
South Florida,54,Bryan Hodgson,22,8,2026,false,117.903,58,102.812,58,71.7386,14,-0.0244,253,117.028,48,103.594,68,73.4553,10,50.9989,201,15.39,87,38.0186,11,42.7971,24,49.0006,66,18.6518,69,31.6797,236,39.256,290,23.7721,25,43.9293,311,32.2986,159,22.0062,78,45.5148,301,32.479,136,77.07,235,-0.67,262,0.12,159,-1.46,337,-0.34,229,-0.43,236,0.62,133,1.5602,148,27.7,287,0.1082,272,32.8144,240,52.3899,158,74.3243,118,11.1717,82,0.1149,41,6.7992,125,58.4634,53,43.9012,93,35,241,46.7757,25,70.4385,69,13.4958,359,0.0859,82,7.1667,195,51.5789,156,38.8673,164,Yuengling Center,Tampa,FL
Tulsa,55,Eric Konkol,24,6,2026,false,122.882,24,108.133,147,68.0082,140,0.0044,173,123.243,3,106.057,112,68.8728,156,57.659,14,15.1936,72,32.6281,104,40.21,60,50.0901,104,15.7122,244,28.8386,106,32.0721,105,21.4556,94,41.0602,350,37.4842,39,18.6738,248,48.5617,202,32.7645,127,77.49,161,-0.38,222,-0.54,231,-0.22,203,0.32,137,0.02,170,1.03,92,1.5289,157,33.66,138,0.077,299,39.8658,4,55.8352,47,78.341,13,6.487,328,0.0965,167,6.1708,51,55.2866,110,46.0161,47,33.7858,168,49.7006,90,71.7228,145,9.611,206,0.0902,125,6.0671,321,49.723,112,39.8198,196,Reynolds Center,Tulsa,OK
West Virginia,56,Ross Hodge,18,13,2026,false,111.297,134,97.2456,20,62.4242,363,-0.0333,282,107.787,190,99.6404,30,64.002,356,51.315,182,16.9766,204,30.8935,170,35.301,175,48.1775,48,18.0221,104,28.4762,88,29.6296,50,18.9289,234,47.5531,224,33.518,126,18.2136,273,47.505,236,34.2814,81,77.07,234,0.8,75,0.93,75,0.68,101,0.34,134,-0.7,277,-2.74,350,2.8528,2,30.8,208,0,347,32.97,232,52.7124,146,67.8808,327,8.596,224,0.0986,146,7.0694,166,53.3686,155,42.8989,114,35.0153,242,45.4632,11,72.4206,183,11.0542,305,0.0991,234,8.1647,68,56.0284,276,38.448,149,Hope Coliseum,Morgantown,WV
Virginia Tech,57,Mike Young,19,11,2026,false,116.968,65,103.341,65,67.087,199,0.0158,139,112.814,91,106.702,135,68.0243,205,52.5676,128,14.8583,57,31.0311,163,34.1248,206,50.5738,129,17.3904,129,32.7068,291,28.0328,31,19.322,209,47.8814,217,32.7966,145,16.809,321,53.6629,29,29.5281,257,77.92,93,0.66,93,0.3,138,1.02,56,1.31,47,1.18,55,-1.05,286,1.4151,189,30.24,229,0.3735,82,36.0335,63,51.5982,188,73.7864,144,8.5973,223,0.0913,204,7.2619,185,52.1264,188,39.5362,182,30.2069,22,54.0271,277,72.9045,218,8.8585,142,0.076,23,8.2652,58,46.0784,30,39.6175,191,Cassell Coliseum,Blacksburg,VA
Boise St.,58,Leon Rice,19,11,2026,false,117.488,61,103.895,77,65.5384,284,0.0346,102,113.255,86,106.639,132,66.6339,269,52.4142,136,16.9032,193,32.6599,103,42.122,36,52.4047,242,14.7642,306,23.6583,3,32.0425,103,23.9631,20,43.1336,326,32.9032,141,17.9462,288,52.4205,53,29.6333,254,78.86,15,0.67,92,0.93,74,0.41,129,1.66,20,2.67,2,1.79,34,1.8436,88,34.76,109,0.3963,64,34.8463,137,52.5253,156,78.4314,11,6.2069,335,0.0683,350,8.5038,322,50.8499,222,43.3926,101,34.471,208,52.8079,232,71.54,134,9.5398,196,0.084,70,7.9299,90,44.7154,22,36.6021,89,ExtraMile Arena,Boise,ID
Arizona St.,59,Bobby Hurley,16,14,2026,false,117.01,63,103.556,69,69.0541,97,0.0285,115,110.066,139,109.837,220,70.5771,78,51.0765,196,15.9164,131,30.2013,194,39.5467,72,52.3236,237,18.9863,54,34.6958,330,34.5465,165,22.5848,59,47.9176,216,29.4976,224,19.751,183,47.9176,223,32.3315,142,78.99,9,3.11,1,2.94,9,3.27,1,0.89,77,0.09,162,0.92,103,1.5114,160,30.54,219,0.0148,330,34.2302,165,50.9124,219,75.3582,79,13.1407,27,0.1001,130,6.0454,40,53.6213,148,37.9037,217,35.2034,254,52.0037,200,74.5543,299,9.9453,227,0.0987,229,8.9736,21,55.6242,266,39.9216,197,Desert Financial Arena,Tempe,AZ
Akron,60,John Groce,26,5,2026,false,120.599,44,107.171,127,70.6653,30,-0.0063,205,123.135,5,104.634,88,71.4841,37,59.0859,7,15.7257,115,33.8965,70,29.0749,327,50.767,147,18.5718,73,29.8424,152,30.0568,63,15.942,348,46.2201,259,37.8378,33,17.6498,297,45.4378,306,36.9124,25,75.94,351,-1.41,334,-1.52,322,-1.29,320,-1.08,306,-2.07,358,-1.21,300,1.6405,130,29.6,248,0.5218,19,39.1727,9,59.3561,12,77.0833,33,8,259,0.1037,111,6.9463,149,58.5526,51,45.2643,62,35.1316,249,49.3,74,72.4008,181,8.5513,107,0.0878,99,8.2005,65,50.7895,138,43.1818,297,Rhodes Arena,Akron,OH
Stanford,61,Kyle Smith,19,11,2026,false,117.194,62,103.834,75,67.0303,205,0.0353,100,111.269,117,106.602,131,68.235,193,51.3944,175,15.6323,108,32.2212,117,37.1656,133,51.3182,175,18.4167,88,29.1099,125,40.6499,304,20.8936,123,42.8384,332,36.2681,61,23.1405,36,50.9642,93,25.8953,341,77.42,171,0.74,80,0.36,133,1.13,51,0.7,88,-1.71,345,-0.21,199,1.0913,264,35.93,83,0.4409,39,35.3393,99,50.1025,254,73.0475,170,10,138,0.1143,46,8.6466,331,47.0588,304,44.4508,79,34.1198,185,51.3889,169,76.0181,344,9.3238,172,0.0699,5,6.9857,223,43.3378,12,33.783,27,Maples Pavilion,Stanford,CA
LSU,62,Matt McMahon,15,15,2026,false,119.969,49,106.729,116,66.7016,223,-0.0687,332,116.008,56,111.568,263,68.6994,166,52.8515,119,15.3254,82,33.1349,85,41.1632,52,51.1313,165,14.2751,329,31.769,243,37.8587,260,23.058,43,51.7879,98,25.1541,324,20.5062,136,47.7048,229,31.7889,158,78.26,56,0.91,64,0.44,120,1.37,39,1.21,53,2.16,8,-0.72,238,2.6091,9,31.6,193,0.0952,283,33.5526,206,54.1702,85,76.9547,37,10.3295,123,0.0859,250,6.1111,44,52.8777,169,34.3309,286,35.8491,296,49.5102,82,69.6793,46,7.9966,64,0.0921,149,5.6814,345,46.8244,50,38.0243,130,Maravich Assembly Center,Baton Rouge,LA
Grand Canyon,63,Bryce Drew,19,11,2026,false,110.608,149,97.6282,22,67.7719,163,-0.0549,317,108.751,175,99.0331,22,68.8408,157,51.349,177,17.8464,254,31.6481,142,39.0616,82,47.5224,34,17.3158,138,25.5258,16,37.8507,259,22.3503,68,50.1109,145,27.5388,274,22.4549,63,47.1505,254,30.3945,219,78.83,17,1.86,16,2.73,10,0.99,58,1.43,37,1.34,49,0.79,109,2.5518,13,30.04,237,0.19,208,31.2689,312,54.1707,84,75.6757,64,10.5058,115,0.0926,191,8.3926,312,48.8342,269,38.827,195,32.1484,78,47.0817,31,72.7129,203,7.8619,51,0.0945,187,8.055,82,51.1561,145,38.6269,156,Global Credit Union Arena,Phoenix,AZ
Colorado,64,Tad Boyle,17,13,2026,false,119.081,53,106.64,113,68.7901,107,0.0448,72,113.266,85,111.926,273,69.904,100,53.3875,94,14.6576,46,29.2564,225,36.3382,153,52.8134,258,15.7451,242,29.4118,136,35.376,194,20.4422,146,51.8982,96,27.6596,268,19.695,187,49.3011,165,31.0038,191,78.36,45,2.53,6,2.19,25,2.87,3,0.7,89,-0.63,265,-0.21,199,1.1007,260,34.11,126,0.2845,139,35.4735,91,53.4824,113,75.5008,69,8.9789,200,0.0898,215,6.4304,85,55.7533,97,34.8824,274,37.0258,341,51.2324,156,73.2283,230,8.5985,112,0.0823,50,6.7614,255,50.1211,123,36.7131,93,CU Events Center,Boulder,CO
Belmont,65,Casey Alexander,26,6,2026,false,120.988,40,108.667,160,68.9934,103,0.0346,103,118.78,30,105.399,100,69.969,96,61.0491,1,18.0691,272,28.7513,241,32.5335,244,49.9197,100,17.383,131,29.1522,130,30.6909,77,15.456,354,45.5951,277,38.949,24,18.886,233,40.1218,362,40.9922,4,77.82,107,0.56,102,-0.56,232,1.68,20,-0.03,184,0.24,148,0.91,104,1.0151,281,38.61,41,0.4079,55,41.0256,2,60.6372,7,68.6106,307,11.2632,79,0.0846,258,8.3713,307,61.8791,22,45.7031,52,34.2421,192,48.5263,56,75.7417,335,9.3525,175,0.097,219,8.9202,22,54.4516,242,49.1162,361,Curb Event Center,Nashville,TN
Northwestern,66,Chris Collins,13,17,2026,false,116.73,68,104.434,84,65.6529,274,-0.0824,343,110.473,128,109.424,205,66.0849,296,51.3403,179,13.0626,5,27.5407,282,34.324,202,50.32,118,17.3331,135,34.7826,333,34.7877,171,20.0182,167,54.108,45,25.8738,314,20.3499,149,47.8821,224,31.768,160,77.41,174,0.25,141,0.35,135,0.15,160,0.95,72,0.51,125,-1.75,323,1.5627,147,36.07,77,0.326,110,32.59,250,52.6037,150,74.8727,91,11.3503,72,0.0879,232,5.6772,20,64.8855,7,33.9744,293,32.9986,121,50.8806,138,73.913,268,6.7961,14,0.0739,15,8.5409,41,62.9333,359,40.5468,219,Welsh-Ryan Arena,Evanston,IL
McNeese,67,Bill Armstrong,26,5,2026,false,114.807,90,102.598,56,66.321,242,0.0794,29,115.212,63,100.291,35,66.7254,260,51.0626,197,14.2116,29,35.0402,46,38.843,86,49.0372,70,24.6507,1,35.9423,353,42.4303,330,22.1422,71,52.7453,72,25.1125,325,23.8267,26,40.4332,360,35.7401,43,77.12,224,-0.64,259,0.05,167,-1.33,332,-0.8,281,0.29,141,0.51,140,1.8619,79,38.09,46,0.2368,174,31.0518,318,53.516,110,74.772,98,15.6055,8,0.1519,1,7.6484,237,48.9637,265,35.3601,268,32.766,107,48.9388,61,72.3005,174,6.758,13,0.0656,2,9.4572,10,57.6244,308,46.8127,351,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,68,Steve Lutz,18,12,2026,false,118.497,57,106.6,112,72.2517,9,0.0692,41,111.402,111,109.794,216,74.5078,6,52.2511,142,16.2728,152,30.5882,180,39.6186,67,52.4403,243,16.3613,205,30.3478,181,33.0737,128,21.8923,81,50.4355,136,27.6722,267,18.4168,260,46.2036,289,35.3796,51,77.53,154,0.69,88,0.78,88,0.61,105,-0.33,227,0.64,97,-0.88,267,1.7402,107,37.76,49,0.0143,331,34.2647,162,52.7318,145,73.9305,140,7.2926,303,0.0982,150,6.9867,154,51.3793,209,36.0169,251,35.2232,256,52.1422,206,71.5856,137,10.0993,248,0.0929,160,6.5445,277,57.6389,309,43.0426,292,Gallagher Iba Arena,Stillwater,OK
California,69,Mark Madsen,21,9,2026,false,113.814,101,101.994,46,67.9628,149,0.0728,36,110.378,129,103.699,73,69.148,139,52.2619,141,15.1232,68,25.5791,332,36.9048,142,49.0407,71,16.3094,210,30.4348,186,36.6279,233,21.502,91,43.6299,319,34.8681,91,19.5901,195,49.6663,147,30.7436,201,77.67,131,0.55,104,0.56,108,0.55,117,0.59,111,-0.63,266,0.4,148,2.1593,41,30.55,218,0.1365,249,36.4656,45,50.4654,236,77.5806,22,9.2977,181,0.084,265,7.6111,229,55.0802,113,42.4405,127,30.3244,24,51.5331,174,65.2381,1,11.0652,308,0.0751,19,7.9076,95,55.2989,258,41.2209,247,Haas Pavilion,Berkeley,CA
Florida St.,70,Luke Loucks,16,14,2026,false,116.668,69,104.877,86,70.5219,32,-0.0093,216,110.797,122,107.743,163,71.9896,27,51.1188,192,15.4652,92,31.5331,144,34.6297,196,52.0285,215,18.9379,59,32.8386,295,32.6206,115,19.6062,189,42.3125,339,38.0813,32,18.3656,263,45.5054,302,36.129,36,78.27,55,0.53,107,0.34,136,0.71,78,0.97,70,0.89,78,1.56,56,1.756,104,34.12,125,0.0692,304,31.9958,281,54.3011,81,72,207,11.6601,60,0.1074,86,5.9731,37,52.599,174,50.4529,15,34.4828,211,52.2727,213,71.7647,148,12.7957,353,0.0949,193,8.1956,66,56.8603,296,44.5175,328,Donald L. Tucker Center,Tallahassee,FL
USC,71,Eric Musselman,18,12,2026,false,114.062,99,102.277,50,70.8181,28,0.084,23,107.823,188,107.696,161,71.2845,46,50.4137,223,17.6498,244,33.0972,90,45.4492,6,49.2537,77,16.6507,180,32.4578,283,33.7203,144,24.7132,14,51.1915,118,24.0953,338,21.1155,104,49.4024,158,29.4821,261,79.06,7,2.19,13,2.38,20,2,14,1.72,18,2.12,11,0.23,161,2.5447,14,40.53,22,0.0317,318,31.7073,296,51.8784,179,72.8218,176,14.6455,13,0.0871,238,7.2312,183,54.7244,123,33.9244,297,30.1221,19,52.0522,203,78.1967,365,8.4079,91,0.1042,282,7.9448,88,53.4615,216,40.7407,225,Galen Center,Los Angeles,CA
Minnesota,72,Niko Medved,14,16,2026,false,114.795,91,103.319,63,62.637,362,-0.0673,329,109.755,150,107.402,152,63.2373,364,53.817,73,16.3529,155,27.2727,289,36.2776,154,51.7996,205,17.2382,141,29.4606,138,27.1746,22,19.0318,226,43.9487,310,37.0195,51,15.9611,345,49.1484,172,34.8905,66,77.84,104,-0.63,257,-1.09,288,-0.18,199,1.31,45,0.66,96,1.63,50,2.2484,34,18.7,360,0.1209,263,34.4828,154,55.716,49,69.7391,278,8.3248,244,0.1016,125,7.5515,226,71.5076,1,47.571,29,34.438,205,51.9013,191,72.4062,182,11.9134,338,0.088,104,7.0828,209,59.8118,340,41.6317,262,Williams Arena,Minneapolis,MN
