Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Southern Illinois,122,Scott Nagy,10,14,2026,false,105.465,246,101.956,51,69.2709,78,-0.1275,360,102.703,276,101.918,54,70.3659,97,49.7447,244,17.379,211,29.6386,220,35.5945,180,49.3392,85,18.2905,99,28.5714,85,35.1689,182,19.3853,211,61.4657,1,19.1489,364,20.0951,168,49.5838,143,30.321,221,77.27,198,0.2,153,0.76,91,-0.36,236,-0.34,228,-0.04,181,-0.56,224,1.6378,132,36.76,77,0.4116,53,28.125,359,52.6849,144,67.2131,336,9.8401,153,0.1106,73,7.5957,208,49.0446,276,28.0088,359,30.9654,46,51.2915,167,70.5637,91,7.7001,43,0.0978,214,7.2311,207,52.2998,173,40.3084,208,Banterra Center,Carbondale,IL
Troy,123,Scott Cross,17,8,2026,false,112.818,118,109.31,165,65.5421,269,0.0353,91,112.381,96,106.858,148,68.0461,220,52.1648,139,16.208,132,33.3333,94,34.4274,207,51.0226,170,17.4176,146,31.3886,210,32.9337,115,19.5043,202,44.2888,306,36.2069,65,18.2486,272,50.0565,126,31.6949,169,77.45,165,0.08,168,-0.57,232,0.72,78,1.03,64,-0.76,271,-0.07,190,1.307,217,21.93,351,0.4427,40,34.7287,131,52.2236,163,73.428,149,8.4589,231,0.1089,85,7.1969,161,56.378,84,45.0419,68,33.6937,166,51.3326,172,69.1649,35,10.5464,257,0.0901,125,6.5316,283,50.6349,128,39.1396,165,Trojan Arena,Troy,AL
Cal Baptist,124,Rick Croy,18,6,2026,false,107.71,202,104.216,76,65.4622,275,0.1074,13,106.297,215,100.323,39,67.4753,239,47.9759,309,18.6041,286,38.8009,7,39.0625,94,46.5015,21,16.7194,190,26.7131,30,36.8805,225,22.7117,63,53.4325,54,23.8558,341,22.6667,62,53.3333,31,24,356,76.44,319,1.18,44,1.92,29,0.44,122,-1.86,352,-2.19,358,-2.99,357,1.3627,202,32.11,197,0.3134,121,31.5909,290,48.2438,295,72.1818,189,7.8346,270,0.0809,293,8.4509,300,41.0891,358,31.25,336,29.1391,9,47.8781,48,73.913,271,9.6074,194,0.1015,251,8.6333,48,45.1049,24,33.0175,19,Fowler Events Center,Riverside,CA
Winthrop,125,Mark Prosser,18,8,2026,false,114.079,99,110.694,205,68.6982,111,0.0229,126,114.372,73,108.165,185,70.8731,76,50.5334,210,14.586,38,33.67,82,43.5989,23,51.2177,181,17.0271,172,29.2476,113,38.524,267,24.1729,27,42.0491,339,33.778,125,21.6262,95,46.5274,267,31.8464,165,76.66,290,0.22,148,0.21,148,0.23,150,-0.51,263,-0.26,211,-3.29,364,1.6503,125,37.13,69,0.1665,223,33.439,207,50.8387,212,73.8989,126,7.9487,265,0.0915,205,7.2625,168,53.2231,163,44.8791,73,32.6957,118,52.8205,232,73.3717,242,10.7097,271,0.0732,15,7.8728,124,44.6667,17,42.4354,282,Winthrop Coliseum,Rock Hill,SC
UAB,126,Andy Kennedy,14,9,2026,false,111.664,134,108.429,144,69.4587,71,-0.0038,201,110.449,130,105.051,106,71.6012,47,48.4605,291,12.8441,5,33.4479,89,38.2785,107,50.4428,140,16.4604,215,26.6667,29,31.3653,84,21.7514,92,57.7401,10,20.5085,359,18.7277,255,48.9893,167,32.283,146,76.53,307,-0.82,292,-1.57,327,-0.07,192,0.03,172,-0.81,277,-1.82,329,1.5613,148,31.87,202,0,347,28.2051,357,51.1,204,70.3839,247,8.8127,212,0.1097,77,4.3645,2,48.8924,279,30.021,351,33.6431,159,50.4284,125,74.1176,285,9.7,200,0.0848,64,5.4868,356,52.2766,171,39.7048,182,Bartow Arena,Birmingham,AL
Washington St.,127,David Riley,11,15,2026,false,115.621,79,112.425,237,67.3869,177,-0.087,344,111.407,110,112.028,270,68.9815,168,55.4814,43,18.4397,275,30.4455,194,32.8883,245,52.9292,258,14.4966,321,27.0142,38,34.673,168,17.974,281,45.0909,281,36.9351,50,19.4819,208,48.8083,172,31.7098,168,78.24,58,0.34,133,-0.02,177,0.7,81,1.52,31,0.56,108,1.58,51,0.9231,298,37.33,66,0.2143,192,36.9159,40,55.5698,61,73.9316,124,8.3333,239,0.0794,305,8.582,313,50.2235,246,45.116,66,35.9155,292,52.3333,207,73.8703,267,8.5787,111,0.0986,220,6.5525,282,49.1852,95,38.6921,151,Beasley Coliseum,Pullman,WA
Fresno St.,128,Vance Walberg,11,12,2026,false,106.655,226,103.537,67,68.2158,133,-0.0421,294,102.745,275,102.893,71,70.1795,107,50.2415,228,19.3011,315,27.8884,276,35.8293,176,50.5035,145,19.625,43,30.3457,159,30.9063,72,21.2121,116,46.5909,249,32.197,161,17.9874,284,52.2013,55,29.8113,245,77.74,118,0.66,89,1.68,34,-0.36,235,-0.03,183,0.46,129,0.05,174,1.5501,152,29.39,259,0.1587,232,32.3194,256,51.5363,188,75.5056,74,5.9299,344,0.1017,135,8.1609,274,52.6902,177,42.351,124,28.7796,7,55.9299,320,71.6792,149,11.3128,309,0.1114,316,9.4563,15,50.4363,124,42.5252,286,Save Mart Center,Fresno,CA
UNLV,129,Josh Pastner,11,12,2026,false,113.466,109,110.407,190,70.3954,34,-0.0139,225,108.681,169,110.663,241,71.8259,37,51.8302,159,17.8092,241,32.0513,141,44.3146,16,52.7446,255,18.2498,100,31.9372,245,48.21,361,22.751,60,51.3059,115,25.9431,314,24.8299,13,47.2789,242,27.8912,298,77.4,180,0.65,92,0.4,131,0.9,63,0.25,140,-0.67,265,-0.78,247,1.4283,184,34.19,132,0.0193,329,32.6754,242,53.3816,117,68.8928,289,11.2516,85,0.1076,95,8.118,270,51.9459,195,35.514,261,35.1931,249,52.7181,226,72.2772,187,7.8502,52,0.0969,198,7.4887,169,56.1102,276,37.0724,102,Thomas & Mack Center,Las Vegas,NV
North Dakota St.,130,Dave Richman,20,6,2026,false,112.567,119,109.528,172,65.7853,255,0.0221,128,114.354,74,105.209,111,67.9809,223,52.7719,114,15.6689,98,34.3826,67,30.807,294,52.9322,259,19.4295,59,28.1541,64,28.9414,43,17.408,292,47.9956,211,34.5964,97,17.2126,309,48.4812,190,34.3061,84,76.22,342,-0.76,284,-0.06,181,-1.46,339,-2.32,360,-1.4,329,-0.57,226,1.315,216,29.55,256,0.1737,219,35.1759,106,52.7778,139,72.2096,187,9.2208,188,0.1153,50,6.3303,63,50.3864,241,41.8947,134,35.3591,262,52.8571,234,76.0526,340,8.4541,102,0.0934,162,7.8972,122,52.7546,184,41.3557,244,Scheels Center,Fargo,ND
Seattle,131,Chris Victor,15,10,2026,false,101.748,305,98.714,25,67.9247,145,0.0167,147,100.753,311,98.7561,28,69.342,145,49.5824,249,17.5265,222,25,343,33.3333,232,47.9405,49,21.5183,14,33.3755,297,33.4096,125,19.083,232,50.062,142,30.855,196,20.443,147,51.2658,84,28.2911,288,77.3,190,0.71,78,0.96,73,0.47,119,-0.19,204,-0.77,274,-0.83,255,1.4755,173,28.36,277,0.4334,45,32.4853,248,50.1241,241,70.1595,257,13.8922,20,0.1135,58,7.547,201,53.3333,160,38.8003,203,31.3025,53,48.503,69,73.7443,264,8.933,144,0.0998,233,10.1666,3,53.9711,221,36.3082,81,Redhawk Center,Seattle,WA
Illinois Chicago,132,Rob Ehsan,13,12,2026,false,108.839,176,105.827,97,66.0207,248,-0.0614,320,106.481,208,104.901,103,67.2516,244,47.9478,310,18.113,256,36.8106,23,38.8806,100,49.8457,108,20.3531,23,34.4221,324,35.9568,207,22.7764,58,52.524,74,24.6995,330,21.1233,119,44.4444,324,34.4322,75,77.11,224,-0.79,290,-1.35,314,-0.23,209,0.64,95,1.08,63,-1.5,316,1.7354,111,38.27,48,0.1149,269,30.2428,332,49.2672,264,72.7447,167,12.3055,54,0.1152,51,8.3205,287,52.2648,186,33.806,303,31.9185,80,51.4851,175,74.2489,294,11.4994,319,0.0979,215,8.8325,33,65.7609,363,45.4475,334,Credit Union 1 Arena,Chicago,IL
Oakland,133,Greg Kampe,14,11,2026,false,116.572,72,113.57,262,70.4512,33,0.0625,51,114.305,76,115.566,323,71.7698,40,52.3256,136,14.514,35,30.9579,174,40.1505,67,54.0932,289,14.9204,304,34.2728,321,23.6146,4,22.335,75,52.3858,79,25.2792,323,13.7117,363,53.4405,30,32.8478,130,77.12,219,-0.7,272,-1.57,327,0.17,157,0.7,89,1.44,46,-2.03,338,1.203,239,27.67,291,0.2098,197,34.0862,172,52.9231,131,74.9574,90,9.9572,147,0.097,176,7.0248,140,54.9853,121,33.3105,314,33.3333,146,56.9593,338,72.8,221,12.4103,346,0.0749,19,5.225,361,64.4,362,41.1839,241,OU Credit Union O'rena,Oakland,MI
Penn St.,134,Mike Rhoades,10,13,2026,false,116.325,76,113.568,261,67.1253,192,-0.0018,198,112.497,93,117.572,337,67.8625,226,52.9104,107,13.9028,21,27.6042,286,32.9851,244,58.6207,363,18.0672,111,31.3498,206,26.3118,16,19.0177,237,51.8561,101,29.1262,237,14.7219,357,47.9826,215,37.2955,21,78.8,18,1.14,46,1.5,40,0.78,72,0.87,79,1.56,28,2.41,13,0.7471,336,34.71,122,0.1559,237,32.5671,247,55.5012,65,75.3394,77,4.7234,359,0.1032,120,5.9583,39,48.7179,280,38.9552,198,38.4486,357,59.3792,358,76.9231,355,9.9022,219,0.0794,36,7.7523,134,59.5808,334,44.4528,322,Bryce Jordan Center,University Park,PA
William & Mary,135,Brian Earl,15,9,2026,false,111.709,133,108.977,154,72.9742,6,0.0061,177,109.883,145,106.001,124,74.1568,10,54.3057,60,17.4078,213,26.5583,313,40.1086,68,51.2537,183,19.4919,53,32.2384,257,35.9145,204,21.744,93,46.3946,251,31.8614,173,19.6996,195,46.6782,260,33.6222,103,77.51,159,-1.1,319,-1.3,312,-0.9,295,0.53,117,1.02,67,1.29,70,1.5888,141,40.24,33,0.2077,198,33.4507,206,57.5589,32,75.2418,81,10.6809,106,0.1116,67,7.1715,157,64.1322,12,44.0652,94,31.9605,81,53.9386,267,70.0205,55,10.6796,270,0.1024,261,8.3361,66,53.3445,201,44.764,324,Kaplan Arena,Williamsburg,VA
Portland St.,136,Jase Coburn,16,6,2026,false,104.865,257,102.302,53,67.3693,180,0.0337,96,106.883,198,101.123,43,68.7994,184,51.6818,169,18.4184,273,32.1101,138,36,171,47.1553,32,18.4184,93,28.0245,58,46.5767,354,19.8166,186,53.7377,49,26.4457,300,27.2321,1,45.9821,291,26.7857,327,78.08,79,0.33,134,-0.04,179,0.7,81,1.34,40,0.35,138,1.17,80,1.3923,196,22.99,347,0.4265,46,33.4225,208,52.4793,150,70.9596,231,12.1306,58,0.1042,112,7.926,251,54.5455,130,34,299,30.4569,38,48.056,55,75.7764,335,7.5758,35,0.1049,281,8.0014,114,53.38,203,37.9942,138,Viking Pavilion,Portland,OR
Boston College,137,Earl Grant,9,14,2026,false,103.631,281,101.32,43,65.674,265,-0.0651,324,99.4567,318,101.404,47,66.1276,301,46.709,332,15.3648,73,27.867,277,34.0314,214,47.1175,30,15.3648,283,29.1521,108,34.3681,154,19.2631,221,47.9638,213,32.7731,145,19.1503,235,53.2657,32,27.584,309,77.69,125,1.03,53,0.69,98,1.38,36,-0.24,213,-0.04,183,-0.21,202,1.4947,167,30.28,242,0.3549,95,29.5455,344,48.4967,282,65.4945,357,12.2402,55,0.072,343,6.3645,68,47.963,295,42.7823,120,29.7741,23,48.4988,68,64.9462,1,10.719,272,0.09,122,8.1646,89,47.4336,51,35.9941,71,Conte Forum,Chestnut Hill,MA
Wright St.,138,Clint Sargent,16,9,2026,false,112.366,124,110.224,185,66.3686,230,-0.0171,238,114.451,72,108.704,203,68.3739,204,53.9326,76,16.3842,148,32.9857,108,37.2285,130,52.2214,231,17.1434,160,30.0645,143,34.6386,165,20.2216,168,52.5208,76,27.2576,280,19.2196,229,54.0478,23,26.7327,330,76.91,254,-0.96,303,-1.53,325,-0.38,238,-0.07,193,-0.56,254,0.2,162,1.2487,232,37.23,67,0.3207,117,34.968,116,54.7344,78,73.4406,148,11.9129,61,0.1088,87,6.7688,107,47.4922,299,35.1311,275,33.6264,158,53.1501,244,71.7391,152,9.5843,193,0.0962,189,6.2627,312,44.5705,16,34.262,31,Nutter Center,Dayton,OH
Kent St.,139,Rob Senderoff,17,7,2026,false,111.051,136,108.985,156,70.2143,43,0.1278,3,111.487,108,109.17,218,72.5998,24,51.5902,172,19.2108,312,36.7521,25,43.5651,26,51.7505,213,15.9175,250,29.6341,134,37.5638,247,23.8121,30,42.9274,327,33.2605,134,20.903,127,45.1505,311,33.9465,95,76.12,346,-0.46,238,-1.27,309,0.34,135,-0.79,286,-2.59,359,-1.99,336,1.9059,73,29.18,265,0.2919,139,33.8333,184,52.2606,161,74.0238,119,10.1266,134,0.0848,254,8.5382,309,56.5436,80,44.3787,86,34.9398,237,51.2658,166,72.8155,223,9.0426,156,0.1067,290,7.4404,182,56.0855,274,42.3778,280,Memorial Athletic & Convocation Center,Kent,OH
Richmond,140,Chris Mooney,13,11,2026,false,112.546,120,110.521,195,67.3007,183,-0.0475,300,112.404,95,108.27,187,68.8041,183,53.1931,95,15.1991,63,27.2959,294,37.2652,129,51.5096,200,17.3345,151,30.8523,180,32.9897,117,20.8939,127,44.2458,307,34.8603,91,18.4257,266,46.0641,288,35.5102,48,76.67,287,0.1,166,0.62,104,-0.43,244,-0.24,212,-0.82,279,-2.66,349,2.0559,51,44.45,6,0.4063,57,38.1651,18,50.3817,227,75.4032,76,7.4324,297,0.1043,111,6.9715,133,54.8013,125,40.9467,150,32.8479,127,53.3784,251,70.5357,88,7.888,55,0.0823,48,6.9087,247,46.4883,41,45.5081,336,Robins Center,Richmond,VA
Bradley,141,Brian Wardle,16,9,2026,false,110.993,137,108.985,155,67.4197,173,0.055,63,109.237,157,105.277,112,68.2461,213,50.5587,208,13.9939,24,27.2727,296,35.8939,173,52.5689,244,19.7947,34,28.5366,83,36.7089,222,20.9175,125,45.0027,286,34.0797,111,19.6815,197,46.1889,284,34.1297,91,77.24,204,1.73,21,2.6,13,0.86,64,-0.3,221,-1.07,309,-2.79,355,1.7596,106,33.89,140,0.2755,149,35.7388,76,48.4706,285,74.5136,106,9.2288,186,0.1118,66,6.9371,129,48.5484,284,40.6425,158,36.2319,301,51.3274,170,70.1826,67,8.8235,131,0.0706,8,8.6116,50,53.1353,194,41.102,237,Carver Arena,Peoria,IL
St. Bonaventure,142,Mark Schmidt,14,10,2026,false,114.263,96,112.265,234,66.5161,225,0.0157,150,112.712,89,110.62,239,67.5824,233,52.7959,113,16.888,176,34.8505,60,29.1213,325,53.9474,284,18.2314,102,30.3401,157,34.0557,138,17.3394,295,55.3724,28,27.2882,279,19.422,211,48.6705,181,31.9075,161,76.45,318,-0.05,182,-0.38,219,0.27,143,-1.44,333,-1.17,320,-1.94,334,1.5642,145,21.68,352,0.0443,314,37.296,33,51.3713,193,76.0599,55,12.548,45,0.1087,88,7.6124,212,55.1777,116,31.1547,337,36.0078,295,53.9053,266,76.3636,345,7.5949,36,0.0928,152,7.3565,193,57.686,306,39.5511,175,Reilly Center,St. Bonaventure,NY
Georgia Tech,143,Damon Stoudamire,11,13,2026,false,108.621,180,106.626,115,70.8463,27,-0.0193,246,103.511,265,104.627,98,71.9827,35,50.4861,213,18.3825,272,30.8685,176,34.5833,202,48.1432,56,15.2707,291,29.5864,130,34.0849,142,19.0423,234,53.8975,45,27.0601,283,19.8675,183,45.6954,297,34.4371,74,78.2,63,0.54,105,0.87,83,0.21,152,0.64,95,0.76,92,1.64,48,1.7895,97,37.78,58,0.2246,185,36.1607,61,48.7903,274,68.6747,297,11.8684,62,0.0847,257,7.4913,193,60.5263,31,31.1111,339,31.6591,66,48.6486,71,70.0389,57,10.3831,254,0.1089,304,6.7998,262,54.9839,242,43.5676,302,McCamish Pavilion,Atlanta,GA
UT Rio Grande Valley,144,Kahil Fennell,13,11,2026,false,108.774,177,106.915,120,67.0249,197,-0.0506,305,107.38,189,104.98,104,67.5943,232,53.5686,87,18.2237,266,28.5912,251,28.2277,333,48.5306,62,17.3495,148,31.8471,238,38.2844,261,16.5,325,47.125,234,36.375,62,22.0166,86,47.7345,224,30.2489,223,75.94,351,-1.29,333,-1.49,323,-1.09,308,-1.19,319,-1.28,326,-2.13,339,1.4836,169,35.5,107,0.1166,266,36.5348,49,52.6536,145,75,88,8.4544,232,0.0948,188,9.28,342,60.7706,29,42.5822,123,31.4741,62,49.4055,92,71.5768,141,10.7542,276,0.0894,117,7.8678,125,60.3383,342,39.8729,188,UTRGV Fieldhouse,Edinburg,TX
Temple,145,Adam Fisher,15,8,2026,false,113.88,103,112.11,229,64.8166,311,0.0279,116,113.173,84,108.132,182,65.479,326,50.5719,206,13.6836,16,30.6971,183,43.0556,37,50.318,129,15.826,257,31.1914,196,32.9094,114,24.3276,25,47.4328,226,28.2396,256,18.9501,243,52.2407,53,28.8092,271,77.1,228,-0.98,309,-1.07,288,-0.9,294,-0.76,281,-0.44,233,1.79,31,1.9183,70,22.69,348,0.1761,216,34.4519,145,49.9356,248,75.5218,73,12.3581,53,0.0843,262,5.3905,10,51.2915,217,36.5196,244,32.2581,93,51.4502,174,71.4976,138,12.3552,344,0.0829,49,7.3947,188,49.4624,102,36.9634,96,The Liacouras Center,Philadelphia,PA
Saint Joseph's,146,Steve Donahue,15,9,2026,false,105.889,238,104.193,75,67.7672,154,0.0897,25,104.098,253,104.041,89,68.8607,177,48.565,284,17.6524,229,32.6223,115,30.136,311,48.5828,68,15.8149,259,32.0191,248,26.9622,22,19.0176,238,46.9773,240,34.005,115,15.912,345,51.0692,86,33.0189,119,77.53,156,0.35,131,0.41,130,0.29,140,0.49,119,0,176,-0.41,219,1.6534,123,29.22,264,0.465,30,30,336,51.5193,190,75.6892,68,12.9564,32,0.0833,271,7.2841,171,59.6745,36,45.3172,62,33.2068,142,47.821,47,68.1941,19,11.6022,323,0.1037,274,7.4809,172,51.1188,140,38.2994,144,Hagan Arena,Philadelphia,PA
Arkansas St.,147,Ryan Pannone,15,10,2026,false,110.819,142,109.153,160,71.6329,18,0.0316,101,109.04,162,107.242,159,72.3978,30,50.5999,204,19.9048,338,37.2254,19,37.4735,125,51.0029,169,15.5079,272,26.8585,35,37.8223,253,21.8103,88,45.1472,278,33.0425,139,20.9328,126,50.7496,102,28.3176,286,78.41,45,0.89,64,1.38,46,0.4,129,0.6,113,1.56,28,1.25,74,1.5357,160,25.81,319,0,347,32.1145,268,52.5381,148,75.3296,78,6.9606,315,0.1046,110,7.6054,210,55.3571,112,44.3896,85,31.8352,78,53.0162,242,71.4015,133,10.2792,247,0.123,352,5.0505,362,50.7177,130,38.2521,142,First National Bank Arena,Jonesboro,AR
Loyola Marymount,148,Stan Johnson,13,13,2026,false,106.482,227,104.923,86,67.4359,170,-0.0186,244,104.463,247,104.551,96,68.9338,173,51.7159,168,18.1394,260,27.1991,300,31.2286,279,47.9828,51,16.5944,205,32.3944,264,33.0026,118,17.1523,303,48.0484,210,34.7993,92,20.667,133,49.3166,153,30.0164,234,78.42,43,0.76,74,1.41,44,0.12,164,0.64,95,1.96,15,1.1,84,1.5767,144,29.75,253,0.3437,102,34.647,134,51.533,189,68.5714,306,10.6625,109,0.0847,258,8.5261,307,50.6173,235,41.7982,136,33.5165,153,46.6874,31,75.7515,333,6.6038,11,0.0961,188,8.1256,97,50,113,36.1111,75,Gersten Pavilion,Los Angeles,CA
Maryland,149,Buzz Williams,8,14,2026,false,110.207,152,108.686,150,67.0848,195,0.0165,148,103.693,261,115.577,324,68.8276,180,47.7935,314,18.32,270,32.7206,112,40.1891,66,55.6464,336,16.5471,208,31.4208,213,35.514,192,23.4217,40,41.1616,347,35.4167,77,18.5755,263,46.3818,272,35.0427,61,77.01,241,-0.29,218,-0.67,256,0.1,168,-0.25,215,0.04,168,-1.04,288,1.9375,65,36.69,80,0,347,32.1306,267,47.4527,313,72.7451,166,7.5676,287,0.0749,327,9.1928,340,44.4444,341,45.8629,49,37.6838,346,55,298,71.4912,137,12.8093,353,0.0913,136,9.0615,24,61.1111,348,42.3676,279,Xfinity Center,College Park,MD
Bowling Green,150,Todd Simon,14,10,2026,false,107.625,204,106.195,109,68.0536,140,-0.091,348,109.267,156,101.94,55,70.248,102,51.8967,152,17.2405,202,29.8343,211,36.5617,154,51.4505,194,19.7323,35,27.8249,54,37.2867,239,20.47,147,53.1849,59,26.3451,307,20.7622,130,46.912,252,32.3259,143,78.18,65,0.65,93,0.04,171,1.26,43,1.15,55,0.78,89,0.79,111,1.5031,165,28.35,278,0.1792,214,33.5697,199,52.6961,143,73.0684,157,10.5341,118,0.1239,24,8.0815,267,49.3007,270,34.1404,297,32.9317,132,52.9674,240,72.3112,190,9.9265,223,0.0916,141,7.3407,198,54.5106,234,42.4915,285,Stroh Center,Bowling Green,OH
North Texas,151,Daniyal Robinson,13,11,2026,false,102.219,297,100.871,41,64.7905,312,-0.0303,272,101.211,305,99.69,35,66.3099,292,46.0745,341,18.1381,259,34.0852,70,37.9064,119,47.5716,39,22.1164,9,34.0909,317,46.5742,353,22.4299,73,53.5381,52,24.032,337,25.8283,8,48.4111,195,25.7606,340,77.41,179,-0.21,205,-0.63,251,0.2,153,-0.73,278,0.33,139,0.97,97,1.4463,178,29.24,263,0,347,28.6396,353,47.6247,308,70.2929,252,13.6929,23,0.1382,6,7.8217,240,51.6315,207,33.2276,315,29.5349,18,49.5159,94,71.1359,118,11.2827,307,0.1032,267,8.2937,70,48.4536,75,37.294,109,The Super Pit,Denton,TX
Austin Peay,152,Corey Gipson,17,6,2026,false,107.359,213,106.259,110,68.9393,95,0.0412,84,110.662,123,102.644,63,70.2286,106,52.438,130,15.4597,80,28.5523,254,34.7722,199,50.7717,157,19.5959,49,30.1075,146,30.9504,74,19.4103,207,48.1572,204,32.4324,152,17.4917,300,50.429,113,32.0792,154,77.33,188,-0.21,206,-1.13,296,0.7,81,1.87,11,-1.03,304,-0.66,237,0.8384,318,28.45,273,0.2867,143,35.4125,92,51.9894,169,72.6437,173,6.6482,322,0.1315,14,5.8313,33,55.4577,104,39.7282,176,31.8271,76,52.9086,237,69.5538,45,9.5491,188,0.0963,192,6.4416,292,54.0441,222,41.3485,243,F&M Bank Arena,Clarksville,TN
UT Arlington,153,K.T. Turner,14,9,2026,false,105.282,251,104.32,78,65.013,300,0.0628,50,102.027,293,101.626,51,67.0521,255,48.5179,287,20.8793,352,35.4559,49,41.5867,50,47.913,48,18.0163,116,29.3952,123,43.4783,332,23.7671,31,53.0137,63,23.2192,349,24.3651,18,55.4564,13,20.1784,365,76.87,261,-0.69,270,-0.83,268,-0.56,260,-1.14,311,-0.29,216,0.27,158,0.8603,315,36.29,92,0.1371,249,30.2139,333,50.0647,245,72.7463,165,9.5598,171,0.1061,103,8.7288,324,49,277,32.6068,323,27.6056,3,50.8176,141,71,109,9.5731,190,0.1215,349,7.402,186,50.3984,122,30.8696,8,College Park Center,Arlington,TX
Montana St.,154,Matt Logie,14,11,2026,false,109.347,167,108.408,143,65.7503,259,-0.0643,322,109.781,149,108.084,181,67.502,237,52.1807,137,15.2646,69,28.1709,265,30.919,288,51.3693,187,16.2019,231,29.2958,117,30.5947,64,18.3425,263,45.4601,270,36.1974,66,18.6997,256,53.2508,33,28.0495,292,77.41,178,-0.18,197,-0.69,258,0.34,136,0.18,152,-0.46,245,0.79,111,0.7497,335,32.46,182,0.2108,196,34.7979,127,52.1678,165,75.8186,62,7.0322,311,0.0991,157,7.4315,187,38.704,364,44.3146,88,34.3964,206,51.2515,164,77.2379,360,7.4126,32,0.0783,29,6.2933,307,43.7177,11,34.3505,32,Worthington Arena,Bozeman,MT
Valparaiso,155,Roger Powell,12,12,2026,false,106.769,225,105.914,102,64.9335,304,-0.0169,235,103.725,260,103.983,88,66.4193,289,46.3779,337,16.046,121,32.4042,125,38.0134,114,49.4603,91,17.3348,150,30.0983,145,37.6253,250,22.7131,62,48.1643,202,29.1226,238,20.8513,128,50.8328,100,28.3159,287,78.12,74,0.76,75,0.82,86,0.7,81,1.79,15,-0.43,232,0.83,107,0.8018,323,36.48,85,0.0536,312,31.643,288,45.7447,344,71.7092,200,11.3022,84,0.0922,201,8.5708,312,45.3039,329,36.8185,238,31.677,68,50.6143,135,69.2623,37,8.5106,107,0.0748,17,8.1197,100,49.3805,99,37.2398,108,Athletics Recreation Center,Valparaiso,IN
Cornell,156,Jon Jaques,11,10,2026,false,120.817,46,120.231,349,72.1116,14,-0.053,309,119.93,25,118.31,346,72.5379,25,58.609,10,16.2542,139,29.6923,219,32.1459,259,57.4295,358,15.6098,266,30.3406,158,37.2331,238,17.0468,310,40.4562,353,42.497,4,18.6328,259,49.2438,155,32.1234,151,75.68,359,-2.95,365,-3.29,365,-2.61,365,-1.36,328,-0.37,227,-0.87,264,1.3634,201,39.34,38,0.5015,23,39.0728,8,58.6087,21,74.934,93,7.4792,295,0.0802,296,7.5185,196,67.5393,3,51.2299,7,39.4209,362,56.3712,325,70.6422,96,9.0435,158,0.0874,89,7.5901,158,55.3082,250,38.3433,145,Newman Arena,Ithaca,NY
UC Davis,157,Jim Les,15,9,2026,false,109.906,157,109.359,166,68.7455,107,0.0667,43,108.84,166,107.723,170,71.1858,63,53.0794,99,18.2621,267,27.0748,302,41.6532,49,52.1277,229,19.156,67,31.3237,205,39.3223,279,22.8958,57,43.2019,321,33.9023,120,21.6232,96,47.9858,213,30.391,219,76.64,293,-0.27,215,-0.57,232,0.03,177,-1.16,314,-1.2,324,-0.78,248,1.4485,177,32.65,177,0.4688,28,35.9551,68,52.4286,154,75.6809,69,7.513,292,0.099,160,9.0033,331,61.1807,25,43.2739,107,34.4064,208,52.4611,213,73.1463,232,9.4286,178,0.0926,149,9.2587,19,55.2083,247,39.1647,166,University Credit Union Center,Davis,CA
