Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah St.,36,Jerrod Calhoun,24,6,2026,false,122.09,31,102.358,51,67.6374,166,0.0542,56,119.846,19,103.799,74,68.1847,195,56.9313,15,15.5089,101,33.8608,70,37.6777,112,49.5958,89,20.6449,18,32.3263,278,38.9925,282,18.8186,241,49.9578,152,31.1392,192,22.5728,58,44.9515,320,32.4757,138,77.66,132,0.59,100,-0.23,200,1.41,37,-0.82,282,0.56,110,0.51,141,2.4244,20,36.34,72,0.4032,57,35.4467,91,59.5573,11,70.1258,265,8.9852,198,0.1259,15,7.2005,178,59.5465,41,41.1137,146,33.6858,162,48.9429,62,74.1627,279,9.7586,215,0.0831,57,8.0566,83,48.5423,81,41.1692,242,Dee Glen Smith Spectrum,Logan,UT
Texas A&M,37,Bucky McMillan,20,10,2026,false,121.035,40,101.336,42,70.7098,27,-0.017,232,119.333,25,107.361,152,73.0557,13,54.9714,46,14.6999,47,32.5247,107,37.7408,107,50.7572,143,18.2622,94,32.1174,265,35.6409,200,20.3019,152,42.566,335,37.1321,46,20.8685,113,48.145,213,30.9865,195,77.19,211,0.28,138,0.82,86,-0.26,207,-0.23,213,-0.68,275,-0.56,225,2.621,8,41.32,18,0.0059,339,36.7713,37,54.8105,65,74.2069,128,8.9566,202,0.1069,90,5.8168,30,62.5561,16,46.4342,40,31.9843,63,52.7239,231,75.1138,322,11.1759,314,0.0888,106,7.5754,141,56.3725,285,41.4278,253,Reed Arena,College Station,TX
Clemson,38,Brad Brownell,21,9,2026,false,116.05,78,96.453,17,64.1944,333,-0.0122,219,112.23,97,99.6255,29,65.585,317,53.071,108,14.7627,53,28.4254,256,37.0304,139,48.0769,45,17.3827,133,25.1468,12,32.967,124,20.1794,158,46.9955,243,32.8251,143,20.4144,141,45.7807,298,33.805,90,77.82,107,1.07,52,0.44,121,1.7,18,-0.01,180,-0.31,216,0.42,147,2.343,28,37.78,48,0.0974,280,34.0307,178,54.5833,72,72.4638,188,8.7513,214,0.0927,190,5.9958,38,50.2604,235,42.7549,116,31.8117,52,48.3458,53,74.8148,309,10.5208,276,0.0877,100,8.1119,78,46.3018,39,42.7961,288,Littlejohn Coliseum,Clemson,SC
Santa Clara,39,Herb Sendek,24,7,2026,false,122.766,26,103.394,65,69.9976,47,0.0078,161,118.734,32,103.55,66,70.4825,80,54.8479,51,15.9378,133,36.3894,22,26.6632,354,51.6847,197,20.5252,19,31.5041,226,38.8087,277,15.3938,355,48.926,181,35.6802,76,21.6241,83,50.1825,126,28.1934,290,78.52,33,1.42,33,1.37,51,1.48,32,1.85,11,0.84,82,0.22,163,0.9232,302,36.03,80,0.2959,132,34.6466,149,57.1561,34,74.8549,94,10.7143,111,0.1296,10,6.29,68,55.0328,119,44.5075,77,32.9073,115,53.0888,240,73.4884,248,8.1784,75,0.0965,212,7.5669,145,58.9947,331,37.6655,120,Leavey Center,Santa Clara,CA
Auburn,40,Steven Pearl,16,14,2026,false,125.729,11,106.762,116,67.1601,189,-0.0437,302,119.447,22,114.244,315,69.2474,134,52.6169,124,14.6032,43,38.2798,7,45.8797,4,53.9977,297,16.7031,177,31.8046,246,35.0225,182,24.5509,14,47.1856,239,28.2635,254,19.7825,181,46.5914,275,33.6261,98,78.26,58,0.16,154,-0.4,220,0.71,79,2.07,7,2.02,13,0.04,181,1.4953,164,23.25,340,0.118,265,33.8594,185,53.7762,95,74.6359,100,11.9924,53,0.1093,76,5.0586,6,46.0701,323,38.8085,197,37.378,345,52.5968,226,76.045,345,12.1019,344,0.0954,201,5.7745,341,51.7576,159,40.3716,211,Neville Arena,Auburn,AL
Indiana,41,Darian DeVries,18,12,2026,false,121.159,38,102.684,57,65.9923,253,-0.0269,264,116.187,55,106.276,118,66.7493,258,56.1285,26,14.893,58,27.0474,294,34.4137,202,48.236,49,15.2382,273,29.5302,141,36.5529,228,19.348,207,42.1677,340,38.4843,28,22.2015,74,48.9739,184,28.8246,277,78.06,79,-0.03,180,-0.1,184,0.03,175,1.39,39,1.85,17,0.29,156,3.1586,1,29.38,252,0,347,34.7876,144,60.2906,8,78.2534,15,7.5938,288,0.0685,349,6.8054,124,63.171,11,51.3259,8,32.3899,86,48.0329,45,75.3165,330,10.4116,269,0.0809,41,8.3835,51,48.974,92,36.7843,94,Assembly Hall,Bloomington,IN
Cincinnati,42,Wes Miller,17,13,2026,false,112.412,121,94.0538,10,67.6882,159,-0.0626,324,105.843,238,97.7986,17,69.5075,124,50.5214,216,16.497,166,30.7339,175,29.9122,312,48.0301,41,18.8469,65,26.8685,37,29.9536,62,16.7722,319,47.5588,224,35.6691,77,18.1235,278,48.6914,196,33.1852,112,78.57,31,2.89,3,3.32,4,2.45,6,0.85,79,-0.42,234,-0.21,199,2.2707,33,35.54,95,0.2209,190,33.2071,220,51.068,207,68.0734,323,11.828,58,0.0945,182,8.2965,299,63.3714,10,43.4687,99,31.8634,55,48.1916,48,70.9865,101,6.8932,16,0.082,47,9.3995,12,54.3933,240,40.73,224,Fifth Third Arena,Cincinnati,OH
SMU,43,Andy Enfield,19,11,2026,false,124.169,17,105.991,106,68.8863,100,-0.0278,267,118.861,29,109.575,212,71.0457,55,56.1034,27,15.7234,115,34.85,51,32.3028,251,51.1553,166,17.2585,139,31.8866,253,32.2945,111,17.677,283,53.3438,59,28.9793,240,18.5977,251,43.6939,337,37.7084,14,77.89,96,1.59,27,3.29,5,-0.1,192,-0.16,205,0.31,139,-0.76,250,2.7437,5,23.36,338,0.3757,79,37.7676,23,55.8101,47,74.5875,104,11.1558,84,0.0996,134,6.3731,77,55.7589,93,34.8614,276,33.9492,179,51.3568,165,72.3794,179,7.6923,39,0.0935,169,7.3035,175,61.2422,350,46.5341,347,Moody Coliseum,Dallas,TX
San Diego St.,44,Brian Dutcher,19,10,2026,false,114.703,92,97.6477,20,68.8322,102,-0.0089,212,109.587,153,100.377,35,69.2917,132,52.8668,116,16.9836,203,29.2442,227,37.6079,114,48.2661,50,20.9146,15,31.3,216,39.6595,293,21.0769,117,52.278,83,26.6452,296,23.35,33,38.3,364,38.25,10,77.75,119,-0.25,211,0.19,150,-0.69,272,0.15,158,1.56,24,0.67,129,1.8987,72,41.96,16,0.547,8,35.2834,103,52.8372,139,75.082,86,15.2625,11,0.1104,71,7.4083,208,55.1905,114,33.7238,302,33.2464,139,46.7643,24,74.2448,282,6.0465,5,0.0958,204,9.8777,4,58.6207,324,48.3607,359,Viejas Arena,San Diego,CA
TCU,45,Jamie Dixon,20,10,2026,false,114.27,97,97.2549,19,67.6905,158,0.0055,166,110.32,133,101.103,41,69.7351,114,50.9116,202,15.7669,117,34.2644,64,39.116,78,51.12,163,19.8266,30,28.4431,82,30.0402,63,21.3402,103,50.3628,139,28.2971,252,17.1708,310,51.2797,84,31.5496,173,76.41,322,-1.18,325,-1.98,351,-0.39,235,0.24,146,-1.48,340,-1.21,300,1.7718,100,27.81,287,0.2242,186,33.1334,224,51.6185,187,70.6215,246,12.7323,32,0.1128,56,6.8449,135,57.8298,60,36.8508,233,33.985,182,51.2082,154,70.5545,78,9.7988,218,0.0892,111,8.5443,41,62.0335,353,38.1964,138,Schollmaier Arena,Fort Worth,TX
VCU,46,Phil Martelli Jr.,23,7,2026,false,120.177,48,103.649,69,69.2263,78,-0.0252,258,118.525,35,103.647,71,70.1142,89,54.2213,64,15.5936,106,33.5255,80,45.1797,8,48.8444,58,17.21,144,30.0731,163,34.611,170,23.5625,28,42.3,339,34.1375,113,20.3585,145,51.9301,64,27.7114,304,77.85,102,0.86,69,1.01,72,0.71,79,0.67,92,0.12,158,-0.1,192,1.6141,135,36.63,66,0.1538,237,36.3286,51,54.0041,89,73.9899,134,11.4894,67,0.1065,96,6.323,74,52.9048,168,44.4381,82,33.5559,154,48.0851,46,72.1498,165,8.8296,136,0.0927,157,6.5607,272,48.564,82,33.7655,27,Siegel Center,Richmond,VA
Oklahoma,47,Porter Moser,16,14,2026,false,123.603,20,107.306,129,66.2902,235,-0.0827,345,120.105,17,112.221,277,68.6043,172,55.221,36,14.7592,52,33.5915,78,35.5801,171,51.5789,189,15.4366,262,33.1784,305,34.072,154,19.2975,212,44.2471,306,36.4554,56,19.6375,190,49.0289,176,31.3336,179,77.39,178,1.02,56,0.53,112,1.51,29,1.31,44,-1.09,306,-2.19,343,2.647,7,30.77,211,0.1115,270,37.2064,31,54.7453,68,74.2236,125,10.2634,127,0.091,207,6.436,84,49.7055,249,44.6961,73,34.375,202,51.5895,177,73.9837,271,10.3896,267,0.0832,60,6.3392,303,50.6173,135,39.0028,168,Lloyd Noble Center,Norman,OK
UCF,48,Johnny Dawkins,20,9,2026,false,122.56,27,106.796,117,69.2026,81,0.0897,20,116.219,54,110.748,239,70.9293,60,54.4304,59,15.8228,121,34.6192,56,31.1502,283,52.6346,252,15.7744,240,28.7425,102,34.5361,165,17.7205,281,52.0799,93,30.1997,218,19.6678,187,49.6503,148,30.6818,203,78.68,25,1.66,24,2.14,26,1.17,47,0.51,117,1.56,24,1.18,76,2.3507,26,33.54,144,0.0004,345,38.2306,16,52.8716,136,75.265,83,8.444,233,0.0794,305,7.4033,207,54.8387,123,34.8376,277,33.815,169,53.8899,273,74.6269,302,8.5304,103,0.0842,73,7.8388,107,51.4963,152,39.6334,190,Addition Financial Arena,Orlando,FL
New Mexico,49,Eric Olen,22,8,2026,false,116.226,76,100.524,38,70.0232,43,-0.0061,202,113.423,82,100.454,36,70.7121,73,53.5817,85,15.361,85,29.1089,233,36.5107,149,49.311,82,19.2622,41,27.3262,50,33.3134,132,19.905,172,46.2867,256,33.8083,123,19.9027,172,44.7689,324,35.3285,52,77.61,134,0.85,71,0.72,93,0.97,60,0.12,163,0.27,143,-0.89,268,0.8723,310,30.47,222,0,347,35.7534,80,53.5465,108,72.943,172,9.3859,174,0.1097,74,6.7783,117,51.4429,206,42.1722,132,30.0248,18,53.3024,246,73.5611,252,9.1908,163,0.0858,82,8.2901,60,53.1339,200,48.2924,358,The Pit,Albuquerque,NM
Baylor,50,Scott Drew,15,15,2026,false,122.348,29,106.715,115,67.7862,152,-0.0732,337,115.056,65,111.371,256,69.7922,109,53.5267,87,16.7986,185,37.0854,16,35.6086,169,51.7677,203,15.6128,254,32.3242,277,30.0786,65,19.5038,194,49.444,165,31.0522,195,18,285,53.0667,38,28.9333,274,77.29,195,-0.63,255,-0.49,228,-0.76,281,-0.34,229,0.63,98,0.54,136,1.7219,113,25.1,326,0,347,34.7202,146,54.4769,78,72.8435,176,10.1288,132,0.0889,222,6.8677,138,53.2927,155,39.6473,178,35.1702,252,51.2446,157,75.5597,335,9.0481,150,0.0993,236,6.7195,262,48.6486,83,34.624,42,Foster Pavilion,Waco,TX
Missouri,51,Dennis Gates,20,10,2026,false,119.929,50,104.36,82,66.179,243,0.0727,38,116.027,56,109.464,207,68.3551,183,55.5718,32,17.8724,257,35.7508,31,42.6393,27,51.2027,170,16.7554,173,31.4938,225,34.937,179,20.8107,129,51.7342,100,27.4551,275,20.3563,146,42.2272,354,37.4165,19,79.25,3,2.36,8,2.64,13,2.09,12,2.24,5,0.56,110,1.86,30,2.2092,37,35.55,94,0.4168,51,35.0962,115,57.2618,32,68.5007,311,10.7362,109,0.0971,160,8.4991,321,51.432,207,36.5982,239,36.4583,323,48.4663,54,74.918,315,9.2507,167,0.0937,176,7.0421,213,51.8568,165,43.9863,321,Mizzou Arena,Columbia,MO
Seton Hall,52,Shaheen Holloway,20,10,2026,false,110.149,155,94.6094,13,65.1396,296,-0.0264,262,105.988,232,97.4991,15,66.47,276,48.0195,312,16.95,200,35.8238,29,35.1894,179,46.9466,21,21.9648,6,32.233,274,41.9211,320,20.9357,122,58.2231,7,20.8412,358,24.1131,19,42.2622,353,33.6247,99,76.15,340,-0.72,272,-0.26,202,-1.17,314,-1.34,326,-0.57,258,-2.76,353,2.5203,15,36.13,78,0.0147,331,31.0127,321,48.5804,296,72.2675,197,19.0265,1,0.1424,3,7.472,218,51.7693,197,27.2101,362,32.6347,98,45.4646,11,71.1684,112,8.5962,111,0.0948,191,7.7228,125,57.8696,313,42.4936,283,Prudential Center,Newark,NJ
Washington,53,Danny Sprinkle,15,15,2026,false,116.823,68,101.384,43,67.046,194,-0.0959,357,112.009,103,106.668,132,67.9408,208,51.2821,184,15.5102,102,34.375,61,30.2782,305,49.5518,87,14.5378,320,28.6792,100,31.8207,97,18.2964,259,56.4103,20,25.2934,325,18.8904,232,50.7107,103,30.3989,217,77.85,100,1.61,25,1.44,44,1.77,16,-0.59,266,0,173,-0.21,199,1.7318,110,30.84,208,0.1724,220,31.2399,314,53.5479,107,75.8559,58,11.4106,70,0.0836,269,7.196,177,48.1613,284,33.8789,298,32.8869,111,49.6855,89,72.5352,188,8.4984,101,0.0831,59,6.1749,315,46.77,48,37.6471,119,Alaska Airlines Arena,Seattle,WA
South Florida,54,Bryan Hodgson,22,8,2026,false,117.933,59,102.839,58,71.5954,14,-0.0244,254,117.028,48,103.594,67,73.4553,10,50.9989,198,15.39,89,38.0186,11,42.7971,25,49.0006,65,18.6518,71,31.6797,236,39.256,288,23.7721,26,43.9293,310,32.2986,159,22.0062,78,45.5148,301,32.479,137,77.07,234,-0.67,262,0.12,159,-1.46,337,-0.34,229,-0.43,236,0.62,134,1.5602,148,27.7,289,0.1082,272,32.8144,239,52.3899,159,74.3243,122,11.1717,83,0.1149,42,6.7992,123,58.4634,51,43.9012,93,35,243,46.7757,26,70.4385,69,13.4958,359,0.0859,84,7.1667,196,51.5789,153,38.8673,163,Yuengling Center,Tampa,FL
Tulsa,55,Eric Konkol,24,6,2026,false,122.848,24,108.181,146,67.8691,142,0.0044,173,123.243,3,106.057,114,68.8728,157,57.659,14,15.1936,72,32.6281,103,40.21,62,50.0901,103,15.7122,247,28.8386,107,32.0721,103,21.4556,94,41.0602,351,37.4842,37,18.6738,247,48.5617,200,32.7645,129,77.49,162,-0.38,222,-0.53,231,-0.22,204,0.32,136,0.02,170,1.03,92,1.5289,157,33.66,140,0.077,299,39.8658,4,55.8352,46,78.341,13,6.487,328,0.0965,166,6.1708,51,55.2866,111,46.0161,47,33.7858,166,49.7006,90,71.7228,142,9.611,206,0.0902,123,6.0671,323,49.723,113,39.8198,196,Reynolds Center,Tulsa,OK
Belmont,56,Casey Alexander,26,5,2026,false,121.511,35,107.559,134,68.7573,104,0.017,138,119.09,27,104.293,84,69.8959,101,61.3781,1,18.1656,278,28.884,239,32.8315,239,49.3388,83,17.5979,123,29.391,132,29.8623,58,15.5042,352,45.9944,269,38.5014,27,18.5168,254,40.1274,362,41.3558,4,77.81,110,0.56,102,-0.56,232,1.67,21,-0.06,187,0.22,151,0.92,104,1.0158,280,38.58,41,0.407,55,41.1765,2,61.0582,5,68.6067,307,11.2554,79,0.087,238,8.4205,314,61.0679,26,45.2808,60,34.0067,183,47.7273,42,75.0923,320,9.3122,171,0.0975,219,8.8936,23,53.8979,227,49.0909,361,Curb Event Center,Nashville,TN
Boise St.,57,Leon Rice,19,11,2026,false,117.582,61,103.965,77,65.4201,283,0.0346,104,113.255,85,106.639,130,66.6339,268,52.4142,134,16.9032,191,32.6599,102,42.122,35,52.4047,243,14.7642,307,23.6583,3,32.0425,102,23.9631,22,43.1336,325,32.9032,141,17.9462,287,52.4205,53,29.6333,253,78.86,15,0.67,91,0.93,74,0.41,129,1.66,20,2.67,2,1.79,34,1.8436,88,34.76,109,0.3963,64,34.8463,139,52.5253,156,78.4314,11,6.2069,336,0.0683,350,8.5038,323,50.8499,221,43.3926,101,34.471,209,52.8079,233,71.54,134,9.5398,199,0.084,69,7.9299,90,44.7154,22,36.6021,89,ExtraMile Arena,Boise,ID
Virginia Tech,58,Mike Young,19,11,2026,false,116.978,65,103.385,64,66.9439,202,0.0158,140,112.814,90,106.702,133,68.0243,205,52.5676,126,14.8583,57,31.0311,165,34.1248,207,50.5738,128,17.3904,131,32.7068,291,28.0328,31,19.322,210,47.8814,217,32.7966,145,16.809,322,53.6629,29,29.5281,256,77.92,93,0.66,92,0.3,139,1.02,55,1.31,47,1.18,55,-1.05,285,1.4151,189,30.24,230,0.3735,82,36.0335,65,51.5982,189,73.7864,143,8.5973,222,0.0913,204,7.2619,185,52.1264,190,39.5362,182,30.2069,22,54.0271,279,72.9045,217,8.8585,141,0.076,23,8.2652,63,46.0784,31,39.6175,189,Cassell Coliseum,Blacksburg,VA
Arizona St.,59,Bobby Hurley,16,14,2026,false,117.051,63,103.58,68,68.931,97,0.0285,113,110.066,139,109.837,221,70.5771,78,51.0765,195,15.9164,131,30.2013,195,39.5467,72,52.3236,238,18.9863,55,34.6958,330,34.5465,166,22.5848,59,47.9176,216,29.4976,224,19.751,183,47.9176,221,32.3315,143,78.99,9,3.11,1,2.95,9,3.27,1,0.89,77,0.09,162,0.92,103,1.5114,159,30.54,219,0.0148,330,34.2302,164,50.9124,219,75.3582,81,13.1407,27,0.1001,131,6.0454,41,53.6213,149,37.9037,217,35.2034,254,52.0037,201,74.5543,300,9.9453,228,0.0987,230,8.9736,21,55.6242,266,39.9216,197,Desert Financial Arena,Tempe,AZ
West Virginia,60,Ross Hodge,17,13,2026,false,111.233,135,97.8133,22,62.1899,364,-0.0394,297,107.533,200,99.8639,31,63.9117,357,51.2666,186,17.1993,221,31.3418,152,34.9216,186,48.4737,52,18.1262,102,28.2026,71,29.6703,53,18.6213,246,47.7741,221,33.6046,127,18.2286,272,46.8589,264,34.9125,65,77.07,235,0.79,76,0.92,77,0.67,101,0.33,134,-0.69,276,-2.73,350,2.8542,2,30.8,209,0,347,33.0976,226,52.4711,158,67.1848,338,8.4,238,0.0989,145,7.2608,184,53.206,157,42.6417,119,35.4232,267,45.5,12,72.8395,208,11.1462,312,0.0994,237,8.2392,65,56.8282,295,38.9499,164,Hope Coliseum,Morgantown,WV
Stanford,61,Kyle Smith,19,11,2026,false,117.205,62,103.889,75,66.9026,206,0.0353,102,111.269,117,106.602,129,68.235,194,51.3944,176,15.6323,108,32.2212,117,37.1656,131,51.3182,174,18.4167,88,29.1099,123,40.6499,305,20.8936,126,42.8384,330,36.2681,60,23.1405,36,50.9642,92,25.8953,341,77.42,170,0.74,81,0.36,133,1.13,51,0.7,88,-1.71,344,-0.21,199,1.0913,264,35.93,85,0.4409,39,35.3393,98,50.1025,253,73.0475,169,10,138,0.1143,46,8.6466,331,47.0588,305,44.4508,81,34.1198,188,51.3889,168,76.0181,344,9.3238,173,0.0699,5,6.9857,223,43.3378,12,33.783,28,Maples Pavilion,Stanford,CA
LSU,62,Matt McMahon,15,15,2026,false,119.99,49,106.818,118,66.5676,221,-0.0687,331,116.008,57,111.568,265,68.6994,167,52.8515,119,15.3254,82,33.1349,87,41.1632,51,51.1313,165,14.2751,329,31.769,243,37.8587,258,23.058,42,51.7879,98,25.1541,326,20.5062,134,47.7048,227,31.7889,161,78.26,57,0.91,64,0.44,121,1.37,40,1.21,53,2.16,8,-0.72,239,2.6091,9,31.6,195,0.0952,283,33.5526,208,54.1702,85,76.9547,37,10.3295,124,0.0859,251,6.1111,46,52.8777,169,34.3309,287,35.8491,297,49.5102,81,69.6793,45,7.9966,63,0.0921,149,5.6814,345,46.8244,49,38.0243,128,Maravich Assembly Center,Baton Rouge,LA
Akron,63,John Groce,25,5,2026,false,120.629,44,107.509,133,70.6112,29,-0.0087,211,122.681,6,105.532,103,71.5656,36,58.556,9,15.6699,113,34.0564,68,29.3348,321,51.0576,161,18.6143,75,30.4808,185,30.376,72,16.2261,339,46.6856,246,37.0882,48,17.8251,292,45.0118,318,37.1631,24,75.94,351,-1.41,334,-1.53,323,-1.29,320,-1.07,306,-2.07,358,-1.21,300,1.6443,130,29.42,248,0.5218,19,38.239,14,59.5436,12,77.3256,26,8.0579,255,0.1028,116,7.0864,168,58.5421,49,45.1961,64,35.6948,285,49.1736,70,72.9207,218,8.61,117,0.0858,83,8.334,56,51.7615,160,43.1257,295,Rhodes Arena,Akron,OH
Grand Canyon,64,Bryce Drew,19,11,2026,false,110.69,145,97.6822,21,67.6454,164,-0.0549,317,108.751,171,99.0331,23,68.8408,159,51.349,178,17.8464,254,31.6481,141,39.0616,79,47.5224,34,17.3158,138,25.5258,16,37.8507,257,22.3503,69,50.1109,146,27.5388,273,22.4549,63,47.1505,251,30.3945,219,78.83,17,1.86,16,2.73,10,0.99,58,1.43,37,1.34,49,0.79,109,2.5518,13,30.04,236,0.19,209,31.2689,312,54.1707,84,75.6757,64,10.5058,115,0.0926,191,8.3926,312,48.8342,268,38.827,196,32.1484,75,47.0817,30,72.7129,198,7.8619,51,0.0945,187,8.055,84,51.1561,143,38.6269,155,Global Credit Union Arena,Phoenix,AZ
Colorado,65,Tad Boyle,17,13,2026,false,119.112,53,106.657,113,68.6622,106,0.0448,75,113.266,84,111.926,274,69.904,100,53.3875,92,14.6576,45,29.2564,225,36.3382,154,52.8134,259,15.7451,244,29.4118,135,35.376,193,20.4422,144,51.8982,96,27.6596,270,19.695,186,49.3011,165,31.0038,193,78.36,45,2.53,6,2.19,25,2.87,3,0.7,89,-0.62,263,-0.21,199,1.1007,260,34.11,127,0.2845,140,35.4735,89,53.4824,113,75.5008,71,8.9789,199,0.0898,215,6.4304,83,55.7533,94,34.8824,274,37.0258,342,51.2324,155,73.2283,231,8.5985,112,0.0823,49,6.7614,256,50.1211,124,36.7131,92,CU Events Center,Boulder,CO
Northwestern,66,Chris Collins,13,17,2026,false,116.752,70,104.456,84,65.5249,274,-0.0824,344,110.473,128,109.424,205,66.0849,296,51.3403,179,13.0626,6,27.5407,282,34.324,203,50.32,117,17.3331,136,34.7826,333,34.7877,173,20.0182,168,54.108,45,25.8738,313,20.3499,147,47.8821,222,31.768,163,77.41,174,0.25,141,0.35,135,0.15,160,0.95,72,0.51,126,-1.75,324,1.5627,147,36.07,79,0.326,110,32.59,248,52.6037,149,74.8727,92,11.3503,74,0.0879,232,5.6772,20,64.8855,7,33.9744,292,32.9986,122,50.8806,137,73.913,267,6.7961,14,0.0739,14,8.5409,42,62.9333,359,40.5468,217,Welsh-Ryan Arena,Evanston,IL
McNeese,67,Bill Armstrong,26,5,2026,false,114.832,88,102.619,56,66.1979,242,0.0794,30,115.212,62,100.291,34,66.7254,260,51.0626,196,14.2116,31,35.0402,46,38.843,86,49.0372,69,24.6507,1,35.9423,353,42.4303,328,22.1422,73,52.7453,72,25.1125,327,23.8267,26,40.4332,360,35.7401,43,77.12,225,-0.64,259,0.05,168,-1.33,332,-0.8,281,0.29,141,0.51,140,1.8619,79,38.09,46,0.2368,174,31.0518,320,53.516,110,74.772,97,15.6055,8,0.1519,1,7.6484,237,48.9637,264,35.3601,267,32.766,105,48.9388,61,72.3005,173,6.758,13,0.0656,2,9.4572,10,57.6244,308,46.8127,350,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,68,Steve Lutz,18,12,2026,false,118.526,57,106.59,111,72.129,9,0.0692,41,111.402,111,109.794,216,74.5078,6,52.2511,141,16.2728,150,30.5882,182,39.6186,69,52.4403,244,16.3613,206,30.3478,179,33.0737,128,21.8923,80,50.4355,136,27.6722,269,18.4168,261,46.2036,287,35.3796,51,77.53,154,0.69,88,0.78,89,0.61,105,-0.33,227,0.64,97,-0.88,266,1.7402,107,37.76,49,0.0143,332,34.2647,163,52.7318,145,73.9305,140,7.2926,304,0.0982,151,6.9867,152,51.3793,209,36.0169,251,35.2232,255,52.1422,206,71.5856,138,10.0993,248,0.0929,162,6.5445,274,57.6389,309,43.0426,293,Gallagher Iba Arena,Stillwater,OK
USC,69,Eric Musselman,18,12,2026,false,114.11,98,102.279,50,70.6694,28,0.084,25,107.823,187,107.696,161,71.2845,46,50.4137,223,17.6498,246,33.0972,92,45.4492,7,49.2537,78,16.6507,179,32.4578,280,33.7203,142,24.7132,13,51.1915,117,24.0953,338,21.1155,104,49.4024,160,29.4821,259,79.06,7,2.19,13,2.38,20,2,14,1.72,18,2.12,11,0.23,160,2.5447,14,40.53,22,0.0317,318,31.7073,297,51.8784,180,72.8218,177,14.6455,13,0.0871,237,7.2312,182,54.7244,125,33.9244,296,30.1221,20,52.0522,204,78.1967,365,8.4079,89,0.1042,282,7.9448,88,53.4615,214,40.7407,226,Galen Center,Los Angeles,CA
California,70,Mark Madsen,21,9,2026,false,113.843,101,102.049,46,67.8395,148,0.0728,37,110.378,130,103.699,73,69.148,141,52.2619,140,15.1232,68,25.5791,331,36.9048,142,49.0407,70,16.3094,209,30.4348,184,36.6279,233,21.502,90,43.6299,319,34.8681,89,19.5901,193,49.6663,147,30.7436,201,77.67,131,0.55,104,0.56,109,0.55,117,0.59,111,-0.63,264,0.4,148,2.1593,41,30.55,218,0.1365,249,36.4656,44,50.4654,235,77.5806,23,9.2977,182,0.084,266,7.6111,229,55.0802,117,42.4405,126,30.3244,23,51.5331,176,65.2381,1,11.0652,303,0.0751,18,7.9076,94,55.2989,257,41.2209,246,Haas Pavilion,Berkeley,CA
Florida St.,71,Luke Loucks,16,14,2026,false,116.72,71,104.928,86,70.3687,33,-0.0093,214,110.797,122,107.743,163,71.9896,27,51.1188,192,15.4652,94,31.5331,143,34.6297,197,52.0285,215,18.9379,60,32.8386,295,32.6206,115,19.6062,187,42.3125,338,38.0813,32,18.3656,263,45.5054,302,36.129,36,78.27,56,0.53,107,0.35,136,0.71,78,0.97,70,0.89,78,1.56,56,1.756,104,34.12,126,0.0692,304,31.9958,280,54.3011,81,72,206,11.6601,61,0.1074,86,5.9731,37,52.599,177,50.4529,15,34.4828,212,52.2727,213,71.7647,145,12.7957,353,0.0949,194,8.1956,70,56.8603,296,44.5175,328,Donald L. Tucker Center,Tallahassee,FL
Minnesota,72,Niko Medved,14,16,2026,false,114.82,89,103.354,63,62.5017,362,-0.0673,328,109.755,149,107.402,153,63.2373,364,53.817,73,16.3529,154,27.2727,288,36.2776,155,51.7996,204,17.2382,141,29.4606,138,27.1746,21,19.0318,226,43.9487,309,37.0195,50,15.9611,345,49.1484,172,34.8905,66,77.84,104,-0.63,257,-1.09,288,-0.18,199,1.31,45,0.66,96,1.63,51,2.2484,34,18.7,360,0.1209,263,34.4828,154,55.716,48,69.7391,280,8.3248,245,0.1016,124,7.5515,225,71.5076,1,47.571,29,34.438,206,51.9013,190,72.4062,180,11.9134,338,0.088,103,7.0828,209,59.8118,340,41.6317,261,Williams Arena,Minneapolis,MN
