Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Georgia,35,Mike White,16,4,2026,false,120.984,38,101.241,47,73.827,2,0.0279,120,120.245,25,98.9037,32,76.097,2,54.0238,73,14.7213,41,36.9393,27,41.2072,62,47.2782,38,19.6284,53,34.0554,306,28.7099,44,22.4184,73,47.7261,217,29.8555,220,17.1242,313,54.2484,22,28.6275,274,77.45,167,1.09,49,0.49,115,1.69,18,0.38,128,-0.85,284,-1.38,312,1.8847,79,41.67,21,0.3092,128,31.9588,263,58.6842,20,75.7685,66,16.6284,3,0.1162,54,5.1654,5,47.6266,295,43.3681,111,31.1301,63,47.5917,47,68.0519,25,10.6579,257,0.0956,180,8.0063,113,46.8806,46,34.9739,48,Stegeman Coliseum,Athens,GA
Texas,36,Sean Miller,12,8,2026,false,125.273,10,105.614,97,66.6679,211,-0.1135,355,120.403,23,106.634,146,69.3262,166,54.1592,70,15.1544,59,37.9786,13,47.4061,4,49.1023,89,15.079,302,27.9137,58,39.6768,282,24.407,24,49.1885,165,26.4045,298,22.5761,61,48.9738,164,28.4501,277,78.07,80,1.01,53,1.3,54,0.71,77,0.62,108,0.48,129,0.34,156,2.7738,4,32.28,189,0.3096,127,33.0986,221,56.9364,46,73.7736,133,7.2802,295,0.0897,222,7.0871,137,44.486,337,38.1038,214,34.715,223,47.5275,45,72.1719,175,9.3931,173,0.0807,39,6.107,330,47.5,54,34.6499,43,Moody Center,Austin,TX
SMU,37,Andy Enfield,15,5,2026,false,123.853,18,104.217,81,68.4286,121,0.0342,107,119.374,30,106.44,141,72.0304,43,55.7052,40,15.9024,110,35.6421,46,34.9445,196,49.96,122,18.0958,114,32.0261,235,32.5861,106,19.4269,219,53.4097,54,27.1633,282,18.961,238,45.974,279,35.0649,66,77.87,98,1.6,23,3.36,6,-0.17,202,-0.2,203,0.17,150,-0.7,242,2.7371,6,22.18,352,0.3758,84,36.5741,48,56.1446,59,76.8708,38,11.4826,81,0.1056,109,6.3061,60,57.0513,79,34.2314,298,32.0856,96,51.4535,180,71.7445,156,6.988,16,0.096,183,7.5399,170,60.4869,341,44.9159,322,Moody Coliseum,Dallas,TX
Miami FL,38,Jai Lucas,16,4,2026,false,118.699,56,99.7084,33,68.7419,109,-0.0017,197,119.163,34,97.6617,20,71.1125,79,56.7734,20,16.6637,152,37.386,21,37.4384,132,49.6097,106,19.4762,60,25.8065,18,31.5698,81,18.5992,254,56.857,16,24.5438,334,17.4603,304,48.3405,188,34.1991,93,78.43,41,1,55,0.83,85,1.16,45,0.65,94,0.63,101,1.96,24,1.7285,113,29.41,261,0,347,34.0686,174,59.6296,13,69.2982,273,9.3525,184,0.1167,51,6.5389,84,56.7524,81,33.4975,313,34.4978,213,48.2014,63,66.4835,5,10.1235,231,0.1012,235,7.8045,140,52.9412,182,39.7225,185,Watsco Center,Coral Gables,FL
Wisconsin,39,Greg Gard,14,6,2026,false,121.584,33,102.795,61,69.7642,63,0.0335,108,117.332,49,105.71,125,70.9098,85,53.9367,77,13.7462,13,30.2817,200,35.9578,176,50.1243,130,14.7281,314,25.6303,16,33.8857,137,20.5144,154,40.9091,346,38.5766,33,19.6547,204,50.0664,127,30.2789,217,78.99,11,2.33,10,2.37,16,2.28,6,0.32,135,1.02,67,2.04,21,2.2738,30,31.65,202,0.3204,118,34.2357,162,56.6225,51,77.4266,25,8.7194,218,0.0814,291,6.4523,74,57.8097,64,50.974,12,32.1353,98,51.3624,174,72.3716,189,11.0927,292,0.0729,13,6.5926,282,50.2836,119,39.1881,170,Kohl Center,Madison,WI
Ohio St.,40,Jake Diebler,14,6,2026,false,122.107,29,103.477,69,66.6876,209,-0.0287,257,119.107,36,105.43,122,67.6123,234,56.4069,29,15.764,96,33.3333,104,37.6623,127,48.692,76,16.2726,228,30.3867,157,33.8397,136,20.7421,143,50.6083,129,28.6496,246,20.4686,152,48.9318,165,30.5996,206,77.86,99,1.37,34,2.32,18,0.41,132,0.29,140,-1.45,333,0.79,109,2.2679,33,25.52,324,0.491,24,33.7634,189,60.2899,8,78.3908,11,7.0912,305,0.0741,330,7.4825,185,53.4031,168,40.2597,167,29.9595,28,51.3748,177,74.0648,274,8.4058,96,0.0828,51,8.8627,38,51.8887,159,41.6878,248,Value City Arena,Columbus,OH
UCLA,41,Mick Cronin,14,6,2026,false,119.671,49,101.827,50,64.7664,310,-0.003,201,115.452,69,103.666,87,66.8975,274,54.5215,60,15.023,52,31.2102,171,35.8209,181,48.9564,85,19.6569,51,32.7245,266,35.9347,195,19.7156,201,51.1959,110,29.0886,239,21.9247,92,46.5991,261,31.4761,175,78.09,78,0.93,61,0.7,96,1.16,46,0.44,125,0.24,144,0.99,94,2.5781,10,34.5,128,0.4004,63,37.594,26,53.5135,120,74.7549,98,11.2561,91,0.1024,130,6.7267,95,57.5092,68,35.0307,275,29.6524,19,52.5285,218,76.5152,346,6.3514,6,0.083,53,9.4174,17,59.1006,323,44.3739,316,Pauley Pavilion,Los Angeles,CA
LSU,42,Matt McMahon,13,7,2026,false,121.537,34,104.041,76,66.6333,215,-0.055,306,119.11,35,105.481,123,69.4042,156,54.7986,52,15.7537,94,33.7461,88,42.5021,43,48.9247,84,14.8944,309,29.7927,135,35.0703,171,23.137,56,52.1635,86,24.6995,331,19.469,214,46.4261,265,34.1048,98,78.39,46,1.1,48,0.43,121,1.76,17,1.27,46,2.21,8,-0.65,236,2.677,7,32.86,172,0.1043,276,33.5784,198,57.1805,42,77.621,22,11.4168,83,0.0866,248,6.7311,96,51.8389,203,34.9614,277,34.6473,220,46.9051,35,67.4528,15,7.2464,25,0.0902,119,6.2299,316,47.2441,49,39.8677,191,Maravich Assembly Center,Baton Rouge,LA
Santa Clara,43,Herb Sendek,17,5,2026,false,119.575,51,102.705,60,69.3432,80,0.0009,189,116.884,52,101.267,52,70.4601,103,54.4848,61,17.3688,204,38.4405,11,26.6123,349,50.4737,147,20.748,19,31.268,204,38.5874,262,15.078,359,49.9133,144,35.0087,86,21.9187,93,50.0999,125,27.9813,291,78.54,32,1.41,32,1.38,46,1.45,31,1.87,11,0.85,79,0.22,164,0.9047,305,36.91,78,0.2959,137,33.4437,203,57.9866,27,72.702,165,12.8809,42,0.1244,26,7.4341,176,57.2555,75,44.7739,73,31.8907,88,52.0776,204,73.4375,242,8.8591,123,0.0993,216,8.3127,73,59.6899,330,37.8122,128,Leavey Center,Santa Clara,CA
San Diego St.,44,Brian Dutcher,14,5,2026,false,115.572,77,98.8667,25,68.4701,118,0.0756,38,109.331,158,100.118,40,69.8448,133,53.3994,98,18.0589,244,30.0166,205,36.8272,158,48.4791,67,20.6716,20,30.4878,160,36.692,212,20.5758,151,51.8258,96,27.5983,267,22.1374,83,38.9313,363,38.9313,9,77.84,103,-0.11,194,0.32,140,-0.54,261,0.14,160,1.55,25,0.82,105,1.8891,78,42.56,14,0.5448,11,37.4286,28,52.0451,162,75.1282,83,15.2574,9,0.1153,60,7.7615,219,56.6,84,33.05,317,33.4646,154,46.875,34,75.1295,317,6.7701,14,0.103,256,9.1447,25,58.5882,315,48.289,356,Viejas Arena,San Diego,CA
UCF,45,Johnny Dawkins,16,4,2026,false,120.837,40,104.318,83,68.8437,105,0.1217,11,117.279,50,107.33,166,71.6794,52,55.0827,47,16.532,141,36.9844,26,30.4177,298,51.5586,197,16.4622,215,26.9727,38,35.973,197,16.7857,317,52.1429,88,31.0714,190,20.4678,153,47.5634,221,31.9688,164,78.61,27,1.5,27,1.89,28,1.11,48,0.36,132,1.55,25,1.2,75,2.3867,24,33.2,168,0.0004,345,37.9913,22,54.0074,100,73.057,157,8.2739,248,0.0767,319,7.7428,215,54.085,143,36.0914,252,33.7449,176,52.2111,208,73.7705,261,8.8779,126,0.0879,97,8.7891,43,53.5849,206,40.9436,232,Addition Financial Arena,Orlando,FL
New Mexico,46,Eric Olen,16,4,2026,false,115.151,83,98.795,23,70.0462,53,0.0015,187,112.806,99,96.9265,19,71.1441,78,52.8721,116,15.8315,102,29.5691,221,35.4221,189,47.8102,52,20.4182,29,28.1567,67,32.2993,99,19.9605,184,45.4545,277,34.585,105,19.9389,183,43.8503,337,36.2108,41,77.66,133,0.79,74,0.71,94,0.87,65,0.38,130,0.3,140,-0.87,262,0.8881,306,33.32,162,0,347,34.2466,161,54.0752,99,74.4472,105,9.8566,152,0.1147,63,7.176,151,51.9231,201,44.4735,82,29.368,15,51.4337,179,73.7288,257,9.8746,212,0.0866,81,8.9514,34,50.3371,122,49.0876,358,The Pit,Albuquerque,NM
VCU,47,Phil Martelli Jr.,15,6,2026,false,121.258,36,104.936,87,68.6505,113,-0.0607,313,119.835,28,104.649,105,70.3679,109,54.8869,50,15.5645,84,33.8377,85,44.1842,24,49.878,119,17.7976,127,30.2544,151,35.3659,177,23.0028,60,42.4929,331,34.5042,110,20.4796,151,52.884,44,26.6364,330,77.85,100,0.87,67,1.05,67,0.69,82,0.79,84,0.09,161,-0.28,213,1.6166,137,37.39,71,0.1575,231,36.5108,50,54.9853,76,74.223,111,11.1244,94,0.109,91,5.9551,35,52.5952,184,44.9111,68,34.7716,227,48.8038,80,72.6437,207,9.0909,144,0.0961,185,6.9025,248,48.4404,77,32.0325,12,Siegel Center,Richmond,VA
Washington,48,Danny Sprinkle,11,9,2026,false,117.627,69,101.541,49,67.1648,190,-0.0783,332,112.835,97,104.991,114,69.268,170,50.2003,224,15.1013,55,34.8378,63,33.9744,220,49.2103,92,15.1726,298,28.5124,79,32.2527,95,20.6962,146,54.0506,41,25.2532,324,19.1809,230,51.7406,68,29.0785,263,77.73,123,1.53,25,1.43,41,1.63,21,-0.59,265,-0.52,251,-0.21,202,1.7992,100,31.54,206,0.1724,219,31.4421,288,51.7576,174,77.1226,31,11.2583,90,0.0862,256,7.4082,174,49.6429,252,33.8942,305,31.6964,79,50.1987,126,72.4227,191,9.697,198,0.0769,26,6.5534,285,49.904,111,37.2402,113,Alaska Airlines Arena,Seattle,WA
TCU,49,Jamie Dixon,13,7,2026,false,113.892,105,98.0996,20,67.642,165,-0.0739,330,112.189,108,98.3796,26,70.3042,113,52.5947,132,15.801,100,32.7611,122,36.9028,155,49.1824,91,20.2955,32,29.6081,126,32.2719,98,20.1875,173,50.75,125,29.0625,240,18.7633,247,50.7463,99,30.4904,207,76.39,324,-1.23,329,-2.03,355,-0.43,244,0.17,158,-1.46,337,-1.21,298,1.7446,112,27.86,293,0.2362,173,34.2163,165,53.3509,125,72.0982,190,14.6175,18,0.1074,96,6.9524,122,58.2888,59,37.3147,230,33.2558,144,48.7705,79,70.4,87,8.9356,131,0.0885,101,9.5508,14,59.6,327,37.0052,102,Schollmaier Arena,Fort Worth,TX
USC,50,Eric Musselman,15,5,2026,false,116.831,72,101.118,46,69.4148,78,0.1177,14,110.692,128,104.007,93,71.4987,62,51.7489,160,16.7954,160,32.5077,131,48.2511,3,47.6271,50,16.939,186,31.2935,206,35.8475,192,25.0649,15,50.3896,134,24.5455,333,22.2683,78,47.8562,204,29.8755,232,79.24,4,2.3,12,2.54,12,2.06,12,1.82,14,2.41,6,0.48,142,2.5472,12,38.04,58,0.0317,319,32.2251,246,53.5912,117,71.7472,198,15.1825,11,0.0818,287,7.2493,156,56.6148,83,35.0673,273,29.0909,12,50.5109,135,76.1229,340,7.5967,41,0.0955,179,8.7566,45,53.2653,194,41.9492,259,Galen Center,Los Angeles,CA
Seton Hall,51,Shaheen Holloway,14,6,2026,false,109.875,161,94.6856,10,65.591,271,-0.0386,273,106.793,202,95.496,13,66.9762,271,47.161,321,16.4237,132,36.6022,33,37.2881,135,45.5954,10,21.7241,11,31.1688,194,46.273,345,22.2222,79,56.6038,18,21.174,357,26.4637,5,43.0913,344,30.445,208,76.15,344,-0.73,276,-0.28,211,-1.17,311,-1.37,329,-0.68,268,-2.67,353,2.4814,17,37.41,70,0.0163,333,30.8869,313,47.4795,308,72.2727,186,18.4339,1,0.1411,3,7.0921,139,52.5692,185,27.7119,361,30.9524,60,45.0245,12,70.9205,117,8.2063,82,0.0933,151,7.6146,161,55.1724,252,40.6583,219,Prudential Center,Newark,NJ
Baylor,52,Scott Drew,11,8,2026,false,122.9,24,107.892,136,68.4345,120,-0.0492,297,118.098,41,109.989,230,71.0833,81,54.5619,58,16.6471,151,39.1097,9,39.2051,97,50.5677,153,15.7093,265,32.9866,274,28.4716,39,20.5263,153,48.2895,191,31.1842,185,17.4037,305,52.6391,49,29.9572,230,77.39,180,-0.55,251,-0.58,245,-0.52,256,-0.33,224,0.79,87,0.67,130,1.8254,93,24.79,335,0,347,36.2385,59,54.6945,83,71.8894,194,11.4362,82,0.0922,199,7.034,130,53.7143,155,39.3857,190,35.6234,270,49.0691,92,74.8466,306,9.389,172,0.0961,187,6.4869,293,46.5619,39,34.3231,35,Foster Pavilion,Waco,TX
Akron,53,John Groce,17,4,2026,false,123.171,20,109.094,159,70.7893,33,-0.033,263,125.734,2,107.478,170,72.1053,41,59.8273,4,15.3285,70,35.4369,53,28.4539,328,51.599,200,18.4672,98,31.3754,208,32.325,100,15.407,353,48.1395,200,36.4535,55,18.8307,246,46.0911,275,35.0782,65,76.04,348,-1.4,339,-1.48,319,-1.31,323,-0.82,286,-1.89,353,-1.21,298,1.6336,134,30.78,232,0.5218,19,39.5833,8,60.1744,10,76.5896,46,8.3333,244,0.1066,105,7.2263,154,58.5875,49,43.4211,110,34.6076,217,51.3636,175,74.0642,273,9.593,189,0.081,40,7.8102,138,50.8806,138,42.9559,286,Rhodes Arena,Akron,OH
Boise St.,54,Leon Rice,13,8,2026,false,115.094,84,101.045,45,66.4228,226,0.0034,182,111.329,120,102.832,75,67.7032,230,51.3376,178,16.7244,156,31.6879,157,43.0812,36,51.1194,176,16.346,222,24.0945,4,35.3545,175,24.2342,27,44.5201,294,31.2457,183,19.4118,217,51.4706,76,29.1176,259,78.86,16,0.68,91,0.93,76,0.43,129,1.63,20,2.58,2,1.79,29,1.8224,94,36.37,93,0.3954,67,34,176,51.5773,179,76.2313,58,6.0472,341,0.0772,318,8.2487,272,51.6667,208,41.5129,143,33.5025,159,51.6224,187,69.657,61,9.4637,176,0.0848,67,8.6271,49,45.8506,32,36.7537,94,ExtraMile Arena,Boise,ID
Butler,55,Thad Matta,13,7,2026,false,118.397,60,104.415,84,69.7829,60,-0.0046,206,114.748,72,104.676,106,71.6776,53,53.3443,101,16.6125,149,36.4789,37,43.8481,29,49.2748,96,15.9921,243,30.6684,169,23.8168,6,22.681,65,49.6709,151,27.6481,266,14.9539,356,57.5758,4,27.4704,304,78.09,77,0.49,110,1.33,50,-0.35,234,0.32,134,0.68,97,1.55,51,1.8647,84,36.14,98,0.1525,239,34.2222,164,54.5335,86,71.3748,211,8.6348,222,0.0993,158,6.7553,101,57.4692,71,37.1594,233,30.6843,51,50.9918,152,72.7564,215,12.8778,347,0.0986,208,6.066,334,50.8681,137,34.5802,40,Hinkle Fieldhouse,Indianapolis,IN
Virginia Tech,56,Mike Young,16,6,2026,false,115.595,76,101.967,53,68.1111,134,0.0395,93,113.228,92,103.816,90,69.2104,173,51.8068,156,14.3491,32,32.0659,148,38.4218,110,49.2695,95,18.603,91,33.0049,275,27.6114,28,21.156,120,47.6992,220,31.1448,187,17.29,307,52.3605,53,30.3495,214,77.95,93,0.68,89,0.35,137,1.02,55,1.04,64,1.26,53,-0.82,255,1.3796,198,31.47,208,0.3834,79,34.8399,129,51.5152,184,72.3608,179,10.2091,134,0.0978,167,6.9841,123,51.9672,200,39.1593,196,29.6763,20,52.5215,217,74.6032,299,9.0909,144,0.0737,15,8.8253,40,47.973,64,40.6136,217,Cassell Coliseum,Blacksburg,VA
West Virginia,57,Ross Hodge,14,7,2026,false,113.26,110,100.163,36,62.3484,360,0.0201,140,110.351,131,98.1164,23,64.2112,357,52.6886,126,17.0704,181,30.5398,193,36.5134,163,47.8355,55,17.5832,144,26.4256,27,28.0519,33,19.2154,226,45.0798,284,35.7048,73,17.5373,302,47.7612,209,34.7015,73,77.08,234,0.82,71,0.96,72,0.69,81,0.18,155,-0.71,269,-2.65,351,2.7932,3,33.04,169,0,347,35.8717,72,51.8349,171,68.6461,295,8.1081,258,0.0967,175,7.3263,162,54.2471,140,43.2784,113,34.292,200,45.5192,15,72.5309,199,10.8563,278,0.0974,198,7.9125,128,57.4737,300,39.1342,169,Hope Coliseum,Morgantown,WV
Northwestern,58,Chris Collins,9,11,2026,false,118.247,61,105.173,91,65.596,270,-0.1512,363,113.641,84,106.989,160,66.8104,280,51.815,155,12.4993,1,29.2424,234,38.3751,112,48.5751,72,16.2937,225,33.4752,291,37.133,226,21.634,98,54.2484,40,24.1176,341,21.5481,106,49.3724,153,29.0795,262,77.43,174,0.22,150,0.38,131,0.07,175,0.84,79,0.67,99,-1.73,326,1.6127,138,37.15,75,0.3451,104,30.9824,308,54.6053,84,74.5496,101,10.9375,102,0.0796,305,5.208,6,66.171,6,34.3129,295,30.6167,47,50.2841,130,71.8605,165,5.9211,2,0.0729,12,8.3329,70,60.2434,336,39.2055,172,Welsh-Ryan Arena,Evanston,IL
Missouri,59,Dennis Gates,14,7,2026,false,118.155,63,105.145,90,66.159,239,0.0548,63,115.654,64,107.067,162,68.8442,198,55.9917,35,18.2929,260,35.89,43,40.8264,69,50.123,129,16.7112,204,30.0802,145,35.8197,190,19.5846,209,52.819,70,27.5964,268,21.0968,130,39.6129,361,39.2903,7,79.03,8,1.9,15,1.89,30,1.92,14,2.17,4,0.49,124,1.79,29,2.2625,34,37.93,61,0.381,82,34.7534,134,58.2461,25,66.8016,339,10.7576,111,0.1025,128,9.1465,334,51.1667,223,36.8595,236,36.25,298,46.5152,28,74.8284,305,8.5079,103,0.0915,132,6.4644,296,53.9216,219,45.9016,337,Mizzou Arena,Columbia,MO
Tulsa,60,Eric Konkol,17,3,2026,false,122.973,23,109.98,179,67.8239,153,0.0469,82,124.891,3,106.645,147,68.8521,196,57.7299,13,15.4115,75,33.275,107,45.0098,14,51.1353,178,16.2183,229,28.278,75,31.5043,80,23.7726,38,40.1809,350,36.0465,64,18.5381,257,46.8726,252,34.5893,78,77.51,159,-0.41,229,-0.59,247,-0.23,209,0.37,131,0.03,167,1.05,89,1.5421,156,36.05,99,0.0848,295,40.9692,3,54.7535,81,80,3,6.5705,322,0.1009,143,6.5358,82,55.1308,113,44.4227,85,35.3349,256,49.8397,110,73.8739,269,9.1549,150,0.0888,105,6.1323,325,51.0776,141,40.965,233,Reynolds Center,Tulsa,OK
Cincinnati,61,Wes Miller,10,10,2026,false,107.701,202,94.7558,11,68.3272,125,-0.105,349,101.992,284,95.5172,14,71.0481,82,48.8989,272,17.3826,206,30.3071,199,31.4029,278,48.1611,60,19.6346,52,25.2482,12,31.3485,77,17.4242,295,48.8981,176,33.6777,130,18.5185,259,47.2593,236,34.2222,91,78.63,26,2.81,2,3.37,5,2.25,8,0.95,72,-0.21,206,-0.12,197,2.2362,36,39.7,32,0.1935,208,29.9632,331,52.0528,161,65.7143,349,13.4815,29,0.0971,171,8.8672,325,65.251,7,44.3719,87,32.9764,129,47.2593,41,69.8324,67,7.3314,31,0.0852,71,9.9229,6,56.6596,279,40.8932,230,Fifth Third Arena,Cincinnati,OH
Creighton,62,Greg McDermott,12,9,2026,false,118.759,55,105.87,101,66.3336,230,0.0071,177,113.233,91,108.715,200,68.5805,207,54.7393,54,15.9602,114,29.4693,226,26.7773,347,50.5589,152,13.6802,348,30.7006,170,23.3234,4,15.5907,347,45.3106,279,39.0987,27,13.7317,359,58.2327,3,28.0356,289,78.31,51,0.31,139,0.24,148,0.38,134,0.94,73,1.54,39,1.52,53,1.8534,89,36.29,94,0.273,153,34.684,137,57.319,36,75.5162,73,6.3319,331,0.0822,284,6.1492,49,58.3618,56,48.7362,23,34.507,214,50,116,69.0096,40,10.6317,256,0.0981,204,5.4583,358,48.9256,90,31.7437,11,CHI Health Center Omaha,Omaha,NE
Oklahoma,63,Porter Moser,11,10,2026,false,120.145,45,107.288,123,66.9597,199,-0.1226,358,119.17,33,108.574,195,69.7847,140,54.1985,68,14.5197,36,34.3124,75,34.3511,211,50.0776,127,15.1982,294,31.0914,188,32.6863,110,18.996,237,46.0924,257,34.9116,91,19.4254,216,49.4691,148,31.1056,185,77.43,173,0.96,58,0.43,120,1.49,28,1.37,36,-0.88,287,-2.17,342,2.6504,8,30.33,238,0.1102,272,34.8718,125,55.7241,65,74,124,10.8586,104,0.0902,216,6.3778,65,51.3158,216,44.6565,77,33.4677,155,50,116,73.8717,268,9.5172,180,0.0814,44,6.1743,320,48.9324,91,38.5093,145,Lloyd Noble Center,Norman,OK
Belmont,64,Casey Alexander,18,3,2026,false,118.203,62,105.352,93,68.8714,103,0.0054,179,115.895,63,100.299,43,70.4812,102,60.1138,3,19.1109,302,28.9644,243,34.063,216,47.3878,46,18.3352,104,29.3451,114,28.4082,37,16.0758,331,48.1663,199,35.7579,68,18.0663,277,38.1087,364,43.825,2,77.68,128,0.48,113,-0.57,231,1.53,25,-0.54,262,0.06,163,1.01,93,1.0365,276,36.68,89,0.3853,78,39.8773,6,60.3369,6,67.6093,319,12.2314,64,0.0896,224,8.8855,326,59.5925,40,42.8196,122,33.3871,146,44.6281,10,73.5632,247,9.1884,155,0.1023,249,9.3792,18,55.1363,251,50.6122,361,Curb Event Center,Nashville,TN
California,65,Mark Madsen,15,5,2026,false,115.051,85,102.22,56,66.8902,201,0.0632,52,112.891,96,101.927,62,68.9461,190,53.1651,109,14.7331,42,26.5306,310,37.7982,123,47.2198,36,16.7942,199,31.8881,225,34.4219,152,21.7949,93,43.5897,316,34.6154,101,19.7901,198,48.7256,173,31.4843,174,77.61,142,0.39,126,0.36,134,0.43,130,0.62,109,-0.66,264,0.39,151,2.1462,44,27.98,292,0.1375,249,36.933,42,51.5152,184,78.3981,10,10.6383,117,0.0878,236,7.7864,227,56.2753,89,42.4771,128,29.4737,16,49.3921,98,67.6923,17,10.3668,242,0.0695,6,8.0154,110,56.5591,275,41.9241,258,Haas Pavilion,Berkeley,CA
McNeese,66,Bill Armstrong,17,4,2026,false,117.598,70,104.937,88,66.1204,240,0.0639,50,116.613,60,102.237,66,67.3684,252,51.5219,171,14.8438,45,37.2129,24,39.3017,92,50.2022,134,24.7656,1,35.5694,335,44.5905,334,22.5437,67,52.6245,74,24.8318,328,24.0826,27,38.9908,362,36.9266,29,77.11,230,-0.7,272,-0.05,179,-1.36,335,-0.82,287,0.23,145,0.62,135,1.9093,74,38.61,44,0.2541,165,31.5385,284,53.7827,109,76.3098,53,16.4729,4,0.1523,1,7.7344,213,48.249,287,34.915,279,34.0381,185,49.4186,99,71.4286,139,7.4278,36,0.0711,10,9.5313,15,59.375,325,47.8261,354,Townsley Law Arena,Lake Charles,LA
George Washington,67,Chris Caputo,13,8,2026,false,119.971,47,107.347,124,69.7711,62,-0.1348,360,118.558,37,104.491,98,71.4006,66,55.7929,37,17.2267,191,35.4885,50,37.7979,124,51.6638,206,18.0671,115,27.9661,61,34.0444,144,19.882,191,45.0737,286,35.0442,83,18.8881,243,47.5553,222,33.5566,115,78.17,66,0.91,63,1.1,63,0.72,75,0.48,121,0.45,133,1.21,74,2.3761,25,37.92,62,0.3948,68,36,67,57.2714,38,73.2609,149,10.7784,108,0.1057,107,6.8627,111,53.6207,160,45.1931,60,33.1349,140,53.1437,244,70.6767,101,10.3448,239,0.1036,263,7.4929,178,60.728,345,43.0034,289,Charles E. Smith Center,Washington,DC
Nevada,68,Steve Alford,14,6,2026,false,118.555,58,105.946,105,65.3798,284,0.0231,130,115.616,65,106.36,139,66.3214,300,50.1753,225,14.0806,22,33.4282,100,44.6976,17,50.5479,151,17.4509,155,29.386,117,39.8174,286,25.4557,10,47.0052,242,27.5391,270,22.1519,82,43.8819,336,33.9662,100,76.69,290,-0.57,254,-0.37,222,-0.76,285,-0.5,258,-0.63,260,-1.22,305,1.7497,110,38.19,54,0.136,251,38.5246,19,46.5806,326,76.6667,43,13.4185,32,0.0996,155,6.1415,47,57.5697,67,32.0771,329,34.3284,204,49.8403,111,72.2477,180,9.5484,184,0.0794,35,7.4897,179,58.351,313,42.8311,283,Lawlor Events Center,Reno,NV
South Florida,69,Bryan Hodgson,13,7,2026,false,116.361,74,104.124,79,72.04,17,-0.0582,310,115.911,62,104.591,102,74.5588,10,50.9881,185,15.6053,86,37.831,16,42.5296,42,48.7876,78,18.5613,94,32.3298,250,42.7258,319,23.3967,45,42.7553,328,33.848,126,23.5756,34,46.7584,257,29.666,237,77.12,225,-0.65,264,0.11,162,-1.41,337,-0.37,228,-0.29,217,0.66,131,1.5646,148,27.45,301,0.1082,274,33.6283,196,51.4286,188,73.2342,150,11.5033,80,0.1148,61,6.3934,67,58.9091,46,44.664,76,35.0348,242,46.6667,31,70.4501,89,14.1429,361,0.0921,137,7.0808,231,47.8346,61,36.0368,75,Yuengling Center,Tampa,FL
Yale,70,James Jones,15,3,2026,false,122.367,26,110.229,186,65.4366,280,0.0894,27,123.471,6,109.403,222,67.2141,262,56.4637,27,13.855,15,35.2475,54,37.1795,139,51.6146,202,16.2726,227,30.3636,156,32.0775,89,20.4665,156,49.0594,171,30.474,204,18.1741,270,44.7099,315,37.116,27,77.73,125,-0.44,235,-0.57,244,-0.31,216,0.82,82,1.41,48,0.38,153,1.4092,190,26.53,310,0.6213,6,41.411,2,53.4426,122,78.1609,15,9.4567,175,0.0725,335,6.2301,54,55.0976,116,34.8291,280,33.5648,165,52.7163,226,71.4765,142,10.3279,238,0.0762,22,9.0197,30,49.14,96,46.5016,346,Lee Amphitheater,New Haven,CT
Oklahoma St.,71,Steve Lutz,14,6,2026,false,117.73,67,105.653,99,72.5041,10,0.0582,57,113.467,88,106.576,145,75.7887,5,53.5714,88,16.889,166,31.2413,170,39.2857,93,52.0031,222,17.3509,162,29.3421,113,31.6575,83,21.6483,96,51.1898,111,27.1619,283,17.6617,297,45.0249,308,37.3134,22,77.52,157,0.58,102,0.76,90,0.4,133,-0.37,228,0.72,95,-0.83,257,1.7228,115,38.38,48,0.0175,332,34.8214,131,54.3103,90,75.3535,76,8.237,251,0.1029,124,7.7848,226,51.5913,210,35.5556,262,34.4234,209,52.3121,211,70.4715,92,9.3596,167,0.091,129,7.0591,233,60.3203,337,45.6402,336,Gallagher Iba Arena,Stillwater,OK
