Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah St.,36,Jerrod Calhoun,25,6,2026,false,123.053,26,103.453,62,67.6151,165,0.0626,45,120.378,16,104.673,88,68.2194,192,57.0034,15,15.473,96,33.81,76,38.5763,91,49.9101,93,20.3388,20,32.6193,286,39.1252,290,19.3182,209,49.4318,165,31.1688,188,22.5116,60,44.5581,327,32.9302,121,77.65,131,0.58,102,-0.23,198,1.39,39,-0.81,282,0.56,109,0.51,141,2.2,100,35.94,77,0.4017,59,35.5062,89,59.6474,10,70.8333,241,8.7935,209,0.1241,18,7.104,173,59.6532,39,41.3892,143,34.1534,186,48.9775,63,74.1194,270,9.5984,204,0.0837,63,7.9312,89,48.951,92,41.402,252,Dee Glen Smith Spectrum,Logan,UT
Santa Clara,37,Herb Sendek,26,8,2026,false,123.995,21,104.615,81,69.1951,82,0.0155,139,118.969,31,105.062,97,69.572,118,54.6222,55,15.6367,111,36.7121,19,25.7626,360,51.7769,202,20.0795,24,32.2907,270,38.327,270,14.85,361,48.5004,199,36.6496,57,21.4108,92,49.9585,134,28.6307,282,78.51,33,1.4,34,1.32,54,1.48,31,1.82,13,0.83,87,0.26,158,1.43,312,35.78,82,0.2958,131,34.8643,134,56.5217,41,73.9526,140,10.5217,114,0.1259,16,6.4028,85,54.9649,113,44.9554,66,32.9513,121,53.2272,243,73.6091,253,8.3547,91,0.0923,150,7.4917,146,60.4567,343,38.1629,140,Leavey Center,Santa Clara,CA
Clemson,38,Brad Brownell,22,9,2026,false,116.266,76,97.3189,19,64.1875,334,-0.0014,188,112.462,100,100.117,30,65.6036,316,53.0583,109,14.7252,53,28.5291,251,37.3341,125,48.3136,46,17.5045,125,25.4528,14,33.1953,132,20.3551,152,46.7735,242,32.8714,140,20.5353,139,46.0341,293,33.4307,102,77.81,110,1.07,52,0.44,121,1.71,18,-0.03,184,-0.31,217,0.42,146,2.27,71,37.89,47,0.0974,280,34.0511,171,54.5455,74,72.643,182,8.7539,214,0.0946,181,5.9486,37,50.6936,224,42.8736,117,31.8498,57,48.7127,57,75.2228,323,10.6061,282,0.0878,98,8.0453,80,46.1538,37,42.5444,281,Littlejohn Coliseum,Clemson,SC
Auburn,39,Steven Pearl,16,15,2026,false,125.889,13,107.159,124,67.1064,193,-0.0508,310,119.401,24,114.909,322,69.31,130,52.7763,119,14.7234,52,37.9817,11,45.4447,5,54.1192,302,16.5235,186,32.4688,279,35.122,181,24.3723,18,47.3542,231,28.2735,251,19.7025,190,47.125,253,33.1725,107,78.26,59,0.16,154,-0.39,220,0.71,80,2.07,7,2.02,13,0.05,181,1.46,306,23.16,338,0.118,265,33.8889,181,54.0088,92,74.8517,92,11.8983,52,0.108,86,5.2155,8,45.9743,320,38.814,195,36.9624,340,53.2243,242,75.6173,335,12.2467,347,0.0951,191,5.7232,342,50.9872,145,40.3252,213,Neville Arena,Auburn,AL
Saint Louis,40,Josh Schertz,27,4,2026,false,120.084,47,101.481,41,70.9145,23,0.0433,70,121.024,12,98.2818,16,71.9633,27,60.1227,3,17.231,223,31.6997,138,34.4116,201,44.6744,3,16.3509,203,26.7112,33,37.0309,236,17.3313,298,44.9387,288,37.7301,35,23.2701,33,45.3081,313,31.4218,180,77.55,149,-0.23,208,0.12,159,-0.58,262,0.19,153,1.16,56,0.02,187,1.91,186,36.83,57,0.235,173,40.9488,2,59.0726,13,73.2577,161,9.261,177,0.0996,139,6.9017,149,59.7374,38,44.6737,72,29.7443,8,44.7147,5,73.1744,230,10.8871,298,0.1033,274,6.3921,294,51.073,148,41.0044,239,Chaifetz Arena,St. Louis,MO
Indiana,41,Darian DeVries,18,13,2026,false,121.268,39,103.118,59,66.1553,247,-0.0349,285,116.143,53,107.169,140,66.7872,255,56.2357,24,14.9829,65,26.8625,300,34.611,195,48.8196,59,15.2215,270,29.3233,130,36.9309,232,19.4262,202,42.7049,333,37.8689,31,22.2819,72,48.5906,201,29.1275,270,78.06,78,-0.03,177,-0.09,185,0.03,174,1.38,39,1.86,17,0.28,156,2.66,7,29.24,252,0,347,34.6457,146,60.6519,7,78.3471,12,7.5067,293,0.0692,350,6.8711,146,62.8468,11,50.8581,10,32.8788,116,48.5255,53,75.7991,341,10.2445,259,0.0811,45,8.3026,50,48.6842,84,37.0995,103,Assembly Hall,Bloomington,IN
SMU,42,Andy Enfield,20,12,2026,false,124.155,20,106.038,104,68.8739,102,-0.0308,274,118.806,33,109.847,215,70.9741,57,55.8809,28,15.6805,115,35.4635,38,31.3151,276,51.5893,191,17.1656,140,31.5436,227,31.887,97,17.2363,302,52.9952,64,29.7685,225,18.1673,275,43.5374,338,38.2953,10,77.93,93,1.65,24,3.33,5,-0.03,185,-0.13,202,0.39,136,-0.78,253,2.06,141,23.67,336,0.3727,83,37.6045,25,55.5898,50,74.3265,112,10.9733,90,0.1,135,6.246,64,55.3986,106,35.6328,259,34.1542,187,51.9084,191,71.8354,147,7.633,35,0.0943,179,7.1633,189,61.1819,348,47.1241,354,Moody Coliseum,Dallas,TX
Cincinnati,43,Wes Miller,18,14,2026,false,112.397,120,94.7444,12,67.5228,167,-0.0585,325,105.811,233,98.4289,18,69.1941,138,50.7497,203,16.7102,178,30.8557,174,29.4209,320,47.8343,39,18.3813,85,26.9841,39,29.9946,60,16.3969,334,47.1891,234,36.414,60,18.3457,265,49.0758,178,32.5786,132,78.57,31,2.92,2,3.35,4,2.49,6,0.84,79,-0.45,248,-0.21,199,1.99,165,34.61,110,0.2243,186,33.6879,195,50.9191,219,67.6626,331,12.1377,48,0.0912,199,8.4906,327,63.6472,10,43.7435,96,31.6285,51,48.0978,44,71.6607,137,6.8015,15,0.0822,53,9.2584,13,54.9608,254,40.2274,211,Fifth Third Arena,Cincinnati,OH
TCU,44,Jamie Dixon,21,10,2026,false,114.744,92,97.3215,20,67.5059,170,0.0104,155,110.475,129,101.047,38,69.5311,121,50.8561,202,15.5836,106,34.1134,69,39.0048,82,51.2828,173,20.1212,21,28.6822,97,29.5036,51,21.3162,101,50.4967,135,28.1871,255,16.8626,321,50.7233,105,32.4141,137,76.41,323,-1.18,325,-1.98,351,-0.38,235,0.25,145,-1.49,339,-1.21,299,1.82,219,27.63,289,0.2225,188,32.9463,235,51.6949,184,70.6447,250,12.5798,34,0.1132,48,6.7835,133,58.5424,53,36.8646,233,34.3391,203,51.1395,150,70.5104,74,9.9153,233,0.088,100,8.8002,25,62.625,358,38.8176,157,Schollmaier Arena,Fort Worth,TX
VCU,45,Phil Martelli Jr.,24,7,2026,false,120.291,46,103.436,61,68.9415,96,-0.0188,236,118.318,39,103.601,71,69.8089,102,54.296,61,15.4801,98,33.0841,88,44.6231,9,48.8518,61,17.1436,144,29.9645,157,34.3904,159,23.3268,36,42.5049,337,34.1683,111,20.1519,164,52.3682,51,27.4799,313,77.86,97,0.86,67,1.01,72,0.71,80,0.7,88,0.13,157,-0.08,193,1.72,249,36.29,70,0.1535,237,36.375,46,54.0837,89,74.0373,133,11.2583,76,0.1058,99,6.2844,72,52.7578,171,44.3459,79,33.0113,125,48.5099,52,71.7011,140,8.8645,143,0.092,145,6.5617,273,48.4197,80,33.953,32,Siegel Center,Richmond,VA
Oklahoma,46,Porter Moser,17,14,2026,false,123.673,23,106.858,117,66.4444,229,-0.0677,335,119.895,21,112.141,270,68.6124,170,55.0508,40,14.6923,48,33.3957,82,36.2373,155,51.5005,184,15.4386,258,32.8251,296,34.5123,162,19.6881,188,44.2885,306,36.0234,72,19.9833,173,48.5429,203,31.4738,178,77.38,176,1.02,57,0.54,111,1.5,30,1.29,47,-1.1,307,-2.18,342,2.24,84,30.69,210,0.1115,270,37.1532,29,54.5106,78,74.4838,106,10.3357,120,0.0914,198,6.4366,87,49.6575,248,44.3079,81,34.3324,201,51.5018,170,74.5342,297,10.0768,248,0.0826,56,6.2967,305,50.7784,137,39.3355,180,Lloyd Noble Center,Norman,OK
San Diego St.,47,Brian Dutcher,20,10,2026,false,114.887,89,98.2278,23,68.9207,97,0.0037,175,109.97,140,100.937,37,69.445,124,53.2402,101,16.9582,202,29.087,233,37.396,123,48.574,51,20.6025,16,31.0445,207,39.5024,293,20.8223,127,52.2546,86,26.9231,290,23.1544,36,38.6385,364,38.1112,13,77.75,118,-0.24,209,0.21,147,-0.68,272,0.15,157,1.56,26,0.65,131,1.77,234,41.91,14,0.5482,8,35.4895,91,53.2432,124,74.8808,90,15.2681,10,0.1098,77,7.3858,208,54.9118,118,34.0071,294,33.5443,157,46.9697,27,74.1936,273,6.1261,4,0.0957,200,9.621,7,58.2335,322,47.9369,357,Viejas Arena,San Diego,CA
Baylor,48,Scott Drew,16,16,2026,false,123.168,25,107.221,126,67.7814,153,-0.0856,347,116.367,52,111.773,264,69.6262,113,53.834,76,16.4473,161,37.4528,14,34.7964,189,52.5478,245,16.0766,222,32.246,268,30.2017,65,19.1422,221,50.1191,146,30.7387,204,17.7741,292,53.3223,32,28.9037,275,77.28,195,-0.63,258,-0.49,228,-0.78,284,-0.34,228,0.63,97,0.54,138,1.85,208,25.23,327,0,347,34.492,156,55.2056,58,73.2523,162,9.7482,152,0.0922,193,6.5789,100,52.9809,166,39.5558,179,35.5283,279,52.1527,204,75.2197,321,8.8364,141,0.0987,230,6.8569,234,48.2838,75,34.6603,43,Foster Pavilion,Waco,TX
New Mexico,49,Eric Olen,22,9,2026,false,117.302,67,101.429,40,70.0133,49,-0.0212,244,113.976,76,101.631,42,70.6625,74,53.7388,78,15.2367,78,29.5019,220,36.7188,142,49.6227,87,19.1049,46,27.4715,55,34.3587,158,19.9501,175,45.8853,268,34.1646,112,20.4281,144,44.3927,330,35.1792,54,77.61,136,0.85,68,0.74,91,0.96,60,0.11,163,0.27,144,-0.9,269,1.47,303,30.41,219,0,347,36.1001,57,53.4366,117,72.9483,173,9.2135,178,0.1094,82,6.6985,119,51.6949,193,42.3549,129,30.2521,19,53.5955,258,74.1554,271,9.0029,151,0.0854,80,8.1609,64,53.4979,217,48.3459,358,The Pit,Albuquerque,NM
Missouri,50,Dennis Gates,20,11,2026,false,119.913,49,104.403,77,66.0817,250,0.0554,55,115.829,55,109.647,210,68.3415,183,55.4581,35,17.8416,258,35.503,37,42.4774,27,51.3514,179,16.6709,178,31.6176,231,34.8593,174,20.8317,126,51.9176,96,27.2507,280,20.1886,157,42.7775,351,37.0339,23,79.26,3,2.38,8,2.65,11,2.11,11,2.28,5,0.56,109,1.87,30,2.33,58,35.57,91,0.4203,49,34.9379,128,57.2064,32,68.7084,308,10.5928,111,0.0965,163,8.4291,314,50.9217,220,36.4253,241,36.7347,337,48.4937,51,74.5253,296,9.3416,175,0.0941,175,7.0242,209,51.3342,156,43.2432,302,Mizzou Arena,Columbia,MO
Seton Hall,51,Shaheen Holloway,20,11,2026,false,110.508,153,95.1663,13,64.982,306,-0.0339,283,105.838,232,97.9752,14,66.3948,282,47.8309,316,16.8591,187,35.9259,28,35.5951,171,47.2599,26,21.7662,6,32.0755,261,41.9335,320,21.1371,111,58.5053,6,20.3576,361,23.8969,24,42.6376,354,33.4655,100,76.15,341,-0.71,274,-0.25,201,-1.17,313,-1.34,326,-0.57,257,-2.76,353,2.21,96,36.42,66,0.0142,331,30.5155,330,48.591,294,72.0312,207,18.8034,1,0.1404,4,7.4335,214,51.2723,209,26.9744,362,32.7035,105,45.9402,13,70.7783,89,8.7586,132,0.0943,177,7.7251,117,58.0153,319,42.3645,278,Prudential Center,Newark,NJ
South Florida,52,Bryan Hodgson,23,8,2026,false,117.813,60,102.507,51,71.5636,13,-0.0261,260,117.323,44,103.174,65,73.2047,12,51.0137,196,15.2051,75,38.1848,9,42.0172,35,48.9242,65,18.7722,57,31.6765,237,38.5691,273,23.4018,34,43.8356,312,32.7626,145,21.6961,82,45.6306,300,32.6733,128,77.06,236,-0.67,262,0.12,160,-1.46,339,-0.34,228,-0.45,249,0.61,133,2.27,76,27.76,285,0.1082,272,32.9885,228,52.2212,164,74.1858,122,11.0717,83,0.1164,35,6.733,123,59.2121,43,44.0953,89,34.6575,221,46.9442,26,70.2929,63,13.3273,358,0.0847,74,7.1343,194,51.5964,164,39.2684,178,Yuengling Center,Tampa,FL
UCF,53,Johnny Dawkins,20,10,2026,false,122.101,31,106.904,118,69.3603,75,0.0843,21,115.443,60,110.904,240,70.7887,65,53.9628,75,15.7968,121,34.63,60,31.0638,285,52.6404,250,15.6093,250,28.364,82,34.9083,175,17.721,282,52.4736,81,29.8054,224,19.9154,177,49.3869,162,30.6977,203,78.68,25,1.66,23,2.15,26,1.18,46,0.51,117,1.56,26,1.17,77,2.44,40,33.27,142,0.0004,345,37.7504,24,52.5589,153,74.8288,93,8.4259,234,0.0797,302,7.3593,203,54.2601,135,34.5213,283,33.6579,162,54.0741,278,75,314,8.6921,126,0.0844,72,7.6406,132,51.6949,166,39.9666,201,Addition Financial Arena,Orlando,FL
Washington,54,Danny Sprinkle,15,16,2026,false,117.31,66,102.384,49,67.1079,192,-0.1046,361,112.283,102,107.41,147,67.8636,210,51.3749,180,15.4552,95,34.3454,63,30.1957,306,49.9457,96,14.4657,325,28.5976,92,31.9218,100,18.3613,261,56.0504,23,25.5882,319,18.7996,240,50.4854,113,30.7149,202,77.83,106,1.59,28,1.44,44,1.73,16,-0.67,271,0,173,-0.21,199,1.41,318,30.61,212,0.1724,220,31.2308,314,53.747,98,76.5324,42,11.1693,80,0.0839,265,7.1151,176,47.931,289,34.3733,288,33.3333,140,49.9127,96,72.449,183,8.3803,94,0.0834,60,6.0784,320,47.7612,62,37.785,123,Alaska Airlines Arena,Seattle,WA
Boise St.,55,Leon Rice,20,11,2026,false,117.875,59,103.522,64,65.4626,285,0.0391,86,113.74,79,106.733,129,66.4487,278,52.5538,128,16.9358,200,33.0794,89,42.3385,31,52.5106,242,14.7619,306,23.5419,3,31.8814,96,24.0214,21,43.4164,320,32.5623,150,17.803,290,52.6515,44,29.5455,261,78.87,15,0.68,89,0.94,74,0.41,131,1.66,19,2.69,1,1.79,33,2.05,146,34.51,114,0.3961,64,34.7578,141,52.8711,137,78.4884,10,6.1127,341,0.0682,352,8.4426,316,49.8634,239,43.2,109,34.3234,200,53.1041,240,71.3473,116,9.6425,209,0.0849,75,7.9371,85,45.5497,26,36.6606,91,ExtraMile Arena,Boise,ID
West Virginia,56,Ross Hodge,18,13,2026,false,111.277,137,97.2297,17,62.3023,363,-0.0333,280,107.787,193,99.6404,27,64.002,356,51.315,184,16.9766,203,30.8935,172,35.301,176,48.1775,45,18.0221,101,28.4762,86,29.6296,55,18.9289,236,47.5531,223,33.518,125,18.2136,272,47.505,237,34.2814,77,77.07,234,0.8,75,0.93,77,0.68,98,0.34,133,-0.7,275,-2.74,350,2.47,35,30.8,205,0,347,32.97,232,52.7124,147,67.8808,328,8.596,224,0.0986,140,7.0694,168,53.3686,152,42.8989,116,35.0153,243,45.4632,10,72.4206,180,11.0542,307,0.0991,236,8.1647,62,56.0284,278,38.448,149,Hope Coliseum,Morgantown,WV
Tulsa,57,Eric Konkol,25,6,2026,false,122.375,29,108.431,146,67.9328,141,0.0159,138,123.013,4,106.317,115,68.8047,158,57.4163,14,15.0852,70,32.3718,112,40.8493,55,50.116,112,15.5863,251,28.6533,94,31.9026,98,21.7923,83,40.8147,350,37.3931,40,18.7588,242,48.8011,191,32.4401,136,77.49,160,-0.38,222,-0.53,231,-0.23,203,0.31,136,0.02,169,1.03,92,2.08,135,33.44,136,0.0764,300,39.7403,4,55.5432,51,78.3309,13,6.4672,326,0.0942,184,6.0641,43,55.1425,112,46.0526,46,33.4302,149,50.0965,105,72.5455,190,9.5344,198,0.0902,126,6.1644,314,49.3992,106,39.9072,198,Reynolds Center,Tulsa,OK
Virginia Tech,58,Mike Young,19,13,2026,false,117.653,61,103.98,70,66.9819,199,-0.0104,215,112.861,94,107.569,150,67.9302,204,52.2388,139,14.9475,61,31.888,132,34.0196,215,50.8475,149,17.2299,137,32.5643,282,28.7622,43,19.4764,200,47.9175,215,32.6061,149,17.3623,305,53.0885,38,29.5492,260,77.91,94,0.67,91,0.32,137,1.03,56,1.29,46,1.17,55,-1.09,290,1.45,308,30.73,208,0.3769,78,35.4922,90,51.5798,193,74.2814,117,8.766,212,0.0917,197,7.1605,180,52.2779,186,39.7324,177,30.5699,27,54.1277,282,74.2857,280,9.3083,172,0.0779,30,8.0555,77,47.0183,51,39.6507,192,Cassell Coliseum,Blacksburg,VA
Grand Canyon,59,Bryce Drew,20,11,2026,false,110.825,146,97.2878,18,67.8371,147,-0.0556,318,109.016,164,98.5017,20,68.9645,152,51.5819,174,17.708,250,31.5686,143,38.2486,97,47.2911,27,17.3818,131,25.3001,13,37.4063,246,21.9658,77,50.0855,148,27.9487,262,22.3379,69,47.4207,241,30.2414,228,78.84,17,1.88,16,2.77,10,1,58,1.43,36,1.35,47,0.79,110,2.22,94,30.15,228,0.1904,208,31.5485,304,54.3095,84,75.9232,59,10.6103,110,0.0955,172,8.4346,315,49.7512,243,39.0395,190,31.791,55,47.0423,29,72.7273,207,7.8777,55,0.0927,157,7.8288,102,50.5602,133,38.6167,153,Global Credit Union Arena,Phoenix,AZ
Akron,60,John Groce,26,5,2026,false,120.841,42,107.363,129,70.5456,29,-0.0063,204,123.135,3,104.634,86,71.4841,35,59.0859,7,15.7257,119,33.8965,73,29.0749,328,50.767,145,18.5718,71,29.8424,150,30.0568,61,15.942,348,46.2201,260,37.8378,32,17.6498,296,45.4378,307,36.9124,24,75.94,350,-1.41,334,-1.52,322,-1.29,321,-1.07,305,-2.07,358,-1.21,299,2.25,81,29.6,245,0.5218,19,39.1727,9,59.3561,12,77.0833,33,8,259,0.1037,113,6.9463,153,58.5526,52,45.2643,61,35.1316,250,49.3,75,72.4008,179,8.5513,111,0.0878,99,8.2005,60,50.7895,138,43.1818,299,Rhodes Arena,Akron,OH
Stanford,61,Kyle Smith,20,12,2026,false,117.532,62,104.082,72,66.7265,216,0.0303,109,111.543,110,107.176,141,67.9469,203,51.7048,167,15.5452,105,32.316,116,35.6953,168,51.1708,168,18.3047,88,30.0584,163,40.3198,302,20.1563,164,43.4389,319,36.4048,61,22.9579,40,51.5047,78,25.5374,343,77.43,170,0.74,82,0.35,134,1.13,50,0.73,86,-1.7,345,-0.21,199,1.73,248,36.48,64,0.4377,39,35.5422,87,50.4298,243,73.1343,165,10.1462,130,0.1154,38,8.3705,308,46.051,317,44.2195,84,33.6735,163,51.5047,171,75.6374,337,9.3601,178,0.0717,6,6.7608,250,42.66,9,33.5808,26,Maples Pavilion,Stanford,CA
LSU,62,Matt McMahon,15,16,2026,false,119.714,52,106.485,113,66.4683,227,-0.082,344,115.449,59,111.257,250,68.6469,165,52.7431,120,15.6851,116,32.9848,93,41.2276,46,50.7648,142,14.1303,332,31.7052,241,37.8692,260,23.0586,42,51.7433,102,25.1981,325,20.6186,132,47.5876,234,31.7938,160,78.27,56,0.92,62,0.44,121,1.4,38,1.21,54,2.18,8,-0.73,241,2.26,78,31.28,192,0.0945,282,33.3333,211,54.1909,86,76.6798,40,10.477,115,0.0864,243,6.082,45,52.948,168,34.5464,282,35.5956,284,49.1482,68,69.6379,40,8.1328,76,0.096,204,5.4875,353,46.283,40,38.0802,135,Maravich Assembly Center,Baton Rouge,LA
Northwestern,63,Chris Collins,14,18,2026,false,117.326,65,104.647,82,65.2445,295,-0.0844,346,111.048,123,109.629,208,65.6632,312,51.4819,177,13.0862,6,28.1879,263,34.303,204,50.8011,148,17.6854,117,34.4371,325,34.6961,170,20,171,53.9019,49,26.0981,309,20.2169,154,48.1562,215,31.6269,168,77.37,180,0.19,148,0.26,140,0.12,162,0.93,75,0.43,134,-1.75,323,1.47,305,36.62,60,0.3277,109,32.5359,253,52.887,135,75.04,82,10.8333,98,0.0887,226,5.7371,27,65.6699,4,34.4127,286,33.2877,137,51.3889,161,74.2038,275,6.5272,10,0.0735,15,8.819,24,63.4085,359,40.3315,214,Welsh-Ryan Arena,Evanston,IL
Oklahoma St.,64,Steve Lutz,19,13,2026,false,119.411,55,106.75,116,72.1217,9,0.0631,44,111.876,106,110.311,230,74.2261,6,52.0636,148,16.0737,142,30.9907,168,39.8807,64,52.7467,257,16.1153,220,30.1392,166,32.2314,110,22.2429,67,50.13,145,27.6272,270,17.8342,289,46.4975,280,35.6683,46,77.49,159,0.65,93,0.77,89,0.53,120,-0.34,228,0.56,122,-0.9,268,1.97,171,37.27,50,0.0139,334,34.1128,169,52.5701,152,74.6883,99,7.2588,303,0.097,159,6.8292,140,51.4626,203,36.1512,248,35.4402,269,52.4338,216,71.0407,101,10.1246,254,0.0924,151,6.4128,292,57.4353,306,43.0724,297,Gallagher Iba Arena,Stillwater,OK
Florida St.,65,Luke Loucks,17,14,2026,false,117.036,69,104.53,79,70.4939,30,-0.0014,189,111.204,120,107.679,156,72.046,25,51.5504,175,15.4471,94,31.2925,151,34.832,187,52.0106,213,18.9395,52,33.0645,302,32.381,112,19.4915,199,41.8886,345,38.6199,26,18.1856,274,45.36,310,36.4544,32,78.27,55,0.54,109,0.35,133,0.72,79,0.99,67,0.89,78,1.56,56,2.09,133,33.88,126,0.0688,304,32.5178,254,54.4025,82,71.6617,218,11.4613,65,0.1084,83,5.955,38,52.9833,165,50.6977,14,34.6382,220,52.0535,197,71.4052,123,12.8931,352,0.0949,188,8.1042,70,56.2724,284,44.6032,330,Donald L. Tucker Center,Tallahassee,FL
Arizona St.,66,Bobby Hurley,17,15,2026,false,116,80,103.604,65,69.2337,80,0.042,74,108.14,181,110.793,238,70.6155,75,51.1001,189,17.0793,214,29.8494,207,39.4971,68,52.3929,235,18.4954,75,34.9057,336,34.3073,155,22.4869,60,47.9612,213,29.5519,226,19.6472,194,47.8749,225,32.4779,133,79.01,9,3.14,1,2.95,8,3.33,1,0.9,76,0.11,158,0.93,102,1.81,223,30.26,223,0.0158,330,34.1737,167,51.7422,182,75.0674,81,12.8384,28,0.0999,136,6.2347,63,53.222,157,38.3459,204,34.8387,231,52.1397,202,74.6951,300,9.8432,227,0.1035,275,8.7109,31,55.3633,263,40.3646,218,Desert Financial Arena,Tempe,AZ
Belmont,67,Casey Alexander,26,6,2026,false,121.051,41,108.749,154,68.9122,99,0.0346,98,118.78,34,105.399,101,69.969,94,61.0491,1,18.0691,273,28.7513,243,32.5335,248,49.9197,94,17.383,130,29.1522,124,30.6909,75,15.456,355,45.5951,278,38.949,24,18.886,235,40.1218,361,40.9922,4,77.82,108,0.56,103,-0.56,233,1.68,21,-0.03,183,0.24,147,0.91,104,1.46,307,38.61,40,0.4079,55,41.0256,1,60.6372,8,68.6106,311,11.2632,75,0.0846,256,8.3713,309,61.8791,19,45.7031,51,34.2421,190,48.5263,54,75.7417,338,9.3525,177,0.097,216,8.9202,20,54.4516,239,49.1162,360,Curb Event Center,Nashville,TN
Colorado,68,Tad Boyle,17,15,2026,false,119.212,56,107.116,122,68.7098,107,0.0239,124,113.132,89,112.691,285,70.0905,88,53.1804,103,14.4644,39,29,235,35.7664,167,52.8936,262,15.4375,259,29.6564,142,36.2878,219,20.2814,156,51.8171,100,27.9015,264,20.181,158,49.9607,133,29.8584,247,78.3,51,2.5,6,2.2,25,2.81,3,0.57,112,-0.7,277,-0.21,199,0.96,361,34.41,115,0.2878,136,35.3116,105,53.2958,123,75.656,67,8.7734,211,0.0898,216,6.1485,51,55.7159,97,35.1408,272,36.8268,338,51.5841,175,73.7069,256,8.7621,134,0.0832,58,6.4581,284,51.0135,146,35.8186,73,CU Events Center,Boulder,CO
McNeese,69,Bill Armstrong,27,5,2026,false,114.435,95,102.479,50,66.1691,245,0.0871,20,114.653,67,100.074,29,66.5697,267,50.6764,205,14.1064,27,34.9763,50,38.8388,84,49.1693,76,24.7975,1,35.4518,344,42.3003,329,22.0295,74,52.732,74,25.2385,323,23.7741,26,40.416,360,35.8098,41,77.11,225,-0.65,260,0.04,169,-1.35,336,-0.81,281,0.28,142,0.52,140,1.92,181,37.62,48,0.2388,171,31.0897,317,52.8696,139,73.73,149,15.5422,6,0.1534,1,7.4244,212,49.1272,259,35.1747,270,32.7891,111,49.1566,69,72.5076,187,6.6087,12,0.0668,2,9.4538,10,57.319,303,46.9649,351,Townsley Law Arena,Lake Charles,LA
Northern Iowa,70,Ben Jacobson,23,12,2026,false,110.355,156,98.5493,25,62.2649,364,-0.07,337,108.087,185,97.1395,10,63.4121,363,54.1667,64,14.55,44,22.0339,356,25.6989,361,47.2085,23,18.1414,95,26.3112,25,29.3377,50,14.1823,363,52.9813,65,32.8365,141,18.2464,268,50.6161,107,31.1374,186,77.56,146,-0.69,265,-1.31,312,-0.08,189,-0.04,185,0.7,94,1.68,46,2.36,51,26.97,295,0.6461,3,34.9185,131,55.3381,56,69.6653,278,9.8223,148,0.0972,157,5.6174,15,57.1104,71,39.5699,178,28.8918,3,49.9532,97,71.8284,146,8.0961,71,0.0893,119,8.4261,46,49.2696,103,41.4888,254,McLeod Center,Cedar Falls,IA
California,71,Mark Madsen,21,10,2026,false,113.655,106,101.928,42,68.0569,134,0.0581,48,110.034,138,103.897,76,69.2752,131,51.9264,157,14.9308,60,25.2418,334,37.2628,128,48.9865,68,16.3142,205,30.5206,189,37.4437,248,21.8182,82,43.3766,321,34.8052,92,20.1102,166,49.3113,168,30.5785,208,77.63,132,0.6,100,0.57,108,0.63,104,0.38,126,-0.65,267,0.4,147,2.26,79,29.15,254,0.1369,248,36.1186,55,50.2508,250,77.7778,21,9.0038,201,0.083,270,7.4893,223,54.4863,130,42.6682,122,30.3279,21,51.4368,163,65.8647,1,11.1334,315,0.0744,18,8.014,81,55.4677,265,41.2162,246,Haas Pavilion,Berkeley,CA
Wake Forest,72,Steve Forbes,17,15,2026,false,117.433,64,105.731,100,68.2226,128,-0.0145,225,112.506,99,109.787,211,69.8201,101,52.53,130,15.2644,81,29.8713,205,35.3156,174,52.1265,216,18.1403,96,32.6624,289,36.6826,228,20.7087,131,45.5118,280,33.7795,120,20.6715,125,44.0129,334,35.3155,51,78.04,82,-0.24,210,-0.37,216,-0.11,192,1.2,59,1.51,42,1.11,82,1.95,176,34.61,109,0.2531,165,34.1289,168,53.5681,108,77.6957,22,11.2887,73,0.1133,47,6.4155,86,53.125,158,43.7141,98,33.0682,128,54.3457,290,74.058,268,8.1557,79,0.0885,108,6.8137,239,57.9641,316,46.7836,350,Joel Coliseum,Winston-Salem,NC
