Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Saint Mary's,35,Randy Bennett,19,4,2026,false,119.368,52,99.7753,36,65.2439,289,0.0245,123,115.916,61,98.6186,25,66.6983,281,52.4331,133,17.0374,186,36.3376,34,39.9027,73,46.7315,29,15.1973,289,24.6867,8,26.3813,16,23.8516,33,47.7032,220,28.4452,251,17.1724,311,53.6552,32,29.1724,259,78.93,12,2.69,4,4.67,1,0.7,77,0.62,110,-0.06,185,1.79,28,0.7401,339,24.41,334,0.312,126,36.6743,43,51.0076,204,82.3171,1,8.5262,231,0.0804,297,8.3142,288,57.5972,69,35.6042,260,30.3879,45,47.3812,40,73.4513,252,8.6902,116,0.0872,89,7.1557,228,53.5849,214,36.1089,76,University Credit Union Pavilion,Moraga,CA
SMU,36,Andy Enfield,15,6,2026,false,123.112,21,104.171,75,68.7864,114,0.0252,121,118.413,36,106.989,145,72.1528,36,55.6647,38,16.1722,125,35.1648,55,33.9879,218,50.3049,131,17.9328,123,31.7897,231,32.7744,109,18.9665,239,53.6559,48,27.3777,275,18.9189,240,46.0688,280,35.0123,63,77.86,98,1.58,24,3.34,6,-0.18,201,-0.2,202,0.16,152,-0.72,241,2.7456,5,22.03,351,0.3758,83,36.3239,57,56.286,54,76.6667,42,11.3128,84,0.1056,107,6.4558,75,55.5046,100,34.5166,289,31.8792,77,52.3743,212,71.6279,151,7.0358,22,0.0972,196,7.3688,202,60.708,345,45.4268,332,Moody Coliseum,Dallas,TX
Wisconsin,37,Greg Gard,16,6,2026,false,121.656,33,102.808,65,69.6958,69,0.0547,63,117.388,49,105.89,122,70.5589,94,54.1356,69,13.7184,16,29.4805,224,36.2146,174,50.264,128,14.6159,316,25.7325,15,33.0317,119,20.6445,142,40.5243,348,38.8312,26,19.2611,223,49.3035,152,31.4355,179,78.95,11,2.28,11,2.35,16,2.21,8,0.26,140,1,69,2.03,22,2.2817,30,31.83,203,0.3232,116,34.5985,138,56.4688,51,77.7778,18,8.7829,215,0.0788,309,6.4105,70,57.4013,72,51.0432,10,32.7032,121,51.0665,154,72.6027,199,10.5023,253,0.0731,15,6.731,274,49.4828,98,39.8944,191,Kohl Center,Madison,WI
UCLA,38,Mick Cronin,15,7,2026,false,119.567,48,100.831,42,65.1308,298,-0.0279,262,115.32,67,103.476,83,66.8377,272,53.4957,90,14.4475,33,31.0296,177,36.5279,161,48.7775,77,19.0841,69,31.7073,226,36.1043,208,20.6756,139,50.6698,130,28.6546,247,22.121,81,45.6734,296,32.2056,152,78.11,75,0.93,61,0.7,95,1.17,46,0.55,115,0.28,142,0.97,96,2.5732,10,33.51,148,0.39,73,37.3576,28,52.1583,161,76.3441,49,11.4583,78,0.0988,161,6.6526,92,57.2621,76,34.4855,291,29.7297,22,52.2321,206,76.7494,349,6.3549,8,0.0779,27,9.2061,21,59.4961,329,45.2323,330,Pauley Pavilion,Los Angeles,CA
Miami FL,39,Jai Lucas,17,5,2026,false,119.897,47,101.21,46,68.6981,119,-0.0196,248,119.44,30,99.3477,34,70.7466,86,56.7496,19,16.2552,128,37.3259,20,39.2157,84,50.1183,120,19.1464,64,26.087,20,32.0189,91,19.2163,225,56.7901,16,23.9936,341,17.5746,298,47.6005,226,34.8249,67,78.42,43,1,55,0.83,82,1.17,45,0.64,96,0.62,102,1.95,24,1.7258,113,29.47,260,0,347,34.2529,157,59.3715,16,68.8462,289,9.6986,161,0.1137,59,6.3607,64,56.3422,90,32.8054,322,35.4455,266,48.0996,61,66.7488,6,9.6521,194,0.0989,214,7.7742,142,53.663,216,39.8265,190,Watsco Center,Coral Gables,FL
Georgia,40,Mike White,16,6,2026,false,121.161,38,102.516,61,73.2683,6,-0.0109,226,119.465,29,101.02,47,75.4575,3,53.6799,83,14.3988,31,36.1144,39,39.3653,82,47.735,50,19.4738,56,35.3392,333,29.0737,48,21.7134,94,48.449,186,29.8375,226,17.3302,307,53.1616,38,29.5082,247,77.41,177,1.08,49,0.47,115,1.69,18,0.29,137,-0.89,285,-1.4,312,1.8889,79,41.02,23,0.3106,127,31.6614,284,58.363,23,75.6432,68,16.4743,4,0.1145,55,5.075,5,46.9741,307,43.079,111,31.9392,81,47.639,50,68.8372,34,10.083,231,0.0932,159,8.0256,106,47.7492,61,35.5646,58,Stegeman Coliseum,Athens,GA
Santa Clara,41,Herb Sendek,19,5,2026,false,120.942,43,102.448,60,69.8283,63,-0.0008,195,118.093,42,101.152,50,70.7065,88,54.9798,50,16.9716,182,38.3562,9,26.5141,356,50.4348,139,21.0915,17,31.2253,198,40,285,15.0286,358,49.714,148,35.2574,79,22.5258,69,50.1518,115,27.3224,314,78.53,34,1.4,33,1.35,47,1.46,32,1.86,11,0.85,79,0.21,164,0.9117,305,36.58,85,0.2959,135,34.1906,164,57.9394,29,73.3503,149,12.0253,62,0.1285,21,7.1945,152,56.392,89,44.4818,84,31.5789,65,52.2785,208,73.3202,245,8.6061,106,0.0978,205,8.2398,79,58.7922,317,37.5494,121,Leavey Center,Santa Clara,CA
Ohio St.,42,Jake Diebler,14,7,2026,false,122.521,26,104.301,78,66.861,209,-0.0399,285,118.992,32,106.644,140,67.7385,232,55.9232,32,15.4823,78,33.3333,94,37.0098,138,49.1981,90,15.8279,259,30.1061,143,33.8412,138,20.6837,138,50.2897,137,29.0267,240,20.4796,156,48.9955,167,30.525,211,77.85,99,1.35,34,2.31,18,0.4,128,0.3,134,-1.44,331,0.79,109,2.2551,35,25.29,323,0.4909,24,33.8057,191,59.4521,15,78.8079,9,6.8776,314,0.0719,336,7.3956,176,52.4126,186,40.3595,166,30.1923,35,51.9945,199,74.8815,308,8.4932,100,0.0809,40,8.6397,44,51.7757,156,41.7001,251,Value City Arena,Columbus,OH
San Diego St.,43,Brian Dutcher,15,6,2026,false,114.618,88,96.7835,16,68.8294,110,0.0429,85,108.781,173,98.9318,28,69.6653,138,53.3019,97,18.0882,249,29.6073,218,36.4494,168,48.0241,57,21.1493,16,30.9589,183,36.3402,212,20.4734,151,52.0793,92,27.4472,270,21.8728,90,39.5528,362,38.5744,10,77.79,113,-0.2,203,0.19,151,-0.58,262,0.14,159,1.56,26,0.73,126,1.9081,75,42.74,11,0.5433,11,36.9509,36,52.2465,159,75.2941,78,14.8333,13,0.1183,43,7.7919,232,55.2727,105,33.1904,319,32.6241,117,47.1667,36,73.9953,270,6.4185,9,0.103,259,9.3224,16,58.8865,319,48.4536,359,Viejas Arena,San Diego,CA
New Mexico,44,Eric Olen,18,4,2026,false,116.796,71,99.0266,25,70.0556,51,0.0017,188,114.449,75,97.5527,19,70.9673,77,53.6278,84,15.433,73,29.5082,223,35.4101,192,47.8636,55,19.9287,38,27.8581,60,31.7173,82,19.8586,190,45.492,270,34.6494,97,19.6552,202,44.5517,324,35.7931,50,77.67,132,0.81,74,0.72,92,0.9,63,0.36,131,0.31,141,-0.83,256,0.8884,307,33.19,159,0,347,35.1254,105,54.3662,89,75.0557,88,9.38,181,0.1121,70,6.9784,128,52.7491,176,44.0063,97,29.4218,15,51.3514,170,73.8342,264,9.7183,200,0.0845,65,8.723,40,50.6048,133,48.3155,358,The Pit,Albuquerque,NM
UCF,45,Johnny Dawkins,17,4,2026,false,121.787,32,104.187,76,68.8717,108,0.1257,7,117.761,45,107.734,171,71.5554,56,55.0225,49,16.1713,124,37.1429,22,30.5847,300,52.2142,229,16.5706,209,26.556,28,35.3462,181,16.9683,310,52.4887,75,30.543,204,19.8888,188,47.6838,219,32.4274,147,78.63,25,1.53,26,1.95,27,1.12,47,0.41,126,1.56,26,1.2,76,2.3786,24,33.07,163,0.0004,345,38.2166,17,53.7659,107,73.5294,142,8.1155,252,0.0772,319,7.5865,201,54.3478,139,35.3073,264,33.9806,180,53.0949,240,73.3485,246,8.6906,117,0.0858,77,8.851,35,54.0107,226,41.4654,245,Addition Financial Arena,Orlando,FL
Washington,46,Danny Sprinkle,12,10,2026,false,117.998,64,100.61,41,66.994,202,-0.0786,337,112.74,94,105.308,113,68.738,198,50.3647,214,15.2215,67,35.2638,53,32.0934,261,49.0552,83,15.0256,299,28.803,90,31.8972,88,19.8026,196,54.2393,42,25.9582,307,18.9763,237,51.4357,75,29.588,244,77.82,108,1.57,25,1.43,41,1.7,17,-0.42,248,-0.3,219,-0.21,201,1.7866,101,32.42,187,0.1724,219,31.8376,275,51.7165,174,77.5,22,11.7861,69,0.0856,258,7.6434,208,49.6753,261,34.1357,298,31.6,66,50.0608,119,72.0379,167,9.7453,203,0.0758,21,6.4675,295,49.8246,111,37.7929,130,Alaska Airlines Arena,Seattle,WA
VCU,47,Phil Martelli Jr.,16,6,2026,false,121.237,37,105.379,95,68.7809,115,-0.0565,318,120.321,24,104.892,109,70.2688,110,54.8959,52,15.3308,71,33.7714,87,44.4102,17,50.0388,117,17.8535,127,30.6018,168,34.9612,165,23.1931,50,42.1791,339,34.6278,101,20.2101,170,52.9048,42,26.885,324,77.84,101,0.85,69,1.02,67,0.69,80,0.74,88,0.1,161,-0.25,214,1.6174,137,37.51,62,0.1569,234,36.5812,46,54.9157,74,74.6528,99,10.7675,106,0.1106,79,6.0159,40,53.0578,166,45.1041,63,34.7722,228,49.0263,86,72.5055,193,8.7079,118,0.0931,158,6.7921,263,47.993,64,32.3256,13,Siegel Center,Richmond,VA
LSU,48,Matt McMahon,14,8,2026,false,120.982,41,105.125,88,66.7375,217,-0.0434,296,118.303,38,106.549,138,69.1948,168,54.6304,59,15.4645,77,32.9593,104,42.3346,47,49.2873,91,14.9446,302,30.5589,165,35.6339,196,22.9418,55,52.36,80,24.6981,334,19.6822,198,46.2103,272,34.1076,91,78.38,47,1.06,52,0.43,119,1.68,21,1.25,46,2.25,8,-0.6,232,2.6829,7,33.32,155,0.1018,278,33.3333,214,57.1257,40,76.8382,35,11.4144,80,0.089,224,6.3677,65,51.9936,198,35.0195,276,35.2941,250,46.8983,33,67.7895,14,7.0659,23,0.091,128,6.0428,327,47.3404,50,39.5349,178,Maravich Assembly Center,Baton Rouge,LA
TCU,49,Jamie Dixon,13,8,2026,false,113.965,103,98.1153,21,68.0782,145,-0.0851,341,111.599,112,99.0584,31,70.2962,109,52.5257,128,15.8624,107,32.2845,131,37.3323,132,49.3421,93,20.079,31,29.2479,110,32.8125,111,20.2994,164,51.1377,117,28.5629,249,19.2463,224,50.0673,118,30.6864,204,76.39,326,-1.23,329,-2.03,355,-0.42,244,0.17,153,-1.49,339,-1.21,299,1.7479,108,27.91,290,0.2361,173,33.9744,179,53.4418,114,71.6702,204,14.1547,21,0.1064,103,7.0276,136,58.3618,58,36.9376,235,33.5541,165,48.7549,75,71.6792,154,8.6358,111,0.0883,106,9.4371,12,59.1603,323,37.2533,103,Schollmaier Arena,Fort Worth,TX
Seton Hall,50,Shaheen Holloway,16,6,2026,false,110.344,147,94.6732,12,65.7115,264,-0.0272,260,107.51,188,95.7478,13,67.0148,263,47.4369,319,16.5499,147,37.5315,17,36.4958,163,46.4943,22,22.1118,8,31.0345,188,43.5583,327,21.8159,93,57.377,11,20.8071,359,24.9115,13,43.4536,346,31.6348,174,76.15,344,-0.73,276,-0.29,209,-1.16,314,-1.36,328,-0.63,262,-2.7,353,2.489,16,37.11,70,0.0165,333,31.4286,296,47.5444,306,72.5367,178,18.6944,1,0.1445,2,6.9863,130,52.3894,187,26.7789,363,31.9058,80,45.549,15,70.825,105,8.5684,104,0.0956,181,7.6645,153,55.0439,251,40.929,231,Prudential Center,Newark,NJ
Baylor,51,Scott Drew,12,9,2026,false,121.339,35,105.73,99,68.2956,131,-0.0493,306,115.66,64,108.266,189,70.4212,101,53.749,79,16.8273,171,38.1429,10,36.5118,162,49.9204,114,15.7623,263,32.3963,261,28.4805,40,19.5732,208,48.7805,171,31.6463,174,17.5427,300,52.2996,51,30.1577,222,77.37,181,-0.58,254,-0.59,247,-0.57,261,-0.34,226,0.79,87,0.67,131,1.8136,96,24.71,330,0,347,35.7438,76,53.8358,104,71.6518,205,11.0294,94,0.0916,203,7.1711,151,53.5777,152,39.4458,190,34.6939,222,48.7745,76,74.581,301,9.2867,174,0.0966,187,6.6031,283,47.5499,55,35.0835,46,Foster Pavilion,Waco,TX
USC,52,Eric Musselman,16,6,2026,false,116.603,73,101.111,45,69.7437,67,0.0985,21,110.46,130,104.28,95,71.2845,64,52.1329,148,17.3659,202,32.7635,115,47.9081,2,47.5172,44,16.9089,184,31.8695,234,34.9121,163,24.7929,16,51.2426,112,23.9645,342,21.9573,89,47.9297,207,30.1129,226,79.2,4,2.23,12,2.44,14,2.02,12,1.74,17,2.33,6,0.55,138,2.5526,11,38.81,42,0.0317,319,32.2966,259,54.0574,99,71.7466,200,14.6405,15,0.0823,279,7.4425,181,55.4577,102,34.2904,296,29.4118,14,49.9346,115,76.5864,346,7.4906,34,0.0992,219,8.683,42,52.7675,181,41.5584,249,Galen Center,Los Angeles,CA
Akron,53,John Groce,18,4,2026,false,121.94,31,107.464,130,70.5047,37,-0.0326,273,124.495,2,105.909,123,71.9169,42,59.4044,5,15.504,80,34.9085,61,28.0564,337,50.3676,134,18.6326,86,32.3569,259,32.2712,100,15.2599,356,47.848,211,36.8921,51,19.0414,235,46.8812,251,34.0775,93,76.14,345,-1.23,330,-1.14,295,-1.31,321,-0.71,278,-1.83,350,-1.21,299,1.6345,134,32.34,188,0.5218,19,39.1459,12,59.944,12,76.257,53,8.3807,239,0.1029,124,7.1611,149,58.9506,46,44.0439,94,33.2692,148,50.7102,141,73.4177,249,9.5238,182,0.0834,52,8.343,69,50.1887,118,42.4837,277,Rhodes Arena,Akron,OH
California,54,Mark Madsen,16,6,2026,false,115.217,79,101.771,49,66.7554,215,0.0511,70,112.481,100,102.63,74,68.8316,195,52.9142,112,14.5974,40,26.0255,321,38.2182,110,47.4739,43,16.1886,232,31.3452,205,35.6055,193,21.9767,86,42.8484,328,35.175,83,20.108,175,49.5277,142,30.3644,218,77.68,128,0.53,106,0.53,109,0.53,112,0.68,93,-0.63,264,0.4,152,2.1514,42,30.01,248,0.138,247,37.1595,30,50.8006,210,77.9956,15,9.9727,146,0.0844,264,7.7484,226,55.9259,95,42.7977,119,29.1262,11,50.1366,121,67.1171,10,10.4803,249,0.0685,4,7.7484,144,55.706,262,41.2991,241,Haas Pavilion,Berkeley,CA
Nevada,55,Steve Alford,16,6,2026,false,118.513,59,105.249,93,65.2348,290,0.0354,99,115.299,69,105.624,117,66.2552,299,50.1992,225,13.8363,17,32.5611,121,45.1793,9,50.4119,135,17.4988,148,28.8742,96,38.056,252,25.4879,9,46.8362,246,27.6759,266,21.4377,108,44.6727,321,33.8896,96,76.88,260,-0.21,205,0.07,167,-0.5,249,-0.42,247,-0.47,246,-1.17,293,1.7509,107,39.17,39,0.1374,248,39.2947,11,46.1538,331,76.0141,61,12.931,37,0.099,160,5.8329,30,58.3333,59,31.6335,332,33.9768,179,50,116,72.2944,180,9.9068,216,0.08,37,7.5964,160,56.6794,283,42.6689,282,Lawlor Events Center,Reno,NV
Tulsa,56,Eric Konkol,18,3,2026,false,122.844,24,109.586,171,68.1005,142,0.0463,79,124.421,3,105.944,124,68.95,184,57.753,13,15.5719,88,33.1667,99,44.6611,14,50.5804,149,16.2589,223,28.4024,75,31.6964,81,23.681,38,40.6135,347,35.7055,68,18.6648,253,47.5233,228,33.8119,98,77.51,160,-0.42,230,-0.6,248,-0.23,209,0.36,130,0.04,167,1.05,88,1.5426,156,35.91,102,0.0827,294,40.8421,3,54.9834,72,80.2495,3,6.4275,332,0.0992,157,6.7936,103,54.8571,120,44.104,92,34.8115,231,49.4768,102,73.2394,242,9.1362,159,0.0878,98,6.3356,305,50.2049,119,40.2679,208,Reynolds Center,Tulsa,OK
Oklahoma St.,57,Steve Lutz,15,6,2026,false,118.094,62,104.856,83,72.2255,16,0.0598,55,113.754,86,106.349,134,75.4077,5,53.6199,85,16.6713,156,31.4324,161,38.3107,108,51.6892,204,17.1133,165,29.125,104,32.0571,92,21.1752,114,51.5521,105,27.2727,280,17.8891,290,45.4383,299,36.6726,28,77.51,159,0.57,102,0.76,89,0.37,136,-0.36,228,0.72,96,-0.83,255,1.7258,114,37.99,55,0.0171,332,35.1178,107,54.1327,95,75.1969,82,7.9343,265,0.101,140,7.641,206,51.5103,211,35.2187,267,34.1098,188,52.1204,203,70.2576,73,9.546,183,0.0903,123,7.0095,240,59.727,334,45.1201,329,Gallagher Iba Arena,Stillwater,OK
Belmont,58,Casey Alexander,20,3,2026,false,119.433,50,106.214,111,68.8756,107,0.018,144,117.185,51,101.846,60,70.3852,105,60.5723,2,18.8838,297,29.7337,213,34.4992,204,47.7357,51,18.1131,111,30.0926,142,29.3244,53,16.1255,337,47.8811,209,35.9934,63,18.6076,256,39.2405,364,42.1519,4,77.68,130,0.48,111,-0.57,234,1.54,26,-0.53,263,0.07,163,0.97,97,1.0244,279,37.07,71,0.3888,74,40.5959,5,60.3329,7,67.5115,327,11.8168,67,0.088,232,8.7354,314,60.3369,30,42.6868,121,33.1343,142,45.7903,18,74.4304,295,9.154,161,0.1015,243,9.3135,18,53.5714,213,49.7402,361,Curb Event Center,Nashville,TN
Boise St.,59,Leon Rice,13,9,2026,false,115.303,77,102.179,54,66.5005,226,-0.0015,200,110.958,117,104.167,92,67.638,237,51.1434,183,16.7168,160,31.571,157,43.2718,31,51.8733,213,16.2124,230,23.6641,4,35.8608,197,24.3823,25,44.2133,302,31.4044,185,19.5712,208,51.1757,87,29.2531,256,78.86,16,0.68,85,0.92,76,0.44,125,1.64,20,2.63,2,1.79,28,1.8203,94,36.31,91,0.3952,66,34.0381,172,51.2048,199,76.2195,54,5.7584,341,0.0764,322,8.2143,277,52.495,182,41.6007,143,34.4743,213,51.9663,197,70.398,80,9.7892,205,0.085,72,8.5746,52,46.184,36,36.4853,87,ExtraMile Arena,Boise,ID
Virginia Tech,60,Mike Young,16,7,2026,false,115.422,75,102.338,58,67.6474,168,0.0416,87,112.684,96,104.738,106,68.7051,199,51.6655,162,14.4555,34,32.1559,137,37.3494,130,49.5798,104,18.4368,93,33.3731,290,26.9608,24,20.7609,132,47.9348,203,31.3043,188,16.8526,319,53.2002,36,29.9472,230,77.93,94,0.66,89,0.32,140,1.01,56,1.08,61,1.24,53,-0.88,263,1.3886,196,31.02,223,0.3812,81,34.4704,146,51.6393,175,72.4858,180,9.9883,142,0.098,166,6.9827,129,51.8167,203,39.4755,188,29.4627,18,53.2315,244,74.5455,300,9.0164,148,0.0747,19,8.6365,46,47.9936,65,40.4062,213,Cassell Coliseum,Blacksburg,VA
Missouri,61,Dennis Gates,15,7,2026,false,118.181,61,105.153,90,66.5522,222,0.0683,44,115.62,66,107.112,151,69.0382,178,55.7571,34,18.072,248,35.7143,45,41.5615,54,50.1946,123,16.8279,196,30.3185,154,35.4086,183,20.0678,181,52.1198,90,27.8123,263,20.8103,136,39.779,361,39.4107,7,79.03,8,1.89,15,1.87,31,1.91,14,2.17,4,0.52,123,1.79,28,2.2564,34,37.48,64,0.3859,78,34.7458,132,57.9146,30,67.3624,329,11.1908,85,0.1002,147,8.9705,329,51.52,210,37.224,229,36.3946,303,46.4849,26,74.5055,299,8.5427,103,0.091,129,6.8097,261,52.7881,183,45.7588,337,Mizzou Arena,Columbia,MO
Cincinnati,62,Wes Miller,11,11,2026,false,106.837,218,94.1166,9,68.1679,138,-0.0771,335,101.303,294,96.4376,16,70.3994,102,48.7266,280,17.6913,230,30.1956,203,30.8614,294,47.9826,56,18.918,78,25.641,13,30.4589,61,17.2918,301,48.1882,196,34.52,108,18.2063,283,47.6062,224,34.1875,86,78.61,26,2.8,2,3.32,7,2.27,7,0.93,73,-0.25,211,-0.14,198,2.2529,36,40.12,32,0.2017,204,30.3691,326,51.2855,194,66.0194,348,12.7517,46,0.0949,184,8.9748,330,65,7,44.6442,78,32.5626,109,47.3825,41,70.1299,71,7.4425,32,0.0872,88,9.4267,13,56.5134,277,41.0601,235,Fifth Third Arena,Cincinnati,OH
Mississippi,63,Chris Beard,11,10,2026,false,115.003,85,102.401,59,64.9367,307,-0.0682,328,109.919,142,104.944,110,67.4391,245,50.241,222,14.67,42,30.821,184,33.8956,221,48.9048,81,17.6181,142,31.979,239,40.7751,300,20.0639,182,49.8403,145,30.0958,219,22.393,76,44.5187,325,33.0882,124,77.58,149,-0.09,189,-0.12,189,-0.07,191,-0.36,228,1.56,26,-0.03,187,1.5572,151,39.6,36,0.1538,237,33.9827,177,49.8084,246,74.4076,107,13.6765,24,0.1018,134,5.6855,21,51.1883,220,37.1084,232,32.5444,108,48.9706,83,69.2149,43,8.6846,115,0.0898,119,7.4403,188,56.8273,288,42.7127,285,The Pavilion at Ole Miss,Oxford,MS
Northwestern,64,Chris Collins,10,12,2026,false,117.94,65,105.349,94,65.8536,253,-0.144,362,113.895,85,107.41,163,66.8078,274,52.3101,141,12.7907,5,29.2011,234,36.8833,146,49.0973,85,16.3098,221,33.1169,284,35.9498,200,20.7592,133,54.3298,40,24.911,331,20.9728,125,49.6526,135,29.3746,251,77.44,168,0.21,150,0.33,137,0.09,171,0.87,80,0.69,97,-1.67,324,1.5932,141,37.18,69,0.3381,109,31.9635,270,54.5888,84,74.31,110,11.0256,95,0.0785,312,5.3464,10,66.388,5,34.2991,295,31.3765,62,50.3846,132,72.4891,192,6.317,5,0.0744,18,8.4595,60,60.4015,342,38.7755,153,Welsh-Ryan Arena,Evanston,IL
Grand Canyon,65,Bryce Drew,14,7,2026,false,110.366,146,97.9761,19,67.5935,170,-0.0022,204,107.175,193,98.1373,21,69.0714,175,50.2076,224,17.7577,233,32.0057,148,38.7043,100,46.8247,31,17.6891,137,26.5583,30,38.2727,256,22.7476,58,49.8403,145,27.4121,271,22.8193,57,47.4529,230,29.7278,239,78.89,15,1.76,18,2.56,12,0.97,60,1.38,35,1.82,17,0.79,109,2.535,13,32.92,166,0.1995,206,30.621,320,52.9172,135,76.3949,48,10.8333,102,0.0967,177,8.1589,269,49.3433,268,38.7874,203,30.8026,49,47.2222,38,72.3451,184,8.0054,64,0.096,183,8.0218,107,49.7925,109,39.0347,163,Global Credit Union Arena,Phoenix,AZ
Oklahoma,66,Porter Moser,11,11,2026,false,119.383,51,107.037,122,67.0292,199,-0.1317,360,118.444,35,109.009,215,69.6518,139,53.9387,73,14.4737,36,33.9695,82,33.9898,217,50.7474,157,15.4473,281,30.8261,178,32.5859,104,18.8255,247,46.1032,257,35.0714,86,19.1667,230,49.7619,133,31.0714,192,77.42,174,0.97,57,0.46,116,1.48,29,1.37,36,-0.92,290,-2.2,343,2.6397,8,30.41,240,0.1111,271,34.7471,131,55.409,65,73.6051,137,10.475,119,0.0915,206,6.2308,55,51.0269,231,44.7119,75,33.6557,168,50.9135,150,73.8532,266,9.4987,181,0.0824,47,6.2957,311,49.1554,89,38.6398,149,Lloyd Noble Center,Norman,OK
South Florida,67,Bryan Hodgson,14,8,2026,false,116.758,72,104.653,81,72.426,13,-0.0739,332,116.191,59,105.133,112,74.4538,10,51.27,178,15.9221,112,37.8347,14,43.8316,22,49.1673,89,18.2948,102,31.9048,235,41.7865,315,23.9914,31,42.6035,332,33.4051,131,23.0906,49,46.1812,274,30.7282,201,77.13,221,-0.64,264,0.11,163,-1.4,338,-0.36,228,-0.29,217,0.67,133,1.5664,147,27.83,292,0.1082,273,33.4951,209,52.1053,165,73.8411,128,11.6082,75,0.113,65,6.681,95,59.204,43,44.8476,69,35.0202,243,47.1584,35,70.6522,95,13.9474,360,0.0924,142,6.9932,244,49.9112,112,37.3959,116,Yuengling Center,Tampa,FL
McNeese,68,Bill Armstrong,18,4,2026,false,117.132,69,105.051,86,65.7968,257,0.0795,34,116.361,58,102.617,73,66.8681,270,51.1529,182,14.7305,43,37.064,24,39.1119,89,49.8571,113,24.4511,1,36.3636,346,43.1429,323,22.7097,60,52.129,88,25.1613,325,23.6324,30,39.3873,363,36.9803,23,77.11,226,-0.69,271,-0.03,178,-1.35,336,-0.82,289,0.24,145,0.63,136,1.9138,73,38.45,51,0.2534,166,31.941,271,52.8796,138,76.8559,34,16.7266,3,0.1503,1,7.7017,218,48.5019,285,34.7566,284,34.2105,196,48.5611,72,71.5232,145,7.4607,33,0.0703,8,9.4215,14,59.9089,336,47.0476,352,Townsley Law Arena,Lake Charles,LA
West Virginia,69,Ross Hodge,14,8,2026,false,111.507,129,99.6373,34,62.2528,361,0.0041,182,109.319,160,98.3927,23,64.0408,355,52.2028,145,17.2583,196,30.7172,187,36.4921,164,48.0992,58,17.8196,129,26.7023,33,27.1901,25,19.332,220,45.2152,282,35.4528,77,17.0349,313,47.8974,209,35.0677,61,77.07,234,0.82,72,0.95,74,0.69,79,0.19,150,-0.7,268,-2.67,352,2.8039,2,32.47,185,0,347,35.5212,88,51.3869,191,68.5649,300,8.1522,247,0.0968,175,7.5067,186,54.291,142,43.059,113,34.5992,216,45.6522,16,72.6444,205,10.8029,278,0.0975,200,8.1381,91,57,293,39.1736,169,Hope Coliseum,Morgantown,WV
Syracuse,70,Adrian Autry,13,9,2026,false,115.047,83,103.267,69,68.0207,149,-0.0423,292,109.753,145,101.013,46,68.4362,206,53.2993,98,16.3549,138,30.2083,200,38.5703,103,47.6672,47,19.0479,72,32.2943,253,33.5148,128,18.5963,258,53.1494,58,28.2543,256,20.3379,164,52.3717,49,27.2904,315,78.26,57,0.46,115,-0.57,234,1.49,28,0.38,127,1.08,66,2.01,23,1.993,57,30.59,236,0.1858,212,33.691,195,54.8947,76,63.1365,363,15.4211,9,0.0992,159,6.4369,73,49.1667,274,36.6064,241,31.6027,67,47.8055,55,72.6218,201,8.0545,66,0.0992,218,9.1299,23,52.6703,176,34.4479,34,JMA Wireless Dome,Syracuse,NY
