Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Santa Clara,35,Herb Sendek,23,6,2026,false,122.72,25,102.52,54,70.0822,48,-0.0001,186,118.706,32,102.495,55,70.7357,71,55.102,44,16.0557,129,36.6226,21,26.4755,357,51.5474,194,20.7008,17,30.5344,171,38.1689,265,15.1232,359,49.4478,159,35.4291,79,21.3864,97,50.4425,118,28.1711,292,78.53,33,1.44,33,1.41,47,1.48,30,1.84,10,0.84,81,0.23,161,0.9194,303,36.24,80,0.2958,133,34.6202,150,57.6238,30,74.1667,127,10.9166,100,0.1313,9,6.5637,95,55,112,44.2912,85,32.931,119,52.8321,230,73.4797,256,8.4158,95,0.0949,182,7.5735,148,58.5227,323,37.3952,113,Leavey Center,Santa Clara,CA
Texas A&M,36,Bucky McMillan,19,8,2026,false,121.4,36,101.512,46,70.3791,36,-0.0034,200,120.083,22,106.279,123,72.9702,15,55.0974,45,14.828,51,33.4985,87,36.6552,149,50.5726,135,18.6352,80,31.917,246,35.0814,178,19.8333,187,42.4167,336,37.75,36,20.5492,141,47.3485,244,32.1023,153,77.16,217,0.26,140,0.79,89,-0.27,212,-0.23,214,-0.72,273,-0.62,228,2.6149,9,41.3,17,0.0064,339,36.8293,40,54.9676,62,74.375,116,9.2999,182,0.1102,73,5.811,31,63.3785,14,46.9645,34,32.1937,78,52.2466,211,74.5704,303,10.9071,300,0.0902,123,7.6144,142,56.7493,289,42.3146,276,Reed Arena,College Station,TX
Georgia,37,Mike White,19,8,2026,false,123.696,18,103.932,75,71.723,15,0.005,169,120.025,23,105.15,101,73.8325,9,53.9855,67,14.2505,30,36.0511,30,37.068,134,49.5457,88,19.0828,58,35.5263,343,30.3805,70,20.4517,145,48.3778,196,31.1704,191,17.572,299,51.9603,61,30.4676,217,77.42,170,1.08,51,0.48,117,1.69,19,0.38,124,-0.85,285,-1.46,314,1.8877,78,40.67,22,0.3135,119,32.8145,245,57.5758,31,74.8872,98,15.5496,8,0.1129,61,5.0789,6,47.6247,294,42.9766,110,33.4891,152,49.151,79,69.5327,41,9.7752,219,0.0917,142,7.7909,119,47.7124,63,36.4566,86,Stegeman Coliseum,Athens,GA
Miami FL,38,Jai Lucas,21,6,2026,false,120.648,46,101.005,41,68.1056,138,0.0083,162,118.348,36,101.233,44,69.9259,110,55.7633,33,15.9958,126,37.1938,14,37.8909,112,50.9634,158,18.3263,92,25.5069,15,29.6724,55,18.7584,244,58.0616,10,23.18,345,16.6492,330,47.8992,223,35.4517,54,78.44,41,1.06,53,0.9,79,1.23,43,0.64,106,0.62,102,1.93,25,1.7358,111,28.79,270,0,347,33.6576,199,58.1916,22,67.9612,320,9.3649,177,0.1123,63,6.303,64,53.5844,151,31.5144,334,35.828,286,49.085,78,68.6147,24,9.7583,216,0.0969,205,7.0975,214,54.3319,234,40.334,212,Watsco Center,Coral Gables,FL
Ohio St.,39,Jake Diebler,17,9,2026,false,123.075,22,103.449,67,66.6201,219,-0.0317,274,118.119,39,107.039,147,67.6148,224,55.8217,32,15.5979,100,32.5093,115,36.7265,147,49.5771,90,16.1029,230,31.2771,212,34.1574,153,20.4739,143,50.237,140,29.2891,236,20.1258,165,49.3711,153,30.5031,215,77.88,97,1.4,35,2.4,17,0.39,129,0.29,136,-1.34,327,0.79,109,2.2006,38,25.14,327,0.491,24,34.9153,126,58.0504,24,78.2609,14,7.0562,312,0.0707,344,7.6868,229,51.7663,205,39.2548,190,30.7937,37,51.9294,200,73.1429,238,9.529,196,0.0791,36,9.0333,25,51.1278,147,40.9889,240,Value City Arena,Columbus,OH
Clemson,40,Brad Brownell,20,8,2026,false,116.342,74,97.2415,19,63.9424,339,-0.0065,204,112.725,91,99.2571,29,65.4334,324,53.0931,103,14.8162,50,29.1667,232,37.0536,135,47.8562,44,17.574,132,25.1055,10,33.8391,143,20.2204,160,46.8615,241,32.9181,145,21.0125,121,46.1622,282,32.8253,123,77.85,100,1.11,49,0.43,119,1.78,17,0.03,172,-0.3,217,0.42,147,2.3371,29,37.71,54,0.0974,280,33.8757,184,54.8206,66,72.6334,173,8.4283,234,0.0925,199,6.0022,37,50.5571,226,43.1122,107,31.5047,51,48.2916,53,75.2437,325,10.7623,286,0.0881,96,8.3274,64,46.08,30,42.0844,268,Littlejohn Coliseum,Clemson,SC
Indiana,41,Darian DeVries,17,10,2026,false,121.124,38,102.544,55,66.3486,233,-0.0013,191,116.374,54,106.132,116,67.4085,235,56.0507,28,14.9023,55,27.3697,288,35.7189,169,48.0267,48,15.1733,282,29.4615,125,37.1101,235,19.9721,176,41.9879,342,38.0399,31,22.5359,63,49.2813,157,28.1828,291,78.06,80,-0.02,178,-0.08,185,0.05,173,1.37,39,1.77,18,0.29,158,3.1513,1,30.42,232,0,347,34.8214,136,60.0266,10,78.3242,11,7.4522,294,0.0699,346,6.557,93,63.8621,11,51.0085,10,31.6609,55,48.3384,55,75.3002,326,10.6242,270,0.0835,56,8.1827,81,48.5671,85,36.7919,97,Assembly Hall,Bloomington,IN
UCLA,42,Mick Cronin,18,9,2026,false,120.909,41,102.668,57,65.066,305,0.0313,106,115.472,61,106.701,133,66.4216,283,53.2719,94,13.9072,20,31.1213,167,35.2605,181,50.3638,121,18.5796,83,32.6599,287,36.3095,211,20.2188,161,49.9524,148,29.8287,224,21.4138,95,45.9236,291,32.6625,129,78.12,73,0.96,59,0.73,92,1.2,46,0.55,114,0.3,142,0.96,99,2.553,12,32.32,176,0.3844,76,37.8623,25,51.3699,197,76.5766,40,10.241,127,0.0951,178,6.4314,77,56.9482,70,35.0699,271,30.9384,38,53.6145,264,75.592,331,7.4364,29,0.0748,19,9.0699,22,59.9085,339,45.1058,334,Pauley Pavilion,Los Angeles,CA
New Mexico,43,Eric Olen,21,6,2026,false,117.954,60,100.925,40,69.6334,65,0.0092,158,114.895,69,99.8972,31,70.6558,73,54.3436,58,15.4596,90,29.4843,225,35.7143,170,48.7748,65,19.3245,48,27.8017,62,31.8543,97,19.6097,197,45.9781,259,34.4122,104,19.5082,199,44.918,317,35.5738,49,77.63,137,0.86,68,0.73,91,0.99,60,0.15,156,0.28,144,-0.89,267,0.8788,310,30.86,219,0,347,36.4599,52,54.0873,87,74.2342,122,9.2664,183,0.1072,91,6.8588,128,51.5193,211,42.5354,124,29.6044,11,52.8958,232,74.2204,284,8.7346,127,0.086,81,8.6008,41,50.6369,131,48.543,357,The Pit,Albuquerque,NM
VCU,44,Phil Martelli Jr.,21,7,2026,false,120.528,47,103.605,69,69.3446,73,-0.0327,278,118.586,34,103.934,78,70.5143,84,54.2378,66,15.8023,114,33.641,83,45.6707,6,49.1265,75,17.3217,144,30.2257,160,34.8795,170,23.8116,27,42.1413,338,34.0471,120,20.3613,147,52.2461,50,27.3926,310,77.85,101,0.86,69,1.01,71,0.7,77,0.67,91,0.12,157,-0.13,194,1.6125,135,36.6,71,0.1544,236,36.3014,55,54.0659,88,74.2323,123,11.7541,62,0.1079,85,6.5843,101,53.3686,157,44.5122,83,33.7545,166,48.3725,56,72.0207,162,8.7912,132,0.0922,147,6.5336,282,48.1994,76,33.3735,21,Siegel Center,Richmond,VA
San Diego St.,45,Brian Dutcher,18,8,2026,false,113.201,107,96.2872,16,68.8874,101,0.0173,136,108.769,171,98.6174,25,69.2907,138,52.5138,129,17.5077,229,29.9635,207,36.8457,140,47.8551,43,21.392,13,30.7606,185,37.6934,246,21.0254,115,52.4081,78,26.5665,297,22.7144,55,38.6144,364,38.6712,7,77.73,121,-0.28,213,0.09,164,-0.65,274,0.15,157,1.56,25,0.62,134,1.9252,68,41.65,15,0.5437,9,35.3306,97,52.2727,160,75.8878,62,15.7534,7,0.1177,39,7.4309,197,55.096,110,33.3333,310,32.8035,110,46.5753,19,74.6269,306,6.1984,6,0.1008,244,9.6264,8,60.1411,342,48.6639,358,Viejas Arena,San Diego,CA
Cincinnati,46,Wes Miller,15,12,2026,false,110.449,148,94.051,10,67.9205,148,-0.0632,325,104.124,269,96.777,14,69.6606,121,50.0923,233,17.3327,216,30.7377,176,30.4428,303,47.6312,40,18.7151,78,26.7152,30,29.3214,49,17.0148,313,47.6821,220,35.3031,85,17.7446,290,49.0879,165,33.1675,113,78.55,31,2.76,3,3.22,6,2.3,7,0.85,79,-0.28,215,-0.21,201,2.2686,32,38.5,47,0.2143,192,32.4895,253,51.1475,208,67.4747,329,12.2713,47,0.0936,186,8.8259,333,63.5193,13,43.7269,97,31.5956,54,47.7933,47,70.0873,67,6.8853,15,0.0851,74,9.3575,15,54.8137,251,40.525,221,Fifth Third Arena,Cincinnati,OH
Washington,47,Danny Sprinkle,13,14,2026,false,117.142,67,101.532,47,66.4337,229,-0.1171,361,112.039,101,106.505,130,67.4499,232,51.1301,189,15.7096,105,34.607,58,30.7269,294,49.8112,104,14.8942,305,28.692,91,31.8439,96,18.6589,247,55.6851,27,25.656,318,18.6954,251,50.9502,101,30.3544,221,77.95,92,1.68,24,1.43,45,1.93,15,-0.27,220,0,174,-0.21,201,1.7671,102,30.14,243,0.1724,221,31.769,291,52.9086,132,76.3419,49,11.6397,65,0.0843,261,7.5015,205,48.8652,272,33.8424,297,32.7787,109,50.2024,110,71.9368,157,8.7719,130,0.0821,45,6.4687,287,47.619,59,37.8225,129,Alaska Airlines Arena,Seattle,WA
Baylor,48,Scott Drew,14,13,2026,false,121.022,39,105.836,104,68.1843,132,-0.0765,337,114.801,70,109.57,213,70.2745,95,53.6076,83,16.9117,191,36.942,17,36.1392,160,51.2812,181,16.0907,232,32,254,29.875,59,19.6013,198,49.3593,161,31.0394,196,17.95,285,53.4,32,28.65,275,77.34,187,-0.55,250,-0.45,226,-0.65,275,-0.35,228,0.68,96,0.59,136,1.7365,110,25.33,326,0,347,34.7687,142,54.5645,74,72.3292,183,10.6972,108,0.0925,198,6.8413,125,52.71,170,39.6835,181,34.5389,216,51.0029,146,75.1046,320,8.6044,113,0.1007,243,6.8413,255,47.8621,66,34.5625,41,Foster Pavilion,Waco,TX
UCF,49,Johnny Dawkins,19,7,2026,false,121.52,34,106.404,114,68.8653,103,0.1288,4,115.238,66,109.414,211,70.6014,78,53.9433,69,16.1252,134,35.2097,45,30.0678,311,52.729,244,16.2886,212,27.8281,64,33.8532,144,17.2886,299,52.5272,72,30.1842,217,19.0927,227,49.9501,134,30.9571,197,78.67,25,1.64,25,2.1,25,1.17,48,0.48,120,1.56,25,1.19,77,2.3608,24,33.59,142,0.0004,345,37.4341,29,52.7514,140,75,91,8.2609,246,0.0801,301,7.4634,200,53.9662,143,35.0585,272,33.441,149,54.4565,290,73.5125,258,8.5389,107,0.0866,87,8.2805,69,52.9661,195,40.2209,208,Addition Financial Arena,Orlando,FL
TCU,50,Jamie Dixon,17,10,2026,false,113.354,106,98.6594,29,67.6085,169,-0.0159,232,109.949,142,101.226,43,69.6677,120,51.0474,196,16.0957,130,33.75,79,38.817,85,50.7957,146,19.6085,33,29.0889,111,30.7447,75,21.2078,105,50.4042,136,28.388,250,17.6471,296,51.0836,96,31.2694,185,76.4,324,-1.19,326,-1.99,353,-0.39,240,0.21,148,-1.51,340,-1.21,298,1.7692,100,27.97,285,0.2293,180,33.3333,215,51.6569,185,70.7936,237,13.1498,26,0.1085,80,7.0779,156,57.476,65,36.7837,237,34.2373,199,50.4587,119,70.8075,96,9.5517,198,0.0902,124,8.7557,30,61.2626,351,37.5557,119,Schollmaier Arena,Fort Worth,TX
Seton Hall,51,Shaheen Holloway,19,9,2026,false,108.497,187,93.8913,9,65.4228,278,-0.0177,237,105.425,237,96.6101,13,66.7022,268,47.6337,321,16.866,188,35.6345,41,36.2631,158,46.5576,18,22.0597,5,31.9171,248,42.0586,323,21.3996,102,58.5193,8,20.0811,361,24.3632,19,42.4142,351,33.2226,108,76.13,342,-0.73,276,-0.28,205,-1.18,313,-1.35,328,-0.63,261,-2.75,353,2.5171,15,36.03,87,0.0157,331,30.3448,334,48.406,300,71.5254,212,19.1211,1,0.143,3,7.496,204,51.1989,219,26.7363,362,32,71,45.4869,12,71.3128,124,8.3054,87,0.0937,168,7.7637,121,56.0892,276,42.604,284,Prudential Center,Newark,NJ
Missouri,52,Dennis Gates,18,9,2026,false,119.964,53,105.551,95,66.2069,241,0.0718,39,116.326,56,109.62,215,68.6209,181,55.6818,35,17.8384,251,35.9003,31,43.1818,27,50.5363,132,15.9579,239,31.139,206,35.5205,193,20.8948,124,51.5683,105,27.5369,272,21.1614,113,41.0433,359,37.7953,16,79.04,7,1.87,16,1.79,34,1.95,14,2.18,5,0.56,108,1.83,31,2.2325,35,35.87,92,0.4081,54,35.3464,95,57.216,35,68.1203,315,10.8844,101,0.0956,176,8.758,329,52.7704,168,36.5584,239,36.4154,309,47.2789,40,76.3766,347,8.8025,133,0.0908,135,6.3939,297,52.1545,166,44.3533,322,Mizzou Arena,Columbia,MO
LSU,53,Matt McMahon,14,13,2026,false,120.216,50,105.944,107,66.4206,231,-0.0774,340,116.372,55,110.069,231,68.9212,160,52.8858,110,15.1257,71,33.2967,91,41.0916,49,50.618,137,14.6996,318,31.7682,239,38.1335,263,22.8728,49,52.4245,77,24.7027,332,20.524,142,47.1616,252,32.3144,144,78.26,54,0.89,66,0.43,119,1.34,40,1.17,56,2.13,10,-0.62,227,2.6352,7,33.7,139,0.0973,281,32.7869,246,54.8325,65,76.3359,50,10.4523,117,0.0879,234,6.2846,61,51.5272,210,34.4417,287,35.634,274,48.8442,68,68.5575,22,7.6555,36,0.0884,101,5.9118,333,46.8927,41,38.5043,148,Maravich Assembly Center,Baton Rouge,LA
Belmont,54,Casey Alexander,25,4,2026,false,120.833,43,106.954,122,69.0412,90,0.0203,130,118.133,38,103.673,71,70.2715,96,60.9181,1,18.4419,284,28.7879,242,33.6228,225,49.0029,73,17.6861,122,29.5709,132,29.8534,57,15.9606,347,46.8122,242,37.2272,43,18.6069,256,39.7467,361,41.6464,4,77.78,112,0.54,102,-0.57,232,1.64,22,-0.13,195,0.17,154,0.93,101,1.0227,280,38.67,45,0.4042,57,40.3338,3,61.2542,5,68.8192,298,11.188,85,0.0877,236,8.4147,307,60.693,29,44.603,78,34.0095,187,47.0588,29,75.0491,319,9.1825,161,0.1003,240,8.9186,28,54.1126,230,49.1496,360,Curb Event Center,Nashville,TN
South Florida,55,Bryan Hodgson,19,8,2026,false,117.908,61,104.033,76,71.4296,20,-0.0316,272,116.87,50,104.763,93,73.4717,11,51.1157,190,15.5867,99,38.1356,11,43.2766,24,49.1437,77,18.193,100,32.1154,262,39.0826,278,23.7741,30,43.5201,316,32.7058,149,21.8385,82,45.6226,301,32.5389,134,77.11,227,-0.62,255,0.12,159,-1.37,333,-0.35,228,-0.37,228,0.66,132,1.5688,146,27.61,291,0.1082,274,33.1558,223,52.2059,164,73.6771,146,11.5538,69,0.1114,66,6.7457,114,58.311,50,44.0986,87,35.3407,251,46.7131,25,70.266,71,13.6555,359,0.0884,100,7.0523,226,50.7225,134,38.5933,152,Yuengling Center,Tampa,FL
Virginia Tech,56,Mike Young,18,10,2026,false,116.569,72,102.962,59,66.8032,209,0.0221,128,112.755,90,106.331,126,68.0479,210,52.3585,136,14.8131,48,31.6821,147,34.7288,201,50.3501,120,17.5203,134,32.5325,280,27.5963,25,19.4923,204,48.1414,200,32.3663,162,16.739,326,53.4491,31,29.8119,248,77.93,93,0.66,90,0.31,141,1.02,56,1.25,50,1.2,56,-0.99,280,1.4078,190,30.36,238,0.3732,82,35.5755,82,51.704,183,73.0051,160,8.6324,223,0.093,192,7.2533,173,52.5358,177,39.4458,184,30.1611,22,53.7342,267,73.3615,248,9.0555,148,0.0756,22,8.2238,75,46.1842,32,39.8483,192,Cassell Coliseum,Blacksburg,VA
USC,57,Eric Musselman,18,9,2026,false,114.85,91,101.464,44,70.5789,31,0.0986,15,109.244,161,106.189,118,71.4149,47,51.2195,187,17.4989,228,33.2577,92,46.8029,3,48.8445,67,17.0231,163,31.6176,229,35.3529,186,24.7458,12,51.138,119,24.1162,338,21.995,78,48.0798,215,29.9252,243,79.12,6,2.25,10,2.48,14,2.02,13,1.76,16,2.19,8,0.29,157,2.5414,14,40.59,25,0.0317,319,32.6772,248,52.329,156,71.9718,200,15.048,13,0.0888,223,7.2427,172,55.1873,106,33.4871,307,30.1205,17,51.4408,173,77.9152,362,8.1269,76,0.1026,264,8.1415,82,53.5191,211,41.4741,253,Galen Center,Los Angeles,CA
Oklahoma,58,Porter Moser,13,14,2026,false,122.235,29,108.926,162,66.4104,232,-0.1078,358,118.999,30,112.749,284,68.9978,155,54.336,59,14.5886,39,33.6152,84,35.2335,183,51.8315,207,14.9092,303,32.5462,281,33.7607,140,19.3882,208,44.7144,293,35.8974,72,19.4115,206,49.2644,159,31.3242,184,77.4,175,1.01,56,0.51,112,1.52,27,1.36,41,-1.04,303,-2.21,344,2.6296,8,30.98,216,0.1115,269,35.8491,67,54.796,68,74.1824,126,9.9,146,0.0876,237,6.1988,53,50.3277,234,44.997,63,34.4828,214,51.9,198,73.9602,274,10.1433,242,0.0839,62,6.1454,319,50.7442,135,38.9499,167,Lloyd Noble Center,Norman,OK
West Virginia,59,Ross Hodge,16,11,2026,false,110.298,151,97.6949,21,62.3857,362,-0.0199,248,107.082,207,98.5622,24,63.8036,357,51.3292,181,17.3643,220,30.4204,186,36.06,161,47.8983,46,18.0543,106,27.6805,56,28.1356,32,19.1626,217,47.343,230,33.4944,133,17.6093,298,47.2303,246,35.1604,64,77.08,234,0.82,71,0.94,74,0.69,97,0.28,140,-0.7,266,-2.69,350,2.8324,2,31.34,202,0,347,33.121,224,52.5626,147,67.4858,328,8.2965,245,0.0972,168,7.4747,201,52.6965,171,42.8085,120,35.2014,239,44.8009,5,72.7711,206,11.4422,320,0.0989,229,8.3372,62,57.4257,304,38.7119,155,Hope Coliseum,Morgantown,WV
Boise St.,60,Leon Rice,16,11,2026,false,117.047,68,104.484,82,65.7641,265,0.018,133,112.672,92,107.485,159,66.959,257,52.1986,142,16.5795,161,31.5,150,42.766,34,52.8223,246,15.0143,292,24.3902,6,33.101,124,24.2409,20,43.335,324,32.4241,158,18.1867,278,51.6999,70,30.1133,233,78.86,15,0.67,88,0.91,78,0.42,126,1.65,21,2.67,2,1.79,33,1.8336,91,35.89,90,0.3948,66,35,121,51.9753,171,78.1095,17,6.0506,339,0.0707,343,8.2318,287,52.2979,185,42.5532,123,35.3612,253,52.6953,223,70.9474,107,9.3827,180,0.0835,57,7.9419,103,45.1128,24,36.6551,91,ExtraMile Arena,Boise,ID
McNeese,61,Bill Armstrong,23,5,2026,false,115.858,80,103.32,62,66.2422,239,0.0624,48,116.104,58,100.603,38,66.701,269,51.5738,173,14.358,33,35.7788,36,37.8361,114,49.3694,83,24.622,1,35.4167,339,41.9139,321,21.5852,91,52.5424,71,25.8724,311,23.6374,28,40.0459,360,36.3167,36,77.11,228,-0.65,259,0.06,169,-1.35,332,-0.82,283,0.24,146,0.56,138,1.9043,74,37.88,52,0.2481,168,32.3364,262,53.2323,119,75.0433,89,16.6205,2,0.1511,1,7.6115,222,49,266,35.082,270,33.7061,161,48.338,54,72.9204,219,6.8687,14,0.0675,4,9.5143,9,59.6429,338,46.4392,349,Townsley Law Arena,Lake Charles,LA
Grand Canyon,62,Bryce Drew,17,10,2026,false,110.291,152,97.771,22,67.8112,156,-0.0457,308,107.915,186,98.9212,28,69.0166,153,50.5161,214,17.7935,250,32.1903,128,38.7742,87,47.2021,25,17.74,119,26.7232,31,36.9322,229,22.4752,62,50.495,133,27.0297,285,22.5702,60,47.3002,245,30.1296,231,78.85,16,1.83,18,2.66,12,1,58,1.42,35,1.5,41,0.79,109,2.5508,13,30.9,218,0.1975,206,30.4348,330,53.5714,105,75.5408,74,10.226,130,0.0983,156,8.2822,293,48.5549,284,38.5806,202,31.5254,52,47.1475,37,74.5098,298,7.9832,61,0.0951,184,7.9082,105,50.3205,123,38.8413,159,Global Credit Union Arena,Phoenix,AZ
Arizona St.,63,Bobby Hurley,14,13,2026,false,117.284,64,104.893,86,68.9198,99,0.0288,112,110.239,134,110.727,248,70.794,68,51.3522,179,15.9566,122,30.4579,185,39.8113,67,53.5512,282,19.3572,47,33.7691,312,34.6952,165,22.5332,60,48.0076,207,29.4592,234,19.5847,196,48.1359,212,32.2794,148,79.01,9,3.09,1,2.92,9,3.26,1,0.94,72,0.11,159,0.93,102,1.5103,162,30.97,217,0.0156,332,34.1021,173,51.4751,193,75.0395,90,12.6316,38,0.1031,114,6.3826,73,52.5947,176,38.1761,214,35.5694,267,53.6842,266,75.1812,323,10.0712,236,0.0957,190,9.0508,24,54.336,235,40.2891,210,Desert Financial Arena,Tempe,AZ
Tulsa,64,Eric Konkol,21,6,2026,false,121.504,35,109.234,165,68.1107,137,0.0139,146,121.436,14,107.311,156,68.9545,159,56.9532,17,15.7205,108,32.0497,135,41.2998,45,50.4679,128,15.1984,279,28.9967,106,32.0856,100,22.1585,73,40.5922,352,37.2493,41,18.5984,257,49.0566,166,32.345,143,77.48,160,-0.4,226,-0.57,244,-0.24,206,0.3,135,0.01,172,1.03,91,1.5379,156,33.8,136,0.0772,299,39.5137,7,54.9806,61,78.511,9,6.3123,334,0.0928,193,6.6711,108,54.0146,141,45.9818,42,33.7268,163,50.3876,115,71.875,155,9.5731,201,0.0905,128,5.917,332,49.4656,107,39.639,184,Reynolds Center,Tulsa,OK
Providence,65,Kim English,12,15,2026,false,122.486,28,110.229,189,71.5059,18,-0.1225,363,116.158,57,112.943,286,72.5288,22,54.9467,48,16.639,170,32.9412,101,37.9147,110,51.3289,183,13.0735,356,31.1759,208,33.887,145,20.8618,126,47.7816,218,31.3567,185,18.9685,232,47.2028,247,33.8287,94,78.1,75,-0.22,205,-0.35,213,-0.09,189,1.23,51,1.58,23,1.25,74,1.8934,76,34.51,121,0.2987,132,35.5072,87,56.1122,48,76.4062,48,10.3008,126,0.0728,338,6.0911,43,49.6894,253,40.8768,154,36.3893,307,49.2252,82,70.915,104,8.8176,136,0.1055,288,5.7939,343,55.5138,264,39.258,176,Amica Mutual Pavilion,Providence,RI
California,66,Mark Madsen,19,8,2026,false,115.959,77,103.803,72,67.466,175,0.0626,47,111.984,102,104.398,88,68.9771,157,52.8724,112,15.0705,65,26.0771,321,38.5438,96,48.9089,70,15.7881,248,31.0133,196,36.2003,208,22.0965,77,42.3228,337,35.5807,76,19.4503,202,49.7886,138,30.7611,209,77.67,130,0.55,100,0.57,108,0.53,114,0.63,108,-0.64,262,0.4,150,2.1691,40,30.86,220,0.1361,249,37.9528,21,49.884,255,77.8163,19,9.2004,187,0.0806,295,7.7837,244,54.6945,122,42.4182,126,30.0775,16,51.5882,179,65.2482,1,11.2529,312,0.0729,13,7.7285,127,54.7368,249,41.3992,249,Haas Pavilion,Berkeley,CA
Nevada,67,Steve Alford,18,9,2026,false,117.578,62,105.614,100,65.3096,287,0.0312,107,113.781,79,107.007,146,66.2294,289,49.9348,242,14.5045,36,32.6702,108,45.2055,9,51.1714,177,17.2069,154,28.7118,92,38.0857,260,25.4988,7,46.618,248,27.8832,260,21.3073,105,43.0262,344,35.6665,46,76.96,248,-0.13,191,0.12,161,-0.37,237,-0.35,228,-0.31,218,-1.14,294,1.7608,105,38.23,49,0.1363,247,37.5984,28,46.7317,331,75.6133,72,12.5899,39,0.0982,159,6.2871,62,57.6119,61,33.1376,313,35,235,50.1199,107,72.7592,204,10.0488,234,0.0822,46,7.3902,168,57.0108,297,44.1767,319,Lawlor Events Center,Reno,NV
Akron,68,John Groce,22,5,2026,false,120.382,48,108.448,152,70.4347,34,-0.0096,212,122.712,5,106.218,121,71.4075,48,58.1646,9,15.1805,75,33.813,77,28.9873,332,51.2195,179,18.4855,89,30.8776,189,30.7844,77,16.1114,343,46.9192,239,36.9694,49,18.038,282,45.5696,302,36.3924,34,75.94,350,-1.43,337,-1.56,326,-1.3,319,-1.05,304,-2.04,355,-1.21,298,1.637,130,29.41,259,0.5218,19,37.8682,24,59.2849,14,77.0742,30,8.496,231,0.1003,139,6.89,132,58.5459,48,45.1266,62,35.6037,269,49.5982,93,73.2334,239,8.7659,129,0.0829,53,8.4585,52,50.9063,141,42.584,282,Rhodes Arena,Akron,OH
Colorado,69,Tad Boyle,15,12,2026,false,118.859,56,107.021,124,68.3941,121,0.0131,151,113.561,81,111.155,254,69.7642,118,53.1039,101,14.2522,31,29.9145,209,35.6484,171,52.5324,238,15.8825,243,29.7441,135,34.7746,168,20.1479,169,52.1257,86,27.7264,269,19.4221,204,48.8868,175,31.6911,166,78.42,42,2.55,5,2.18,24,2.93,2,0.88,78,-0.58,258,-0.21,201,1.1102,259,34.18,129,0.2888,139,35.2734,101,53.2075,122,75.1724,82,8.6614,220,0.092,200,6.1006,46,55.3665,102,34.8494,277,36.9818,334,50.7874,134,72.8242,211,8.5849,110,0.0815,42,6.6791,272,49.5264,109,37.2452,111,CU Events Center,Boulder,CO
Northwestern,70,Chris Collins,11,16,2026,false,116.817,70,105.145,89,65.9666,255,-0.1086,359,110.467,128,109.344,208,66.6772,272,51.1546,188,12.8308,4,27.2525,293,35.0866,188,49.968,110,16.8681,175,34.7357,328,35.9385,204,20.3297,153,53.7463,51,25.9241,308,20.8925,126,48.073,217,31.0345,192,77.41,174,0.21,146,0.3,142,0.12,162,0.91,75,0.53,125,-1.7,324,1.5576,149,37.01,62,0.3267,110,32.1561,274,52.6934,142,74.4059,113,11.016,92,0.0846,258,5.254,8,65.2602,4,34.5093,285,32.5879,99,50.6952,129,73.4403,253,7.1499,21,0.0758,24,8.4064,57,61.2094,349,40.1025,203,Welsh-Ryan Arena,Evanston,IL
Florida St.,71,Luke Loucks,14,13,2026,false,116.206,75,104.584,84,70.8884,24,-0.0261,262,110.477,127,107.132,150,72.5394,21,50.8529,205,15.3684,84,31.2919,160,35,191,52.1037,222,19.0446,60,31.9876,253,32.9268,119,19.9166,179,41.5933,347,38.49,26,18.5026,262,45.8751,295,35.6223,48,78.25,59,0.53,104,0.36,135,0.7,95,0.91,74,0.88,78,1.54,54,1.7623,104,33.91,133,0.0716,302,31.9861,282,53.8369,93,72.2689,186,11.3786,74,0.1077,87,5.7185,25,52.7548,169,50.9412,11,34.2975,200,52.6258,219,71.8519,152,12.9496,353,0.0965,199,8.2714,72,56.0274,274,44.2683,320,Donald L. Tucker Center,Tallahassee,FL
