Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Indiana,35,Darian DeVries,15,8,2026,false,121.039,40,100.832,45,67.0865,198,-0.0371,283,117.327,49,103.025,73,68.3817,211,55.9067,33,14.9638,53,28.5326,257,36.5688,153,46.9103,33,16.2213,229,28.8156,92,38.734,268,20.4497,150,40.364,351,39.1863,23,23.76,27,49.2345,154,27.0055,323,78.04,83,0.01,179,-0.07,183,0.09,171,1.36,37,1.62,24,0.31,157,3.1301,1,30.47,238,0,347,35.3111,96,59.0909,19,78.6008,10,7.1512,306,0.0798,299,6.7274,102,65.2174,7,51.994,8,31.0127,49,47.1278,37,75.4864,329,11.5987,325,0.0824,50,8.2364,81,46.2659,41,35.7197,67,Assembly Hall,Bloomington,IN
UCLA,36,Mick Cronin,16,7,2026,false,120.115,47,100.759,44,65.1275,297,-0.031,271,117.066,52,103.53,82,66.672,280,54.0419,73,13.9894,21,31.1653,167,36.1527,167,48.83,79,18.8889,76,31.6537,228,36.1154,207,20.4408,152,50.4683,130,29.0909,237,21.8964,89,45.9139,288,32.1896,151,78.13,73,0.94,60,0.71,94,1.18,46,0.6,111,0.3,142,0.98,96,2.5584,10,33.08,158,0.3864,74,38.2609,18,52.2831,160,76.8116,35,11.2057,88,0.0967,177,6.3823,67,58.0442,57,34.4311,292,29.8094,26,52.1986,204,75.8099,336,6.5069,7,0.0761,22,9.2188,20,59.2593,327,45.0078,324,Pauley Pavilion,Los Angeles,CA
Santa Clara,37,Herb Sendek,20,5,2026,false,120.386,44,101.088,48,69.6856,73,-0.0001,187,117.791,45,100.58,43,70.4292,98,54.822,53,16.7426,169,37.841,11,26.7314,351,50.2664,126,21.298,16,31.2263,201,39.8021,282,15.0451,359,49.7492,149,35.2056,87,22.431,74,50.6166,102,26.9524,324,78.52,33,1.41,32,1.35,48,1.46,31,1.84,12,0.85,78,0.21,163,0.9159,305,36.26,92,0.2959,134,33.864,183,58.0796,26,72.6392,176,11.5942,71,0.1302,18,7.0993,152,56.3014,89,44.7249,76,31.4815,61,52.0531,197,73.0402,236,8.4309,93,0.0964,190,8.2826,75,58.5616,314,36.9863,94,Leavey Center,Santa Clara,CA
Ohio St.,38,Jake Diebler,15,7,2026,false,122.81,22,103.647,72,66.6354,222,-0.0396,289,119.626,25,106.365,136,67.4635,238,56.2844,27,15.3795,72,33.3821,93,37.9419,118,49.4213,92,16.2413,226,30.4348,159,33.7191,132,20.7411,133,50.2212,139,29.0376,240,20.1869,162,48.972,170,30.8411,202,77.85,101,1.36,34,2.32,18,0.4,130,0.29,135,-1.44,332,0.79,110,2.2383,36,25.21,324,0.4911,24,34.2466,160,59.5801,13,77.6398,18,6.9333,315,0.0723,339,7.4909,188,52.7822,171,40.1414,168,30.2198,35,52.4,213,74.1419,281,8.6614,117,0.0789,32,9.0156,28,51.6129,149,42.1296,266,Value City Arena,Columbus,OH
SMU,39,Andy Enfield,15,7,2026,false,123.199,21,104.239,81,68.8364,105,-0.0012,190,118.413,38,107.572,164,72.0595,36,55.7153,38,16.0888,118,34.9869,60,33.2135,241,50.6919,151,17.5854,140,31.4149,211,32.7749,109,18.5068,257,53.4175,54,28.0757,257,18.6916,252,45.2103,309,36.0981,43,77.86,97,1.57,25,3.33,6,-0.19,200,-0.2,202,0.17,151,-0.7,241,2.7473,5,22.14,351,0.3758,82,37.1608,34,55.7018,59,76.1905,55,11.471,74,0.1023,130,6.4231,72,55.3936,109,34.4357,291,32.5949,108,52.2267,205,71.1111,116,7.0175,23,0.0967,195,7.3584,195,61.0455,350,46.0306,344,Moody Coliseum,Dallas,TX
Wisconsin,40,Greg Gard,16,6,2026,false,121.149,38,102.369,62,69.6996,72,0.0547,65,117.388,48,105.89,120,70.5589,93,54.1356,70,13.7184,15,29.4805,224,36.2146,165,50.264,125,14.6159,316,25.7325,15,33.0317,117,20.6445,142,40.5243,349,38.8312,26,19.2611,226,49.3035,152,31.4355,182,78.95,11,2.28,10,2.35,16,2.21,8,0.26,138,1,69,2.03,22,2.2817,30,31.83,205,0.3232,116,34.5985,135,56.4688,49,77.7778,15,8.7829,213,0.0788,306,6.4105,68,57.4013,73,51.0432,13,32.7032,114,51.0665,152,72.6027,208,10.5023,260,0.0731,13,6.731,274,49.4828,100,39.8944,186,Kohl Center,Madison,WI
Miami FL,41,Jai Lucas,17,5,2026,false,119.666,49,100.954,47,68.5886,118,-0.0196,242,119.44,29,99.3477,32,70.7466,85,56.7496,19,16.2552,135,37.3259,19,39.2157,87,50.1183,118,19.1464,64,26.087,22,32.0189,95,19.2163,223,56.7901,16,23.9936,344,17.5746,295,47.6005,224,34.8249,67,78.42,41,1,57,0.83,85,1.17,47,0.64,95,0.62,101,1.95,24,1.7258,114,29.47,259,0,347,34.2529,159,59.3715,16,68.8462,290,9.6986,161,0.1137,59,6.3607,64,56.3422,88,32.8054,322,35.4455,264,48.0996,59,66.7488,8,9.6521,188,0.0989,223,7.7742,138,53.663,213,39.8265,185,Watsco Center,Coral Gables,FL
Georgia,42,Mike White,16,6,2026,false,120.853,41,102.265,57,73.2193,6,-0.0109,223,119.465,27,101.02,49,75.4575,6,53.6799,84,14.3988,30,36.1144,35,39.3653,85,47.735,45,19.4738,56,35.3392,335,29.0737,44,21.7134,91,48.449,188,29.8375,226,17.3302,307,53.1616,37,29.5082,256,77.41,176,1.08,51,0.47,115,1.69,18,0.29,134,-0.88,284,-1.4,311,1.8889,79,41.02,20,0.3106,126,31.6614,284,58.363,22,75.6432,67,16.4743,4,0.1145,54,5.075,5,46.9741,309,43.079,110,31.9392,76,47.639,46,68.8372,28,10.083,229,0.0932,158,8.0256,107,47.7492,61,35.5646,61,Stegeman Coliseum,Athens,GA
San Diego St.,43,Brian Dutcher,16,6,2026,false,113.885,95,96.159,16,68.7848,109,0.0508,71,108.701,168,98.6834,29,69.5491,140,53.0813,103,17.9447,242,30,208,37.88,119,47.6993,44,21.1348,18,31.0705,191,36.894,225,20.9786,123,52.2324,85,26.789,294,22.2892,83,38.9558,364,38.755,9,77.76,117,-0.24,210,0.13,158,-0.61,267,0.14,161,1.56,27,0.7,130,1.9191,70,42.36,13,0.5423,11,36.0494,68,52.5862,148,74.4035,108,14.9758,13,0.117,44,7.7096,222,55.6719,105,33.2786,315,32.3825,100,46.8599,33,74.1648,284,6.5271,8,0.1024,252,9.4376,13,59.7107,335,48.9729,359,Viejas Arena,San Diego,CA
Washington,44,Danny Sprinkle,12,11,2026,false,118.434,59,101.583,53,66.9124,207,-0.0855,343,113.104,89,106.707,146,68.4059,209,50.8439,196,15.3911,74,35.25,56,31.7159,269,49.7818,108,14.7001,311,28.4504,75,32.2182,101,19.4878,203,54.4543,38,26.0579,308,18.8019,249,51.4828,73,29.7153,247,77.85,102,1.58,24,1.43,41,1.73,17,-0.37,242,-0.22,207,-0.21,203,1.7814,101,31.97,201,0.1724,220,32.2314,258,52.1322,166,77.6053,19,11.9159,64,0.0829,274,7.727,225,49.6124,259,34.0366,302,32.1773,87,50.7009,140,71.5576,144,9.3817,172,0.0766,24,6.4077,294,48.9185,83,37.7455,129,Alaska Airlines Arena,Seattle,WA
UCF,45,Johnny Dawkins,17,5,2026,false,121.345,36,104.502,85,68.7094,112,0.1397,4,116.463,58,108.662,196,71.1051,71,54.329,64,16.2372,132,36.6106,29,30.8802,295,52.4502,237,16.2372,228,27.0557,39,34.2266,147,17.3889,297,52.0022,95,30.6089,206,19.3168,223,49.2344,155,31.4488,181,78.64,25,1.56,26,1.99,27,1.12,48,0.42,126,1.56,27,1.2,77,2.3769,24,33.06,159,0.0004,345,37.8049,23,53.0201,125,74.0654,123,7.772,274,0.0754,324,7.5433,203,54.5455,134,35.4978,262,33.3333,145,54.1451,275,73.3781,250,8.613,113,0.0869,84,8.6939,45,53.8591,221,40.8882,226,Addition Financial Arena,Orlando,FL
New Mexico,46,Eric Olen,18,5,2026,false,115.769,74,99.1764,32,70.1054,55,0.0139,150,113.364,83,98.4844,26,71.0528,74,53.26,94,15.6734,97,29.1123,234,36.3154,162,48.3947,64,19.7676,42,28.0303,62,31.9499,94,20.3063,161,45.831,261,33.8627,124,19.5312,207,44.5312,321,35.9375,48,77.66,133,0.8,73,0.71,95,0.9,63,0.33,131,0.31,141,-0.84,256,0.887,307,32.88,171,0,347,34.8511,121,54.0107,99,74.739,97,9.1185,192,0.1107,75,7.037,139,52.073,190,43.2904,105,29.7254,25,51.9757,195,73.5294,257,9.492,179,0.0864,79,8.7003,42,51.1407,139,48.473,357,The Pit,Albuquerque,NM
VCU,47,Phil Martelli Jr.,18,6,2026,false,120.273,45,103.866,75,69.3881,86,-0.0439,299,119.388,30,103.674,83,70.5224,94,54.7331,55,15.5979,88,33.5351,88,45.694,8,49.1884,86,17.7839,133,30.4948,162,34.933,171,23.7103,34,42.3611,336,33.9286,123,20.3429,157,52.9143,40,26.7429,327,77.85,100,0.86,68,1.02,68,0.69,80,0.73,86,0.12,157,-0.18,201,1.616,137,37.65,58,0.1559,237,36.48,44,54.7436,76,74.4548,106,11.3188,81,0.1093,88,6.2037,52,53.1298,161,44.484,84,34.3612,205,48.0789,57,71.9192,163,8.718,126,0.0939,169,6.8536,260,47.9806,63,32.0395,13,Siegel Center,Richmond,VA
Baylor,48,Scott Drew,13,9,2026,false,121.361,35,105.025,93,68.1858,138,-0.0422,295,116.184,61,107.81,169,70.3012,105,54.1016,72,16.663,162,37.7072,15,36.9531,139,49.7713,107,15.7147,261,32.0102,244,29.0396,43,19.7567,192,48.4357,189,31.8076,167,17.8099,285,51.9824,61,30.2077,227,77.37,178,-0.55,250,-0.55,232,-0.55,259,-0.36,228,0.77,90,0.67,131,1.7973,98,25,326,0,347,36.0236,69,54.1451,97,72.093,186,11.007,93,0.0901,216,7.0445,142,53.9101,148,39.6875,184,34.9345,237,48.3607,65,74.2782,295,8.9378,142,0.0962,185,6.7058,276,47.644,59,34.9085,44,Foster Pavilion,Waco,TX
LSU,49,Matt McMahon,14,8,2026,false,120.728,42,104.805,89,66.7074,219,-0.0434,298,118.303,40,106.549,143,69.1948,164,54.6304,56,15.4645,76,32.9593,107,42.3346,42,49.2873,88,14.9446,302,30.5589,167,35.6339,197,22.9418,51,52.36,80,24.6981,333,19.6822,195,46.2103,277,34.1076,91,78.38,47,1.06,52,0.43,120,1.69,21,1.26,45,2.25,7,-0.59,230,2.6829,7,33.32,152,0.1018,278,33.3333,216,57.1257,40,76.8382,34,11.4144,75,0.089,223,6.3677,65,51.9936,192,35.0195,276,35.2941,254,46.8983,35,67.7895,16,7.0659,24,0.091,132,6.0428,330,47.3404,53,39.5349,175,Maravich Assembly Center,Baton Rouge,LA
USC,50,Eric Musselman,17,6,2026,false,115.983,71,100.328,41,69.9797,56,0.107,16,110.506,130,104.231,90,71.3471,61,52.121,145,17.5143,217,33.0137,104,48.3111,1,47.5948,41,16.7664,194,31.4149,211,34.4752,158,25.0706,11,51.0446,120,23.8848,345,21.7495,94,47.6932,220,30.5572,217,79.2,5,2.25,12,2.48,14,2.01,12,1.73,17,2.3,6,0.56,139,2.5423,12,39.25,37,0.0317,319,32.4138,252,53.9379,102,72.1951,185,15.1324,11,0.0817,288,7.5418,202,55.4806,106,34.1712,299,29.361,14,50.1892,114,76.7442,348,7.6372,36,0.0997,234,8.6014,51,54.0493,224,42.2012,269,Galen Center,Los Angeles,CA
Seton Hall,51,Shaheen Holloway,16,7,2026,false,109.978,151,94.6395,12,65.7925,265,-0.0246,256,106.955,196,96.5273,15,66.8549,264,47.3221,324,16.5186,155,37.046,24,35.8034,178,46.8121,26,22.1765,8,31.4249,217,43.5403,330,21.6282,94,57.9587,7,20.4131,360,24.8485,15,43.2323,346,31.9192,163,76.15,344,-0.72,276,-0.28,209,-1.16,312,-1.36,328,-0.63,261,-2.71,353,2.4981,16,36.91,75,0.0158,333,30.5177,328,47.8916,301,72.9508,159,18.1034,1,0.1437,3,6.8936,117,51.7827,201,26.9259,363,31.8548,73,46.1207,22,71.0983,115,8.2329,79,0.0963,187,7.8041,135,55.5324,256,41.6107,254,Prudential Center,Newark,NJ
Akron,52,John Groce,19,4,2026,false,120.443,43,106.434,121,70.6117,33,-0.0154,234,123.096,8,105.258,113,71.7964,44,58.7883,8,15.6527,95,34.3885,73,27.7487,337,50.2342,123,18.8363,79,32.4427,265,32.0843,97,15.2561,354,47.5472,222,37.1968,48,18.9036,242,46.8809,255,34.2155,87,76.14,345,-1.21,328,-1.12,294,-1.31,320,-0.73,278,-1.84,351,-1.21,298,1.6366,132,32.28,192,0.5218,19,38.5906,15,59.5142,14,76.2803,52,8.502,232,0.1028,125,7.0305,138,58.4203,55,44.5774,80,33.5185,154,50.2024,115,72.9927,235,9.8516,208,0.0862,76,8.5559,54,49.7288,106,42.1546,268,Rhodes Arena,Akron,OH
TCU,53,Jamie Dixon,13,9,2026,false,112.875,113,98.9188,29,67.8833,156,-0.0651,328,110.719,122,100.536,42,70.1066,117,51.8045,158,15.831,104,32.3454,124,36.8421,143,50.0782,117,19.7407,45,29.4667,129,32.2127,100,20.3928,155,51.1843,115,28.4229,253,18.5633,265,50.3497,112,31.0871,192,76.38,327,-1.23,330,-2.03,353,-0.42,243,0.17,154,-1.5,339,-1.21,298,1.7467,109,28.1,285,0.2361,174,33.4012,214,52.801,138,72.0408,190,13.8232,22,0.1032,119,7.0503,144,57.6606,67,36.9173,237,34.2437,197,49.3151,92,70.8738,106,8.5817,111,0.0878,94,9.4217,15,59.7496,336,37.2166,100,Schollmaier Arena,Fort Worth,TX
Oklahoma St.,54,Steve Lutz,16,6,2026,false,118.701,57,104.807,90,72.4167,13,0.0678,40,114.344,73,106.868,153,75.5307,5,53.9209,77,16.369,147,31.4249,160,38.9928,96,52.0744,220,17.2717,160,29.3062,120,31.7597,89,21.2296,117,51.8129,100,26.9574,289,17.6936,291,45.3363,305,36.97,27,77.5,159,0.58,98,0.76,91,0.39,132,-0.36,228,0.67,98,-0.84,258,1.7332,113,37.65,59,0.0167,332,35.041,111,54.6563,78,74.5387,102,7.8227,268,0.1023,129,7.4624,184,51.506,214,35.1079,274,34.5483,217,52.2816,208,70.4955,86,9.5344,183,0.0891,108,7.0411,233,58.4814,313,45.1359,328,Gallagher Iba Arena,Stillwater,OK
Tulsa,55,Eric Konkol,20,3,2026,false,122.648,24,109.069,166,68.4717,124,0.0648,44,123.832,5,106.326,134,69.2685,157,57.8727,14,15.3303,69,32.3752,122,44.1374,20,50.399,137,15.8802,255,28.8538,95,32.083,96,23.2649,43,41.7546,341,34.9806,90,18.6211,258,48.3247,194,33.0541,122,77.5,160,-0.42,230,-0.59,247,-0.24,208,0.35,129,0.04,170,1.04,90,1.5427,156,35.23,115,0.0806,296,40.3071,5,55.8692,57,79.5066,6,6.3661,330,0.0969,175,6.4621,74,53.5836,158,43.6348,100,34.2685,201,49.7347,108,71.8905,161,8.6181,114,0.0887,104,6.1871,320,48.3517,72,39.8244,184,Reynolds Center,Tulsa,OK
Belmont,56,Casey Alexander,22,3,2026,false,120.089,48,106.633,125,68.7631,111,0.0212,129,118.038,42,102.807,69,70.0687,118,61.1516,1,18.6975,291,29.5238,223,33.8921,223,48.3573,63,18.0467,118,30.4536,160,29.4319,52,15.5936,350,46.9819,243,37.4245,43,18.418,272,40.1848,360,41.3972,4,77.7,126,0.53,107,-0.57,235,1.63,22,-0.49,259,0.09,161,0.95,98,1.0219,281,37.16,71,0.3921,70,41.1277,4,60.7282,6,66.6667,343,11.6779,70,0.0864,245,8.7571,323,61.2587,25,43.9504,96,33.3799,150,46.7114,29,74.186,288,8.9727,148,0.0994,228,9.4079,17,53.833,219,49.0075,360,Curb Event Center,Nashville,TN
Missouri,57,Dennis Gates,15,7,2026,false,118.091,61,104.728,88,66.5206,228,0.0683,39,115.62,65,107.112,155,69.0382,171,55.7571,37,18.072,250,35.7143,46,41.5615,52,50.1946,121,16.8279,186,30.3185,153,35.4086,186,20.0678,176,52.1198,92,27.8123,264,20.8103,128,39.779,362,39.4107,7,79.03,8,1.89,15,1.87,32,1.91,14,2.18,4,0.52,123,1.79,29,2.2564,35,37.48,64,0.3859,76,34.7458,129,57.9146,28,67.3624,330,11.1908,89,0.1002,154,8.9705,329,51.52,212,37.224,231,36.3946,307,46.4849,27,74.5055,304,8.5427,108,0.091,133,6.8097,267,52.7881,187,45.7588,335,Mizzou Arena,Columbia,MO
Boise St.,58,Leon Rice,14,9,2026,false,115.697,75,102.34,61,66.5691,224,0.016,145,111.505,112,104.78,102,67.5632,236,51.5113,172,16.6194,159,31.5407,153,44.2485,18,52.1501,226,15.9354,249,23.5123,4,35.4975,190,24.6777,18,44.1989,305,31.1234,195,19.3085,224,51.1416,81,29.5499,252,78.86,15,0.67,86,0.91,77,0.43,125,1.64,19,2.65,2,1.79,29,1.8287,91,35.94,98,0.396,65,33.9357,181,51.9481,173,76.2808,51,6.1089,340,0.0745,327,8.2071,277,51.9849,193,41.8136,137,34.873,232,52.0584,199,70.3088,76,9.5238,182,0.0841,58,8.4807,57,45.8564,34,36.5093,85,ExtraMile Arena,Boise,ID
Nevada,59,Steve Alford,16,7,2026,false,118.753,55,105.461,104,65.3132,288,0.0142,148,115.375,68,106.355,135,66.247,294,50.5303,213,13.6888,14,32.0592,140,44.3939,15,50.7886,156,17.3693,154,28.9373,96,39.1956,275,24.9719,13,47.0191,241,28.009,262,21.8921,90,44.6331,320,33.4748,107,76.89,261,-0.24,209,0.05,168,-0.52,255,-0.39,245,-0.44,232,-1.14,293,1.7595,107,38.28,48,0.1371,248,39.4299,9,46.4961,328,75.7679,65,12.5517,49,0.0975,171,5.8759,31,57.363,75,31.8939,332,33.8858,176,50.7586,143,72.6358,210,10.0111,224,0.0781,27,7.6192,163,55.9783,269,42.8233,288,Lawlor Events Center,Reno,NV
Virginia Tech,60,Mike Young,16,7,2026,false,115.327,77,102.294,59,67.5984,170,0.0416,90,112.684,93,104.738,99,68.7051,190,51.6655,168,14.4555,33,32.1559,133,37.3494,130,49.5798,96,18.4368,93,33.3731,296,26.9608,24,20.7609,132,47.9348,214,31.3043,185,16.8526,320,53.2002,35,29.9472,237,77.93,93,0.66,89,0.32,142,1.01,57,1.08,59,1.24,53,-0.88,264,1.3886,196,31.02,226,0.3812,81,34.4704,145,51.6393,180,72.4858,179,9.9883,150,0.098,165,6.9827,132,51.8167,199,39.4755,188,29.4627,17,53.2315,241,74.5455,307,9.0164,153,0.0747,17,8.6365,47,47.9936,64,40.4062,213,Cassell Coliseum,Blacksburg,VA
California,61,Mark Madsen,17,6,2026,false,115.289,78,102.301,60,67.1618,194,0.0629,47,112.675,94,102.977,71,69.2068,163,53.1076,99,14.7778,46,25.8412,326,39.6813,80,47.8756,48,15.8944,252,30.9639,182,34.7496,166,22.4549,69,42.1175,339,35.4276,78,19.4639,213,49.9043,127,30.6318,213,77.67,131,0.53,108,0.54,109,0.52,113,0.64,109,-0.63,263,0.4,151,2.1514,42,30.26,241,0.1385,245,37.8026,24,50.4178,223,77.51,22,9.8191,156,0.0814,290,7.9472,248,55.7522,100,42.7888,118,29.4118,15,50.5168,127,66.5939,6,10.585,266,0.0683,4,7.7502,144,55.8984,265,41.2747,238,Haas Pavilion,Berkeley,CA
West Virginia,62,Ross Hodge,15,8,2026,false,111.737,123,98.9233,30,62.1828,362,0.0183,137,108.833,164,98.0197,22,63.8705,357,52.1183,146,17.3676,206,30.6995,189,36.7706,148,47.8656,47,17.9061,128,26.9476,35,26.7194,21,19.3069,219,45.4208,271,35.2723,83,16.884,317,47.9067,211,35.2093,57,77.08,233,0.83,72,0.95,73,0.72,76,0.22,148,-0.71,267,-2.68,352,2.8022,3,32.37,188,0,347,35.2505,100,51.5449,182,67.8261,322,7.8125,270,0.0963,181,7.7414,228,54.5781,133,43.0855,109,34.4064,211,45.4427,15,72.7811,221,11.0955,298,0.0963,188,8.2799,76,56.9231,289,39.2885,170,Hope Coliseum,Morgantown,WV
Grand Canyon,63,Bryce Drew,15,7,2026,false,109.873,152,97.4556,20,67.8064,159,-0.0054,206,107.652,185,97.4403,20,69.0607,169,50.5929,207,17.6121,224,32.1088,138,38.498,102,46.7532,24,18.0704,113,26.3636,26,37.6623,249,22.2357,76,50.4253,132,27.339,276,22.6846,61,47.5168,229,29.7987,243,78.91,14,1.83,17,2.63,12,1.03,56,1.39,35,1.8,17,0.79,110,2.5218,15,33.04,161,0.1995,206,30.6122,326,53.5484,115,75.154,82,10.9333,95,0.1008,145,8.0531,258,48.8496,276,38.7352,201,30.7054,41,47.2,39,72.8448,224,7.7419,44,0.0956,179,7.9876,114,50.1992,116,39.1234,166,Global Credit Union Arena,Phoenix,AZ
Cincinnati,64,Wes Miller,11,12,2026,false,106.248,224,94.1137,10,68.0649,146,-0.091,345,100.803,306,96.5112,14,69.9527,125,48.4892,290,17.776,236,30.2817,196,30.2878,308,48.0564,57,18.9569,72,25.8303,16,30.9451,73,17.1481,305,48.1868,199,34.665,98,18.2231,277,47.7302,218,34.0467,94,78.57,30,2.74,3,3.24,7,2.24,7,0.89,77,-0.26,213,-0.14,198,2.2674,32,40.24,31,0.2059,200,30.3716,331,50.8431,210,66.2708,346,12.9534,34,0.0939,194,9.0745,335,64.6552,9,44.5324,82,32.4074,102,47.6684,48,69.2118,39,7.1336,26,0.087,85,9.5717,9,56.7219,285,41.1585,233,Fifth Third Arena,Cincinnati,OH
Providence,65,Kim English,10,13,2026,false,122.269,26,110.177,194,71.7823,18,-0.1358,363,117.26,50,113.756,296,72.8365,24,54.8772,50,15.5502,85,32.0988,139,37.7217,122,52.1077,222,13.6496,347,31.4715,220,33.8521,135,20.8948,128,48.2793,197,30.826,200,18.9203,241,45.5096,300,35.5701,52,78.14,71,-0.21,203,-0.33,213,-0.1,195,1.25,48,1.67,21,1.34,68,1.905,74,33.05,160,0.3059,129,35.0671,110,56.4368,51,76.8535,33,10.555,119,0.0772,320,5.7017,20,49.5714,260,40.6548,157,37.7207,344,49.0751,85,71.8391,158,8.9655,147,0.0985,220,5.9321,338,56.5598,284,40.4021,212,Amica Mutual Pavilion,Providence,RI
Mississippi,66,Chris Beard,11,11,2026,false,114.695,82,102.621,63,65.064,303,-0.0629,323,109.57,153,106.088,127,67.3083,245,50.2699,227,14.6384,41,30.5304,193,34.1557,210,49.0763,84,17.3915,151,32.7889,276,41.6064,315,20.049,178,49.4175,155,30.5334,208,22.6582,62,44.3038,326,33.038,123,77.59,145,-0.03,180,-0.11,187,0.05,174,-0.36,228,1.56,27,-0.05,190,1.5471,153,38.24,50,0.1538,239,34.0862,170,49.7531,250,73.8149,130,13.5854,26,0.1014,136,5.5733,14,50.4394,242,37.5482,226,32.7684,117,49.0196,81,69.112,36,8.5185,107,0.0907,129,7.252,208,57.2519,298,42.6506,284,The Pavilion at Ole Miss,Oxford,MS
South Florida,67,Bryan Hodgson,15,8,2026,false,117.519,63,105.536,105,72.2083,14,-0.0714,332,117.913,43,106.009,125,74.2849,10,51.8595,155,15.5476,84,38.2386,9,43.1818,31,49.8911,110,18.2983,97,31.8391,235,41.3643,312,23.4756,37,43.2927,320,33.2317,137,22.6224,63,46.1452,281,31.2324,189,77.12,220,-0.65,262,0.1,163,-1.4,337,-0.36,228,-0.3,220,0.66,133,1.5604,148,28.39,281,0.1082,273,33.5901,205,53.0511,123,73.6842,135,11.2399,86,0.113,63,6.5778,86,59.3168,41,44.697,78,35.9223,287,47.5087,44,70.5263,88,13.6986,360,0.0897,117,6.9964,237,49.0756,89,37.373,108,Yuengling Center,Tampa,FL
Syracuse,68,Adrian Autry,13,10,2026,false,114.911,80,103.039,68,68.2083,136,-0.0542,314,109.61,152,101.851,54,68.6053,198,53.1016,101,16.2403,133,30.0743,203,38.1166,111,47.9881,54,18.8738,77,32.494,269,34.7243,164,18.5206,256,53.4404,53,28.039,260,20.7872,130,51.9065,64,27.3063,311,78.26,54,0.47,118,-0.57,235,1.5,28,0.4,127,1.09,64,2.02,23,1.9947,58,30.81,230,0.1858,212,33.6777,199,54.5667,81,63.3333,364,15.664,7,0.0984,163,6.5839,90,48.0127,294,36.1734,247,32.1041,84,47.9001,53,72.5322,202,7.7283,42,0.0966,192,9.0294,25,52.9825,197,34.3517,34,JMA Wireless Dome,Syracuse,NY
McNeese,69,Bill Armstrong,18,5,2026,false,115.776,73,104.025,77,66.1635,242,0.0576,56,114.899,72,102.285,63,67.0196,254,50.5682,210,15.1342,61,37.0319,25,38.474,103,49.5935,97,24.0868,2,36.3764,349,42.7281,321,22.6087,68,52.0497,93,25.3416,324,23.6439,30,39.2211,363,37.1349,23,77.1,229,-0.7,273,-0.03,175,-1.38,336,-0.83,290,0.23,145,0.61,136,1.922,69,37.93,54,0.2547,166,31.3364,302,52.5063,151,76.7933,36,16.8367,2,0.1499,2,7.8158,237,48.6486,282,35.2273,271,34.2967,204,47.9592,54,71.8816,159,7.6441,37,0.0732,14,9.0947,22,59.1304,326,46.8835,350,Townsley Law Arena,Lake Charles,LA
Northwestern,70,Chris Collins,10,13,2026,false,116.691,68,104.965,92,65.8697,259,-0.1122,357,111.966,103,108.512,192,66.6542,281,51.3413,180,12.3304,1,28.275,264,35.3949,188,49.6997,103,16.3539,221,33.3333,294,35.4354,188,20.3468,158,54.6821,35,24.9711,329,20.5759,145,48.4703,187,30.9538,200,77.45,167,0.22,145,0.34,139,0.11,167,0.88,79,0.69,97,-1.67,324,1.5838,143,37.43,66,0.3365,108,31.1015,311,53.8111,107,74.1053,121,10.875,96,0.0798,300,5.1268,6,65.9643,4,34.5007,288,32.3308,97,50.5,124,72.6695,213,6.3709,6,0.072,12,8.3717,68,60.9375,347,39.9399,188,Welsh-Ryan Arena,Evanston,IL
Oklahoma,71,Porter Moser,11,12,2026,false,119.634,50,107.975,140,66.9424,203,-0.1325,362,118.477,36,110.516,239,69.4681,145,53.9216,76,14.2577,27,33.3333,95,33.9636,218,51.1445,176,15.1916,292,31.2796,203,33.1187,119,18.9474,240,45.6842,264,35.3684,81,19.3912,220,49.1545,161,31.4543,180,77.44,169,0.99,58,0.48,114,1.5,29,1.42,34,-0.92,292,-2.18,343,2.6219,8,30.52,236,0.1115,271,34.7287,131,55.4278,64,74.2268,116,10.2924,126,0.0897,220,6.1638,46,51.2158,218,45.1681,62,34.2541,199,50.9942,149,74.2981,296,9.7063,195,0.0809,43,6.2261,314,50.3215,123,38.8412,158,Lloyd Noble Center,Norman,OK
