Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
N.C. State,36,Will Wade,20,14,2026,false,123.121,23,103.918,76,69.1178,87,-0.0433,298,118.409,32,108.649,184,69.5326,113,55.0121,38,13.0635,8,28.1595,260,35.0605,176,52.7075,254,18.1717,91,30.5211,181,36.9433,235,19.6605,185,43.4229,324,36.9165,51,19.6683,188,43.8874,337,36.4443,33,77.91,95,-0.71,273,-0.24,200,-1.19,317,0.66,94,1.99,14,1.48,59,2.187,38,29.29,245,0.0339,317,38.796,7,52.5685,145,76.7956,35,10.652,103,0.1147,39,5.6525,21,54.5738,125,43.4383,104,35.513,280,52.2498,211,69.863,48,9.4178,178,0.0741,15,6.6993,250,49.3213,97,44.8887,333,Lenovo Center,Raleigh,NC
Santa Clara,37,Herb Sendek,26,9,2026,false,123.712,20,104.658,88,69.1456,83,0.0021,187,118.782,25,105.482,98,69.4754,114,54.4465,54,15.4401,100,36.401,20,25.4991,363,52.0085,212,19.9118,25,32.0856,261,38.1607,265,14.8332,362,48.3321,205,36.8346,54,21.2485,101,49.94,142,28.8115,278,78.51,33,1.4,34,1.31,55,1.49,33,1.82,13,0.83,89,0.29,157,0.921,302,35.51,88,0.2957,131,34.9142,126,56.1418,41,74.3772,108,10.3774,118,0.1253,17,6.2857,73,55.0146,111,44.9637,67,33.0578,127,53.5163,254,73.5457,253,8.986,144,0.0915,138,7.3826,162,60.4167,338,38.3721,146,Leavey Center,Santa Clara,CA
Texas A&M,38,Bucky McMillan,22,12,2026,false,119.311,48,100.639,38,70.2043,39,0.0146,145,116.819,41,107.808,160,72.0215,24,53.8036,74,14.6805,50,32.0031,123,37.0678,128,50.6898,141,18.3606,83,33.0211,298,35.3473,192,20.2597,157,42.8425,333,36.8978,52,20.6036,130,48.2116,215,31.1848,187,77.15,215,0.19,148,0.77,87,-0.38,236,-0.29,218,-0.69,272,-0.5,224,2.6125,8,39.75,26,0.0062,339,35.8923,65,53.7736,91,73.7562,144,8.4967,228,0.11,69,5.8402,34,61.1955,22,46.2425,42,31.7768,55,52.8595,232,74.428,296,11.7496,334,0.0884,106,7.3603,168,55.6156,271,41.7697,264,Reed Arena,College Station,TX
Clemson,39,Brad Brownell,24,11,2026,false,116.719,71,98.1136,23,64.079,339,0.0008,189,112.325,98,101.781,41,65.1217,330,52.5242,125,14.0216,24,28.1654,259,36.716,136,48.8409,60,17.4182,124,26.2755,21,33.9305,150,20.2169,159,46.3207,258,33.4624,127,20.6336,128,45.2055,314,34.161,78,77.77,114,1.02,56,0.44,120,1.59,25,-0.1,199,-0.33,218,0.43,145,2.3508,28,37.54,46,0.0974,280,34.1232,166,53.5363,106,72.5,187,9.0909,189,0.0949,176,5.6609,22,50.3386,234,43.0393,115,32.439,87,48.9796,64,74.8447,309,10.1164,248,0.0836,64,7.9253,80,45.9698,31,43.2034,302,Littlejohn Coliseum,Clemson,SC
Auburn,40,Steven Pearl,19,16,2026,false,125.177,11,106.633,120,67.4413,180,-0.0342,278,118.745,29,113.767,307,69.1603,136,52.4774,127,14.6395,49,37.329,14,44.4974,8,53.8462,294,15.9107,225,30.9444,198,34.4712,166,24.0083,20,46.2918,260,29.6999,224,19.1919,219,47.4747,242,33.3333,101,78.24,60,0.13,157,-0.45,226,0.71,81,2.05,7,2,13,0.06,180,1.5032,161,22.7,344,0.1179,265,33.9244,180,53.5515,105,74.5182,103,11.7694,58,0.1042,105,5.1259,7,46.7641,307,40.3049,165,37.0638,343,52.6821,224,74.198,275,12.6097,350,0.0951,191,5.4949,352,51.4493,158,39.9519,203,Neville Arena,Auburn,AL
Oklahoma,41,Porter Moser,19,15,2026,false,124.312,16,106.008,108,66.3377,242,-0.0701,336,120.34,14,111.942,270,68.4135,177,55.0876,37,14.4256,40,33.5616,76,35.9299,156,51.2189,173,15.3219,264,33.035,299,34.0322,153,19.5521,196,45.1475,286,35.3004,81,19.8398,179,48.2259,214,31.9344,157,77.36,180,1.02,55,0.54,111,1.5,32,1.27,50,-1.12,308,-2.2,343,2.6785,7,30.19,217,0.1115,270,36.7778,33,55.026,55,74.5257,102,10.356,120,0.0909,203,6.1885,60,50.207,238,43.8169,92,34.2331,196,51.1327,152,74.4986,298,9.8787,231,0.0824,52,6.2312,305,50.7135,134,39.7367,196,Lloyd Noble Center,Norman,OK
VCU,42,Phil Martelli Jr.,28,8,2026,false,119.178,50,101.618,50,68.5552,117,0.0181,132,116.523,45,103.475,66,69.2342,131,53.6325,79,15.1143,72,31.6416,139,42.0228,30,48.9916,70,16.9936,153,30.0229,161,32.833,126,22.3711,61,43.0928,329,34.5361,102,19.1563,223,52.1672,59,28.6765,281,77.86,98,0.83,71,0.95,74,0.71,81,0.69,91,0.13,157,-0.01,190,1.6176,134,35.55,87,0.1524,238,36.3341,47,52.9561,131,73.5593,150,11.1994,78,0.1056,98,6.0777,53,51.8711,192,43.7797,93,33.0214,123,48.6994,56,70.7143,79,8.8682,136,0.0904,127,6.4376,286,50.7058,132,35.0844,49,Siegel Center,Richmond,VA
Indiana,43,Darian DeVries,18,14,2026,false,120.561,38,103.142,65,66.1473,250,-0.0411,294,115.653,52,107.629,148,66.5974,261,56.1071,22,15.0712,69,26.8641,300,34.9693,179,48.9634,69,15.0712,279,29.2505,123,36.9885,236,19.5522,195,42.7829,336,37.6649,36,22.2607,71,48.7657,195,28.9736,273,78.07,78,-0.02,174,-0.08,182,0.05,173,1.39,38,1.87,17,0.29,156,3.1752,1,29.22,249,0,347,34.6578,140,60.3157,6,77.9904,18,7.4202,295,0.0691,350,6.8632,148,62.5442,13,50.5298,14,33.0861,128,48.5764,52,75.8112,340,10.1466,250,0.0821,49,8.1616,60,48.9822,86,36.7703,97,Assembly Hall,Bloomington,IN
New Mexico,44,Eric Olen,26,10,2026,false,118.171,57,100.832,41,69.9957,48,-0.0345,279,115.103,58,101.416,38,70.6564,68,53.9461,70,14.9213,59,30.5443,178,36.1531,147,49.482,81,18.965,53,27.5862,52,33.3991,139,19.556,194,46.723,242,33.7209,121,19.8562,176,44.9061,318,35.2377,53,77.57,141,0.84,70,0.74,91,0.93,60,0.06,173,0.27,143,-0.98,274,0.8539,313,29.68,234,0,347,36.1678,50,53.7277,93,72.549,184,9.2891,179,0.112,57,6.3891,82,52.7495,169,41.6824,140,30.2469,11,53.2701,245,73.4121,247,8.9141,140,0.0853,75,7.7639,105,54.4393,239,47.9526,358,The Pit,Albuquerque,NM
Cincinnati,45,Wes Miller,18,15,2026,false,111.242,133,93.9165,10,67.5457,175,-0.0729,339,105.18,247,98.0606,15,69.158,138,50.5268,213,16.9816,200,30.6344,176,29.4029,323,47.3712,27,18.2039,90,27.2727,45,30.0364,59,16.5354,330,46.6639,246,36.8007,57,18.3857,256,49.5964,161,32.0179,152,78.57,31,2.94,2,3.38,4,2.5,6,0.84,80,-0.48,250,-0.21,200,2.2769,33,34.02,121,0.2253,184,33.945,177,50.223,248,68.0887,324,12.1317,47,0.0904,211,8.7309,335,63.6787,10,43.7531,96,31.03,36,47.9203,42,71.0572,101,6.7797,15,0.0825,55,9.1675,15,54.488,241,39.9271,201,Fifth Third Arena,Cincinnati,OH
TCU,46,Jamie Dixon,23,12,2026,false,114.893,83,97.6454,21,67.7231,163,0.0215,129,109.993,136,102.4,49,69.4501,116,50.3993,221,15.3028,87,33.9874,67,37.4824,113,51.1846,171,19.5762,32,29.0267,106,30.4541,73,20.7533,128,50.4431,136,28.8035,239,17.7963,284,51.2882,82,30.9156,194,76.42,322,-1.16,325,-1.97,350,-0.36,234,0.29,139,-1.47,339,-1.21,301,1.7805,100,27.09,287,0.2172,191,33.1633,220,50.7807,218,70.4261,257,12.56,34,0.1099,73,6.5932,104,57.264,65,36.8248,233,33.5052,157,51.76,184,72.7715,207,9.7398,214,0.0871,95,8.5875,34,61.4112,350,38.3021,145,Schollmaier Arena,Fort Worth,TX
SMU,47,Andy Enfield,20,14,2026,false,122.757,29,105.894,105,68.4712,122,-0.0491,309,118.098,35,110.301,229,70.5565,75,55.618,28,15.6792,116,35.369,39,30.3839,301,51.6198,190,16.8376,164,31.5873,234,32.1105,107,16.8649,317,53.324,60,29.8111,223,18.2264,266,43.1698,344,38.6038,9,77.97,88,1.72,22,3.33,5,0.1,165,-0.08,194,0.47,130,-0.8,256,2.7436,5,24.14,336,0.3643,90,37.0757,27,55.6204,48,74.2681,117,11.02,88,0.0985,142,6.3296,77,54.8757,117,35.8614,252,34.0659,189,52.0947,201,71.6617,135,7.5183,32,0.0935,165,6.9915,210,60.8981,345,47.6894,357,Moody Coliseum,Dallas,TX
South Florida,48,Bryan Hodgson,25,9,2026,false,117.594,61,100.732,40,71.584,16,-0.039,289,116.74,42,102.403,50,72.9796,12,50.5963,209,15.1129,71,38.1481,7,40.4128,56,48.8136,59,19.1864,43,31.9444,251,39.0509,285,22.948,42,44.5686,294,32.4834,153,21.7822,78,45.3069,309,32.9109,119,77.05,235,-0.65,260,0.13,159,-1.43,338,-0.34,227,-0.51,253,0.59,135,1.5661,147,27.69,281,0.1082,272,32.4948,255,52.0392,166,74.5743,101,10.9016,92,0.1214,21,6.5177,94,58.4388,51,43.7615,95,34.4956,217,46.8852,26,69.6203,36,12.8874,354,0.086,82,7.0472,201,51.4723,159,39.6935,194,Yuengling Center,Tampa,FL
San Diego St.,49,Brian Dutcher,22,11,2026,false,113.546,102,96.7794,16,68.8028,103,0.015,144,108.842,166,100.683,33,69.2154,133,52.6946,115,17.2201,221,29.4957,222,38.9766,81,48.1977,41,20.2303,19,31.0671,208,38.5036,271,21.2688,99,52.623,76,26.1082,307,22.6018,56,39.0714,364,38.2392,12,77.76,116,-0.18,200,0.33,135,-0.7,271,0.17,157,1.56,26,0.61,133,1.9002,72,41.67,15,0.5582,8,34.5161,148,53.1635,124,73.0447,166,15.3368,8,0.1089,82,7.4812,220,54.3554,130,33.7507,301,33.6028,164,46.2176,18,73.1915,233,6.2449,4,0.0974,224,9.3405,9,58.209,323,47.2966,354,Viejas Arena,San Diego,CA
Baylor,50,Scott Drew,16,16,2026,false,123.066,24,107.129,128,67.8577,155,-0.0856,346,116.367,46,111.773,265,69.6262,110,53.834,73,16.4473,161,37.4528,13,34.7964,188,52.5478,242,16.0766,218,32.246,269,30.2017,64,19.1422,216,50.1191,145,30.7387,203,17.7741,286,53.3223,32,28.9037,274,77.28,195,-0.63,258,-0.49,229,-0.77,283,-0.34,227,0.63,97,0.54,141,1.7188,110,25.23,326,0,347,34.492,149,55.2056,52,73.2523,160,9.7482,154,0.0922,192,6.5789,102,52.9809,166,39.5558,181,35.5283,283,52.1527,204,75.2197,319,8.8364,134,0.0987,230,6.8569,231,48.2838,77,34.6603,42,Foster Pavilion,Waco,TX
Seton Hall,51,Shaheen Holloway,21,12,2026,false,110.685,145,94.7965,15,65.1598,301,-0.0331,275,105.688,236,98.2739,16,66.4746,275,47.6327,321,16.6844,175,35.6401,33,35.2758,170,47.2575,26,21.4709,5,31.9149,250,42.0901,325,21.1116,107,58.5954,5,20.293,362,24.0724,17,42.9499,350,32.9777,116,76.15,341,-0.69,266,-0.24,199,-1.15,310,-1.34,324,-0.59,260,-2.77,352,2.5131,15,36.7,55,0.0133,334,30.4854,334,48.3298,301,72.2714,199,18.7375,1,0.1386,4,7.2482,188,51.6129,197,26.795,362,32.2888,77,46.3928,19,71.1934,109,8.742,125,0.0944,174,7.6128,130,58.2857,325,42.3788,279,Prudential Center,Newark,NJ
Washington,52,Danny Sprinkle,16,17,2026,false,117.412,64,102.132,58,67.1577,194,-0.101,360,112.348,97,107.758,155,67.9313,203,51.2321,186,15.2917,85,34.5679,56,30.0641,309,50.1515,108,14.3663,325,28.5347,87,31.0101,85,18.3104,260,55.6385,25,26.0511,309,18.2716,263,50.3704,119,31.358,185,77.79,109,1.57,28,1.44,45,1.69,19,-0.81,281,-0.01,176,-0.21,200,1.706,115,30.15,220,0.1724,220,31.4815,307,53.3534,113,76.3934,42,11.1928,80,0.0833,269,7.0509,168,49.408,256,34.5983,285,33.5979,163,50,97,72.3127,177,8.7415,124,0.0824,54,6.0374,326,49.0762,88,38.1818,141,Alaska Airlines Arena,Seattle,WA
Missouri,53,Dennis Gates,20,13,2026,false,119.197,49,104.271,82,66.2864,245,0.0336,99,114.953,62,110.041,217,68.3234,185,55,39,17.8292,260,34.9353,49,42.1277,28,51.4782,184,16.4645,186,31.6926,237,35.4772,195,20.9178,118,51.5488,113,27.5335,273,20.3131,148,42.9546,349,36.7322,25,79.3,3,2.43,8,2.73,11,2.12,9,2.34,5,0.56,110,1.88,29,2.1993,37,35.41,89,0.4213,48,35.0365,111,56.4017,39,69.0657,298,10.555,111,0.096,164,8.2763,304,51.2035,211,36.4362,241,36.7913,337,48.6806,55,73.9766,266,9.7071,212,0.0955,202,6.8676,228,52.5,180,42.9979,295,Mizzou Arena,Columbia,MO
UCF,54,Johnny Dawkins,21,12,2026,false,119.96,44,105.116,95,69.4581,73,0.0813,22,113.224,82,110.204,224,70.6261,71,52.585,122,15.9653,137,35.025,48,30.5409,295,52.0896,221,15.6672,239,28.7695,96,34.9446,177,17.4681,290,52.8926,69,29.6394,225,19.9149,172,49.2653,173,30.7425,205,78.64,29,1.67,24,2.23,23,1.11,51,0.36,127,1.56,37,1.1,83,2.3468,29,31.38,190,0.0004,345,36.2259,49,51.6508,183,72.884,174,8.1395,251,0.0783,314,7.3227,196,53.6711,145,34.7535,280,33.8875,176,52.907,234,74.2075,277,9.3911,174,0.0864,87,7.8336,94,50.9978,144,39.3756,178,Addition Financial Arena,Orlando,FL
Northwestern,55,Chris Collins,15,19,2026,false,117.633,60,104.013,78,65.1349,303,-0.0794,344,111.465,110,110.143,220,65.3344,323,51.7367,161,13.0538,7,28.1165,262,33.9036,213,50.9656,158,17.5396,120,34.7085,332,34.8121,173,19.7427,179,54.2019,45,26.0555,308,20.188,154,48.304,212,31.508,177,77.31,191,0.14,155,0.18,151,0.1,166,0.92,75,0.32,139,-1.8,326,1.5618,148,35.73,78,0.3266,110,32.9771,231,52.9042,132,75.0765,78,10.5585,110,0.0884,229,5.7419,30,65.8427,5,33.9554,296,33.3766,144,51.5707,172,74.063,269,6.4364,10,0.0731,11,8.7025,27,63.7972,360,40.1879,210,Welsh-Ryan Arena,Evanston,IL
Grand Canyon,56,Bryce Drew,20,12,2026,false,111.275,132,97.6932,22,68.0303,143,-0.0679,334,109.159,156,99.1509,20,69.0101,150,51.6777,165,17.6416,246,31.339,150,39.4939,67,47.4438,28,17.3258,130,25.3381,13,38.9888,283,22.3554,62,49.7521,156,27.8926,264,23.1224,35,47.2462,253,29.6313,251,78.83,17,1.89,15,2.79,10,0.99,59,1.43,35,1.31,49,0.79,110,2.5471,12,29.99,225,0.19,208,31.8246,286,54.1854,80,75.3482,70,10.4545,116,0.0952,172,8.3471,312,49.5768,252,38.8889,192,31.9118,60,47.1818,32,73.1988,234,7.9208,54,0.0929,160,7.8056,96,50.1359,118,38.2022,142,Global Credit Union Arena,Phoenix,AZ
Boise St.,57,Leon Rice,20,12,2026,false,117.399,65,103.859,74,65.7584,273,0.0283,112,113.481,80,107.186,134,66.5612,264,52.1985,138,16.9443,198,33.2636,83,42.6619,23,52.6546,248,14.5516,318,23.5955,3,32.147,108,24.3325,18,43.497,319,32.1705,161,17.8051,283,52.5501,48,29.6448,249,78.87,15,0.68,89,0.95,75,0.4,131,1.66,19,2.71,1,1.79,33,1.8458,85,34.11,120,0.3967,65,34.3448,154,52.714,139,78.6908,9,5.9095,344,0.0679,352,8.3501,313,49.3369,257,43.0778,114,34.3899,212,53.2779,246,70.9619,92,9.8121,223,0.0859,81,7.7641,104,45.0882,23,36.8145,100,ExtraMile Arena,Boise,ID
Virginia Tech,58,Mike Young,19,13,2026,false,117.155,66,103.825,73,67.0898,197,-0.0104,211,112.861,90,107.569,145,67.9302,204,52.2388,134,14.9475,61,31.888,129,34.0196,209,50.8475,148,17.2299,134,32.5643,284,28.7622,41,19.4764,200,47.9175,215,32.6061,149,17.3623,304,53.0885,40,29.5492,256,77.91,94,0.68,90,0.32,138,1.03,56,1.3,47,1.17,56,-1.08,290,1.4175,191,30.73,201,0.3769,78,35.4922,89,51.5798,188,74.2814,116,8.766,209,0.0917,196,7.1605,181,52.2779,186,39.7324,179,30.5699,23,54.1277,281,74.2857,283,9.3083,167,0.0779,30,8.0555,70,47.0183,48,39.6507,190,Cassell Coliseum,Blacksburg,VA
Tulsa,59,Eric Konkol,29,7,2026,false,120.811,36,107.541,139,68.1532,137,0.0394,86,120.937,10,106.257,112,68.7403,164,55.7258,25,15.4381,98,33.0427,89,41.3862,39,49.7082,89,15.3959,261,28.777,97,31.858,101,22.4668,59,39.6925,358,37.8407,32,18.9211,235,49.1868,176,31.8921,158,77.49,160,-0.35,221,-0.49,228,-0.21,204,0.27,141,0,171,1.03,92,1.5117,159,33.52,133,0.0754,300,38.9428,5,53.3835,112,78.034,17,6.326,335,0.0941,183,6.074,52,55.5436,99,46.5595,37,32.5638,90,50.2839,113,72.8244,210,9.7744,218,0.0936,166,5.9896,327,48.4234,79,40.0292,205,Reynolds Center,Tulsa,OK
LSU,60,Matt McMahon,15,17,2026,false,119.888,45,106.724,121,66.7244,222,-0.0924,353,115.491,53,111.652,262,68.6958,165,52.7822,111,15.5959,108,32.9954,90,40.8924,50,50.8929,152,13.9123,339,31.6972,238,37.8061,256,22.8319,45,52.1873,91,24.9808,326,20.5812,132,48.0096,225,31.4092,182,78.27,57,0.92,62,0.44,120,1.39,38,1.22,58,2.18,9,-0.74,245,2.6072,9,30.72,203,0.094,283,33.0793,226,54.4436,76,76.38,43,10.2796,124,0.0842,264,6.07,48,52.2854,184,34.4357,287,35.3495,268,49.5888,82,69.7706,45,8.0865,63,0.0953,195,5.494,353,46.3049,38,37.9592,128,Maravich Assembly Center,Baton Rouge,LA
Florida St.,61,Luke Loucks,18,15,2026,false,118.255,56,105.098,92,70.5146,30,-0.0059,206,112.155,100,108.628,182,71.8295,27,52.3171,132,15.2297,82,30.7692,171,34.6829,192,52.2332,227,18.9843,52,34.0604,319,32.7047,121,19.1176,220,42.0814,345,38.8009,27,18.1571,271,45.3344,307,36.5086,32,78.29,53,0.55,107,0.34,134,0.76,74,1.02,66,0.9,79,1.59,54,1.7674,103,33.4,136,0.0675,304,33.0762,227,55.0839,53,71.308,231,11.6112,60,0.1101,68,5.8641,36,52.4972,177,50.5854,13,34.6239,226,52.4752,221,70.8649,86,12.8332,353,0.0937,167,7.9734,78,55.692,273,44.8635,331,Donald L. Tucker Center,Tallahassee,FL
Stanford,62,Kyle Smith,20,12,2026,false,116.943,69,103.864,75,66.8067,216,0.0303,108,111.543,109,107.176,133,67.9469,202,51.7048,163,15.5452,107,32.316,114,35.6953,162,51.1708,169,18.3047,85,30.0584,165,40.3198,305,20.1563,164,43.4389,323,36.4048,63,22.9579,38,51.5047,74,25.5374,344,77.43,169,0.74,80,0.35,133,1.13,48,0.73,88,-1.69,345,-0.21,200,1.0725,268,36.48,61,0.4377,40,35.5422,87,50.4298,243,73.1343,164,10.1462,130,0.1154,34,8.3705,315,46.051,316,44.2195,86,33.6735,166,51.5047,167,75.6374,336,9.3601,172,0.0717,7,6.7608,242,42.66,7,33.5808,26,Maples Pavilion,Stanford,CA
West Virginia,63,Ross Hodge,18,14,2026,false,110.013,154,97.0018,17,62.3078,363,-0.0328,273,106.813,210,99.9185,27,63.9598,356,51.1409,188,17.5252,239,30.9898,164,35.482,166,48.269,43,18.1046,92,29.0055,103,29.1714,46,19.0154,228,47.5158,226,33.4688,126,17.9054,281,48.0695,222,34.0251,83,77.02,244,0.78,76,0.96,73,0.6,107,0.26,142,-0.74,277,-2.82,355,2.8573,2,29.25,248,0,347,32.8457,240,52.5475,147,67.6849,331,8.6239,218,0.099,139,7.4832,221,53.1695,160,42.8979,117,34.9702,244,45.6881,11,72.179,166,11.1888,316,0.1004,248,8.2074,55,55.116,255,38.1385,138,Hope Coliseum,Morgantown,WV
Dayton,64,Anthony Grant,25,11,2026,false,112.465,115,99.6432,30,66.707,224,0.0404,81,109.597,146,101.474,39,67.7396,213,52.1807,139,17.1246,212,26.9066,299,46.6771,1,50.8089,147,20.8985,11,29.1667,119,35.2882,189,25.2232,8,43.9732,310,30.8036,201,19.6964,187,46.0248,291,34.2789,74,77.35,182,0.55,108,2.11,26,-1.01,301,0.47,119,0.91,77,-2.56,347,2.3659,24,29.59,237,0.3158,115,34.5432,145,52.4401,151,75.4171,67,11.976,49,0.1201,23,7.1014,176,59.4002,39,41.4849,141,35.3523,269,49.2729,71,70.6304,75,11.4463,326,0.1002,243,8.887,22,50.58,128,40.8999,239,University of Dayton Arena,Dayton,OH
Mississippi,65,Chris Beard,15,20,2026,false,114.242,93,101.54,46,66.4341,235,-0.0696,335,109.2,154,109.287,203,68.2863,188,50.4494,217,14.0184,23,28.3293,252,33.018,237,50.5147,127,16.4439,190,32.5397,282,41.2255,315,19.6913,182,52.1837,92,28.125,256,22.6351,52,44.5946,325,32.7703,123,77.55,149,-0.27,214,-0.11,186,-0.44,245,-0.34,227,1.56,26,0.23,160,1.5003,163,38.08,42,0.1538,236,33.1558,221,50.8437,217,74.9284,85,12.8205,28,0.102,122,5.4676,12,50.1062,240,35.5251,258,33.4483,150,50.7692,127,71.7004,138,7.9237,56,0.0855,76,6.2487,303,57.4011,305,42.6471,286,The Pavilion at Ole Miss,Oxford,MS
McNeese,66,Bill Armstrong,28,6,2026,false,114.42,91,101.976,54,66.1036,252,0.0752,27,114.533,67,100.521,30,66.4013,281,50.6589,202,14.152,28,35.0799,46,37.4275,116,49.2801,76,24.4866,1,34.9251,338,42.0516,323,21.551,87,52.4898,79,25.9592,316,23.7941,23,40.7236,360,35.4824,45,77.08,229,-0.67,261,0.03,172,-1.37,335,-0.83,283,0.26,144,0.5,142,1.888,75,36.87,54,0.2401,170,31.7365,291,52.319,155,74.3662,110,15.8963,4,0.1527,1,7.495,224,49.0058,264,35.2135,268,32.6923,103,49.4927,78,73.1812,232,6.6721,14,0.0666,2,9.2174,14,57.2046,302,46.7906,351,Townsley Law Arena,Lake Charles,LA
Arizona St.,67,Bobby Hurley,17,16,2026,false,115.84,77,103.471,68,69.295,78,0.0623,42,108.14,179,110.793,238,70.6155,73,51.1001,190,17.0793,210,29.8494,206,39.4971,66,52.3929,236,18.4954,75,34.9057,337,34.3073,160,22.5486,56,48.2731,206,29.1782,231,19.5358,197,47.9691,227,32.4952,134,79.01,8,3.14,1,2.95,9,3.33,1,0.91,76,0.12,159,0.93,102,1.4987,164,30.26,214,0.0159,330,33.4243,201,51.7007,179,75.3316,71,12.7426,30,0.0991,137,6.6086,108,52.9894,165,38.3971,201,35,246,52.3207,214,74.1557,272,9.6088,204,0.1047,280,8.5825,35,55.3333,261,40.3023,213,Desert Financial Arena,Tempe,AZ
Belmont,68,Casey Alexander,26,6,2026,false,120.568,37,108.597,156,68.9671,94,0.0346,96,118.78,26,105.399,97,69.969,96,61.0491,1,18.0691,274,28.7513,240,32.5335,248,49.9197,93,17.383,129,29.1522,118,30.6909,78,15.456,355,45.5951,275,38.949,24,18.886,238,40.1218,362,40.9922,4,77.82,107,0.57,104,-0.56,232,1.69,20,-0.02,182,0.25,146,0.92,104,1.0151,280,38.61,37,0.4079,55,41.0256,1,60.6372,5,68.6106,308,11.2632,75,0.0846,256,8.3713,316,61.8791,19,45.7031,52,34.2421,197,48.5263,50,75.7417,338,9.3525,170,0.097,216,8.9202,21,54.4516,240,49.1162,360,Curb Event Center,Nashville,TN
Akron,69,John Groce,29,6,2026,false,118.872,54,106.906,123,70.2268,38,0.0319,104,121.522,7,105.618,100,71.0424,52,58.1514,10,15.4837,102,33.4247,79,29.2091,328,51.2054,172,18.2563,86,29.9174,154,30.437,72,15.9242,347,46.9309,239,37.1449,45,17.6162,292,45.4141,304,36.9697,22,75.93,350,-1.38,334,-1.47,321,-1.29,321,-1.13,307,-2.06,358,-1.21,301,1.6618,121,29.08,252,0.5218,19,38.2449,16,58.7873,16,75.4153,68,8.4731,231,0.1011,128,6.5262,96,57.1429,70,44.7841,74,35.5478,284,49.6028,84,71.9472,155,8.2601,76,0.0896,121,8.1471,63,50.7497,136,43.0939,299,Rhodes Arena,Akron,OH
Providence,70,Kim English,15,18,2026,false,121.213,32,109.267,176,71.3198,18,-0.0903,350,115.028,60,112.914,291,72.3508,19,54.9658,40,16.6622,174,31.7308,135,36.6928,138,51.3674,179,13.1501,353,30.8454,195,32.7256,124,20.1776,163,47.7442,217,32.0782,165,18.6869,246,49.062,180,32.2511,144,78.11,74,-0.21,204,-0.31,206,-0.1,190,1.23,56,1.66,22,1.25,76,1.8555,80,32.77,153,0.2831,141,36.3527,46,55.2632,51,75.7333,60,9.5626,163,0.0723,340,6.2892,74,47.482,294,40.5088,156,35.2663,263,50.4077,117,72.1448,164,8.6349,113,0.1037,275,5.9216,330,54.7035,246,38.5141,151,Amica Mutual Pavilion,Providence,RI
Nevada,71,Steve Alford,24,12,2026,false,115.793,78,103.922,77,66.1996,249,0.0171,134,112.888,89,105.367,96,66.8347,252,49.9267,239,14.7164,53,32.194,118,45.1392,5,51.0364,162,17.1759,137,26.7319,31,39.3832,292,25.5102,3,48.688,191,25.8018,317,21.5008,91,45.2566,313,33.2426,104,77.04,239,-0.04,180,0.14,156,-0.22,205,-0.34,227,-0.09,188,-1.1,292,1.7606,104,38.01,43,0.1385,245,35.8118,69,48.1268,306,75.7576,59,11.8525,55,0.098,148,6.1079,55,57.5221,62,32.1935,327,33.969,182,51.0975,149,70.9884,96,9.5101,190,0.0861,84,7.3787,164,55.3633,264,42.4166,280,Lawlor Events Center,Reno,NV
Colorado,72,Tad Boyle,17,15,2026,false,118.896,53,107.05,126,68.7432,106,0.0239,127,113.132,85,112.691,285,70.0905,90,53.1804,95,14.4644,42,29,235,35.7664,161,52.8936,264,15.4375,258,29.6564,143,36.2878,219,20.2814,155,51.8171,103,27.9015,263,20.181,155,49.9607,136,29.8584,243,78.3,52,2.51,6,2.2,24,2.81,3,0.57,110,-0.7,275,-0.21,200,1.101,261,34.41,110,0.2878,136,35.3116,97,53.2958,119,75.656,61,8.7734,208,0.0898,216,6.1485,58,55.7159,95,35.1408,273,36.8268,340,51.5841,173,73.7069,257,8.7621,127,0.0832,59,6.4581,279,51.0135,145,35.8186,71,CU Events Center,Boulder,CO
