Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Texas A&M,36,Bucky McMillan,19,9,2026,false,121.3,38,101.665,44,70.733,29,-0.0101,213,119.675,24,107.057,150,73.1249,14,55.2413,39,15.0468,67,33.1407,92,36.772,145,50.6961,143,18.3745,92,32.0917,261,35.6729,194,19.8068,186,42.7536,332,37.4396,39,20.9408,122,47.8517,227,31.2076,185,77.17,216,0.28,138,0.81,87,-0.26,206,-0.23,215,-0.72,272,-0.62,229,2.6229,9,41.36,20,0.0064,339,36.6864,42,55.428,55,74.2081,122,8.9552,201,0.1071,89,5.9319,35,63.258,11,46.8663,35,31.9889,68,52.6368,223,75.2846,325,10.9603,298,0.0911,134,7.6681,131,56.6535,290,41.7053,260,Reed Arena,College Station,TX
Auburn,37,Steven Pearl,15,13,2026,false,125.836,10,106.389,112,67.2961,194,-0.0387,297,119.102,29,113.949,304,69.3954,131,52.0735,148,14.4309,34,38.6158,6,45.9123,5,53.4946,279,16.5725,186,32.1767,265,34.5878,165,24.8075,12,47.2198,234,27.9726,256,19.7581,180,46.5054,275,33.7366,93,78.25,62,0.16,157,-0.39,220,0.71,78,2.07,8,2.01,14,0.01,185,1.4887,167,23.45,336,0.1179,265,33.5901,204,53.128,123,74.8387,102,12.0361,53,0.1071,88,4.9463,5,46.4935,317,38.4479,203,37.0753,338,52.0562,196,76.1658,345,12.2233,344,0.0948,185,5.8641,335,51.4286,147,40.4421,216,Neville Arena,Auburn,AL
Santa Clara,38,Herb Sendek,23,7,2026,false,122.524,27,103.246,63,70.1306,49,0.0093,160,118.144,36,103.494,68,70.5522,81,54.8611,50,15.9334,124,35.9176,27,26.3355,355,51.7946,206,20.6744,19,31.5845,233,37.5,245,15.159,361,49.4011,166,35.4399,79,21.0377,115,50.3774,123,28.5849,284,78.53,33,1.43,33,1.37,50,1.48,31,1.84,10,0.84,81,0.24,160,0.9176,303,36.2,80,0.2958,132,34.5828,144,57.2249,38,74.4422,113,10.7921,105,0.1305,9,6.4027,79,54.4118,133,44.1773,86,33.3333,142,52.8713,229,73.5974,258,8.4211,94,0.0953,189,7.6246,138,58.4239,321,37.5,120,Leavey Center,Santa Clara,CA
Ohio St.,39,Jake Diebler,17,11,2026,false,122.379,29,103.22,61,66.4752,235,-0.0398,300,116.646,50,107.744,161,67.0708,249,55.413,37,15.5076,95,31.2644,156,36.9212,142,49.7559,97,15.9282,241,31.3327,214,34.5943,167,20.476,143,50.2919,142,29.2322,231,20.3613,151,49.9023,134,29.7363,251,77.88,97,1.4,34,2.44,16,0.37,136,0.27,141,-1.31,326,0.79,109,2.1787,38,26.06,316,0.4909,24,34.6645,138,57.6132,30,77.2881,29,6.9672,317,0.0704,344,7.6224,224,51.2227,216,39.174,190,30.6184,30,52.3566,213,73.545,256,9.1564,159,0.0789,35,8.884,29,52.2409,178,40.4515,218,Value City Arena,Columbus,OH
UCLA,40,Mick Cronin,19,9,2026,false,121.276,39,102.251,49,65.1261,306,0.0316,104,115.756,59,106.265,129,66.3931,284,53.3293,88,13.6883,18,30.9051,172,34.7587,194,50.0318,107,18.6755,82,33.0827,301,35.9415,207,20.0183,173,50.2978,141,29.6839,229,21.35,98,45.8,296,32.85,125,78.11,75,0.97,59,0.74,92,1.2,46,0.5,117,0.29,140,0.96,100,2.5477,14,32.2,180,0.3856,75,37.7622,25,51.5493,192,76.8014,35,10.3009,126,0.096,171,6.3666,74,56.9935,72,34.942,274,30.9322,39,53.0093,235,75.5752,331,7.6056,37,0.0732,15,9.0725,21,59.675,338,45.0382,333,Pauley Pavilion,Los Angeles,CA
Clemson,41,Brad Brownell,20,8,2026,false,116.326,74,97.3171,18,64.1274,337,-0.0065,199,112.725,91,99.2571,28,65.4334,321,53.0931,106,14.8162,52,29.1667,231,37.0536,137,47.8562,39,17.574,128,25.1055,12,33.8391,145,20.2204,158,46.8615,240,32.9181,142,21.0125,117,46.1622,285,32.8253,126,77.85,101,1.11,49,0.44,119,1.78,17,0.03,170,-0.3,218,0.42,147,2.3371,28,37.71,52,0.0974,281,33.8757,186,54.8206,65,72.6334,174,8.4283,234,0.0925,200,6.0022,38,50.5571,232,43.1122,105,31.5047,50,48.2916,52,75.2437,322,10.7623,284,0.0881,96,8.3274,64,46.08,31,42.0844,266,Littlejohn Coliseum,Clemson,SC
San Diego St.,42,Brian Dutcher,19,8,2026,false,114.23,99,96.2286,17,69.0757,100,0.0191,135,109.508,155,98.8068,23,69.3002,136,52.8202,118,17.4982,234,30.3173,191,37.6908,118,47.8364,38,21.2363,13,30.794,193,37.8634,259,21.1881,108,52.3762,79,26.4356,302,22.695,56,38.7343,364,38.4615,10,77.75,119,-0.26,210,0.14,156,-0.66,274,0.15,155,1.56,24,0.68,129,1.913,72,41.75,17,0.5454,8,35.6,87,52.5323,150,75.3521,81,15.5263,10,0.1148,46,7.476,207,55.3041,106,33.1785,311,32.6843,102,46.7105,23,74.2857,289,6.0576,4,0.1002,241,9.7513,5,59.661,337,48.6139,359,Viejas Arena,San Diego,CA
Indiana,43,Darian DeVries,17,11,2026,false,121.027,41,103.171,60,66.362,243,-0.018,239,116.193,56,106.551,138,67.1832,241,56.0491,28,14.9493,63,27.0642,295,35.4757,173,48.2154,51,15.1591,280,29.7131,142,36.9846,231,19.9009,178,41.873,343,38.226,31,22.4257,67,49.505,149,28.0693,294,78.06,81,-0.02,177,-0.08,185,0.05,174,1.38,40,1.79,17,0.3,158,3.1555,1,30.14,243,0,347,34.8522,127,60,8,78.508,12,7.3501,300,0.0692,347,6.6616,106,64.3048,10,51.1657,11,31.9797,67,48.3559,53,75.3744,327,10.7097,280,0.0829,50,8.2352,69,48.9115,91,36.3692,86,Assembly Hall,Bloomington,IN
VCU,44,Phil Martelli Jr.,21,7,2026,false,120.551,47,103.771,70,69.5111,74,-0.0327,283,118.586,33,103.934,77,70.5143,83,54.2378,63,15.8023,117,33.641,82,45.6707,6,49.1265,76,17.3217,144,30.2257,165,34.8795,175,23.8116,24,42.1413,338,34.0471,117,20.3613,151,52.2461,53,27.3926,309,77.85,102,0.86,69,1.01,72,0.71,78,0.68,92,0.12,158,-0.14,194,1.6125,135,36.6,71,0.1544,236,36.3014,51,54.0659,85,74.2323,120,11.7541,59,0.1079,82,6.5843,102,53.3686,155,44.5122,76,33.7545,166,48.3725,54,72.0207,160,8.7912,133,0.0922,147,6.5336,279,48.1994,72,33.3735,20,Siegel Center,Richmond,VA
New Mexico,45,Eric Olen,21,7,2026,false,116.805,70,100.209,35,69.92,55,-0.0042,192,113.782,79,99.7066,32,70.6579,77,53.9776,69,15.568,100,28.97,234,35.7986,166,48.5969,58,19.2896,45,27.9046,68,32.0791,104,19.6205,199,46.0898,261,34.2897,104,19.6626,186,45.2293,311,35.1081,58,77.63,136,0.87,67,0.75,91,0.99,59,0.15,159,0.28,142,-0.88,265,0.8782,310,30.86,214,0,347,36.217,53,53.7217,96,73.6111,148,9.1687,187,0.1075,84,6.9191,134,51.6779,201,42.3866,129,29.6,12,52.445,217,74.1551,286,8.9536,145,0.0865,87,8.544,42,51.4593,148,47.8316,357,The Pit,Albuquerque,NM
UCF,46,Johnny Dawkins,20,7,2026,false,122.18,30,105.648,102,69.3536,87,0.1302,6,115.601,61,109.372,206,70.8597,67,54.4458,59,16.2554,145,34.9359,49,29.757,316,52.4845,233,16.0986,226,27.8017,66,33.6025,140,17.028,310,52.2132,85,30.7588,207,19.1388,220,49.8565,136,31.0048,191,78.68,25,1.64,24,2.11,25,1.18,48,0.49,118,1.56,24,1.18,78,2.3522,24,33.97,132,0.0004,345,38.2799,15,52.8336,134,75.0996,91,8.0913,255,0.0794,307,7.6311,225,54.6584,127,35.1512,269,33.4365,146,54.0456,280,73.9372,274,8.6837,122,0.0862,85,8.1538,79,52.3745,182,40.1242,206,Addition Financial Arena,Orlando,FL
Cincinnati,47,Wes Miller,15,13,2026,false,111.245,139,94.9409,13,67.8149,164,-0.0674,328,104.397,265,98.0171,18,69.3455,133,49.9704,238,16.9441,194,30.6404,183,30.0948,310,48.0793,47,18.7467,73,27.2543,46,29.6159,51,16.9375,317,47.7597,219,35.3028,85,17.8401,287,48.8089,183,33.351,105,78.56,31,2.79,3,3.25,6,2.32,6,0.85,80,-0.3,219,-0.21,199,2.2748,31,37.63,53,0.2171,191,32.517,253,50.8919,219,67.7165,329,12.0293,54,0.0932,194,8.5493,321,62.4309,14,43.5427,100,31.9149,64,48.2218,50,70.5021,84,7.2403,21,0.0839,64,9.4249,10,54.6945,248,40.7683,230,Fifth Third Arena,Cincinnati,OH
Washington,48,Danny Sprinkle,14,14,2026,false,117.116,65,101.429,43,66.8906,223,-0.1031,358,112.035,99,106.344,134,67.562,228,51.2995,181,15.6526,107,34.322,65,30.951,289,49.5446,87,14.7103,314,28.4842,84,32.6655,118,18.7178,242,55.5919,26,25.6902,321,19.1679,215,51.1144,94,29.7177,253,77.89,96,1.62,25,1.44,43,1.8,16,-0.46,254,0,173,-0.21,199,1.7568,105,31.42,199,0.1724,221,31.9372,287,53.0357,125,76.3359,47,11.4341,73,0.0832,269,7.4337,200,49.0347,263,33.8452,301,32.5203,94,50,105,71.9331,157,8.5714,111,0.0822,45,6.3867,294,47.486,56,37.3406,114,Alaska Airlines Arena,Seattle,WA
Baylor,49,Scott Drew,14,14,2026,false,121.851,33,106.56,113,68.0817,144,-0.0874,343,115.076,64,110.435,237,70.0958,102,53.6608,77,16.591,163,36.5985,19,36.1196,159,51.475,191,15.9042,244,32.2211,268,30.1626,61,19.5702,202,49.5656,164,30.8642,200,18.0642,282,53.1864,34,28.7494,281,77.32,191,-0.58,249,-0.46,226,-0.69,275,-0.35,228,0.66,96,0.56,137,1.7299,111,25.2,325,0,347,34.6687,137,54.7475,70,72.2973,188,10.5796,111,0.0904,212,6.7632,118,52.2816,186,39.5973,180,34.8432,233,51.058,151,75.2495,323,8.4849,99,0.0983,224,6.8689,243,48.2119,73,34.5575,40,Foster Pavilion,Waco,TX
TCU,50,Jamie Dixon,18,10,2026,false,113.77,102,98.6485,27,68.0202,151,-0.0093,208,110.31,130,101.327,45,69.8568,109,50.9484,195,15.8402,121,33.998,72,39.7155,69,50.7659,149,19.5228,33,28.9809,108,31.0049,80,21.6142,92,50.0684,149,28.3174,248,17.8075,292,51.3889,81,30.8036,200,76.41,323,-1.19,326,-1.99,352,-0.39,239,0.22,148,-1.46,337,-1.21,299,1.7679,101,27.93,284,0.2278,182,33.3871,217,51.4527,195,70.7463,239,13.0137,28,0.1095,74,7.0121,147,58.3333,52,36.7516,233,33.9344,181,50.6849,131,70.9486,103,9.747,212,0.0883,99,8.5759,38,61.7931,354,37.3775,116,Schollmaier Arena,Fort Worth,TX
Missouri,51,Dennis Gates,19,9,2026,false,120.063,50,105.202,93,66.4173,240,0.0823,28,116.149,57,109.464,209,68.5113,187,55.5172,35,17.6468,246,35.5895,36,43.0721,25,50.4551,127,16.1935,214,31.7269,239,35.0121,179,20.9728,123,51.8519,98,27.1754,279,20.8472,124,41.5992,356,37.5535,18,79.04,7,1.87,15,1.79,34,1.96,14,2.17,6,0.56,110,1.84,31,2.2214,36,35.62,94,0.4111,54,35,118,57.2414,37,68.4134,312,10.7492,107,0.0971,165,8.512,316,52.1684,189,36.3636,242,36.1761,307,47.4484,40,75.9099,338,8.867,137,0.0913,138,6.4878,286,52,168,44.1141,320,Mizzou Arena,Columbia,MO
LSU,52,Matt McMahon,15,13,2026,false,120.932,43,106.215,108,66.7143,228,-0.0631,325,116.708,49,110.334,235,68.8676,163,53.095,105,15.0366,66,33.1217,93,41.1058,51,50.5601,138,14.374,328,31.7703,243,38.0896,266,22.9058,49,52.0942,90,25,330,20.6019,138,47.8704,226,31.5278,169,78.25,63,0.87,68,0.44,119,1.3,40,1.16,59,2.13,11,-0.64,230,2.6235,8,33.53,141,0.0965,283,33.5088,209,54.5704,72,76.7544,37,10.4068,121,0.0856,250,6.1676,50,52.2843,185,34.2548,289,35.5243,272,48.912,66,68.8855,23,7.6783,43,0.0887,104,5.8108,339,47.4462,54,37.6769,125,Maravich Assembly Center,Baton Rouge,LA
Seton Hall,53,Shaheen Holloway,19,9,2026,false,108.625,181,94.0457,11,65.5613,284,-0.0177,235,105.425,242,96.6101,12,66.7022,269,47.6337,322,16.866,186,35.6345,34,36.2631,156,46.5576,18,22.0597,6,31.9171,250,42.0586,324,21.3996,101,58.5193,6,20.0811,362,24.3632,18,42.4142,351,33.2226,111,76.13,341,-0.73,277,-0.28,203,-1.18,313,-1.35,328,-0.63,262,-2.75,353,2.5171,15,36.03,85,0.0157,331,30.3448,336,48.406,300,71.5254,212,19.1211,1,0.143,3,7.496,210,51.1989,218,26.7363,363,32,69,45.4869,14,71.3128,129,8.3054,89,0.0937,173,7.7637,118,56.0892,281,42.604,287,Prudential Center,Newark,NJ
South Florida,54,Bryan Hodgson,20,8,2026,false,117.352,62,102.819,55,71.6043,16,-0.0312,278,116.535,52,103.865,75,73.3265,11,50.8479,201,15.5452,97,38.009,10,42.736,30,49.0785,75,18.7036,79,31.9367,251,39.0012,280,23.7389,26,43.5778,318,32.6833,148,21.8277,83,45.0758,316,33.0966,115,77.1,229,-0.63,257,0.12,158,-1.39,336,-0.35,228,-0.37,226,0.65,132,1.5668,147,27.68,289,0.1082,272,32.991,236,51.9192,172,74.0741,133,11.5984,66,0.116,43,6.6622,107,58.1064,54,44.0362,87,35.5183,268,46.3938,19,70.2744,68,13.7374,360,0.0888,107,7.1064,209,50.7757,134,39.0012,162,Yuengling Center,Tampa,FL
Belmont,55,Casey Alexander,26,4,2026,false,121.247,40,106.839,119,69.1696,94,0.0243,125,119.065,31,103.367,65,70.1764,95,61.4166,1,18.2737,278,28.7656,241,32.9348,242,49.0636,73,17.689,124,29.2308,119,29.4552,49,15.6057,353,46.078,262,38.3162,28,18.3278,269,40.4346,361,41.2376,4,77.8,110,0.55,101,-0.56,233,1.67,22,-0.07,190,0.2,152,0.93,101,1.0189,281,38.64,43,0.4076,55,41.1376,1,61.1778,5,68.9655,297,11.2472,81,0.0872,238,8.4303,315,61.0092,24,45.1883,61,33.6806,160,47.6615,44,74.7592,306,9.2694,170,0.0984,228,8.9663,24,53.5466,213,49.0352,360,Curb Event Center,Nashville,TN
Oklahoma,56,Porter Moser,14,14,2026,false,122.979,25,108.823,162,66.5678,231,-0.0966,355,119.647,25,112.975,288,68.9032,161,54.66,54,14.5535,42,33.6401,83,35.5217,170,51.9219,211,15.1212,284,32.9353,298,34.2992,154,19.4036,208,44.4252,301,36.1711,62,19.6706,185,49.0393,173,31.29,181,77.39,177,1.01,57,0.51,112,1.51,29,1.34,42,-1.06,305,-2.21,343,2.6362,7,30.84,215,0.1115,270,36.6623,44,54.3915,78,74.0924,131,10.1547,138,0.0898,217,6.1414,46,49.9369,242,44.6073,71,34.7032,218,51.8375,186,74.1379,285,10.4762,263,0.0841,65,6.1414,319,50.5236,129,38.8527,158,Lloyd Noble Center,Norman,OK
Tulsa,57,Eric Konkol,23,6,2026,false,122.174,31,108.332,149,68.2331,141,0.0075,163,122.64,6,106.318,132,68.9546,155,57.3445,15,15.4154,87,32.4914,113,40.4747,52,50.3416,121,15.3617,270,28.2497,75,31.4907,91,21.7163,88,40.718,353,37.5657,36,18.3375,268,48.8665,179,32.796,127,77.49,160,-0.38,223,-0.54,231,-0.23,204,0.32,135,0.02,168,1.03,89,1.5302,156,33.7,137,0.0766,300,39.7775,4,55.3571,56,78.6054,8,6.5016,327,0.0951,179,6.338,70,54.9933,118,46.1193,45,33.8534,175,50.0516,108,71.7949,151,9.7619,215,0.0908,130,5.8546,336,49.5727,110,39.8137,190,Reynolds Center,Tulsa,OK
Virginia Tech,58,Mike Young,18,10,2026,false,116.742,71,103.048,58,66.9377,219,0.0221,132,112.755,90,106.331,133,68.0479,204,52.3585,140,14.8131,51,31.6821,143,34.7288,196,50.3501,122,17.5203,130,32.5325,282,27.5963,26,19.4923,204,48.1414,207,32.3663,161,16.739,323,53.4491,30,29.8119,245,77.93,91,0.67,90,0.31,140,1.02,55,1.26,49,1.2,55,-0.99,281,1.4078,192,30.36,237,0.3732,82,35.5755,90,51.704,184,73.0051,161,8.6324,224,0.093,197,7.2533,179,52.5358,174,39.4458,182,30.1611,19,53.7342,268,73.3615,242,9.0555,152,0.0756,25,8.2238,72,46.1842,33,39.8483,192,Cassell Coliseum,Blacksburg,VA
Akron,59,John Groce,24,5,2026,false,120.951,42,108.053,142,70.9173,25,-0.0098,211,123.033,4,105.957,118,71.6963,37,58.638,8,15.6008,101,33.7458,76,29.7759,314,51.003,158,18.4936,87,30.9524,197,31.0638,81,16.4987,332,46.5995,247,36.9018,49,18.1863,275,44.9537,318,36.8601,26,75.94,351,-1.42,336,-1.54,325,-1.29,319,-1.03,305,-2.06,355,-1.21,299,1.6379,129,29.21,260,0.5218,19,38.4514,11,59.4218,14,77.8218,20,8.03,264,0.1002,140,7.0772,159,58.6085,49,44.9292,66,35.443,261,49.3576,80,72.9941,220,8.7794,131,0.0852,76,8.472,53,51.1921,137,43.2219,298,Rhodes Arena,Akron,OH
California,60,Mark Madsen,20,8,2026,false,115.731,77,103.008,57,67.6448,175,0.0727,35,111.713,106,104.196,83,69.0053,152,52.6248,126,14.9371,60,25.9219,324,37.9001,111,49.0391,71,15.9471,237,31.1637,208,36.5778,222,21.9002,81,42.4703,335,35.6295,76,19.3269,206,49.7705,140,30.9026,195,77.68,130,0.55,100,0.57,110,0.54,117,0.65,110,-0.63,263,0.39,148,2.1608,41,30.67,222,0.1337,250,37.4813,27,49.9441,257,77.8716,19,9.1869,186,0.0813,287,7.7077,233,55.0933,114,42.7017,122,30.3303,24,51.5312,174,64.2373,1,11.1732,311,0.0723,11,7.8141,114,54.6377,244,41.2895,250,Haas Pavilion,Berkeley,CA
USC,61,Eric Musselman,18,10,2026,false,114.461,96,101.745,45,70.6562,30,0.0964,17,108.697,171,106.827,145,71.2005,53,50.8561,200,17.6274,244,33.6591,81,46.0368,4,49.0685,74,16.7078,182,31.4024,220,34.8558,174,24.5886,14,50.8698,127,24.5416,333,21.7162,88,48.5139,202,29.7699,247,79.11,6,2.22,10,2.44,15,2.01,13,1.73,16,2.19,8,0.32,156,2.5563,12,40.53,23,0.0317,319,32.5843,248,51.8696,177,72.0386,197,14.898,13,0.0869,242,7.3065,186,55.1049,113,33.8618,299,30.2632,23,51.6327,178,78.1034,363,8.2455,87,0.1032,268,8.0218,91,53.7167,218,41.1058,243,Galen Center,Los Angeles,CA
Grand Canyon,62,Bryce Drew,18,10,2026,false,110.391,157,97.6979,19,67.9251,159,-0.0412,305,108.171,181,98.8306,24,69.0343,150,50.814,205,17.826,254,32.0086,128,39.5742,70,47.1764,25,17.5169,132,26.3211,25,37.3731,241,22.7143,54,50.2857,143,27,285,22.5117,63,47.3163,242,30.172,233,78.84,16,1.84,17,2.68,11,0.99,58,1.42,35,1.43,46,0.79,109,2.5535,13,30.53,226,0.1948,206,30.832,325,53.6585,102,75.4747,78,10.4231,119,0.0953,178,8.2948,300,48.3961,279,38.3845,207,31.7957,60,46.8524,25,73.3447,239,8.0285,71,0.0953,190,7.9856,94,49.7682,114,38.5152,148,Global Credit Union Arena,Phoenix,AZ
Boise St.,63,Leon Rice,17,11,2026,false,116.869,68,104.259,75,65.8492,271,0.0256,122,112.689,92,107.098,151,66.8317,259,52.1873,147,16.6604,171,31.7191,141,42.5154,33,52.6475,244,14.9832,302,24.2958,5,32.4397,116,24.2184,18,43.7717,313,32.0099,167,17.9634,284,51.8016,65,30.235,228,78.87,15,0.68,88,0.93,78,0.42,128,1.65,21,2.68,2,1.79,33,1.8358,89,35.68,93,0.3956,64,34.6216,141,52.3753,155,78.4566,14,6.5957,323,0.0699,345,8.0507,272,51.9817,193,42.447,127,34.9638,239,52.766,227,71.0744,115,9.62,205,0.0861,83,7.9947,93,45.4282,26,36.9973,103,ExtraMile Arena,Boise,ID
Northwestern,64,Chris Collins,12,16,2026,false,117.343,63,104.848,88,65.9908,263,-0.0906,348,110.73,119,109.413,208,66.478,279,51.2399,183,12.8929,4,27.5862,282,35.0279,187,50.1552,110,16.8517,172,34.2408,321,35.6921,196,20.2989,154,53.8091,48,25.892,313,20.7843,130,47.7451,230,31.4706,170,77.42,173,0.23,145,0.32,138,0.14,160,0.93,75,0.54,126,-1.69,324,1.5527,150,36.56,72,0.325,110,32.4864,257,52.5424,147,74.5133,112,11.0763,88,0.084,263,5.4032,13,64.9932,6,34.16,292,32.7217,103,50.8882,142,73.7391,263,7.0622,15,0.0749,22,8.4526,54,61.7689,352,40.5959,222,Welsh-Ryan Arena,Evanston,IL
West Virginia,65,Ross Hodge,16,12,2026,false,110.888,146,98.404,23,62.4796,363,-0.034,286,107.381,197,99.5088,31,63.8348,356,51.5961,173,17.2741,216,30.4348,186,35.2443,179,48.277,52,17.8812,110,28.0591,70,28.7386,42,18.6441,245,47.4576,228,33.8983,125,17.7741,294,47.1761,247,35.0498,60,77.07,232,0.81,73,0.94,77,0.68,100,0.3,137,-0.7,269,-2.72,350,2.8415,2,31.02,209,0,347,33.3839,218,52.7397,141,67.098,338,8.3686,239,0.0971,164,7.4505,202,52.346,183,42.9316,115,35.5219,270,45.1271,12,72.6244,189,11.3014,316,0.0982,222,8.1679,78,57.2998,304,38.6216,150,Hope Coliseum,Morgantown,WV
Providence,66,Kim English,13,15,2026,false,123.149,23,110.726,199,71.4967,21,-0.1118,362,116.84,46,113.226,293,72.4206,20,55.1744,40,16.2769,147,32.7122,104,38.0217,105,51.4141,187,12.8779,359,31.068,200,33.4578,137,20.8368,129,47.9081,213,31.2551,188,18.7605,244,47.9764,221,33.2631,110,78.08,77,-0.22,204,-0.34,211,-0.1,190,1.2,52,1.56,37,1.2,75,1.8899,76,34.45,120,0.2951,134,35.8757,71,56.0999,49,76.391,46,10.1487,139,0.0713,341,6.032,41,48.6874,271,40.4803,160,35.9781,296,49.7813,99,70.9729,106,8.6455,119,0.1024,259,5.7448,343,53.9663,227,39.0075,163,Amica Mutual Pavilion,Providence,RI
McNeese,67,Bill Armstrong,24,5,2026,false,115.632,79,103.314,65,66.5646,232,0.0683,40,115.834,58,100.531,36,66.7833,263,51.3898,177,14.3638,32,35.6371,33,38.2817,99,49.6781,94,24.6236,1,34.9776,336,41.6309,319,21.8164,84,52.667,72,25.5166,323,23.302,31,40.4197,362,36.2783,36,77.11,227,-0.65,262,0.05,168,-1.35,333,-0.82,282,0.27,144,0.55,138,1.8923,75,37.83,51,0.2449,168,32.0072,279,53.2039,120,74.9175,99,16.3758,4,0.1525,1,7.5424,213,49.3793,260,34.9337,275,33.5375,150,49.1275,75,72.5086,182,6.7961,11,0.0682,3,9.3725,14,59.1453,331,46.7096,350,Townsley Law Arena,Lake Charles,LA
Nevada,68,Steve Alford,19,9,2026,false,116.922,66,104.615,82,65.5785,283,0.0386,86,113.101,87,106.215,126,66.3895,285,49.7172,256,14.6502,46,32.5933,111,44.9403,9,50.9038,151,17.2511,151,28.2427,74,38.0891,265,25.4477,9,46.8426,243,27.7097,269,21.2681,101,43.2351,343,35.4968,51,76.99,246,-0.09,188,0.13,157,-0.32,231,-0.35,228,-0.26,211,-1.12,292,1.7647,102,38.2,46,0.1362,248,37.3333,31,46.6229,333,75.5245,74,12.6728,38,0.0982,158,6.3166,65,58.153,53,32.9981,316,34.8018,229,49.8848,103,72.2034,167,9.9437,231,0.0833,57,7.4312,168,57.0149,295,43.9638,317,Lawlor Events Center,Reno,NV
Arizona St.,69,Bobby Hurley,14,14,2026,false,117.325,64,105.252,96,69.3408,89,0.022,133,110.018,139,111.06,255,70.9429,62,51.3022,180,16.0089,132,30.3093,192,39.7335,68,53.3535,274,18.9791,60,34.0271,319,35.7704,199,22.5069,58,48.3989,198,29.0942,233,20.0543,168,47.895,223,32.0507,153,79,9,3.09,1,2.92,9,3.26,1,0.92,76,0.1,159,0.92,102,1.5134,159,30.91,211,0.0159,330,33.8118,188,51.6602,188,75,95,12.7144,36,0.1007,135,6.2928,62,53.4413,150,37.977,218,35.5422,274,53.3804,251,74.8311,308,10.0586,241,0.0972,210,8.9106,27,55.2941,263,40.1208,205,Desert Financial Arena,Tempe,AZ
Minnesota,70,Niko Medved,13,15,2026,false,114.387,97,102.366,50,62.8494,360,-0.0944,352,109.841,143,105.892,115,63.5824,360,53.8799,72,16.6358,170,27.9822,269,37.3819,127,50.9961,157,17.4676,134,29.2442,120,28.2134,30,19.4248,207,43.7941,312,36.781,53,16.6929,325,48.8189,181,34.4882,76,77.83,105,-0.65,261,-1.13,295,-0.17,197,1.3,45,0.65,97,1.62,51,2.2554,34,18.33,360,0.1209,263,34.2254,163,56.2176,47,69.4946,277,8.3517,241,0.1037,110,7.597,222,71.935,1,47.9082,25,33.9009,178,51.0989,154,72.4374,176,12.3057,347,0.0904,126,7.098,211,58.6257,324,41.5167,257,Williams Arena,Minneapolis,MN
Colorado,71,Tad Boyle,16,12,2026,false,117.963,58,105.979,105,68.8435,108,0.0227,129,113.013,88,110.294,232,70.1449,97,53.0267,109,14.5316,40,29.6601,218,36.0831,160,52.1352,220,15.9444,238,29.3279,123,34.4603,161,20.3299,152,51.7164,104,27.9536,257,19.3948,201,49.2435,165,31.3618,176,78.41,42,2.56,5,2.19,23,2.93,2,0.86,78,-0.59,259,-0.21,199,1.1076,259,34.1,127,0.2865,139,35.3041,100,53.065,124,75,95,8.9623,199,0.0913,206,6.3576,73,55.64,97,35.1335,271,36.4217,316,50.6604,128,72.8055,207,8.5087,101,0.0817,43,6.8117,252,49.5425,107,37.1293,105,CU Events Center,Boulder,CO
Oklahoma St.,72,Steve Lutz,17,11,2026,false,118.173,57,106.321,110,72.1379,12,0.0571,56,111.431,110,108.851,192,74.4972,6,52.2985,143,16.362,150,30.9408,170,39.0465,81,52.3236,227,16.79,177,30.2916,167,32.3068,112,21.4742,96,50.7882,129,27.7375,266,18.0623,283,46.2955,280,35.6423,49,77.47,162,0.55,102,0.73,94,0.37,137,-0.35,228,0.61,104,-0.88,266,1.7545,107,35.59,95,0.0148,334,34.1195,172,52.9307,130,73.2558,156,7.5025,291,0.0999,144,7.0395,149,52.1525,190,36.0953,249,35.0582,242,52.1224,202,71.4038,132,10.5684,270,0.0932,163,6.8016,253,57.572,309,43.2811,300,Gallagher Iba Arena,Stillwater,OK
