Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
SMU,35,Andy Enfield,15,5,2026,false,123.868,17,104.219,81,68.4017,121,0.0342,104,119.374,32,106.44,142,72.0304,43,55.7052,39,15.9024,111,35.6421,46,34.9445,198,49.96,125,18.0958,115,32.0261,235,32.5861,107,19.4269,222,53.4097,55,27.1633,282,18.961,240,45.974,279,35.0649,66,77.87,98,1.59,23,3.36,6,-0.17,204,-0.2,203,0.17,150,-0.7,242,2.7371,6,22.18,352,0.3758,84,36.5741,49,56.1446,59,76.8708,38,11.4826,81,0.1056,109,6.3061,63,57.0513,78,34.2314,298,32.0856,95,51.4535,179,71.7445,155,6.988,16,0.096,185,7.5399,173,60.4869,341,44.9159,322,Moody Coliseum,Dallas,TX
Texas,36,Sean Miller,12,8,2026,false,125.202,11,105.573,97,66.6716,210,-0.1135,355,120.403,23,106.634,147,69.3262,167,54.1592,71,15.1544,58,37.9786,13,47.4061,4,49.1023,90,15.079,302,27.9137,58,39.6768,281,24.407,25,49.1885,164,26.4045,298,22.5761,60,48.9738,163,28.4501,278,78.07,80,1,53,1.3,54,0.71,78,0.62,108,0.48,127,0.34,157,2.7738,4,32.28,189,0.3096,127,33.0986,222,56.9364,47,73.7736,130,7.2802,295,0.0897,223,7.0871,137,44.486,336,38.1038,213,34.715,223,47.5275,45,72.1719,176,9.3931,174,0.0807,41,6.107,330,47.5,54,34.6499,42,Moody Center,Austin,TX
Indiana,37,Darian DeVries,13,7,2026,false,121.97,28,102.42,57,66.6725,209,-0.0547,307,118.388,40,101.99,66,68.3831,212,56.4783,27,15.2815,67,29.9841,207,35.913,178,46.5004,25,16.3052,224,28.4916,80,37.9703,245,19.963,182,41.0351,345,39.0019,29,23.415,35,49.1354,159,27.4496,306,78.01,86,0.02,173,-0.07,181,0.12,167,1.31,41,1.44,46,0.35,155,3.1027,1,29.74,255,0,347,35.8234,75,59.3583,17,78.4504,10,7.1429,303,0.079,307,6.873,112,63.6029,13,51.2174,9,30.6024,47,46.8407,35,74.8848,313,10.6952,263,0.0841,60,8.4085,64,44.4444,18,36.308,84,Assembly Hall,Bloomington,IN
Miami FL,38,Jai Lucas,16,4,2026,false,118.742,57,99.7403,33,68.7161,109,-0.0017,198,119.163,35,97.6617,20,71.1125,79,56.7734,21,16.6637,152,37.386,22,37.4384,134,49.6097,106,19.4762,60,25.8065,19,31.5698,81,18.5992,253,56.857,16,24.5438,334,17.4603,303,48.3405,189,34.1991,93,78.43,42,1,55,0.83,85,1.16,45,0.65,94,0.63,101,1.96,24,1.7285,113,29.41,261,0,347,34.0686,177,59.6296,14,69.2982,273,9.3525,185,0.1167,51,6.5389,85,56.7524,80,33.4975,312,34.4978,214,48.2014,62,66.4835,5,10.1235,232,0.1012,237,7.8045,139,52.9412,184,39.7225,185,Watsco Center,Coral Gables,FL
Ohio St.,39,Jake Diebler,14,6,2026,false,122.113,27,103.448,67,66.6365,212,-0.0287,260,119.107,37,105.43,123,67.6123,234,56.4069,30,15.764,96,33.3333,107,37.6623,128,48.692,77,16.2726,228,30.3867,157,33.8397,135,20.7421,143,50.6083,129,28.6496,246,20.4686,156,48.9318,164,30.5996,206,77.86,99,1.37,34,2.32,18,0.41,132,0.29,140,-1.45,333,0.79,109,2.2679,34,25.52,324,0.491,24,33.7634,191,60.2899,9,78.3908,12,7.0912,305,0.0741,330,7.4825,186,53.0541,175,40.2597,168,29.9595,29,51.3748,176,74.0648,275,8.4058,98,0.0828,51,8.8627,39,51.8887,162,41.6878,248,Value City Arena,Columbus,OH
Wisconsin,40,Greg Gard,14,6,2026,false,121.478,33,102.933,61,69.7694,61,0.0335,105,117.332,50,105.71,128,70.9098,86,53.9367,78,13.7462,14,30.2817,200,35.9578,174,50.1243,131,14.7281,313,25.6303,17,33.8857,136,20.5144,155,40.9091,347,38.5766,33,19.6547,205,50.0664,125,30.2789,217,78.99,11,2.32,10,2.37,16,2.28,6,0.32,135,1.02,67,2.04,21,2.2738,30,31.65,204,0.3204,118,34.2357,162,56.6225,51,77.4266,25,8.7194,218,0.0814,291,6.4523,75,57.8097,62,50.974,12,32.1353,98,51.3624,175,72.3716,191,11.0927,294,0.0729,13,6.5926,282,50.2836,118,39.1881,168,Kohl Center,Madison,WI
UCLA,41,Mick Cronin,14,6,2026,false,119.67,51,101.801,50,64.7439,310,-0.003,202,115.452,68,103.666,87,66.8975,274,54.5215,62,15.023,52,31.2102,171,35.8209,182,48.9564,86,19.6569,51,32.7245,268,35.9347,194,19.7156,200,51.1959,110,29.0886,239,21.9247,92,46.5991,261,31.4761,178,78.09,78,0.93,61,0.7,96,1.16,46,0.44,125,0.24,144,0.99,94,2.5781,11,34.5,129,0.4004,63,37.594,26,53.5135,120,74.7549,99,11.2561,95,0.1024,129,6.7267,95,57.326,73,35.0307,277,29.6524,20,52.5285,219,76.5152,345,6.3514,7,0.083,53,9.4174,18,59.1006,324,44.3739,315,Pauley Pavilion,Los Angeles,CA
LSU,42,Matt McMahon,13,7,2026,false,121.441,34,103.896,76,66.6169,214,-0.055,308,119.11,36,105.481,124,69.4042,160,54.7986,54,15.7537,95,33.7461,87,42.5021,42,48.9247,85,14.8944,309,29.7927,136,35.0703,170,23.137,56,52.1635,88,24.6995,331,19.469,216,46.4261,263,34.1048,98,78.39,46,1.09,48,0.43,120,1.76,17,1.27,47,2.21,8,-0.65,238,2.677,7,32.86,174,0.1043,276,33.5784,200,57.1805,42,77.621,23,11.4168,83,0.0866,248,6.7311,97,51.8389,202,34.9614,279,34.6473,221,46.9051,37,67.4528,15,7.2464,25,0.0902,120,6.2299,318,47.2441,50,39.8677,191,Maravich Assembly Center,Baton Rouge,LA
Santa Clara,43,Herb Sendek,17,5,2026,false,119.629,52,102.667,59,69.3295,80,0.0009,192,116.884,54,101.267,52,70.4601,105,54.4848,63,17.3688,202,38.4405,11,26.6123,349,50.4737,149,20.748,20,31.268,204,38.5874,260,15.078,359,49.9133,141,35.0087,87,21.9187,93,50.0999,123,27.9813,292,78.54,32,1.41,32,1.38,46,1.44,31,1.87,11,0.85,80,0.22,164,0.9047,305,36.91,80,0.2959,137,33.4437,206,57.9866,28,72.702,166,12.8809,43,0.1244,27,7.4341,177,57.2555,75,44.7739,75,31.8907,87,52.0776,202,73.4375,243,8.8591,126,0.0993,217,8.3127,75,59.6899,329,37.8122,128,Leavey Center,Santa Clara,CA
UCF,44,Johnny Dawkins,15,4,2026,false,121.186,36,104.34,83,68.8722,102,0.1105,16,117.492,49,107.245,167,71.7803,52,55.3571,45,16.7177,154,37.0315,26,30.4817,298,51.3251,185,16.571,213,27.5188,49,35.9541,196,16.7395,318,51.9675,95,31.2929,186,20.5742,150,47.8469,206,31.5789,171,78.6,28,1.48,27,1.86,31,1.11,49,0.36,132,1.55,26,1.21,74,2.3858,24,33.52,152,0.0004,345,38.3028,20,54.1667,96,73.0245,156,8.3707,243,0.0755,324,7.9189,244,54.0309,145,36.2126,253,33.2613,147,52.3169,210,73.9558,269,8.724,118,0.088,98,9.0188,32,53.7698,218,40.9011,230,Addition Financial Arena,Orlando,FL
San Diego St.,45,Brian Dutcher,14,5,2026,false,115.578,78,98.8658,26,68.4732,117,0.0756,39,109.331,158,100.118,41,69.8448,133,53.3994,98,18.0589,244,30.0166,203,36.8272,154,48.4791,68,20.6716,21,30.4878,160,36.692,211,20.5758,151,51.8258,97,27.5983,269,22.1374,84,38.9313,363,38.9313,8,77.84,103,-0.11,194,0.32,141,-0.55,261,0.14,161,1.55,26,0.82,104,1.8891,79,42.56,14,0.5448,10,37.4286,28,52.0451,162,75.1282,83,15.2574,9,0.1153,60,7.7615,220,56.6,83,33.05,316,33.4646,157,46.875,36,75.1295,318,6.7701,14,0.103,256,9.1447,25,58.5882,317,48.289,356,Viejas Arena,San Diego,CA
New Mexico,46,Eric Olen,16,4,2026,false,115.231,83,98.7878,25,70.0293,52,0.0015,189,112.806,101,96.9265,19,71.1441,78,52.8721,118,15.8315,101,29.5691,223,35.4221,190,47.8102,52,20.4182,30,28.1567,68,32.2993,100,19.9605,183,45.4545,277,34.585,104,19.9389,185,43.8503,337,36.2108,41,77.66,134,0.79,74,0.71,94,0.87,65,0.38,130,0.3,140,-0.87,263,0.8881,306,33.32,163,0,347,34.2466,161,54.0752,101,74.4472,108,9.8566,152,0.1147,63,7.176,150,51.9231,200,44.4735,82,29.368,15,51.4337,178,73.7288,258,9.8746,211,0.0866,82,8.9514,35,50.3371,124,49.0876,358,The Pit,Albuquerque,NM
VCU,47,Phil Martelli Jr.,14,6,2026,false,120.714,43,104.458,85,69.102,90,-0.0708,327,119.488,30,104.201,97,70.8494,89,55.0211,50,15.7376,90,33.6207,95,43.8819,30,49.7869,116,17.9254,123,29.9301,140,35.8909,192,22.7488,64,42.7725,327,34.4787,111,20.7598,141,52.3745,53,26.8657,324,77.85,100,0.87,67,1.06,66,0.68,82,0.8,83,0.09,162,-0.29,214,1.6146,137,37.56,68,0.1581,230,36.4662,52,55.2833,73,73.8462,125,11.335,88,0.1108,84,6.0692,44,52.7928,179,44.8945,69,34.8285,230,48.6146,75,72.6841,206,9.4946,180,0.0967,195,6.8455,255,49.6139,103,32.3103,13,Siegel Center,Richmond,VA
Washington,48,Danny Sprinkle,11,9,2026,false,117.642,67,101.529,48,67.1386,191,-0.0783,333,112.835,99,104.991,114,69.268,171,50.2003,224,15.1013,55,34.8378,62,33.9744,221,49.2103,92,15.1726,298,28.5124,82,32.2527,96,20.6962,146,54.0506,41,25.2532,324,19.1809,231,51.7406,68,29.0785,260,77.73,123,1.53,25,1.43,41,1.63,21,-0.59,265,-0.52,250,-0.21,202,1.7992,99,31.54,209,0.1724,219,31.4421,288,51.7576,176,77.1226,30,11.2583,94,0.0862,254,7.4082,175,49.6429,255,33.8942,306,31.6964,79,50.1987,125,72.4227,192,9.697,198,0.0769,26,6.5534,285,49.904,110,37.2402,113,Alaska Airlines Arena,Seattle,WA
TCU,49,Jamie Dixon,13,7,2026,false,113.878,105,98.1427,20,67.6584,164,-0.0739,330,112.189,109,98.3796,26,70.3042,113,52.5947,129,15.801,99,32.7611,124,36.9028,152,49.1824,91,20.2955,33,29.6081,126,32.2719,99,20.1875,174,50.75,125,29.0625,240,18.7633,246,50.7463,101,30.4904,207,76.39,324,-1.24,329,-2.04,355,-0.44,245,0.17,159,-1.46,337,-1.21,298,1.7446,112,27.86,294,0.2362,173,34.2163,165,53.3509,126,72.0982,189,14.6175,17,0.1074,97,6.9524,124,58.2888,58,37.3147,229,33.2558,146,48.7705,79,70.4,86,8.9356,133,0.0885,102,9.5508,16,59.6,326,37.0052,103,Schollmaier Arena,Fort Worth,TX
USC,50,Eric Musselman,15,5,2026,false,116.825,72,101.138,45,69.4024,77,0.1177,12,110.692,128,104.007,94,71.4987,63,51.7489,160,16.7954,160,32.5077,133,48.2511,3,47.6271,50,16.939,186,31.2935,205,35.8475,190,25.0649,16,50.3896,133,24.5455,333,22.2683,79,47.8562,205,29.8755,231,79.24,4,2.3,12,2.54,12,2.05,12,1.82,14,2.41,6,0.48,142,2.5472,12,38.04,58,0.0317,319,32.2251,246,53.5912,117,71.7472,198,15.1825,11,0.0818,288,7.2493,153,56.6148,82,35.0673,275,29.0909,12,50.5109,135,76.1229,340,7.5967,41,0.0955,180,8.7566,44,53.2653,197,41.9492,260,Galen Center,Los Angeles,CA
Seton Hall,51,Shaheen Holloway,14,6,2026,false,109.82,162,94.6724,10,65.5841,270,-0.0386,272,106.793,202,95.496,13,66.9762,272,47.161,322,16.4237,133,36.6022,34,37.2881,137,45.5954,10,21.7241,10,31.1688,194,46.273,346,22.2222,81,56.6038,18,21.174,357,26.4637,5,43.0913,344,30.445,209,76.15,344,-0.73,276,-0.29,211,-1.17,311,-1.37,329,-0.68,268,-2.67,352,2.4814,17,37.41,71,0.0163,333,30.8869,311,47.4795,307,72.2727,186,18.4339,1,0.1411,3,7.0921,139,52.5692,184,27.7119,361,30.9524,60,45.0245,12,70.9205,120,8.2063,84,0.0933,150,7.6146,164,55.1724,251,40.6583,219,Prudential Center,Newark,NJ
Baylor,52,Scott Drew,11,8,2026,false,122.981,23,107.842,134,68.4158,120,-0.0492,297,118.098,43,109.989,230,71.0833,81,54.5619,60,16.6471,151,39.1097,9,39.2051,96,50.5677,153,15.7093,266,32.9866,276,28.4716,37,20.5263,154,48.2895,193,31.1842,189,17.4037,304,52.6391,48,29.9572,229,77.39,180,-0.55,251,-0.58,245,-0.52,255,-0.33,223,0.79,87,0.67,131,1.8254,94,24.79,335,0,347,36.2385,61,54.6945,83,71.8894,193,11.4362,82,0.0922,202,7.034,131,53.7143,155,39.3857,190,35.6234,268,49.0691,93,74.8466,307,9.389,173,0.0961,189,6.4869,293,46.5619,38,34.3231,33,Foster Pavilion,Waco,TX
Creighton,53,Greg McDermott,12,8,2026,false,119.976,49,105.127,88,66.2349,229,0.0054,179,114.4,78,107.916,179,68.5614,207,55.1997,47,15.743,92,29.646,217,27.8702,338,49.9221,124,13.9293,341,31.1258,188,22.915,5,16.0127,333,44.6835,292,39.3038,23,13.8534,359,58.1036,3,28.043,290,78.39,47,0.45,118,0.34,137,0.55,109,1,70,1.6,22,1.53,52,1.8652,84,37.39,72,0.2718,153,35.506,92,57.0275,45,75.5224,72,6.3781,328,0.0849,264,6.2392,56,57.5,66,48.5025,24,34.321,202,49.2027,97,70.068,72,10.6624,259,0.095,175,5.4411,358,48.6865,86,31.5666,11,CHI Health Center Omaha,Omaha,NE
Akron,54,John Groce,16,4,2026,false,123.19,21,108.909,156,70.9034,29,-0.0409,279,125.488,2,107.012,164,72.2271,41,59.8868,4,15.2297,62,34.6484,66,28.9199,324,50.9991,176,18.3065,107,31.5946,217,32.7884,111,15.5924,349,47.7594,214,36.6483,50,19.2086,230,46.0432,277,34.7482,72,76.04,348,-1.41,339,-1.49,320,-1.32,323,-0.83,288,-1.89,353,-1.21,298,1.6303,134,31.05,222,0.5218,19,39.7206,8,60.1236,11,76.506,49,8.8141,207,0.1061,104,7.3841,173,58.8435,47,43.6411,101,33.7526,175,51.2821,169,73.9612,270,9.8918,216,0.0785,31,7.6918,152,50.3119,122,43.3242,295,Rhodes Arena,Akron,OH
Butler,55,Thad Matta,13,7,2026,false,118.504,61,104.419,84,69.8331,58,-0.0046,207,114.748,73,104.676,109,71.6776,55,53.3443,101,16.6125,149,36.4789,37,43.8481,32,49.2748,95,15.9921,242,30.6684,170,23.8168,6,22.681,65,49.6709,148,27.6481,268,14.9539,355,57.5758,4,27.4704,304,78.09,77,0.49,110,1.33,50,-0.36,235,0.32,134,0.68,97,1.55,51,1.8647,85,36.14,98,0.1525,239,34.2222,164,54.5335,87,71.3748,211,8.6348,223,0.0993,160,6.7553,104,57.4692,69,37.1594,233,30.6843,52,50.9918,153,72.7564,213,12.8778,347,0.0986,209,6.066,333,50.8681,138,34.5802,40,Hinkle Fieldhouse,Indianapolis,IN
Missouri,56,Dennis Gates,14,6,2026,false,119.345,54,105.288,91,65.9894,243,0.0563,62,117.121,53,106.35,139,68.5795,206,56.7745,20,18.3337,260,36.124,41,41.1713,63,49.9136,121,17.1018,175,30.5204,163,35.4922,178,19.8643,192,52.19,86,27.9457,260,20.8219,140,40.5479,356,38.6301,10,79.03,8,1.91,15,1.88,29,1.94,14,2.17,4,0.47,129,1.79,29,2.2707,33,38.09,57,0.3791,83,35.5294,90,58.8317,20,68.3652,302,10.832,109,0.1058,107,9.4205,344,51.7422,204,37.1503,234,36.0845,287,46.4678,27,73.9659,272,8.6231,111,0.0891,109,6.5219,289,52.8926,182,44.9914,327,Mizzou Arena,Columbia,MO
Virginia Tech,57,Mike Young,15,6,2026,false,116.373,74,102.485,58,68.1043,134,0.03,113,113.804,85,104.351,99,69.1627,177,52.4012,136,14.487,36,31.9946,148,38.3424,114,49.3902,99,18.5407,94,33.0769,281,27.5152,26,20.9234,128,48.0421,206,31.0345,192,17.2414,309,51.7241,69,31.0345,189,77.96,93,0.67,90,0.34,138,1.01,55,1.01,67,1.27,52,-0.78,250,1.3771,198,31.7,201,0.3845,80,35.259,106,52.0913,160,72.3232,182,10.2199,134,0.0984,163,6.9112,117,52.0408,198,38.8846,200,30.0557,34,52.3933,213,74.7922,304,8.7453,119,0.0758,19,8.7055,45,48.1481,66,41.0823,235,Cassell Coliseum,Blacksburg,VA
West Virginia,58,Ross Hodge,13,7,2026,false,114.458,92,101.126,44,62.6029,359,0.0046,182,111.078,122,98.6382,28,64.3424,354,52.9144,117,16.8796,169,30.597,190,37.5228,132,47.9982,57,17.6468,138,26.7544,34,29.1174,48,19.5848,210,44.7059,290,35.7093,71,17.9627,286,47.7449,213,34.2924,88,77.08,234,0.84,70,0.97,72,0.71,77,0.15,160,-0.72,271,-2.63,351,2.781,3,33.27,166,0,347,36.2105,62,51.8459,171,68.6893,294,8.0357,260,0.0967,175,7.2889,157,53.9394,147,43.2605,114,34.4262,209,45.6845,15,72.1875,177,10.7544,267,0.0959,183,7.9794,121,58.1498,309,38.8535,155,Hope Coliseum,Morgantown,WV
Cincinnati,59,Wes Miller,10,10,2026,false,107.804,201,94.5604,9,68.3392,125,-0.105,350,101.992,283,95.5172,14,71.0481,82,48.8989,270,17.3826,204,30.3071,199,31.4029,276,48.1611,60,19.6346,52,25.2482,13,31.3485,78,17.4242,295,48.8981,177,33.6777,130,18.5185,258,47.2593,234,34.2222,92,78.63,27,2.81,2,3.37,5,2.25,8,0.95,73,-0.21,206,-0.12,197,2.2362,36,39.7,34,0.1935,208,29.9632,330,52.0528,161,65.7143,350,13.4815,28,0.0971,172,8.8672,323,65.251,7,44.3719,87,32.9764,132,47.2593,41,69.8324,66,7.3314,31,0.0852,70,9.9229,7,56.6596,279,40.8932,229,Fifth Third Arena,Cincinnati,OH
Northwestern,60,Chris Collins,9,11,2026,false,118.369,62,105.305,92,65.5885,269,-0.1512,364,113.641,87,106.989,163,66.8104,280,51.815,157,12.4993,1,29.2424,234,38.3751,113,48.5751,73,16.2937,226,33.4752,293,37.133,226,21.634,99,54.2484,40,24.1176,342,21.5481,107,49.3724,150,29.0795,259,77.43,173,0.22,151,0.38,130,0.07,175,0.83,79,0.67,99,-1.73,326,1.6127,138,37.15,76,0.3451,104,30.9824,306,54.6053,85,74.5496,103,10.9375,105,0.0796,303,5.208,6,66.171,6,34.3129,296,30.6167,49,50.2841,130,71.8605,164,5.9211,3,0.0729,12,8.3329,72,60.0406,333,39.2055,170,Welsh-Ryan Arena,Evanston,IL
Tulsa,61,Eric Konkol,17,3,2026,false,122.941,24,109.915,177,67.8124,154,0.0469,84,124.891,3,106.645,148,68.8521,196,57.7299,13,15.4115,75,33.275,111,45.0098,14,51.1353,180,16.2183,230,28.278,75,31.5043,80,23.7726,37,40.1809,350,36.0465,63,18.5381,256,46.8726,252,34.5893,78,77.51,158,-0.41,229,-0.59,247,-0.24,209,0.37,131,0.03,167,1.05,89,1.5421,156,36.05,99,0.0848,295,40.9692,3,54.7535,81,80,3,6.5705,321,0.1009,142,6.5358,83,55.1308,113,44.4227,85,35.3349,255,49.8397,112,73.8739,268,9.1549,150,0.0888,105,6.1323,325,50.8621,137,40.965,232,Reynolds Center,Tulsa,OK
Boise St.,62,Leon Rice,12,8,2026,false,114.563,90,101.654,49,66.1591,235,0.0103,169,110.102,134,103.715,90,67.7582,229,50.6809,196,16.8166,163,31.1881,173,42.9961,39,51.423,190,16.2587,229,24.2475,4,35.4269,177,24.4928,24,43.3333,319,32.1739,160,19.5084,215,51.9201,62,28.5714,274,78.85,16,0.66,91,0.91,77,0.42,130,1.63,20,2.58,2,1.79,29,1.8323,92,36.23,94,0.397,66,34.1014,172,50.3367,225,76.4706,50,6.0278,340,0.0781,312,8.1294,261,50.3356,241,42.2179,133,33.3333,148,52.2411,206,70.3601,85,10.101,229,0.0869,92,8.4482,62,45.671,30,36.5064,92,ExtraMile Arena,Boise,ID
California,63,Mark Madsen,15,5,2026,false,115.028,85,102.18,53,66.8826,200,0.0632,53,112.891,98,101.927,64,68.9461,190,53.1651,109,14.7331,43,26.5306,310,37.7982,125,47.2198,35,16.7942,200,31.8881,227,34.4219,152,21.7949,94,43.5897,315,34.6154,100,19.7901,198,48.7256,172,31.4843,177,77.61,142,0.39,127,0.36,134,0.42,129,0.61,109,-0.66,264,0.39,150,2.1462,44,27.98,292,0.1375,248,36.933,42,51.5152,184,78.3981,11,10.6383,117,0.0878,236,7.7864,227,56.2753,90,42.4771,128,29.4737,17,49.3921,100,67.6923,16,10.3668,242,0.0695,7,8.0154,113,56.5591,275,41.9241,259,Haas Pavilion,Berkeley,CA
Belmont,64,Casey Alexander,18,3,2026,false,118.234,63,105.41,95,68.8347,106,0.0054,180,115.895,63,100.299,44,70.4812,104,60.1138,3,19.1109,302,28.9644,244,34.063,217,47.3878,45,18.3352,105,29.3451,113,28.4082,36,16.0758,331,48.1663,199,35.7579,66,18.0663,278,38.1087,364,43.825,2,77.68,129,0.48,113,-0.57,231,1.52,25,-0.54,262,0.06,164,1.01,93,1.0365,276,36.68,90,0.3853,79,39.8773,6,60.3369,7,67.6093,321,12.2314,64,0.0896,224,8.8855,326,59.5925,40,42.8196,122,33.3871,150,44.6281,10,73.5632,249,9.1884,155,0.1023,250,9.3792,19,55.1363,250,50.6122,361,Curb Event Center,Nashville,TN
Oklahoma,65,Porter Moser,11,9,2026,false,120.113,48,107.31,122,67.0497,197,-0.1047,349,119.398,31,107.983,181,69.827,135,54.2101,69,14.378,33,34.4538,72,35.1243,193,49.7143,113,15.5168,280,31.3984,211,33.3061,126,19.2354,228,45.9976,262,34.767,94,19.7628,199,47.8261,210,32.4111,146,77.42,174,0.95,58,0.42,128,1.48,28,1.33,39,-0.89,287,-2.16,342,2.6463,8,31,228,0.1115,271,34.767,134,55.8781,63,73.516,139,11.2601,93,0.0932,192,6.1213,46,51.8135,203,44.7474,76,34.238,193,48.6595,76,73.5294,246,9.5791,189,0.0826,50,6.1925,319,49.1461,95,39.102,164,Lloyd Noble Center,Norman,OK
Nevada,66,Steve Alford,14,6,2026,false,118.567,60,105.925,105,65.3836,281,0.0231,130,115.616,65,106.36,141,66.3214,298,50.1753,225,14.0806,22,33.4282,104,44.6976,18,50.5479,152,17.4509,154,29.386,116,39.8174,285,25.4557,9,47.0052,243,27.5391,271,22.1519,82,43.8819,335,33.9662,100,76.69,290,-0.57,255,-0.37,221,-0.76,285,-0.5,258,-0.63,260,-1.22,305,1.7497,110,38.19,54,0.136,250,38.5246,19,46.5806,325,76.6667,43,13.4185,32,0.0996,156,6.1415,47,57.5697,64,32.0771,329,34.3284,204,49.8403,113,72.2477,180,9.5484,186,0.0794,36,7.4897,181,58.351,314,42.8311,287,Lawlor Events Center,Reno,NV
McNeese,67,Bill Armstrong,16,4,2026,false,117.322,70,104.681,87,66.0959,236,0.0584,58,116.736,59,102.398,70,67.4201,251,51.3109,177,14.6676,40,37.6206,19,38.3895,111,50.2632,139,24.6382,1,36.0522,338,42.6316,319,22.2695,79,52.6241,72,25.1064,327,23.1079,42,39.9356,360,36.9565,28,77.1,230,-0.7,272,-0.04,178,-1.37,335,-0.83,286,0.22,145,0.59,135,1.9103,74,38.62,44,0.254,165,31.4667,287,53.5354,118,76.5854,46,16.2325,6,0.15,1,7.7458,217,48.6708,278,35.1124,273,33.9246,183,49.6994,109,70.8642,116,7.3593,33,0.0692,6,9.641,12,60.0998,335,47.4737,353,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,68,Steve Lutz,14,6,2026,false,117.71,66,105.485,96,72.4518,12,0.0582,59,113.467,90,106.576,146,75.7887,5,53.5714,90,16.889,170,31.2413,170,39.2857,93,52.0031,222,17.3509,161,29.3421,112,31.6575,83,21.6483,97,51.1898,111,27.1619,283,17.6617,297,45.0249,308,37.3134,22,77.52,155,0.58,102,0.76,90,0.4,134,-0.37,228,0.72,94,-0.83,258,1.7228,115,38.38,49,0.0175,332,34.8214,131,54.3103,91,75.3535,78,8.237,249,0.1029,124,7.7848,226,51.5913,210,35.5556,261,34.4234,208,52.3121,209,70.4715,91,9.3596,168,0.091,128,7.0591,234,60.3203,336,45.6402,338,Gallagher Iba Arena,Stillwater,OK
South Florida,69,Bryan Hodgson,13,7,2026,false,116.308,75,104.135,80,72.0163,17,-0.0582,312,115.911,62,104.591,105,74.5588,10,50.9881,186,15.6053,85,37.831,16,42.5296,41,48.7876,79,18.5613,92,32.3298,250,42.7258,321,23.3967,45,42.7553,328,33.848,125,23.5756,34,46.7584,256,29.666,238,77.12,225,-0.65,264,0.11,162,-1.41,337,-0.37,228,-0.3,218,0.66,132,1.5646,148,27.45,301,0.1082,274,33.6283,198,51.4286,187,73.2342,149,11.5033,80,0.1148,61,6.3934,66,58.9091,46,44.664,78,35.0348,240,46.6667,31,70.4501,88,14.1429,361,0.0921,137,7.0808,232,47.8346,60,36.0368,74,Yuengling Center,Tampa,FL
Yale,70,James Jones,15,3,2026,false,122.313,25,110.27,187,65.4278,277,0.0894,28,123.471,6,109.403,220,67.2141,264,56.4637,28,13.855,16,35.2475,51,37.1795,140,51.6146,202,16.2726,227,30.3636,156,32.0775,91,20.4665,157,49.0594,170,30.474,206,18.1741,271,44.7099,314,37.116,26,77.73,125,-0.44,235,-0.57,244,-0.32,216,0.82,82,1.41,47,0.38,152,1.4092,190,26.53,310,0.6213,6,41.411,2,53.4426,123,78.1609,15,9.4567,175,0.0725,335,6.2301,54,55.0976,116,34.8291,281,33.5648,166,52.7163,228,71.4765,140,10.3279,239,0.0762,21,9.0197,31,49.14,94,46.5016,345,Lee Amphitheater,New Haven,CT
George Washington,71,Chris Caputo,13,7,2026,false,120.388,45,108.351,143,69.5567,74,-0.115,356,119.515,29,104.499,101,71.1737,73,56.25,32,17.156,187,35.8779,44,38.1076,117,51.5329,198,18.0433,116,27.8195,55,33.9946,142,19.9506,184,44.8425,288,35.2069,78,19.1655,233,47.9491,201,32.8854,130,78.17,67,0.91,62,1.09,63,0.72,75,0.5,118,0.43,132,1.21,75,2.3783,25,38.13,56,0.393,69,36.5385,51,57.4367,35,73.5763,136,10.3774,125,0.1043,116,6.7293,96,54.4304,135,45.1389,61,32.7696,124,53.3019,247,71.8833,167,10.9177,285,0.1043,267,7.6167,163,60.7287,345,42.651,280,Charles E. Smith Center,Washington,DC
