Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Clemson,35,Brad Brownell,21,8,2026,false,116.396,75,96.8943,18,64.0784,335,0.0032,175,112.783,89,99.533,30,65.5883,320,53.2158,97,14.7453,48,28.7381,242,38.0334,106,48.0696,46,17.5068,132,25.2033,12,33.2278,128,20.5814,137,46.6082,245,32.8103,144,20.5544,137,46.3389,281,33.1067,118,77.84,103,1.09,50,0.44,120,1.74,17,0.02,172,-0.31,218,0.43,147,2.3399,29,37.7,48,0.0974,281,34.0029,179,54.8913,63,72.5203,187,8.4989,231,0.0938,188,5.9919,37,50.5391,232,43.1045,108,31.3056,43,48.8962,61,74.8571,308,10.7609,284,0.0875,95,8.1282,81,45.8716,30,42.6582,283,Littlejohn Coliseum,Clemson,SC
Santa Clara,36,Herb Sendek,24,7,2026,false,122.767,25,103.288,65,69.9469,44,0.0078,162,118.734,34,103.55,71,70.4825,82,54.8479,51,15.9378,129,36.3894,21,26.6632,353,51.6847,200,20.5252,20,31.5041,222,38.8087,280,15.3938,357,48.926,184,35.6802,78,21.6241,85,50.1825,126,28.1934,293,78.52,34,1.42,33,1.36,51,1.48,31,1.85,11,0.84,82,0.22,161,0.9232,302,36.03,83,0.2959,132,34.6466,148,57.1561,37,74.8549,96,10.7143,106,0.1296,10,6.29,66,55.0328,118,44.5075,78,32.9073,115,53.0888,242,73.4884,246,8.1784,81,0.0965,206,7.5669,145,58.9947,329,37.6655,122,Leavey Center,Santa Clara,CA
Texas A&M,37,Bucky McMillan,19,10,2026,false,120.429,48,101.148,40,70.5039,29,-0.0243,256,119.059,32,107.177,148,72.9744,14,54.8309,52,14.8906,57,32.8067,100,36.8223,142,50.6439,134,18.2982,92,32.1627,266,35.3303,188,20.0078,168,42.9914,328,37.0008,49,20.9007,116,48.0105,219,31.0888,189,77.17,214,0.27,138,0.81,86,-0.26,206,-0.23,214,-0.71,275,-0.6,226,2.6215,8,41.31,18,0.0061,339,36.4583,47,54.955,60,74.4898,111,9.0822,195,0.1069,89,5.8816,34,62.7315,14,46.3768,41,32.027,69,52.4857,217,75.7528,334,11.4114,320,0.0901,125,7.6087,138,55.7252,272,41.4334,254,Reed Arena,College Station,TX
Ohio St.,38,Jake Diebler,17,11,2026,false,122.251,31,102.992,61,66.2325,234,-0.0398,295,116.646,51,107.744,159,67.0708,246,55.413,36,15.5076,97,31.2644,159,36.9212,139,49.7559,93,15.9282,236,31.3327,217,34.5943,167,20.476,144,50.2919,143,29.2322,233,20.3613,151,49.9023,136,29.7363,248,77.88,96,1.4,34,2.44,16,0.37,135,0.27,140,-1.31,327,0.79,110,2.1787,39,26.06,318,0.4909,24,34.6645,145,57.6132,30,77.2881,31,6.9672,316,0.0704,345,7.6224,230,51.2227,217,39.174,189,30.6184,33,52.3566,212,73.545,250,9.1564,160,0.0789,33,8.884,26,52.2409,178,40.4515,213,Value City Arena,Columbus,OH
Auburn,39,Steven Pearl,15,14,2026,false,125.648,12,106.919,123,67.0916,187,-0.0511,315,119.064,30,114.398,316,69.3111,137,52.2714,141,14.6448,46,38.5589,5,46.1185,4,53.7818,288,16.4692,193,32.0408,258,34.4111,160,24.7828,13,47.1659,239,28.0513,261,19.5943,191,46.612,271,33.7937,95,78.26,59,0.15,154,-0.4,223,0.71,80,2.07,7,2.02,14,0.02,184,1.489,165,23.35,338,0.1179,264,33.581,205,53.4709,109,74.6883,101,11.8447,57,0.1065,93,5.1281,6,45.9799,324,38.7004,198,37.1795,341,52.4272,214,76.1745,347,12.2889,348,0.0952,190,5.8185,339,51.4357,153,40.5312,216,Neville Arena,Auburn,AL
SMU,40,Andy Enfield,19,10,2026,false,124.915,15,106.199,108,68.8149,101,-0.0173,228,119.53,25,109.527,207,71.1029,50,56.3982,21,15.5749,102,34.8744,51,32.8185,239,50.9701,155,17.0651,160,31.7518,241,32.3171,112,17.8055,279,53.3762,56,28.8183,241,18.7003,249,43.7666,337,37.5332,17,77.87,98,1.57,28,3.26,6,-0.13,194,-0.17,205,0.26,145,-0.74,248,2.745,5,23.13,340,0.3757,80,37.9365,23,56.1285,49,74.4538,112,10.8787,98,0.0981,156,6.2492,59,56.0354,86,34.749,280,33.3726,142,51.7782,186,72.5557,186,7.6078,39,0.0933,165,7.2587,187,60.7969,346,47.0067,353,Moody Coliseum,Dallas,TX
UCLA,41,Mick Cronin,19,10,2026,false,122.248,32,103.701,71,64.6782,318,0.0165,144,116.295,55,107.441,152,66.0197,302,53.5419,85,13.6055,12,31.0492,164,33.9433,216,50.6474,135,18.2953,93,32.5289,285,35.3884,189,19.5922,196,50.3546,140,30.0532,220,20.9336,114,45.717,295,33.3494,108,78.09,76,0.95,61,0.71,96,1.19,47,0.45,120,0.27,142,0.95,100,2.5607,11,32.07,182,0.3882,72,37.9195,24,51.7304,187,76.8696,38,9.9888,142,0.0948,179,6.2874,65,58.3123,55,35.183,269,31.6005,55,53.3109,244,75.784,335,7.8324,52,0.0732,13,8.8127,31,60.6232,344,45.0678,335,Pauley Pavilion,Los Angeles,CA
Indiana,42,Darian DeVries,17,11,2026,false,120.889,40,102.998,62,66.1025,245,-0.018,230,116.193,57,106.551,135,67.1832,241,56.0491,27,14.9493,60,27.0642,294,35.4757,170,48.2154,48,15.1591,280,29.7131,147,36.9846,236,19.9009,175,41.873,341,38.226,30,22.4257,68,49.505,153,28.0693,294,78.06,80,-0.02,176,-0.08,185,0.05,175,1.38,39,1.79,18,0.3,157,3.1555,1,30.14,237,0,347,34.8522,133,60,8,78.508,12,7.3501,301,0.0692,349,6.6616,105,64.3048,9,51.1657,11,31.9797,66,48.3559,53,75.3744,324,10.7097,282,0.0829,52,8.2352,71,48.9115,94,36.3692,87,Assembly Hall,Bloomington,IN
San Diego St.,43,Brian Dutcher,19,9,2026,false,114.403,94,96.6141,17,68.7942,103,0.0021,177,109.457,156,99.4162,28,69.3363,135,52.8079,120,17.2218,217,29.9097,209,37.6516,112,47.7597,38,20.7705,17,30.8718,197,38.7013,278,21.0401,116,52.1947,87,26.7653,291,23.0408,35,38.767,364,38.0878,12,77.74,119,-0.25,211,0.17,153,-0.68,273,0.15,158,1.56,23,0.66,130,1.9046,73,41.85,15,0.5478,8,35.2166,109,52.7992,139,74.7458,97,15.6642,8,0.1127,57,7.3584,199,55.8583,90,33.8864,299,32.7493,102,46.4912,22,73.9933,273,6.1776,5,0.0986,229,9.4981,9,59.4463,333,48.1818,358,Viejas Arena,San Diego,CA
Cincinnati,44,Wes Miller,16,13,2026,false,111.609,131,94.4359,13,67.5732,165,-0.0652,330,105.167,247,97.9024,19,69.4306,132,50.256,227,16.7371,182,30.7765,175,29.7497,317,48.0516,45,18.7734,69,26.8364,38,29.8561,55,16.7295,324,47.5024,225,35.7681,76,18.0889,280,48.6459,191,33.2652,113,78.56,32,2.8,3,3.27,5,2.34,6,0.86,78,-0.33,222,-0.21,199,2.2672,33,37.4,54,0.2181,191,32.8999,241,50.9606,217,67.8776,324,11.6279,63,0.0929,193,8.3437,309,62.8798,12,43.7429,97,31.9588,63,48.1294,50,71.0843,116,6.9767,18,0.0839,63,9.486,10,55.1227,255,40.7074,226,Fifth Third Arena,Cincinnati,OH
VCU,45,Phil Martelli Jr.,22,7,2026,false,120.52,46,103.546,70,69.348,72,-0.0333,288,118.642,35,103.535,70,70.4349,83,54.3581,61,15.7641,118,33.5644,78,45.4653,8,48.7798,60,17.2328,144,30.1035,167,34.8053,174,23.6243,29,42.1183,339,34.2573,107,20.4642,143,51.8238,69,27.712,302,77.85,102,0.85,70,1,71,0.71,80,0.68,91,0.12,158,-0.13,192,1.616,135,36.49,72,0.1541,235,36.3636,49,54.2066,81,73.9637,135,11.6564,62,0.1077,86,6.4623,86,53.8853,142,44.6996,70,33.6207,158,47.9404,45,72.1202,162,8.7327,128,0.093,163,6.4623,288,48.9218,95,33.7013,25,Siegel Center,Richmond,VA
New Mexico,46,Eric Olen,22,7,2026,false,117.118,63,100.357,36,69.6661,58,0.0052,167,113.835,79,100.008,33,70.6442,76,53.6826,82,15.3182,80,29.1282,232,36.6467,146,48.7408,59,18.9582,61,27.6276,56,32.2482,108,20.0268,164,45.8519,269,34.1213,111,19.5641,195,45.3117,304,35.1242,59,77.63,135,0.86,68,0.73,93,0.99,58,0.15,155,0.27,143,-0.88,266,0.8724,311,30.58,220,0,347,36.1702,57,53.2642,120,73.366,158,9.209,185,0.1057,98,6.7744,119,51.7555,195,42.2156,132,29.5775,13,52.7745,229,73.5238,247,9.3264,174,0.0854,83,8.3922,52,52.2124,173,47.973,357,The Pit,Albuquerque,NM
Missouri,47,Dennis Gates,20,9,2026,false,120.541,45,104.168,77,66.2221,235,0.0797,26,116.555,52,108.898,192,68.5208,179,55.5925,34,17.6398,244,35.865,29,42.9867,24,50.5585,130,16.5373,188,31.5175,224,34.6855,171,21.0391,117,51.7819,99,27.179,285,20.5543,138,42.3095,352,37.1363,21,79.22,4,2.32,8,2.56,14,2.08,13,2.2,6,0.56,110,1.85,31,2.2142,37,35.61,97,0.4145,51,35.1667,111,57.2106,35,68.917,295,10.8901,97,0.0982,153,8.3689,313,51.7199,198,36.2757,243,35.9249,296,47.9581,46,75.4237,325,9.1082,154,0.0927,156,6.7152,260,51.3774,151,43.8566,314,Mizzou Arena,Columbia,MO
UCF,48,Johnny Dawkins,20,8,2026,false,122.54,26,106.208,109,68.9853,92,0.1068,12,116.109,58,110.157,225,70.6946,75,54.5793,55,16.0651,137,34.9223,48,29.8226,314,52.5388,243,15.964,232,28.4823,85,33.632,140,17.087,308,52.2609,81,30.6522,207,19.2007,210,49.7933,142,31.006,191,78.68,26,1.65,24,2.12,26,1.18,48,0.5,117,1.56,23,1.18,76,2.3533,24,33.78,136,0.0004,345,38.4615,12,52.9049,133,75.4319,76,8.5572,223,0.0788,314,7.5779,225,55.2632,107,34.9742,274,33.6323,159,53.9303,271,74.2451,286,8.5387,111,0.0849,75,8.0831,85,52.8031,194,39.9642,199,Addition Financial Arena,Orlando,FL
TCU,49,Jamie Dixon,19,10,2026,false,113.582,101,97.9501,22,67.7535,149,-0.0015,190,110.189,134,101.085,42,69.9342,105,50.8571,203,15.6737,110,33.8462,72,39.6,70,50.9775,156,19.7138,29,28.6008,93,30.5095,72,21.5859,90,50.1322,147,28.2819,254,17.4184,304,51.6315,73,30.9501,192,76.41,322,-1.19,326,-1.98,352,-0.39,237,0.23,146,-1.47,338,-1.21,299,1.7697,101,27.94,286,0.2259,184,33.0757,232,51.5866,190,70.7071,244,12.9858,28,0.1115,66,6.8146,126,58.493,53,36.9714,231,33.9652,180,50.9953,147,70.4854,76,9.7915,220,0.0886,104,8.567,39,62.0186,353,37.5,117,Schollmaier Arena,Fort Worth,TX
Oklahoma,50,Porter Moser,15,14,2026,false,123.343,22,107.827,141,66.3428,229,-0.0892,351,119.905,21,112.618,285,68.7785,164,54.7025,54,14.4786,40,33.6634,76,35.3541,177,51.4823,187,15.1276,285,33.2057,308,34.1505,153,19.441,201,44.3888,303,36.1702,60,19.8402,177,49.0013,175,31.1585,184,77.39,178,1.02,57,0.52,112,1.51,29,1.33,43,-1.07,306,-2.21,344,2.6457,7,30.72,215,0.1115,270,36.7217,39,54.3967,78,74.6795,102,10.149,134,0.0899,215,6.091,47,49.2083,259,44.5892,73,34.4118,203,51.3966,167,74.6244,298,10.5317,270,0.0839,62,6.1409,318,50.8906,141,38.7685,154,Lloyd Noble Center,Norman,OK
Baylor,51,Scott Drew,15,14,2026,false,122.37,27,106.894,122,67.7025,154,-0.0685,331,115.657,60,111.128,254,69.958,102,53.67,83,16.4384,157,36.9678,18,36.054,158,51.7141,201,15.7237,254,32.2874,278,30.215,61,19.613,194,49.5163,167,30.8707,200,18.0856,281,53.1983,34,28.7161,278,77.3,192,-0.61,252,-0.48,228,-0.73,277,-0.35,229,0.64,98,0.56,137,1.7281,112,25.14,326,0,347,34.8214,136,54.6072,73,72.6384,180,10.3632,122,0.0888,222,6.7387,113,52.6976,171,39.4598,183,35.1351,247,51.1957,157,75.5769,332,8.9234,146,0.097,215,6.8408,241,49.1094,98,34.3986,38,Foster Pavilion,Waco,TX
Seton Hall,52,Shaheen Holloway,19,10,2026,false,109.158,169,94.1372,12,65.3044,284,-0.0311,284,105.455,239,97.1634,13,66.5754,272,47.8869,318,17.0924,206,35.5731,36,35.6548,165,46.8275,21,22.1165,6,32.1608,265,42.6966,328,21.0888,115,58.1658,7,20.7455,358,24.5072,16,42.0884,353,33.4044,106,76.14,341,-0.73,275,-0.27,202,-1.18,314,-1.35,328,-0.6,259,-2.76,353,2.524,15,35.97,88,0.0152,331,31.1258,314,48.3293,303,71.7863,209,19.6078,1,0.1435,3,7.5621,219,51.2262,216,26.9643,362,32.3529,81,45.5594,13,71.2074,121,8.313,91,0.0953,192,7.7693,119,56.9536,296,42.6966,285,Prudential Center,Newark,NJ
Washington,53,Danny Sprinkle,14,15,2026,false,116.493,73,101.8,44,66.748,213,-0.1009,359,111.742,107,107.08,145,67.6628,221,51.2244,184,15.55,101,33.9796,70,30.7517,294,49.8838,99,14.4897,324,28.5994,92,31.5514,92,18.5973,248,56.0181,21,25.3846,324,18.587,255,50.5453,113,30.8677,196,77.87,97,1.61,25,1.44,44,1.79,16,-0.52,259,0.01,172,-0.21,199,1.7415,109,31.28,201,0.1724,221,31.6413,299,53.133,124,76.1111,53,11.4232,73,0.0828,278,7.3206,196,48.6352,275,33.656,304,33.2312,131,49.9064,101,72.1915,163,8.412,98,0.0823,45,6.2099,313,47.4667,55,37.9431,129,Alaska Airlines Arena,Seattle,WA
South Florida,54,Bryan Hodgson,20,8,2026,false,117.266,62,102.654,53,71.3529,16,-0.0312,285,116.535,53,103.865,76,73.3265,10,50.8479,205,15.5452,100,38.009,10,42.736,28,49.0785,72,18.7036,74,31.9367,250,39.0012,282,23.7389,24,43.5778,316,32.6833,148,21.8277,82,45.0758,315,33.0966,119,77.1,228,-0.63,259,0.12,159,-1.39,336,-0.35,229,-0.37,227,0.65,131,1.5668,147,27.68,290,0.1082,272,32.991,235,51.9192,174,74.0741,131,11.5984,65,0.116,40,6.6622,106,58.1064,57,44.0362,88,35.5183,268,46.3938,19,70.2744,66,13.7374,360,0.0888,108,7.1064,205,50.7757,137,39.0012,163,Yuengling Center,Tampa,FL
Belmont,55,Casey Alexander,26,4,2026,false,121.218,36,106.777,119,68.9041,98,0.0243,119,119.065,29,103.367,64,70.1764,92,61.4166,1,18.2737,279,28.7656,241,32.9348,236,49.0636,71,17.689,122,29.2308,121,29.4552,51,15.6057,352,46.078,262,38.3162,28,18.3278,269,40.4346,362,41.2376,4,77.8,110,0.55,103,-0.56,233,1.67,21,-0.07,187,0.2,152,0.93,102,1.0189,280,38.64,40,0.4076,55,41.1376,2,61.1778,4,68.9655,293,11.2472,83,0.0872,236,8.4303,318,61.0092,26,45.1883,60,33.6806,164,47.6615,42,74.7592,307,9.2694,170,0.0984,226,8.9663,22,53.5466,211,49.0352,361,Curb Event Center,Nashville,TN
Virginia Tech,56,Mike Young,18,11,2026,false,117.085,64,103.231,64,66.8462,205,0.0096,157,112.951,86,107.097,146,68.089,204,52.5313,134,14.7511,50,31.3627,151,34.1297,210,50.7361,143,17.5632,127,32.7485,291,28.4824,38,19.2745,217,48.3392,200,32.3864,158,17.1138,312,53.1915,35,29.6947,253,77.93,92,0.67,92,0.31,139,1.02,55,1.28,47,1.19,55,-1.02,283,1.4102,191,30.36,228,0.3745,82,35.6936,84,51.8762,177,73.5,151,8.5607,222,0.0927,194,7.2029,179,52.5,177,39.3629,185,30.441,25,54.0922,278,73.5586,251,8.9118,145,0.0755,24,8.2883,64,46.5146,42,39.8075,195,Cassell Coliseum,Blacksburg,VA
Tulsa,57,Eric Konkol,23,6,2026,false,122.072,33,108.241,149,67.9261,141,0.0075,163,122.64,6,106.318,128,68.9546,152,57.3445,15,15.4154,88,32.4914,111,40.4747,52,50.3416,121,15.3617,268,28.2497,72,31.4907,89,21.7163,85,40.718,352,37.5657,36,18.3375,268,48.8665,184,32.796,127,77.49,162,-0.38,223,-0.54,231,-0.23,204,0.32,136,0.02,170,1.03,92,1.5302,156,33.7,138,0.0766,299,39.7775,4,55.3571,56,78.6054,9,6.5016,325,0.0951,173,6.338,70,54.9933,120,46.1193,46,33.8534,176,50.0516,105,71.7949,145,9.7619,217,0.0908,131,5.8546,334,49.5727,109,39.8137,196,Reynolds Center,Tulsa,OK
LSU,58,Matt McMahon,15,14,2026,false,120.129,52,106.478,116,66.5014,223,-0.0647,329,116.223,56,110.913,247,68.7442,167,52.6057,128,15.0457,66,33.401,83,40.7064,50,50.7407,145,14.3057,328,31.8477,246,37.8348,256,22.9758,43,51.9712,94,25.053,330,20.5974,132,47.704,232,31.6986,161,78.27,54,0.91,64,0.44,120,1.38,40,1.21,52,2.19,8,-0.71,235,2.6194,9,31.91,188,0.0958,283,33.2209,225,54.0564,84,77.0982,33,10.4587,114,0.0853,251,6.1663,53,52.5926,173,34.337,287,35.6391,277,49.0826,64,69.5783,41,7.7601,46,0.0888,106,5.7716,341,46.7617,46,37.8917,128,Maravich Assembly Center,Baton Rouge,LA
Boise St.,59,Leon Rice,18,11,2026,false,116.845,68,103.464,69,65.3677,279,0.027,113,112.772,90,106.401,130,66.5801,271,52.0288,147,16.6062,172,32.2171,120,41.2304,47,52.3286,227,14.9293,300,24.1535,4,31.8887,100,23.7044,25,43.762,313,32.5336,153,17.7846,294,52.3374,52,29.878,241,78.86,15,0.67,91,0.93,76,0.42,129,1.65,21,2.68,2,1.79,33,1.8398,88,35.17,106,0.3963,64,34.3465,160,52.4138,156,78.4127,14,6.3525,330,0.0703,346,8.0597,275,51.3196,213,43.0628,111,34.386,201,52.7664,228,70.9939,111,9.7701,218,0.0855,84,7.8974,105,45.007,22,36.8693,99,ExtraMile Arena,Boise,ID
West Virginia,60,Ross Hodge,17,12,2026,false,111.588,132,98.2155,23,62.1649,363,-0.0232,249,107.986,186,99.949,32,63.8142,357,51.5341,174,17.1182,207,31.0591,163,35.2536,181,48.5211,56,17.9181,108,28.045,66,29.012,46,18.7562,244,47.4827,226,33.7611,125,17.8476,286,46.9899,253,35.1625,57,77.08,234,0.81,73,0.94,75,0.68,99,0.31,137,-0.7,273,-2.72,351,2.8467,2,30.88,211,0,347,33.3333,218,52.6835,144,67.4956,332,8.4449,236,0.0971,165,7.2526,185,52.7504,170,42.8303,116,35.5987,274,45.4171,12,72.6681,196,11.172,311,0.0987,230,8.2125,72,56.7322,294,38.8924,158,Hope Coliseum,Morgantown,WV
Akron,61,John Groce,24,5,2026,false,121.008,38,107.936,143,70.6866,25,-0.0098,209,123.033,3,105.957,111,71.6963,35,58.638,9,15.6008,103,33.7458,73,29.7759,315,51.003,158,18.4936,85,30.9524,198,31.0638,80,16.4987,333,46.5995,246,36.9018,51,18.1863,276,44.9537,317,36.8601,27,75.94,351,-1.42,335,-1.54,324,-1.29,320,-1.03,304,-2.06,356,-1.21,299,1.6379,129,29.21,255,0.5218,19,38.4514,13,59.4218,14,77.8218,18,8.03,261,0.1002,136,7.0772,159,58.6085,50,44.9292,66,35.443,264,49.3576,79,72.9941,219,8.7794,132,0.0852,80,8.472,47,51.1921,148,43.2219,295,Rhodes Arena,Akron,OH
Grand Canyon,62,Bryce Drew,18,11,2026,false,110.526,154,97.7203,20,67.5421,169,-0.0532,318,108.182,181,99.4348,29,68.8469,159,50.9091,200,17.9588,261,31.9459,133,39.0909,80,47.546,32,17.2604,141,26.0827,22,37.3006,244,22.545,57,50.0692,148,27.3859,278,22.2278,73,47.0647,248,30.7075,205,78.82,16,1.84,17,2.7,10,0.98,60,1.43,36,1.37,48,0.79,110,2.5557,13,30.15,236,0.1923,208,30.8892,323,53.8157,95,75.814,61,10.4,120,0.0938,189,8.3808,316,48.583,276,38.8485,196,32.381,85,46.9,27,72.8618,210,8.0278,68,0.0958,197,7.8819,106,50.5201,126,38.6503,151,Global Credit Union Arena,Phoenix,AZ
Providence,63,Kim English,14,15,2026,false,122.947,24,110.22,190,71.0396,21,-0.0953,355,116.821,48,113.179,291,72.266,21,55.2428,38,16.0887,139,32.2645,117,37.1413,129,51.3695,179,12.9359,358,31.0522,203,33.2817,131,20.4609,145,48.3115,201,31.2277,187,18.7908,244,47.8758,226,33.3333,110,78.06,79,-0.21,204,-0.33,210,-0.09,190,1.19,55,1.53,38,1.15,79,1.8903,75,34.52,118,0.2916,135,36.0385,63,56.0369,50,76.523,42,10.1105,138,0.0714,343,6.0739,44,47.931,291,40.1214,166,35.8839,293,49.7876,95,71.4286,128,8.6636,123,0.1001,243,5.7957,340,54.3124,234,39.1731,170,Amica Mutual Pavilion,Providence,RI
Minnesota,64,Niko Medved,14,15,2026,false,115.769,82,103.08,63,62.4115,362,-0.0796,341,110.894,120,106.771,140,63.3058,364,54.406,59,16.3,150,27.5299,283,36.7493,143,51.3019,175,17.2683,140,29.4368,137,27.5883,26,19.0777,224,43.7864,312,37.1359,46,16.3296,338,48.9383,178,34.7321,70,77.83,106,-0.64,261,-1.11,290,-0.17,198,1.3,45,0.65,97,1.62,50,2.2522,34,18.51,359,0.1209,263,34.7885,138,56.4456,44,69.8046,275,8.5896,221,0.1027,119,7.37,200,72.3796,1,47.846,25,34.1791,188,51.3256,165,72.5843,191,11.8899,336,0.0893,113,6.9934,222,60.028,339,41.5375,257,Williams Arena,Minneapolis,MN
Stanford,65,Kyle Smith,18,11,2026,false,116.072,78,103.418,67,66.9255,199,0.0296,106,110.432,129,106.038,114,68.4,187,50.8524,204,15.7794,121,32.451,113,37.4486,119,51.2975,174,18.5521,81,28.973,112,40.1899,303,21.2563,108,42.6946,335,36.0492,63,22.8095,47,51.619,74,25.5714,347,77.43,168,0.75,79,0.36,133,1.13,51,0.74,88,-1.7,345,-0.21,199,1.0996,260,35.91,90,0.4413,40,34.8285,135,49.7349,265,73.3124,161,9.705,157,0.1144,47,8.7215,332,47.3397,298,44.562,75,33.8374,173,51.5699,179,75.4331,326,9.3319,175,0.0706,7,7.1083,204,43.1345,12,33.481,22,Maples Pavilion,Stanford,CA
Arizona St.,66,Bobby Hurley,15,14,2026,false,117.367,60,104.913,90,68.72,106,0.0223,126,110.528,126,110.768,245,70.5134,81,51.4947,177,15.7955,123,30.1301,199,39.1559,79,53.0922,269,18.8274,65,34.0681,319,35.0642,181,22.2222,72,48.4285,197,29.3493,229,19.7885,182,47.9506,223,32.2609,143,78.99,9,3.1,1,2.93,9,3.27,1,0.9,76,0.09,161,0.92,103,1.5135,159,30.75,214,0.0154,330,34.3168,163,51.5066,194,75.1497,83,13.1323,26,0.0998,140,6.1617,52,53.3854,152,37.7491,221,35.5685,271,52.9183,235,74.7088,305,9.9812,230,0.0963,205,8.8513,29,55.3299,263,40.0233,201,Desert Financial Arena,Tempe,AZ
USC,67,Eric Musselman,18,11,2026,false,114.319,95,102.007,45,70.3858,32,0.0889,22,108.291,176,107.266,150,71.1161,49,50.7985,210,17.7195,249,33.1928,90,45.7002,5,49.1051,73,16.7324,177,31.9961,257,34.3533,159,24.6126,14,51.0483,119,24.3391,336,21.5406,91,48.7085,190,29.7509,245,79.1,7,2.19,12,2.37,19,2.01,14,1.72,17,2.18,9,0.36,153,2.5547,14,40.49,22,0.0317,318,32.0721,279,52.1901,165,72.5806,183,14.8293,13,0.0864,245,7.305,192,55.6911,95,34.0909,292,30.4102,23,51.5122,176,78.4874,365,8.2945,88,0.1041,281,8.0947,83,54.2396,231,40.8199,232,Galen Center,Los Angeles,CA
McNeese,68,Bill Armstrong,25,5,2026,false,114.967,87,102.834,59,66.1854,241,0.0771,29,115.345,64,100.423,36,66.7058,265,51.189,185,14.2416,32,35.3734,40,38.4146,97,49.3453,82,24.5749,1,35.3068,342,41.9711,322,21.7979,81,52.911,69,25.2911,328,23.5859,28,40.8751,361,35.539,50,77.12,225,-0.63,260,0.06,168,-1.33,333,-0.81,281,0.28,141,0.53,140,1.8777,78,38.04,46,0.2411,170,31.4783,301,53.3333,115,74.2857,124,15.8301,6,0.151,1,7.4421,209,48.7316,270,35.061,271,32.9377,117,49.2921,75,72.578,190,6.9484,17,0.068,2,9.4766,11,58.0165,314,46.4507,348,Townsley Law Arena,Lake Charles,LA
Northwestern,69,Chris Collins,13,16,2026,false,116.432,74,104.344,80,65.7409,263,-0.0713,332,110.322,131,108.997,196,66.3822,283,51.1384,187,13.0888,5,27.8125,275,34.5716,202,49.9701,102,17.1241,154,34.5766,327,35.1497,185,20.1217,158,54.1881,44,25.6902,317,20.5994,131,47.8592,228,31.5414,169,77.41,174,0.24,142,0.34,138,0.14,159,0.94,73,0.5,127,-1.72,325,1.5523,151,36.25,78,0.3234,111,32.2751,266,52.5408,151,74.5234,110,11.334,78,0.0869,239,5.5873,16,65.0919,6,33.9724,294,32.838,110,50.4514,122,73.7649,262,6.8966,16,0.075,20,8.4327,49,62.1547,355,40.2994,208,Welsh-Ryan Arena,Evanston,IL
Nevada,70,Steve Alford,19,10,2026,false,116.533,71,104.577,85,65.3192,282,0.0198,132,112.995,85,106.438,132,66.4125,282,49.6968,262,14.7496,49,32.5559,109,45.5428,7,51.1201,164,17.4035,137,28.5859,91,38.519,276,25.6689,6,46.712,243,27.619,268,21.3123,94,43.4866,341,35.2011,54,76.99,246,-0.09,189,0.13,157,-0.31,228,-0.35,229,-0.25,209,-1.11,292,1.7717,100,38.06,45,0.1372,247,37.6623,25,46.3964,339,75.3662,79,12.4587,42,0.0975,159,6.3796,75,57.9387,60,32.6865,324,35,238,50.0551,106,71.8901,150,10.1802,245,0.0837,60,7.6555,130,56.9385,295,43.5594,309,Lawlor Events Center,Reno,NV
Florida St.,71,Luke Loucks,15,14,2026,false,116.506,72,104.795,88,70.375,33,-0.0254,265,110.677,124,107.57,156,72.2091,24,50.9071,201,15.4246,89,31.5695,142,35.0192,190,52.1579,222,19.1016,52,32.7238,290,32.8223,119,19.8962,176,42.2145,338,37.8893,32,18.3918,264,45.4909,300,36.1173,36,78.26,58,0.52,107,0.35,136,0.7,96,0.95,71,0.89,78,1.56,55,1.7565,104,34.14,126,0.0699,303,31.7391,294,54.2825,79,72.2135,200,11.6803,61,0.1084,79,6.017,41,52.5641,175,50.5772,14,34.5223,210,52.459,215,71.6263,140,12.792,352,0.0941,174,8.2615,68,56.3218,284,44.5769,329,Donald L. Tucker Center,Tallahassee,FL
