Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah St.,36,Jerrod Calhoun,24,6,2026,false,122.119,31,102.368,52,67.5946,162,0.0542,57,119.846,19,103.799,73,68.1847,197,56.9313,15,15.5089,100,33.8608,70,37.6777,113,49.5958,88,20.6449,18,32.3263,279,38.9925,281,18.8186,240,49.9578,151,31.1392,192,22.5728,59,44.9515,316,32.4757,137,77.66,132,0.59,100,-0.23,200,1.41,37,-0.82,283,0.56,110,0.51,141,2.4244,20,36.34,73,0.4032,57,35.4467,93,59.5573,11,70.1258,264,8.9852,199,0.1259,15,7.2005,179,59.5465,41,41.1137,146,33.6858,163,48.9429,60,74.1627,278,9.7586,214,0.0831,56,8.0566,84,48.5423,78,41.1692,244,Dee Glen Smith Spectrum,Logan,UT
Texas A&M,37,Bucky McMillan,20,10,2026,false,121.02,40,101.296,42,70.6219,27,-0.017,233,119.333,26,107.361,152,73.0557,14,54.9714,46,14.6999,47,32.5247,106,37.7408,108,50.7572,143,18.2622,93,32.1174,265,35.6409,199,20.3019,151,42.566,336,37.1321,47,20.8685,116,48.145,213,30.9865,193,77.19,209,0.28,138,0.81,86,-0.26,206,-0.24,214,-0.68,273,-0.56,225,2.621,8,41.32,18,0.0059,339,36.7713,36,54.8105,64,74.2069,129,8.9566,203,0.1069,90,5.8168,30,62.5561,15,46.4342,40,31.9843,66,52.7239,231,75.1138,322,11.1759,314,0.0888,105,7.5754,142,56.3725,287,41.4278,252,Reed Arena,College Station,TX
Clemson,38,Brad Brownell,21,9,2026,false,116.054,78,96.4391,17,64.1361,333,-0.0122,219,112.23,96,99.6255,28,65.585,317,53.071,106,14.7627,52,28.4254,255,37.0304,136,48.0769,46,17.3827,134,25.1468,11,32.967,122,20.1794,158,46.9955,243,32.8251,144,20.4144,142,45.7807,298,33.805,91,77.82,107,1.07,52,0.44,120,1.7,18,-0.01,180,-0.31,215,0.43,147,2.343,28,37.78,48,0.0974,280,34.0307,178,54.5833,72,72.4638,188,8.7513,213,0.0927,190,5.9958,38,50.2604,236,42.7549,117,31.8117,54,48.3458,53,74.8148,307,10.5208,272,0.0877,97,8.1119,78,46.3018,39,42.7961,288,Littlejohn Coliseum,Clemson,SC
Santa Clara,39,Herb Sendek,24,7,2026,false,122.744,25,103.387,68,69.9342,46,0.0078,163,118.734,32,103.55,67,70.4825,80,54.8479,51,15.9378,132,36.3894,23,26.6632,354,51.6847,197,20.5252,19,31.5041,227,38.8087,278,15.3938,355,48.926,180,35.6802,75,21.6241,84,50.1825,125,28.1934,291,78.52,33,1.42,33,1.36,51,1.48,33,1.85,11,0.84,82,0.22,163,0.9232,302,36.03,81,0.2959,132,34.6466,149,57.1561,34,74.8549,95,10.7143,107,0.1296,10,6.29,66,55.0328,117,44.5075,78,32.9073,115,53.0888,240,73.4884,246,8.1784,76,0.0965,212,7.5669,145,58.9947,331,37.6655,118,Leavey Center,Santa Clara,CA
Auburn,40,Steven Pearl,16,14,2026,false,125.747,11,106.74,117,67.0902,187,-0.0437,302,119.447,22,114.244,313,69.2474,135,52.6169,124,14.6032,43,38.2798,8,45.8797,4,53.9977,296,16.7031,178,31.8046,244,35.0225,180,24.5509,14,47.1856,240,28.2635,255,19.7825,181,46.5914,274,33.6261,96,78.26,58,0.15,154,-0.4,223,0.71,81,2.07,7,2.02,14,0.04,181,1.4953,165,23.25,340,0.118,265,33.8594,185,53.7762,94,74.6359,101,11.9924,52,0.1093,74,5.0586,6,46.0701,322,38.8085,198,37.378,344,52.5968,223,76.045,344,12.1019,345,0.0954,198,5.7745,341,51.7576,158,40.3716,212,Neville Arena,Auburn,AL
Indiana,41,Darian DeVries,18,12,2026,false,121.227,38,102.692,56,65.9523,253,-0.0269,265,116.187,55,106.276,120,66.7493,260,56.1285,26,14.893,56,27.0474,293,34.4137,203,48.236,50,15.2382,273,29.5302,143,36.5529,229,19.348,208,42.1677,340,38.4843,27,22.2015,71,48.9739,183,28.8246,277,78.06,79,-0.03,180,-0.1,184,0.03,175,1.39,39,1.85,17,0.3,156,3.1586,1,29.38,251,0,347,34.7876,144,60.2906,8,78.2534,15,7.5938,288,0.0685,349,6.8054,126,63.171,11,51.3259,8,32.3899,83,48.0329,46,75.3165,330,10.4116,266,0.0809,41,8.3835,52,48.974,93,36.7843,94,Assembly Hall,Bloomington,IN
Cincinnati,42,Wes Miller,17,13,2026,false,112.396,120,94.0265,10,67.6142,160,-0.0626,327,105.843,236,97.7986,19,69.5075,124,50.5214,215,16.497,166,30.7339,175,29.9122,315,48.0301,42,18.8469,65,26.8685,39,29.9536,59,16.7722,321,47.5588,226,35.6691,76,18.1235,278,48.6914,196,33.1852,114,78.57,31,2.89,3,3.32,4,2.45,6,0.85,79,-0.42,234,-0.21,199,2.2707,33,35.54,97,0.2209,189,33.2071,224,51.068,209,68.0734,323,11.828,58,0.0945,180,8.2965,298,63.3714,10,43.4687,99,31.8634,58,48.1916,49,70.9865,103,6.8932,17,0.082,45,9.3995,11,54.3933,239,40.73,224,Fifth Third Arena,Cincinnati,OH
SMU,43,Andy Enfield,19,11,2026,false,124.15,17,105.972,106,68.8097,100,-0.0278,267,118.861,30,109.575,210,71.0457,55,56.1034,27,15.7234,114,34.85,51,32.3028,250,51.1553,163,17.2585,140,31.8866,252,32.2945,110,17.677,284,53.3438,58,28.9793,241,18.5977,250,43.6939,337,37.7084,16,77.89,96,1.59,27,3.28,5,-0.1,192,-0.16,204,0.31,139,-0.76,250,2.7437,5,23.36,338,0.3757,79,37.7676,23,55.8101,46,74.5875,105,11.1558,86,0.0996,137,6.3731,77,55.7589,91,34.8614,276,33.9492,177,51.3568,166,72.3794,177,7.6923,42,0.0935,168,7.3035,176,61.2422,350,46.5341,346,Moody Coliseum,Dallas,TX
San Diego St.,44,Brian Dutcher,19,10,2026,false,114.711,90,97.6277,20,68.7647,101,-0.0089,213,109.587,152,100.377,35,69.2917,133,52.8668,118,16.9836,204,29.2442,227,37.6079,114,48.2661,51,20.9146,15,31.3,214,39.6595,292,21.0769,115,52.278,80,26.6452,295,23.35,32,38.3,364,38.25,10,77.75,119,-0.25,210,0.19,150,-0.69,273,0.15,158,1.56,24,0.67,129,1.8987,72,41.96,16,0.547,8,35.2834,104,52.8372,138,75.082,86,15.2625,11,0.1104,71,7.4083,207,55.1905,110,33.7238,303,33.2464,137,46.7643,26,74.2448,283,6.0465,5,0.0958,203,9.8777,3,58.6207,324,48.3607,358,Viejas Arena,San Diego,CA
TCU,45,Jamie Dixon,20,10,2026,false,114.263,97,97.2403,19,67.6221,159,0.0055,166,110.32,131,101.103,42,69.7351,115,50.9116,200,15.7669,117,34.2644,64,39.116,79,51.12,161,19.8266,30,28.4431,83,30.0402,61,21.3402,104,50.3628,138,28.2971,253,17.1708,310,51.2797,85,31.5496,171,76.41,321,-1.18,325,-1.98,351,-0.38,234,0.24,146,-1.48,340,-1.21,299,1.7718,100,27.81,287,0.2242,185,33.1334,227,51.6185,187,70.6215,248,12.7323,32,0.1128,56,6.8449,133,57.8298,60,36.8508,233,33.985,179,51.2082,152,70.5545,78,9.7988,218,0.0892,111,8.5443,41,62.0335,353,38.1964,137,Schollmaier Arena,Fort Worth,TX
VCU,46,Phil Martelli Jr.,23,7,2026,false,120.183,48,103.662,71,69.1635,78,-0.0252,258,118.525,35,103.647,71,70.1142,91,54.2213,64,15.5936,106,33.5255,80,45.1797,9,48.8444,60,17.21,147,30.0731,163,34.611,169,23.5625,28,42.3,339,34.1375,114,20.3585,145,51.9301,63,27.7114,305,77.85,102,0.86,69,1.01,72,0.71,81,0.67,92,0.13,158,-0.09,192,1.6141,135,36.63,65,0.1538,237,36.3286,50,54.0041,89,73.9899,135,11.4894,67,0.1065,96,6.323,71,52.9048,167,44.4381,82,33.5559,156,48.0851,47,72.1498,164,8.8296,136,0.0927,157,6.5607,272,48.564,79,33.7655,24,Siegel Center,Richmond,VA
Oklahoma,47,Porter Moser,16,14,2026,false,123.554,21,107.248,129,66.2411,233,-0.0827,344,120.105,17,112.221,277,68.6043,172,55.221,36,14.7592,51,33.5915,78,35.5801,170,51.5789,193,15.4366,264,33.1784,305,34.072,155,19.2975,213,44.2471,305,36.4554,56,19.6375,191,49.0289,177,31.3336,178,77.39,178,1.02,56,0.53,112,1.51,29,1.31,44,-1.08,305,-2.19,342,2.647,7,30.77,211,0.1115,270,37.2064,30,54.7453,67,74.2236,127,10.2634,127,0.091,206,6.436,83,49.7055,250,44.6961,73,34.375,202,51.5895,177,73.9837,271,10.3896,264,0.0832,59,6.3392,302,50.6173,132,39.0028,165,Lloyd Noble Center,Norman,OK
UCF,48,Johnny Dawkins,20,9,2026,false,122.549,26,106.785,119,69.139,81,0.0897,20,116.219,54,110.748,237,70.9293,61,54.4304,59,15.8228,121,34.6192,56,31.1502,283,52.6346,250,15.7744,241,28.7425,102,34.5361,165,17.7205,281,52.0799,93,30.1997,217,19.6678,187,49.6503,145,30.6818,204,78.68,26,1.65,24,2.14,26,1.17,47,0.51,117,1.56,24,1.18,76,2.3507,26,33.54,144,0.0004,345,38.2306,16,52.8716,134,75.265,83,8.444,234,0.0794,304,7.4033,206,54.8387,122,34.8376,277,33.815,170,53.8899,271,74.6269,300,8.5304,100,0.0842,74,7.8388,112,51.4963,153,39.6334,190,Addition Financial Arena,Orlando,FL
New Mexico,49,Eric Olen,22,8,2026,false,116.179,76,100.476,37,69.9526,44,-0.0061,203,113.423,82,100.454,36,70.7121,73,53.5817,84,15.361,84,29.1089,233,36.5107,148,49.311,80,19.2622,41,27.3262,51,33.3134,132,19.905,171,46.2867,258,33.8083,124,19.9027,172,44.7689,320,35.3285,50,77.61,135,0.84,71,0.72,93,0.97,60,0.12,163,0.27,143,-0.89,267,0.8723,310,30.47,222,0,347,35.7534,81,53.5465,108,72.943,171,9.3859,172,0.1097,73,6.7783,120,51.4429,207,42.1722,131,30.0248,18,53.3024,245,73.5611,249,9.1908,162,0.0858,82,8.2901,63,53.1339,199,48.2924,357,The Pit,Albuquerque,NM
Baylor,50,Scott Drew,15,15,2026,false,122.387,28,106.715,116,67.7323,152,-0.0732,336,115.056,65,111.371,257,69.7922,110,53.5267,86,16.7986,186,37.0854,16,35.6086,168,51.7677,203,15.6128,254,32.3242,278,30.0786,62,19.5038,194,49.444,167,31.0522,196,18,284,53.0667,37,28.9333,275,77.29,195,-0.63,257,-0.5,228,-0.76,282,-0.34,229,0.63,98,0.55,136,1.7219,113,25.1,326,0,347,34.7202,146,54.4769,78,72.8435,176,10.1288,132,0.0889,224,6.8677,136,53.2927,155,39.6473,179,35.1702,248,51.2446,156,75.5597,335,9.0481,148,0.0993,235,6.7195,263,48.6486,83,34.624,41,Foster Pavilion,Waco,TX
Missouri,51,Dennis Gates,20,10,2026,false,119.903,50,104.338,82,66.1018,242,0.0727,35,116.027,56,109.464,206,68.3551,184,55.5718,32,17.8724,257,35.7508,30,42.6393,26,51.2027,168,16.7554,175,31.4938,226,34.937,177,20.8107,128,51.7342,100,27.4551,275,20.3563,146,42.2272,354,37.4165,20,79.25,3,2.36,8,2.63,13,2.09,12,2.24,5,0.56,110,1.86,31,2.2092,37,35.55,96,0.4168,51,35.0962,117,57.2618,32,68.5007,310,10.7362,105,0.0971,162,8.4991,320,51.432,208,36.5982,239,36.4583,322,48.4663,55,74.918,313,9.2507,166,0.0937,175,7.0421,214,51.8568,164,43.9863,322,Mizzou Arena,Columbia,MO
Seton Hall,52,Shaheen Holloway,20,10,2026,false,110.107,157,94.6387,13,65.0861,294,-0.0264,263,105.988,229,97.4991,16,66.47,276,48.0195,313,16.95,202,35.8238,29,35.1894,181,46.9466,21,21.9648,6,32.233,273,41.9211,321,20.9357,121,58.2231,7,20.8412,358,24.1131,20,42.2622,353,33.6247,97,76.15,340,-0.72,273,-0.27,203,-1.17,314,-1.34,326,-0.57,256,-2.76,353,2.5203,15,36.13,78,0.0147,331,31.0127,321,48.5804,297,72.2675,197,19.0265,1,0.1424,3,7.472,216,51.7693,198,27.2101,362,32.6347,99,45.4646,11,71.1684,113,8.5962,110,0.0948,190,7.7228,124,57.8696,313,42.4936,282,Prudential Center,Newark,NJ
Washington,53,Danny Sprinkle,15,15,2026,false,116.843,67,101.446,43,67.0047,190,-0.0959,356,112.009,103,106.668,132,67.9408,210,51.2821,184,15.5102,101,34.375,61,30.2782,306,49.5518,86,14.5378,322,28.6792,99,31.8207,98,18.2964,260,56.4103,20,25.2934,326,18.8904,234,50.7107,102,30.3989,218,77.85,100,1.61,25,1.44,44,1.77,16,-0.59,266,0,173,-0.21,199,1.7318,111,30.84,208,0.1724,220,31.2399,315,53.5479,107,75.8559,60,11.4106,70,0.0836,271,7.196,177,48.1613,286,33.8789,299,32.8869,111,49.6855,88,72.5352,184,8.4984,98,0.0831,58,6.1749,314,46.77,48,37.6471,117,Alaska Airlines Arena,Seattle,WA
South Florida,54,Bryan Hodgson,21,8,2026,false,117.351,61,102.277,50,71.3966,16,-0.0331,285,116.785,49,103.195,64,73.3095,10,50.8715,202,15.4345,91,37.9913,10,42.5381,27,48.9601,65,18.912,63,31.56,230,39.457,288,23.724,26,43.6913,317,32.5847,152,22.0331,79,44.7102,321,33.2567,110,77.09,229,-0.65,262,0.13,158,-1.43,337,-0.34,229,-0.39,227,0.63,131,1.5636,147,27.57,291,0.1082,272,32.9616,235,51.9922,173,74.3918,117,11.3658,73,0.1158,39,6.6692,107,58.6767,49,43.9542,93,35.2339,255,46.4183,20,70.1318,56,13.5083,359,0.0877,95,7.3361,171,51.3067,148,39.5147,185,Yuengling Center,Tampa,FL
Tulsa,55,Eric Konkol,23,6,2026,false,122.25,29,108.327,150,67.915,140,0.0075,165,122.64,7,106.318,122,68.9546,153,57.3445,14,15.4154,90,32.4914,108,40.4747,54,50.3416,118,15.3617,270,28.2497,73,31.4907,92,21.7163,83,40.718,352,37.5657,35,18.3375,269,48.8665,187,32.796,129,77.49,161,-0.38,222,-0.54,231,-0.23,204,0.32,135,0.02,170,1.03,92,1.5302,156,33.7,139,0.0766,299,39.7775,4,55.3571,55,78.6054,10,6.5016,327,0.0951,176,6.338,73,54.9933,119,46.1193,47,33.8534,173,50.0516,104,71.7949,148,9.7619,215,0.0908,130,5.8546,334,49.5727,107,39.8137,196,Reynolds Center,Tulsa,OK
Belmont,56,Casey Alexander,26,5,2026,false,121.455,36,107.56,136,68.6639,105,0.017,142,119.09,28,104.293,85,69.8959,103,61.3781,1,18.1656,279,28.884,237,32.8315,237,49.3388,81,17.5979,125,29.391,134,29.8623,55,15.5042,352,45.9944,267,38.5014,26,18.5168,253,40.1274,362,41.3558,4,77.81,110,0.56,102,-0.56,232,1.67,21,-0.06,188,0.22,152,0.92,104,1.0158,280,38.58,41,0.407,55,41.1765,2,61.0582,5,68.6067,306,11.2554,80,0.087,237,8.4205,316,61.0679,26,45.2808,59,34.0067,180,47.7273,42,75.0923,320,9.3122,171,0.0975,220,8.8936,22,53.8979,226,49.0909,361,Curb Event Center,Nashville,TN
Boise St.,57,Leon Rice,19,11,2026,false,117.589,60,103.964,77,65.3548,281,0.0346,99,113.255,85,106.639,130,66.6339,269,52.4142,135,16.9032,193,32.6599,101,42.122,34,52.4047,237,14.7642,309,23.6583,3,32.0425,104,23.9631,20,43.1336,324,32.9032,142,17.9462,286,52.4205,52,29.6333,253,78.86,15,0.67,91,0.93,75,0.41,129,1.66,21,2.67,2,1.79,34,1.8436,88,34.76,108,0.3963,64,34.8463,140,52.5253,155,78.4314,12,6.2069,336,0.0683,350,8.5038,321,50.8499,222,43.3926,102,34.471,208,52.8079,233,71.54,134,9.5398,201,0.084,69,7.9299,94,44.7154,22,36.6021,89,ExtraMile Arena,Boise,ID
Virginia Tech,58,Mike Young,19,11,2026,false,116.972,65,103.355,66,66.8783,199,0.0158,144,112.814,90,106.702,133,68.0243,206,52.5676,126,14.8583,55,31.0311,164,34.1248,209,50.5738,129,17.3904,133,32.7068,291,28.0328,31,19.322,210,47.8814,216,32.7966,146,16.809,324,53.6629,29,29.5281,255,77.92,92,0.66,92,0.3,139,1.02,55,1.31,47,1.18,55,-1.05,285,1.4151,189,30.24,231,0.3735,82,36.0335,62,51.5982,189,73.7864,145,8.5973,221,0.0913,205,7.2619,187,52.1264,190,39.5362,183,30.2069,21,54.0271,275,72.9045,218,8.8585,140,0.076,23,8.2652,66,46.0784,30,39.6175,187,Cassell Coliseum,Blacksburg,VA
Arizona St.,59,Bobby Hurley,16,14,2026,false,117.054,63,103.588,70,68.8627,97,0.0285,109,110.066,138,109.837,224,70.5771,77,51.0765,194,15.9164,130,30.2013,193,39.5467,71,52.3236,232,18.9863,56,34.6958,330,34.5465,166,22.5848,61,47.9176,215,29.4976,228,19.751,183,47.9176,221,32.3315,144,78.99,9,3.11,1,2.94,8,3.27,1,0.89,77,0.09,162,0.92,103,1.5114,159,30.54,220,0.0148,330,34.2302,167,50.9124,217,75.3582,81,13.1407,26,0.1001,133,6.0454,41,53.6213,149,37.9037,217,35.2034,252,52.0037,201,74.5543,298,9.9453,230,0.0987,230,8.9736,20,55.6242,267,39.9216,197,Desert Financial Arena,Tempe,AZ
West Virginia,60,Ross Hodge,17,13,2026,false,111.212,134,97.7954,23,62.124,364,-0.0394,297,107.533,199,99.8639,30,63.9117,356,51.2666,186,17.1993,221,31.3418,153,34.9216,189,48.4737,54,18.1262,100,28.2026,71,29.6703,53,18.6213,247,47.7741,221,33.6046,128,18.2286,275,46.8589,265,34.9125,65,77.07,234,0.79,76,0.92,77,0.67,101,0.33,133,-0.69,275,-2.73,350,2.8542,2,30.8,209,0,347,33.0976,230,52.4711,157,67.1848,336,8.4,239,0.0989,145,7.2608,186,53.206,157,42.6417,120,35.4232,267,45.5,12,72.8395,210,11.1462,311,0.0994,236,8.2392,67,56.8282,295,38.9499,162,Hope Coliseum,Morgantown,WV
Stanford,61,Kyle Smith,19,11,2026,false,117.182,62,103.869,75,66.8314,204,0.0353,97,111.269,116,106.602,129,68.235,195,51.3944,175,15.6323,107,32.2212,117,37.1656,129,51.3182,173,18.4167,88,29.1099,124,40.6499,306,20.8936,126,42.8384,331,36.2681,60,23.1405,35,50.9642,94,25.8953,342,77.42,168,0.74,81,0.36,133,1.13,51,0.7,87,-1.71,344,-0.21,199,1.0913,264,35.93,85,0.4409,39,35.3393,99,50.1025,253,73.0475,168,10,138,0.1143,46,8.6466,331,47.0588,304,44.4508,81,34.1198,184,51.3889,169,76.0181,343,9.3238,173,0.0699,5,6.9857,224,43.3378,12,33.783,25,Maples Pavilion,Stanford,CA
LSU,62,Matt McMahon,15,15,2026,false,119.96,49,106.77,118,66.4891,222,-0.0687,330,116.008,57,111.568,264,68.6994,166,52.8515,119,15.3254,81,33.1349,86,41.1632,49,51.1313,162,14.2751,329,31.769,242,37.8587,259,23.058,38,51.7879,98,25.1541,328,20.5062,137,47.7048,228,31.7889,160,78.26,57,0.91,64,0.44,120,1.37,40,1.21,53,2.16,8,-0.72,237,2.6091,9,31.6,195,0.0952,283,33.5526,207,54.1702,85,76.9547,36,10.3295,123,0.0859,251,6.1111,46,52.8777,168,34.3309,287,35.8491,297,49.5102,80,69.6793,44,7.9966,63,0.0921,149,5.6814,345,46.8244,49,38.0243,130,Maravich Assembly Center,Baton Rouge,LA
Akron,63,John Groce,25,5,2026,false,120.669,43,107.494,134,70.5595,29,-0.0087,212,122.681,6,105.532,104,71.5656,37,58.556,9,15.6699,110,34.0564,68,29.3348,322,51.0576,160,18.6143,75,30.4808,182,30.376,72,16.2261,339,46.6856,246,37.0882,49,17.8251,291,45.0118,314,37.1631,21,75.94,351,-1.41,334,-1.53,323,-1.29,320,-1.07,305,-2.07,358,-1.21,299,1.6443,129,29.42,248,0.5218,19,38.239,14,59.5436,12,77.3256,26,8.0579,258,0.1028,116,7.0864,165,58.5421,50,45.1961,61,35.6948,285,49.1736,69,72.9207,220,8.61,115,0.0858,83,8.334,56,51.7615,159,43.1257,295,Rhodes Arena,Akron,OH
Grand Canyon,64,Bryce Drew,19,11,2026,false,110.655,144,97.6572,21,67.5756,165,-0.0549,318,108.751,170,99.0331,24,68.8408,159,51.349,177,17.8464,253,31.6481,141,39.0616,80,47.5224,36,17.3158,139,25.5258,16,37.8507,258,22.3503,68,50.1109,146,27.5388,271,22.4549,65,47.1505,251,30.3945,220,78.83,17,1.86,16,2.73,10,0.99,58,1.43,36,1.34,49,0.79,109,2.5518,13,30.04,236,0.19,209,31.2689,313,54.1707,84,75.6757,64,10.5058,114,0.0926,192,8.3926,314,48.8342,269,38.827,197,32.1484,75,47.0817,31,72.7129,196,7.8619,52,0.0945,185,8.055,85,51.1561,143,38.6269,152,Global Credit Union Arena,Phoenix,AZ
Colorado,65,Tad Boyle,17,13,2026,false,119.038,54,106.617,114,68.6066,106,0.0448,74,113.266,84,111.926,273,69.904,102,53.3875,90,14.6576,45,29.2564,225,36.3382,152,52.8134,257,15.7451,244,29.4118,136,35.376,190,20.4422,143,51.8982,96,27.6596,269,19.695,186,49.3011,164,31.0038,191,78.36,45,2.53,6,2.19,25,2.87,3,0.7,88,-0.62,263,-0.21,199,1.1007,260,34.11,128,0.2845,140,35.4735,91,53.4824,115,75.5008,71,8.9789,200,0.0898,217,6.4304,82,55.7533,92,34.8824,275,37.0258,341,51.2324,153,73.2283,233,8.5985,111,0.0823,48,6.7614,257,50.1211,125,36.7131,92,CU Events Center,Boulder,CO
Northwestern,66,Chris Collins,13,17,2026,false,116.799,68,104.503,85,65.4573,272,-0.0824,343,110.473,127,109.424,203,66.0849,297,51.3403,179,13.0626,6,27.5407,283,34.324,205,50.32,116,17.3331,137,34.7826,332,34.7877,170,20.0182,167,54.108,47,25.8738,314,20.3499,147,47.8821,222,31.768,162,77.41,173,0.25,141,0.35,135,0.15,160,0.95,72,0.51,126,-1.75,324,1.5627,148,36.07,80,0.326,110,32.59,247,52.6037,150,74.8727,93,11.3503,74,0.0879,234,5.6772,20,64.8855,7,33.9744,293,32.9986,121,50.8806,138,73.913,267,6.7961,14,0.0739,14,8.5409,42,62.9333,358,40.5468,218,Welsh-Ryan Arena,Evanston,IL
McNeese,67,Bill Armstrong,26,5,2026,false,114.811,89,102.582,53,66.1302,240,0.0794,28,115.212,62,100.291,34,66.7254,262,51.0626,195,14.2116,30,35.0402,46,38.843,86,49.0372,69,24.6507,1,35.9423,353,42.4303,328,22.1422,74,52.7453,71,25.1125,329,23.8267,25,40.4332,361,35.7401,42,77.12,225,-0.64,260,0.05,168,-1.33,332,-0.8,281,0.29,141,0.51,140,1.8619,79,38.09,46,0.2368,174,31.0518,320,53.516,111,74.772,98,15.6055,9,0.1519,1,7.6484,237,48.9637,265,35.3601,267,32.766,104,48.9388,59,72.3005,171,6.758,13,0.0656,2,9.4572,10,57.6244,307,46.8127,351,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,68,Steve Lutz,18,12,2026,false,118.539,57,106.599,113,72.0685,11,0.0692,39,111.402,110,109.794,219,74.5078,6,52.2511,143,16.2728,150,30.5882,183,39.6186,68,52.4403,240,16.3613,206,30.3478,177,33.0737,128,21.8923,80,50.4355,135,27.6722,268,18.4168,260,46.2036,286,35.3796,49,77.53,153,0.69,88,0.78,89,0.61,105,-0.33,227,0.64,97,-0.88,265,1.7402,107,37.76,49,0.0143,333,34.2647,165,52.7318,144,73.9305,142,7.2926,303,0.0982,153,6.9867,150,51.3793,210,36.0169,251,35.2232,253,52.1422,205,71.5856,139,10.0993,247,0.0929,163,6.5445,274,57.6389,308,43.0426,293,Gallagher Iba Arena,Stillwater,OK
USC,69,Eric Musselman,18,12,2026,false,114.131,98,102.293,51,70.6208,28,0.084,24,107.823,187,107.696,159,71.2845,47,50.4137,223,17.6498,244,33.0972,89,45.4492,7,49.2537,77,16.6507,180,32.4578,281,33.7203,142,24.7132,13,51.1915,117,24.0953,336,21.1155,104,49.4024,158,29.4821,258,79.06,7,2.19,13,2.38,20,2,14,1.72,18,2.12,11,0.23,160,2.5447,14,40.53,23,0.0317,318,31.7073,297,51.8784,178,72.8218,177,14.6455,13,0.0871,236,7.2312,183,54.7244,125,33.9244,298,30.1221,19,52.0522,202,78.1967,365,8.4079,89,0.1042,282,7.9448,91,53.4615,213,40.7407,226,Galen Center,Los Angeles,CA
Florida St.,70,Luke Loucks,16,14,2026,false,116.731,71,104.904,88,70.3077,33,-0.0093,214,110.797,122,107.743,162,71.9896,28,51.1188,190,15.4652,94,31.5331,142,34.6297,200,52.0285,214,18.9379,62,32.8386,295,32.6206,116,19.6062,187,42.3125,337,38.0813,32,18.3656,263,45.5054,301,36.129,35,78.27,56,0.53,107,0.34,136,0.71,80,0.97,70,0.89,78,1.56,56,1.756,104,34.12,127,0.0692,304,31.9958,280,54.3011,81,72,207,11.6601,61,0.1074,86,5.9731,37,52.599,175,50.4529,14,34.4828,211,52.2727,213,71.7647,146,12.7957,353,0.0949,191,8.1956,71,56.8603,296,44.5175,328,Donald L. Tucker Center,Tallahassee,FL
California,71,Mark Madsen,21,9,2026,false,113.823,101,102.033,46,67.7729,148,0.0728,34,110.378,129,103.699,72,69.148,141,52.2619,142,15.1232,67,25.5791,331,36.9048,139,49.0407,70,16.3094,209,30.4348,181,36.6279,233,21.502,94,43.6299,318,34.8681,89,19.5901,194,49.6663,144,30.7436,201,77.67,131,0.55,104,0.56,110,0.55,117,0.59,111,-0.62,264,0.4,148,2.1593,41,30.55,219,0.1365,249,36.4656,43,50.4654,237,77.5806,21,9.2977,181,0.084,266,7.6111,230,55.0802,115,42.4405,127,30.3244,22,51.5331,175,65.2381,1,11.0652,305,0.0751,19,7.9076,98,55.2989,257,41.2209,246,Haas Pavilion,Berkeley,CA
Minnesota,72,Niko Medved,14,16,2026,false,114.834,88,103.308,64,62.4493,362,-0.0673,329,109.755,148,107.402,153,63.2373,364,53.817,72,16.3529,155,27.2727,289,36.2776,153,51.7996,204,17.2382,142,29.4606,140,27.1746,21,19.0318,225,43.9487,309,37.0195,51,15.9611,345,49.1484,171,34.8905,66,77.84,104,-0.64,259,-1.09,288,-0.18,199,1.31,45,0.66,96,1.63,51,2.2484,34,18.7,360,0.1209,263,34.4828,156,55.716,47,69.7391,279,8.3248,245,0.1016,123,7.5515,223,71.5076,1,47.571,28,34.438,205,51.9013,190,72.4062,178,11.9134,337,0.088,101,7.0828,209,59.8118,339,41.6317,258,Williams Arena,Minneapolis,MN
