Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Miami FL,35,Jai Lucas,22,6,2026,false,120.831,41,100.732,38,67.9348,139,0.0135,149,118.307,35,101.299,44,69.9576,107,55.9172,31,16.3364,145,37.6344,13,37.6923,113,51.021,162,18.2764,93,25.3608,13,29.5792,53,18.6047,249,57.8811,10,23.5142,343,16.5908,331,48.0526,217,35.3566,56,78.44,41,1.07,52,0.91,79,1.24,43,0.64,106,0.61,103,1.92,25,1.7448,110,28.37,277,0,347,34.0187,176,58.1818,23,67.8179,321,9.5833,163,0.1118,64,6.6367,105,53.3958,156,31.6568,332,35.5183,265,49.4792,90,68.6192,21,10.0433,235,0.097,210,7.0961,213,53.9548,224,40.5941,223,Watsco Center,Coral Gables,FL
Ohio St.,36,Jake Diebler,17,10,2026,false,122.859,25,102.822,58,66.3006,229,-0.0445,304,117.359,45,107.051,146,67.3874,232,55.5627,35,15.4033,85,31.7479,142,36.5916,152,49.3719,83,16.0541,233,31.6337,233,34.5477,161,20.3687,152,50.5991,133,29.0323,240,20.3647,149,49.5441,149,30.0912,233,77.9,96,1.42,34,2.45,15,0.4,129,0.29,140,-1.31,326,0.79,110,2.1896,38,25.84,317,0.491,24,34.3137,156,58.2185,21,77.6801,21,6.9694,316,0.0711,343,7.6474,224,51.2516,216,39.3569,188,30.6977,33,51.6367,183,73.0909,228,9.438,188,0.0776,27,8.9491,25,52.1106,169,40.5151,221,Value City Arena,Columbus,OH
Texas A&M,37,Bucky McMillan,19,8,2026,false,121.404,35,101.492,46,70.232,35,-0.0034,198,120.083,22,106.279,123,72.9702,15,55.0974,48,14.828,52,33.4985,89,36.6552,148,50.5726,137,18.6352,80,31.917,247,35.0814,176,19.8333,184,42.4167,335,37.75,35,20.5492,139,47.3485,242,32.1023,151,77.16,216,0.26,139,0.79,88,-0.27,212,-0.23,214,-0.72,273,-0.62,228,2.6149,9,41.3,20,0.0064,339,36.8293,40,54.9676,62,74.375,119,9.2999,182,0.1097,77,5.811,31,63.3785,12,46.9645,33,32.1937,79,52.2466,210,74.5704,299,10.9071,298,0.0902,124,7.6645,134,56.7493,291,42.3146,277,Reed Arena,College Station,TX
Georgia,38,Mike White,19,8,2026,false,123.714,19,103.988,74,71.5859,15,0.005,168,120.025,23,105.15,100,73.8325,9,53.9855,68,14.2505,30,36.0511,29,37.068,134,49.5457,89,19.0828,58,35.5263,345,30.3805,68,20.4517,144,48.3778,197,31.1704,191,17.572,298,51.9603,61,30.4676,216,77.42,170,1.08,51,0.48,114,1.69,19,0.38,124,-0.85,285,-1.46,315,1.8877,78,40.67,23,0.3135,119,32.8145,244,57.5758,30,74.8872,99,15.5496,8,0.1129,59,5.0789,6,47.6247,295,42.9766,111,33.4891,152,49.151,78,69.5327,39,9.7752,217,0.0917,143,7.7909,116,47.7124,61,36.4566,86,Stegeman Coliseum,Athens,GA
Auburn,39,Steven Pearl,15,13,2026,false,125.828,11,106.399,113,66.9845,191,-0.0387,295,119.102,28,113.949,304,69.3954,133,52.0735,145,14.4309,34,38.6158,8,45.9123,5,53.4946,278,16.5725,187,32.1767,259,34.5878,163,24.8075,11,47.2198,232,27.9726,255,19.7581,182,46.5054,273,33.7366,95,78.25,62,0.15,156,-0.4,220,0.71,77,2.07,7,2.01,14,0.01,184,1.4887,167,23.45,335,0.1179,265,33.5901,206,53.128,123,74.8387,102,12.0361,53,0.1071,90,4.9463,5,46.4935,320,38.4479,206,37.0753,336,52.0562,201,76.1658,346,12.2233,343,0.0948,181,5.8641,336,51.4286,150,40.4421,215,Neville Arena,Auburn,AL
Clemson,40,Brad Brownell,20,8,2026,false,116.299,74,97.2983,19,63.7923,340,-0.0065,204,112.725,89,99.2571,28,65.4334,323,53.0931,102,14.8162,51,29.1667,232,37.0536,135,47.8562,42,17.574,132,25.1055,11,33.8391,144,20.2204,160,46.8615,241,32.9181,145,21.0125,122,46.1622,286,32.8253,122,77.85,100,1.11,49,0.44,118,1.78,17,0.03,171,-0.3,216,0.42,147,2.3371,29,37.71,53,0.0974,280,33.8757,184,54.8206,66,72.6334,173,8.4283,235,0.0925,197,6.0022,37,50.5571,229,43.1122,106,31.5047,53,48.2916,53,75.2437,324,10.7623,285,0.0881,97,8.3274,63,46.08,30,42.0844,269,Littlejohn Coliseum,Clemson,SC
UCLA,41,Mick Cronin,18,9,2026,false,120.905,39,102.672,57,64.9181,305,0.0313,107,115.472,61,106.701,134,66.4216,284,53.2719,91,13.9072,19,31.1213,165,35.2605,178,50.3638,121,18.5796,83,32.6599,285,36.3095,212,20.2188,161,49.9524,148,29.8287,224,21.4138,97,45.9236,294,32.6625,126,78.12,72,0.96,59,0.73,93,1.2,46,0.55,114,0.3,140,0.96,100,2.553,12,32.32,173,0.3844,76,37.8623,25,51.3699,197,76.5766,40,10.241,128,0.0951,179,6.4314,77,56.9482,70,35.0699,269,30.9384,38,53.6145,264,75.592,332,7.4364,29,0.0748,20,9.0699,21,59.9085,339,45.1058,335,Pauley Pavilion,Los Angeles,CA
Indiana,42,Darian DeVries,17,11,2026,false,120.952,38,103.07,60,66.0693,242,-0.018,243,116.193,54,106.551,131,67.1832,242,56.0491,28,14.9493,58,27.0642,298,35.4757,175,48.2154,51,15.1591,284,29.7131,137,36.9846,230,19.9009,179,41.873,345,38.226,29,22.4257,69,49.505,151,28.0693,294,78.06,80,-0.02,178,-0.09,185,0.05,173,1.38,39,1.79,17,0.3,157,3.1555,1,30.14,243,0,347,34.8522,133,60,9,78.508,11,7.3501,299,0.0692,347,6.6616,107,64.3048,9,51.1657,10,31.9797,69,48.3559,54,75.3744,330,10.7097,277,0.0829,51,8.2352,73,48.9115,90,36.3692,84,Assembly Hall,Bloomington,IN
New Mexico,43,Eric Olen,21,6,2026,false,117.947,60,100.949,40,69.4671,66,0.0092,158,114.895,69,99.8972,32,70.6558,74,54.3436,62,15.4596,91,29.4843,224,35.7143,169,48.7748,65,19.3245,47,27.8017,60,31.8543,99,19.6097,195,45.9781,261,34.4122,103,19.5082,200,44.918,317,35.5738,51,77.63,135,0.87,68,0.74,91,1,59,0.16,154,0.28,143,-0.89,267,0.8784,310,30.86,216,0,347,36.4599,49,54.0873,89,74.2342,123,9.2664,183,0.1072,89,6.8588,127,51.5193,208,42.5354,125,29.6044,11,52.8958,232,74.2204,284,8.7346,127,0.086,79,8.6008,39,50.6369,131,48.543,357,The Pit,Albuquerque,NM
San Diego St.,44,Brian Dutcher,18,8,2026,false,113.144,108,96.2936,17,68.7589,100,0.0173,139,108.769,170,98.6174,24,69.2907,139,52.5138,127,17.5077,232,29.9635,206,36.8457,143,47.8551,41,21.392,12,30.7606,184,37.6934,245,21.0254,115,52.4081,79,26.5665,297,22.7144,54,38.6144,364,38.6712,7,77.73,122,-0.28,213,0.09,164,-0.65,274,0.15,156,1.56,25,0.62,134,1.9252,69,41.65,17,0.5437,9,35.3306,95,52.2727,162,75.8878,62,15.7534,7,0.1177,38,7.4309,198,55.096,108,33.3333,310,32.8035,113,46.5753,18,74.6269,302,6.1984,6,0.1008,246,9.6264,8,60.1411,342,48.6639,358,Viejas Arena,San Diego,CA
VCU,45,Phil Martelli Jr.,21,7,2026,false,120.516,45,103.685,68,69.2005,75,-0.0327,275,118.586,33,103.934,77,70.5143,84,54.2378,66,15.8023,116,33.641,85,45.6707,6,49.1265,76,17.3217,145,30.2257,163,34.8795,170,23.8116,28,42.1413,338,34.0471,119,20.3613,150,52.2461,51,27.3926,311,77.85,101,0.86,69,1.01,72,0.71,77,0.68,91,0.12,158,-0.13,194,1.6125,135,36.6,69,0.1544,236,36.3014,56,54.0659,90,74.2323,124,11.7541,60,0.1079,84,6.5843,101,53.3686,158,44.5122,81,33.7545,164,48.3725,55,72.0207,159,8.7912,131,0.0922,149,6.5336,282,48.1994,77,33.3735,21,Siegel Center,Richmond,VA
Cincinnati,46,Wes Miller,15,13,2026,false,111.151,144,94.9115,13,67.5262,163,-0.0674,326,104.397,264,98.0171,20,69.3455,137,49.9704,238,16.9441,193,30.6404,180,30.0948,310,48.0793,48,18.7467,77,27.2543,43,29.6159,54,16.9375,315,47.7597,220,35.3028,84,17.8401,288,48.8089,181,33.351,104,78.56,31,2.79,3,3.25,5,2.32,6,0.85,79,-0.3,217,-0.21,201,2.2748,31,37.63,55,0.2171,192,32.517,254,50.8919,218,67.7165,325,12.0293,54,0.0932,190,8.5493,320,62.4309,16,43.5427,100,31.9149,63,48.2218,51,70.5021,85,7.2403,23,0.0839,60,9.4249,12,54.5455,241,40.7683,230,Fifth Third Arena,Cincinnati,OH
Washington,47,Danny Sprinkle,14,14,2026,false,117.056,68,101.379,43,66.5862,218,-0.1031,356,112.035,99,106.344,127,67.562,227,51.2995,183,15.6526,106,34.322,65,30.951,287,49.5446,88,14.7103,315,28.4842,81,32.6655,116,18.7178,243,55.5919,27,25.6902,319,19.1679,223,51.1144,92,29.7177,250,77.89,97,1.62,25,1.44,44,1.8,16,-0.46,254,0,174,-0.21,201,1.7568,105,31.42,201,0.1724,221,31.9372,283,53.0357,126,76.3359,47,11.4341,74,0.0832,271,7.4337,199,49.0347,266,33.8452,298,32.5203,97,50,104,71.9331,154,8.5714,112,0.0822,46,6.3867,295,47.486,55,37.3406,113,Alaska Airlines Arena,Seattle,WA
Baylor,48,Scott Drew,14,14,2026,false,121.824,32,106.471,114,67.7889,146,-0.0874,345,115.076,67,110.435,238,70.0958,101,53.6608,80,16.591,160,36.5985,20,36.1196,158,51.475,191,15.9042,240,32.2211,262,30.1626,63,19.5702,197,49.5656,161,30.8642,202,18.0642,282,53.1864,34,28.7494,272,77.32,191,-0.58,251,-0.46,227,-0.69,276,-0.35,227,0.66,95,0.56,137,1.7299,111,25.2,326,0,347,34.6687,140,54.7475,70,72.2973,186,10.5796,111,0.0904,213,6.7632,119,52.2816,183,39.5973,181,34.8432,230,51.058,149,75.2495,325,8.4849,106,0.0983,224,6.8689,251,48.2119,78,34.5575,39,Foster Pavilion,Waco,TX
TCU,49,Jamie Dixon,18,10,2026,false,113.72,104,98.6227,28,67.7512,150,-0.0093,212,110.31,130,101.327,45,69.8568,113,50.9484,198,15.8402,120,33.998,75,39.7155,70,50.7659,149,19.5228,36,28.9809,105,31.0049,78,21.6142,93,50.0684,144,28.3174,250,17.8075,290,51.3889,80,30.8036,202,76.41,323,-1.19,326,-2,353,-0.39,240,0.22,147,-1.46,336,-1.21,297,1.7679,101,27.93,287,0.2278,182,33.3871,216,51.4527,193,70.7463,240,13.0137,30,0.1095,78,7.0121,149,58.3333,50,36.7516,236,33.9344,180,50.6849,127,70.9486,108,9.747,215,0.0883,99,8.5759,43,61.7931,354,37.3775,114,Schollmaier Arena,Fort Worth,TX
UCF,50,Johnny Dawkins,19,7,2026,false,121.387,36,106.306,109,68.7454,101,0.1288,7,115.238,65,109.414,209,70.6014,79,53.9433,69,16.1252,134,35.2097,44,30.0678,311,52.729,246,16.2886,210,27.8281,62,33.8532,145,17.2886,299,52.5272,73,30.1842,219,19.0927,228,49.9501,136,30.9571,194,78.67,25,1.64,24,2.1,25,1.17,48,0.48,120,1.56,25,1.19,76,2.3608,24,33.59,140,0.0004,345,37.4341,29,52.7514,138,75,91,8.2609,246,0.0801,303,7.4634,203,53.9662,140,35.0585,270,33.441,151,54.4565,290,73.5125,254,8.5389,108,0.0866,86,8.2805,68,52.9661,198,40.2209,208,Addition Financial Arena,Orlando,FL
Missouri,51,Dennis Gates,19,9,2026,false,120.129,51,105.181,91,66.1079,240,0.0823,30,116.149,57,109.464,210,68.5113,188,55.5172,36,17.6468,240,35.5895,37,43.0721,27,50.4551,127,16.1935,217,31.7269,238,35.0121,172,20.9728,117,51.8519,98,27.1754,279,20.8472,127,41.5992,356,37.5535,17,79.04,7,1.87,16,1.79,34,1.96,14,2.17,6,0.56,108,1.84,30,2.2214,36,35.62,94,0.4111,54,35,121,57.2414,37,68.4134,310,10.7492,105,0.0971,168,8.512,317,52.1684,187,36.3636,240,36.1761,305,47.4484,42,75.9099,340,8.867,137,0.0913,140,6.4878,286,52,167,44.1141,321,Mizzou Arena,Columbia,MO
Seton Hall,52,Shaheen Holloway,19,9,2026,false,108.526,187,93.9507,10,65.2826,281,-0.0177,238,105.425,237,96.6101,13,66.7022,268,47.6337,321,16.866,190,35.6345,35,36.2631,156,46.5576,16,22.0597,5,31.9171,249,42.0586,323,21.3996,103,58.5193,8,20.0811,362,24.3632,19,42.4142,351,33.2226,108,76.13,342,-0.73,276,-0.28,205,-1.18,313,-1.35,328,-0.63,261,-2.75,353,2.5171,15,36.03,87,0.0157,332,30.3448,335,48.406,300,71.5254,211,19.1211,1,0.143,3,7.496,206,51.1989,218,26.7363,363,32,70,45.4869,12,71.3128,125,8.3054,86,0.0937,167,7.7637,120,56.0892,275,42.604,286,Prudential Center,Newark,NJ
LSU,53,Matt McMahon,14,13,2026,false,120.298,47,106.001,103,66.2604,233,-0.0774,339,116.372,53,110.069,229,68.9212,159,52.8858,110,15.1257,71,33.2967,92,41.0916,50,50.618,140,14.6996,317,31.7682,243,38.1335,262,22.8728,49,52.4245,78,24.7027,331,20.524,141,47.1616,252,32.3144,143,78.26,54,0.89,66,0.44,118,1.34,40,1.17,57,2.13,10,-0.62,227,2.6352,8,33.7,136,0.0973,281,32.7869,245,54.8325,65,76.3359,47,10.4523,118,0.0879,232,6.2846,61,51.5272,207,34.4417,285,35.634,276,48.8442,66,68.5575,19,7.6555,36,0.0884,101,5.9118,333,46.8927,42,38.5043,150,Maravich Assembly Center,Baton Rouge,LA
Oklahoma,54,Porter Moser,14,14,2026,false,123.054,21,108.865,161,66.2639,232,-0.0966,352,119.647,25,112.975,288,68.9032,160,54.66,56,14.5535,38,33.6401,86,35.5217,173,51.9219,211,15.1212,286,32.9353,298,34.2992,156,19.4036,208,44.4252,301,36.1711,63,19.6706,189,49.0393,166,31.29,183,77.39,178,1.01,57,0.51,111,1.51,29,1.34,42,-1.06,305,-2.21,343,2.6362,7,30.84,220,0.1115,270,36.6623,43,54.3915,77,74.0924,130,10.1547,137,0.0898,216,6.1414,50,49.9369,243,44.6073,74,34.7032,221,51.8375,191,74.1379,280,10.4762,260,0.0841,62,6.1414,320,50.5236,126,38.8527,162,Lloyd Noble Center,Norman,OK
Belmont,55,Casey Alexander,25,4,2026,false,120.838,40,106.879,119,68.9158,90,0.0203,130,118.133,36,103.673,72,70.2715,93,60.9181,1,18.4419,286,28.7879,240,33.6228,226,49.0029,74,17.6861,122,29.5709,132,29.8534,57,15.9606,346,46.8122,242,37.2272,43,18.6069,254,39.7467,361,41.6464,4,77.78,112,0.54,103,-0.56,233,1.65,22,-0.13,195,0.17,153,0.93,101,1.0227,279,38.67,44,0.4042,57,40.3338,3,61.2542,5,68.8192,299,11.188,84,0.0877,235,8.4147,310,60.693,27,44.603,75,34.0095,185,47.0588,28,75.0491,320,9.1825,157,0.1003,243,8.9186,27,54.1126,233,49.1496,360,Curb Event Center,Nashville,TN
South Florida,56,Bryan Hodgson,19,8,2026,false,117.837,61,103.922,73,71.2798,20,-0.0316,271,116.87,49,104.763,92,73.4717,11,51.1157,192,15.5867,102,38.1356,11,43.2766,24,49.1437,78,18.193,99,32.1154,258,39.0826,279,23.7741,31,43.5201,318,32.7058,148,21.8385,83,45.6226,301,32.5389,132,77.11,227,-0.62,256,0.12,159,-1.36,333,-0.35,227,-0.37,227,0.66,132,1.5688,147,27.61,291,0.1082,273,33.1558,227,52.2059,164,73.6771,145,11.5538,70,0.1114,65,6.7457,115,58.311,52,44.0986,88,35.3407,254,46.7131,23,70.266,72,13.6555,360,0.0884,100,7.0523,221,50.7225,134,38.5933,154,Yuengling Center,Tampa,FL
Virginia Tech,57,Mike Young,18,10,2026,false,116.649,72,103.036,59,66.6273,212,0.0221,127,112.755,88,106.331,126,68.0479,208,52.3585,135,14.8131,49,31.6821,146,34.7288,198,50.3501,119,17.5203,135,32.5325,279,27.5963,24,19.4923,203,48.1414,205,32.3663,159,16.739,326,53.4491,31,29.8119,245,77.93,92,0.66,90,0.31,141,1.02,55,1.26,49,1.2,56,-0.99,280,1.4078,190,30.36,238,0.3732,82,35.5755,85,51.704,185,73.0051,162,8.6324,223,0.093,193,7.2533,175,52.5358,173,39.4458,184,30.1611,22,53.7342,268,73.3615,245,9.0555,149,0.0756,23,8.2238,74,46.1842,32,39.8483,193,Cassell Coliseum,Blacksburg,VA
USC,58,Eric Musselman,18,9,2026,false,114.881,89,101.449,45,70.439,30,0.0986,15,109.244,159,106.189,119,71.4149,47,51.2195,188,17.4989,231,33.2577,94,46.8029,3,48.8445,68,17.0231,163,31.6176,229,35.3529,186,24.7458,12,51.138,118,24.1162,339,21.995,80,48.0798,215,29.9252,242,79.12,6,2.25,10,2.48,14,2.02,13,1.76,15,2.19,8,0.29,158,2.5414,14,40.59,25,0.0317,319,32.6772,250,52.329,157,71.9718,199,15.048,13,0.0888,223,7.2427,174,55.1873,105,33.4871,308,30.1205,19,51.4408,172,77.9152,362,8.1269,76,0.1026,263,8.1415,81,53.5191,211,41.4741,251,Galen Center,Los Angeles,CA
Boise St.,59,Leon Rice,17,11,2026,false,116.775,71,104.082,76,65.5746,268,0.0256,120,112.689,90,107.098,149,66.8317,262,52.1873,143,16.6604,174,31.7191,144,42.5154,36,52.6475,241,14.9832,301,24.2958,6,32.4397,109,24.2184,21,43.7717,315,32.0099,166,17.9634,285,51.8016,66,30.235,225,78.87,15,0.67,87,0.93,77,0.42,128,1.65,21,2.68,2,1.79,33,1.8358,89,35.68,93,0.3956,64,34.6216,145,52.3753,154,78.4566,13,6.5957,324,0.0699,345,8.0507,271,51.9817,195,42.447,127,34.9638,235,52.766,226,71.0744,112,9.62,207,0.0861,80,7.9947,99,45.4282,26,36.9973,103,ExtraMile Arena,Boise,ID
Northwestern,60,Chris Collins,12,16,2026,false,117.337,66,104.792,87,65.6634,260,-0.0906,348,110.73,121,109.413,208,66.478,281,51.2399,187,12.8929,4,27.5862,281,35.0279,185,50.1552,113,16.8517,178,34.2408,322,35.6921,200,20.2989,156,53.8091,49,25.892,312,20.7843,130,47.7451,227,31.4706,174,77.42,172,0.23,145,0.32,140,0.14,161,0.92,74,0.54,125,-1.69,324,1.5527,150,36.56,70,0.325,111,32.4864,257,52.5424,147,74.5133,112,11.0763,90,0.084,265,5.4032,12,64.9932,6,34.16,290,32.7217,108,50.8882,140,73.7391,265,7.0622,19,0.0749,21,8.4526,52,61.7689,353,40.5959,224,Welsh-Ryan Arena,Evanston,IL
Grand Canyon,61,Bryce Drew,17,10,2026,false,110.337,154,97.8751,22,67.658,158,-0.0457,306,107.915,185,98.9212,26,69.0166,151,50.5161,214,17.7935,252,32.1903,123,38.7742,87,47.2021,25,17.74,119,26.7232,30,36.9322,229,22.4752,63,50.495,135,27.0297,284,22.5702,62,47.3002,245,30.1296,231,78.85,16,1.83,18,2.66,11,1,58,1.42,35,1.5,41,0.79,110,2.5508,13,30.9,214,0.1975,206,30.4348,329,53.5714,104,75.5408,75,10.226,131,0.0983,155,8.2822,292,48.5549,282,38.5806,203,31.5254,54,47.1475,35,74.5098,295,7.9832,62,0.0951,186,7.9082,107,50.3205,122,38.8413,160,Global Credit Union Arena,Phoenix,AZ
McNeese,62,Bill Armstrong,24,5,2026,false,115.663,81,103.201,63,66.2797,231,0.0683,41,115.834,59,100.531,35,66.7833,267,51.3898,180,14.3638,33,35.6371,34,38.2817,104,49.6781,97,24.6236,1,34.9776,334,41.6309,318,21.8164,85,52.667,69,25.5166,323,23.302,32,40.4197,360,36.2783,37,77.11,228,-0.65,262,0.05,170,-1.36,332,-0.82,283,0.27,145,0.55,138,1.8923,76,37.83,51,0.2449,168,32.0072,278,53.2039,120,74.9175,97,16.3758,4,0.1525,1,7.5424,213,49.3793,260,34.9337,276,33.5375,153,49.1275,77,72.5086,183,6.7961,13,0.0682,3,9.3725,15,59.1453,334,46.7096,350,Townsley Law Arena,Lake Charles,LA
West Virginia,63,Ross Hodge,16,12,2026,false,110.799,148,98.3834,25,62.1767,363,-0.034,279,107.381,196,99.5088,31,63.8348,356,51.5961,173,17.2741,212,30.4348,187,35.2443,179,48.277,52,17.8812,113,28.0591,68,28.7386,38,18.6441,247,47.4576,229,33.8983,123,17.7741,293,47.1761,249,35.0498,61,77.07,233,0.81,73,0.93,74,0.68,99,0.29,138,-0.7,266,-2.71,351,2.8415,2,31.02,212,0,347,33.3839,218,52.7397,139,67.098,338,8.3686,239,0.0971,167,7.4505,202,52.346,181,42.9316,112,35.5219,267,45.1271,10,72.6244,191,11.3014,315,0.0982,223,8.1679,80,57.2998,303,38.6216,155,Hope Coliseum,Morgantown,WV
Tulsa,64,Eric Konkol,22,6,2026,false,121.743,33,109.392,170,68.0743,130,0.0106,156,122.141,10,107.162,153,69.0543,148,57.2289,15,15.4839,93,32.177,124,41.2316,47,50.578,138,15.2054,280,28.4803,80,31.535,89,22.0602,77,40.7475,353,37.1923,44,18.3515,269,48.8336,177,32.8149,123,77.49,160,-0.39,224,-0.55,232,-0.23,205,0.31,136,0.01,172,1.03,90,1.5327,156,33.64,139,0.0769,299,39.5924,4,55.3903,57,78.5714,10,6.29,335,0.0941,183,6.5723,98,54.6592,126,45.9839,43,34.0872,194,50.2132,111,72.0978,165,9.4176,186,0.0891,110,5.7925,342,49.4135,105,39.7559,186,Reynolds Center,Tulsa,OK
Providence,65,Kim English,12,15,2026,false,122.547,29,110.23,190,71.3658,18,-0.1225,364,116.158,56,112.943,287,72.5288,21,54.9467,50,16.639,172,32.9412,102,37.9147,111,51.3289,180,13.0735,356,31.1759,206,33.887,147,20.8618,124,47.7816,219,31.3567,187,18.9685,235,47.2028,248,33.8287,92,78.1,76,-0.22,204,-0.35,213,-0.09,189,1.23,51,1.58,23,1.25,74,1.8934,75,34.51,121,0.2987,132,35.5072,89,56.1122,48,76.4062,46,10.3008,126,0.0728,339,6.0911,44,49.6894,252,40.8768,154,36.3893,309,49.2252,80,70.915,105,8.8176,132,0.1055,288,5.7939,341,55.5138,263,39.258,177,Amica Mutual Pavilion,Providence,RI
Minnesota,66,Niko Medved,13,15,2026,false,114.487,93,102.273,52,62.5093,359,-0.0944,349,109.841,144,105.892,114,63.5824,362,53.8799,70,16.6358,171,27.9822,271,37.3819,122,50.9961,160,17.4676,138,29.2442,116,28.2134,33,19.4248,207,43.7941,314,36.781,51,16.6929,327,48.8189,180,34.4882,76,77.83,106,-0.65,261,-1.13,293,-0.17,195,1.3,44,0.65,96,1.62,51,2.2554,34,18.33,360,0.1209,264,34.2254,160,56.2176,46,69.4946,276,8.3517,241,0.1037,110,7.597,219,71.935,1,47.9082,25,33.9009,178,51.0989,154,72.4374,181,12.3057,345,0.0904,127,7.098,212,58.6257,326,41.5167,255,Williams Arena,Minneapolis,MN
California,67,Mark Madsen,19,8,2026,false,116.072,75,103.889,71,67.3152,174,0.0626,47,111.984,100,104.398,89,68.9771,155,52.8724,112,15.0705,65,26.0771,322,38.5438,97,48.9089,70,15.7881,249,31.0133,195,36.2003,209,22.0965,76,42.3228,337,35.5807,76,19.4503,204,49.7886,140,30.7611,204,77.67,129,0.55,100,0.57,108,0.53,114,0.63,107,-0.63,263,0.4,150,2.1691,40,30.86,218,0.1361,249,37.9528,22,49.884,256,77.8163,18,9.2004,189,0.0806,297,7.7837,245,54.6945,125,42.4182,128,30.0775,18,51.5882,178,65.2482,1,11.2529,314,0.0729,12,7.7285,126,54.7368,248,41.3992,249,Haas Pavilion,Berkeley,CA
Arizona St.,68,Bobby Hurley,14,14,2026,false,117.206,67,105.1,89,69.0663,84,0.022,128,110.018,139,111.06,253,70.9429,62,51.3022,182,16.0089,127,30.3093,191,39.7335,69,53.3535,270,18.9791,64,34.0271,320,35.7704,201,22.5069,61,48.3989,196,29.0942,239,20.0543,171,47.895,223,32.0507,156,79,9,3.09,1,2.92,9,3.26,1,0.92,75,0.1,159,0.92,102,1.5134,159,30.91,213,0.0159,331,33.8118,191,51.6602,186,75,91,12.7144,36,0.1007,137,6.2928,63,53.4413,154,37.977,219,35.5422,269,53.3804,255,74.8311,312,10.0586,237,0.0972,213,8.9106,28,55.2941,261,40.1208,204,Desert Financial Arena,Tempe,AZ
Akron,69,John Groce,23,5,2026,false,120.33,46,108.337,149,70.7455,24,-0.0073,205,122.738,4,106.207,121,71.7466,37,58.3333,8,15.4389,89,33.6818,83,29.7314,322,50.8833,151,18.441,89,31.2049,208,31.5457,90,16.5502,333,46.8996,240,36.5502,55,18.5765,257,45.2297,312,36.1938,38,75.95,351,-1.42,337,-1.55,326,-1.29,319,-1.04,304,-2.03,355,-1.21,297,1.638,130,29.34,262,0.5218,19,38.0109,18,59.4027,13,77.8234,17,8.1678,255,0.1002,141,7.0226,150,58.4559,49,44.8107,66,35.1988,245,49.4481,88,73.6,262,8.8496,136,0.0842,64,8.4164,55,50.655,132,42.8391,291,Rhodes Arena,Akron,OH
Nevada,70,Steve Alford,18,9,2026,false,117.58,63,105.641,98,65.1339,293,0.0312,108,113.781,80,107.007,144,66.2294,288,49.9348,241,14.5045,37,32.6702,109,45.2055,11,51.1714,176,17.2069,153,28.7118,93,38.0857,259,25.4988,7,46.618,246,27.8832,259,21.3073,106,43.0262,345,35.6665,48,76.96,247,-0.13,191,0.12,161,-0.37,236,-0.35,227,-0.31,218,-1.14,294,1.7608,104,38.23,48,0.1363,248,37.5984,28,46.7317,333,75.6133,71,12.5899,39,0.0982,159,6.2871,62,57.6119,60,33.1376,313,35,238,50.1199,106,72.7592,199,10.0488,236,0.0822,45,7.3902,167,57.0108,296,44.1767,323,Lawlor Events Center,Reno,NV
Colorado,71,Tad Boyle,15,12,2026,false,118.816,56,106.926,120,68.2317,123,0.0131,150,113.561,81,111.155,254,69.7642,118,53.1039,100,14.2522,31,29.9145,208,35.6484,170,52.5324,237,15.8825,243,29.7441,138,34.7746,168,20.1479,166,52.1257,86,27.7264,268,19.4221,206,48.8868,174,31.6911,165,78.42,42,2.56,5,2.18,24,2.93,2,0.89,78,-0.58,258,-0.21,201,1.1102,259,34.18,130,0.2888,139,35.2734,99,53.2075,119,75.1724,84,8.6614,218,0.092,198,6.1006,47,55.3665,100,34.8494,278,36.9818,334,50.7874,134,72.8242,207,8.5849,114,0.0815,42,6.6791,273,49.5264,110,37.2452,109,CU Events Center,Boulder,CO
