Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Clemson,36,Brad Brownell,24,9,2026,false,116.717,71,97.391,19,64.209,336,0.0147,145,112.766,93,100.669,37,65.5261,318,53.0238,108,14.3608,35,28.453,253,36.987,134,48.7507,55,17.4807,124,25.5376,14,32.8151,122,20.1626,163,46.6667,244,33.1707,132,20.0364,170,45.8106,296,34.153,76,77.8,109,1.05,54,0.44,121,1.66,22,-0.06,190,-0.32,217,0.43,146,2.3444,29,38.07,45,0.0974,280,34.3001,162,54.2021,84,72.4088,191,9.0291,197,0.095,177,5.8728,36,50.1182,238,42.8186,118,32.4254,90,48.835,60,74.4501,295,10.4816,271,0.0849,76,7.9833,79,46.6135,45,42.8096,288,Littlejohn Coliseum,Clemson,SC
Texas,37,Sean Miller,18,14,2026,false,125.071,13,106.099,110,66.8853,208,-0.0829,345,119.47,22,111.221,249,68.5655,170,54.2202,61,15.3036,85,35.6657,33,46.171,4,51.1686,171,13.3906,346,26.9231,38,40.6789,305,24.2779,19,49.2584,171,26.4637,298,22.7311,51,50.1681,127,27.1008,320,78.11,75,1.02,56,1.34,53,0.7,97,0.77,84,0.57,106,0.35,151,2.7426,4,30.84,201,0.309,123,34.9304,130,55.2539,55,75.3027,75,7.4229,295,0.0807,292,6.1121,49,43.0572,349,36.1655,245,35.9532,300,49.7915,92,74.0082,267,10.5079,273,0.0919,140,5.3189,357,45.6897,30,33.2777,25,Moody Center,Austin,TX
Auburn,38,Steven Pearl,17,16,2026,false,124.874,14,105.953,109,67.1487,192,-0.053,315,118.465,34,113.955,308,69.2045,137,52.3232,132,14.6845,50,37.5639,12,44.697,8,53.5969,288,16.292,206,32.1109,261,35.4592,193,24.1026,21,47.1062,235,28.7912,239,19.8092,181,47.5573,240,32.6336,129,78.26,58,0.16,151,-0.39,218,0.71,80,2.07,7,2.02,13,0.07,179,1.5055,161,22.98,342,0.118,265,33.7629,186,53.4053,114,74.3503,106,11.6949,57,0.1069,92,5.2569,8,45.8564,321,39.1919,186,36.5385,331,52.7966,229,74.6763,303,12.5415,350,0.0943,179,5.6044,345,50.9912,144,39.7959,199,Neville Arena,Auburn,AL
Saint Louis,39,Josh Schertz,27,4,2026,false,119.957,46,101.316,40,70.982,23,0.0433,75,121.024,11,98.2818,17,71.9633,26,60.1227,2,17.231,224,31.6997,137,34.4116,205,44.6744,3,16.3509,202,26.7112,30,37.0309,236,17.3313,297,44.9387,287,37.7301,32,23.2701,32,45.3081,312,31.4218,176,77.55,150,-0.23,209,0.12,159,-0.58,260,0.19,153,1.16,57,0.02,187,2.2788,31,36.83,56,0.235,173,40.9488,2,59.0726,13,73.2577,161,9.261,178,0.0996,136,6.9017,149,59.7374,36,44.6737,74,29.7443,8,44.7147,6,73.1744,232,10.8871,296,0.1033,273,6.3921,295,51.073,148,41.0044,239,Chaifetz Arena,St. Louis,MO
Texas A&M,40,Bucky McMillan,21,11,2026,false,119.79,48,101.157,38,70.4628,30,-0.0022,197,118.073,38,107.705,157,72.6275,17,54.1889,63,14.5668,46,32.2607,119,37.385,124,50.7549,143,18.2717,88,32.5062,283,35.5813,198,20.2708,159,42.7503,334,36.979,50,20.7777,122,48.4682,205,30.7541,203,77.21,203,0.28,138,0.81,85,-0.25,207,-0.24,213,-0.61,263,-0.5,224,2.6215,8,40.9,19,0.006,339,36.1925,49,54.1028,86,73.7047,146,8.8564,207,0.109,82,5.6415,18,61.3108,23,46.2954,41,31.6748,54,53.0525,239,74.8232,308,11.4518,326,0.0893,115,7.3676,169,56.1503,286,41.4696,255,Reed Arena,College Station,TX
Oklahoma,41,Porter Moser,19,14,2026,false,124.495,18,106.236,112,66.2374,242,-0.0574,321,120.565,13,111.783,265,68.3662,181,55.3293,37,14.5178,43,33.6275,78,36.0985,157,51.2582,177,15.4856,255,32.9975,300,34.0211,150,19.4952,201,44.6233,296,35.8815,72,19.7716,184,48.208,213,32.0205,151,77.37,177,1.02,57,0.53,111,1.5,31,1.27,50,-1.11,306,-2.18,342,2.6711,7,30.42,214,0.1115,270,36.991,28,55.2036,58,74.234,113,10.4778,114,0.0924,191,6.335,75,50.0534,239,44.4444,81,34.131,188,51.2992,157,74.2604,277,9.6833,213,0.0818,47,6.247,308,50.8494,139,39.9597,206,Lloyd Noble Center,Norman,OK
SMU,42,Andy Enfield,20,13,2026,false,123.108,26,105.005,91,68.5602,115,-0.0432,297,118.065,39,109.575,210,70.6859,67,55.746,29,15.8661,125,35.4021,39,30.6132,297,51.4251,185,17.1422,143,31.5102,227,32.0393,100,16.9126,316,52.9687,67,30.1187,218,18.2741,265,43.6548,338,38.0711,13,77.95,90,1.68,23,3.34,5,0.03,176,-0.11,200,0.44,133,-0.78,253,2.7402,5,23.96,336,0.3683,87,37.4497,25,55.5053,50,74.1325,121,11.2558,78,0.0995,137,6.423,85,55.0739,111,35.973,250,33.8542,174,52,198,71.7791,144,7.6169,36,0.0944,183,7.1887,187,60.6335,342,47.1744,353,Moody Coliseum,Dallas,TX
TCU,43,Jamie Dixon,22,11,2026,false,115.536,81,97.8738,23,67.6732,164,0.0039,178,110.922,125,101.96,44,69.666,110,50.9,201,15.525,103,34.396,63,38.7,88,51.0156,163,19.6535,32,29.1139,117,30.3646,67,21.2074,107,50.4644,137,28.3282,249,17.6198,295,51.2195,86,31.1606,183,76.43,322,-1.16,324,-1.97,351,-0.36,234,0.27,141,-1.44,336,-1.21,299,1.7789,101,27.53,285,0.2196,191,33.1072,223,51.6231,190,70.801,243,12.6263,36,0.1092,80,6.7089,121,57.5893,64,36.85,233,33.7432,170,51.2626,155,71.8696,154,9.8179,228,0.0882,100,8.7301,28,60.9813,347,38.125,137,Schollmaier Arena,Fort Worth,TX
Cincinnati,44,Wes Miller,18,15,2026,false,111.36,132,93.8971,9,67.4947,175,-0.0729,337,105.18,247,98.0606,15,69.158,140,50.5268,217,16.9816,201,30.6344,177,29.4029,322,47.3712,28,18.2039,92,27.2727,45,30.0364,59,16.5354,332,46.6639,245,36.8007,55,18.3857,259,49.5964,155,32.0179,152,78.57,31,2.94,2,3.38,4,2.5,6,0.83,80,-0.48,250,-0.21,199,2.2769,33,34.02,122,0.2253,185,33.945,175,50.223,247,68.0887,324,12.1317,48,0.0904,211,8.7309,334,63.6787,10,43.7531,96,31.03,38,47.9203,43,71.0572,102,6.7797,15,0.0825,55,9.1675,16,54.488,243,39.9271,204,Fifth Third Arena,Cincinnati,OH
Indiana,45,Darian DeVries,18,14,2026,false,120.487,40,103.345,64,66.0736,251,-0.0411,296,115.653,55,107.629,152,66.5974,264,56.1071,25,15.0712,68,26.8641,301,34.9693,181,48.9634,68,15.0712,282,29.2505,126,36.9885,233,19.5522,198,42.7829,333,37.6649,35,22.2607,73,48.7657,194,28.9736,273,78.07,78,-0.02,174,-0.08,184,0.04,173,1.39,39,1.87,17,0.29,155,3.1752,1,29.22,250,0,347,34.6578,144,60.3157,8,77.9904,18,7.4202,296,0.0691,350,6.8632,145,62.5442,13,50.5298,15,33.0861,128,48.5764,51,75.8112,342,10.1466,251,0.0821,49,8.1616,61,48.9822,91,36.7703,92,Assembly Hall,Bloomington,IN
San Diego St.,46,Brian Dutcher,21,10,2026,false,114.203,93,97.3674,18,69.1175,86,0.0106,154,109.707,143,100.543,36,69.4489,123,53.1178,104,17.0148,206,29.4479,221,38.7413,87,48.4457,48,20.6809,16,30.7836,195,38.9443,280,21.1316,111,52.6361,77,26.2323,304,22.9981,39,38.0819,364,38.8268,9,77.75,118,-0.22,206,0.24,142,-0.68,271,0.16,157,1.56,26,0.64,131,1.9018,72,41.82,14,0.5502,8,34.9914,123,53.4378,112,73.4724,154,15.437,8,0.1105,69,7.5203,226,54.0342,134,33.6605,304,33.7379,169,46.4245,20,74.3976,291,6.0923,4,0.0949,190,9.6354,7,58.0786,322,48.3284,357,Viejas Arena,San Diego,CA
VCU,47,Phil Martelli Jr.,24,7,2026,false,120.146,45,103.339,63,68.9954,92,-0.0188,235,118.318,36,103.601,70,69.8089,100,54.296,59,15.4801,97,33.0841,90,44.6231,10,48.8518,60,17.1436,142,29.9645,158,34.3904,160,23.3268,37,42.5049,336,34.1683,109,20.1519,162,52.3682,54,27.4799,310,77.86,98,0.86,67,1.01,71,0.71,80,0.7,88,0.13,157,-0.08,193,1.6185,134,36.29,68,0.1535,237,36.375,45,54.0837,88,74.0373,130,11.2583,77,0.1058,100,6.2844,69,52.7578,169,44.3459,82,33.0113,123,48.5099,49,71.7011,137,8.8645,142,0.092,142,6.5617,271,48.4197,82,33.953,34,Siegel Center,Richmond,VA
Baylor,48,Scott Drew,16,16,2026,false,123.134,25,107.194,129,67.7863,156,-0.0856,346,116.367,51,111.773,264,69.6262,113,53.834,74,16.4473,161,37.4528,14,34.7964,190,52.5478,242,16.0766,221,32.246,269,30.2017,62,19.1422,220,50.1191,145,30.7387,204,17.7741,292,53.3223,31,28.9037,274,77.28,195,-0.63,258,-0.49,228,-0.77,283,-0.34,227,0.63,97,0.54,139,1.7188,111,25.23,327,0,347,34.492,150,55.2056,57,73.2523,162,9.7482,152,0.0922,192,6.5789,101,52.9809,166,39.5558,180,35.5283,283,52.1527,203,75.2197,323,8.8364,141,0.0987,231,6.8569,233,48.2838,76,34.6603,44,Foster Pavilion,Waco,TX
New Mexico,49,Eric Olen,23,9,2026,false,117.656,61,101.718,43,69.9885,45,-0.0196,238,114.661,66,101.964,45,70.602,74,54.1195,67,15.2605,81,29.944,201,36.0258,159,49.7748,90,19.0984,47,27.4401,52,34.7973,170,19.5678,197,46.5786,250,33.8535,118,20.575,136,44.115,333,35.31,48,77.6,135,0.84,71,0.73,91,0.96,60,0.1,165,0.28,143,-0.9,267,0.8678,311,30.25,221,0,347,36.1538,51,54.039,90,73.0942,167,9.071,192,0.1101,73,6.8078,139,52.4306,177,42.0032,135,30.4297,23,53.6612,260,74.11,269,8.728,129,0.0845,74,8.0871,69,53.9177,222,48.4797,358,The Pit,Albuquerque,NM
Seton Hall,50,Shaheen Holloway,21,11,2026,false,110.294,151,94.4918,12,65.1255,302,-0.0304,272,105.794,233,97.6781,13,66.4746,280,47.7114,322,16.6417,177,35.5098,37,35.8643,165,47.0012,22,21.5308,7,31.7316,245,41.5083,317,21.3493,99,58.411,7,20.2397,361,23.821,26,42.5409,354,33.6381,96,76.15,341,-0.71,272,-0.25,200,-1.16,311,-1.34,324,-0.58,259,-2.76,352,2.5193,15,36.35,65,0.0138,333,30.7071,325,48.3113,302,72.2222,198,18.711,1,0.1387,4,7.3336,198,51.7284,195,26.6559,363,32.2715,80,45.9459,13,70.8155,88,8.7372,130,0.0931,162,7.6627,131,58.2222,323,42.8741,291,Prudential Center,Newark,NJ
Missouri,51,Dennis Gates,20,12,2026,false,119.587,51,104.171,76,66.1702,247,0.0409,83,115.474,58,109.757,213,68.3597,182,55.3483,35,17.9642,267,35.5024,38,42.4575,27,51.4454,186,16.5579,185,31.3673,220,35.0642,177,20.8317,127,52.0989,94,27.0694,285,20.282,150,43.1356,346,36.5823,28,79.28,3,2.41,8,2.7,11,2.12,11,2.31,5,0.56,110,1.87,29,2.1976,37,35.52,90,0.4213,47,35.0076,122,56.9468,35,68.6047,310,10.4421,117,0.0966,159,8.4377,319,50.5593,231,36.0395,248,36.5217,330,48.9182,64,74.6565,302,9.777,222,0.0953,201,6.8953,228,51.8428,169,43.0942,296,Mizzou Arena,Columbia,MO
South Florida,52,Bryan Hodgson,23,8,2026,false,117.658,60,102.403,52,71.5675,14,-0.0261,257,117.323,43,103.174,65,73.2047,12,51.0137,194,15.2051,75,38.1848,8,42.0172,34,48.9242,64,18.7722,58,31.6765,237,38.5691,271,23.4018,36,43.8356,313,32.7626,144,21.6961,82,45.6306,299,32.6733,128,77.06,235,-0.67,261,0.12,160,-1.46,339,-0.34,227,-0.45,247,0.62,133,1.5607,149,27.76,280,0.1082,272,32.9885,232,52.2212,165,74.1858,116,11.0717,85,0.1164,34,6.733,125,59.2121,41,44.0953,89,34.6575,226,46.9442,27,70.2929,62,13.3273,358,0.0847,75,7.1343,196,51.5964,164,39.2684,181,Yuengling Center,Tampa,FL
Washington,53,Danny Sprinkle,16,17,2026,false,117.324,64,102.239,49,67.102,195,-0.101,360,112.348,101,107.758,161,67.9313,205,51.2321,185,15.2917,83,34.5679,58,30.0641,310,50.1515,113,14.3663,326,28.5347,89,31.0101,84,18.3104,263,55.6385,23,26.0511,309,18.2716,266,50.3704,118,31.358,180,77.79,110,1.57,28,1.44,44,1.69,19,-0.82,281,-0.01,176,-0.21,199,1.706,115,30.15,225,0.1724,220,31.4815,307,53.3534,115,76.3934,44,11.1928,80,0.0833,267,7.0509,168,49.408,254,34.5983,282,33.5979,162,50,100,72.3127,180,8.7415,132,0.0824,54,6.0374,326,49.0762,94,38.1818,143,Alaska Airlines Arena,Seattle,WA
UCF,54,Johnny Dawkins,21,11,2026,false,120.693,39,105.696,101,69.2226,80,0.097,17,113.618,79,110.327,229,70.6277,71,52.826,114,15.7136,118,34.4049,62,30.8379,288,52.3723,234,15.8014,239,28.5329,88,35.245,185,17.7538,282,53.1841,62,29.0621,230,19.992,173,49.0641,179,30.9438,193,78.64,28,1.67,24,2.24,23,1.11,52,0.36,127,1.56,26,1.1,83,2.3453,28,31.47,188,0.0004,345,36.1671,50,52.0786,168,73.955,138,8.2973,244,0.0794,304,7.374,204,53.617,142,34.4075,286,34.0342,183,53.2411,244,74.2604,277,8.9947,150,0.0834,60,7.8568,98,51.3143,154,39.6767,195,Addition Financial Arena,Orlando,FL
Tulsa,55,Eric Konkol,25,6,2026,false,122.245,29,108.244,146,67.9442,143,0.0159,141,123.013,3,106.317,119,68.8047,159,57.4163,13,15.0852,69,32.3718,112,40.8493,55,50.116,110,15.5863,250,28.6533,93,31.9026,97,21.7923,80,40.8147,351,37.3931,39,18.7588,241,48.8011,190,32.4401,136,77.49,157,-0.38,222,-0.53,231,-0.22,204,0.32,134,0.02,169,1.03,92,1.5304,156,33.44,134,0.0764,300,39.7403,4,55.5432,49,78.3309,13,6.4672,328,0.0942,183,6.0641,43,55.1425,110,46.0526,46,33.4302,145,50.0965,105,72.5455,193,9.5344,198,0.0902,126,6.1644,317,49.3992,107,39.9072,202,Reynolds Center,Tulsa,OK
Virginia Tech,56,Mike Young,19,13,2026,false,117.423,63,103.795,70,67.0291,198,-0.0104,214,112.861,92,107.569,149,67.9302,206,52.2388,136,14.9475,58,31.888,130,34.0196,212,50.8475,149,17.2299,136,32.5643,284,28.7622,42,19.4764,202,47.9175,214,32.6061,149,17.3623,307,53.0885,39,29.5492,256,77.91,94,0.67,90,0.32,137,1.03,56,1.3,47,1.17,55,-1.08,290,1.4175,190,30.73,204,0.3769,78,35.4922,91,51.5798,193,74.2814,110,8.766,213,0.0917,197,7.1605,177,52.2779,185,39.7324,177,30.5699,25,54.1277,279,74.2857,282,9.3083,171,0.0779,29,8.0555,74,47.0183,53,39.6507,192,Cassell Coliseum,Blacksburg,VA
Florida St.,57,Luke Loucks,18,15,2026,false,118.616,57,105.05,92,70.4447,31,-0.0059,205,112.155,105,108.628,182,71.8295,29,52.3171,133,15.2297,78,30.7692,174,34.6829,198,52.2332,227,18.9843,53,34.0604,319,32.7047,118,19.1176,224,42.0814,344,38.8009,27,18.1571,277,45.3344,311,36.5086,32,78.29,53,0.55,107,0.34,134,0.76,75,1.02,67,0.9,78,1.59,55,1.7674,102,33.4,135,0.0675,304,33.0762,228,55.0839,60,71.308,230,11.6112,60,0.1101,74,5.8641,35,52.4972,175,50.5854,14,34.6239,225,52.4752,218,70.8649,91,12.8332,353,0.0937,170,7.9734,82,55.692,274,44.8635,331,Donald L. Tucker Center,Tallahassee,FL
Stanford,58,Kyle Smith,20,12,2026,false,117.288,65,103.857,72,66.7614,216,0.0303,108,111.543,110,107.176,138,67.9469,204,51.7048,166,15.5452,104,32.316,115,35.6953,168,51.1708,172,18.3047,86,30.0584,164,40.3198,301,20.1563,164,43.4389,321,36.4048,62,22.9579,40,51.5047,76,25.5374,343,77.43,169,0.74,81,0.35,133,1.13,49,0.73,86,-1.69,345,-0.21,199,1.0725,267,36.48,61,0.4377,39,35.5422,88,50.4298,242,73.1343,166,10.1462,130,0.1154,36,8.3705,312,46.051,315,44.2195,86,33.6735,164,51.5047,169,75.6374,337,9.3601,178,0.0717,6,6.7608,245,42.66,9,33.5808,27,Maples Pavilion,Stanford,CA
Northwestern,59,Chris Collins,15,19,2026,false,117.649,62,104.281,78,65.0479,306,-0.0794,343,111.465,111,110.143,223,65.3344,323,51.7367,165,13.0538,5,28.1165,264,33.9036,215,50.9656,159,17.5396,122,34.7085,333,34.8121,171,19.7427,183,54.2019,44,26.0555,308,20.188,156,48.304,212,31.508,173,77.31,191,0.14,157,0.18,151,0.1,165,0.91,75,0.32,139,-1.8,326,1.5618,147,35.73,82,0.3266,110,32.9771,233,52.9042,135,75.0765,83,10.5585,111,0.0884,230,5.7419,25,65.8427,5,33.9554,294,33.3766,143,51.5707,172,74.063,268,6.4364,8,0.0731,11,8.7025,29,63.7972,360,40.1879,212,Welsh-Ryan Arena,Evanston,IL
West Virginia,60,Ross Hodge,18,14,2026,false,110.148,155,96.8949,17,62.2589,364,-0.0328,279,106.813,212,99.9185,28,63.9598,357,51.1409,188,17.5252,240,30.9898,167,35.482,171,48.269,45,18.1046,97,29.0055,106,29.1714,48,19.0154,230,47.5158,225,33.4688,125,17.9054,287,48.0695,218,34.0251,82,77.02,243,0.78,76,0.96,73,0.59,111,0.26,143,-0.74,277,-2.82,355,2.8573,2,29.25,249,0,347,32.8457,241,52.5475,153,67.6849,332,8.6239,223,0.099,140,7.4832,220,53.1695,155,42.8979,116,34.9702,244,45.6881,11,72.179,169,11.1888,318,0.1004,246,8.2074,58,55.116,256,38.1385,138,Hope Coliseum,Morgantown,WV
Grand Canyon,61,Bryce Drew,20,12,2026,false,111.055,138,97.83,21,67.9941,140,-0.0679,333,109.159,159,99.1509,23,69.0101,152,51.6777,168,17.6416,247,31.339,150,39.4939,69,47.4438,30,17.3258,133,25.3381,13,38.9888,284,22.3554,62,49.7521,152,27.8926,264,23.1224,36,47.2462,252,29.6313,251,78.83,17,1.89,16,2.79,10,0.99,59,1.43,35,1.31,49,0.79,110,2.5471,13,29.99,229,0.19,208,31.8246,287,54.1854,85,75.3482,72,10.4545,116,0.0952,174,8.3471,309,49.5768,250,38.8889,193,31.9118,63,47.1818,34,73.1988,234,7.9208,55,0.0929,161,7.8056,104,50.1359,121,38.2022,144,Global Credit Union Arena,Phoenix,AZ
Boise St.,62,Leon Rice,20,12,2026,false,117.058,69,103.869,73,65.7231,270,0.0283,114,113.481,83,107.186,139,66.5612,269,52.1985,141,16.9443,199,33.2636,86,42.6619,26,52.6546,250,14.5516,318,23.5955,3,32.147,105,24.3325,18,43.497,318,32.1705,161,17.8051,290,52.5501,49,29.6448,249,78.87,15,0.67,89,0.95,75,0.4,131,1.66,20,2.71,1,1.79,33,1.8458,85,34.11,121,0.3967,64,34.3448,159,52.714,145,78.6908,8,5.9095,345,0.0679,352,8.3501,310,49.3369,256,43.0778,112,34.3899,208,53.2779,245,70.9619,96,9.8121,226,0.0859,84,7.7641,111,45.0882,23,36.8145,98,ExtraMile Arena,Boise,ID
LSU,63,Matt McMahon,15,17,2026,false,119.861,47,106.686,119,66.6135,225,-0.0924,353,115.491,56,111.652,261,68.6958,164,52.7822,115,15.5959,107,32.9954,93,40.8924,54,50.8929,152,13.9123,340,31.6972,239,37.8061,255,22.8319,49,52.1873,89,24.9808,327,20.5812,134,48.0096,224,31.4092,178,78.27,57,0.92,62,0.44,121,1.39,39,1.22,56,2.18,8,-0.74,245,2.6072,9,30.72,206,0.094,283,33.0793,227,54.4436,80,76.38,45,10.2796,124,0.0842,261,6.07,44,52.2854,183,34.4357,284,35.3495,267,49.5888,86,69.7706,51,8.0865,67,0.0953,200,5.494,353,46.3049,40,37.9592,127,Maravich Assembly Center,Baton Rouge,LA
Akron,64,John Groce,27,5,2026,false,119.678,50,106.673,118,70.575,28,0.0038,180,122.53,6,104.502,84,71.4187,39,58.88,7,15.7288,119,33.6382,77,29.12,329,50.9096,154,18.5759,71,29.523,135,30.2646,64,15.9177,348,46.3823,256,37.6999,33,17.5446,297,45.3571,308,37.0982,23,75.93,350,-1.4,334,-1.51,322,-1.29,321,-1.08,304,-2.08,358,-1.21,299,1.6461,128,29.4,246,0.5218,19,39.0071,8,59.1837,12,76.5568,42,7.9844,260,0.1045,108,6.9076,151,58.147,55,45.12,64,35.1969,258,49.4645,80,71.5847,133,8.3576,92,0.0882,102,8.1211,65,50.828,136,43.3848,309,Rhodes Arena,Akron,OH
Oklahoma St.,65,Steve Lutz,19,14,2026,false,120.197,44,107.653,137,72.0339,9,0.0518,58,112.353,100,111.143,245,74.0662,6,52.0673,147,15.9489,134,31.3322,151,39.375,72,52.8719,260,15.9489,229,30.7143,193,32.4859,111,22.1143,68,50.7012,131,27.1845,280,17.9094,286,46.7836,273,35.307,49,77.48,162,0.63,94,0.76,90,0.49,122,-0.34,227,0.56,124,-0.9,268,1.7319,108,36.94,53,0.0137,334,33.7802,185,52.8486,140,75.0916,82,7.1605,306,0.0963,162,6.841,143,50.9927,217,35.8654,254,35.4235,272,52.6749,222,71.0145,100,10.3448,263,0.0911,135,6.3148,300,57.0686,300,42.7966,287,Gallagher Iba Arena,Stillwater,OK
McNeese,66,Bill Armstrong,28,5,2026,false,114.439,91,101.907,45,66.1775,246,0.0843,21,114.794,64,99.8257,27,66.4824,279,50.9573,197,14.2979,32,35.0277,51,38.3479,100,48.948,67,24.6135,1,34.9664,339,42.1411,325,21.7884,81,52.6448,76,25.5668,320,23.8691,24,40.616,360,35.5149,44,77.09,229,-0.67,260,0.02,174,-1.36,335,-0.82,282,0.27,144,0.5,141,1.8782,77,37.22,49,0.2388,171,31.6199,300,52.8668,138,74.0371,131,15.814,6,0.1531,1,7.5808,231,49.1566,260,35.1203,272,32.5397,93,49.0698,66,72.8341,211,6.6611,14,0.0672,3,9.308,13,57.1856,302,46.7822,350,Townsley Law Arena,Lake Charles,LA
Arizona St.,67,Bobby Hurley,17,16,2026,false,115.983,78,103.49,65,69.2502,79,0.0623,43,108.14,181,110.793,237,70.6155,73,51.1001,190,17.0793,213,29.8494,204,39.4971,68,52.3929,235,18.4954,75,34.9057,338,34.3073,156,22.5486,57,48.2731,207,29.1782,228,19.5358,200,47.9691,226,32.4952,133,79.01,7,3.14,1,2.95,8,3.33,1,0.9,76,0.12,158,0.93,102,1.4987,164,30.26,220,0.0159,330,33.4243,202,51.7007,186,75.3316,73,12.7426,32,0.0991,139,6.6086,106,52.9894,165,38.3971,201,35,246,52.3207,211,74.1557,271,9.6088,204,0.1047,280,8.5825,38,55.3333,263,40.3023,214,Desert Financial Arena,Tempe,AZ
Belmont,68,Casey Alexander,26,6,2026,false,120.825,38,108.573,153,68.9275,96,0.0346,99,118.78,30,105.399,101,69.969,96,61.0491,1,18.0691,272,28.7513,241,32.5335,249,49.9197,95,17.383,130,29.1522,123,30.6909,75,15.456,355,45.5951,277,38.949,25,18.886,238,40.1218,361,40.9922,4,77.82,107,0.56,104,-0.56,233,1.69,20,-0.02,182,0.25,146,0.92,104,1.0151,281,38.61,40,0.4079,55,41.0256,1,60.6372,7,68.6106,309,11.2632,75,0.0846,256,8.3713,313,61.8791,19,45.7031,51,34.2421,194,48.5263,50,75.7417,339,9.3525,177,0.097,218,8.9202,20,54.4516,241,49.1162,360,Curb Event Center,Nashville,TN
Colorado,69,Tad Boyle,17,15,2026,false,119.091,55,107.001,125,68.7125,107,0.0239,126,113.132,88,112.691,285,70.0905,90,53.1804,100,14.4644,40,29,235,35.7664,167,52.8936,262,15.4375,260,29.6564,143,36.2878,218,20.2814,158,51.8171,103,27.9015,263,20.181,157,49.9607,137,29.8584,245,78.3,52,2.5,6,2.2,26,2.81,3,0.57,111,-0.7,275,-0.21,199,1.101,261,34.41,113,0.2878,136,35.3116,102,53.2958,122,75.656,64,8.7734,212,0.0898,217,6.1485,54,55.7159,94,35.1408,271,36.8268,340,51.5841,173,73.7069,255,8.7621,134,0.0832,57,6.4581,282,51.0135,146,35.8186,71,CU Events Center,Boulder,CO
Northern Iowa,70,Ben Jacobson,23,12,2026,false,110.188,153,98.337,25,62.2929,363,-0.07,334,108.087,184,97.1395,10,63.4121,362,54.1667,65,14.55,45,22.0339,356,25.6989,361,47.2085,24,18.1414,96,26.3112,25,29.3377,52,14.1823,363,52.9813,65,32.8365,139,18.2464,268,50.6161,108,31.1374,185,77.56,144,-0.69,265,-1.31,312,-0.07,189,-0.03,184,0.7,94,1.68,46,1.943,64,26.97,293,0.6461,3,34.9185,131,55.3381,53,69.6653,278,9.8223,148,0.0972,154,5.6174,16,57.1104,70,39.5699,178,28.8918,3,49.9532,99,71.8284,151,8.0961,68,0.0893,117,8.4261,46,49.2696,104,41.4888,257,McLeod Center,Cedar Falls,IA
Providence,71,Kim English,15,18,2026,false,121.136,37,109.377,175,71.2321,21,-0.0903,350,115.028,63,112.914,292,72.3508,20,54.9658,41,16.6622,178,31.7308,135,36.6928,142,51.3674,182,13.1501,353,30.8454,200,32.7256,121,20.1776,162,47.7442,218,32.0782,163,18.6869,246,49.062,180,32.2511,142,78.11,76,-0.21,204,-0.31,207,-0.1,190,1.23,55,1.66,22,1.25,76,1.8555,80,32.77,153,0.2831,141,36.3527,46,55.2632,54,75.7333,62,9.5626,162,0.0723,340,6.2892,70,47.482,294,40.5088,157,35.2663,263,50.4077,118,72.1448,166,8.6349,118,0.1037,274,5.9216,331,54.7035,250,38.5141,153,Amica Mutual Pavilion,Providence,RI
Mississippi,72,Chris Beard,14,19,2026,false,113.873,101,102.175,48,66.2896,240,-0.0754,340,109.009,164,109.026,197,68.105,197,50.177,228,14.0708,24,28.5837,250,33.8391,219,50.603,132,16.92,162,32.6842,290,41.1641,313,20.1931,160,51.8101,105,27.9968,258,22.5522,60,44.2215,331,33.2263,105,77.55,149,-0.29,215,-0.12,187,-0.46,245,-0.34,227,1.56,26,0.28,157,1.5018,163,38.32,43,0.1538,236,33.0014,230,50.5494,230,75.0374,85,12.9032,27,0.1039,110,5.5669,12,51.2557,210,35.5589,259,33.5766,159,50.7834,133,71.5924,134,8.0848,66,0.085,77,6.5313,273,57.9202,314,43.1044,297,The Pavilion at Ole Miss,Oxford,MS
