Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Ohio St.,35,Jake Diebler,18,11,2026,false,123.318,23,103.256,61,66.1126,245,-0.031,282,117.223,45,108.179,174,66.8779,255,55.5623,36,15.3786,84,31.3682,150,37.8116,110,49.8825,98,15.7351,252,31.2071,209,33.9013,146,20.8315,127,49.8051,155,29.3634,230,19.9811,169,49.7644,142,30.2545,230,77.88,96,1.41,34,2.46,15,0.36,135,0.24,146,-1.32,328,0.79,110,2.1716,39,25.99,319,0.4909,24,34.7692,139,57.7889,27,77.3312,30,7.0297,311,0.0698,347,7.4856,215,50.8115,223,39.5137,181,30.9249,37,52.2772,212,73.4835,246,8.9447,147,0.0789,36,8.7587,31,52.0216,168,40.6581,221,Value City Arena,Columbus,OH
Clemson,36,Brad Brownell,21,8,2026,false,116.603,75,97.1094,18,64.0654,335,0.0032,176,112.783,89,99.533,30,65.5883,319,53.2158,97,14.7453,48,28.7381,242,38.0334,105,48.0696,46,17.5068,132,25.2033,12,33.2278,129,20.5814,138,46.6082,245,32.8103,145,20.5544,137,46.3389,280,33.1067,119,77.84,103,1.09,50,0.44,120,1.74,17,0.02,174,-0.31,218,0.42,147,2.3399,29,37.7,48,0.0974,281,34.0029,178,54.8913,62,72.5203,186,8.4989,235,0.0938,187,5.9919,36,50.5391,232,43.1045,108,31.3056,45,48.8962,61,74.8571,308,10.7609,283,0.0875,94,8.1282,81,45.8716,30,42.6582,284,Littlejohn Coliseum,Clemson,SC
Santa Clara,37,Herb Sendek,24,7,2026,false,122.986,26,103.502,64,69.9411,45,0.0078,162,118.734,34,103.55,70,70.4825,80,54.8479,51,15.9378,131,36.3894,22,26.6632,353,51.6847,201,20.5252,20,31.5041,222,38.8087,280,15.3938,356,48.926,183,35.6802,78,21.6241,85,50.1825,127,28.1934,294,78.52,34,1.42,33,1.36,51,1.48,32,1.85,11,0.84,82,0.22,162,0.9232,302,36.03,82,0.2959,132,34.6466,146,57.1561,37,74.8549,96,10.7143,106,0.1296,10,6.29,66,55.0328,119,44.5075,80,32.9073,114,53.0888,242,73.4884,247,8.1784,80,0.0965,207,7.5669,144,58.9947,329,37.6655,121,Leavey Center,Santa Clara,CA
Texas A&M,38,Bucky McMillan,19,10,2026,false,120.641,48,101.381,41,70.4868,29,-0.0243,256,119.059,32,107.177,147,72.9744,14,54.8309,52,14.8906,57,32.8067,98,36.8223,143,50.6439,134,18.2982,92,32.1627,267,35.3303,188,20.0078,168,42.9914,329,37.0008,49,20.9007,116,48.0105,218,31.0888,190,77.17,214,0.27,138,0.81,86,-0.26,206,-0.23,213,-0.71,277,-0.6,226,2.6215,8,41.31,18,0.0061,339,36.4583,47,54.955,59,74.4898,110,9.0822,195,0.1069,89,5.8816,34,62.7315,14,46.3768,41,32.027,66,52.4857,219,75.7528,334,11.4114,320,0.0901,123,7.6087,138,55.7252,270,41.4334,253,Reed Arena,College Station,TX
SMU,39,Andy Enfield,19,10,2026,false,125.115,15,106.414,107,68.806,98,-0.0173,228,119.53,25,109.527,207,71.1029,50,56.3982,21,15.5749,102,34.8744,51,32.8185,240,50.9701,156,17.0651,160,31.7518,242,32.3171,110,17.8055,280,53.3762,55,28.8183,241,18.7003,247,43.7666,337,37.5332,18,77.87,98,1.57,28,3.26,6,-0.13,193,-0.17,206,0.26,145,-0.74,248,2.745,5,23.13,340,0.3757,80,37.9365,23,56.1285,48,74.4538,111,10.8787,98,0.0981,155,6.2492,59,56.0354,86,34.749,280,33.3726,142,51.7782,186,72.5557,184,7.6078,39,0.0933,166,7.2587,187,60.7969,346,47.0067,353,Moody Coliseum,Dallas,TX
Auburn,40,Steven Pearl,15,14,2026,false,125.807,12,107.138,122,67.0802,187,-0.0511,316,119.064,30,114.398,317,69.3111,137,52.2714,141,14.6448,45,38.5589,6,46.1185,4,53.7818,289,16.4692,195,32.0408,259,34.4111,162,24.7828,13,47.1659,239,28.0513,261,19.5943,193,46.612,271,33.7937,94,78.26,60,0.15,154,-0.4,224,0.71,80,2.07,7,2.02,14,0.02,184,1.489,165,23.35,338,0.1179,264,33.581,204,53.4709,108,74.6883,100,11.8447,57,0.1065,94,5.1281,6,45.9799,324,38.7004,199,37.1795,342,52.4272,216,76.1745,347,12.2889,348,0.0952,188,5.8185,339,51.4357,152,40.5312,216,Neville Arena,Auburn,AL
UCLA,41,Mick Cronin,19,10,2026,false,122.452,32,103.894,69,64.6698,318,0.0165,142,116.295,55,107.441,152,66.0197,301,53.5419,85,13.6055,13,31.0492,163,33.9433,215,50.6474,135,18.2953,93,32.5289,285,35.3884,190,19.5922,196,50.3546,136,30.0532,220,20.9336,114,45.717,297,33.3494,109,78.09,76,0.95,62,0.71,96,1.19,47,0.45,120,0.27,142,0.95,100,2.5607,11,32.07,185,0.3882,72,37.9195,24,51.7304,187,76.8696,38,9.9888,141,0.0948,178,6.2874,65,58.3123,56,35.183,269,31.6005,56,53.3109,244,75.784,335,7.8324,51,0.0732,12,8.8127,30,60.6232,344,45.0678,336,Pauley Pavilion,Los Angeles,CA
San Diego St.,42,Brian Dutcher,19,9,2026,false,114.62,94,96.83,17,68.7827,102,0.0021,179,109.457,156,99.4162,27,69.3363,135,52.8079,121,17.2218,218,29.9097,209,37.6516,114,47.7597,40,20.7705,17,30.8718,197,38.7013,278,21.0401,116,52.1947,85,26.7653,292,23.0408,35,38.767,364,38.0878,12,77.74,119,-0.25,211,0.17,153,-0.68,273,0.15,158,1.56,23,0.66,130,1.9046,72,41.85,16,0.5478,8,35.2166,111,52.7992,139,74.7458,97,15.6642,8,0.1127,56,7.3584,199,55.8583,90,33.8864,299,32.7493,101,46.4912,23,73.9933,274,6.1776,5,0.0986,231,9.4981,9,59.4463,333,48.1818,358,Viejas Arena,San Diego,CA
Indiana,43,Darian DeVries,17,12,2026,false,121.165,40,103.92,70,65.9225,254,-0.0253,262,115.858,58,107.294,150,66.9389,250,55.7821,31,14.8483,55,26.9613,296,35.0578,187,48.5979,58,15.1534,281,29.8507,153,36.9928,237,19.7812,187,41.7505,344,38.4683,28,22.3176,70,48.927,180,28.7554,278,78.06,80,-0.03,180,-0.1,185,0.04,176,1.38,39,1.83,17,0.3,157,3.1611,1,29.68,248,0,347,34.5927,149,59.9246,8,78.4722,12,7.4458,294,0.0692,349,6.7123,111,63.5065,10,51.552,7,32.6829,99,48.3506,55,75.4839,327,10.804,290,0.0814,43,8.2378,69,49.2997,103,36.6945,92,Assembly Hall,Bloomington,IN
Cincinnati,44,Wes Miller,16,13,2026,false,111.846,130,94.6566,13,67.5623,166,-0.0652,330,105.167,246,97.9024,19,69.4306,132,50.256,227,16.7371,181,30.7765,174,29.7497,317,48.0516,44,18.7734,70,26.8364,38,29.8561,54,16.7295,326,47.5024,226,35.7681,76,18.0889,280,48.6459,191,33.2652,114,78.56,32,2.8,3,3.27,5,2.34,6,0.86,78,-0.33,222,-0.21,199,2.2672,33,37.4,53,0.2181,191,32.8999,241,50.9606,216,67.8776,325,11.6279,63,0.0929,192,8.3437,308,62.8798,12,43.7429,97,31.9588,62,48.1294,50,71.0843,116,6.9767,19,0.0839,64,9.486,10,55.1227,255,40.7074,225,Fifth Third Arena,Cincinnati,OH
VCU,45,Phil Martelli Jr.,22,7,2026,false,120.755,46,103.736,68,69.3191,72,-0.0333,287,118.642,35,103.535,69,70.4349,82,54.3581,61,15.7641,117,33.5644,79,45.4653,8,48.7798,61,17.2328,144,30.1035,166,34.8053,173,23.6243,29,42.1183,339,34.2573,111,20.4642,143,51.8238,69,27.712,302,77.85,102,0.85,70,1,71,0.71,80,0.68,91,0.12,158,-0.13,192,1.616,135,36.49,72,0.1541,235,36.3636,49,54.2066,81,73.9637,135,11.6564,62,0.1077,85,6.4623,85,53.8853,142,44.6996,71,33.6207,158,47.9404,44,72.1202,160,8.7327,130,0.093,164,6.4623,287,48.9218,94,33.7013,25,Siegel Center,Richmond,VA
New Mexico,46,Eric Olen,22,7,2026,false,117.335,63,100.574,36,69.6545,58,0.0052,168,113.835,79,100.008,33,70.6442,75,53.6826,82,15.3182,80,29.1282,232,36.6467,147,48.7408,60,18.9582,61,27.6276,57,32.2482,106,20.0268,164,45.8519,268,34.1213,113,19.5641,197,45.3117,304,35.1242,59,77.63,134,0.86,67,0.73,93,0.99,59,0.15,156,0.27,143,-0.88,266,0.8724,311,30.58,222,0,347,36.1702,57,53.2642,120,73.366,159,9.209,186,0.1057,99,6.7744,119,51.7555,195,42.2156,133,29.5775,11,52.7745,229,73.5238,248,9.3264,172,0.0854,83,8.3922,53,52.2124,174,47.973,357,The Pit,Albuquerque,NM
Missouri,47,Dennis Gates,20,9,2026,false,120.745,47,104.391,77,66.211,235,0.0797,28,116.555,54,108.898,191,68.5208,179,55.5925,34,17.6398,244,35.865,29,42.9867,24,50.5585,130,16.5373,190,31.5175,224,34.6855,169,21.0391,117,51.7819,99,27.179,285,20.5543,138,42.3095,352,37.1363,20,79.22,4,2.32,8,2.56,14,2.08,13,2.2,6,0.56,109,1.85,31,2.2142,37,35.61,97,0.4145,51,35.1667,113,57.2106,35,68.917,294,10.8901,97,0.0982,154,8.3689,311,51.7199,198,36.2757,243,35.9249,295,47.9581,46,75.4237,324,9.1082,154,0.0927,157,6.7152,261,51.3774,150,43.8566,313,Mizzou Arena,Columbia,MO
UCF,48,Johnny Dawkins,20,8,2026,false,122.756,27,106.453,108,68.9776,92,0.1068,12,116.109,57,110.157,225,70.6946,74,54.5793,55,16.0651,137,34.9223,48,29.8226,314,52.5388,244,15.964,230,28.4823,86,33.632,141,17.087,308,52.2609,80,30.6522,206,19.2007,212,49.7933,141,31.006,192,78.68,26,1.65,24,2.12,26,1.18,48,0.5,117,1.56,23,1.18,76,2.3533,24,33.78,137,0.0004,345,38.4615,12,52.9049,133,75.4319,76,8.5572,225,0.0788,313,7.5779,225,55.2632,109,34.9742,273,33.6323,159,53.9303,272,74.2451,286,8.5387,109,0.0849,75,8.0831,85,52.8031,194,39.9642,200,Addition Financial Arena,Orlando,FL
TCU,49,Jamie Dixon,19,10,2026,false,113.816,101,98.1831,23,67.7448,150,-0.0015,193,110.189,136,101.085,41,69.9342,102,50.8571,206,15.6737,110,33.8462,72,39.6,70,50.9775,157,19.7138,31,28.6008,93,30.5095,71,21.5859,90,50.1322,144,28.2819,253,17.4184,303,51.6315,71,30.9501,193,76.41,322,-1.19,326,-1.99,352,-0.39,237,0.23,147,-1.47,338,-1.21,299,1.7697,102,27.94,286,0.2259,184,33.0757,231,51.5866,190,70.7071,245,12.9858,28,0.1115,65,6.8146,126,58.493,54,36.9714,232,33.9652,180,50.9953,146,70.4854,76,9.7915,220,0.0886,105,8.567,38,62.0186,353,37.5,117,Schollmaier Arena,Fort Worth,TX
Oklahoma,50,Porter Moser,15,14,2026,false,123.557,22,108.089,142,66.3378,230,-0.0892,351,119.905,21,112.618,286,68.7785,164,54.7025,54,14.4786,40,33.6634,77,35.3541,177,51.4823,187,15.1276,283,33.2057,308,34.1505,156,19.441,201,44.3888,302,36.1702,60,19.8402,177,49.0013,175,31.1585,184,77.39,178,1.02,57,0.52,112,1.51,29,1.33,43,-1.08,306,-2.22,344,2.6457,7,30.72,216,0.1115,270,36.7217,40,54.3967,78,74.6795,101,10.149,133,0.0899,216,6.091,46,49.2083,257,44.5892,75,34.4118,204,51.3966,168,74.6244,299,10.5317,270,0.0839,62,6.1409,319,50.8906,140,38.7685,154,Lloyd Noble Center,Norman,OK
Baylor,51,Scott Drew,15,14,2026,false,122.55,28,107.131,121,67.6856,155,-0.0685,331,115.657,60,111.128,254,69.958,99,53.67,83,16.4384,158,36.9678,18,36.054,158,51.7141,202,15.7237,253,32.2874,278,30.215,63,19.613,193,49.5163,167,30.8707,201,18.0856,281,53.1983,33,28.7161,279,77.3,192,-0.61,254,-0.48,228,-0.73,277,-0.35,229,0.64,98,0.55,137,1.7281,112,25.14,326,0,347,34.8214,136,54.6072,73,72.6384,180,10.3632,121,0.0888,222,6.7387,112,52.6976,171,39.4598,186,35.1351,246,51.1957,155,75.5769,333,8.9234,146,0.097,215,6.8408,244,49.1094,98,34.3986,37,Foster Pavilion,Waco,TX
South Florida,52,Bryan Hodgson,21,8,2026,false,117.539,61,102.479,48,71.4193,14,-0.0331,285,116.785,51,103.195,63,73.3095,10,50.8715,205,15.4345,92,37.9913,10,42.5381,29,48.9601,66,18.912,62,31.56,227,39.457,285,23.724,25,43.6913,315,32.5847,151,22.0331,79,44.7102,321,33.2567,116,77.09,229,-0.65,262,0.13,158,-1.44,337,-0.35,229,-0.39,229,0.63,131,1.5636,148,27.57,291,0.1082,272,32.9616,235,51.9922,172,74.3918,115,11.3658,75,0.1158,41,6.6692,105,58.6767,49,43.9542,92,35.2339,250,46.4183,20,70.1318,58,13.5083,359,0.0877,97,7.3361,175,51.3067,149,39.5147,186,Yuengling Center,Tampa,FL
Seton Hall,53,Shaheen Holloway,19,10,2026,false,109.477,166,94.4711,12,65.3053,283,-0.0311,284,105.455,237,97.1634,13,66.5754,271,47.8869,318,17.0924,206,35.5731,36,35.6548,165,46.8275,20,22.1165,6,32.1608,266,42.6966,328,21.0888,115,58.1658,7,20.7455,358,24.5072,14,42.0884,353,33.4044,107,76.14,341,-0.73,274,-0.27,203,-1.18,314,-1.35,328,-0.6,259,-2.76,353,2.524,15,35.97,87,0.0152,331,31.1258,316,48.3293,304,71.7863,210,19.6078,1,0.1435,3,7.5621,221,51.2262,216,26.9643,362,32.3529,80,45.5594,13,71.2074,121,8.313,90,0.0953,190,7.7693,119,56.9536,299,42.6966,285,Prudential Center,Newark,NJ
Washington,54,Danny Sprinkle,14,15,2026,false,116.712,73,102.026,44,66.7351,212,-0.1009,360,111.742,107,107.08,144,67.6628,219,51.2244,185,15.55,101,33.9796,68,30.7517,295,49.8838,99,14.4897,325,28.5994,92,31.5514,93,18.5973,249,56.0181,21,25.3846,324,18.587,255,50.5453,113,30.8677,197,77.87,97,1.61,25,1.44,44,1.79,16,-0.52,259,0.01,172,-0.21,199,1.7415,109,31.28,202,0.1724,220,31.6413,298,53.133,124,76.1111,53,11.4232,72,0.0828,277,7.3206,196,48.6352,274,33.656,303,33.2312,133,49.9064,101,72.1915,161,8.412,97,0.0823,47,6.2099,314,47.4667,55,37.9431,129,Alaska Airlines Arena,Seattle,WA
Belmont,55,Casey Alexander,26,5,2026,false,121.655,36,107.751,130,68.6602,106,0.017,141,119.09,29,104.293,84,69.8959,105,61.3781,1,18.1656,275,28.884,236,32.8315,238,49.3388,79,17.5979,124,29.391,134,29.8623,55,15.5042,352,45.9944,267,38.5014,27,18.5168,258,40.1274,362,41.3558,4,77.81,110,0.56,102,-0.56,233,1.67,21,-0.06,188,0.21,151,0.92,104,1.0158,280,38.58,41,0.407,55,41.1765,2,61.0582,5,68.6067,306,11.2554,81,0.087,238,8.4205,317,61.0679,26,45.2808,59,34.0067,181,47.7273,42,75.0923,315,9.3122,171,0.0975,222,8.8936,24,53.8979,220,49.0909,361,Curb Event Center,Nashville,TN
Tulsa,56,Eric Konkol,23,6,2026,false,122.432,33,108.541,150,67.9076,141,0.0075,163,122.64,6,106.318,127,68.9546,153,57.3445,15,15.4154,89,32.4914,111,40.4747,52,50.3416,120,15.3617,267,28.2497,72,31.4907,88,21.7163,85,40.718,352,37.5657,36,18.3375,270,48.8665,184,32.796,127,77.49,162,-0.38,223,-0.54,231,-0.23,204,0.32,135,0.02,170,1.03,92,1.5302,156,33.7,139,0.0766,299,39.7775,4,55.3571,56,78.6054,9,6.5016,325,0.0951,173,6.338,70,54.9933,121,46.1193,46,33.8534,175,50.0516,105,71.7949,144,9.7619,217,0.0908,130,5.8546,334,49.5727,109,39.8137,197,Reynolds Center,Tulsa,OK
Virginia Tech,57,Mike Young,18,11,2026,false,117.318,64,103.448,63,66.8386,204,0.0096,157,112.951,86,107.097,145,68.089,204,52.5313,135,14.7511,50,31.3627,151,34.1297,210,50.7361,143,17.5632,126,32.7485,291,28.4824,39,19.2745,217,48.3392,200,32.3864,157,17.1138,312,53.1915,34,29.6947,253,77.93,92,0.67,92,0.31,139,1.02,55,1.28,47,1.19,55,-1.03,283,1.4102,191,30.36,227,0.3745,82,35.6936,83,51.8762,177,73.5,152,8.5607,224,0.0927,193,7.2029,178,52.5,178,39.3629,188,30.441,25,54.0922,280,73.5586,252,8.9118,145,0.0755,24,8.2883,63,46.5146,41,39.8075,196,Cassell Coliseum,Blacksburg,VA
LSU,58,Matt McMahon,15,14,2026,false,120.4,52,106.729,115,66.4948,222,-0.0647,329,116.223,56,110.913,248,68.7442,167,52.6057,129,15.0457,65,33.401,82,40.7064,50,50.7407,144,14.3057,328,31.8477,248,37.8348,256,22.9758,43,51.9712,94,25.053,330,20.5974,133,47.704,230,31.6986,161,78.27,54,0.91,64,0.44,120,1.38,40,1.21,52,2.19,8,-0.71,235,2.6194,9,31.91,189,0.0958,283,33.2209,224,54.0564,84,77.0982,33,10.4587,113,0.0853,252,6.1663,52,52.5926,174,34.337,286,35.6391,278,49.0826,63,69.5783,40,7.7601,46,0.0888,107,5.7716,341,46.7617,46,37.8917,127,Maravich Assembly Center,Baton Rouge,LA
West Virginia,59,Ross Hodge,17,12,2026,false,111.826,131,98.4044,24,62.1583,363,-0.0232,248,107.986,185,99.949,32,63.8142,357,51.5341,173,17.1182,207,31.0591,162,35.2536,181,48.5211,56,17.9181,108,28.045,66,29.012,47,18.7562,243,47.4827,227,33.7611,126,17.8476,286,46.9899,255,35.1625,56,77.08,234,0.81,73,0.94,75,0.69,99,0.31,137,-0.7,274,-2.72,351,2.8467,2,30.88,212,0,347,33.3333,215,52.6835,144,67.4956,331,8.4449,240,0.0971,165,7.2526,185,52.7504,170,42.8303,117,35.5987,274,45.4171,12,72.6681,193,11.172,311,0.0987,232,8.2125,71,56.7322,297,38.8924,159,Hope Coliseum,Morgantown,WV
Boise St.,60,Leon Rice,18,11,2026,false,117.052,68,103.667,67,65.3551,280,0.027,110,112.772,90,106.401,129,66.5801,270,52.0288,147,16.6062,172,32.2171,120,41.2304,47,52.3286,229,14.9293,300,24.1535,4,31.8887,99,23.7044,26,43.762,313,32.5336,153,17.7846,292,52.3374,53,29.878,242,78.86,15,0.67,91,0.93,76,0.42,129,1.65,21,2.68,2,1.79,33,1.8398,88,35.17,106,0.3963,64,34.3465,159,52.4138,157,78.4127,14,6.3525,330,0.0703,345,8.0597,274,51.3196,213,43.0628,111,34.386,202,52.7664,228,70.9939,111,9.7701,218,0.0855,84,7.8974,103,45.007,21,36.8693,99,ExtraMile Arena,Boise,ID
Akron,61,John Groce,24,5,2026,false,121.195,38,108.166,143,70.6771,25,-0.0098,209,123.033,3,105.957,111,71.6963,35,58.638,9,15.6008,103,33.7458,73,29.7759,315,51.003,159,18.4936,86,30.9524,198,31.0638,80,16.4987,333,46.5995,246,36.9018,51,18.1863,277,44.9537,316,36.8601,26,75.94,351,-1.42,335,-1.54,324,-1.29,320,-1.03,304,-2.06,356,-1.21,299,1.6379,130,29.21,255,0.5218,19,38.4514,13,59.4218,14,77.8218,18,8.03,261,0.1002,136,7.0772,157,58.6085,51,44.9292,67,35.443,265,49.3576,78,72.9941,220,8.7794,133,0.0852,80,8.472,47,51.1921,147,43.2219,298,Rhodes Arena,Akron,OH
Grand Canyon,62,Bryce Drew,18,11,2026,false,110.738,152,97.9314,20,67.5328,169,-0.0532,319,108.182,179,99.4348,29,68.8469,160,50.9091,201,17.9588,261,31.9459,131,39.0909,79,47.546,35,17.2604,140,26.0827,21,37.3006,244,22.545,58,50.0692,146,27.3859,278,22.2278,72,47.0647,250,30.7075,206,78.82,16,1.84,17,2.7,10,0.98,61,1.43,35,1.37,48,0.79,110,2.5557,13,30.13,235,0.1923,208,30.8892,325,53.8157,95,75.814,61,10.4,118,0.0938,188,8.3808,315,48.583,275,38.8485,196,32.381,83,46.9,28,72.8618,209,8.0278,65,0.0958,197,7.8819,104,50.5201,126,38.6503,151,Global Credit Union Arena,Phoenix,AZ
Providence,63,Kim English,14,15,2026,false,123.205,25,110.471,193,71.0408,21,-0.0953,355,116.821,49,113.179,292,72.266,21,55.2428,38,16.0887,139,32.2645,117,37.1413,129,51.3695,179,12.9359,358,31.0522,202,33.2817,132,20.4609,144,48.3115,201,31.2277,188,18.7908,244,47.8758,224,33.3333,111,78.06,79,-0.21,204,-0.33,210,-0.09,190,1.19,55,1.53,38,1.15,79,1.8903,75,34.52,117,0.2916,135,36.0385,62,56.0369,49,76.523,42,10.1105,138,0.0714,342,6.0739,44,47.931,291,40.1214,166,35.8839,292,49.7876,94,71.4286,128,8.6636,124,0.1001,244,5.7957,340,54.3124,236,39.1731,168,Amica Mutual Pavilion,Providence,RI
Minnesota,64,Niko Medved,14,15,2026,false,115.998,82,103.294,62,62.398,362,-0.0796,341,110.894,120,106.771,139,63.3058,364,54.406,59,16.3,150,27.5299,284,36.7493,144,51.3019,175,17.2683,139,29.4368,138,27.5883,26,19.0777,225,43.7864,312,37.1359,45,16.3296,339,48.9383,177,34.7321,70,77.83,106,-0.64,260,-1.11,291,-0.17,198,1.3,45,0.65,97,1.62,51,2.2522,34,18.51,359,0.1209,263,34.7885,138,56.4456,44,69.8046,275,8.5896,222,0.1027,119,7.37,200,72.3796,1,47.846,25,34.1791,189,51.3256,165,72.5843,188,11.8899,337,0.0893,112,6.9934,225,60.028,339,41.5375,256,Williams Arena,Minneapolis,MN
Stanford,65,Kyle Smith,18,11,2026,false,116.284,78,103.633,66,66.9156,198,0.0296,105,110.432,130,106.038,114,68.4,188,50.8524,207,15.7794,119,32.451,113,37.4486,120,51.2975,174,18.5521,81,28.973,112,40.1899,303,21.2563,109,42.6946,336,36.0492,62,22.8095,48,51.619,72,25.5714,346,77.43,168,0.75,79,0.36,133,1.13,51,0.74,88,-1.7,345,-0.21,199,1.0996,260,35.91,90,0.4413,40,34.8285,135,49.7349,266,73.3124,163,9.705,159,0.1144,46,8.7215,333,47.3397,298,44.562,77,33.8374,172,51.5699,180,75.4331,325,9.3319,173,0.0706,7,7.1083,205,43.1345,11,33.481,23,Maples Pavilion,Stanford,CA
Arizona St.,66,Bobby Hurley,15,14,2026,false,117.573,60,105.129,90,68.7087,104,0.0223,121,110.528,127,110.768,245,70.5134,79,51.4947,176,15.7955,121,30.1301,199,39.1559,78,53.0922,269,18.8274,66,34.0681,318,35.0642,180,22.2222,70,48.4285,196,29.3493,231,19.7885,182,47.9506,221,32.2609,144,78.99,9,3.1,1,2.93,9,3.27,1,0.9,76,0.09,161,0.92,103,1.5135,159,30.75,215,0.0154,330,34.3168,162,51.5066,194,75.1497,83,13.1323,26,0.0998,140,6.1617,51,53.3854,152,37.7491,221,35.5685,271,52.9183,235,74.7088,305,9.9812,231,0.0963,204,8.8513,28,55.3299,261,40.0233,202,Desert Financial Arena,Tempe,AZ
USC,67,Eric Musselman,18,11,2026,false,114.526,95,102.198,45,70.3717,32,0.0889,22,108.291,174,107.266,149,71.1161,49,50.7985,211,17.7195,248,33.1928,89,45.7002,5,49.1051,73,16.7324,179,31.9961,258,34.3533,161,24.6126,14,51.0483,119,24.3391,336,21.5406,91,48.7085,190,29.7509,247,79.1,7,2.19,12,2.37,19,2.01,14,1.72,17,2.18,9,0.36,153,2.5547,14,40.49,22,0.0317,318,32.0721,276,52.1901,165,72.5806,183,14.8293,13,0.0864,244,7.305,192,55.6911,95,34.0909,293,30.4102,22,51.5122,176,78.4874,365,8.2945,87,0.1041,282,8.0947,83,54.2396,232,40.8199,232,Galen Center,Los Angeles,CA
Northwestern,68,Chris Collins,13,16,2026,false,116.709,74,104.582,80,65.7295,262,-0.0713,333,110.322,132,108.997,195,66.3822,282,51.1384,188,13.0888,5,27.8125,275,34.5716,201,49.9701,102,17.1241,154,34.5766,328,35.1497,184,20.1217,160,54.1881,44,25.6902,316,20.5994,132,47.8592,226,31.5414,169,77.41,174,0.24,142,0.34,138,0.14,159,0.94,73,0.5,127,-1.72,325,1.5523,151,36.25,78,0.3234,111,32.2751,263,52.5408,152,74.5234,109,11.334,78,0.0869,239,5.5873,17,65.0919,5,33.9724,295,32.838,109,50.4514,123,73.7649,263,6.8966,16,0.075,19,8.4327,49,62.1547,355,40.2994,208,Welsh-Ryan Arena,Evanston,IL
McNeese,69,Bill Armstrong,25,5,2026,false,115.167,88,103.057,58,66.1778,239,0.0771,29,115.345,64,100.423,36,66.7058,265,51.189,186,14.2416,32,35.3734,40,38.4146,97,49.3453,80,24.5749,1,35.3068,342,41.9711,322,21.7979,81,52.911,68,25.2911,328,23.5859,28,40.8751,361,35.539,49,77.12,225,-0.63,259,0.06,167,-1.33,333,-0.81,281,0.28,141,0.53,140,1.8777,78,38.04,46,0.2411,170,31.4783,302,53.3333,114,74.2857,125,15.8301,6,0.151,1,7.4421,209,48.7316,271,35.061,271,32.9377,116,49.2921,75,72.578,187,6.9484,17,0.068,2,9.4766,11,58.0165,314,46.4507,346,Townsley Law Arena,Lake Charles,LA
Nevada,70,Steve Alford,19,10,2026,false,116.731,71,104.769,85,65.3152,281,0.0198,129,112.995,85,106.438,131,66.4125,281,49.6968,260,14.7496,49,32.5559,109,45.5428,7,51.1201,164,17.4035,136,28.5859,91,38.519,276,25.6689,6,46.712,243,27.619,267,21.3123,94,43.4866,340,35.2011,53,76.99,245,-0.09,189,0.13,157,-0.31,228,-0.35,229,-0.25,209,-1.11,292,1.7717,100,38.06,45,0.1372,247,37.6623,25,46.3964,340,75.3662,79,12.4587,40,0.0975,159,6.3796,75,57.9387,60,32.6865,324,35,238,50.0551,106,71.8901,148,10.1802,247,0.0837,59,7.6555,130,56.9385,298,43.5594,309,Lawlor Events Center,Reno,NV
Florida St.,71,Luke Loucks,15,14,2026,false,116.717,72,105.01,89,70.3642,33,-0.0254,265,110.677,125,107.57,156,72.2091,23,50.9071,202,15.4246,90,31.5695,141,35.0192,191,52.1579,222,19.1016,51,32.7238,290,32.8223,119,19.8962,175,42.2145,338,37.8893,32,18.3918,265,45.4909,300,36.1173,38,78.26,58,0.52,107,0.35,136,0.7,96,0.95,71,0.89,78,1.55,55,1.7565,104,34.14,126,0.0699,303,31.7391,292,54.2825,79,72.2135,199,11.6803,61,0.1084,79,6.017,40,52.5641,176,50.5772,14,34.5223,212,52.459,217,71.6263,140,12.792,352,0.0941,175,8.2615,67,56.3218,284,44.5769,329,Donald L. Tucker Center,Tallahassee,FL
