Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Texas A&M,35,Bucky McMillan,17,7,2026,false,121.305,33,101.204,51,70.854,28,-0.0217,251,121.124,19,105.267,114,73.7155,11,55.8387,37,14.873,50,32.809,112,38.0645,111,50.572,142,19.1622,64,31.7932,233,34.5895,169,20.4504,148,41.0846,349,38.4651,30,20.1382,163,48.1403,209,31.7216,167,77.16,216,0.26,141,0.8,90,-0.27,212,-0.22,211,-0.76,273,-0.66,235,2.6049,9,41.56,14,0.0064,339,37.3995,27,55.597,60,75.4237,75,9.447,173,0.1142,58,5.7932,30,65.0138,7,48.129,24,32.2006,86,52.1889,204,73.7354,260,11.194,304,0.0908,128,7.7429,132,56.7485,292,41.5882,253,Reed Arena,College Station,TX
Wisconsin,36,Greg Gard,17,7,2026,false,121.712,28,101.789,57,69.1338,90,0.0429,84,117.522,45,106.93,145,69.929,119,53.7609,80,13.2221,8,29.8595,212,34.3855,206,50.9662,164,14.6324,316,26.0613,19,32.5742,110,19.95,177,40.3,353,39.75,22,18.8015,248,49.3678,150,31.8307,160,78.91,11,2.22,12,2.33,18,2.11,10,0.23,142,0.97,69,2.01,23,2.3112,30,31.22,219,0.3244,116,35.0066,113,55.0546,70,77.9297,14,8.7861,214,0.0799,300,6.4641,78,57.1856,70,50.8395,14,33.0479,134,51.9075,189,72.4576,195,11.4754,316,0.0676,3,6.6404,273,49.0654,92,40.3037,207,Kohl Center,Madison,WI
SMU,37,Andy Enfield,17,7,2026,false,123.922,15,104.094,91,69.0688,93,0.0075,170,119.335,28,107.717,169,71.6868,42,56.366,26,16.1608,127,35.0665,52,32.8249,243,50.8378,157,17.5986,138,31.3466,207,32.3727,104,18.1512,273,52.961,65,28.8878,241,18.4409,267,45.2688,311,36.2903,38,77.85,101,1.55,26,3.29,5,-0.18,205,-0.19,205,0.18,151,-0.72,243,2.7481,5,22.44,351,0.3758,82,37.8788,21,56.1224,52,76.1616,51,11.4713,78,0.1029,123,6.6139,97,56.6667,79,35.0133,278,32.6087,112,52.4938,217,71.0145,112,7.0408,20,0.0955,180,7.304,196,60.8359,345,46.2467,346,Moody Coliseum,Dallas,TX
Santa Clara,38,Herb Sendek,22,5,2026,false,121.46,29,102.049,58,69.7642,65,0.0136,156,118.663,33,101.884,54,70.3683,95,55.0656,46,16.1786,130,37.1303,20,26.5197,352,51.0119,166,20.9885,17,31.0668,191,38.3112,265,14.9954,360,49.678,151,35.3266,78,21.6926,91,50.0268,130,28.2807,295,78.52,34,1.41,34,1.35,50,1.48,33,1.85,13,0.85,80,0.21,162,0.9192,302,35.99,94,0.2959,133,34.2246,163,58.0645,26,73.2584,158,11.3333,83,0.1312,14,6.7229,103,55.9045,96,44.5769,79,33.0206,131,51.8889,188,73.7705,264,8.3871,86,0.0946,175,7.8707,121,58.7869,324,37.1947,111,Leavey Center,Santa Clara,CA
UCLA,39,Mick Cronin,17,7,2026,false,119.86,46,100.618,47,65.1804,301,-0.0176,242,117.075,50,103.848,82,66.6299,278,53.8075,78,13.8542,19,31.4694,157,36.7816,145,49.0658,80,18.9258,77,31.8804,239,35.9492,208,20.8245,129,50,141,29.1755,236,21.6587,92,46.6587,265,31.6826,170,78.14,70,0.95,60,0.73,93,1.18,46,0.64,108,0.31,142,0.96,98,2.5535,12,32.64,176,0.3827,76,38.4937,14,51.7505,178,76.9531,30,10.6183,113,0.0971,171,6.1849,51,57.6865,63,34.3391,291,29.798,22,52.5538,220,75.4678,328,6.5646,10,0.0767,25,9.2155,22,58.9789,327,44.3946,320,Pauley Pavilion,Los Angeles,CA
Georgia,40,Mike White,17,7,2026,false,120.41,42,101.289,52,72.9551,7,-0.007,209,118.392,37,101.826,53,75.0683,8,53.2878,94,14.5412,35,36.0478,37,38.3375,103,48.1215,49,19.4972,50,35.3422,337,29.3676,47,21.1927,112,48.5321,190,30.2752,211,17.5871,298,52.9759,38,29.437,258,77.41,175,1.08,50,0.46,117,1.7,19,0.33,130,-0.87,284,-1.44,312,1.9032,76,40.85,21,0.3125,123,31.7919,281,57.5,31,74.7573,96,15.7534,7,0.1144,55,5.0649,5,46.729,312,42.928,112,31.8261,68,48.3366,62,69.936,59,9.8913,219,0.0948,177,8.0603,101,48.1536,71,36.005,71,Stegeman Coliseum,Athens,GA
Miami FL,41,Jai Lucas,19,5,2026,false,118.603,53,99.5413,37,68.7877,111,-0.0006,194,118.41,36,99.0933,29,70.649,83,56.4147,25,16.1597,126,36.6286,27,39.3897,83,49.7851,103,18.6367,90,25.5814,13,30.5158,67,19.1352,225,57.4553,11,23.4095,345,17.0644,313,47.852,221,35.0835,55,78.44,43,1.03,55,0.86,82,1.21,45,0.66,93,0.64,99,1.93,25,1.7199,114,29.7,255,0,347,33.9093,187,59.0398,15,67.7817,323,9.8086,150,0.1121,66,6.3695,70,55.7823,98,32.1082,330,35,237,47.9665,51,67.1361,8,9.3973,178,0.0979,211,7.4311,174,53.6013,213,40.1146,197,Watsco Center,Coral Gables,FL
Ohio St.,42,Jake Diebler,16,8,2026,false,122.325,22,103.703,81,66.6637,221,-0.0172,238,118.537,35,107.313,157,67.6639,229,55.7359,39,15.5317,83,32.8859,109,37.8066,116,49.5101,92,15.9564,245,31.1991,197,33.38,123,21.093,118,49.9489,144,28.9581,239,20.0113,170,49.2934,156,30.6953,209,77.85,103,1.36,36,2.34,17,0.39,131,0.28,137,-1.44,332,0.79,111,2.2206,37,24.56,329,0.491,24,34.0541,176,58.8448,17,78.8168,5,7.1174,310,0.0716,344,7.5232,205,52.8024,170,40.0433,169,30.8874,43,51.72,177,74.2138,292,9.1456,162,0.0801,35,8.7973,34,51.5397,152,41.0077,236,Value City Arena,Columbus,OH
San Diego St.,43,Brian Dutcher,17,6,2026,false,113.439,94,95.053,15,68.9164,104,0.0433,82,109.46,156,97.6955,20,69.5775,131,53.6413,83,17.526,221,29.5105,225,37.1966,131,47.7075,44,21.59,12,30.4403,164,36.4427,220,20.4875,142,53.047,63,26.4655,298,22.0284,82,39.0181,364,38.9535,10,77.74,122,-0.26,214,0.08,167,-0.61,269,0.14,159,1.56,27,0.64,133,1.9239,69,42.2,12,0.5395,13,36.019,65,53.4503,112,74.3158,114,15.456,8,0.1207,32,7.4295,190,55.3366,109,33.0462,317,32.5243,109,46.677,28,73.9696,273,6.3158,6,0.101,241,9.525,10,60.835,344,48.8538,358,Viejas Arena,San Diego,CA
Baylor,44,Scott Drew,13,11,2026,false,122.293,23,105.284,107,68.1579,144,-0.0791,338,116.402,60,109.258,213,70.1239,107,54.396,59,16.6165,164,37.1827,19,36.2402,163,50.3835,130,15.5625,266,32.6241,275,29.6374,52,19.4283,208,48.1736,204,32.3981,159,17.8977,287,53.2955,31,28.8068,272,77.36,184,-0.55,249,-0.51,227,-0.59,265,-0.36,232,0.73,93,0.63,134,1.7674,102,25.16,326,0,347,36.4286,54,54.2312,88,72.3866,181,10.8974,97,0.0899,219,6.8822,124,53.2625,160,40.0286,170,33.9357,185,50.1068,111,74.1176,285,8.9392,135,0.0973,207,6.5722,282,47.0219,47,34.728,40,Foster Pavilion,Waco,TX
New Mexico,45,Eric Olen,19,6,2026,false,116.565,68,99.9086,40,69.9,57,-0.0013,196,113.736,78,99.7931,34,70.7964,78,53.6662,82,15.5375,84,28.9505,237,36.1732,166,48.5622,65,19.5396,49,28.238,73,32.5665,108,20.0728,172,45.7618,264,34.1654,112,20.1064,165,43.8794,335,36.0142,43,77.63,138,0.85,71,0.71,94,0.98,62,0.18,152,0.28,143,-0.9,267,0.8798,310,30.91,231,0,347,35.8429,69,53.5932,108,74.5174,107,8.9888,205,0.1083,89,6.9448,132,52.2003,187,42.6676,117,29.8969,24,52.1067,202,75.0552,318,9.3788,175,0.0859,76,8.7104,37,50.8711,139,48.8138,357,The Pit,Albuquerque,NM
VCU,46,Phil Martelli Jr.,19,6,2026,false,119.755,47,103.405,74,69.3539,81,-0.0376,283,119.279,30,103.648,76,70.3415,99,54.744,53,15.7517,99,33.912,77,45.1195,9,48.9175,74,17.4577,144,30.43,162,34.912,177,23.3636,40,42.8094,331,33.827,124,20.462,142,53.1353,36,26.4026,334,77.85,105,0.86,69,1.03,69,0.7,80,0.69,88,0.11,158,-0.19,201,1.6143,136,37.52,63,0.1555,236,36.5891,48,54.6341,79,73.9788,129,11.6418,68,0.1075,92,6.3121,63,52.924,167,44.0273,94,33.8266,175,48.0597,55,72.093,170,9.1463,163,0.0944,172,6.7101,269,48.2115,74,32.0027,12,Siegel Center,Richmond,VA
Washington,47,Danny Sprinkle,12,13,2026,false,116.577,66,100.648,48,67.0208,207,-0.1149,357,112.17,100,106.712,138,68.1774,213,50.6498,202,15.671,93,35.2874,50,31.384,273,49.8314,107,14.6843,313,28.3937,78,32.5691,109,19.1809,223,54.8471,34,25.972,310,19.0581,230,51.3691,81,29.5728,253,77.92,96,1.63,24,1.43,43,1.83,16,-0.27,219,-0.06,186,-0.21,204,1.766,103,31.48,211,0.1724,220,32.1773,265,51.8627,176,76.6046,39,11.6827,67,0.083,274,7.6614,224,49.7126,257,33.7232,305,32.7273,120,50.268,118,72.0497,166,9.0196,144,0.0801,36,6.3845,299,47.6117,59,37.087,101,Alaska Airlines Arena,Seattle,WA
Seton Hall,48,Shaheen Holloway,17,8,2026,false,109.994,146,94.508,13,65.6549,272,-0.0375,282,107.56,186,97.6178,19,66.9125,261,47.9364,310,16.3198,145,36.4045,30,35.6563,180,47.8009,46,22.5369,6,31.4727,219,42.284,324,21.3215,103,58.1899,8,20.4886,359,24.1738,20,41.8605,351,33.9657,92,76.13,345,-0.75,283,-0.31,209,-1.2,313,-1.36,328,-0.64,262,-2.74,353,2.5142,15,36.2,88,0.0174,331,31.3776,302,48.2505,293,72.8653,164,18.2065,1,0.1441,3,6.9942,139,50.8501,225,26.5223,362,33.0357,133,46.4674,24,72.0803,169,8.2873,76,0.0933,158,8.13,92,55.7875,272,43.2099,298,Prudential Center,Newark,NJ
UCF,49,Johnny Dawkins,17,6,2026,false,121.054,34,105.661,114,68.824,110,0.1355,4,115.869,64,109.648,224,71.0592,71,53.9256,72,16.0307,120,36.1179,34,30.5096,302,53.1204,265,16.2143,225,27.0166,42,34.3612,160,17.3615,298,52.2427,89,30.3958,205,19.162,227,49.162,163,31.676,171,78.65,25,1.56,25,2,27,1.13,49,0.44,123,1.56,27,1.23,75,2.365,24,33.19,163,0.0004,345,37.2816,31,52.8282,139,74.2664,116,7.6543,284,0.0753,327,7.5259,206,54.0029,144,35.4683,264,34.2391,199,54.321,281,73.2906,241,8.4312,92,0.085,70,8.6884,40,53.8951,216,40.5286,215,Addition Financial Arena,Orlando,FL
USC,50,Eric Musselman,18,7,2026,false,115.114,77,99.7467,39,70.411,39,0.0997,16,110.364,128,104.892,103,71.4896,46,51.9355,150,17.4806,217,33.2918,93,47.7419,1,48.2863,53,17.0236,168,31.3131,202,34.4758,165,24.9223,13,51.2953,117,23.7824,339,21.6039,97,48.4452,198,29.9509,237,79.15,6,2.3,10,2.57,14,2.02,13,1.75,17,2.2,9,0.33,156,2.5325,14,40.43,27,0.0317,319,32.4841,251,53.5714,109,72.2222,188,15.0748,12,0.0868,241,7.3693,180,54.6296,127,33.7634,304,29.5638,17,51.0932,154,77.193,357,7.5758,35,0.1011,244,8.3404,65,53.11,194,41.5995,254,Galen Center,Los Angeles,CA
Cincinnati,51,Wes Miller,13,12,2026,false,108.276,172,93.0255,10,68.1527,145,-0.0859,344,103.16,274,96.4225,11,69.976,117,49.8342,241,17.7204,234,30.5494,188,30.3714,307,47.8125,47,18.8064,81,26.0967,20,29.8611,54,16.9613,315,47.4033,229,35.6354,74,17.8401,291,48.6874,182,33.4726,106,78.55,31,2.72,3,3.19,7,2.24,7,0.84,81,-0.27,213,-0.16,198,2.2645,32,39.85,38,0.2121,193,32.3308,256,50.8897,210,67.0306,341,12.5587,45,0.092,203,9.2032,339,64.2857,11,44.0981,91,31.8027,67,47.8873,49,69.5349,46,7.1174,23,0.0852,71,9.6033,8,55.4622,258,40.8333,231,Fifth Third Arena,Cincinnati,OH
Missouri,52,Dennis Gates,17,7,2026,false,119.019,51,104.009,88,66.331,242,0.0836,29,116.404,59,107.333,158,68.7501,179,55.8039,38,18.0296,257,36.7296,24,41.2401,48,50.0715,117,16.5221,208,30.0585,148,35.5508,193,19.9172,179,52.4573,85,27.6255,271,21.0378,122,39.7067,361,39.2555,7,79.02,8,1.87,15,1.82,33,1.92,14,2.15,6,0.55,121,1.79,31,2.2505,34,36.5,82,0.3957,64,34.7656,125,57.9429,27,67.3077,338,11.5232,75,0.0989,160,9.0449,334,52.4088,181,36.9142,236,36.0809,301,46.6225,26,75.0503,317,8.3429,83,0.0898,113,6.633,276,53.4247,206,45.9943,342,Mizzou Arena,Columbia,MO
TCU,53,Jamie Dixon,15,9,2026,false,112.106,113,97.3681,23,67.9687,156,-0.033,274,110.17,132,100.292,38,70.0899,112,51.5961,170,16.1761,129,33.0166,102,38.0985,110,50.3929,131,19.8231,32,29.2534,117,30.5714,69,20.7778,130,50.9323,123,28.2898,256,17.4854,302,51.1111,88,31.4035,179,76.39,325,-1.21,328,-2.01,353,-0.41,242,0.19,150,-1.48,338,-1.21,297,1.7563,107,28.22,279,0.2359,174,33.0841,217,52.7594,144,71.0383,229,13.3562,27,0.1059,105,7.1763,162,58.1679,58,37.127,234,34.1603,191,49.8858,104,69.8598,56,9.0508,148,0.09,115,9.2351,20,61.3636,349,37.4286,114,Schollmaier Arena,Fort Worth,TX
Virginia Tech,54,Mike Young,17,8,2026,false,115.37,75,101.157,50,67.7363,166,0.0331,101,112.397,96,104.968,105,68.6937,184,51.9029,157,14.9176,54,31.7821,145,36.4173,157,49.9675,114,18.1384,106,32.5556,270,27.7814,29,20.4625,147,47.8632,214,31.6742,174,17.0178,314,53.1605,35,29.8217,243,77.93,95,0.65,92,0.3,143,1.01,57,1.15,56,1.22,54,-0.92,270,1.4,194,30.61,236,0.3791,78,34.8259,120,51.683,182,73.3333,153,9.3174,183,0.0961,177,7.1198,153,51.6035,209,39.5669,182,29.9674,26,53.3044,248,73.7705,264,9.1205,160,0.078,29,8.5324,51,47.1894,49,39.948,189,Cassell Coliseum,Blacksburg,VA
Boise St.,55,Leon Rice,15,9,2026,false,116.8,63,102.922,65,66.4374,235,0.0346,95,112.573,92,106.087,128,67.5558,235,51.8876,158,16.6062,162,31.5202,153,44.498,15,52.5641,243,15.5601,267,23.9612,5,35.4167,190,24.8837,14,43.0233,327,32.093,167,19.162,226,50.8934,95,29.9445,238,78.85,15,0.67,89,0.9,78,0.43,123,1.64,21,2.62,2,1.79,31,1.8324,90,36.23,87,0.3949,66,34.5216,136,51.9663,173,77.2563,25,6.3211,335,0.0732,339,8.2377,285,52.3466,183,42.8112,113,35.4486,260,52.2124,206,70.362,78,9.4101,180,0.0837,52,8.2377,77,46.6087,42,36.6186,90,ExtraMile Arena,Boise,ID
LSU,56,Matt McMahon,14,10,2026,false,118.766,52,105.034,105,66.6357,223,-0.0397,287,116.396,61,108,176,69.2833,150,53.267,97,15.8378,107,33.9196,76,42.2585,40,50.1032,120,14.9447,303,30.9813,188,35.9697,209,23.2737,43,52.4808,82,24.2455,335,19.5028,203,47.5138,234,32.9834,123,78.39,48,1.05,54,0.43,121,1.67,21,1.27,46,2.26,6,-0.55,223,2.6715,7,34.05,134,0.0998,279,31.9838,275,56.1269,51,76.4706,44,10.5618,117,0.0893,224,6.609,95,52.161,189,35.0852,273,35.2837,249,48.3146,61,67.4952,10,7.7681,44,0.0923,145,6.0136,333,46.5819,41,38.7895,159,Maravich Assembly Center,Baton Rouge,LA
Nevada,57,Steve Alford,17,7,2026,false,117.951,55,104.511,98,65.0862,307,0.0183,141,115.114,68,105.811,122,66.1216,300,50.2542,221,13.586,14,32.1176,137,44.3718,16,50.5299,140,17.1842,156,28.3088,76,38.8342,274,25.0677,11,46.9951,237,27.9372,264,21.8384,86,44.2623,329,33.8993,95,76.91,255,-0.2,201,0.09,162,-0.5,253,-0.38,247,-0.42,231,-1.14,293,1.7614,105,38.22,52,0.1384,247,38.6517,12,46.5665,329,75.7774,65,12.5501,46,0.098,165,6.0176,39,57.5908,65,32.3166,326,33.7413,167,50.4673,124,72.7095,214,9.6567,197,0.0757,20,7.3824,182,55.6918,269,43.3005,301,Lawlor Events Center,Reno,NV
Tulsa,58,Eric Konkol,20,5,2026,false,120.994,35,108.015,160,68.0535,149,0.0242,128,121.873,10,106.597,136,69.1201,160,57.1973,16,15.7885,102,32.5613,119,42.1935,43,50,115,15.3482,281,28.8599,95,32.2698,101,22.4974,67,41.5893,343,35.9133,68,18.8824,243,48.1176,212,33,122,77.49,160,-0.4,227,-0.57,244,-0.24,209,0.32,131,0.03,172,1.03,91,1.5399,155,34.53,122,0.0784,299,39.6581,6,55.3571,63,78.7004,7,6.5217,328,0.0931,194,6.6677,101,53.7008,152,44.5545,81,33.9383,186,49.3961,87,72.1348,173,9.3407,173,0.0912,132,6.0386,332,50.1678,113,39.9565,190,Reynolds Center,Tulsa,OK
Oklahoma,59,Porter Moser,12,12,2026,false,120.217,44,107.307,138,67.2423,191,-0.1092,356,118.704,32,111.018,253,69.6673,127,54.2059,67,14.4608,30,33.3333,91,34.5895,200,51.3746,189,15.294,283,31.5068,223,33.9519,144,19.1265,227,45.7831,263,35.0904,88,19.8391,182,48.4719,196,31.689,169,77.42,173,0.99,58,0.49,113,1.5,30,1.38,36,-0.97,297,-2.2,344,2.624,8,30.52,238,0.1115,270,34.985,114,55.6098,59,74.1245,121,10.0225,140,0.0899,220,6.308,61,50.6531,231,44.8183,73,34.7443,228,50.9009,144,74.8988,312,9.7561,206,0.0815,42,6.308,307,50.077,111,38.9691,165,Lloyd Noble Center,Norman,OK
South Florida,60,Bryan Hodgson,17,8,2026,false,116.412,69,103.569,77,71.9358,16,-0.0473,300,116.922,53,105.163,109,73.8372,10,51.5345,173,15.7449,98,37.963,11,43.798,23,49.4008,88,18.3966,97,32.2513,255,40.3462,293,23.7465,34,43.614,316,32.6395,153,22.263,76,45.3641,305,32.373,140,77.12,222,-0.64,258,0.12,157,-1.39,337,-0.36,232,-0.33,222,0.65,132,1.5645,146,28.11,282,0.1082,273,32.9986,226,53.1719,126,73.2847,156,11.5217,76,0.1144,56,6.6294,98,59.1896,44,44.5652,80,35.3952,254,47.0652,36,70.132,62,13.3795,358,0.0912,131,6.9609,232,50.0782,112,38.7483,156,Yuengling Center,Tampa,FL
West Virginia,61,Ross Hodge,15,9,2026,false,110.962,130,98.1669,28,62.3868,362,0.0005,189,108.365,174,98.454,26,63.8989,357,51.8377,160,17.225,202,30.4833,192,36.9832,139,48.3625,55,17.8701,120,26.2963,24,26.7327,19,19.3568,215,46.3371,254,34.3061,110,16.8304,321,47.0203,251,36.1493,41,77.08,235,0.85,70,0.97,73,0.73,77,0.23,143,-0.72,269,-2.71,352,2.8132,3,31.87,199,0,347,34.2246,163,52.2148,160,67.2878,339,7.8283,274,0.0955,181,7.6125,217,54.0448,142,42.9556,111,35.3167,251,45.3283,12,73.2194,236,11.1409,299,0.0961,191,8.3222,68,57.6427,305,39.6801,181,Hope Coliseum,Morgantown,WV
Belmont,62,Casey Alexander,23,4,2026,false,120.078,45,107.404,142,69.0516,94,0.0267,120,118.065,38,104.281,92,70.054,113,61.1148,1,18.7118,294,29.3601,226,34.0497,212,48.9893,76,17.5695,140,29.8193,137,30.3222,64,15.8576,344,46.417,253,37.7254,37,18.9232,239,39.5191,362,41.5578,4,77.76,115,0.52,106,-0.57,232,1.61,23,-0.24,215,0.15,155,0.94,100,1.0254,280,38.44,48,0.3999,61,40.8408,3,60.9964,5,67.6529,328,11.5242,74,0.0843,267,8.7576,325,61.2403,23,44.728,76,34.1495,190,46.8401,30,75.4167,325,8.87,128,0.0995,224,9.1383,23,54.2768,224,49.0208,359,Curb Event Center,Nashville,TN
Oklahoma St.,63,Steve Lutz,16,8,2026,false,116.704,65,104.158,92,72.4107,11,0.0864,27,111.668,105,107.375,161,75.4708,5,52.787,114,16.6179,165,30.4795,193,39.2833,85,51.7682,208,17.1148,162,30.131,149,33.0059,116,21.4709,97,51.1352,120,27.3939,277,18.4211,268,46.7492,264,34.8297,62,77.48,161,0.56,98,0.74,91,0.37,132,-0.36,232,0.62,100,-0.86,260,1.7336,112,37.15,66,0.016,333,34.4507,141,53.4021,115,73.4797,145,7.6655,283,0.1016,138,7.4532,194,52.0626,192,35.6337,257,33.7838,170,52.6132,225,70.8333,102,10.1031,236,0.0916,138,6.9563,233,57.3746,298,43.6149,308,Gallagher Iba Arena,Stillwater,OK
Providence,64,Kim English,11,14,2026,false,122.907,18,110.377,213,71.8401,17,-0.1374,363,117.583,43,113.763,298,72.6106,24,55.5626,42,16.2018,134,32.5986,118,37.8258,115,52.0024,218,13.4304,350,31.3492,209,33.3533,120,20.6897,134,47.7314,216,31.5789,177,18.7296,256,46.8006,259,34.4699,77,78.14,71,-0.19,199,-0.32,210,-0.07,189,1.25,48,1.64,23,1.3,71,1.922,70,33.25,159,0.3069,128,35.6375,78,57.0499,41,76.6387,38,10.3858,123,0.0757,324,5.8625,34,49.7361,255,41.3859,146,37.1601,337,49.5549,93,71.8638,155,8.8937,129,0.1034,268,5.8625,340,55.2878,250,39.5696,179,Amica Mutual Pavilion,Providence,RI
Akron,65,John Groce,19,5,2026,false,119.2,49,106.78,132,70.3647,41,-0.0206,249,122.392,7,106.073,127,71.4477,49,58.4527,9,15.4595,81,33.882,78,27.5072,341,50.4481,137,18.5132,93,32.1951,254,31.9642,91,15.1767,354,47.7131,218,37.1102,46,18.9076,241,45.9784,292,35.114,54,76.05,348,-1.28,332,-1.25,306,-1.3,318,-0.91,295,-1.95,354,-1.21,297,1.6408,130,30.75,233,0.5218,19,38.0192,19,59.6104,13,76.0417,59,8.4197,230,0.1012,140,6.8073,114,58.6801,50,44.8424,72,34.3915,204,49.6114,95,73.5981,257,9.6104,195,0.0865,82,8.3978,58,50.692,132,42.345,279,Rhodes Arena,Akron,OH
Northwestern,66,Chris Collins,10,15,2026,false,116.783,64,104.821,100,66.1139,252,-0.1302,360,111.531,108,109.382,217,66.7958,267,51.1325,187,12.3975,2,27.8375,275,35.0721,194,49.6905,101,16.2121,226,34.2197,322,36.3136,215,20.5333,139,54.1867,41,25.28,321,21.0383,121,48.6339,189,30.3279,223,77.42,172,0.22,148,0.32,141,0.12,165,0.9,76,0.61,102,-1.72,327,1.5728,144,37.08,68,0.3315,110,31.4741,298,53.1937,124,75.3425,77,10.9464,95,0.0787,307,5.0663,6,64.7147,9,34.4544,287,32.0624,79,50.7412,136,72.9167,224,6.7016,14,0.0733,12,8.3445,64,60.9524,346,39.6836,182,Welsh-Ryan Arena,Evanston,IL
Grand Canyon,67,Bryce Drew,15,9,2026,false,108.818,160,97.1215,19,67.7702,163,-0.0424,292,107.096,195,98.216,24,69.1546,156,50,237,17.5088,220,31.9359,141,39.0738,89,47.214,32,18.1084,108,26.5233,29,37.2214,239,22.7069,57,50.1119,139,27.1812,284,22.5,63,47.3171,246,30.1829,228,78.87,14,1.82,18,2.63,12,1,58,1.4,34,1.62,24,0.79,111,2.5401,13,31.95,198,0.1995,205,30.0557,335,53.1435,127,75.1852,84,10.5583,118,0.1007,145,8.0948,273,48.3607,284,39.0014,195,31.6092,63,47.0874,37,73.6527,258,8.1851,72,0.0941,167,8.0348,102,50.2712,120,38.7816,157,Global Credit Union Arena,Phoenix,AZ
Syracuse,68,Adrian Autry,14,11,2026,false,114.733,79,103.09,70,68.262,138,-0.0438,295,109.383,157,102.774,65,68.4895,193,53.2877,95,16.2546,140,29.9429,208,38.2877,106,48.2794,52,18.7157,84,32.9335,289,34.0756,151,18.534,254,54.4503,40,27.0157,287,20.4116,147,51.3904,80,28.198,297,78.26,55,0.47,118,-0.57,232,1.51,29,0.4,126,1.06,65,2,24,2.0197,53,29.86,252,0.1858,212,33.0769,219,55.3191,65,63.3274,363,16.025,5,0.099,159,6.4675,79,47.3988,300,35.6164,258,32.4376,103,48.0749,56,72.6733,212,7.8723,55,0.0979,210,8.8141,32,53.2488,198,35.1552,47,JMA Wireless Dome,Syracuse,NY
Arizona St.,69,Bobby Hurley,13,12,2026,false,116.572,67,105.029,104,69.2968,83,0.0306,108,110.543,124,111.067,254,71.197,57,51.4576,176,16.0119,117,30.5492,189,40.678,57,53.1629,267,19.1019,67,34.186,320,35.397,189,22.8659,53,47.561,225,29.5732,227,20.1617,161,48.004,216,31.8343,159,79,9,3.06,1,2.91,10,3.22,1,0.95,73,0.1,159,0.93,101,1.5187,163,32.15,192,0.0156,334,34.0949,171,51.6556,185,75,85,12.8378,37,0.1011,141,6.2924,58,52.8701,169,38.5763,207,35.1171,241,53.491,255,75.8555,335,10.3753,258,0.0972,205,8.9891,27,54.0146,219,40.2423,203,Desert Financial Arena,Tempe,AZ
California,70,Mark Madsen,17,8,2026,false,114.328,83,102.929,66,67.463,180,0.0486,71,111.443,114,104.295,93,69.144,157,52.7536,119,15.2009,67,25.7353,330,38.9855,90,49.0264,77,15.7374,254,30.5463,169,36.0918,211,22.3052,72,42.7962,333,34.8986,95,19.4746,205,50.0286,129,30.4969,215,77.66,133,0.54,103,0.55,107,0.52,116,0.6,112,-0.64,260,0.39,149,2.1665,41,30.93,230,0.1387,246,37.5862,26,50.125,241,77.6952,17,9.3713,178,0.0817,287,7.8687,248,54.6042,129,42.029,134,29.916,25,51.9573,193,65.7033,3,11.25,308,0.0733,13,7.5706,154,55.3571,254,41.3769,248,Haas Pavilion,Berkeley,CA
Wake Forest,71,Steve Forbes,12,12,2026,false,115.079,78,103.927,86,68.5914,119,-0.0518,307,111.708,104,108.289,186,71.1529,60,52.8649,107,15.7079,96,30.012,207,33.6289,226,52.0878,224,19.6493,43,33.2117,295,37.2965,243,19.4387,207,45.6341,268,34.9272,93,20.9452,125,44.2535,330,34.8013,65,78,86,-0.23,210,-0.35,215,-0.11,194,1.13,60,1.49,43,0.95,99,2.1358,44,33.33,154,0.2515,167,34.3032,158,53.9975,91,75.8621,62,11.3907,80,0.1223,30,6.0281,40,53.8462,149,44.543,82,32.8267,123,54.5695,288,74.0038,275,8.1181,71,0.0968,199,7.4192,176,60.0318,339,46.5676,349,Joel Coliseum,Winston-Salem,NC
