Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Saint Mary's,35,Randy Bennett,19,4,2026,false,119.44,53,99.8863,35,65.1022,291,0.0245,124,115.916,62,98.6186,25,66.6983,282,52.4331,130,17.0374,186,36.3376,35,39.9027,73,46.7315,28,15.1973,290,24.6867,8,26.3813,16,23.8516,33,47.7032,220,28.4452,248,17.1724,311,53.6552,28,29.1724,260,78.93,12,2.69,4,4.67,1,0.7,77,0.62,110,-0.06,186,1.79,28,0.7401,339,24.41,334,0.312,126,36.6743,43,51.0076,203,82.3171,1,8.5262,231,0.0804,297,8.3142,287,57.5972,69,35.6042,258,30.3879,43,47.3812,40,73.4513,254,8.6902,115,0.0872,88,7.1557,223,53.5849,212,36.1089,78,University Credit Union Pavilion,Moraga,CA
SMU,36,Andy Enfield,15,6,2026,false,123.214,21,104.279,74,68.655,110,0.0252,122,118.413,36,106.989,150,72.1528,36,55.6647,38,16.1722,127,35.1648,56,33.9879,217,50.3049,131,17.9328,122,31.7897,230,32.7744,112,18.9665,242,53.6559,49,27.3777,275,18.9189,241,46.0688,278,35.0123,63,77.86,98,1.58,24,3.34,6,-0.18,202,-0.2,202,0.16,153,-0.72,242,2.7456,5,22.03,351,0.3758,83,36.3239,56,56.286,53,76.6667,42,11.3128,84,0.1056,107,6.4558,73,55.5046,102,34.5166,289,31.8792,76,52.3743,214,71.6279,146,7.0358,22,0.0972,199,7.3688,201,60.708,344,45.4268,333,Moody Coliseum,Dallas,TX
Miami FL,37,Jai Lucas,17,5,2026,false,120.044,47,101.295,47,68.5412,117,-0.0196,252,119.44,30,99.3477,33,70.7466,86,56.7496,19,16.2552,132,37.3259,20,39.2157,84,50.1183,121,19.1464,63,26.087,20,32.0189,93,19.2163,227,56.7901,16,23.9936,342,17.5746,297,47.6005,227,34.8249,68,78.42,42,1,55,0.83,83,1.17,46,0.64,96,0.62,102,1.95,24,1.7258,113,29.47,261,0,347,34.2529,161,59.3715,16,68.8462,288,9.6986,160,0.1137,61,6.3607,63,56.3422,91,32.8054,321,35.4455,264,48.0996,61,66.7488,6,9.6521,195,0.0989,217,7.7742,144,53.663,217,39.8265,190,Watsco Center,Coral Gables,FL
Wisconsin,38,Greg Gard,16,6,2026,false,121.641,35,102.935,65,69.5606,70,0.0547,63,117.388,48,105.89,122,70.5589,94,54.1356,69,13.7184,16,29.4805,226,36.2146,170,50.264,128,14.6159,316,25.7325,15,33.0317,120,20.6445,143,40.5243,349,38.8312,25,19.2611,224,49.3035,151,31.4355,183,78.95,11,2.28,11,2.35,16,2.21,8,0.26,140,1,69,2.03,22,2.2817,30,31.83,204,0.3232,116,34.5985,138,56.4688,49,77.7778,19,8.7829,216,0.0788,309,6.4105,68,57.4013,71,51.0432,11,32.7032,118,51.0665,155,72.6027,200,10.5023,254,0.0731,14,6.731,273,49.4828,102,39.8944,191,Kohl Center,Madison,WI
UCLA,39,Mick Cronin,15,7,2026,false,119.515,51,100.814,42,65.0094,297,-0.0279,264,115.32,68,103.476,82,66.8377,269,53.4957,91,14.4475,33,31.0296,177,36.5279,159,48.7775,78,19.0841,68,31.7073,225,36.1043,207,20.6756,139,50.6698,130,28.6546,244,22.121,83,45.6734,296,32.2056,150,78.11,75,0.93,61,0.7,94,1.17,47,0.55,115,0.28,142,0.97,96,2.5732,10,33.51,148,0.39,73,37.3576,30,52.1583,161,76.3441,50,11.4583,77,0.0988,159,6.6526,92,57.2621,77,34.4855,291,29.7297,23,52.2321,206,76.7494,348,6.3549,8,0.0779,28,9.2061,20,59.4961,331,45.2323,330,Pauley Pavilion,Los Angeles,CA
Georgia,40,Mike White,16,6,2026,false,121.296,39,102.65,61,73.1056,7,-0.0109,227,119.465,29,101.02,47,75.4575,4,53.6799,84,14.3988,30,36.1144,40,39.3653,83,47.735,47,19.4738,55,35.3392,336,29.0737,48,21.7134,95,48.449,186,29.8375,226,17.3302,307,53.1616,39,29.5082,248,77.41,178,1.08,49,0.47,114,1.69,18,0.29,136,-0.89,284,-1.4,312,1.8889,79,41.02,22,0.3106,127,31.6614,283,58.363,22,75.6432,68,16.4743,4,0.1145,58,5.075,5,46.9741,308,43.079,112,31.9392,80,47.639,49,68.8372,32,10.083,227,0.0932,160,8.0256,104,47.7492,61,35.5646,60,Stegeman Coliseum,Athens,GA
Santa Clara,41,Herb Sendek,19,5,2026,false,121.079,43,102.598,59,69.675,65,-0.0008,195,118.093,42,101.152,49,70.7065,88,54.9798,50,16.9716,182,38.3562,9,26.5141,354,50.4348,140,21.0915,17,31.2253,196,40,286,15.0286,357,49.714,148,35.2574,80,22.5258,68,50.1518,119,27.3224,313,78.53,34,1.4,33,1.35,47,1.46,31,1.86,11,0.85,79,0.21,164,0.9117,305,36.58,84,0.2959,135,34.1906,167,57.9394,28,73.3503,149,12.0253,62,0.1285,21,7.1945,155,56.392,89,44.4818,84,31.5789,65,52.2785,208,73.3202,244,8.6061,106,0.0978,208,8.2398,81,58.7922,317,37.5494,118,Leavey Center,Santa Clara,CA
Ohio St.,42,Jake Diebler,14,7,2026,false,122.596,26,104.364,77,66.7321,206,-0.0399,283,118.992,34,106.644,145,67.7385,230,55.9232,32,15.4823,79,33.3333,94,37.0098,136,49.1981,91,15.8279,257,30.1061,143,33.8412,135,20.6837,138,50.2897,136,29.0267,239,20.4796,156,48.9955,166,30.525,213,77.85,99,1.35,34,2.31,18,0.4,128,0.3,133,-1.44,331,0.79,110,2.2551,35,25.29,324,0.4909,24,33.8057,190,59.4521,14,78.8079,10,6.8776,315,0.0719,336,7.3956,179,52.4126,186,40.3595,165,30.1923,36,51.9945,197,74.8815,308,8.4932,96,0.0809,41,8.6397,46,51.7757,156,41.7001,252,Value City Arena,Columbus,OH
San Diego St.,43,Brian Dutcher,15,6,2026,false,114.665,87,96.8436,16,68.7129,107,0.0429,90,108.781,172,98.9318,28,69.6653,138,53.3019,97,18.0882,250,29.6073,221,36.4494,166,48.0241,56,21.1493,16,30.9589,182,36.3402,210,20.4734,152,52.0793,93,27.4472,271,21.8728,89,39.5528,362,38.5744,9,77.79,112,-0.2,203,0.19,151,-0.58,263,0.14,160,1.56,26,0.74,126,1.9081,75,42.74,11,0.5433,11,36.9509,35,52.2465,159,75.2941,78,14.8333,14,0.1183,43,7.7919,228,55.2727,107,33.1904,318,32.6241,113,47.1667,36,73.9953,273,6.6752,13,0.103,260,9.3224,15,58.8865,319,48.4536,359,Viejas Arena,San Diego,CA
New Mexico,44,Eric Olen,18,4,2026,false,116.917,70,99.145,26,69.9053,55,0.0017,187,114.449,76,97.5527,19,70.9673,78,53.6278,85,15.433,73,29.5082,225,35.4101,190,47.8636,53,19.9287,37,27.8581,59,31.7173,83,19.8586,190,45.492,269,34.6494,101,19.6552,204,44.5517,323,35.7931,51,77.67,132,0.81,74,0.72,92,0.9,63,0.36,130,0.31,141,-0.83,256,0.8884,307,33.19,157,0,347,35.1254,105,54.3662,90,75.0557,90,9.38,177,0.1121,70,6.9784,128,52.7491,174,44.0063,96,29.4218,16,51.3514,170,73.8342,268,9.7183,199,0.0845,64,8.723,38,50.6048,133,48.3155,358,The Pit,Albuquerque,NM
UCF,45,Johnny Dawkins,17,4,2026,false,122.033,33,104.329,76,68.7464,104,0.1257,6,117.761,45,107.734,171,71.5554,54,55.0225,49,16.1713,126,37.1429,22,30.5847,300,52.2142,230,16.5706,210,26.556,27,35.3462,182,16.9683,309,52.4887,72,30.543,207,19.8888,189,47.6838,221,32.4274,146,78.63,25,1.53,26,1.94,27,1.12,48,0.41,126,1.56,26,1.2,76,2.3786,24,33.07,164,0.0004,345,38.2166,18,53.7659,108,73.5294,145,8.1155,253,0.0772,319,7.5865,203,54.3478,138,35.3073,263,33.9806,180,53.0949,241,73.3485,247,8.6906,116,0.0858,74,8.851,33,54.0107,225,41.4654,245,Addition Financial Arena,Orlando,FL
Washington,46,Danny Sprinkle,12,10,2026,false,118.096,63,100.619,41,66.8829,201,-0.0786,339,112.74,93,105.308,115,68.738,194,50.3647,215,15.2215,66,35.2638,53,32.0934,262,49.0552,85,15.0256,299,28.803,89,31.8972,89,19.8026,196,54.2393,42,25.9582,306,18.9763,237,51.4357,71,29.588,244,77.82,109,1.57,25,1.43,41,1.7,17,-0.42,248,-0.3,219,-0.21,202,1.7866,101,32.42,187,0.1724,219,31.8376,274,51.7165,174,77.5,23,11.7861,70,0.0856,253,7.6434,211,49.6753,260,34.1357,300,31.6,67,50.0608,118,72.0379,161,9.7453,202,0.0758,21,6.4675,295,49.8246,112,37.7929,133,Alaska Airlines Arena,Seattle,WA
VCU,47,Phil Martelli Jr.,16,6,2026,false,121.333,38,105.466,95,68.6471,112,-0.0565,318,120.321,25,104.892,108,70.2688,110,54.8959,53,15.3308,71,33.7714,87,44.4102,17,50.0388,116,17.8535,127,30.6018,166,34.9612,166,23.1931,48,42.1791,339,34.6278,105,20.2101,170,52.9048,44,26.885,324,77.84,102,0.85,69,1.02,67,0.69,80,0.75,88,0.1,160,-0.25,214,1.6174,137,37.51,61,0.1569,235,36.5812,46,54.9157,73,74.6528,98,10.7675,105,0.1106,80,6.0159,38,53.0578,165,45.1041,63,34.7722,226,49.0263,85,72.5055,193,8.7079,117,0.0931,159,6.7921,265,47.993,64,32.3256,13,Siegel Center,Richmond,VA
LSU,48,Matt McMahon,14,8,2026,false,121.077,44,105.223,88,66.6036,217,-0.0434,296,118.303,38,106.549,142,69.1948,166,54.6304,59,15.4645,78,32.9593,103,42.3346,47,49.2873,92,14.9446,302,30.5589,163,35.6339,194,22.9418,56,52.36,78,24.6981,334,19.6822,200,46.2103,274,34.1076,91,78.38,47,1.06,52,0.43,119,1.68,21,1.25,46,2.25,8,-0.6,232,2.6829,7,33.32,153,0.1018,278,33.3333,216,57.1257,40,76.8382,34,11.4144,79,0.089,225,6.3677,64,51.9936,198,35.0195,275,35.2941,252,46.8983,33,67.7895,16,7.0659,25,0.091,129,6.0428,328,47.3404,50,39.5349,176,Maravich Assembly Center,Baton Rouge,LA
Seton Hall,49,Shaheen Holloway,16,6,2026,false,110.416,151,94.8351,12,65.573,265,-0.0272,262,107.51,188,95.7478,12,67.0148,263,47.4369,323,16.5499,150,37.5315,17,36.4958,161,46.4943,20,22.1118,8,31.0345,186,43.5583,328,21.8159,93,57.377,10,20.8071,359,24.9115,13,43.4536,345,31.6348,175,76.15,344,-0.73,276,-0.29,209,-1.16,313,-1.36,328,-0.63,262,-2.7,353,2.489,16,37.11,70,0.0165,333,31.4286,295,47.5444,305,72.5367,177,18.6944,1,0.1445,2,6.9863,130,52.3894,187,26.7789,363,31.9058,79,45.549,15,70.825,104,8.5684,102,0.0956,182,7.6645,155,55.0439,247,40.929,228,Prudential Center,Newark,NJ
USC,50,Eric Musselman,16,6,2026,false,116.598,72,101.108,45,69.6199,67,0.0985,22,110.46,131,104.28,95,71.2845,63,52.1329,146,17.3659,204,32.7635,115,47.9081,2,47.5172,41,16.9089,185,31.8695,233,34.9121,164,24.7929,15,51.2426,113,23.9645,343,21.9573,88,47.9297,210,30.1129,227,79.2,4,2.23,12,2.44,14,2.02,12,1.74,17,2.34,6,0.55,138,2.5526,11,38.81,42,0.0317,319,32.2966,258,54.0574,99,71.7466,200,14.6405,15,0.0823,278,7.4425,182,55.4577,105,34.2904,297,29.4118,15,49.9346,114,76.5864,345,7.4906,33,0.0992,222,8.683,44,52.7675,185,41.5584,250,Galen Center,Los Angeles,CA
Baylor,51,Scott Drew,12,9,2026,false,121.373,37,105.935,99,68.1869,132,-0.0493,305,115.66,65,108.266,186,70.4212,101,53.749,81,16.8273,171,38.1429,10,36.5118,160,49.9204,113,15.7623,260,32.3963,260,28.4805,40,19.5732,208,48.7805,174,31.6463,176,17.5427,299,52.2996,52,30.1577,224,77.37,181,-0.58,254,-0.59,247,-0.57,261,-0.34,226,0.79,87,0.67,131,1.8136,97,24.71,330,0,347,35.7438,78,53.8358,105,71.6518,204,11.0294,94,0.0916,203,7.1711,154,53.5777,155,39.4458,189,34.6939,220,48.7745,73,74.581,300,9.2867,173,0.0966,189,6.6031,282,47.5499,55,35.0835,46,Foster Pavilion,Waco,TX
Akron,52,John Groce,18,4,2026,false,122.036,32,107.481,129,70.3665,35,-0.0326,275,124.495,4,105.909,123,71.9169,42,59.4044,5,15.504,81,34.9085,63,28.0564,336,50.3676,136,18.6326,87,32.3569,258,32.2712,101,15.2599,355,47.848,210,36.8921,51,19.0414,235,46.8812,249,34.0775,93,76.14,345,-1.23,329,-1.14,295,-1.31,321,-0.71,278,-1.83,350,-1.21,299,1.6345,134,32.34,188,0.5218,19,39.1459,12,59.944,12,76.257,54,8.3807,240,0.1029,125,7.1611,151,58.9506,47,44.0439,93,33.2692,148,50.7102,142,73.4177,253,9.5238,184,0.0834,54,8.343,72,50.1887,119,42.4837,277,Rhodes Arena,Akron,OH
TCU,53,Jamie Dixon,13,9,2026,false,113.103,111,99.2144,27,67.7627,153,-0.0651,325,110.719,123,100.536,40,70.1066,119,51.8045,154,15.831,105,32.3454,129,36.8421,147,50.0782,119,19.7407,46,29.4667,121,32.2127,99,20.3928,159,51.1843,116,28.4229,249,18.5633,262,50.3497,109,31.0871,191,76.38,326,-1.23,330,-2.03,355,-0.43,243,0.17,154,-1.5,339,-1.21,299,1.7467,109,28.1,287,0.2361,173,33.4012,215,52.801,138,72.0408,193,13.8232,22,0.1032,121,7.0503,140,57.6606,65,36.9173,239,34.2437,197,49.3151,99,70.8738,108,8.5817,103,0.0878,98,9.4217,13,59.7496,337,37.2166,102,Schollmaier Arena,Fort Worth,TX
California,54,Mark Madsen,16,6,2026,false,115.339,78,101.926,51,66.6157,214,0.0511,70,112.481,100,102.63,72,68.8316,191,52.9142,112,14.5974,39,26.0255,320,38.2182,108,47.4739,40,16.1886,232,31.3452,204,35.6055,192,21.9767,85,42.8484,326,35.175,81,20.108,176,49.5277,145,30.3644,219,77.68,128,0.53,106,0.53,110,0.53,111,0.68,93,-0.63,264,0.4,152,2.1514,42,30.01,248,0.138,246,37.1595,32,50.8006,208,77.9956,15,9.9727,146,0.0844,263,7.7484,225,55.9259,96,42.7977,118,29.1262,11,50.1366,120,67.1171,10,10.4803,250,0.0685,4,7.7484,146,55.706,261,41.2991,240,Haas Pavilion,Berkeley,CA
Tulsa,55,Eric Konkol,19,3,2026,false,123.336,20,109.958,177,68.3821,125,0.0511,71,124.613,3,106.37,136,69.1281,171,58.2155,12,15.5508,88,33.1731,99,44.8763,12,50.5068,143,15.9848,248,28.5118,78,32.6858,107,23.5055,40,41.3233,346,35.1712,82,18.9702,238,47.6965,220,33.3333,114,77.5,160,-0.42,231,-0.61,249,-0.24,209,0.35,131,0.04,167,1.05,90,1.5418,156,35.59,107,0.082,296,40.8081,4,55.887,57,79.7244,6,6.5734,328,0.0976,170,6.6543,94,53.9427,148,43.7279,100,34.968,240,49.2308,96,72.3514,182,8.7912,123,0.089,112,6.2203,317,49.6124,105,39.6115,179,Reynolds Center,Tulsa,OK
Nevada,56,Steve Alford,16,6,2026,false,118.667,58,105.342,93,65.1085,290,0.0354,100,115.299,69,105.624,119,66.2552,298,50.1992,227,13.8363,18,32.5611,120,45.1793,9,50.4119,137,17.4988,147,28.8742,95,38.056,251,25.4879,8,46.8362,245,27.6759,266,21.4377,109,44.6727,319,33.8896,97,76.88,261,-0.21,205,0.07,167,-0.5,249,-0.42,247,-0.47,246,-1.17,293,1.7509,107,39.17,40,0.1374,249,39.2947,11,46.1538,331,76.0141,61,12.931,39,0.099,157,5.8329,30,58.3333,58,31.6335,332,33.9768,179,50,115,72.2944,176,9.9068,217,0.08,37,7.5964,165,56.6794,285,42.6689,281,Lawlor Events Center,Reno,NV
Oklahoma St.,57,Steve Lutz,15,6,2026,false,118.269,62,105.017,83,72.0798,16,0.0598,56,113.754,84,106.349,134,75.4077,5,53.6199,86,16.6713,157,31.4324,161,38.3107,106,51.6892,206,17.1133,168,29.125,103,32.0571,94,21.1752,112,51.5521,105,27.2727,279,17.8891,289,45.4383,299,36.6726,29,77.51,159,0.57,102,0.76,89,0.37,135,-0.36,228,0.72,96,-0.83,255,1.7258,114,37.99,53,0.0171,332,35.1178,106,54.1327,95,75.1969,83,7.9343,267,0.101,139,7.641,209,51.5103,212,35.2187,267,34.1098,188,52.1204,202,70.2576,73,9.546,185,0.0903,123,7.0095,240,59.727,336,45.1201,329,Gallagher Iba Arena,Stillwater,OK
Boise St.,58,Leon Rice,13,9,2026,false,115.474,77,102.267,54,66.3571,227,-0.0015,199,110.958,117,104.167,92,67.638,237,51.1434,181,16.7168,161,31.571,156,43.2718,33,51.8733,213,16.2124,228,23.6641,4,35.8608,196,24.3823,24,44.2133,302,31.4044,184,19.5712,211,51.1757,83,29.2531,257,78.86,16,0.68,84,0.92,76,0.44,125,1.64,20,2.63,2,1.79,28,1.8203,93,36.31,91,0.3952,66,34.0381,174,51.2048,197,76.2195,55,5.7584,341,0.0764,322,8.2143,277,52.495,181,41.6007,143,34.4743,214,51.9663,196,70.398,79,9.7892,204,0.085,70,8.5746,53,46.184,36,36.4853,86,ExtraMile Arena,Boise,ID
Belmont,59,Casey Alexander,20,3,2026,false,119.522,50,106.33,108,68.7437,105,0.018,142,117.185,50,101.846,57,70.3852,105,60.5723,2,18.8838,297,29.7337,217,34.4992,203,47.7357,48,18.1131,112,30.0926,142,29.3244,54,16.1255,338,47.8811,207,35.9934,63,18.6076,257,39.2405,363,42.1519,4,77.68,130,0.48,112,-0.57,234,1.54,26,-0.53,262,0.07,162,0.97,97,1.0244,279,37.07,71,0.3888,74,40.5959,5,60.3329,7,67.5115,330,11.8168,68,0.088,235,8.7354,315,60.3369,30,42.6868,120,33.1343,140,45.7903,19,74.4304,296,9.154,159,0.1015,246,9.3135,17,53.5714,210,49.7402,360,Curb Event Center,Nashville,TN
Missouri,60,Dennis Gates,15,7,2026,false,118.364,61,105.184,87,66.4051,224,0.0683,41,115.62,66,107.112,154,69.0382,178,55.7571,35,18.072,248,35.7143,46,41.5615,54,50.1946,124,16.8279,195,30.3185,152,35.4086,184,20.0678,180,52.1198,88,27.8123,264,20.8103,135,39.779,361,39.4107,7,79.03,8,1.89,15,1.87,31,1.91,14,2.17,4,0.52,123,1.79,28,2.2564,34,37.48,63,0.3859,77,34.7458,130,57.9146,29,67.3624,333,11.1908,86,0.1002,147,8.9705,330,51.52,211,37.224,230,36.3946,303,46.4849,26,74.5055,298,8.5427,100,0.091,130,6.8097,262,52.7881,187,45.7588,338,Mizzou Arena,Columbia,MO
Virginia Tech,61,Mike Young,16,7,2026,false,115.532,76,102.488,57,67.4871,168,0.0416,91,112.684,95,104.738,105,68.7051,196,51.6655,162,14.4555,34,32.1559,136,37.3494,128,49.5798,103,18.4368,94,33.3731,292,26.9608,26,20.7609,131,47.9348,202,31.3043,187,16.8526,319,53.2002,37,29.9472,231,77.93,94,0.66,89,0.32,140,1.01,56,1.08,58,1.24,53,-0.88,263,1.3886,196,31.02,224,0.3812,81,34.4704,145,51.6393,176,72.4858,179,9.9883,144,0.098,166,6.9827,129,51.8167,203,39.4755,187,29.4627,19,53.2315,246,74.5455,299,9.0164,150,0.0747,19,8.6365,47,47.9936,65,40.4062,211,Cassell Coliseum,Blacksburg,VA
Cincinnati,62,Wes Miller,11,11,2026,false,107.032,216,94.1627,9,68.0296,139,-0.0771,337,101.303,297,96.4376,15,70.3994,102,48.7266,279,17.6913,231,30.1956,204,30.8614,293,47.9826,54,18.918,77,25.641,13,30.4589,62,17.2918,301,48.1882,192,34.52,110,18.2063,282,47.6062,225,34.1875,87,78.61,26,2.8,2,3.32,7,2.27,7,0.93,74,-0.25,210,-0.14,198,2.2529,36,40.12,30,0.2017,204,30.3691,326,51.2855,193,66.0194,349,12.7517,47,0.0949,185,8.9748,331,65,7,44.6442,78,32.5626,106,47.3825,41,70.1299,71,7.4425,31,0.0872,87,9.4267,12,56.5134,280,41.0601,234,Fifth Third Arena,Cincinnati,OH
Northwestern,63,Chris Collins,10,12,2026,false,118.04,65,105.391,94,65.7451,255,-0.144,362,113.895,83,107.41,164,66.8078,273,52.3101,138,12.7907,4,29.2011,235,36.8833,144,49.0973,86,16.3098,222,33.1169,284,35.9498,199,20.7592,132,54.3298,41,24.911,332,20.9728,126,49.6526,140,29.3746,253,77.44,169,0.21,150,0.33,138,0.09,172,0.87,80,0.69,98,-1.67,324,1.5932,141,37.18,69,0.3381,109,31.9635,269,54.5888,83,74.31,112,11.0256,95,0.0785,312,5.3464,9,66.388,5,34.2991,295,31.3765,61,50.3846,130,72.4891,192,6.317,5,0.0744,18,8.4595,61,60.4015,342,38.7755,153,Welsh-Ryan Arena,Evanston,IL
Mississippi,64,Chris Beard,11,10,2026,false,115.014,85,102.528,58,64.8172,306,-0.0682,331,109.919,144,104.944,109,67.4391,243,50.241,223,14.67,40,30.821,184,33.8956,221,48.9048,83,17.6181,141,31.979,240,40.7751,302,20.0639,181,49.8403,145,30.0958,220,22.393,77,44.5187,324,33.0882,124,77.58,149,-0.09,190,-0.12,189,-0.07,191,-0.36,228,1.56,26,-0.03,188,1.5572,151,39.6,34,0.1538,238,33.9827,179,49.8084,246,74.4076,107,13.6765,23,0.1018,134,5.6855,22,51.1883,221,37.1084,234,32.5444,105,48.9706,82,69.2149,41,8.6846,114,0.0898,120,7.4403,189,56.8273,289,42.7127,286,The Pavilion at Ole Miss,Oxford,MS
Grand Canyon,65,Bryce Drew,14,7,2026,false,110.483,148,98.0206,19,67.4912,167,-0.0022,203,107.175,194,98.1373,21,69.0714,175,50.2076,225,17.7577,233,32.0057,145,38.7043,98,46.8247,30,17.6891,138,26.5583,29,38.2727,255,22.7476,59,49.8403,145,27.4121,272,22.8193,56,47.4529,232,29.7278,239,78.89,14,1.76,18,2.56,12,0.97,60,1.38,35,1.82,17,0.79,110,2.535,14,32.92,169,0.1995,206,30.621,320,52.9172,133,76.3949,48,10.8333,101,0.0967,177,8.1589,268,49.3433,268,38.7874,203,30.8026,49,47.2222,38,72.3451,181,8.0054,63,0.096,185,8.0218,105,49.7925,109,39.0347,164,Global Credit Union Arena,Phoenix,AZ
Oklahoma,66,Porter Moser,11,11,2026,false,119.47,52,107.242,125,66.8959,199,-0.1317,360,118.444,35,109.009,213,69.6518,139,53.9387,74,14.4737,36,33.9695,81,33.9898,216,50.7474,156,15.4473,281,30.8261,178,32.5859,105,18.8255,249,46.1032,257,35.0714,88,19.1667,229,49.7619,135,31.0714,192,77.42,175,0.97,57,0.46,116,1.48,29,1.37,36,-0.92,290,-2.2,343,2.6397,8,30.41,238,0.1111,271,34.7471,129,55.409,67,73.6051,139,10.475,123,0.0915,206,6.2308,55,51.0269,231,44.7119,75,33.6557,168,50.9135,151,73.8532,270,9.4987,183,0.0824,47,6.2957,310,49.3243,94,38.6398,150,Lloyd Noble Center,Norman,OK
South Florida,67,Bryan Hodgson,14,8,2026,false,116.791,71,104.732,81,72.2775,13,-0.0739,334,116.191,59,105.133,112,74.4538,10,51.27,177,15.9221,112,37.8347,14,43.8316,22,49.1673,90,18.2948,104,31.9048,235,41.7865,315,23.9914,31,42.6035,331,33.4051,132,23.0906,47,46.1812,275,30.7282,204,77.13,221,-0.64,264,0.11,163,-1.4,338,-0.36,228,-0.29,218,0.67,132,1.5664,146,27.83,292,0.1082,273,33.4951,209,52.1053,165,73.8411,129,11.6082,74,0.113,65,6.681,97,59.204,44,44.8476,68,35.0202,242,47.1584,35,70.6522,95,13.9474,361,0.0924,144,6.9932,244,49.9112,113,37.3959,114,Yuengling Center,Tampa,FL
West Virginia,68,Ross Hodge,14,8,2026,false,111.687,130,99.717,33,62.1492,361,0.0041,179,109.319,158,98.3927,23,64.0408,354,52.2028,143,17.2583,198,30.7172,187,36.4921,162,48.0992,58,17.8196,130,26.7023,34,27.1901,27,19.332,219,45.2152,281,35.4528,77,17.0349,312,47.8974,211,35.0677,61,77.07,234,0.82,72,0.95,73,0.69,79,0.19,150,-0.7,268,-2.66,352,2.8039,2,32.47,185,0,347,35.5212,91,51.3869,190,68.5649,302,8.1522,251,0.0968,174,7.5067,189,54.291,141,43.059,114,34.5992,216,45.6522,17,72.6444,206,10.8029,279,0.0975,202,8.1381,93,57,294,39.1736,169,Hope Coliseum,Morgantown,WV
Syracuse,69,Adrian Autry,13,10,2026,false,115.213,82,103.321,70,68.0881,137,-0.0542,313,109.61,151,101.851,58,68.6053,204,53.1016,102,16.2403,130,30.0743,209,38.1166,112,47.9881,55,18.8738,78,32.494,264,34.7243,156,18.5206,260,53.4404,53,28.039,260,20.7872,136,51.9065,63,27.3063,314,78.26,55,0.46,116,-0.57,234,1.5,28,0.39,127,1.08,66,2.02,23,1.9947,59,30.81,232,0.1858,212,33.6777,195,54.5667,84,63.3333,363,15.664,7,0.0984,163,6.5839,88,48.0127,294,36.1734,247,32.1041,87,47.9001,56,72.5322,194,7.7283,43,0.0966,190,9.0294,28,52.9825,193,34.3517,35,JMA Wireless Dome,Syracuse,NY
Providence,70,Kim English,9,13,2026,false,122.523,27,110.704,202,72.2107,14,-0.1521,364,116.997,53,113.911,299,73.2804,18,54.9286,52,15.6865,98,31.6883,151,36.7143,150,52.2343,231,13.6955,345,31.6085,216,33.0399,121,20.5989,145,48.4254,187,30.9757,200,18.5752,260,45.1715,306,36.2533,37,78.09,78,-0.23,208,-0.34,215,-0.12,199,1.2,51,1.56,25,1.26,72,1.9207,70,33.17,160,0.3122,125,35.2113,101,56.3702,50,77.6265,21,10.9714,96,0.0772,318,5.7919,28,50.2242,248,40.5714,159,38.0399,349,48.9143,78,72.1311,167,9.0144,149,0.0989,218,5.9729,338,57.5342,302,40.7583,221,Amica Mutual Pavilion,Providence,RI
McNeese,71,Bill Armstrong,18,5,2026,false,116.054,75,104.366,78,66.0191,243,0.0576,58,114.899,74,102.285,66,67.0196,262,50.5682,208,15.1342,62,37.0319,25,38.474,103,49.5935,105,24.0868,2,36.3764,348,42.7281,323,22.6087,66,52.0497,94,25.3416,325,23.6439,29,39.2211,364,37.1349,20,77.1,230,-0.71,273,-0.03,178,-1.39,337,-0.83,290,0.23,146,0.6,136,1.922,69,37.93,54,0.2547,166,31.3364,299,52.5063,149,76.7933,37,16.8367,3,0.1499,1,7.8158,235,48.6486,280,35.2273,266,34.2967,201,47.9592,57,71.8816,152,7.6441,40,0.0732,15,9.0947,23,59.1304,323,46.8835,350,Townsley Law Arena,Lake Charles,LA
