Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Indiana,35,Darian DeVries,16,8,2026,false,120.826,41,100.815,45,66.5469,223,-0.0191,245,117.189,50,103.422,77,68.0663,218,55.7112,37,14.829,48,28.7013,248,35.9914,171,46.8884,27,15.9743,247,29.1036,106,37.6252,249,20.298,163,41.3155,346,38.3864,32,23.3333,31,48.7719,177,27.8947,297,78.05,83,0,176,-0.08,184,0.08,173,1.36,38,1.69,21,0.29,157,3.1377,1,30.77,227,0,347,34.9229,118,59.2047,16,78.8423,8,7.8829,269,0.0772,321,6.6309,95,64.2089,10,51.2213,8,31.1765,50,46.9595,35,75.8555,337,11.3402,311,0.082,44,8.2584,75,46.875,46,36.4807,84,Assembly Hall,Bloomington,IN
SMU,36,Andy Enfield,16,7,2026,false,123.745,17,103.774,79,68.7573,103,-0.0012,196,118.925,32,107.305,162,71.7982,39,56.0815,28,15.9914,115,34.7607,63,33.103,241,50.3487,134,17.6085,139,31.6571,226,32.7057,109,18.3602,262,53.4205,55,28.2193,258,18.8308,251,45.0815,314,36.0877,44,77.86,102,1.55,27,3.29,6,-0.18,205,-0.19,204,0.18,152,-0.71,240,2.7441,5,22.43,350,0.3758,82,37.4,28,56.0718,51,76.2004,51,11.3134,84,0.1036,117,6.5283,84,55.7103,97,34.5542,287,32.1805,88,52.1456,205,71.4286,136,6.9694,18,0.0946,172,7.247,203,61.3008,348,46.3738,347,Moody Coliseum,Dallas,TX
Georgia,37,Mike White,17,6,2026,false,121.51,33,101.684,53,72.7544,7,-0.0038,200,119.747,26,101.312,46,75.042,7,53.8961,79,14.4846,34,36.4571,30,39.4156,87,47.6858,42,19.54,50,35.5485,335,29.5958,51,21.4759,104,48.439,192,30.0851,218,17.7628,292,53.0635,35,29.1737,261,77.41,177,1.08,51,0.47,115,1.7,19,0.31,133,-0.9,288,-1.42,311,1.8933,76,40.82,23,0.311,125,31.9759,275,58.3808,22,74.7941,96,16.1421,4,0.1147,54,5.1122,7,47.2376,303,43.0519,111,31.5118,63,47.9188,50,69.6035,48,9.9202,221,0.0937,163,8.066,106,47.907,60,35.7888,65,Stegeman Coliseum,Athens,GA
Santa Clara,38,Herb Sendek,21,5,2026,false,121.065,37,101.79,56,69.674,60,0.0111,162,118.498,36,101.75,53,70.4465,93,55.1521,48,16.6367,166,37.7143,14,26.6294,351,50.9091,163,21.1792,18,31.5854,224,39.1273,277,14.9761,360,50.1435,139,34.8804,90,22.0056,87,50.2507,118,27.7437,302,78.52,33,1.41,33,1.35,49,1.47,32,1.85,13,0.85,79,0.2,161,0.9197,303,36.01,99,0.2959,134,34.0813,173,58.3519,23,72.9604,159,11.3426,81,0.13,17,6.9272,127,55.4107,109,44.2582,88,32.4853,106,52.1991,206,73.4201,246,8.3519,89,0.0971,199,8.1764,89,58.3468,319,37.1636,107,Leavey Center,Santa Clara,CA
UCLA,39,Mick Cronin,17,7,2026,false,120.164,47,100.915,47,65.0873,294,-0.0176,241,117.075,53,103.848,86,66.6299,276,53.8075,81,13.8542,19,31.4694,160,36.7816,145,49.0658,80,18.9258,75,31.8804,240,35.9492,205,20.8245,128,50,142,29.1755,235,21.6587,92,46.6587,263,31.6826,172,78.14,71,0.95,61,0.73,94,1.18,46,0.64,109,0.31,140,0.96,98,2.5535,10,32.64,178,0.3827,76,38.4937,13,51.7505,177,76.9531,37,10.6183,113,0.0971,172,6.1849,48,57.6865,63,34.3391,292,29.798,25,52.5538,220,75.4678,326,6.5646,9,0.0767,24,9.2155,22,58.9789,327,44.3946,321,Pauley Pavilion,Los Angeles,CA
Wisconsin,40,Greg Gard,16,7,2026,false,121.005,38,102.204,60,69.143,82,0.0283,117,117.177,51,106.244,131,70.1351,111,53.7509,82,13.5719,12,29.7531,215,35.2442,190,50.324,132,14.4931,322,26.0073,20,32.6134,106,20.3878,154,40.4612,352,39.1509,24,19.144,238,49.9711,132,30.8849,198,78.91,12,2.21,12,2.34,17,2.08,11,0.24,143,0.99,68,2.02,22,2.3026,30,31.53,211,0.3244,115,34.5354,137,55.7803,54,78.1124,12,8.7112,217,0.0786,310,6.5096,83,57.4803,70,51.0262,12,32.3049,99,51.5513,177,73.0684,227,11.2717,307,0.0706,9,6.6324,280,49.1803,91,39.6688,180,Kohl Center,Madison,WI
San Diego St.,41,Brian Dutcher,17,6,2026,false,114.073,90,95.5341,15,68.8232,98,0.0433,80,109.46,154,97.6955,19,69.5775,137,53.6413,84,17.526,220,29.5105,225,37.1966,132,47.7075,43,21.59,11,30.4403,162,36.4427,217,20.4875,144,53.047,62,26.4655,297,22.0284,85,39.0181,363,38.9535,9,77.74,117,-0.27,214,0.08,166,-0.61,265,0.14,159,1.56,28,0.65,135,1.9239,69,42.2,13,0.5395,12,36.019,64,53.4503,113,74.3158,112,15.456,8,0.1207,32,7.4295,187,55.3366,113,33.0462,318,32.5243,109,46.677,30,73.9696,279,6.3158,7,0.101,243,9.525,8,60.835,346,48.8538,357,Viejas Arena,San Diego,CA
Ohio St.,42,Jake Diebler,15,8,2026,false,122.31,26,103.778,80,66.2827,232,-0.029,267,118.445,37,107.146,153,67.3982,241,55.7229,35,15.4974,82,32.9624,108,37.5753,124,49.598,96,16.069,242,31.0597,193,32.4561,103,20.8133,129,49.9732,143,29.2135,233,19.5614,204,49.3183,153,31.1203,191,77.86,99,1.38,34,2.36,16,0.4,130,0.3,134,-1.44,332,0.79,111,2.229,36,24.81,329,0.4911,24,34.1463,165,58.7421,18,77.9559,14,7.0175,312,0.0718,344,7.8122,239,53.0046,167,40.1355,168,30.7018,41,52.1303,202,74.3243,296,8.805,129,0.0769,25,8.8919,31,52.1151,167,41.6667,251,Value City Arena,Columbus,OH
Miami FL,43,Jai Lucas,18,5,2026,false,119.256,52,100.739,42,68.6046,113,-0.0082,208,118.855,33,99.2632,31,70.706,80,56.7391,19,16.3568,147,36.8842,22,39.4928,79,49.9625,110,18.7549,79,25.6691,13,31.2078,81,19.1533,229,56.9954,16,23.8513,342,17.2671,307,47.7019,228,35.0311,62,78.43,42,1.01,56,0.84,85,1.19,45,0.65,94,0.63,100,1.94,25,1.7209,114,29.68,254,0,347,34.2222,157,59.3548,14,68.0734,317,9.625,163,0.1125,62,6.4566,76,55.949,94,32.6087,322,35.272,254,48,53,66.8269,8,9.5699,188,0.099,222,7.502,166,53.1469,195,39.985,196,Watsco Center,Coral Gables,FL
Baylor,44,Scott Drew,13,10,2026,false,121.727,30,104.417,89,67.7642,153,-0.0623,322,115.909,60,108.133,183,69.9534,119,54.1511,69,16.5695,160,37.2185,20,36.0509,168,50,113,15.9847,246,32.5123,270,29.2826,46,19.3315,220,48.2451,198,32.4234,153,17.7604,293,52.2577,50,29.9819,239,77.37,182,-0.54,249,-0.52,228,-0.56,261,-0.36,231,0.76,91,0.67,131,1.7825,99,25.23,325,0,347,35.9926,65,54.2607,89,71.9917,195,11.0485,93,0.0929,198,6.9527,132,53.429,159,40.3141,167,34.6555,222,48.929,79,73.75,265,8.8972,137,0.0962,191,6.6928,275,48,63,35.0659,47,Foster Pavilion,Waco,TX
Washington,45,Danny Sprinkle,12,12,2026,false,118.544,55,101.505,52,66.9021,200,-0.1003,354,113.023,86,107.147,154,68.2916,209,50.9811,191,15.5657,90,35.3438,52,31.7321,270,49.7205,102,14.5401,318,28.8215,90,32.9839,117,19.3686,213,54.7887,33,25.8427,315,19.2853,223,50.9359,94,29.7788,247,77.89,96,1.6,24,1.43,41,1.77,17,-0.31,226,-0.14,195,-0.21,202,1.7727,103,31.86,202,0.1724,220,32.1357,264,52.4053,156,77.1855,31,11.745,64,0.0833,274,7.7829,235,49.7771,257,33.8972,301,32.5885,112,50.2237,117,72.0339,170,9.0072,152,0.0778,29,6.2142,317,48.8782,82,37.5262,116,Alaska Airlines Arena,Seattle,WA
VCU,46,Phil Martelli Jr.,18,6,2026,false,120.082,48,103.697,76,69.2512,78,-0.0439,295,119.388,29,103.674,80,70.5224,89,54.7331,54,15.5979,94,33.5351,84,45.694,7,49.1884,81,17.7839,131,30.4948,168,34.933,175,23.7103,33,42.3611,336,33.9286,120,20.3429,152,52.9143,37,26.7429,328,77.85,103,0.86,68,1.02,69,0.7,81,0.73,88,0.12,155,-0.19,200,1.616,136,37.65,61,0.1559,236,36.48,50,54.7436,77,74.4548,109,11.3188,83,0.1093,79,6.2037,50,53.1298,165,44.484,82,34.3612,203,48.0789,56,71.9192,162,8.718,120,0.0939,166,6.8536,255,47.9806,61,32.0395,13,Siegel Center,Richmond,VA
New Mexico,47,Eric Olen,18,6,2026,false,116.949,68,100.8,44,69.8332,56,-0.0112,217,114.241,78,100.073,36,70.894,75,53.5844,85,15.3321,70,29.2866,232,36.2056,162,48.873,77,19.6251,42,28.1364,63,32.6822,108,20.1295,171,45.8716,261,33.9989,117,20.0369,173,43.2698,341,36.6933,34,77.62,139,0.84,71,0.72,95,0.97,62,0.17,155,0.28,142,-0.91,270,0.8839,309,31.16,225,0,347,35.2941,97,54.0712,92,74.6,100,9.0103,198,0.1092,80,6.8688,121,52.4409,181,43.0847,109,30.4281,36,51.9941,198,74.9425,318,9.542,185,0.0846,63,8.7087,39,51.5426,147,49.136,360,The Pit,Albuquerque,NM
USC,48,Eric Musselman,18,6,2026,false,115.272,77,99.831,39,70.0395,49,0.1191,9,110.33,131,104.207,90,71.3902,54,52.1755,139,17.6533,229,33.1152,101,47.4869,1,47.972,51,17.0569,168,31.3295,206,34.1259,143,24.7294,16,51.4069,111,23.8636,340,21.3303,113,48.3945,197,30.2752,222,79.16,6,2.26,11,2.51,14,2.02,13,1.73,18,2.22,7,0.43,148,2.5366,13,39.92,35,0.0317,319,32.3789,250,54.0387,93,72.1959,188,15.2461,10,0.0841,265,7.3953,182,55.3055,115,34.0585,298,29.4807,16,50.6603,136,76.2295,344,7.6223,38,0.1026,261,8.6478,47,53.3445,201,41.7483,256,Galen Center,Los Angeles,CA
Seton Hall,49,Shaheen Holloway,16,8,2026,false,109.83,151,94.3939,12,65.6455,265,-0.0465,299,106.748,202,96.8173,16,66.8474,266,47.6006,317,16.7047,170,36.7991,24,35.427,186,47.1888,34,22.3768,8,31.3725,208,42.6506,323,21.2952,113,58.2264,7,20.4784,360,24.3887,17,42.5997,348,33.0116,119,76.14,345,-0.74,282,-0.3,209,-1.18,314,-1.36,328,-0.64,260,-2.72,353,2.5081,16,36.43,85,0.0166,331,31.117,309,47.9347,302,72.7092,168,18.2197,1,0.1434,3,7.1057,148,51.1364,224,26.5349,363,32.5095,107,46.0362,20,71.3748,131,8.3574,90,0.096,186,8.0407,109,55.7769,267,42.249,273,Prudential Center,Newark,NJ
UCF,50,Johnny Dawkins,17,6,2026,false,121.353,34,106.002,113,68.665,111,0.1355,2,115.869,62,109.648,228,71.0592,69,53.9256,76,16.0307,120,36.1179,37,30.5096,301,53.1204,264,16.2143,229,27.0166,38,34.3612,154,17.3615,294,52.2427,88,30.3958,209,19.162,233,49.162,159,31.676,173,78.65,25,1.56,25,2,27,1.13,48,0.44,124,1.56,28,1.24,75,2.365,24,33.19,158,0.0004,345,37.2816,33,52.8282,136,74.2664,113,7.6543,283,0.0753,325,7.5259,197,54.0029,146,35.4683,261,34.2391,198,54.321,280,73.2906,239,8.4312,99,0.085,66,8.6884,41,53.8951,220,40.5286,216,Addition Financial Arena,Orlando,FL
LSU,51,Matt McMahon,14,9,2026,false,120.381,45,105.425,104,66.2741,233,-0.0511,306,117.844,44,107.393,163,69.0516,164,54.291,62,15.7018,100,33.3333,92,42.3881,42,49.7126,101,15.0164,299,31.1288,195,35.8477,200,23.1379,47,52.2979,84,24.5642,332,19.4881,207,46.306,276,34.2059,89,78.39,47,1.05,52,0.43,118,1.66,21,1.26,46,2.27,6,-0.54,223,2.6838,7,33.6,147,0.1007,279,32.7696,238,57.0934,42,77.1127,34,11.1905,87,0.0897,221,6.4801,78,52,193,35.2985,266,35.5072,275,47.381,41,67.1343,10,7.0358,19,0.0922,148,6.0439,332,47.6431,58,39.6552,178,Maravich Assembly Center,Baton Rouge,LA
Missouri,52,Dennis Gates,16,7,2026,false,118.205,59,103.516,71,66.3992,226,0.0691,40,115.767,63,106.369,135,68.886,174,55.6354,38,18.2074,264,36.2681,33,42.1331,43,49.5149,92,16.6378,199,30.2184,153,35.9701,207,20.3573,159,51.8679,101,27.7748,267,21.3863,108,40.0474,362,38.5663,10,79.02,8,1.88,15,1.84,33,1.92,14,2.15,6,0.54,122,1.79,31,2.2529,35,36.94,74,0.391,71,34.8269,123,57.6414,29,67.5045,331,11.5068,78,0.0998,153,9.0409,332,52,193,37.1407,236,35.5738,276,46.3014,25,74.8963,316,8.4236,97,0.0917,142,6.6551,278,52.6126,182,45.5224,337,Mizzou Arena,Columbia,MO
Boise St.,53,Leon Rice,15,9,2026,false,117.221,63,103.247,68,66.3046,230,0.0346,93,112.573,91,106.087,129,67.5558,235,51.8876,153,16.6062,163,31.5202,157,44.498,13,52.5641,242,15.5601,269,23.9612,4,35.4167,190,24.8837,13,43.0233,327,32.093,164,19.162,232,50.8934,95,29.9445,240,78.85,15,0.66,88,0.9,78,0.43,124,1.64,20,2.62,2,1.79,31,1.8324,90,36.23,93,0.3949,65,34.5216,138,51.9663,171,77.2563,27,6.3211,336,0.0732,336,8.2377,278,52.3466,184,42.8112,119,35.4486,272,52.2124,207,70.362,74,9.4101,176,0.0837,56,8.2377,77,46.6087,42,36.6186,88,ExtraMile Arena,Boise,ID
TCU,54,Jamie Dixon,14,9,2026,false,113.106,104,99.3857,35,67.7968,151,-0.0458,298,111.017,117,101.155,44,70.165,109,51.8359,157,15.9345,114,33.0864,102,37.869,119,50.5961,148,19.6117,45,29.3214,121,31.2966,83,20.6612,138,50.9091,123,28.4298,255,17.9456,286,50.5136,107,31.5408,179,76.38,327,-1.22,328,-2.01,353,-0.42,242,0.17,153,-1.5,339,-1.21,299,1.7522,108,28.2,280,0.236,174,33.2689,214,52.9817,128,71.2928,220,13.2143,28,0.103,122,7.048,143,58.0442,56,37.221,232,34.6614,223,49.7619,103,70.7143,100,8.8303,131,0.0889,107,9.3156,17,60.473,343,37.4069,115,Schollmaier Arena,Fort Worth,TX
Tulsa,55,Eric Konkol,20,4,2026,false,122.367,25,108.76,165,68.0504,139,0.0444,77,123.121,7,106.81,145,69.229,157,57.5697,14,15.561,88,32.8103,112,43.4263,28,50.2666,126,15.6267,262,28.9474,96,32.9018,114,22.9333,53,41.0667,347,36,68,19.1176,239,48.1618,208,32.7206,134,77.5,161,-0.41,228,-0.59,245,-0.24,211,0.33,129,0.04,169,1.04,91,1.5393,156,34.94,118,0.0796,298,40.2504,5,55.3161,66,78.8991,7,6.3776,331,0.0945,189,6.6971,101,54.0984,141,44.5418,81,33.6484,159,50.1276,112,72.2222,179,9.0517,158,0.0886,104,6.1719,323,49.5622,104,40.2894,207,Reynolds Center,Tulsa,OK
Nevada,56,Steve Alford,17,7,2026,false,118.297,58,104.749,90,64.9523,301,0.0183,142,115.114,70,105.811,119,66.1216,302,50.2542,226,13.586,15,32.1176,136,44.3718,14,50.5299,147,17.1842,158,28.3088,74,38.8342,270,25.0677,10,46.9951,235,27.9372,264,21.8384,88,44.2623,328,33.8993,95,76.91,255,-0.21,202,0.09,163,-0.51,254,-0.38,244,-0.42,231,-1.14,293,1.7614,105,38.22,50,0.1384,247,38.6517,12,46.5665,329,75.7774,64,12.5501,44,0.098,165,6.0176,39,57.5908,65,32.3166,327,33.7413,169,50.4673,126,72.7095,213,9.6567,196,0.0757,21,7.3824,190,55.6918,264,43.3005,298,Lawlor Events Center,Reno,NV
Cincinnati,57,Wes Miller,12,12,2026,false,107.387,193,93.946,10,68.0479,140,-0.0855,344,102.075,290,96.7725,14,69.9568,118,49.2739,268,17.6895,233,30.1479,205,30.5671,300,47.9318,48,18.6425,82,25.8782,17,30.5515,63,17.103,308,48.1675,201,34.7295,94,18.1537,278,48.2032,205,33.6431,101,78.58,30,2.77,3,3.26,7,2.27,7,0.88,76,-0.27,213,-0.15,198,2.2695,32,39.82,37,0.2092,198,31.2402,300,51.1743,197,66.5158,345,12.5153,49,0.0917,204,9.0532,333,64.1109,12,44.0526,94,32.1492,85,47.7301,46,69.5962,47,7.0457,22,0.0864,78,9.4701,13,55.9649,273,40.8563,229,Fifth Third Arena,Cincinnati,OH
Belmont,58,Casey Alexander,22,3,2026,false,119.845,49,106.519,122,68.5645,114,0.0212,133,118.038,40,102.807,70,70.0687,114,61.1516,1,18.6975,289,29.5238,224,33.8921,221,48.3573,59,18.0467,115,30.4536,164,29.4319,48,15.5936,350,46.9819,239,37.4245,43,18.418,265,40.1848,360,41.3972,4,77.7,124,0.53,106,-0.57,232,1.64,22,-0.49,260,0.09,162,0.94,99,1.0219,281,37.16,68,0.3921,68,41.1277,3,60.7282,7,66.6667,342,11.6779,65,0.0864,241,8.7571,327,61.2587,23,43.9504,95,33.3799,147,46.7114,32,74.186,291,8.9727,146,0.0994,229,9.4079,16,53.833,217,49.0075,358,Curb Event Center,Nashville,TN
Oklahoma St.,59,Steve Lutz,16,7,2026,false,117.522,60,104.276,84,72.2282,10,0.1031,18,112.101,101,107.098,152,75.5033,4,52.8946,109,16.354,146,30.5952,186,38.9387,97,52.1204,228,17.2178,157,29.4387,129,32.0793,95,21.2821,114,51.4872,110,27.2308,282,17.755,294,46.6271,264,35.6179,47,77.5,160,0.57,97,0.74,93,0.41,127,-0.36,231,0.67,98,-0.85,260,1.7297,112,37.47,63,0.0163,332,34.3023,151,53.6898,101,73.4513,147,7.8335,272,0.1013,136,7.3133,173,51.8409,200,35.5617,259,34.1085,189,52.8764,235,70.1493,62,9.7326,201,0.0904,127,7.0829,222,58.1288,316,44.1176,316,Gallagher Iba Arena,Stillwater,OK
Virginia Tech,60,Mike Young,16,8,2026,false,114.977,80,102.06,59,67.5844,164,0.0284,116,112.198,98,105.102,108,68.8533,178,51.5265,174,14.7226,44,32.1678,134,36.7707,146,49.9663,112,18.3006,98,32.872,284,27.5978,28,20.5959,139,48.1965,200,31.2075,191,17.0308,313,52.8852,38,30.084,232,77.94,95,0.66,91,0.31,141,1.01,58,1.13,57,1.24,54,-0.9,267,1.393,193,30.72,230,0.3811,78,34.1924,160,51.6816,181,72.6937,170,9.7285,157,0.0968,177,6.98,136,51.8182,202,39.4844,187,29.9331,27,53.3937,252,74.3276,298,9.0807,161,0.0774,28,8.6224,50,48.0799,65,40.3509,211,Cassell Coliseum,Blacksburg,VA
Oklahoma,61,Porter Moser,12,12,2026,false,120.461,44,107.732,141,67.0372,195,-0.1092,355,118.704,34,111.018,252,69.6673,133,54.2059,68,14.4608,32,33.3333,92,34.5895,201,51.3746,188,15.294,287,31.5068,219,33.9519,133,19.1265,230,45.7831,266,35.0904,83,19.8391,185,48.4719,193,31.689,171,77.42,175,0.99,58,0.49,114,1.49,31,1.38,35,-0.96,296,-2.2,343,2.624,8,30.52,237,0.1115,270,34.985,114,55.6098,59,74.1245,116,10.0225,142,0.0899,219,6.308,60,50.6531,232,44.8183,77,34.7443,229,50.9009,145,74.8988,317,9.7561,202,0.0815,42,6.308,304,50.077,116,38.9691,161,Lloyd Noble Center,Norman,OK
West Virginia,62,Ross Hodge,15,9,2026,false,111.186,131,98.5082,28,62.2212,361,0.0005,190,108.365,170,98.454,26,63.8989,357,51.8377,156,17.225,201,30.4833,191,36.9832,142,48.3625,60,17.8701,129,26.2963,23,26.7327,21,19.3568,217,46.3371,252,34.3061,109,16.8304,322,47.0203,248,36.1493,42,77.08,233,0.85,70,0.97,73,0.73,77,0.23,145,-0.72,267,-2.71,352,2.8132,3,31.87,201,0,347,34.2246,156,52.2148,165,67.2878,335,7.8283,273,0.0955,180,7.6125,213,54.0448,143,42.9556,113,35.3167,260,45.3283,14,73.2194,235,11.1409,299,0.0961,188,8.3222,68,57.6427,305,39.6801,182,Hope Coliseum,Morgantown,WV
Providence,63,Kim English,11,13,2026,false,122.66,24,110.013,197,71.6992,17,-0.1299,361,117.615,48,113.209,289,72.7829,22,55.3219,45,15.8198,105,32.5359,120,37.9763,116,51.861,219,13.6625,347,31.5195,221,33.0645,121,20.7156,133,48.4934,189,30.791,198,18.5979,261,46.3486,272,35.0536,61,78.14,72,-0.21,203,-0.32,210,-0.09,194,1.24,48,1.65,22,1.31,68,1.9035,75,33.26,155,0.3062,129,35.3323,95,56.9061,44,76.1246,53,10.559,115,0.0774,319,5.6973,22,49.5225,263,40.5388,160,37.1517,337,49.2754,87,71.6698,145,8.7293,122,0.1012,247,5.9186,341,55.7263,265,40.0744,201,Amica Mutual Pavilion,Providence,RI
Akron,64,John Groce,19,5,2026,false,119.699,50,107.256,134,70.1898,41,-0.0206,249,122.392,8,106.073,128,71.4477,51,58.4527,12,15.4595,78,33.882,76,27.5072,339,50.4481,141,18.5132,90,32.1951,253,31.9642,91,15.1767,355,47.7131,221,37.1102,49,18.9076,248,45.9784,289,35.114,60,76.05,348,-1.28,332,-1.25,307,-1.3,320,-0.91,296,-1.95,354,-1.21,299,1.6408,129,30.75,228,0.5218,19,38.0192,20,59.6104,13,76.0417,56,8.4197,234,0.1012,138,6.8073,111,58.6801,51,44.8424,76,34.3915,205,49.6114,99,73.5981,255,9.6104,195,0.0865,79,8.3978,63,50.692,129,42.345,278,Rhodes Arena,Akron,OH
South Florida,65,Bryan Hodgson,16,8,2026,false,117.335,62,105.092,94,71.869,15,-0.0577,316,117.872,43,106.103,130,74.029,10,51.6865,168,15.3388,71,37.9273,11,43.4524,26,49.9653,111,18.3835,95,32.1978,254,40.8617,306,23.6816,34,43.3594,317,32.959,140,22.3123,76,45.2728,303,32.4149,141,77.12,219,-0.64,259,0.11,161,-1.38,337,-0.36,231,-0.32,220,0.66,133,1.5636,147,28.24,279,0.1082,273,33.137,221,53.3013,118,73.8204,130,11.5124,77,0.112,64,6.5491,86,59.9402,34,44.9074,71,36.1664,297,47.2912,39,70.2381,68,13.4454,360,0.0879,94,7.1811,212,49.7577,109,38.4295,145,Yuengling Center,Tampa,FL
Grand Canyon,66,Bryce Drew,15,8,2026,false,109.771,152,97.5873,19,67.7077,159,-0.0278,264,107.693,184,98.0465,23,69.1809,160,50.3782,219,17.5089,219,32,142,39.4856,80,46.8726,26,18.0091,118,26.7658,34,37.2973,241,22.7378,61,49.768,147,27.4942,277,22.6752,61,47.5159,232,29.8089,246,78.89,14,1.82,17,2.63,12,1.02,56,1.39,34,1.74,17,0.79,111,2.5315,14,32.47,180,0.1995,205,30.7393,322,53.0941,124,75.0958,84,10.7731,100,0.1001,150,8.0666,265,48.8927,279,38.8805,199,30.83,43,47.275,38,73.706,263,8.1683,72,0.0944,170,8.0041,113,50.4726,125,39.0734,163,Global Credit Union Arena,Phoenix,AZ
McNeese,67,Bill Armstrong,19,5,2026,false,115.823,73,103.76,78,65.8298,253,0.0557,62,115.608,65,102.323,59,66.7943,268,51.0148,188,14.9033,49,36.7156,26,39.4223,86,49.7828,105,24.6346,1,37.0121,356,43.1798,330,22.7085,64,51.9219,99,25.3696,321,23.7017,25,38.7483,364,37.5499,18,77.1,226,-0.69,267,0,175,-1.37,335,-0.83,289,0.23,145,0.59,136,1.9182,71,37.82,57,0.253,166,31.7073,286,52.8916,134,76.0396,58,17.0492,3,0.1518,1,7.7579,232,49.8282,254,35.2069,271,34.7505,230,47.7049,45,71.6298,143,7.3494,30,0.0715,11,9.4592,14,59.2902,330,47.0026,352,Townsley Law Arena,Lake Charles,LA
Mississippi,68,Chris Beard,11,12,2026,false,114.578,85,102.622,61,64.8942,304,-0.0685,328,109.462,153,106.885,148,67.1428,250,50.1106,231,14.4261,30,30.2843,198,33.9233,219,49.4213,89,17.3242,152,32.8068,282,41.7438,317,20.0118,176,49.4408,155,30.5474,204,22.7848,54,44.8463,319,32.3689,143,77.57,151,-0.08,188,-0.12,187,-0.05,187,-0.36,231,1.56,28,-0.09,193,1.5393,155,38.8,42,0.1538,239,33.8552,181,49.7041,254,73.913,125,13.4487,26,0.103,121,5.4742,11,50.0843,248,37.6844,228,32.844,126,49.534,95,69.8706,53,8.1657,71,0.0895,119,7.0199,231,56.6243,292,42.0525,270,The Pavilion at Ole Miss,Oxford,MS
Northwestern,69,Chris Collins,10,14,2026,false,117.074,66,105.12,95,65.7398,258,-0.1236,359,111.997,102,109.089,215,66.4649,287,51.478,176,12.4764,2,27.7987,279,35.8327,175,49.7112,100,16.2193,227,33.6145,304,36.1733,211,20.6667,137,54,44,25.3333,323,20.9983,125,48.537,189,30.4647,214,77.42,173,0.21,150,0.3,142,0.11,166,0.88,75,0.64,99,-1.7,324,1.577,143,37.36,65,0.3337,108,31.8658,281,53.4066,114,74.8491,93,10.6332,111,0.078,313,5.1777,8,65.3605,5,34.3908,290,32.2993,97,50.5376,133,73.0539,226,6.1539,4,0.073,14,8.4216,59,60.5,344,39.5668,175,Welsh-Ryan Arena,Evanston,IL
Syracuse,70,Adrian Autry,13,11,2026,false,114.629,84,102.857,65,67.8833,146,-0.0593,318,109.009,163,102.447,61,68.3295,206,53.0598,102,16.4173,150,29.8204,213,37.221,131,48.0427,54,18.7713,78,32.9897,286,34.1637,147,18.2474,268,54.132,41,27.6206,272,20.4947,142,51.5901,69,27.9152,296,78.27,54,0.47,117,-0.57,232,1.51,29,0.42,126,1.08,64,2.01,24,2.006,56,30.47,240,0.1858,212,33.5354,201,54.5861,82,63.6364,363,15.8643,6,0.0972,171,6.579,90,47.5535,298,35.6371,256,32.1792,87,47.9212,51,72.5,198,7.9418,60,0.0984,217,9.0537,24,53.6913,212,34.9466,43,JMA Wireless Dome,Syracuse,NY
California,71,Mark Madsen,17,7,2026,false,114.338,87,102.696,62,67.0682,194,0.0689,42,111.479,109,103.684,81,69.0054,167,52.7629,115,15.0587,56,25.3886,337,39.3707,88,48.5735,67,15.8778,252,30.4551,165,34.8939,172,22.4915,72,42.5028,335,35.0056,85,19.2214,227,49.3917,150,31.3869,181,77.66,133,0.53,108,0.55,109,0.52,116,0.6,114,-0.63,258,0.39,152,2.154,42,30.63,231,0.1392,246,37.6364,26,50.0664,244,77.7778,16,9.5358,172,0.0813,288,8.0649,264,55.137,119,42.2103,129,30.1754,28,50.941,147,66.2474,3,10.757,276,0.0699,6,7.7499,135,56.0554,274,41.6971,252,Haas Pavilion,Berkeley,CA
