Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
N.C. State,36,Will Wade,19,12,2026,false,123.217,23,103.617,71,69.0571,93,-0.025,256,118.438,38,107.798,160,69.7442,109,55.1106,38,13.2188,9,28.6372,249,34.51,196,52.4599,240,18.3416,89,30.4856,187,36.5948,227,19.2278,214,43.9382,311,36.834,51,19.4397,203,44.1426,333,36.4177,32,77.91,94,-0.69,265,-0.22,198,-1.16,312,0.66,95,1.98,14,1.46,61,2.1766,38,30.32,224,0.0339,317,38.0383,20,53.5782,106,76.0305,56,10.3935,118,0.1166,34,5.8089,33,54.9042,119,44.0464,92,34.9633,242,52.4723,220,69.1843,30,8.7571,132,0.0741,15,6.678,261,49.0074,93,45.2184,336,Lenovo Center,Raleigh,NC
Santa Clara,37,Herb Sendek,25,7,2026,false,123.202,24,103.855,73,69.8407,60,0.0124,151,119.045,30,103.915,76,70.1185,88,54.8726,48,15.9177,129,36.688,19,26.3368,357,51.5099,185,20.3802,19,31.9961,256,38.2695,267,15.2124,358,48.417,199,36.3707,60,21.5044,92,50.0885,128,28.4071,286,78.52,33,1.42,34,1.36,51,1.48,32,1.84,12,0.84,85,0.22,162,0.9243,302,35.87,80,0.2959,131,34.9277,132,56.8966,36,74.7628,98,10.6642,110,0.1279,13,6.3947,85,55.6854,97,44.9275,67,32.7718,109,52.9467,233,73.7481,260,8.167,79,0.0952,196,7.5908,137,59.7436,335,37.921,127,Leavey Center,Santa Clara,CA
Clemson,38,Brad Brownell,22,9,2026,false,116.25,76,97.3099,21,64.2546,335,-0.0014,187,112.462,97,100.117,29,65.6036,317,53.0583,109,14.7252,53,28.5291,254,37.3341,124,48.3136,46,17.5045,124,25.4528,16,33.1953,132,20.3551,150,46.7735,243,32.8714,140,20.5353,138,46.0341,294,33.4307,103,77.81,110,1.07,52,0.44,121,1.71,18,-0.03,183,-0.31,217,0.42,146,2.3488,27,37.89,48,0.0974,280,34.0511,170,54.5455,73,72.643,180,8.7539,212,0.0946,182,5.9486,37,50.6936,223,42.8736,119,31.8498,58,48.7127,56,75.2228,322,10.6061,281,0.0878,98,8.0453,81,46.1538,37,42.5444,281,Littlejohn Coliseum,Clemson,SC
Auburn,39,Steven Pearl,16,15,2026,false,125.795,13,107.046,124,67.1909,192,-0.0508,312,119.401,22,114.909,320,69.31,131,52.7763,119,14.7234,52,37.9817,11,45.4447,5,54.1192,303,16.5235,187,32.4688,281,35.122,180,24.3723,18,47.3542,230,28.2735,249,19.7025,191,47.125,253,33.1725,107,78.26,60,0.16,155,-0.39,219,0.71,80,2.07,7,2.02,13,0.05,181,1.4973,164,23.16,339,0.118,265,33.8889,181,54.0088,92,74.8517,92,11.8983,52,0.108,86,5.2155,8,45.9743,323,38.814,195,36.9624,340,53.2243,243,75.6173,334,12.2467,346,0.0951,193,5.7232,342,50.9872,145,40.3252,213,Neville Arena,Auburn,AL
Saint Louis,40,Josh Schertz,27,4,2026,false,120.013,47,101.385,41,70.9877,23,0.0433,70,121.024,12,98.2818,17,71.9633,27,60.1227,3,17.231,224,31.6997,136,34.4116,200,44.6744,3,16.3509,205,26.7112,32,37.0309,238,17.3313,299,44.9387,288,37.7301,35,23.2701,34,45.3081,311,31.4218,179,77.55,149,-0.23,209,0.12,159,-0.58,262,0.19,153,1.16,56,0.02,186,2.2788,31,36.83,57,0.235,174,40.9488,2,59.0726,13,73.2577,160,9.261,178,0.0996,135,6.9017,148,59.628,40,44.6737,72,29.7443,9,44.7147,5,73.1744,229,10.8871,297,0.1033,275,6.3921,294,51.073,147,41.0044,236,Chaifetz Arena,St. Louis,MO
Indiana,41,Darian DeVries,18,13,2026,false,121.121,39,102.999,59,66.2483,247,-0.0349,287,116.143,53,107.169,143,66.7872,258,56.2357,24,14.9829,64,26.8625,301,34.611,192,48.847,60,15.2692,270,29.3509,132,36.9516,236,19.4262,200,42.7049,333,37.8689,31,22.2819,72,48.5906,199,29.1275,269,78.06,78,-0.03,177,-0.09,185,0.03,175,1.38,39,1.86,17,0.28,157,3.1697,1,29.24,252,0,347,34.6457,148,60.6519,7,78.3471,12,7.5134,293,0.0692,349,6.8711,146,62.8468,12,50.8581,10,32.8788,114,48.5689,53,75.7991,339,10.2445,259,0.0811,44,8.3503,49,48.6842,83,37.1204,104,Assembly Hall,Bloomington,IN
Cincinnati,42,Wes Miller,17,14,2026,false,112.365,117,94.582,12,67.6317,165,-0.069,335,105.634,240,98.3574,18,69.3109,130,50.6937,208,16.8944,195,30.8929,171,29.4023,321,48.0672,43,18.5699,73,26.9653,39,30.1401,64,16.4835,333,47.1209,237,36.3956,59,18.2078,272,48.9037,185,32.8885,124,78.56,31,2.9,2,3.33,4,2.47,6,0.83,80,-0.44,248,-0.21,199,2.2744,33,35,103,0.2232,187,33.5358,200,50.9991,216,68.0581,325,11.8868,53,0.0931,190,8.5636,331,63.9163,9,43.9168,95,31.7241,53,48.3962,47,71.0037,99,6.8506,15,0.0833,60,9.2617,13,55.3163,257,40.6162,225,Fifth Third Arena,Cincinnati,OH
SMU,43,Andy Enfield,19,12,2026,false,123.719,20,106.233,109,69.0357,96,-0.033,281,118.439,37,110.021,224,71.1325,52,55.9475,27,15.8316,121,35.014,50,32.0803,257,51.5894,191,17.1809,140,31.6335,231,32.569,115,17.5332,288,52.9791,66,29.4877,226,18.5185,252,43.2099,344,38.2716,10,77.9,95,1.61,27,3.31,5,-0.1,191,-0.15,202,0.35,138,-0.77,253,2.7401,5,23.58,336,0.3757,80,37.8102,23,55.529,53,74.1573,125,11.2856,73,0.0994,136,6.3416,78,55.2769,107,35.2729,267,34.4444,208,51.5211,171,72,159,7.6372,36,0.0949,190,7.2412,181,61.3174,348,46.8994,351,Moody Coliseum,Dallas,TX
TCU,44,Jamie Dixon,21,10,2026,false,114.662,92,97.224,20,67.597,168,0.0104,159,110.475,128,101.047,38,69.5311,121,50.8561,203,15.5836,106,34.1134,69,39.0048,82,51.2828,171,20.1212,22,28.6822,100,29.5036,50,21.3162,101,50.4967,134,28.1871,254,16.8626,322,50.7233,105,32.4141,138,76.41,323,-1.18,325,-1.98,351,-0.38,235,0.25,145,-1.49,339,-1.21,299,1.774,101,27.63,288,0.2225,188,32.9463,236,51.6949,184,70.6447,250,12.5798,34,0.1132,48,6.7835,133,58.5424,53,36.8646,232,34.3391,202,51.1395,149,70.5104,73,9.9153,230,0.088,101,8.8002,26,62.625,358,38.8176,158,Schollmaier Arena,Fort Worth,TX
VCU,45,Phil Martelli Jr.,24,7,2026,false,120.239,46,103.361,64,69.0298,97,-0.0188,235,118.318,39,103.601,71,69.8089,105,54.296,61,15.4801,98,33.0841,88,44.6231,9,48.8518,61,17.1436,145,29.9645,156,34.3904,157,23.3268,36,42.5049,336,34.1683,111,20.1519,162,52.3682,52,27.4799,313,77.86,97,0.86,67,1.01,72,0.71,80,0.7,89,0.13,157,-0.08,193,1.6185,135,36.29,70,0.1535,237,36.375,47,54.0837,88,74.0373,132,11.2583,76,0.1058,100,6.2844,69,52.7578,171,44.3459,80,33.0113,122,48.5099,51,71.7011,139,8.8645,140,0.092,142,6.5617,273,48.4197,78,33.953,31,Siegel Center,Richmond,VA
Oklahoma,46,Porter Moser,17,14,2026,false,123.534,21,106.727,116,66.5089,232,-0.0677,330,119.895,21,112.141,272,68.6124,170,55.0508,40,14.6923,48,33.3957,82,36.2373,155,51.5005,183,15.4386,259,32.8251,294,34.5123,161,19.6881,186,44.2885,305,36.0234,73,19.9833,172,48.5429,201,31.4738,177,77.38,178,1.02,57,0.54,110,1.5,30,1.29,47,-1.1,307,-2.18,342,2.656,7,30.69,210,0.1115,270,37.1532,29,54.5106,77,74.4838,107,10.3357,122,0.0914,200,6.4366,87,49.6575,248,44.3079,82,34.3324,200,51.5018,170,74.5342,296,10.0768,246,0.0826,55,6.2967,305,50.7784,136,39.3355,181,Lloyd Noble Center,Norman,OK
San Diego St.,47,Brian Dutcher,20,10,2026,false,114.767,90,98.067,23,68.9976,100,0.0037,172,109.97,141,100.937,37,69.445,126,53.2402,100,16.9582,204,29.087,233,37.396,122,48.574,52,20.6025,17,31.0445,207,39.5024,293,20.8223,127,52.2546,86,26.9231,291,23.1544,37,38.6385,364,38.1112,13,77.75,118,-0.24,210,0.21,147,-0.68,272,0.15,157,1.56,26,0.65,131,1.9039,72,41.91,14,0.5482,8,35.4895,91,53.2432,122,74.8808,89,15.2681,10,0.1098,77,7.3858,207,54.9118,118,34.0071,294,33.5443,156,46.9697,27,74.1936,276,6.1261,5,0.0957,203,9.621,7,58.2335,320,47.9369,357,Viejas Arena,San Diego,CA
Baylor,48,Scott Drew,16,15,2026,false,123.242,22,106.994,122,67.7882,153,-0.0735,340,116.55,51,111.616,264,69.5717,118,54.0318,71,16.4339,159,37.3529,15,35.1618,179,52.1858,217,15.9069,229,32.2797,273,29.8907,59,19.2292,213,50.0205,148,30.7503,203,17.8495,290,53.2473,35,28.9032,275,77.29,193,-0.62,255,-0.49,228,-0.75,280,-0.34,229,0.64,97,0.55,136,1.7214,113,25.11,327,0,347,34.965,128,55.0542,59,73.1669,163,9.8415,147,0.091,206,6.6598,110,53.3721,154,39.2211,186,35.4992,271,51.6264,179,75.8684,340,8.935,146,0.0977,224,6.8035,243,48.7544,85,34.4809,40,Foster Pavilion,Waco,TX
New Mexico,49,Eric Olen,22,9,2026,false,117.204,64,101.291,40,70.0804,49,-0.0212,243,113.976,77,101.631,42,70.6625,73,53.7388,78,15.2367,77,29.5019,220,36.7188,142,49.6227,86,19.1049,48,27.4715,55,34.3587,156,19.9501,173,45.8853,268,34.1646,112,20.4281,143,44.3927,329,35.1792,54,77.61,136,0.85,68,0.74,92,0.96,60,0.11,162,0.27,144,-0.9,269,0.8692,309,30.41,220,0,347,36.1001,56,53.4366,115,72.9483,174,9.2135,180,0.1094,82,6.6985,119,51.6949,195,42.3549,129,30.2521,19,53.5955,258,74.1554,275,9.0029,151,0.0854,80,8.1609,66,53.4979,217,48.3459,358,The Pit,Albuquerque,NM
Missouri,50,Dennis Gates,20,11,2026,false,119.781,49,104.266,78,66.1614,251,0.0554,54,115.829,55,109.647,212,68.3415,183,55.4581,34,17.8416,258,35.503,36,42.4774,27,51.3514,177,16.6709,178,31.6176,229,34.8593,174,20.8317,126,51.9176,95,27.2507,281,20.1886,155,42.7775,352,37.0339,23,79.26,3,2.38,8,2.65,11,2.11,11,2.28,5,0.56,110,1.87,30,2.2059,37,35.57,91,0.4203,49,34.9379,130,57.2064,32,68.7084,307,10.5928,113,0.0965,163,8.4291,312,50.9217,221,36.4253,242,36.7347,338,48.4937,50,74.5253,294,9.3416,178,0.0941,177,7.0242,209,51.3342,154,43.2432,301,Mizzou Arena,Columbia,MO
South Florida,51,Bryan Hodgson,23,8,2026,false,117.695,61,102.394,50,71.6464,14,-0.0261,259,117.323,44,103.174,64,73.2047,12,51.0137,197,15.2051,74,38.1848,9,42.0172,36,48.9242,65,18.7722,59,31.6765,236,38.5691,274,23.4018,34,43.8356,313,32.7626,146,21.6961,83,45.6306,300,32.6733,129,77.06,236,-0.67,262,0.12,160,-1.46,339,-0.34,229,-0.45,249,0.61,133,1.5607,148,27.76,285,0.1082,272,32.9885,230,52.2212,164,74.1858,122,11.0717,85,0.1164,36,6.733,123,59.2121,43,44.0953,90,34.6575,222,46.9442,26,70.2929,62,13.3273,357,0.0847,75,7.1343,197,51.5964,162,39.2684,180,Yuengling Center,Tampa,FL
Seton Hall,52,Shaheen Holloway,20,11,2026,false,110.406,153,95.1103,13,65.0693,307,-0.0339,285,105.838,234,97.9752,15,66.3948,282,47.8309,317,16.8591,187,35.9259,27,35.5951,171,47.2599,26,21.7662,6,32.0755,264,41.9335,321,21.1371,111,58.5053,5,20.3576,361,23.8969,24,42.6376,354,33.4655,101,76.15,341,-0.71,274,-0.25,201,-1.17,313,-1.34,326,-0.57,255,-2.76,353,2.5192,15,36.42,64,0.0142,331,30.5155,331,48.591,296,72.0312,206,18.8034,1,0.1404,4,7.4335,211,51.2723,210,26.9744,362,32.7035,103,45.9402,13,70.7783,89,8.7586,133,0.0943,179,7.7251,117,58.0153,318,42.3645,277,Prudential Center,Newark,NJ
UCF,53,Johnny Dawkins,20,10,2026,false,122.002,31,106.824,118,69.4339,75,0.0843,20,115.443,60,110.904,242,70.7887,65,53.9628,76,15.7968,118,34.63,60,31.0638,283,52.6404,252,15.6093,251,28.364,81,34.9083,175,17.721,282,52.4736,82,29.8054,224,19.9154,176,49.3869,162,30.6977,202,78.68,25,1.66,23,2.15,26,1.18,46,0.51,117,1.56,26,1.17,77,2.3509,26,33.27,142,0.0004,345,37.7504,24,52.5589,153,74.8288,94,8.4259,235,0.0797,302,7.3593,202,54.2601,136,34.5213,283,33.6579,161,54.0741,278,75,313,8.6921,126,0.0844,72,7.6406,131,51.6949,163,39.9666,200,Addition Financial Arena,Orlando,FL
Washington,54,Danny Sprinkle,15,16,2026,false,117.197,66,102.213,49,67.1941,191,-0.1046,361,112.283,99,107.41,148,67.8636,210,51.3749,179,15.4552,95,34.3454,64,30.1957,307,49.9457,98,14.4657,326,28.5976,94,31.9218,100,18.3613,258,56.0504,23,25.5882,318,18.7996,239,50.4854,113,30.7149,201,77.83,106,1.59,28,1.44,44,1.73,16,-0.67,272,0,174,-0.21,199,1.7232,111,30.61,212,0.1724,220,31.2308,314,53.747,97,76.5324,43,11.1693,81,0.0839,265,7.1151,176,47.931,288,34.3733,285,33.3333,139,49.9127,95,72.449,183,8.3803,94,0.0834,61,6.0784,318,47.7612,62,37.785,123,Alaska Airlines Arena,Seattle,WA
Boise St.,55,Leon Rice,20,11,2026,false,117.804,59,103.437,65,65.5358,285,0.0391,87,113.74,80,106.733,128,66.4487,279,52.5538,127,16.9358,202,33.0794,89,42.3385,31,52.5106,242,14.7619,305,23.5419,3,31.8814,97,24.0214,21,43.4164,319,32.5623,150,17.803,291,52.6515,45,29.5455,259,78.87,15,0.68,90,0.95,74,0.41,131,1.66,19,2.69,1,1.79,33,1.8447,88,34.51,115,0.3961,64,34.7578,145,52.8711,137,78.4884,10,6.1127,341,0.0682,351,8.4426,314,49.8634,241,43.2,109,34.3234,199,53.1041,241,71.3473,117,9.6425,209,0.0849,76,7.9371,87,45.5497,26,36.6606,92,ExtraMile Arena,Boise,ID
Virginia Tech,56,Mike Young,19,12,2026,false,117.34,62,103.27,61,67.0887,198,0.0015,178,112.676,94,106.955,135,67.9699,205,52.4293,133,14.8649,58,31.1737,158,33.8494,221,50.6356,131,17.4118,127,32.8467,295,28.072,33,19.2434,211,47.9441,215,32.8125,142,16.9057,318,53.3681,33,29.7262,251,77.92,93,0.66,93,0.29,139,1.02,56,1.33,45,1.18,55,-1.07,287,1.4171,189,30.38,222,0.3745,82,35.5615,85,51.8222,178,73.817,145,8.6116,222,0.0935,188,7.1315,178,52.4146,180,39.9359,171,30.4,25,53.9543,271,73.3962,246,9.1556,163,0.0773,29,8.0576,79,46.9121,49,39.7246,194,Cassell Coliseum,Blacksburg,VA
West Virginia,57,Ross Hodge,18,13,2026,false,111.224,135,97.1642,19,62.3908,363,-0.0333,282,107.787,191,99.6404,27,64.002,357,51.315,184,16.9766,205,30.8935,170,35.301,176,48.1775,45,18.0221,101,28.4762,87,29.6296,54,18.9289,235,47.5531,224,33.518,125,18.2136,271,47.505,236,34.2814,78,77.07,234,0.8,75,0.93,77,0.68,99,0.34,133,-0.7,276,-2.74,350,2.8528,2,30.8,205,0,347,32.97,234,52.7124,146,67.8808,329,8.596,224,0.0986,141,7.0694,168,53.3686,155,42.8989,116,35.0153,245,45.4632,10,72.4206,180,11.0542,307,0.0991,235,8.1647,64,56.0284,278,38.448,149,Hope Coliseum,Morgantown,WV
Tulsa,58,Eric Konkol,25,6,2026,false,122.266,30,108.304,145,68.014,140,0.0159,143,123.013,4,106.317,115,68.8047,157,57.4163,14,15.0852,69,32.3718,114,40.8493,55,50.116,109,15.5863,252,28.6533,97,31.9026,99,21.7923,83,40.8147,350,37.3931,41,18.7588,242,48.8011,191,32.4401,137,77.49,161,-0.38,222,-0.53,230,-0.23,203,0.31,136,0.02,170,1.03,92,1.5304,157,33.44,138,0.0764,300,39.7403,4,55.5432,51,78.3309,13,6.4672,327,0.0942,185,6.0641,40,55.1425,113,46.0526,45,33.4302,148,50.0965,103,72.5455,188,9.5344,199,0.0902,124,6.1644,313,49.3992,102,39.9072,197,Reynolds Center,Tulsa,OK
Stanford,59,Kyle Smith,20,11,2026,false,117.743,60,104.032,75,66.9802,205,0.0477,61,111.671,109,107.108,140,68.2496,192,51.589,172,15.5029,105,32.5046,110,36.3836,148,51.4243,180,18.386,85,29.2806,127,41.365,313,20.4814,142,43.1588,326,36.3598,62,23.3864,32,50.7515,104,25.8621,338,77.43,170,0.74,82,0.35,133,1.13,50,0.71,87,-1.7,345,-0.21,199,1.0799,266,36.18,72,0.4389,39,35.4321,96,50.3448,247,73.0422,167,9.8743,145,0.1158,37,8.4604,321,46.3659,310,44.3836,78,34.1506,185,51.526,172,75.8967,341,9.2611,172,0.0704,5,6.8061,242,43.0429,11,33.8872,29,Maples Pavilion,Stanford,CA
Grand Canyon,60,Bryce Drew,20,11,2026,false,110.701,147,97.1555,18,67.9244,147,-0.0556,317,109.016,165,98.5017,20,68.9645,150,51.5819,174,17.708,250,31.5686,140,38.2486,98,47.2911,27,17.3818,131,25.3001,15,37.4063,246,21.9658,77,50.0855,145,27.9487,263,22.3379,67,47.4207,240,30.2414,232,78.84,17,1.88,16,2.77,10,1,58,1.43,36,1.35,47,0.79,110,2.5464,13,30.15,231,0.1904,208,31.5485,303,54.3095,82,75.9232,58,10.6103,112,0.0955,172,8.4346,313,49.7512,245,39.0395,191,31.791,55,47.0423,29,72.7273,205,7.8777,55,0.0927,157,7.8288,104,50.5602,131,38.6167,154,Global Credit Union Arena,Phoenix,AZ
Akron,61,John Groce,26,5,2026,false,120.688,42,107.264,128,70.6173,29,-0.0063,206,123.135,3,104.634,89,71.4841,36,59.0859,7,15.7257,115,33.8965,72,29.0749,328,50.767,146,18.5718,72,29.8424,150,30.0568,61,15.942,348,46.2201,259,37.8378,32,17.6498,296,45.4378,306,36.9124,25,75.94,350,-1.41,334,-1.52,322,-1.29,321,-1.07,305,-2.07,358,-1.21,299,1.6405,129,29.6,246,0.5218,19,39.1727,9,59.3561,12,77.0833,34,8,260,0.1037,114,6.9463,152,58.5526,52,45.2643,61,35.1316,251,49.3,74,72.4008,179,8.5513,111,0.0878,99,8.2005,61,50.7895,137,43.1818,298,Rhodes Arena,Akron,OH
LSU,62,Matt McMahon,15,16,2026,false,119.551,52,106.341,112,66.5245,230,-0.082,345,115.449,59,111.257,250,68.6469,165,52.7431,120,15.6851,113,32.9848,93,41.2276,47,50.7648,143,14.1303,331,31.7052,240,37.8692,260,23.0586,42,51.7433,101,25.1981,323,20.6186,131,47.5876,233,31.7938,159,78.27,56,0.92,62,0.44,121,1.4,38,1.21,55,2.18,8,-0.73,241,2.6075,9,31.28,192,0.0945,282,33.3333,213,54.1909,84,76.6798,40,10.477,116,0.0864,244,6.082,42,52.948,168,34.5464,282,35.5956,281,49.1482,70,69.6379,39,8.1328,76,0.096,206,5.4875,352,46.283,41,38.0802,137,Maravich Assembly Center,Baton Rouge,LA
Arizona St.,63,Bobby Hurley,16,15,2026,false,116.625,72,103.46,66,69.2056,85,0.0308,108,109.39,154,110.097,227,70.6536,74,51.1615,189,16.4364,160,29.8969,205,39.823,65,52.3218,232,18.7649,60,34.6189,330,34.5032,160,22.7235,54,47.7026,220,29.5739,225,19.7516,187,47.7019,229,32.5466,133,79,9,3.11,1,2.94,8,3.28,1,0.89,77,0.1,160,0.92,102,1.5075,160,30.6,214,0.0157,330,34.104,168,51.1649,209,75.5556,68,13.0631,26,0.0991,139,6.1636,51,53.9033,140,38.2743,207,35.31,262,51.8919,191,74.6479,299,9.9462,234,0.1027,270,8.8574,22,55.8473,269,40.0648,203,Desert Financial Arena,Tempe,AZ
Colorado,64,Tad Boyle,17,14,2026,false,119.218,55,106.591,115,68.8198,106,0.0343,100,113.119,89,112.267,276,69.993,93,53.1351,104,14.5821,45,29.1235,231,36.2162,156,53.0205,267,15.6335,249,29.3346,131,35.6526,202,20.5977,137,51.7771,99,27.6252,270,19.7551,186,49.8776,139,30.3673,221,78.33,46,2.52,6,2.19,25,2.84,3,0.66,109,-0.66,272,-0.21,199,1.0998,260,34.41,116,0.2872,137,35.3488,103,53.195,126,76.1194,54,8.7838,209,0.0905,209,6.2625,62,55.6962,96,34.8649,276,37.0149,342,51.6047,177,73.2224,232,8.6307,119,0.0832,58,6.5825,270,50.7567,135,36.1381,82,CU Events Center,Boulder,CO
Florida St.,65,Luke Loucks,17,14,2026,false,116.947,67,104.449,81,70.5524,31,-0.0014,188,111.204,120,107.679,155,72.046,25,51.5504,175,15.4471,94,31.2925,151,34.832,186,52.0106,213,18.9395,54,33.0645,302,32.381,110,19.4915,198,41.8886,345,38.6199,26,18.1856,274,45.36,309,36.4544,31,78.27,55,0.54,109,0.35,134,0.73,78,0.99,67,0.89,78,1.56,56,1.7591,103,33.88,128,0.0688,304,32.5178,255,54.4025,80,71.6617,219,11.4613,66,0.1084,83,5.955,38,52.9833,165,50.6977,14,34.6382,221,52.0535,200,71.4052,124,12.8931,353,0.0949,191,8.1042,72,56.2724,283,44.6032,330,Donald L. Tucker Center,Tallahassee,FL
Northwestern,66,Chris Collins,13,18,2026,false,117.202,65,104.749,88,65.3933,293,-0.0953,354,110.772,126,109.815,214,65.7313,310,51.3284,183,13.1017,7,27.9528,269,34.0871,209,50.5956,128,17.4037,128,34.7195,332,34.827,172,19.9647,172,53.8563,50,26.1789,308,20.3216,151,48.0572,218,31.6213,168,77.39,176,0.22,143,0.3,137,0.13,161,0.94,75,0.47,131,-1.73,323,1.5607,149,36.39,65,0.327,109,32.6733,248,52.5365,155,75.1244,80,11.1535,82,0.087,240,5.622,17,65.2658,7,34.2566,289,33.0532,125,51.2869,156,74.1042,272,6.6208,11,0.0748,17,8.7019,32,63.0491,359,40.4991,220,Welsh-Ryan Arena,Evanston,IL
Belmont,67,Casey Alexander,26,6,2026,false,120.925,41,108.63,154,68.9945,101,0.0346,98,118.78,32,105.399,100,69.969,96,61.0491,1,18.0691,274,28.7513,244,32.5335,246,49.9197,96,17.383,130,29.1522,123,30.6909,75,15.456,355,45.5951,278,38.949,24,18.886,233,40.1218,361,40.9922,4,77.82,108,0.56,103,-0.56,232,1.68,21,-0.03,182,0.24,147,0.91,104,1.0151,281,38.61,40,0.4079,55,41.0256,1,60.6372,8,68.6106,311,11.2632,75,0.0846,258,8.3713,309,61.8791,19,45.7031,52,34.2421,188,48.5263,52,75.7417,336,9.3525,180,0.097,217,8.9202,20,54.4516,239,49.1162,360,Curb Event Center,Nashville,TN
McNeese,68,Bill Armstrong,26,5,2026,false,114.978,86,102.83,56,66.3047,243,0.0794,26,115.212,66,100.291,32,66.7254,262,51.0626,191,14.2116,28,35.0402,49,38.843,84,49.0372,71,24.6507,1,35.9423,352,42.4303,330,22.1422,70,52.7453,73,25.1125,324,23.8267,25,40.4332,360,35.7401,43,77.12,223,-0.64,259,0.05,167,-1.33,332,-0.8,280,0.29,143,0.51,141,1.8619,80,38.09,46,0.2368,172,31.0518,318,53.516,110,74.772,97,15.6055,7,0.1519,1,7.6484,241,48.9637,263,35.3601,265,32.766,108,48.9388,63,72.3005,173,6.758,14,0.0656,1,9.4572,10,57.6244,307,46.8127,350,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,69,Steve Lutz,18,13,2026,false,118.89,56,106.755,117,72.2003,9,0.057,50,111.426,111,110.207,229,74.262,6,52.1572,146,16.2778,153,30.7356,175,39.3939,69,52.6898,256,16.2778,211,30.2876,180,32.5289,113,21.9146,81,50.0577,146,28.0277,259,18.061,281,46.2862,286,35.6529,46,77.52,154,0.68,89,0.78,88,0.59,111,-0.33,228,0.59,102,-0.89,268,1.7372,107,37.8,49,0.0141,332,34.2254,165,52.6273,150,74.3155,115,7.0671,310,0.0975,154,6.9578,154,51.2304,212,36.4664,241,35.4726,269,52.2968,213,71.4065,125,10.1859,255,0.0932,166,6.5283,276,57.4777,306,43.087,295,Gallagher Iba Arena,Stillwater,OK
Northern Iowa,70,Ben Jacobson,23,12,2026,false,110.234,157,98.444,25,62.3386,364,-0.07,336,108.087,184,97.1395,10,63.4121,363,54.1667,64,14.55,44,22.0339,356,25.6989,362,47.2085,23,18.1414,97,26.3112,25,29.3377,49,14.1823,363,52.9813,65,32.8365,141,18.2464,268,50.6161,107,31.1374,186,77.56,146,-0.69,266,-1.31,312,-0.08,188,-0.04,185,0.7,94,1.68,46,1.943,64,26.97,295,0.6461,3,34.9185,134,55.3381,56,69.6653,279,9.8223,149,0.0972,158,5.6174,16,57.1104,71,39.5699,179,28.8918,3,49.9532,96,71.8284,147,8.0961,72,0.0893,116,8.4261,46,49.2696,99,41.4888,254,McLeod Center,Cedar Falls,IA
California,71,Mark Madsen,21,10,2026,false,113.552,107,101.826,43,68.1299,134,0.0581,47,110.034,138,103.897,75,69.2752,132,51.9264,157,14.9308,60,25.2418,334,37.2628,126,48.9865,69,16.3142,207,30.5206,190,37.4437,248,21.8182,82,43.3766,320,34.8052,93,20.1102,164,49.3113,169,30.5785,208,77.63,133,0.6,100,0.57,108,0.63,104,0.38,126,-0.65,267,0.4,147,2.158,40,29.15,254,0.1369,248,36.1186,54,50.2508,249,77.7778,21,9.0038,198,0.083,271,7.4893,220,54.4863,130,42.6682,123,30.3279,20,51.4368,164,65.8647,1,11.1334,315,0.0744,16,8.014,82,55.4677,263,41.2162,247,Haas Pavilion,Berkeley,CA
Minnesota,72,Niko Medved,15,16,2026,false,115.067,85,103.576,69,62.3981,362,-0.0505,311,110.136,136,107.8,161,62.9756,365,54.0209,72,16.4534,161,27.3749,285,36.2799,153,51.7733,202,17.1622,142,29.8193,148,27.1512,21,19.0432,228,44.2502,307,36.7065,55,16.0302,344,49.0335,177,34.9364,65,77.84,104,-0.63,256,-1.07,288,-0.18,199,1.32,46,0.66,96,1.63,52,2.2457,34,18.88,359,0.1209,264,34.5006,155,56.0606,44,70.0508,270,8.0758,255,0.1018,125,7.7458,248,71.3521,1,47.3297,31,34.4491,209,51.8445,187,72.8051,209,11.655,329,0.0871,93,6.9864,214,60.3651,342,41.686,261,Williams Arena,Minneapolis,MN
