Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Indiana,35,Darian DeVries,17,8,2026,false,121.327,32,100.934,50,66.5938,214,-0.0154,235,118.048,39,103.746,81,67.9976,222,56.2413,26,14.7804,47,28.5354,255,36.6158,155,47.0426,28,15.7078,258,28.9562,98,37.8955,254,20.4122,156,41.315,346,38.2728,32,23.3184,32,48.7668,176,27.9148,295,78.05,82,-0.01,176,-0.08,184,0.07,173,1.37,37,1.72,18,0.28,157,3.1412,1,30.69,230,0,347,35.1351,106,59.9715,12,78.7879,9,7.6757,282,0.0742,332,6.6077,93,64.6109,8,51.3176,7,31.38,57,47.027,35,75.4991,327,10.9687,289,0.0817,44,8.2886,72,47.7537,59,36.3824,83,Assembly Hall,Bloomington,IN
SMU,36,Andy Enfield,16,7,2026,false,123.42,17,103.466,78,68.686,106,-0.0012,195,118.925,32,107.305,163,71.7982,41,56.0815,29,15.9914,115,34.7607,62,33.103,240,50.3487,134,17.6085,138,31.6571,230,32.7057,110,18.3602,262,53.4205,56,28.2193,259,18.8308,250,45.0815,316,36.0877,43,77.86,102,1.55,27,3.29,6,-0.18,205,-0.19,204,0.18,152,-0.71,239,2.7441,5,22.43,350,0.3758,83,37.4,28,56.0718,51,76.2004,51,11.3134,84,0.1036,118,6.5283,83,55.7103,98,34.5542,284,32.1805,89,52.1456,205,71.4286,136,6.9694,19,0.0946,171,7.247,202,61.3008,349,46.3738,347,Moody Coliseum,Dallas,TX
Georgia,37,Mike White,17,6,2026,false,121.21,34,101.359,52,72.6949,8,-0.0038,201,119.747,26,101.312,47,75.042,8,53.8961,79,14.4846,34,36.4571,29,39.4156,87,47.6858,43,19.54,51,35.5485,335,29.5958,50,21.4759,105,48.439,190,30.0851,217,17.7628,295,53.0635,35,29.1737,261,77.41,177,1.08,51,0.47,115,1.7,19,0.31,133,-0.9,288,-1.41,311,1.8933,76,40.82,21,0.311,125,31.9759,278,58.3808,22,74.7941,96,16.1421,4,0.1147,54,5.1122,7,47.2376,303,43.0519,111,31.5118,63,47.9188,50,69.6035,47,9.9202,222,0.0937,163,8.066,104,47.907,60,35.7888,66,Stegeman Coliseum,Athens,GA
Santa Clara,38,Herb Sendek,21,5,2026,false,120.766,38,101.482,55,69.6355,63,0.0111,162,118.498,36,101.75,54,70.4465,96,55.1521,47,16.6367,166,37.7143,13,26.6294,351,50.9091,162,21.1792,18,31.5854,228,39.1273,275,14.9761,360,50.1435,140,34.8804,90,22.0056,87,50.2507,119,27.7437,303,78.52,33,1.41,33,1.35,49,1.47,32,1.85,13,0.85,79,0.2,161,0.9197,303,36.01,100,0.2959,134,34.0813,171,58.3519,23,72.9604,159,11.3426,81,0.13,17,6.9272,127,55.4107,109,44.2582,89,32.4853,106,52.1991,207,73.4201,248,8.3519,87,0.0971,201,8.1764,88,58.3468,320,37.1636,110,Leavey Center,Santa Clara,CA
UCLA,39,Mick Cronin,17,7,2026,false,119.735,47,100.52,47,65.0395,295,-0.0176,243,117.075,53,103.848,86,66.6299,276,53.8075,82,13.8542,20,31.4694,160,36.7816,147,49.0658,80,18.9258,76,31.8804,240,35.9492,206,20.8245,129,50,143,29.1755,236,21.6587,92,46.6587,264,31.6826,170,78.14,71,0.95,61,0.73,93,1.18,46,0.64,109,0.31,141,0.96,98,2.5535,10,32.64,177,0.3827,76,38.4937,13,51.7505,177,76.9531,36,10.6183,113,0.0971,171,6.1849,48,57.6865,61,34.3391,291,29.798,24,52.5538,221,75.4678,326,6.5646,9,0.0767,24,9.2155,23,58.9789,327,44.3946,321,Pauley Pavilion,Los Angeles,CA
Wisconsin,40,Greg Gard,16,7,2026,false,120.666,39,101.847,59,69.116,83,0.0283,118,117.177,49,106.244,130,70.1351,111,53.7509,84,13.5719,13,29.7531,217,35.2442,188,50.324,132,14.4931,324,26.0073,20,32.6134,108,20.3878,157,40.4612,352,39.1509,24,19.144,236,49.9711,131,30.8849,197,78.91,12,2.21,12,2.34,17,2.08,11,0.24,142,0.99,68,2.02,22,2.3026,30,31.53,211,0.3244,116,34.5354,138,55.7803,54,78.1124,12,8.7112,217,0.0786,312,6.5096,82,57.4803,68,51.0262,12,32.3049,99,51.5513,175,73.0684,227,11.2717,309,0.0706,9,6.6324,280,49.1803,93,39.6688,181,Kohl Center,Madison,WI
Miami FL,41,Jai Lucas,18,5,2026,false,118.937,52,100.423,42,68.6093,111,-0.0082,210,118.855,33,99.2632,29,70.706,80,56.7391,18,16.3568,147,36.8842,22,39.4928,81,49.9625,112,18.7549,81,25.6691,14,31.2078,80,19.1533,229,56.9954,16,23.8513,340,17.2671,308,47.7019,228,35.0311,61,78.43,42,1.01,56,0.84,85,1.19,45,0.65,94,0.63,100,1.94,25,1.7209,114,29.68,253,0,347,34.2222,156,59.3548,15,68.0734,317,9.625,164,0.1125,62,6.4566,75,55.949,94,32.6087,321,35.272,257,48,53,66.8269,8,9.5699,190,0.099,223,7.502,166,53.1469,193,39.985,195,Watsco Center,Coral Gables,FL
Ohio St.,42,Jake Diebler,15,8,2026,false,121.966,26,103.476,79,66.2454,233,-0.029,267,118.445,37,107.146,155,67.3982,242,55.7229,37,15.4974,82,32.9624,108,37.5753,124,49.598,96,16.069,242,31.0597,192,32.4561,105,20.8133,130,49.9732,144,29.2135,234,19.5614,203,49.3183,153,31.1203,191,77.86,99,1.38,34,2.36,16,0.4,130,0.3,134,-1.44,332,0.79,110,2.229,36,24.81,329,0.4911,24,34.1463,164,58.7421,18,77.9559,14,7.0175,314,0.0718,344,7.8122,239,53.0046,168,40.1355,168,30.7018,41,52.1303,202,74.3243,294,8.805,131,0.0769,25,8.8919,30,52.1151,167,41.6667,252,Value City Arena,Columbus,OH
San Diego St.,43,Brian Dutcher,17,6,2026,false,113.679,92,95.2045,15,68.7729,99,0.0433,82,109.46,155,97.6955,19,69.5775,136,53.6413,86,17.526,220,29.5105,226,37.1966,134,47.7075,44,21.59,12,30.4403,163,36.4427,217,20.4875,145,53.047,63,26.4655,295,22.0284,86,39.0181,364,38.9535,8,77.74,118,-0.27,214,0.08,166,-0.61,265,0.14,159,1.56,27,0.65,135,1.9239,69,42.2,12,0.5395,12,36.019,65,53.4503,115,74.3158,112,15.456,8,0.1207,32,7.4295,186,55.3366,113,33.0462,318,32.5243,109,46.677,30,73.9696,277,6.3158,7,0.101,244,9.525,8,60.835,347,48.8538,357,Viejas Arena,San Diego,CA
Baylor,44,Scott Drew,13,10,2026,false,121.388,30,104.066,88,67.7639,152,-0.0623,320,115.909,60,108.133,182,69.9534,120,54.1511,69,16.5695,160,37.2185,20,36.0509,169,50,115,15.9847,246,32.5123,268,29.2826,45,19.3315,218,48.2451,198,32.4234,155,17.7604,296,52.2577,53,29.9819,239,77.37,182,-0.54,248,-0.52,228,-0.56,261,-0.36,232,0.76,91,0.67,131,1.7825,99,25.23,326,0,347,35.9926,66,54.2607,89,71.9917,196,11.0485,92,0.0929,198,6.9527,131,53.429,159,40.3141,166,34.6555,220,48.929,79,73.75,265,8.8972,139,0.0962,189,6.6928,274,48,63,35.0659,47,Foster Pavilion,Waco,TX
Washington,45,Danny Sprinkle,12,12,2026,false,118.187,54,101.129,51,66.893,200,-0.1003,354,113.023,86,107.147,156,68.2916,209,50.9811,189,15.5657,90,35.3438,51,31.7321,270,49.7205,103,14.5401,320,28.8215,91,32.9839,118,19.3686,212,54.7887,34,25.8427,313,19.2853,222,50.9359,95,29.7788,247,77.89,96,1.6,24,1.43,41,1.77,17,-0.31,227,-0.14,195,-0.21,202,1.7727,102,31.86,203,0.1724,220,32.1357,266,52.4053,155,77.1855,32,11.745,64,0.0833,274,7.7829,236,49.7771,257,33.8972,300,32.5885,112,50.2237,118,72.0339,171,9.0072,153,0.0778,30,6.2142,316,48.8782,86,37.5262,117,Alaska Airlines Arena,Seattle,WA
VCU,46,Phil Martelli Jr.,18,6,2026,false,119.706,48,103.388,77,69.2057,80,-0.0439,294,119.388,29,103.674,78,70.5224,92,54.7331,54,15.5979,94,33.5351,83,45.694,8,49.1884,81,17.7839,129,30.4948,167,34.933,176,23.7103,34,42.3611,337,33.9286,118,20.3429,151,52.9143,37,26.7429,328,77.85,103,0.86,68,1.03,69,0.7,81,0.73,88,0.12,156,-0.18,200,1.616,136,37.65,62,0.1559,236,36.48,50,54.7436,75,74.4548,109,11.3188,83,0.1093,79,6.2037,50,53.1298,166,44.484,81,34.3612,202,48.0789,56,71.9192,162,8.8462,133,0.0939,166,6.8536,256,47.9806,61,32.0395,13,Siegel Center,Richmond,VA
New Mexico,47,Eric Olen,18,6,2026,false,116.621,68,100.458,44,69.8259,53,-0.0112,220,114.241,78,100.073,36,70.894,75,53.5844,87,15.3321,71,29.2866,232,36.2056,165,48.873,77,19.6251,43,28.1364,64,32.6822,109,20.1295,171,45.8716,262,33.9989,116,20.0369,171,43.2698,341,36.6933,33,77.62,139,0.84,71,0.72,94,0.97,62,0.17,155,0.28,143,-0.91,270,0.8839,310,31.16,224,0,347,35.2941,96,54.0712,92,74.6,102,9.0103,198,0.1092,80,6.8688,121,52.4409,182,43.0847,109,30.4281,36,51.9941,197,74.9425,318,9.542,187,0.0846,63,8.7087,39,51.5426,146,49.136,359,The Pit,Albuquerque,NM
USC,48,Eric Musselman,18,6,2026,false,114.824,77,99.4416,38,70.0069,48,0.1191,9,110.33,132,104.207,91,71.3902,53,52.1755,139,17.6533,229,33.1152,100,47.4869,1,47.972,51,17.0569,166,31.3295,206,34.1259,142,24.7294,17,51.4069,110,23.8636,338,21.3303,113,48.3945,197,30.2752,222,79.16,6,2.26,11,2.51,14,2.02,13,1.73,18,2.22,7,0.43,148,2.5366,13,39.92,35,0.0317,319,32.3789,250,54.0387,93,72.1959,189,15.2461,10,0.0841,264,7.3953,181,55.3055,115,34.0585,296,29.4807,15,50.6603,136,76.2295,345,7.6223,38,0.1026,263,8.6478,46,53.3445,201,41.7483,256,Galen Center,Los Angeles,CA
UCF,49,Johnny Dawkins,17,6,2026,false,121.008,35,105.627,113,68.5948,112,0.1355,2,115.869,62,109.648,228,71.0592,68,53.9256,76,16.0307,121,36.1179,37,30.5096,303,53.1204,266,16.2143,229,27.0166,40,34.3612,153,17.3615,294,52.2427,88,30.3958,208,19.162,233,49.162,159,31.676,171,78.65,25,1.56,25,2,27,1.13,49,0.44,124,1.56,27,1.24,76,2.365,24,33.19,158,0.0004,345,37.2816,33,52.8282,138,74.2664,113,7.6543,283,0.0753,324,7.5259,198,54.0029,147,35.4683,261,34.2391,197,54.321,282,73.2906,238,8.4312,98,0.085,67,8.6884,41,53.8951,220,40.5286,216,Addition Financial Arena,Orlando,FL
Seton Hall,50,Shaheen Holloway,16,8,2026,false,109.48,151,94.1183,12,65.5987,267,-0.0465,300,106.748,201,96.8173,16,66.8474,265,47.6006,316,16.7047,170,36.7991,24,35.427,184,47.1888,35,22.3768,8,31.3725,208,42.6506,323,21.2952,111,58.2264,7,20.4784,360,24.3887,16,42.5997,348,33.0116,119,76.14,345,-0.74,282,-0.3,209,-1.18,314,-1.36,328,-0.64,260,-2.72,353,2.5081,16,36.43,82,0.0166,332,31.117,309,47.9347,302,72.7092,167,18.2197,1,0.1434,3,7.1057,148,51.1364,224,26.5349,362,32.5095,107,46.0362,20,71.3748,131,8.3574,88,0.096,184,8.0407,107,55.7769,266,42.249,273,Prudential Center,Newark,NJ
LSU,51,Matt McMahon,14,9,2026,false,120.015,45,105.039,103,66.2186,234,-0.0511,305,117.844,43,107.393,164,69.0516,164,54.291,62,15.7018,100,33.3333,92,42.3881,40,49.7126,102,15.0164,300,31.1288,194,35.8477,202,23.1379,46,52.2979,84,24.5642,333,19.4881,206,46.306,275,34.2059,88,78.39,47,1.05,52,0.43,119,1.67,21,1.26,45,2.27,6,-0.54,223,2.6838,7,33.6,147,0.1007,279,32.7696,238,57.0934,40,77.1127,35,11.1905,87,0.0897,221,6.4801,77,52,193,35.2985,267,35.5072,274,47.381,41,67.1343,10,7.0358,20,0.0922,147,6.0439,332,47.6431,57,39.6552,179,Maravich Assembly Center,Baton Rouge,LA
Missouri,52,Dennis Gates,16,7,2026,false,117.902,58,103.164,71,66.3565,228,0.0691,40,115.767,63,106.369,134,68.886,175,55.6354,38,18.2074,263,36.2681,32,42.1331,43,49.5149,92,16.6378,199,30.2184,155,35.9701,208,20.3573,161,51.8679,101,27.7748,267,21.3863,108,40.0474,361,38.5663,10,79.02,8,1.88,15,1.84,33,1.92,14,2.15,6,0.54,122,1.79,31,2.2529,34,36.94,74,0.391,71,34.8269,122,57.6414,29,67.5045,331,11.5068,77,0.0998,152,9.0409,333,52,193,37.1407,235,35.5738,275,46.3014,24,74.8963,315,8.4236,96,0.0917,141,6.6551,278,52.6126,181,45.5224,338,Mizzou Arena,Columbia,MO
Boise St.,53,Leon Rice,15,9,2026,false,116.835,64,102.893,67,66.2571,232,0.0346,93,112.573,91,106.087,128,67.5558,234,51.8876,153,16.6062,163,31.5202,157,44.498,14,52.5641,243,15.5601,268,23.9612,4,35.4167,190,24.8837,14,43.0233,328,32.093,164,19.162,232,50.8934,96,29.9445,240,78.85,15,0.66,88,0.9,78,0.43,124,1.64,21,2.62,2,1.79,31,1.8324,90,36.23,91,0.3949,66,34.5216,139,51.9663,171,77.2563,27,6.3211,335,0.0732,337,8.2377,280,52.3466,184,42.8112,119,35.4486,270,52.2124,208,70.362,72,9.4101,176,0.0837,54,8.2377,77,46.6087,42,36.6186,90,ExtraMile Arena,Boise,ID
Tulsa,54,Eric Konkol,20,4,2026,false,122.114,24,108.354,166,68.0486,140,0.0444,79,123.121,6,106.81,145,69.229,156,57.5697,14,15.561,88,32.8103,112,43.4263,29,50.2666,127,15.6267,261,28.9474,97,32.9018,114,22.9333,52,41.0667,347,36,67,19.1176,238,48.1618,209,32.7206,132,77.5,161,-0.41,228,-0.59,245,-0.24,211,0.33,129,0.04,169,1.04,91,1.5393,157,34.94,118,0.0796,298,40.2504,5,55.3161,66,78.8991,7,6.3776,330,0.0945,188,6.6971,102,54.0984,142,44.5418,80,33.6484,161,50.1276,113,72.2222,179,9.0517,158,0.0886,103,6.1719,322,49.5622,104,40.2894,205,Reynolds Center,Tulsa,OK
TCU,55,Jamie Dixon,14,9,2026,false,112.742,105,99.0753,36,67.7133,156,-0.0458,299,111.017,117,101.155,44,70.165,109,51.8359,157,15.9345,113,33.0864,101,37.869,119,50.5961,147,19.6117,46,29.3214,121,31.2966,82,20.6612,138,50.9091,123,28.4298,254,17.9456,287,50.5136,107,31.5408,177,76.38,327,-1.22,328,-2.01,353,-0.42,242,0.17,153,-1.5,338,-1.21,299,1.7522,108,28.2,280,0.236,174,33.2689,214,52.9817,131,71.2928,219,13.2143,28,0.103,123,7.048,143,58.0442,56,37.221,232,34.6614,221,49.7619,102,70.7143,99,8.8303,132,0.0889,107,9.3156,18,60.473,343,37.4069,116,Schollmaier Arena,Fort Worth,TX
Nevada,56,Steve Alford,17,7,2026,false,117.994,56,104.429,91,64.9183,303,0.0183,141,115.114,70,105.811,118,66.1216,302,50.2542,225,13.586,15,32.1176,137,44.3718,15,50.5299,146,17.1842,156,28.3088,75,38.8342,269,25.0677,11,46.9951,234,27.9372,264,21.8384,88,44.2623,329,33.8993,95,76.91,255,-0.21,202,0.09,162,-0.51,254,-0.38,246,-0.42,231,-1.14,293,1.7614,105,38.22,51,0.1384,247,38.6517,12,46.5665,329,75.7774,67,12.5501,41,0.098,165,6.0176,37,57.5908,63,32.3166,328,33.7413,169,50.4673,129,72.7095,215,9.6567,199,0.0757,21,7.3824,188,55.6918,263,43.3005,300,Lawlor Events Center,Reno,NV
Cincinnati,57,Wes Miller,12,12,2026,false,107.112,193,93.5691,10,68.0074,141,-0.0855,344,102.075,290,96.7725,14,69.9568,119,49.2739,270,17.6895,233,30.1479,204,30.5671,302,47.9318,49,18.6425,84,25.8782,17,30.5515,63,17.103,309,48.1675,201,34.7295,95,18.1537,279,48.2032,206,33.6431,100,78.58,30,2.77,3,3.26,7,2.27,7,0.88,76,-0.26,213,-0.15,198,2.2695,32,39.82,37,0.2092,198,31.2402,301,51.1743,197,66.5158,346,12.5153,46,0.0917,203,9.0532,334,64.1109,11,44.0526,94,32.1492,85,47.7301,45,69.5962,46,7.0457,23,0.0864,77,9.4701,13,55.9649,273,40.8563,231,Fifth Third Arena,Cincinnati,OH
Oklahoma St.,58,Steve Lutz,16,7,2026,false,117.176,61,103.974,85,72.1545,10,0.1031,17,112.101,101,107.098,153,75.5033,4,52.8946,109,16.354,146,30.5952,185,38.9387,97,52.1204,228,17.2178,155,29.4387,129,32.0793,96,21.2821,113,51.4872,109,27.2308,282,17.755,297,46.6271,265,35.6179,47,77.5,160,0.57,97,0.74,92,0.41,128,-0.36,232,0.67,98,-0.85,260,1.7297,112,37.47,64,0.0163,333,34.3023,150,53.6898,102,73.4513,146,7.8335,272,0.1013,136,7.3133,174,51.8409,198,35.5617,259,34.1085,188,52.8764,236,70.1493,61,9.7326,202,0.0904,126,7.0829,222,58.1288,317,44.1176,317,Gallagher Iba Arena,Stillwater,OK
Virginia Tech,59,Mike Young,16,8,2026,false,114.641,79,101.704,58,67.53,165,0.0284,117,112.198,98,105.102,108,68.8533,179,51.5265,175,14.7226,45,32.1678,135,36.7707,148,49.9663,114,18.3006,99,32.872,285,27.5978,28,20.5959,139,48.1965,200,31.2075,191,17.0308,315,52.8852,38,30.084,231,77.94,94,0.66,91,0.31,141,1.01,58,1.13,58,1.24,54,-0.9,267,1.393,193,30.72,229,0.3811,78,34.1924,160,51.6816,181,72.6937,169,9.7285,159,0.0968,175,6.98,137,51.8182,200,39.4844,185,29.9331,26,53.3937,252,74.3276,296,9.0807,161,0.0774,28,8.6224,49,48.0799,65,40.3509,209,Cassell Coliseum,Blacksburg,VA
Oklahoma,60,Porter Moser,12,12,2026,false,120.107,44,107.353,142,67.0476,193,-0.1092,355,118.704,34,111.018,251,69.6673,132,54.2059,68,14.4608,32,33.3333,92,34.5895,202,51.3746,187,15.294,286,31.5068,221,33.9519,131,19.1265,231,45.7831,266,35.0904,82,19.8391,187,48.4719,193,31.689,169,77.42,175,0.99,58,0.49,114,1.49,31,1.38,35,-0.96,297,-2.2,344,2.624,8,30.52,237,0.1115,270,34.985,112,55.6098,59,74.1245,116,10.0225,142,0.0899,219,6.308,59,50.6531,232,44.8183,76,34.7443,229,50.9009,146,74.8988,316,9.7561,204,0.0815,42,6.308,303,50.077,116,38.9691,162,Lloyd Noble Center,Norman,OK
West Virginia,61,Ross Hodge,15,9,2026,false,110.869,130,98.1464,29,62.1973,361,0.0005,190,108.365,171,98.454,26,63.8989,357,51.8377,156,17.225,201,30.4833,190,36.9832,143,48.3625,57,17.8701,126,26.2963,23,26.7327,21,19.3568,215,46.3371,252,34.3061,110,16.8304,321,47.0203,248,36.1493,41,77.08,234,0.85,70,0.97,73,0.73,77,0.23,144,-0.72,267,-2.71,352,2.8132,3,31.87,202,0,347,34.2246,155,52.2148,164,67.2878,336,7.8283,273,0.0955,179,7.6125,217,54.0448,144,42.9556,113,35.3167,262,45.3283,13,73.2194,234,11.1409,299,0.0961,186,8.3222,66,57.6427,306,39.6801,183,Hope Coliseum,Morgantown,WV
Providence,62,Kim English,11,13,2026,false,122.35,23,109.717,200,71.6694,17,-0.1299,361,117.615,47,113.209,290,72.7829,21,55.3219,44,15.8198,105,32.5359,121,37.9763,115,51.861,218,13.6625,347,31.5195,224,33.0645,121,20.7156,134,48.4934,188,30.791,198,18.5979,260,46.3486,272,35.0536,60,78.14,72,-0.21,203,-0.32,210,-0.09,194,1.24,48,1.65,22,1.31,68,1.9035,75,33.26,155,0.3062,129,35.3323,94,56.9061,43,76.1246,54,10.559,116,0.0774,318,5.6973,22,49.5225,264,40.5388,158,37.1517,336,49.2754,87,71.6698,144,8.7293,122,0.1012,248,5.9186,341,55.7263,264,40.0744,200,Amica Mutual Pavilion,Providence,RI
Belmont,63,Casey Alexander,22,4,2026,false,119.154,51,106.65,128,68.5103,114,0.0198,134,117.659,46,103.606,76,70.0171,117,60.7666,2,18.8408,298,29.8836,210,34.0767,214,48.6911,70,17.7093,132,30.1653,149,29.8429,53,15.8301,346,46.8147,243,37.3552,44,18.555,261,39.4089,362,42.0361,4,77.74,120,0.52,110,-0.57,232,1.6,23,-0.3,223,0.13,155,0.95,99,1.0215,281,38.49,46,0.3962,63,40.566,4,60.7009,7,67.0757,339,11.7268,65,0.0837,266,8.9395,329,61.2382,22,44.3206,87,34.0426,185,46.3918,26,74.3421,297,8.8861,138,0.099,225,9.3356,17,54.3831,228,49.2147,360,Curb Event Center,Nashville,TN
Akron,64,John Groce,19,5,2026,false,119.27,49,106.884,133,70.1685,42,-0.0206,249,122.392,8,106.073,127,71.4477,50,58.4527,12,15.4595,78,33.882,75,27.5072,340,50.4481,140,18.5132,91,32.1951,250,31.9642,92,15.1767,355,47.7131,220,37.1102,49,18.9076,248,45.9784,289,35.114,59,76.05,348,-1.28,332,-1.25,307,-1.3,319,-0.91,296,-1.95,354,-1.21,299,1.6408,129,30.75,227,0.5218,19,38.0192,20,59.6104,14,76.0417,58,8.4197,233,0.1012,138,6.8073,111,58.6801,51,44.8424,75,34.3915,203,49.6114,97,73.5981,255,9.6104,197,0.0865,79,8.3978,61,50.692,130,42.345,278,Rhodes Arena,Akron,OH
South Florida,65,Bryan Hodgson,16,8,2026,false,117.002,62,104.79,96,71.8089,15,-0.0577,313,117.872,42,106.103,129,74.029,11,51.6865,169,15.3388,72,37.9273,11,43.4524,28,49.9653,113,18.3835,96,32.1978,251,40.8617,303,23.6816,35,43.3594,317,32.959,142,22.3123,76,45.2728,305,32.4149,141,77.12,219,-0.64,259,0.11,159,-1.38,337,-0.36,232,-0.32,220,0.66,133,1.5636,147,28.24,279,0.1082,273,33.137,221,53.3013,120,73.8204,130,11.5124,76,0.112,64,6.5491,85,59.9402,34,44.9074,71,36.1664,298,47.2912,39,70.2381,66,13.4454,360,0.0879,93,7.1811,211,49.7577,109,38.4295,146,Yuengling Center,Tampa,FL
Grand Canyon,66,Bryce Drew,15,8,2026,false,109.462,152,97.2617,20,67.6795,159,-0.0278,264,107.693,185,98.0465,22,69.1809,159,50.3782,218,17.5089,219,32,143,39.4856,82,46.8726,26,18.0091,117,26.7658,35,37.2973,241,22.7378,61,49.768,148,27.4942,277,22.6752,63,47.5159,233,29.8089,246,78.89,14,1.82,18,2.63,12,1.02,56,1.39,34,1.74,17,0.79,110,2.5315,14,32.47,179,0.1995,205,30.7393,321,53.0941,127,75.0958,85,10.7731,100,0.1001,149,8.0666,266,48.8927,278,38.8805,200,30.83,43,47.275,38,73.706,263,8.1683,71,0.0944,170,8.0041,111,50.4726,125,39.0734,164,Global Credit Union Arena,Phoenix,AZ
Northwestern,67,Chris Collins,10,14,2026,false,116.748,66,104.791,97,65.7249,257,-0.1236,360,111.997,102,109.089,216,66.4649,285,51.478,177,12.4764,2,27.7987,277,35.8327,176,49.7112,101,16.2193,227,33.6145,306,36.1733,211,20.6667,137,54,44,25.3333,321,20.9983,126,48.537,189,30.4647,214,77.42,173,0.21,150,0.3,142,0.11,166,0.88,75,0.64,99,-1.7,324,1.577,143,37.36,66,0.3337,108,31.8658,283,53.4066,116,74.8491,93,10.6332,111,0.078,315,5.1777,8,65.3605,5,34.3908,288,32.2993,97,50.5376,134,73.0539,226,6.1539,4,0.073,13,8.4216,58,60.5,344,39.5668,176,Welsh-Ryan Arena,Evanston,IL
Mississippi,68,Chris Beard,11,12,2026,false,114.236,85,102.292,60,64.8667,304,-0.0685,327,109.462,154,106.885,148,67.1428,250,50.1476,228,14.4905,35,30.3218,197,33.9483,218,49.4213,90,17.3242,148,32.8068,283,41.7438,317,20.0118,177,49.4408,156,30.5474,204,22.7848,54,44.8463,319,32.3689,143,77.57,151,-0.08,189,-0.12,188,-0.05,187,-0.36,232,1.56,27,-0.09,193,1.5393,156,38.8,41,0.1538,239,33.8552,182,49.763,253,73.913,126,13.4846,25,0.103,122,5.4742,12,50.253,246,37.7122,227,32.7239,120,49.6662,98,69.8706,52,8.2938,81,0.0902,125,7.0199,233,56.6243,292,42.2068,271,The Pavilion at Ole Miss,Oxford,MS
California,69,Mark Madsen,17,7,2026,false,114.087,86,102.312,61,67.0195,195,0.0689,42,111.479,109,103.684,79,69.0054,168,52.7629,114,15.0587,57,25.3886,337,39.3707,88,48.5735,64,15.8778,251,30.4551,164,34.8939,173,22.4915,71,42.5028,335,35.0056,85,19.2214,226,49.3917,150,31.3869,180,77.66,134,0.53,107,0.55,109,0.52,116,0.6,114,-0.63,258,0.4,152,2.154,42,30.63,231,0.1392,246,37.6364,26,50.0664,242,77.7778,16,9.5358,172,0.0813,287,8.0649,265,55.137,119,42.2103,129,30.1754,28,50.941,149,66.2474,3,10.757,275,0.0699,7,7.7499,134,56.0554,275,41.6971,253,Haas Pavilion,Berkeley,CA
Syracuse,70,Adrian Autry,13,11,2026,false,114.252,83,102.526,63,67.8501,147,-0.0593,316,109.009,163,102.447,60,68.3295,205,53.0598,102,16.4173,150,29.8204,215,37.221,133,48.0427,53,18.7713,80,32.9897,287,34.1637,146,18.2474,268,54.132,41,27.6206,272,20.4947,143,51.5901,71,27.9152,294,78.27,54,0.47,117,-0.57,232,1.51,29,0.42,126,1.08,64,2.01,24,2.006,56,30.47,240,0.1858,212,33.5354,202,54.5861,81,63.6364,363,15.8643,6,0.0972,170,6.579,89,47.5535,299,35.6371,256,32.1792,88,47.9212,51,72.5,199,7.9418,58,0.0984,215,9.0537,25,53.6913,214,34.9466,42,JMA Wireless Dome,Syracuse,NY
Colorado,71,Tad Boyle,14,10,2026,false,118.904,53,107.662,149,68.3572,120,-0.0001,193,115.729,64,111.404,258,69.7777,126,53.8301,81,14.0196,23,30.5419,188,37.1866,136,52.7545,254,15.3265,285,28.9697,99,34.6583,167,20.7586,133,52.4859,79,26.7555,287,19.2636,224,49.5197,145,31.2166,186,78.36,48,2.47,6,2.1,24,2.85,2,0.87,77,-0.71,266,-0.21,202,1.1171,261,31.5,214,0.2943,136,36.0248,64,53.7251,100,75.8427,63,8.7197,216,0.0903,216,6.1781,47,55.3936,110,33.6351,308,36.9318,328,51.2141,160,72.6358,212,7.765,44,0.0784,33,6.2969,304,49.3171,97,36.8201,94,CU Events Center,Boulder,CO
