Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Santa Clara,36,Herb Sendek,26,8,2026,false,123.845,21,104.401,81,69.2117,83,0.0155,141,118.969,31,105.062,97,69.572,118,54.6222,55,15.6367,113,36.7121,19,25.7626,360,51.7769,200,20.0795,22,32.2907,273,38.327,271,14.85,361,48.5004,199,36.6496,58,21.4108,93,49.9585,137,28.6307,281,78.51,33,1.4,34,1.32,54,1.48,31,1.82,13,0.83,87,0.26,159,0.9189,302,35.78,82,0.2958,131,34.8643,132,56.5217,41,73.9526,140,10.5217,115,0.1259,16,6.4028,84,54.9649,115,44.9554,66,32.9513,119,53.2272,242,73.6091,253,8.3547,92,0.0923,150,7.4917,147,60.4567,341,38.1629,140,Leavey Center,Santa Clara,CA
Clemson,37,Brad Brownell,23,9,2026,false,116.377,74,97.1843,19,64.0489,338,0.0033,182,112.667,97,100.237,31,65.4175,320,52.8937,114,14.4986,42,28.9773,237,36.8392,136,48.477,48,17.5784,121,25.3939,14,32.9885,130,20.1261,164,46.7227,243,33.1513,133,20.3118,150,45.8196,297,33.8687,88,77.81,109,1.07,53,0.44,121,1.69,20,-0.02,182,-0.31,218,0.42,146,2.3449,29,38.03,46,0.0974,280,33.9793,175,54.35,83,72.3565,192,9.009,198,0.0952,175,5.8753,37,50.4273,232,43.0718,114,32.2537,78,48.5485,52,74.9129,309,10.4594,269,0.0862,85,8.0548,77,46.4088,42,42.5862,281,Littlejohn Coliseum,Clemson,SC
Auburn,38,Steven Pearl,17,15,2026,false,125.311,12,106.148,110,67.1896,193,-0.0458,303,119.132,29,113.992,308,69.3718,128,52.6823,122,14.5672,46,37.6439,12,45.0521,6,53.7716,291,16.4887,188,32.1956,269,34.7302,170,24.1754,20,47.1514,235,28.6732,243,19.427,205,47.4882,240,33.0848,111,78.27,58,0.16,154,-0.39,220,0.71,80,2.07,7,2.02,13,0.07,179,1.5004,162,23.06,339,0.118,265,34,172,53.7607,95,74.5665,100,11.8214,56,0.109,82,5.2281,8,46.267,310,39.0625,189,36.6362,334,52.9772,236,74.6606,300,12.1368,346,0.0934,170,5.5856,348,50.5643,134,40.1781,209,Neville Arena,Auburn,AL
Texas,39,Sean Miller,18,14,2026,false,125.014,16,106.031,109,66.8801,208,-0.0829,345,119.47,22,111.221,250,68.5655,170,54.2202,62,15.3036,85,35.6657,35,46.171,3,51.1686,170,13.3906,346,26.9231,38,40.6789,305,24.2779,19,49.2584,169,26.4637,298,22.7311,49,50.1681,126,27.1008,320,78.11,75,1.02,56,1.34,53,0.7,97,0.77,84,0.57,105,0.34,151,2.7426,4,30.84,200,0.309,124,34.9304,129,55.2539,55,75.3027,73,7.4229,295,0.0807,294,6.1121,48,43.0572,348,36.1655,246,35.9532,299,49.7915,92,74.0082,269,10.5079,274,0.0919,144,5.3189,357,45.6897,31,33.2777,25,Moody Center,Austin,TX
Saint Louis,40,Josh Schertz,27,4,2026,false,119.919,48,101.308,40,70.9549,23,0.0433,74,121.024,12,98.2818,17,71.9633,27,60.1227,2,17.231,223,31.6997,138,34.4116,206,44.6744,3,16.3509,202,26.7112,31,37.0309,236,17.3313,297,44.9387,288,37.7301,33,23.2701,33,45.3081,312,31.4218,178,77.55,150,-0.23,208,0.12,159,-0.58,260,0.19,153,1.16,56,0.02,187,2.2788,31,36.83,56,0.235,173,40.9488,2,59.0726,13,73.2577,163,9.261,177,0.0996,135,6.9017,149,59.7374,36,44.6737,72,29.7443,8,44.7147,6,73.1744,231,10.8871,297,0.1033,273,6.3921,295,51.073,148,41.0044,240,Chaifetz Arena,St. Louis,MO
SMU,41,Andy Enfield,20,13,2026,false,123.168,23,105.036,91,68.5542,115,-0.0432,297,118.065,39,109.575,210,70.6859,69,55.746,28,15.8661,126,35.4021,39,30.6132,296,51.4251,184,17.1422,144,31.5102,227,32.0393,100,16.9126,315,52.9687,65,30.1187,219,18.2741,266,43.6548,338,38.0711,13,77.95,90,1.68,24,3.34,5,0.03,176,-0.11,200,0.43,133,-0.79,254,2.7402,5,23.96,336,0.3683,87,37.4497,25,55.5053,50,74.1325,126,11.2558,76,0.0995,136,6.423,85,55.0739,113,35.973,250,33.8542,171,52,196,71.7791,144,7.6169,35,0.0944,185,7.1887,186,60.6335,342,47.1744,354,Moody Coliseum,Dallas,TX
TCU,42,Jamie Dixon,22,10,2026,false,115.652,82,98.0111,22,67.4185,177,0.0175,132,111.329,116,101.877,45,69.513,119,51.0589,190,15.4173,95,34.6087,59,39.0496,82,51.3158,177,19.8603,28,29.1471,122,29.3233,51,21.2664,104,50.6571,132,28.0765,257,16.913,319,51.3913,82,31.6957,165,76.42,322,-1.17,325,-1.97,351,-0.37,234,0.26,142,-1.43,333,-1.21,299,1.7754,101,27.68,285,0.221,190,33.0056,228,51.9608,177,70.6349,250,12.7289,33,0.1111,66,6.6645,115,58.0941,57,36.7769,235,33.986,180,51.5257,170,71.2454,113,9.7222,218,0.0875,99,8.7527,26,61.6307,351,38.3996,148,Schollmaier Arena,Fort Worth,TX
Cincinnati,43,Wes Miller,18,15,2026,false,111.343,130,93.8054,9,67.5099,173,-0.0729,337,105.18,248,98.0606,15,69.158,140,50.5268,216,16.9816,202,30.6344,176,29.4029,321,47.3712,29,18.2039,92,27.2727,45,30.0364,60,16.5354,332,46.6639,245,36.8007,55,18.3857,260,49.5964,155,32.0179,151,78.57,31,2.94,2,3.38,4,2.5,6,0.83,80,-0.48,251,-0.21,199,2.2769,33,34.02,123,0.2253,185,33.945,177,50.223,247,68.0887,324,12.1317,48,0.0904,208,8.7309,335,63.6787,10,43.7531,95,31.03,36,47.9203,43,71.0572,101,6.7797,15,0.0825,56,9.1675,16,54.488,242,39.9271,199,Fifth Third Arena,Cincinnati,OH
Indiana,44,Darian DeVries,18,14,2026,false,120.532,42,103.369,65,66.0687,251,-0.0411,296,115.653,56,107.629,155,66.5974,263,56.1071,26,15.0712,72,26.8641,301,34.9693,182,48.9634,69,15.0712,282,29.2505,128,36.9885,233,19.5522,198,42.7829,333,37.6649,35,22.2607,73,48.7657,193,28.9736,273,78.07,78,-0.02,175,-0.08,184,0.04,173,1.39,39,1.87,16,0.29,156,3.1752,1,29.22,250,0,347,34.6578,143,60.3157,8,77.9904,18,7.4202,296,0.0691,351,6.8632,144,62.5442,14,50.5298,15,33.0861,129,48.5764,54,75.8112,341,10.1466,255,0.0821,51,8.1616,62,48.9822,93,36.7703,92,Assembly Hall,Bloomington,IN
Oklahoma,45,Porter Moser,18,14,2026,false,124.089,20,107.001,124,66.3853,232,-0.0602,322,120.363,17,112.263,276,68.4608,175,55.4659,34,14.6304,47,33.1502,88,36.4394,147,51.453,186,15.491,255,33.1885,303,34.302,155,19.6152,194,44.2852,307,36.0996,68,19.9111,177,48.2229,211,31.8659,156,77.37,178,1.01,57,0.53,111,1.5,30,1.27,49,-1.11,307,-2.18,342,2.6664,7,30.46,215,0.1115,270,37.3536,27,55.0141,63,74.2857,112,10.3093,122,0.0924,192,6.4319,86,50,238,44.456,81,34.4692,212,51.2887,155,74.584,299,9.9344,236,0.082,50,6.2507,308,50.814,139,39.5952,190,Lloyd Noble Center,Norman,OK
VCU,46,Phil Martelli Jr.,24,7,2026,false,120.098,47,103.296,64,68.9777,95,-0.0188,237,118.318,37,103.601,70,69.8089,101,54.296,60,15.4801,99,33.0841,90,44.6231,8,48.8518,60,17.1436,143,29.9645,158,34.3904,160,23.3268,37,42.5049,336,34.1683,111,20.1519,163,52.3682,53,27.4799,311,77.86,98,0.86,67,1.01,71,0.71,80,0.7,88,0.13,157,-0.08,193,1.6185,134,36.29,68,0.1535,237,36.375,47,54.0837,88,74.0373,132,11.2583,75,0.1058,99,6.2844,69,52.7578,170,44.3459,82,33.0113,124,48.5099,50,71.7011,139,8.8645,141,0.092,146,6.5617,272,48.4197,80,33.953,34,Siegel Center,Richmond,VA
San Diego St.,47,Brian Dutcher,20,10,2026,false,114.764,88,98.1548,23,68.9251,100,0.0037,180,109.97,141,100.937,38,69.445,123,53.2402,101,16.9582,201,29.087,233,37.396,122,48.574,51,20.6025,16,31.0445,207,39.5024,293,20.8223,128,52.2546,86,26.9231,289,23.1544,36,38.6385,364,38.1112,12,77.75,118,-0.23,209,0.21,147,-0.68,271,0.15,157,1.56,26,0.65,131,1.9039,72,41.91,14,0.5482,8,35.4895,93,53.2432,123,74.8808,92,15.2681,10,0.1098,75,7.3858,205,54.9118,118,34.0071,294,33.5443,158,46.9697,27,74.1936,274,6.1261,4,0.0957,206,9.621,8,58.2335,321,47.9369,357,Viejas Arena,San Diego,CA
Baylor,48,Scott Drew,16,16,2026,false,123.089,25,107.111,126,67.8187,152,-0.0856,346,116.367,51,111.773,264,69.6262,113,53.834,75,16.4473,161,37.4528,14,34.7964,191,52.5478,244,16.0766,222,32.246,271,30.2017,64,19.1422,222,50.1191,146,30.7387,203,17.7741,292,53.3223,32,28.9037,275,77.28,195,-0.63,258,-0.49,228,-0.77,283,-0.34,227,0.63,97,0.54,138,1.7188,112,25.23,327,0,347,34.492,155,55.2056,57,73.2523,164,9.7482,151,0.0922,193,6.5789,101,52.9809,166,39.5558,180,35.5283,283,52.1527,203,75.2197,324,8.8364,140,0.0987,230,6.8569,234,48.2838,75,34.6603,43,Foster Pavilion,Waco,TX
New Mexico,49,Eric Olen,22,9,2026,false,117.252,64,101.405,41,69.9907,46,-0.0212,244,113.976,76,101.631,41,70.6625,72,53.7388,77,15.2367,78,29.5019,220,36.7188,141,49.6227,86,19.1049,47,27.4715,55,34.3587,159,19.9501,175,45.8853,267,34.1646,112,20.4281,142,44.3927,329,35.1792,54,77.61,135,0.85,68,0.75,91,0.96,60,0.11,164,0.27,143,-0.9,268,0.8692,309,30.41,217,0,347,36.1001,56,53.4366,112,72.9483,173,9.2135,178,0.1094,80,6.6985,121,51.6949,194,42.3549,130,30.2521,17,53.5955,258,74.1554,271,9.0029,149,0.0854,78,8.1609,63,53.4979,216,48.3459,358,The Pit,Albuquerque,NM
Missouri,50,Dennis Gates,20,11,2026,false,119.74,50,104.287,78,66.1012,249,0.0554,54,115.829,54,109.647,212,68.3415,182,55.4581,35,17.8416,260,35.503,38,42.4774,28,51.3514,181,16.6709,178,31.6176,232,34.8593,174,20.8317,127,51.9176,100,27.2507,278,20.1886,156,42.7775,351,37.0339,23,79.26,3,2.38,8,2.65,11,2.11,11,2.29,5,0.56,110,1.87,30,2.2059,37,35.57,90,0.4203,49,34.9379,128,57.2064,32,68.7084,308,10.5928,111,0.0965,161,8.4291,317,50.9217,221,36.4253,240,36.7347,338,48.4937,49,74.5253,295,9.3416,175,0.0941,177,7.0242,212,51.3342,155,43.2432,301,Mizzou Arena,Columbia,MO
Seton Hall,51,Shaheen Holloway,20,11,2026,false,110.412,150,95.0316,14,64.9797,306,-0.0339,283,105.838,233,97.9752,14,66.3948,284,47.8309,316,16.8591,187,35.9259,28,35.5951,169,47.2599,26,21.7662,6,32.0755,261,41.9335,321,21.1371,111,58.5053,6,20.3576,361,23.8969,24,42.6376,354,33.4655,100,76.15,341,-0.71,274,-0.25,200,-1.16,313,-1.34,325,-0.57,257,-2.76,352,2.5192,15,36.42,63,0.0142,331,30.5155,330,48.591,294,72.0312,207,18.8034,1,0.1404,3,7.4335,210,51.2723,209,26.9744,362,32.7035,102,45.9402,13,70.7783,87,8.7586,131,0.0943,179,7.7251,118,58.0153,318,42.3645,278,Prudential Center,Newark,NJ
UCF,52,Johnny Dawkins,21,10,2026,false,121.119,38,105.802,104,69.3519,75,0.0956,18,114.502,68,110.067,224,70.6988,68,53.2753,97,15.7024,118,34.5668,61,31.0645,286,52.3412,234,15.9287,229,28.2123,75,34.7147,169,17.7725,282,52.8436,70,29.3839,226,19.9588,174,48.8066,189,31.2346,182,78.7,25,1.69,23,2.19,26,1.19,46,0.53,117,1.56,26,1.17,78,2.3502,27,32.79,153,0.0004,345,36.8499,29,52.2248,164,74.1351,125,8.3558,240,0.0801,298,7.3308,198,53.8713,137,34.4422,284,33.9597,178,53.2794,244,75.1938,322,8.8212,137,0.0837,65,7.9191,89,52.0095,169,40.0969,206,Addition Financial Arena,Orlando,FL
South Florida,53,Bryan Hodgson,23,8,2026,false,117.673,59,102.378,50,71.5961,12,-0.0261,261,117.323,44,103.174,65,73.2047,12,51.0137,197,15.2051,75,38.1848,8,42.0172,36,48.9242,64,18.7722,57,31.6765,239,38.5691,274,23.4018,35,43.8356,312,32.7626,142,21.6961,82,45.6306,299,32.6733,129,77.06,235,-0.67,261,0.12,160,-1.46,339,-0.34,227,-0.45,248,0.61,133,1.5607,149,27.76,282,0.1082,272,32.9885,229,52.2212,165,74.1858,118,11.0717,82,0.1164,34,6.733,125,59.2121,41,44.0953,89,34.6575,224,46.9442,26,70.2929,63,13.3273,359,0.0847,75,7.1343,194,51.5964,164,39.2684,177,Yuengling Center,Tampa,FL
Washington,54,Danny Sprinkle,16,16,2026,false,116.841,70,101.856,43,67.1924,192,-0.09,350,111.985,105,107.109,139,67.987,201,51.3004,183,15.3878,89,33.9107,70,30.0867,310,49.9477,97,14.5253,321,28.4071,83,31.7111,95,18.311,262,55.6232,24,26.0658,307,18.5928,251,50.8316,99,30.5757,211,77.8,110,1.57,28,1.44,44,1.71,18,-0.76,278,-0.01,173,-0.21,199,1.7146,114,30.27,222,0.1724,220,31.5169,306,53.4321,113,76.4407,42,11.0553,84,0.084,264,7.1265,176,48.6096,276,34.6252,282,33.3333,141,49.9162,97,71.9472,158,8.7364,129,0.0826,57,6.1279,318,48.6228,83,37.5196,117,Alaska Airlines Arena,Seattle,WA
Tulsa,55,Eric Konkol,25,6,2026,false,122.296,29,108.278,148,67.9408,141,0.0159,140,123.013,4,106.317,117,68.8047,159,57.4163,14,15.0852,73,32.3718,111,40.8493,54,50.116,112,15.5863,250,28.6533,95,31.9026,97,21.7923,82,40.8147,350,37.3931,39,18.7588,241,48.8011,190,32.4401,135,77.49,159,-0.38,222,-0.53,231,-0.23,204,0.32,135,0.02,169,1.03,91,1.5304,156,33.44,135,0.0764,300,39.7403,4,55.5432,49,78.3309,12,6.4672,329,0.0942,184,6.0641,42,55.1425,110,46.0526,46,33.4302,149,50.0965,106,72.5455,191,9.5344,199,0.0902,126,6.1644,315,49.3992,108,39.9072,198,Reynolds Center,Tulsa,OK
Virginia Tech,56,Mike Young,19,13,2026,false,117.438,62,103.803,70,67.038,198,-0.0104,215,112.861,93,107.569,152,67.9302,205,52.2388,138,14.9475,58,31.888,131,34.0196,213,50.8475,151,17.2299,137,32.5643,283,28.7622,43,19.4764,202,47.9175,216,32.6061,147,17.3623,305,53.0885,39,29.5492,258,77.91,94,0.67,90,0.32,137,1.03,56,1.29,46,1.17,55,-1.09,290,1.4175,190,30.73,204,0.3769,78,35.4922,92,51.5798,192,74.2814,113,8.766,213,0.0917,197,7.1605,178,52.2779,184,39.7324,177,30.5699,25,54.1277,279,74.2857,281,9.3083,171,0.0779,29,8.0555,76,47.0183,52,39.6507,193,Cassell Coliseum,Blacksburg,VA
Northwestern,57,Chris Collins,15,18,2026,false,117.482,61,103.918,74,65.1552,299,-0.0769,341,111.376,114,109.351,203,65.5131,318,51.5458,174,12.9966,5,28.1454,263,34.435,204,50.8086,148,17.6975,117,34.2567,321,35.0404,178,20.0496,170,53.9066,49,26.0438,309,20.3297,149,48.0981,216,31.5723,173,77.34,187,0.16,152,0.22,146,0.11,164,0.92,75,0.37,137,-1.77,326,1.5612,148,36.1,73,0.3272,109,32.7613,242,52.7935,143,75.0774,84,10.7401,100,0.0894,223,5.6687,20,65.4292,5,34.1684,290,33.3333,141,51.3538,159,74,267,6.4777,10,0.0733,13,8.7566,25,63.0807,359,40.2695,215,Welsh-Ryan Arena,Evanston,IL
Grand Canyon,58,Bryce Drew,20,11,2026,false,110.655,145,97.1569,18,67.8444,147,-0.0556,315,109.016,163,98.5017,20,68.9645,152,51.5819,173,17.708,251,31.5686,142,38.2486,97,47.2911,27,17.3818,131,25.3001,13,37.4063,247,21.9658,78,50.0855,147,27.9487,260,22.3379,69,47.4207,244,30.2414,229,78.84,17,1.89,16,2.77,10,1,58,1.43,36,1.35,47,0.79,110,2.5464,13,30.15,227,0.1904,208,31.5485,305,54.3095,85,75.9232,58,10.6103,110,0.0955,171,8.4346,318,49.7512,243,39.0395,191,31.791,57,47.0423,29,72.7273,207,7.8777,55,0.0927,156,7.8288,101,50.5602,133,38.6167,155,Global Credit Union Arena,Phoenix,AZ
Akron,59,John Groce,26,5,2026,false,120.657,41,107.167,128,70.5686,30,-0.0063,205,123.135,3,104.634,84,71.4841,35,59.0859,7,15.7257,119,33.8965,72,29.0749,328,50.767,145,18.5718,71,29.8424,151,30.0568,61,15.942,348,46.2201,261,37.8378,30,17.6498,296,45.4378,305,36.9124,24,75.94,350,-1.41,334,-1.52,322,-1.29,321,-1.07,304,-2.07,358,-1.21,299,1.6405,129,29.6,242,0.5218,19,39.1727,7,59.3561,12,77.0833,32,8,260,0.1037,113,6.9463,154,58.5526,51,45.2643,61,35.1316,252,49.3,74,72.4008,183,8.5513,110,0.0878,101,8.2005,59,50.7895,137,43.1818,297,Rhodes Arena,Akron,OH
Stanford,60,Kyle Smith,20,12,2026,false,117.325,63,103.88,73,66.7684,215,0.0303,109,111.543,110,107.176,142,67.9469,204,51.7048,165,15.5452,106,32.316,115,35.6953,167,51.1708,171,18.3047,86,30.0584,164,40.3198,301,20.1563,162,43.4389,321,36.4048,61,22.9579,40,51.5047,78,25.5374,343,77.43,170,0.74,81,0.35,133,1.13,50,0.73,86,-1.7,345,-0.21,199,1.0725,267,36.48,61,0.4377,39,35.5422,88,50.4298,241,73.1343,167,10.1462,130,0.1154,37,8.3705,310,46.051,317,44.2195,85,33.6735,165,51.5047,169,75.6374,338,9.3601,178,0.0717,6,6.7608,246,42.66,9,33.5808,27,Maples Pavilion,Stanford,CA
West Virginia,61,Ross Hodge,18,14,2026,false,110.148,155,96.8494,17,62.2728,364,-0.0328,280,106.813,213,99.9185,28,63.9598,357,51.1409,187,17.5252,240,30.9898,167,35.482,171,48.269,46,18.1046,98,29.0055,107,29.1714,48,19.0154,233,47.5158,226,33.4688,127,17.9054,287,48.0695,218,34.0251,83,77.02,243,0.78,76,0.96,73,0.59,110,0.26,143,-0.75,278,-2.82,355,2.8573,2,29.25,249,0,347,32.8457,240,52.5475,152,67.6849,332,8.6239,222,0.099,140,7.4832,220,53.1695,156,42.8979,117,34.9702,243,45.6881,11,72.179,170,11.1888,318,0.1004,245,8.2074,58,55.116,257,38.1385,138,Hope Coliseum,Morgantown,WV
LSU,62,Matt McMahon,15,17,2026,false,119.819,49,106.621,117,66.6171,225,-0.0924,355,115.491,58,111.652,261,68.6958,164,52.7822,117,15.5959,107,32.9954,93,40.8924,53,50.8929,155,13.9123,339,31.6972,240,37.8061,258,22.8319,47,52.1873,88,24.9808,326,20.5812,133,48.0096,223,31.4092,180,78.27,57,0.92,62,0.44,121,1.39,38,1.21,55,2.18,8,-0.74,245,2.6072,9,30.72,206,0.094,283,33.0793,225,54.4436,82,76.38,43,10.2796,124,0.0842,261,6.07,43,52.2854,182,34.4357,285,35.3495,269,49.5888,86,69.7706,48,8.0865,69,0.0953,200,5.494,352,46.3049,40,37.9592,127,Maravich Assembly Center,Baton Rouge,LA
Boise St.,63,Leon Rice,20,12,2026,false,117.042,67,103.876,72,65.7559,270,0.0283,115,113.481,83,107.186,143,66.5612,267,52.1985,141,16.9443,199,33.2636,85,42.6619,27,52.6546,250,14.5516,318,23.5955,3,32.147,105,24.3325,18,43.497,318,32.1705,160,17.8051,290,52.5501,48,29.6448,252,78.87,15,0.67,89,0.95,74,0.4,131,1.66,19,2.71,1,1.79,33,1.8458,85,34.11,122,0.3967,64,34.3448,162,52.714,146,78.6908,8,5.9095,345,0.0679,352,8.3501,308,49.3369,255,43.0778,113,34.3899,209,53.2779,243,70.9619,95,9.8121,226,0.0859,83,7.7641,112,45.0882,22,36.8145,97,ExtraMile Arena,Boise,ID
Florida St.,64,Luke Loucks,18,14,2026,false,117.925,57,105.152,94,70.4935,31,0.0097,161,111.988,104,108.304,174,71.973,26,52.0541,148,15.2401,80,31.0373,164,34.7194,194,52.2553,229,18.8873,55,33.3623,307,32.5987,115,19.2382,215,42.0521,344,38.7097,26,18.1782,273,45.3451,310,36.4767,32,78.28,54,0.54,108,0.34,134,0.74,77,1,67,0.9,78,1.58,55,1.7623,102,33.68,131,0.0681,304,32.9039,234,54.8126,65,71.4286,223,11.4709,64,0.1085,84,5.905,38,53.0355,161,50.5511,14,34.8276,236,52.2664,210,71.2264,111,12.766,352,0.0934,169,8.0325,80,55.53,270,44.5925,330,Donald L. Tucker Center,Tallahassee,FL
McNeese,65,Bill Armstrong,28,5,2026,false,114.515,92,101.906,44,66.1739,245,0.0843,21,114.794,64,99.8257,27,66.4824,278,50.9573,200,14.2979,32,35.0277,50,38.3479,95,48.948,67,24.6135,1,34.9664,338,42.1411,325,21.7884,83,52.6448,76,25.5668,320,23.8691,25,40.616,360,35.5149,45,77.09,229,-0.67,260,0.02,174,-1.36,336,-0.82,282,0.27,144,0.5,141,1.8782,77,37.22,49,0.2388,171,31.6199,299,52.8668,138,74.0371,133,15.814,6,0.1531,1,7.5808,232,49.1566,259,35.1203,271,32.5397,92,49.0698,67,72.8341,213,6.6611,13,0.0672,3,9.308,12,57.1856,303,46.7822,350,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,66,Steve Lutz,19,14,2026,false,120.157,46,107.59,137,72.0661,9,0.0518,59,112.353,101,111.143,246,74.0662,6,52.0673,147,15.9489,134,31.3322,149,39.375,69,52.8719,260,15.9489,228,30.7143,193,32.4859,111,22.1143,70,50.7012,131,27.1845,281,17.9094,286,46.7836,270,35.307,51,77.48,164,0.63,94,0.76,90,0.49,122,-0.34,227,0.55,124,-0.9,269,1.7319,108,36.94,53,0.0137,334,33.7802,185,52.8486,140,75.0916,83,7.1605,306,0.0963,163,6.841,142,50.9927,217,35.8654,253,35.4235,273,52.6749,220,71.0145,99,10.3448,262,0.0911,137,6.3148,301,57.0686,301,42.7966,288,Gallagher Iba Arena,Stillwater,OK
Arizona St.,67,Bobby Hurley,17,16,2026,false,115.928,78,103.468,67,69.2633,80,0.0623,46,108.14,182,110.793,237,70.6155,74,51.1001,189,17.0793,213,29.8494,204,39.4971,67,52.3929,237,18.4954,75,34.9057,337,34.3073,156,22.5486,58,48.2731,208,29.1782,230,19.5358,199,47.9691,225,32.4952,132,79.01,8,3.14,1,2.95,8,3.33,1,0.9,76,0.11,158,0.93,102,1.4987,164,30.26,223,0.0159,330,33.4243,204,51.7007,185,75.3316,72,12.7426,31,0.0991,139,6.6086,105,52.9894,164,38.3971,202,35,245,52.3207,212,74.1557,272,9.6088,207,0.1047,280,8.5825,39,55.3333,261,40.3023,216,Desert Financial Arena,Tempe,AZ
Belmont,68,Casey Alexander,26,6,2026,false,120.862,40,108.598,155,68.9336,98,0.0346,98,118.78,33,105.399,102,69.969,95,61.0491,1,18.0691,272,28.7513,244,32.5335,247,49.9197,94,17.383,130,29.1522,123,30.6909,75,15.456,355,45.5951,278,38.949,24,18.886,237,40.1218,361,40.9922,4,77.82,107,0.56,103,-0.56,233,1.69,21,-0.02,183,0.25,147,0.91,104,1.0151,281,38.61,40,0.4079,55,41.0256,1,60.6372,7,68.6106,312,11.2632,74,0.0846,257,8.3713,311,61.8791,19,45.7031,51,34.2421,194,48.5263,51,75.7417,339,9.3525,177,0.097,218,8.9202,20,54.4516,240,49.1162,360,Curb Event Center,Nashville,TN
Colorado,69,Tad Boyle,17,15,2026,false,119.072,56,106.96,122,68.7346,106,0.0239,125,113.132,87,112.691,285,70.0905,89,53.1804,103,14.4644,41,29,235,35.7664,166,52.8936,262,15.4375,259,29.6564,144,36.2878,220,20.2814,156,51.8171,103,27.9015,262,20.181,157,49.9607,136,29.8584,246,78.3,51,2.5,6,2.2,25,2.81,3,0.57,112,-0.7,276,-0.21,199,1.101,261,34.41,113,0.2878,136,35.3116,105,53.2958,122,75.656,66,8.7734,212,0.0898,215,6.1485,53,55.7159,95,35.1408,270,36.8268,339,51.5841,173,73.7069,256,8.7621,133,0.0832,59,6.4581,283,51.0135,146,35.8186,72,CU Events Center,Boulder,CO
Northern Iowa,70,Ben Jacobson,23,12,2026,false,110.177,154,98.3587,25,62.2925,363,-0.07,334,108.087,186,97.1395,10,63.4121,362,54.1667,65,14.55,45,22.0339,356,25.6989,361,47.2085,23,18.1414,95,26.3112,25,29.3377,52,14.1823,363,52.9813,64,32.8365,138,18.2464,268,50.6161,108,31.1374,185,77.56,144,-0.69,265,-1.3,312,-0.07,189,-0.03,185,0.7,94,1.68,46,1.943,64,26.97,294,0.6461,3,34.9185,130,55.3381,53,69.6653,277,9.8223,147,0.0972,156,5.6174,16,57.1104,70,39.5699,178,28.8918,3,49.9532,99,71.8284,149,8.0961,70,0.0893,117,8.4261,46,49.2696,104,41.4888,255,McLeod Center,Cedar Falls,IA
Providence,71,Kim English,15,18,2026,false,121.179,37,109.42,177,71.2299,20,-0.0903,352,115.028,63,112.914,290,72.3508,20,54.9658,43,16.6622,178,31.7308,136,36.6928,143,51.3674,183,13.1501,353,30.8454,198,32.7256,120,20.1776,161,47.7442,220,32.0782,163,18.6869,247,49.062,179,32.2511,140,78.11,76,-0.21,204,-0.31,207,-0.1,191,1.23,54,1.66,22,1.25,76,1.8555,81,32.77,154,0.2831,141,36.3527,48,55.2632,54,75.7333,64,9.5626,162,0.0723,340,6.2892,70,47.482,294,40.5088,156,35.2663,263,50.4077,118,72.1448,167,8.6349,118,0.1037,275,5.9216,330,54.7035,250,38.5141,152,Amica Mutual Pavilion,Providence,RI
California,72,Mark Madsen,21,11,2026,false,114.274,94,102.843,58,68.0561,135,0.0439,69,110.603,129,104.941,91,69.2893,131,52.1944,142,15.0043,63,25.8185,326,37.3333,125,49.6189,85,16.0661,223,30.2712,178,37.2346,242,21.6757,86,43.4348,322,34.8895,90,19.7976,182,49.1861,173,31.0163,188,77.63,132,0.59,99,0.56,108,0.62,105,0.37,127,-0.65,267,0.4,147,2.1559,41,28.9,256,0.1372,247,36.2809,49,50.5335,233,77.381,25,9.0065,200,0.0817,286,7.4329,209,53.75,140,42.7222,122,30.9211,34,51.9034,190,65.7895,1,11.1542,315,0.0757,20,7.8946,92,55.4156,266,41.3718,249,Haas Pavilion,Berkeley,CA
