Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
SMU,36,Andy Enfield,15,5,2026,false,123.89,18,104.325,79,68.5187,118,0.0342,106,119.374,30,106.44,139,72.0304,43,55.7052,41,15.9024,112,35.6421,46,34.9445,197,49.96,121,18.0958,112,32.0261,237,32.5861,105,19.4269,220,53.4097,55,27.1633,282,18.961,241,45.974,280,35.0649,65,77.87,98,1.6,23,3.36,6,-0.16,202,-0.2,203,0.17,150,-0.7,242,2.7371,6,22.18,352,0.3758,84,36.5741,47,56.1446,57,76.8708,38,11.4826,80,0.1056,109,6.3061,63,57.0513,76,34.2314,297,32.0856,96,51.4535,177,71.7445,155,6.988,17,0.096,182,7.5399,168,60.4869,342,44.9159,325,Moody Coliseum,Dallas,TX
Saint Mary's,37,Randy Bennett,19,3,2026,false,119.971,47,100.407,39,65.2122,289,0.0392,91,116.879,52,98.197,26,66.6399,282,53.0085,115,17.0783,182,37.1988,24,39.5763,85,46.4955,24,15.2204,294,24.4737,7,25.9169,16,23.3925,45,48.1323,197,28.4752,251,17.1387,312,53.4495,31,29.4118,243,78.92,14,2.69,3,4.68,1,0.7,78,0.57,110,-0.07,185,1.79,28,0.7418,338,24.44,339,0.3123,126,37.0813,37,51.5748,182,81.7987,1,8.8462,208,0.08,302,8.3605,281,58.2117,60,35.4237,265,30.2013,36,47.1795,40,74.2138,280,8.399,92,0.0872,92,7.2172,217,52.8827,182,36.4303,84,University Credit Union Pavilion,Moraga,CA
Miami FL,38,Jai Lucas,17,4,2026,false,119.11,53,99.8596,33,68.6917,115,0.0066,176,119.125,32,98.0059,21,70.9042,84,56.5882,23,16.5213,144,37.8261,16,38.1961,113,49.7531,109,19.5435,55,26.2667,23,30.7819,69,18.8414,244,56.6929,16,24.4657,333,16.9643,317,48.2143,188,34.8214,70,78.42,43,1,55,0.83,85,1.16,46,0.63,108,0.61,103,1.95,24,1.7334,113,29.11,265,0,347,34.279,164,59.1549,17,68.7885,293,9.5498,171,0.1169,50,6.4473,77,56.7026,82,33.1765,316,35.0622,240,47.8854,60,66.0428,4,9.7418,197,0.1007,230,7.8577,134,53.2692,193,39.6708,184,Watsco Center,Coral Gables,FL
UCLA,39,Mick Cronin,15,6,2026,false,119.93,48,101.145,47,64.7802,313,-0.0022,202,115.598,65,103.136,81,66.6452,281,54.0936,71,14.6476,42,31.2782,171,36.0067,177,48.6649,77,19.5063,57,32.4713,256,34.8837,165,20.0617,177,50.8642,125,29.0741,241,21.4732,110,46.4211,264,32.1056,159,78.11,77,0.93,59,0.7,96,1.17,45,0.51,117,0.26,144,0.98,96,2.5738,10,34.31,131,0.3955,66,37.6499,28,52.8205,138,75.406,76,11.4062,81,0.1007,140,6.5735,86,56.942,77,34.8371,277,29.5585,17,52.1875,204,76.2963,345,6.2821,7,0.0807,37,9.4316,17,58.4016,314,44.8751,324,Pauley Pavilion,Los Angeles,CA
Ohio St.,40,Jake Diebler,14,6,2026,false,122.167,30,103.555,71,66.7973,211,-0.0287,255,119.107,33,105.43,122,67.6123,236,56.4069,29,15.764,97,33.3333,100,37.6623,125,48.692,79,16.2726,228,30.3867,158,33.8397,138,20.7421,140,50.6083,132,28.6496,246,20.4686,153,48.9318,166,30.5996,207,77.86,100,1.37,34,2.32,18,0.42,130,0.29,139,-1.45,332,0.79,108,2.2679,32,25.52,324,0.491,24,33.7634,192,60.2899,8,78.3908,10,7.0912,307,0.0741,330,7.4825,186,53.4031,167,40.2597,168,29.9595,27,51.3748,172,74.0648,275,8.4058,94,0.0828,51,8.8627,36,51.8887,155,41.6878,247,Value City Arena,Columbus,OH
Wisconsin,41,Greg Gard,15,6,2026,false,120.986,38,102.498,59,69.7257,70,0.0474,79,116.742,56,105.375,121,70.573,96,53.9062,77,14.0298,18,29.7297,213,36.3281,167,50.3978,143,14.8353,310,25.3028,12,33.4129,128,20.644,144,40.023,351,39.333,25,19.2479,225,49.5857,142,31.1663,183,78.96,11,2.28,12,2.36,16,2.19,8,0.29,141,1.01,68,2.03,22,2.2836,30,31.56,204,0.322,118,34.5979,147,56.0386,60,77.2043,29,8.7186,218,0.0806,299,6.5114,79,57.8125,64,51.4844,9,32.6,115,51.3871,173,71.9048,165,10.9501,285,0.0752,20,6.78,263,50.3623,121,39.7772,187,Kohl Center,Madison,WI
New Mexico,42,Eric Olen,17,4,2026,false,115.555,78,97.7977,18,70.2896,48,-0.0026,203,113.114,95,96.1571,15,71.3275,65,53.1713,105,15.7022,94,29.5615,222,35.0082,195,47.4459,45,20.469,25,27.6479,51,32.1212,92,19.664,205,45.7996,268,34.5364,107,20,177,44.5255,327,35.4745,55,77.67,131,0.81,72,0.73,91,0.89,65,0.36,132,0.31,141,-0.84,258,0.8947,306,33.61,143,0,347,34.5794,149,54.1973,94,74.3529,109,9.8498,156,0.1143,61,7.08,138,52.6221,181,44.0692,91,29.1367,14,50.9182,146,73.8544,266,10.0147,224,0.0862,82,9.0428,29,50.7495,136,48.1385,355,The Pit,Albuquerque,NM
San Diego St.,43,Brian Dutcher,15,5,2026,false,115.61,75,97.9867,20,68.4444,120,0.069,43,109.889,142,99.172,34,69.372,159,53.697,87,18.1329,250,30.4,196,36.6997,159,48.1818,60,20.996,17,30.5797,160,36.3636,210,20.4409,153,52.1042,91,27.4549,275,22.0588,87,38.6765,363,39.2647,9,77.81,110,-0.15,195,0.25,147,-0.56,261,0.14,159,1.55,24,0.76,124,1.8981,78,42.75,14,0.5443,11,37.741,26,52.2788,153,75.1843,83,15.1246,11,0.1175,47,7.9286,246,55.5977,101,32.7322,320,33.0855,137,46.7972,33,75,315,6.5684,12,0.102,247,9.25,20,58.9569,321,48.9091,358,Viejas Arena,San Diego,CA
Santa Clara,44,Herb Sendek,17,5,2026,false,119.686,49,102.716,64,69.3742,79,0.0009,189,116.884,51,101.267,51,70.4601,103,54.4848,59,17.3688,205,38.4405,9,26.6123,350,50.4737,147,20.748,19,31.268,204,38.5874,259,15.078,359,49.9133,149,35.0087,88,21.9187,93,50.0999,124,27.9813,291,78.54,32,1.42,33,1.38,46,1.45,31,1.88,11,0.85,79,0.22,164,0.9047,305,36.91,80,0.2959,136,33.4437,202,57.9866,28,72.702,165,12.8809,41,0.1244,26,7.4341,178,57.2555,74,44.7739,74,31.8907,88,52.0776,200,73.4375,245,8.8591,123,0.0993,216,8.3127,72,59.6899,331,37.8122,128,Leavey Center,Santa Clara,CA
UCF,45,Johnny Dawkins,16,4,2026,false,120.997,37,104.353,80,68.9222,108,0.1217,11,117.279,49,107.33,167,71.6794,51,55.0827,46,16.532,145,36.9844,26,30.4177,297,51.5586,196,16.4622,215,26.9727,39,35.973,197,16.7857,314,52.1429,90,31.0714,193,20.4678,154,47.5634,220,31.9688,163,78.61,27,1.5,26,1.89,28,1.11,48,0.37,129,1.55,24,1.2,75,2.3867,24,33.2,164,0.0004,345,37.9913,22,54.0074,99,73.057,156,8.2739,245,0.0767,319,7.7428,218,54.085,144,36.0914,253,33.7449,171,52.2111,206,73.7705,260,8.8779,126,0.0879,98,8.7891,41,53.5849,207,40.9436,230,Addition Financial Arena,Orlando,FL
VCU,46,Phil Martelli Jr.,15,6,2026,false,121.307,36,104.932,88,68.692,114,-0.0607,314,119.835,29,104.649,103,70.3679,108,54.8869,51,15.5645,84,33.8377,84,44.1842,26,49.878,116,17.7976,128,30.2544,152,35.3659,180,23.0028,57,42.4929,331,34.5042,111,20.4796,152,52.884,43,26.6364,331,77.85,101,0.87,67,1.05,68,0.69,81,0.79,86,0.09,161,-0.28,213,1.6166,137,37.39,71,0.1575,231,36.5108,49,54.9853,75,74.223,112,11.1244,92,0.109,92,5.9551,35,52.5952,185,44.9111,69,34.7716,222,48.8038,81,72.6437,208,9.0909,147,0.0961,184,6.9025,249,48.4404,72,32.0325,12,Siegel Center,Richmond,VA
USC,47,Eric Musselman,15,6,2026,false,117.125,71,100.752,44,69.6106,76,0.0853,29,110.449,129,104.173,95,71.325,66,52.012,148,17.0401,179,32.3442,134,47.4315,4,47.6923,49,17.1769,169,31.516,214,36.0324,201,24.6278,19,50.9926,118,24.3797,336,22.449,69,47.5313,223,30.0198,229,79.23,4,2.28,11,2.52,13,2.05,12,1.82,14,2.37,6,0.47,142,2.5469,12,37.87,62,0.0317,319,32.266,243,53.937,105,71.6607,202,15.1049,13,0.0821,287,7.1171,146,55.166,109,34.7603,282,29.2308,16,50.4895,132,76.6292,350,7.3491,33,0.0992,214,8.9649,33,53.0214,185,42.1053,264,Galen Center,Los Angeles,CA
Washington,48,Danny Sprinkle,11,9,2026,false,117.787,68,101.708,50,67.2404,191,-0.0783,332,112.835,97,104.991,111,69.268,167,50.2003,224,15.1013,58,34.8378,62,33.9744,220,49.2103,88,15.1726,298,28.5124,80,32.2527,96,20.6962,143,54.0506,41,25.2532,324,19.1809,230,51.7406,69,29.0785,263,77.73,123,1.53,25,1.43,41,1.63,21,-0.59,266,-0.52,252,-0.21,202,1.7992,100,31.54,206,0.1724,219,31.4421,288,51.7576,173,77.1226,31,11.2583,88,0.0862,257,7.4082,176,49.6429,255,33.8942,304,31.6964,80,50.1987,127,72.4227,188,9.697,194,0.0769,26,6.5534,286,49.904,112,37.2402,110,Alaska Airlines Arena,Seattle,WA
Seton Hall,49,Shaheen Holloway,15,6,2026,false,110.312,148,94.3548,10,65.934,256,-0.0385,278,107.354,188,95.4134,14,67.2405,258,47.12,321,16.2884,126,37.2881,22,37.44,132,45.9633,15,21.9539,8,30.9392,182,44.7706,338,22.3467,73,56.6908,17,20.9624,357,25.7228,10,43.5878,342,30.6894,199,76.15,344,-0.72,276,-0.29,211,-1.16,312,-1.37,328,-0.66,263,-2.69,353,2.4802,17,37.28,73,0.0172,333,31.1765,300,47.2527,313,72.4359,174,18.3801,1,0.1438,2,6.9403,120,52.6119,184,27.2,363,30.8036,53,45.7944,18,71.1066,121,8.3517,87,0.0935,155,7.5776,166,54.6296,239,41.1009,235,Prudential Center,Newark,NJ
LSU,50,Matt McMahon,13,8,2026,false,120.57,42,104.919,87,66.6684,215,-0.0602,313,118.08,43,106.084,131,69.3237,164,54.4082,62,15.5032,78,33.0409,113,42.3673,46,49.4066,97,15.2983,291,30.3371,155,35.1266,172,22.948,59,52.6012,76,24.4509,334,19.3673,218,46.3525,268,34.2802,88,78.36,48,1.07,51,0.43,121,1.71,17,1.26,46,2.15,9,-0.66,238,2.6727,7,32.81,171,0.103,277,32.9439,227,57.0891,40,76.4933,47,11.5637,78,0.0908,212,6.5564,85,50.8389,228,34.9388,275,35.1889,248,47.1748,39,67.5676,15,7.2773,31,0.0895,109,6.2149,317,47.3881,52,39.7943,188,Maravich Assembly Center,Baton Rouge,LA
TCU,51,Jamie Dixon,13,8,2026,false,113.943,100,98.3318,23,68.0715,140,-0.0851,338,111.599,115,99.0584,31,70.2962,114,52.5257,132,15.8624,107,32.2845,135,37.3323,136,49.3421,95,20.079,37,29.2479,110,32.8125,112,20.2994,162,51.1377,112,28.5629,249,19.2463,226,50.0673,126,30.6864,200,76.39,326,-1.23,329,-2.03,355,-0.42,244,0.17,156,-1.49,337,-1.21,299,1.7479,111,27.91,294,0.2361,173,33.9744,183,53.4418,120,71.6702,201,14.1547,21,0.1064,104,7.0276,129,58.3618,54,36.9376,233,33.5541,159,48.7549,79,71.6792,151,8.6358,109,0.0883,101,9.4371,16,59.1603,325,37.2533,111,Schollmaier Arena,Fort Worth,TX
Baylor,52,Scott Drew,11,9,2026,false,121.672,34,107.283,125,68.4415,121,-0.0645,321,116.264,61,109.351,220,70.9454,81,53.7543,82,16.5435,146,38.3582,10,37.7986,121,50.29,138,15.5049,275,32.3034,247,28.169,35,20.1015,175,48.7001,177,31.1985,187,17.3587,305,52.4166,51,30.2246,223,77.39,180,-0.56,251,-0.57,232,-0.54,257,-0.33,224,0.8,86,0.67,130,1.8183,96,24.77,335,0,347,35.4978,92,54.0845,98,71.5576,206,11.0828,95,0.0912,208,6.8993,115,53.8321,149,39.4198,189,35.0711,241,49.0446,90,75,315,9.2958,166,0.0964,189,6.38,304,47.2795,48,34.9627,47,Foster Pavilion,Waco,TX
Akron,53,John Groce,17,4,2026,false,123.135,21,109.05,157,70.845,33,-0.033,263,125.734,2,107.478,171,72.1053,41,59.8273,4,15.3285,70,35.4369,53,28.4539,327,51.599,198,18.4672,96,31.3754,208,32.325,99,15.407,353,48.1395,196,36.4535,57,18.8307,248,46.0911,275,35.0782,64,76.04,348,-1.4,339,-1.48,320,-1.31,324,-0.82,286,-1.89,353,-1.21,299,1.6336,134,30.78,231,0.5218,19,39.5833,8,60.1744,10,76.5896,43,8.3333,240,0.1066,102,7.2263,155,58.5875,48,43.4211,107,34.6076,215,51.3636,170,74.0642,274,9.593,188,0.081,38,7.8102,139,50.8806,140,42.9559,288,Rhodes Arena,Akron,OH
Boise St.,54,Leon Rice,13,8,2026,false,115.153,82,101.101,46,66.5181,224,0.0034,183,111.329,119,102.832,77,67.7032,232,51.3376,176,16.7244,154,31.6879,160,43.0812,36,51.1194,174,16.346,220,24.0945,4,35.3545,178,24.2342,27,44.5201,293,31.2457,185,19.4118,216,51.4706,77,29.1176,257,78.86,16,0.68,91,0.92,76,0.44,127,1.63,21,2.58,2,1.79,28,1.8224,93,36.37,91,0.3954,67,34,178,51.5773,181,76.2313,55,6.0472,341,0.0772,318,8.2487,273,51.6667,207,41.5129,143,33.5025,153,51.6224,184,69.657,62,9.4637,176,0.0848,68,8.6271,51,45.8506,34,36.7537,94,ExtraMile Arena,Boise,ID
Virginia Tech,55,Mike Young,16,6,2026,false,115.594,77,102.101,53,68.2173,133,0.0395,89,113.228,91,103.816,91,69.2104,172,51.8068,157,14.3491,30,32.0659,147,38.4218,107,49.2695,91,18.603,91,33.0049,276,27.6114,29,21.156,118,47.6992,218,31.1448,189,17.29,307,52.3605,53,30.3495,214,77.95,93,0.68,90,0.34,137,1.02,55,1.04,64,1.26,52,-0.82,255,1.3796,198,31.47,208,0.3834,79,34.8399,128,51.5152,185,72.3608,178,10.2091,135,0.0978,167,6.9841,122,51.9672,203,39.1593,196,29.6763,19,52.5215,217,74.6032,298,9.0909,147,0.0737,14,8.8253,39,47.973,65,40.6136,217,Cassell Coliseum,Blacksburg,VA
Cincinnati,56,Wes Miller,11,10,2026,false,106.918,214,93.478,6,68.345,126,-0.0898,343,101.795,286,94.9334,12,70.925,83,48.7189,283,17.1207,184,29.8223,209,30.9783,285,47.7216,51,19.4035,59,25.3351,14,30.406,63,17.3799,300,48.8479,175,33.7722,127,18.1237,276,47.7612,208,34.1151,92,78.63,26,2.83,2,3.37,5,2.28,7,0.95,72,-0.23,209,-0.13,197,2.2484,36,39.53,37,0.1984,207,29.8429,335,51.8881,166,66.1654,348,13.1653,31,0.0974,171,8.6611,308,65.1292,7,44.4876,83,32.4544,109,47.0588,36,69.4823,56,7.1329,24,0.0846,67,9.6682,11,56.6532,278,40.8451,225,Fifth Third Arena,Cincinnati,OH
Tulsa,57,Eric Konkol,18,3,2026,false,122.983,23,109.675,175,68.215,134,0.0463,80,124.421,3,105.944,126,68.95,188,57.753,13,15.5719,86,33.1667,107,44.6611,16,50.5804,153,16.2589,230,28.4024,77,31.6964,83,23.681,40,40.6135,348,35.7055,70,18.6648,256,47.5233,224,33.8119,102,77.51,159,-0.42,229,-0.6,247,-0.23,210,0.36,131,0.04,167,1.05,89,1.5426,156,35.91,104,0.0827,296,40.8421,2,54.9834,76,80.2495,3,6.4275,326,0.0992,156,6.7936,105,54.8571,121,44.104,90,34.8115,225,49.4768,103,73.2394,236,9.1362,151,0.0878,95,6.3356,313,50.2049,119,40.2679,205,Reynolds Center,Tulsa,OK
West Virginia,58,Ross Hodge,14,7,2026,false,113.318,111,100.151,36,62.3726,361,0.0201,140,110.351,130,98.1164,24,64.2112,355,52.6886,124,17.0704,181,30.5398,192,36.5134,162,47.8355,56,17.5832,147,26.4256,27,28.0519,32,19.2154,228,45.0798,283,35.7048,71,17.5373,301,47.7612,208,34.7015,74,77.08,232,0.82,71,0.96,72,0.69,80,0.18,154,-0.71,267,-2.65,351,2.7932,3,33.04,166,0,347,35.8717,70,51.8349,170,68.6461,295,8.1081,258,0.0967,176,7.3263,166,54.2471,141,43.2784,112,34.292,200,45.5192,15,72.5309,198,10.8563,279,0.0974,199,7.9125,126,57.4737,298,39.1342,169,Hope Coliseum,Morgantown,WV
Missouri,59,Dennis Gates,14,7,2026,false,118.142,61,105.09,90,66.2576,238,0.0548,63,115.654,64,107.067,157,68.8442,194,55.9917,34,18.2929,261,35.89,43,40.8264,64,50.123,128,16.7112,201,30.0802,144,35.8197,192,19.5846,211,52.819,69,27.5964,268,21.0968,126,39.6129,361,39.2903,7,79.03,8,1.9,15,1.89,30,1.92,14,2.17,4,0.49,124,1.79,28,2.2625,33,37.93,60,0.381,81,34.7534,134,58.2461,26,66.8016,337,10.7576,109,0.1025,129,9.1465,335,51.1667,220,36.8595,235,36.25,300,46.5152,29,74.8284,306,8.5079,102,0.0915,132,6.4644,296,53.9216,218,45.9016,339,Mizzou Arena,Columbia,MO
Butler,60,Thad Matta,13,8,2026,false,118.69,56,105.654,95,69.365,80,0.002,186,114.621,71,106.707,146,71.2382,71,53.1991,103,16.3234,128,36.2184,39,44.3128,23,49.9272,120,15.6626,264,31.1083,191,23.7263,6,22.6307,64,49.6267,157,27.7427,265,14.7826,356,57.6398,4,27.5776,305,78.09,78,0.49,108,1.33,50,-0.35,236,0.32,135,0.68,97,1.56,51,1.8633,85,35.97,100,0.1525,239,34.5494,153,54,100,70.2317,247,8.3241,241,0.0971,172,6.7409,97,56.661,83,36.8088,237,31.2896,67,51.4983,180,73.0061,229,13.25,350,0.0958,179,5.9478,336,50.6536,135,34.425,36,Hinkle Fieldhouse,Indianapolis,IN
Oklahoma,61,Porter Moser,11,10,2026,false,120.342,44,107.335,127,67.0166,200,-0.1226,356,119.17,31,108.574,194,69.7847,138,54.1985,67,14.5197,35,34.3124,75,34.3511,212,50.0776,126,15.1982,296,31.0914,190,32.6863,109,18.996,239,46.0924,258,34.9116,91,19.4254,215,49.4691,147,31.1056,187,77.43,174,0.96,58,0.43,120,1.49,28,1.37,36,-0.88,287,-2.18,342,2.6504,8,30.33,241,0.1102,271,34.8718,125,55.7241,64,74,125,10.8586,102,0.0902,218,6.3778,72,51.3158,215,44.6565,77,33.4677,149,50,117,73.8717,268,9.5172,181,0.0814,42,6.1743,320,48.9324,90,38.5093,144,Lloyd Noble Center,Norman,OK
Northwestern,62,Chris Collins,9,11,2026,false,118.224,59,105.242,92,65.7202,266,-0.1512,363,113.641,83,106.989,155,66.8104,278,51.815,156,12.4993,2,29.2424,233,38.3751,109,48.5751,74,16.2937,225,33.4752,295,37.133,227,21.634,98,54.2484,40,24.1176,341,21.5481,104,49.3724,154,29.0795,262,77.43,175,0.23,149,0.37,133,0.08,175,0.84,79,0.67,99,-1.73,326,1.6127,138,37.15,75,0.3451,104,30.9824,311,54.6053,82,74.5496,102,10.9375,100,0.0796,308,5.208,7,66.171,6,34.3129,294,30.6167,47,50.2841,130,71.8605,163,5.9211,2,0.0729,12,8.3329,69,60.2434,335,39.2055,171,Welsh-Ryan Arena,Evanston,IL
Nevada,63,Steve Alford,15,6,2026,false,117.789,67,104.9,86,65.3925,284,0.034,107,114.461,75,105.25,118,66.2209,305,49.5436,248,13.9973,17,33.0226,115,44.4813,19,50.1735,131,17.621,143,28.9875,97,39.1154,272,25.4682,9,46.8165,247,27.7154,266,21.9298,92,44.6694,322,33.4008,116,76.88,262,-0.21,205,0.08,166,-0.5,252,-0.45,248,-0.5,248,-1.18,294,1.7498,110,39.54,36,0.1374,250,38.6423,17,45.6204,338,76.1194,60,13.1619,32,0.1002,146,5.9684,37,57.7438,66,31.7842,330,33.5366,156,50.0756,123,72.0621,172,9.9757,222,0.0803,34,7.6026,162,57.2581,291,42.6713,279,Lawlor Events Center,Reno,NV
George Washington,64,Chris Caputo,13,8,2026,false,120.241,45,107.435,130,69.8314,63,-0.1348,361,118.558,35,104.491,99,71.4006,62,55.7929,36,17.2267,191,35.4885,49,37.7979,122,51.6638,204,18.0671,114,27.9661,64,34.0444,143,19.882,192,45.0737,285,35.0442,85,18.8881,246,47.5553,221,33.5566,111,78.17,67,0.91,63,1.1,63,0.73,75,0.48,120,0.45,132,1.21,74,2.3761,25,37.92,61,0.3948,68,36,66,57.2714,36,73.2609,148,10.7784,107,0.1057,107,6.8627,113,53.6207,159,45.1931,62,33.1349,139,53.1437,245,70.6767,99,10.3448,238,0.1036,263,7.4929,180,60.728,346,43.0034,291,Charles E. Smith Center,Washington,DC
Creighton,65,Greg McDermott,12,9,2026,false,118.667,57,105.9,103,66.4226,231,0.0071,175,113.233,90,108.715,199,68.5805,206,54.7393,54,15.9602,114,29.4693,227,26.7773,346,50.5589,152,13.6802,348,30.7006,167,23.3234,4,15.5907,346,45.3106,278,39.0987,27,13.7317,358,58.2327,3,28.0356,288,78.31,51,0.31,139,0.24,148,0.38,134,0.94,73,1.54,38,1.52,54,1.8534,88,36.29,92,0.273,153,34.684,137,57.319,35,75.5162,73,6.3319,330,0.0822,286,6.1492,51,58.3618,54,48.7362,23,34.507,210,50,117,69.0096,38,10.6317,259,0.0981,206,5.4583,358,48.9256,89,31.7437,11,CHI Health Center Omaha,Omaha,NE
Belmont,66,Casey Alexander,19,3,2026,false,118.419,58,105.671,97,69.0209,100,0.022,135,115.82,63,100.896,48,70.3744,107,60.3188,1,19.2427,307,28.882,248,34.3121,214,47.5117,46,18.0989,111,29.3976,119,28.6936,45,16.1027,332,47.8413,212,36.056,65,18.2062,270,38.4203,364,43.3735,2,77.68,128,0.48,109,-0.57,233,1.54,25,-0.54,262,0.07,163,0.99,94,1.0319,277,36.8,83,0.3869,76,40.1559,5,60.3829,7,67.4817,326,11.8936,71,0.0875,238,8.9486,330,59.9026,36,43.0369,115,33.3849,144,44.9139,11,73.7127,256,9.1311,150,0.1029,258,9.3522,18,54.4732,236,50.311,361,Curb Event Center,Nashville,TN
California,67,Mark Madsen,15,6,2026,false,113.907,101,101.189,48,66.804,210,0.0339,108,111.729,113,101.459,53,68.9013,191,52.6568,127,14.8038,44,26.2222,318,37.1951,138,46.9064,33,16.4729,213,31.5789,218,34.3645,149,21.6461,96,43.1627,320,35.1912,79,19.685,202,48.9621,165,31.3529,177,77.59,147,0.38,125,0.34,138,0.42,128,0.54,114,-0.66,264,0.39,151,2.1529,43,28.37,283,0.1386,247,36.8635,40,50.6849,212,78.2201,14,10.101,142,0.0856,260,7.8373,232,55.642,100,42.77,122,29.0258,11,49.3507,95,66.91,11,10.3501,239,0.0697,5,7.9099,128,56.1475,268,42.0569,260,Haas Pavilion,Berkeley,CA
McNeese,68,Bill Armstrong,17,4,2026,false,117.636,70,104.956,89,66.211,240,0.0639,51,116.613,58,102.237,67,67.3684,248,51.5219,170,14.8438,48,37.2129,23,39.3017,91,50.2022,132,24.7656,1,35.5694,336,44.5905,335,22.5437,66,52.6245,73,24.8318,327,24.0826,25,38.9908,362,36.9266,25,77.11,230,-0.7,271,-0.05,181,-1.35,335,-0.82,287,0.23,145,0.61,135,1.9093,74,38.61,44,0.2541,165,31.5385,282,53.7827,108,76.3098,51,16.4729,4,0.1523,1,7.7344,214,48.249,288,34.915,276,34.0381,186,49.4186,98,71.4286,134,7.4278,36,0.0711,9,9.5313,14,59.375,326,47.8261,354,Townsley Law Arena,Lake Charles,LA
South Florida,69,Bryan Hodgson,14,7,2026,false,117.031,73,104.445,81,72.3724,15,-0.0497,301,116.538,59,104.857,106,74.6065,10,51.203,179,15.4887,77,38.101,13,43.0827,35,49.0461,85,18.3642,101,31.7559,223,42.5278,319,23.5261,44,42.785,328,33.6889,129,23.354,40,46.087,276,30.559,208,77.13,223,-0.66,267,0.1,165,-1.42,337,-0.37,227,-0.27,216,0.66,132,1.5603,148,27.93,293,0.1082,274,33.6134,198,51.8367,169,73.1239,152,11.9798,67,0.1137,65,6.1432,49,58.6919,45,44.7368,75,35.2688,254,46.7844,32,70.2804,83,14.2857,362,0.0935,154,6.9928,237,48.972,93,36.9634,101,Yuengling Center,Tampa,FL
Yale,70,James Jones,15,3,2026,false,122.439,26,110.26,188,65.5112,278,0.0894,25,123.471,6,109.403,221,67.2141,260,56.4637,27,13.855,13,35.2475,55,37.1795,141,51.6146,200,16.2726,227,30.3636,156,32.0775,88,20.4665,151,49.0594,171,30.474,204,18.1741,271,44.7099,320,37.116,23,77.73,126,-0.44,236,-0.57,246,-0.31,216,0.82,83,1.41,48,0.38,153,1.4092,190,26.53,311,0.6213,6,41.411,1,53.4426,119,78.1609,15,9.4567,177,0.0725,335,6.2301,57,55.0976,114,34.8291,278,33.5648,160,52.7163,224,71.4765,138,10.3279,236,0.0762,23,9.0197,31,49.14,95,46.5016,347,Lee Amphitheater,New Haven,CT
Providence,71,Kim English,9,12,2026,false,122.658,25,110.54,193,72.2479,16,-0.1554,364,117.497,46,113.292,285,73.5057,18,54.918,50,15.4822,76,31.5718,163,37.2578,137,51.8336,210,13.9717,340,32.2807,245,32.8632,113,20.9227,126,48.176,195,30.9013,196,18.6947,254,45.4646,297,35.8407,47,78.05,81,-0.25,212,-0.36,222,-0.14,200,1.17,55,1.46,45,1.19,77,1.9386,66,33.32,159,0.3177,120,35.2294,105,56.3363,53,78,17,11.1243,93,0.0799,303,5.7271,22,51.014,223,40.611,158,37.6963,343,48.6391,75,72.5322,199,8.9084,129,0.0976,200,5.9789,335,57.4163,297,40.409,211,Amica Mutual Pavilion,Providence,RI
Oklahoma St.,72,Steve Lutz,14,6,2026,false,117.834,66,105.753,99,72.5449,13,0.0582,57,113.467,86,106.576,143,75.7887,3,53.5714,90,16.889,166,31.2413,172,39.2857,92,52.0031,221,17.3509,160,29.3421,116,31.6575,82,21.6483,95,51.1898,111,27.1619,283,17.6617,296,45.0249,310,37.3134,21,77.52,157,0.58,100,0.75,90,0.4,132,-0.37,227,0.72,95,-0.83,256,1.7228,115,38.38,49,0.0175,332,34.8214,130,54.3103,88,75.3535,79,8.237,249,0.1029,126,7.7848,227,51.5913,209,35.5556,263,34.4234,208,52.3121,211,70.4715,90,9.3596,170,0.091,128,7.0591,229,60.3203,337,45.6402,337,Gallagher Iba Arena,Stillwater,OK
