Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Santa Clara,35,Herb Sendek,26,8,2026,false,123.741,23,104.308,80,69.2365,85,0.0155,141,118.969,28,105.062,96,69.572,116,54.6222,54,15.6367,112,36.7121,19,25.7626,360,51.7769,201,20.0795,22,32.2907,274,38.327,268,14.85,361,48.5004,198,36.6496,58,21.4108,95,49.9585,139,28.6307,278,78.51,33,1.4,34,1.32,54,1.48,33,1.82,13,0.84,88,0.27,160,0.9189,302,35.78,79,0.2958,131,34.8643,133,56.5217,39,73.9526,140,10.5217,112,0.1259,17,6.4028,84,54.9649,113,44.9554,67,32.9513,117,53.2272,244,73.6091,253,8.3547,94,0.0923,149,7.4917,146,60.4567,340,38.1629,141,Leavey Center,Santa Clara,CA
Clemson,36,Brad Brownell,24,10,2026,false,116.63,71,97.365,20,64.3024,333,0.0107,153,112.289,100,101.106,37,65.4573,319,52.6219,119,14.2237,29,28.1528,261,37.1264,131,48.9195,64,17.4786,124,25.6993,15,33.1172,133,20.3887,155,46.4102,254,33.2011,131,20.1851,156,45.5707,300,34.2442,74,77.78,111,1.03,54,0.44,121,1.61,23,-0.09,195,-0.33,218,0.43,146,2.347,28,37.89,46,0.0974,280,34.1076,169,53.719,96,72.5989,182,9.0909,191,0.0954,173,5.7965,32,50.2315,237,42.8946,117,32.5786,92,48.9583,65,74.7145,302,10.2847,262,0.0843,71,7.9367,84,46.3918,42,42.9498,294,Littlejohn Coliseum,Clemson,SC
Texas,37,Sean Miller,18,14,2026,false,125.112,13,106.06,110,66.9374,208,-0.0829,345,119.47,23,111.221,250,68.5655,170,54.2202,62,15.3036,85,35.6657,34,46.171,4,51.1686,171,13.3906,346,26.9231,37,40.6789,307,24.2779,19,49.2584,170,26.4637,298,22.7311,51,50.1681,127,27.1008,319,78.11,75,1.02,55,1.34,53,0.7,97,0.77,84,0.57,106,0.35,151,2.7426,4,30.84,200,0.309,123,34.9304,130,55.2539,57,75.3027,72,7.4229,295,0.0807,293,6.1121,48,43.0572,349,36.1655,245,35.9532,299,49.7915,94,74.0082,267,10.5079,273,0.0919,141,5.3189,357,45.6897,30,33.2777,25,Moody Center,Austin,TX
Auburn,38,Steven Pearl,17,16,2026,false,124.878,14,105.93,109,67.2145,192,-0.053,315,118.465,32,113.955,308,69.2045,137,52.3232,130,14.6845,49,37.5639,12,44.697,9,53.5969,288,16.292,206,32.1109,260,35.4592,192,24.1026,22,47.1062,235,28.7912,239,19.8092,183,47.5573,240,32.6336,128,78.26,58,0.16,151,-0.39,217,0.71,80,2.07,7,2.02,13,0.07,179,1.5055,161,22.98,342,0.118,265,33.7629,187,53.4053,114,74.3503,109,11.6949,57,0.1069,92,5.2569,8,45.8564,320,39.1919,186,36.5385,331,52.7966,230,74.6763,301,12.5415,350,0.0943,177,5.6044,346,50.9912,144,39.7959,200,Neville Arena,Auburn,AL
Texas A&M,39,Bucky McMillan,21,11,2026,false,119.804,48,101.144,40,70.5196,29,-0.0022,194,118.073,36,107.705,157,72.6275,16,54.1889,64,14.5668,45,32.2607,117,37.385,124,50.7549,143,18.2717,86,32.5062,286,35.5813,197,20.2708,161,42.7503,334,36.979,50,20.7777,122,48.4682,204,30.7541,203,77.21,203,0.28,138,0.81,85,-0.24,207,-0.24,213,-0.61,263,-0.5,224,2.6215,8,40.9,19,0.006,339,36.1925,48,54.1028,85,73.7047,147,8.8564,207,0.109,83,5.6415,19,61.3108,23,46.2954,42,31.6748,56,53.0525,240,74.8232,308,11.4518,326,0.0893,114,7.3676,169,56.1503,286,41.4696,255,Reed Arena,College Station,TX
Saint Louis,40,Josh Schertz,28,4,2026,false,119.929,46,101.276,41,71.1352,23,0.0493,63,120.935,11,98.6222,20,72.0427,26,59.9352,2,17.1493,217,31.3824,149,34.7192,192,44.8459,2,16.2538,211,27.0096,40,36.7163,229,17.6558,285,44.7329,291,37.6113,34,22.9576,39,45.0023,318,32.0402,149,77.54,150,-0.23,209,0.12,159,-0.59,261,0.19,152,1.15,58,0.01,187,2.2794,31,36.86,56,0.2356,173,40.6739,2,59.0597,12,74.028,132,9.1818,180,0.0994,139,6.9403,154,60.0425,30,44.8704,71,29.9233,8,44.8182,7,72.7931,212,10.7738,289,0.1021,262,6.3135,301,51.1692,150,41.5515,260,Chaifetz Arena,St. Louis,MO
Oklahoma,41,Porter Moser,19,15,2026,false,124.275,18,105.921,108,66.295,241,-0.0701,335,120.34,15,111.942,270,68.4135,178,55.0876,40,14.4256,38,33.5616,77,35.9299,162,51.2189,175,15.3219,265,33.035,302,34.0322,152,19.5521,199,45.1475,285,35.3004,80,19.8398,182,48.2259,214,31.9344,155,77.36,179,1.02,56,0.54,111,1.5,31,1.26,50,-1.12,308,-2.2,343,2.6785,7,30.19,221,0.1115,270,36.7778,32,55.026,62,74.5257,101,10.356,120,0.0909,203,6.1885,58,50.207,239,43.8169,95,34.2331,195,51.1327,152,74.4986,294,9.8787,234,0.0824,52,6.2312,309,50.7135,136,39.7367,198,Lloyd Noble Center,Norman,OK
SMU,42,Andy Enfield,20,13,2026,false,123.001,27,104.924,91,68.6162,116,-0.0432,296,118.065,37,109.575,210,70.6859,67,55.746,28,15.8661,125,35.4021,40,30.6132,296,51.4251,184,17.1422,143,31.5102,229,32.0393,101,16.9126,315,52.9687,67,30.1187,218,18.2741,265,43.6548,338,38.0711,13,77.95,91,1.68,23,3.34,5,0.03,176,-0.11,200,0.44,132,-0.78,253,2.7402,5,23.96,336,0.3683,86,37.4497,24,55.5053,48,74.1325,122,11.2558,77,0.0995,137,6.423,85,55.0739,111,35.973,250,33.8542,174,52,197,71.7791,145,7.6169,36,0.0944,182,7.1887,187,60.6335,342,47.1744,353,Moody Coliseum,Dallas,TX
TCU,43,Jamie Dixon,22,11,2026,false,115.512,81,97.8604,23,67.7336,161,0.0039,179,110.922,126,101.96,43,69.666,108,50.9,202,15.525,104,34.396,63,38.7,90,51.0156,164,19.6535,31,29.1139,117,30.3646,66,21.2074,105,50.4644,136,28.3282,249,17.6198,295,51.2195,85,31.1606,184,76.43,322,-1.16,324,-1.97,351,-0.36,234,0.27,141,-1.44,336,-1.21,300,1.7789,101,27.53,286,0.2196,191,33.1072,222,51.6231,187,70.801,244,12.6263,34,0.1092,81,6.7089,121,57.5893,64,36.85,233,33.7432,170,51.2626,154,71.8696,153,9.8179,229,0.0882,99,8.7301,27,60.9813,347,38.125,138,Schollmaier Arena,Fort Worth,TX
Cincinnati,44,Wes Miller,18,15,2026,false,111.306,131,93.8091,8,67.5571,175,-0.0729,338,105.18,247,98.0606,15,69.158,140,50.5268,217,16.9816,201,30.6344,179,29.4029,324,47.3712,27,18.2039,90,27.2727,47,30.0364,59,16.5354,332,46.6639,244,36.8007,55,18.3857,259,49.5964,156,32.0179,150,78.57,31,2.94,2,3.38,4,2.5,6,0.83,80,-0.48,250,-0.21,199,2.2769,33,34.02,121,0.2253,184,33.945,177,50.223,248,68.0887,325,12.1317,46,0.0904,212,8.7309,334,63.6787,10,43.7531,97,31.03,38,47.9203,41,71.0572,99,6.7797,15,0.0825,55,9.1675,16,54.488,243,39.9271,203,Fifth Third Arena,Cincinnati,OH
Indiana,45,Darian DeVries,18,14,2026,false,120.408,40,103.265,64,66.1267,250,-0.0411,293,115.653,55,107.629,151,66.5974,262,56.1071,25,15.0712,68,26.8641,301,34.9693,180,48.9634,69,15.0712,282,29.2505,126,36.9885,236,19.5522,198,42.7829,333,37.6649,33,22.2607,72,48.7657,193,28.9736,272,78.07,78,-0.02,174,-0.08,184,0.04,173,1.39,39,1.87,17,0.29,155,3.1752,1,29.22,250,0,347,34.6578,145,60.3157,8,77.9904,18,7.4202,296,0.0691,350,6.8632,146,62.5442,13,50.5298,15,33.0861,130,48.5764,51,75.8112,341,10.1466,251,0.0821,50,8.1616,62,48.9822,90,36.7703,92,Assembly Hall,Bloomington,IN
San Diego St.,46,Brian Dutcher,21,10,2026,false,114.157,93,97.3552,19,69.1523,88,0.0106,154,109.707,143,100.543,33,69.4489,121,53.1178,102,17.0148,206,29.4479,223,38.7413,88,48.4457,48,20.6809,16,30.7836,194,38.9443,281,21.1316,109,52.6361,77,26.2323,304,22.9981,37,38.0819,364,38.8268,8,77.75,118,-0.22,206,0.24,142,-0.68,271,0.16,156,1.56,26,0.64,131,1.9018,72,41.82,14,0.5502,8,34.9914,121,53.4378,112,73.4724,156,15.437,8,0.1105,68,7.5203,228,54.0342,133,33.6605,304,33.7379,169,46.4245,19,74.3976,290,6.0923,4,0.0949,189,9.6354,7,58.0786,322,48.3284,357,Viejas Arena,San Diego,CA
VCU,47,Phil Martelli Jr.,25,7,2026,false,119.783,49,103.164,63,68.8428,102,-0.0115,213,118.045,38,103.547,68,69.652,110,54.2903,60,15.5236,103,32.8792,94,44.7922,8,48.9119,63,17.3183,135,30.0259,160,34.0234,151,23.3816,37,42.5743,335,34.0442,115,20.0087,171,52.2569,56,27.7344,302,77.87,98,0.86,69,1,71,0.71,80,0.72,88,0.13,157,-0.06,192,1.6193,134,35.95,74,0.1533,237,36.5196,37,53.9055,93,73.9759,138,11.3893,69,0.1054,101,6.2364,66,52.6254,174,44.0367,88,32.9721,118,48.6268,55,71.9189,157,8.9682,147,0.0929,160,6.7748,245,48.9571,89,34.2887,37,Siegel Center,Richmond,VA
Baylor,48,Scott Drew,16,16,2026,false,123.039,26,107.043,128,67.8557,156,-0.0856,346,116.367,50,111.773,265,69.6262,112,53.834,74,16.4473,161,37.4528,14,34.7964,189,52.5478,241,16.0766,222,32.246,271,30.2017,62,19.1422,219,50.1191,144,30.7387,204,17.7741,292,53.3223,32,28.9037,273,77.28,195,-0.63,258,-0.49,228,-0.77,283,-0.34,227,0.63,97,0.54,139,1.7188,111,25.23,327,0,347,34.492,151,55.2056,58,73.2523,162,9.7482,152,0.0922,192,6.5789,101,52.9809,166,39.5558,180,35.5283,284,52.1527,202,75.2197,320,8.8364,139,0.0987,232,6.8569,232,48.2838,75,34.6603,44,Foster Pavilion,Waco,TX
New Mexico,49,Eric Olen,23,9,2026,false,117.629,61,101.737,45,70.0273,46,-0.0196,238,114.661,66,101.964,44,70.602,74,54.1195,68,15.2605,80,29.944,200,36.0258,157,49.7748,91,19.0984,47,27.4401,51,34.7973,169,19.5678,197,46.5786,251,33.8535,119,20.575,136,44.115,333,35.31,47,77.6,135,0.84,71,0.73,91,0.96,60,0.1,165,0.28,143,-0.9,267,0.8678,311,30.25,219,0,347,36.1538,50,54.039,89,73.0942,166,9.071,193,0.1101,73,6.8078,140,52.4306,180,42.0032,134,30.4297,21,53.6612,259,74.11,269,8.728,128,0.0845,75,8.0871,69,53.9177,222,48.4797,358,The Pit,Albuquerque,NM
Seton Hall,50,Shaheen Holloway,21,12,2026,false,110.511,148,94.844,13,65.1538,302,-0.0331,279,105.688,236,98.2739,17,66.4746,279,47.6327,323,16.6844,177,35.6401,35,35.2758,172,47.2575,26,21.4709,6,31.9149,251,42.0901,324,21.1116,110,58.5954,5,20.293,362,24.0724,18,42.9499,350,32.9777,118,76.15,341,-0.69,267,-0.24,200,-1.15,311,-1.34,324,-0.59,260,-2.77,353,2.5131,15,36.7,57,0.0133,334,30.4854,333,48.3298,302,72.2714,197,18.7375,1,0.1386,4,7.2482,185,51.6129,198,26.795,363,32.2888,79,46.3928,18,71.1934,111,8.742,131,0.0944,178,7.6128,135,58.2857,325,42.3788,279,Prudential Center,Newark,NJ
Missouri,51,Dennis Gates,20,12,2026,false,119.608,50,104.233,78,66.2206,247,0.0409,84,115.474,58,109.757,213,68.3597,181,55.3483,35,17.9642,268,35.5024,38,42.4575,29,51.4454,185,16.5579,185,31.3673,221,35.0642,176,20.8317,126,52.0989,94,27.0694,283,20.282,150,43.1356,346,36.5823,28,79.28,3,2.41,8,2.7,11,2.12,10,2.31,5,0.56,109,1.87,29,2.1976,37,35.52,89,0.4213,48,35.0076,120,56.9468,35,68.6047,309,10.4421,116,0.0966,159,8.4377,320,50.5593,231,36.0395,248,36.5217,330,48.9182,64,74.6565,300,9.777,223,0.0953,198,6.8953,229,51.8428,168,43.0942,296,Mizzou Arena,Columbia,MO
South Florida,52,Bryan Hodgson,23,8,2026,false,117.649,59,102.399,55,71.6047,16,-0.0261,256,117.323,43,103.174,65,73.2047,11,51.0137,193,15.2051,74,38.1848,8,42.0172,35,48.9242,65,18.7722,59,31.6765,236,38.5691,271,23.4018,36,43.8356,313,32.7626,145,21.6961,83,45.6306,299,32.6733,126,77.06,235,-0.67,261,0.12,160,-1.46,339,-0.34,227,-0.45,247,0.62,133,1.5607,149,27.76,280,0.1082,272,32.9885,230,52.2212,165,74.1858,117,11.0717,85,0.1164,33,6.733,126,59.2121,41,44.0953,87,34.6575,226,46.9442,26,70.2929,63,13.3273,359,0.0847,77,7.1343,194,51.5964,164,39.2684,181,Yuengling Center,Tampa,FL
Washington,53,Danny Sprinkle,16,17,2026,false,117.273,64,102.155,51,67.1397,197,-0.101,360,112.348,99,107.758,160,67.9313,205,51.2321,186,15.2917,83,34.5679,57,30.0641,310,50.1515,113,14.3663,325,28.5347,89,31.0101,85,18.3104,262,55.6385,25,26.0511,309,18.2716,266,50.3704,119,31.358,182,77.79,109,1.57,28,1.44,45,1.69,19,-0.82,281,-0.01,176,-0.21,199,1.706,115,30.15,224,0.1724,220,31.4815,307,53.3534,115,76.3934,43,11.1928,80,0.0833,267,7.0509,169,49.408,256,34.5983,282,33.5979,164,50,102,72.3127,179,8.7415,130,0.0824,54,6.0374,325,49.0762,92,38.1818,143,Alaska Airlines Arena,Seattle,WA
UCF,54,Johnny Dawkins,21,11,2026,false,120.582,39,105.564,100,69.289,79,0.097,17,113.618,79,110.327,229,70.6277,71,52.826,113,15.7136,117,34.4049,62,30.8379,288,52.3723,235,15.8014,238,28.5329,88,35.245,183,17.7538,282,53.1841,62,29.0621,232,19.992,173,49.0641,179,30.9438,193,78.64,28,1.67,24,2.24,23,1.11,52,0.36,127,1.56,26,1.1,82,2.3453,29,31.47,188,0.0004,345,36.1671,49,52.0786,170,73.955,139,8.2973,244,0.0794,305,7.374,204,53.617,141,34.4075,286,34.0342,184,53.2411,245,74.2604,276,8.9947,149,0.0834,59,7.8568,96,51.3143,153,39.6767,196,Addition Financial Arena,Orlando,FL
Tulsa,55,Eric Konkol,26,6,2026,false,121.504,33,107.678,139,68.0214,141,0.0243,126,122.203,5,105.844,108,68.7215,163,56.9045,14,15.2887,82,31.9756,124,41.542,43,49.6674,87,15.5283,253,28.6624,95,31.9845,98,22.279,63,40.2358,355,37.4853,38,18.9507,232,48.7562,194,32.2931,141,77.49,157,-0.37,221,-0.51,230,-0.23,204,0.31,134,0.03,167,1.03,89,1.5298,156,32.9,145,0.0754,300,39.4541,4,54.9356,64,78.5319,12,6.5498,327,0.0935,187,6.1346,51,55.7831,91,46.3751,40,33.0556,129,49.7232,90,72.617,203,9.764,220,0.0915,136,6.1826,316,49.5495,106,39.9113,202,Reynolds Center,Tulsa,OK
Virginia Tech,56,Mike Young,19,13,2026,false,117.34,63,103.663,69,67.0925,198,-0.0104,210,112.861,91,107.569,148,67.9302,206,52.2388,133,14.9475,58,31.888,130,34.0196,211,50.8475,149,17.2299,137,32.5643,287,28.7622,42,19.4764,203,47.9175,214,32.6061,150,17.3623,306,53.0885,40,29.5492,254,77.91,94,0.67,90,0.32,137,1.03,56,1.3,47,1.17,56,-1.08,290,1.4175,190,30.73,203,0.3769,78,35.4922,89,51.5798,190,74.2814,113,8.766,211,0.0917,196,7.1605,179,52.2779,187,39.7324,176,30.5699,25,54.1277,279,74.2857,280,9.3083,170,0.0779,30,8.0555,73,47.0183,52,39.6507,192,Cassell Coliseum,Blacksburg,VA
Florida St.,57,Luke Loucks,18,15,2026,false,118.552,56,105.024,93,70.5011,30,-0.0059,202,112.155,104,108.628,181,71.8295,28,52.3171,131,15.2297,77,30.7692,175,34.6829,195,52.2332,226,18.9843,53,34.0604,319,32.7047,119,19.1176,223,42.0814,345,38.8009,26,18.1571,277,45.3344,309,36.5086,32,78.29,53,0.55,107,0.34,134,0.76,75,1.02,67,0.9,78,1.59,55,1.7674,102,33.4,134,0.0675,304,33.0762,227,55.0839,59,71.308,230,11.6112,60,0.1101,74,5.8641,35,52.4972,178,50.5854,14,34.6239,225,52.4752,218,70.8649,86,12.8332,353,0.0937,170,7.9734,79,55.692,273,44.8635,331,Donald L. Tucker Center,Tallahassee,FL
Stanford,58,Kyle Smith,20,12,2026,false,117.163,65,103.76,73,66.8208,215,0.0303,110,111.543,110,107.176,139,67.9469,204,51.7048,164,15.5452,105,32.316,114,35.6953,166,51.1708,172,18.3047,84,30.0584,164,40.3198,303,20.1563,164,43.4389,321,36.4048,63,22.9579,38,51.5047,74,25.5374,342,77.43,169,0.74,81,0.35,133,1.13,48,0.73,86,-1.69,345,-0.21,199,1.0725,268,36.48,62,0.4377,39,35.5422,87,50.4298,242,73.1343,165,10.1462,131,0.1154,37,8.3705,313,46.051,315,44.2195,84,33.6735,166,51.5047,168,75.6374,338,9.3601,176,0.0717,7,6.7608,246,42.66,9,33.5808,26,Maples Pavilion,Stanford,CA
Northwestern,59,Chris Collins,15,19,2026,false,117.582,62,104.204,76,65.1063,305,-0.0794,343,111.465,111,110.143,221,65.3344,323,51.7367,163,13.0538,6,28.1165,263,33.9036,215,50.9656,159,17.5396,122,34.7085,333,34.8121,170,19.7427,183,54.2019,44,26.0555,308,20.188,155,48.304,213,31.508,176,77.31,191,0.14,157,0.18,151,0.1,165,0.91,75,0.32,140,-1.8,326,1.5618,147,35.73,80,0.3266,110,32.9771,231,52.9042,134,75.0765,81,10.5585,110,0.0884,230,5.7419,26,65.8427,5,33.9554,294,33.3766,145,51.5707,172,74.063,268,6.4364,9,0.0731,12,8.7025,28,63.7972,360,40.1879,212,Welsh-Ryan Arena,Evanston,IL
West Virginia,60,Ross Hodge,18,14,2026,false,110.097,154,96.8208,17,62.3159,364,-0.0328,277,106.813,211,99.9185,28,63.9598,356,51.1409,188,17.5252,239,30.9898,168,35.482,170,48.269,45,18.1046,97,29.0055,106,29.1714,49,19.0154,231,47.5158,224,33.4688,125,17.9054,287,48.0695,219,34.0251,81,77.02,244,0.78,76,0.96,73,0.59,111,0.26,142,-0.74,277,-2.82,355,2.8573,2,29.25,249,0,347,32.8457,239,52.5475,151,67.6849,331,8.6239,223,0.099,141,7.4832,221,53.1695,156,42.8979,116,34.9702,247,45.6881,12,72.179,168,11.1888,317,0.1004,247,8.2074,57,55.116,256,38.1385,139,Hope Coliseum,Morgantown,WV
Grand Canyon,61,Bryce Drew,20,12,2026,false,111.026,137,97.8188,22,68.0141,142,-0.0679,333,109.159,156,99.1509,23,69.0101,151,51.6777,166,17.6416,247,31.339,151,39.4939,69,47.4438,29,17.3258,133,25.3381,13,38.9888,284,22.3554,61,49.7521,153,27.8926,263,23.1224,35,47.2462,253,29.6313,250,78.83,17,1.89,15,2.79,10,0.99,59,1.43,35,1.31,49,0.79,110,2.5471,13,29.99,228,0.19,208,31.8246,286,54.1854,84,75.3482,68,10.4545,115,0.0952,176,8.3471,310,49.5768,251,38.8889,193,31.9118,66,47.1818,33,73.1988,234,7.9208,55,0.0929,163,7.8056,103,50.1359,120,38.2022,144,Global Credit Union Arena,Phoenix,AZ
LSU,62,Matt McMahon,15,17,2026,false,119.893,47,106.697,122,66.6658,224,-0.0924,353,115.491,56,111.652,262,68.6958,164,52.7822,114,15.5959,107,32.9954,92,40.8924,54,50.8929,154,13.9123,340,31.6972,238,37.8061,255,22.8319,48,52.1873,90,24.9808,326,20.5812,134,48.0096,225,31.4092,181,78.27,57,0.92,62,0.44,121,1.39,39,1.22,56,2.18,8,-0.74,245,2.6072,9,30.72,205,0.094,283,33.0793,226,54.4436,79,76.38,44,10.2796,125,0.0842,261,6.07,43,52.2854,185,34.4357,284,35.3495,268,49.5888,86,69.7706,51,8.0865,66,0.0953,197,5.494,353,46.3049,40,37.9592,127,Maravich Assembly Center,Baton Rouge,LA
Boise St.,63,Leon Rice,20,12,2026,false,117.032,68,103.854,74,65.7599,273,0.0283,114,113.481,83,107.186,140,66.5612,267,52.1985,137,16.9443,198,33.2636,86,42.6619,27,52.6546,249,14.5516,318,23.5955,3,32.147,106,24.3325,18,43.497,318,32.1705,161,17.8051,290,52.5501,50,29.6448,248,78.87,15,0.68,89,0.95,74,0.4,131,1.66,20,2.71,1,1.79,33,1.8458,85,34.11,120,0.3967,64,34.3448,158,52.714,144,78.6908,9,5.9095,345,0.0679,351,8.3501,311,49.3369,257,43.0778,113,34.3899,212,53.2779,246,70.9619,92,9.8121,227,0.0859,83,7.7641,110,45.0882,22,36.8145,98,ExtraMile Arena,Boise,ID
Akron,64,John Groce,28,5,2026,false,119.181,52,106.182,112,70.4386,32,0.0091,163,122.117,6,104.341,79,71.3198,41,58.6439,8,15.6496,114,33.4642,79,29.6584,320,50.3188,122,18.4087,80,30.0862,165,30.4995,71,16.1051,344,46.3532,256,37.5417,36,17.9376,284,45.1473,316,36.9151,23,75.93,350,-1.39,334,-1.5,322,-1.29,321,-1.11,306,-2.08,358,-1.21,300,1.6524,125,29.34,247,0.5218,19,38.8506,8,58.9454,15,75.9162,56,8.2397,246,0.1027,116,6.8298,142,57.7801,61,45.0311,64,34.8894,242,48.7828,58,72.1254,165,8.1921,75,0.0882,101,8.1414,64,50.1863,122,43.2519,304,Rhodes Arena,Akron,OH
Oklahoma St.,65,Steve Lutz,19,14,2026,false,120.113,44,107.562,138,72.1077,9,0.0518,62,112.353,98,111.143,246,74.0662,6,52.0673,145,15.9489,134,31.3322,152,39.375,71,52.8719,259,15.9489,228,30.7143,192,32.4859,111,22.1143,67,50.7012,131,27.1845,278,17.9094,286,46.7836,272,35.307,48,77.48,162,0.63,95,0.76,90,0.49,122,-0.34,227,0.56,123,-0.9,268,1.7319,108,36.94,53,0.0137,333,33.7802,186,52.8486,139,75.0916,80,7.1605,306,0.0963,163,6.841,144,50.9927,217,35.8654,256,35.4235,273,52.6749,223,71.0145,95,10.3448,264,0.0911,134,6.3148,299,57.0686,300,42.7966,289,Gallagher Iba Arena,Stillwater,OK
McNeese,66,Bill Armstrong,28,5,2026,false,114.376,91,101.844,47,66.2268,245,0.0843,20,114.794,64,99.8257,27,66.4824,278,50.9573,196,14.2979,33,35.0277,50,38.3479,98,48.948,68,24.6135,1,34.9664,339,42.1411,325,21.7884,80,52.6448,76,25.5668,319,23.8691,24,40.616,360,35.5149,43,77.09,229,-0.67,260,0.02,174,-1.36,335,-0.82,282,0.27,144,0.5,140,1.8782,77,37.22,49,0.2388,171,31.6199,300,52.8668,137,74.0371,130,15.814,4,0.1531,1,7.5808,232,49.1566,261,35.1203,272,32.5397,90,49.0698,67,72.8341,213,6.6611,13,0.0672,3,9.308,11,57.1856,301,46.7822,350,Townsley Law Arena,Lake Charles,LA
Arizona St.,67,Bobby Hurley,17,16,2026,false,115.857,77,103.339,65,69.3065,78,0.0623,46,108.14,181,110.793,238,70.6155,73,51.1001,189,17.0793,212,29.8494,203,39.4971,68,52.3929,236,18.4954,74,34.9057,338,34.3073,158,22.5486,56,48.2731,207,29.1782,229,19.5358,202,47.9691,227,32.4952,132,79.01,8,3.14,1,2.95,9,3.33,1,0.91,76,0.12,158,0.93,102,1.4987,164,30.26,218,0.0159,330,33.4243,204,51.7007,183,75.3316,70,12.7426,31,0.0991,140,6.6086,106,52.9894,165,38.3971,201,35,249,52.3207,210,74.1557,271,9.6088,202,0.1047,280,8.5825,37,55.3333,263,40.3023,214,Desert Financial Arena,Tempe,AZ
Belmont,68,Casey Alexander,26,6,2026,false,120.775,37,108.472,152,68.9797,95,0.0346,97,118.78,29,105.399,101,69.969,97,61.0491,1,18.0691,275,28.7513,241,32.5335,250,49.9197,94,17.383,129,29.1522,123,30.6909,75,15.456,355,45.5951,277,38.949,24,18.886,237,40.1218,361,40.9922,4,77.82,107,0.56,104,-0.56,233,1.69,20,-0.02,182,0.25,146,0.92,104,1.0151,281,38.61,39,0.4079,55,41.0256,1,60.6372,7,68.6106,308,11.2632,76,0.0846,256,8.3713,314,61.8791,18,45.7031,50,34.2421,196,48.5263,50,75.7417,340,9.3525,175,0.097,217,8.9202,22,54.4516,241,49.1162,360,Curb Event Center,Nashville,TN
Mississippi,69,Chris Beard,15,19,2026,false,113.8,99,101.583,44,66.4182,233,-0.0593,321,109.004,162,108.981,196,68.2637,189,50.2446,226,14.0138,22,28.4526,252,33.4638,228,50.5074,130,16.6042,179,32.2422,270,41.0959,312,19.9532,172,51.9875,101,28.0592,256,22.5593,58,44.1851,331,33.2555,104,77.55,149,-0.29,215,-0.12,186,-0.46,245,-0.34,227,1.56,26,0.27,158,1.5003,163,38.11,44,0.1538,236,33.241,217,50.4539,240,74.8538,92,12.9464,27,0.1019,122,5.5631,13,51.0474,215,35.3229,267,33.49,154,50.7143,127,71.6049,136,8.0938,67,0.0845,74,6.4124,291,57.796,312,43.1761,298,The Pavilion at Ole Miss,Oxford,MS
Colorado,70,Tad Boyle,17,15,2026,false,119.007,53,106.894,125,68.7642,106,0.0239,128,113.132,87,112.691,285,70.0905,90,53.1804,98,14.4644,41,29,235,35.7664,165,52.8936,262,15.4375,260,29.6564,143,36.2878,219,20.2814,160,51.8171,104,27.9015,262,20.181,157,49.9607,138,29.8584,244,78.3,52,2.5,6,2.2,25,2.81,3,0.57,110,-0.7,275,-0.21,199,1.101,261,34.41,112,0.2878,136,35.3116,97,53.2958,121,75.656,63,8.7734,209,0.0898,219,6.1485,53,55.7159,96,35.1408,271,36.8268,341,51.5841,173,73.7069,255,8.7621,133,0.0832,57,6.4581,281,51.0135,147,35.8186,72,CU Events Center,Boulder,CO
