Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Clemson,35,Brad Brownell,20,7,2026,false,116.656,73,96.7625,18,64.3898,330,0.0085,162,112.878,90,98.6024,26,65.6398,318,53.3399,90,14.8648,53,29.124,232,37.4339,125,47.449,36,17.6031,132,25.2164,10,33.8095,145,20.2275,166,47.2799,225,32.4926,153,21.0526,116,46.5195,271,32.4278,138,77.86,100,1.12,49,0.43,118,1.81,17,0.04,170,-0.29,217,0.4,149,2.3437,28,37.73,58,0.0974,282,34.0591,175,55.0058,64,72.2615,187,8.1776,255,0.0928,196,6.0912,42,50.2152,240,42.5265,122,31.1075,44,48.014,52,74.8491,315,10.4718,260,0.0877,96,8.3265,64,46.3455,35,41.7687,259,Littlejohn Coliseum,Clemson,SC
Ohio St.,36,Jake Diebler,17,9,2026,false,123.243,21,103.524,64,66.7469,220,-0.0317,277,118.119,36,107.039,151,67.6148,227,55.8217,32,15.5979,97,32.5093,115,36.7265,150,49.5771,92,16.1029,232,31.2771,208,34.1574,153,20.4739,147,50.237,137,29.2891,238,20.1258,165,49.3711,148,30.5031,217,77.88,97,1.39,36,2.4,17,0.39,131,0.29,138,-1.34,327,0.79,109,2.2006,38,25.14,327,0.491,24,34.9153,126,58.0504,22,78.2609,10,7.0562,314,0.0707,344,7.6868,227,51.7663,200,39.2548,190,30.7937,35,51.9294,197,73.1429,237,9.529,191,0.0791,35,9.0333,25,51.1278,147,40.9889,238,Value City Arena,Columbus,OH
Indiana,37,Darian DeVries,17,9,2026,false,121.519,38,101.884,48,66.4569,235,-0.0111,220,116.974,47,104.581,92,67.5588,229,55.9356,29,14.8161,50,28.083,268,35.8149,170,47.1382,26,15.3212,279,29.4498,126,36.7105,221,20.1532,172,41.6467,347,38.2001,30,22.7493,52,49.2722,154,27.9784,296,78.05,81,-0.01,176,-0.08,183,0.06,172,1.37,39,1.76,18,0.27,158,3.1468,1,30.38,239,0,347,34.8168,133,59.8349,11,78.839,7,7.5,292,0.0724,338,6.5101,86,64.194,10,51.2408,8,30.8929,37,47.6042,47,75.6272,332,10.8666,286,0.0831,53,8.0815,93,47.3016,53,36.8421,100,Assembly Hall,Bloomington,IN
Texas A&M,38,Bucky McMillan,18,8,2026,false,121.522,37,101.929,49,70.7827,26,-0.0152,234,120.082,21,105.994,117,73.3748,13,55.2257,43,15.0483,65,33.4365,85,36.8171,146,50.9074,156,18.8233,77,31.4757,214,34.9186,172,20,176,42.3226,339,37.6774,36,20.2842,158,48.1137,216,31.6022,171,77.16,217,0.26,140,0.79,89,-0.27,214,-0.23,215,-0.73,270,-0.62,229,2.6143,9,41.44,16,0.0064,339,36.7296,47,55.3431,58,75,90,9.1793,189,0.1107,71,5.8952,34,63.7755,13,47.209,30,31.994,70,53.0238,241,74.1936,288,10.7986,281,0.0915,137,7.7569,126,56.7989,290,42.0526,269,Reed Arena,College Station,TX
Santa Clara,39,Herb Sendek,22,6,2026,false,122.563,27,103.252,60,69.8729,62,0.0011,177,118.439,34,102.669,60,70.5907,80,54.9914,46,16.1599,134,36.5931,24,26.7355,353,51.336,183,20.6196,18,31.1937,205,38.6106,272,15.177,358,49.646,156,35.177,84,21.6216,90,50.9944,92,27.384,311,78.53,33,1.43,34,1.39,49,1.48,31,1.84,11,0.84,81,0.23,161,0.9166,304,36.07,85,0.2959,133,34.3264,156,57.7755,29,73.6051,146,10.8879,100,0.1291,12,6.7158,107,55.569,100,44.2915,87,32.4864,92,52.8541,233,73.3564,252,8.2389,82,0.0944,178,7.7127,131,58.9102,327,36.8069,96,Leavey Center,Santa Clara,CA
Miami FL,40,Jai Lucas,21,5,2026,false,119.444,54,100.159,36,68.317,129,0.0278,120,117.974,39,100.023,35,70.1226,104,55.7962,33,16.0708,129,37.1396,17,38.2803,98,50.3318,127,18.4841,88,25.6831,15,29.4625,48,18.7384,246,58.4416,7,22.82,348,16.5567,332,48.2948,209,35.1485,61,78.43,42,1.05,53,0.87,81,1.22,43,0.64,107,0.62,102,1.93,25,1.7287,112,29.13,266,0,347,33.0645,232,58.6592,19,67.2213,334,9.4131,174,0.1113,68,6.3625,70,53.5264,154,31.5924,334,35.2649,248,48.6157,63,67.7928,11,9.4041,179,0.0971,208,7.3498,180,53.9877,223,40.0796,198,Watsco Center,Coral Gables,FL
Georgia,41,Mike White,18,8,2026,false,122.584,26,103.623,67,72.2568,10,-0.0016,197,118.999,32,104.233,86,74.2866,8,53.483,85,14.4458,36,36.1167,29,37.4784,124,49.153,75,19.2271,57,35.7006,343,29.8481,54,20.7338,130,48.2935,199,30.9727,196,17.3785,300,51.8409,67,30.7806,206,77.42,173,1.08,50,0.47,117,1.69,20,0.36,127,-0.85,284,-1.46,313,1.8956,76,40.92,20,0.3135,121,32.2237,263,57.4037,34,74.6544,103,15.5268,8,0.1139,51,5.1374,7,47.5248,297,43.2355,107,33.1746,136,48.7985,71,69.2759,41,9.8377,219,0.0931,160,7.8333,119,47.8969,64,36.7991,95,Stegeman Coliseum,Athens,GA
UCLA,42,Mick Cronin,17,9,2026,false,120.027,50,102.306,52,65.0755,312,0.0167,142,114.899,67,105.844,114,66.4848,282,53.0192,106,14.2013,26,31.3167,159,35.5674,174,50.3811,129,18.8396,76,31.8075,239,35.8974,208,20.3787,152,50.0249,142,29.5964,227,21.1497,110,46.6377,268,32.2126,149,78.14,69,0.97,60,0.74,91,1.2,44,0.62,111,0.31,140,0.97,97,2.5543,12,32.76,164,0.3832,77,37.7863,21,51.0682,205,76.306,53,10.4608,123,0.0962,175,6.528,89,56.7143,73,34.7711,279,30.9375,38,53.5492,259,75.2896,323,7.2228,23,0.0767,23,9.2194,15,59.5541,339,44.352,321,Pauley Pavilion,Los Angeles,CA
San Diego St.,43,Brian Dutcher,18,7,2026,false,113.261,105,95.6866,16,68.8286,110,0.031,113,108.739,171,97.6096,16,69.3617,134,52.8376,114,17.4979,226,29.5396,224,36.7098,151,47.4144,35,21.4774,13,30.7514,184,36.9264,227,20.7862,129,52.881,68,26.3328,304,22.4076,64,39.3325,364,38.2598,12,77.74,121,-0.26,212,0.12,159,-0.63,275,0.15,157,1.56,24,0.6,134,1.9272,69,41.79,14,0.5447,9,35.2814,101,52.7957,136,75.5382,68,16.0112,6,0.1188,36,7.3152,183,55.3517,105,33.1897,316,32.3752,87,46.3483,19,74.1617,285,6.3441,6,0.1018,261,9.5975,8,59.7426,340,48.1428,357,Viejas Arena,San Diego,CA
New Mexico,44,Eric Olen,20,6,2026,false,117.551,65,100.351,37,69.9708,53,-0.0039,200,114.73,70,99.252,30,70.793,71,54.2169,63,15.5383,92,29.5824,222,36.2784,162,48.3759,57,19.437,42,27.5978,57,32.6192,108,19.8417,185,45.4231,271,34.7353,100,20.0913,167,43.9498,334,35.9589,39,77.64,135,0.87,68,0.74,90,1,60,0.17,151,0.28,142,-0.89,269,0.8815,310,31.05,219,0,347,36.4486,55,53.8732,94,73.9852,133,9.3623,178,0.1079,84,6.8933,129,52.8139,170,42.9719,112,29.5775,13,52.2388,207,74.5763,307,9.0376,155,0.0864,85,8.6449,39,51.0924,144,49.067,358,The Pit,Albuquerque,NM
VCU,45,Phil Martelli Jr.,21,6,2026,false,120.997,44,103.863,70,69.3178,79,-0.0317,276,119.399,29,103.584,69,70.2514,97,54.8223,52,15.6053,98,33.4052,87,45.4949,6,48.7139,62,17.187,152,30.0407,152,35.1317,179,23.5398,34,42.4779,337,33.9823,119,20.7653,131,52.1429,54,27.0918,321,77.84,104,0.86,69,1.01,69,0.7,77,0.67,92,0.11,156,-0.16,195,1.6122,136,37.01,66,0.1547,236,36.5193,51,54.8571,71,74.198,125,11.9249,57,0.1065,93,6.4847,84,53.5326,153,44.4797,81,33.4594,160,47.9812,51,72.6786,201,8.6857,124,0.0912,133,6.5374,284,48.2558,70,33.187,20,Siegel Center,Richmond,VA
Washington,46,Danny Sprinkle,13,13,2026,false,117.668,63,101.456,42,66.9483,209,-0.1057,355,112.283,96,106.265,124,67.8605,219,51.1356,190,15.8734,115,35.1685,49,31.2934,274,49.8368,103,14.9198,302,28.1967,72,32.3107,102,18.8689,234,55.4555,29,25.6757,319,18.906,239,51.3011,83,29.7929,246,77.93,92,1.66,24,1.43,45,1.88,16,-0.28,220,-0.04,186,-0.21,200,1.7668,103,30.73,228,0.1724,221,32.1429,270,52.6116,142,76.0081,61,11.74,63,0.0853,257,7.6282,220,49.2414,264,33.5647,305,32.3529,85,50.6289,133,71.9192,159,8.8319,133,0.0825,47,6.3942,299,47.4627,56,37.7285,123,Alaska Airlines Arena,Seattle,WA
Baylor,47,Scott Drew,13,13,2026,false,121.536,36,106.203,107,68.5177,122,-0.0937,349,114.927,65,109.793,221,70.47,86,53.2047,94,16.8015,181,37.4713,14,36.4944,160,51.3277,181,16.0636,235,32.067,258,29.9223,56,20.0098,175,49.1642,170,30.826,202,17.9607,287,53.3126,34,28.7267,279,77.35,182,-0.54,248,-0.46,226,-0.61,270,-0.35,230,0.7,96,0.61,133,1.7463,109,25.2,326,0,347,34.4884,149,54.1712,88,72.9391,162,11.0781,89,0.0925,202,6.8114,121,52.6093,175,39.6337,178,34.7092,221,50.9397,150,75.1082,319,8.7757,130,0.0999,234,6.8114,257,48,67,34.5207,41,Foster Pavilion,Waco,TX
UCF,48,Johnny Dawkins,18,7,2026,false,121.579,35,106.51,113,69.2322,86,0.1183,9,115.16,63,109.232,209,70.9335,64,53.7676,75,16.1842,135,35.4214,41,30.5875,301,52.5978,240,16.2406,219,27.7193,63,34.6829,166,17.6125,285,52.1526,89,30.2348,218,19.4315,205,49.7158,141,30.8527,198,78.66,25,1.61,25,2.07,25,1.15,49,0.42,121,1.56,24,1.21,76,2.3719,24,33.22,148,0.0004,345,37.2514,30,52.616,141,75.1566,80,8.1264,258,0.0784,313,7.3308,185,54.1272,140,35.3129,265,33.3893,155,54.2889,287,73.1517,238,8.4896,102,0.0885,101,8.4022,55,52.5,182,40.2159,207,Addition Financial Arena,Orlando,FL
Seton Hall,49,Shaheen Holloway,18,9,2026,false,109.688,163,94.8341,12,65.5837,278,-0.0281,271,106.338,219,97.4312,15,66.8343,265,48.2188,309,16.7357,175,35.3066,45,35.8779,168,47.1671,28,22.1111,5,31.6703,230,42.068,322,21.0828,113,58.303,9,20.6143,358,24.2752,19,42.2968,351,33.4281,105,76.14,342,-0.74,278,-0.3,208,-1.18,313,-1.35,328,-0.6,260,-2.74,353,2.5187,15,35.86,91,0.0163,331,31.6547,294,48.4848,293,71.8085,206,18.7654,1,0.1424,4,7.3704,189,51.1561,217,26.5267,363,32.5581,97,45.9259,16,71.8855,157,8.2251,78,0.0937,167,7.8691,115,56.338,282,42.6346,284,Prudential Center,Newark,NJ
Cincinnati,50,Wes Miller,14,12,2026,false,109.151,172,94.3499,11,67.9408,157,-0.0693,332,103.353,278,96.6332,13,69.738,121,49.7759,245,17.4279,220,30.3609,191,30.7298,297,47.6349,41,18.8618,72,26.753,32,29.6469,51,17.2432,301,47.7914,213,34.9654,92,17.8633,288,48.363,202,33.7737,94,78.55,31,2.73,3,3.2,6,2.26,7,0.84,81,-0.27,214,-0.18,197,2.2661,32,39.16,37,0.2142,192,32.2059,265,50.907,212,67.5,332,12.754,38,0.0927,199,8.8794,334,64.0719,11,43.5339,101,31.8699,66,47.5169,45,69.8876,53,6.9161,17,0.0855,75,9.5964,9,55.4295,263,40.9727,237,Fifth Third Arena,Cincinnati,OH
TCU,51,Jamie Dixon,16,10,2026,false,113.672,101,98.9587,31,67.8091,162,-0.0267,265,110.349,133,101.673,50,70.0294,109,51.4331,182,15.9712,122,33.0803,99,38.4076,94,50.9527,157,19.382,45,29.0249,106,30.9461,79,20.9496,117,50.7097,130,28.3407,253,17.6752,292,50.9554,97,31.3694,176,76.39,324,-1.2,327,-2,354,-0.41,241,0.19,147,-1.5,340,-1.21,297,1.7684,101,28.23,279,0.2314,178,33.2186,224,52.3761,155,70.9784,227,13.3263,26,0.1061,96,7.0382,150,57.1027,69,37.0064,234,34.6221,217,50.3673,121,70.7006,97,9.1001,159,0.0893,111,8.7706,31,61.2999,349,37.385,114,Schollmaier Arena,Fort Worth,TX
Missouri,52,Dennis Gates,18,8,2026,false,119.536,52,105.154,90,66.3699,244,0.0888,24,115.964,59,108.55,187,68.6294,180,55.4582,39,17.9612,258,36.215,27,43.2615,31,50.1968,120,16.2878,218,30.9601,195,35.3018,184,20.9414,120,51.3929,108,27.6657,270,21.0526,116,40.5573,359,38.3901,10,79.03,8,1.86,17,1.78,33,1.93,14,2.16,6,0.56,108,1.82,31,2.2354,35,36.01,87,0.4046,56,35.4244,97,56.7941,39,67.9128,321,10.9654,96,0.0982,161,8.8133,328,52.5447,180,36.5229,240,36.2044,308,46.8415,27,75.8364,338,8.5987,110,0.0915,136,6.4705,290,51.6381,159,44.9475,333,Mizzou Arena,Columbia,MO
LSU,53,Matt McMahon,14,12,2026,false,120.442,47,106.202,106,66.5942,229,-0.0655,328,116.353,58,109.428,216,68.8408,168,53.082,99,15.1667,73,32.9099,103,41.5082,46,50.5769,140,14.8346,307,31.5408,219,37.1795,238,23.0147,48,52.5915,73,24.3937,334,19.9391,172,47.793,228,32.2679,147,78.35,48,1,58,0.43,118,1.56,27,1.23,52,2.19,8,-0.53,223,2.639,7,35.46,100,0.0981,281,32.3251,258,55.5221,57,76.4613,47,10.3413,127,0.0891,222,6.2549,57,51.6575,201,34.6885,281,35.7504,280,48.7073,65,67.7586,10,7.6305,37,0.0891,107,5.9228,334,46.7057,41,38.0128,136,Maravich Assembly Center,Baton Rouge,LA
USC,54,Eric Musselman,18,8,2026,false,115.7,83,101.468,43,70.5773,35,0.1226,7,109.62,148,106.386,127,71.467,50,51.5443,172,17.5685,231,33.2147,93,47.083,3,48.8387,69,16.8548,172,31.7787,236,34.7742,170,24.7118,15,51.2281,116,24.0602,337,21.7167,88,47.88,223,30.4033,221,79.13,6,2.28,10,2.53,14,2.03,13,1.76,16,2.19,9,0.28,157,2.5374,14,40.61,23,0.0317,320,32.7198,244,52.7893,137,71.8659,200,14.745,14,0.0862,247,7.4666,199,55.1416,109,33.5621,306,30.2469,25,51.3304,166,77.9221,363,7.9546,53,0.101,247,8.2353,76,53.7178,214,41.8064,261,Galen Center,Los Angeles,CA
South Florida,55,Bryan Hodgson,19,8,2026,false,117.855,62,104.087,75,71.58,20,-0.0316,275,116.87,49,104.763,97,73.4717,12,51.1157,191,15.5867,96,38.1356,11,43.2766,30,49.1437,74,18.193,102,32.1154,260,39.0826,280,23.7741,29,43.5201,318,32.7058,150,21.8385,84,45.6226,301,32.5389,135,77.11,225,-0.62,254,0.12,157,-1.37,333,-0.35,230,-0.37,228,0.66,132,1.5688,146,27.61,293,0.1082,274,33.1558,227,52.2059,162,73.6771,142,11.5538,75,0.1114,67,6.7457,110,58.311,53,44.0986,90,35.3407,256,46.7131,26,70.266,74,13.6555,357,0.0884,100,7.0523,220,50.7225,135,38.5933,152,Yuengling Center,Tampa,FL
Belmont,56,Casey Alexander,24,4,2026,false,120.983,45,107.368,131,69.0215,101,0.0234,129,118.092,37,103.959,77,70.1719,100,61.086,1,18.675,297,29.0909,234,34.0659,218,48.9349,70,17.6811,125,29.8939,149,30.493,71,16,346,46.4,251,37.6,37,18.9107,238,39.3343,363,41.7549,4,77.77,113,0.53,104,-0.57,231,1.62,22,-0.19,207,0.16,154,0.93,101,1.0254,280,38.63,46,0.4021,58,40.9884,3,60.7683,6,68.3112,311,11.3772,80,0.0853,256,8.6836,323,61.0697,27,44.4732,82,34.1584,185,46.7066,25,74.8503,316,8.9639,147,0.0999,235,9.1544,19,53.7538,215,49.1783,359,Curb Event Center,Nashville,TN
Oklahoma,57,Porter Moser,13,13,2026,false,122.556,28,108.982,161,66.846,216,-0.0946,350,119.203,31,112.467,280,69.2496,142,54.8174,55,14.65,40,33.2226,91,35.0756,188,51.8401,216,15.1475,290,32.4411,279,33.8198,146,19.0985,217,45.3532,276,35.5483,77,19.5866,195,49.4095,147,31.0039,191,77.42,174,1.01,56,0.51,114,1.52,28,1.39,38,-1,301,-2.22,344,2.6275,8,30.87,224,0.1115,270,35.8146,77,55.7078,55,73.7882,140,9.7612,150,0.089,224,6.3023,61,50.2019,241,44.8363,69,34.2577,195,52.1288,205,74.6717,309,10.0457,233,0.0835,56,6.247,310,50.7022,130,38.8959,162,Lloyd Noble Center,Norman,OK
Grand Canyon,58,Bryce Drew,17,9,2026,false,111.13,139,97.8683,22,67.9286,159,-0.0319,278,108.363,177,98.7387,27,69.074,151,50.635,206,17.628,237,32.3733,126,38.9037,84,47.2241,29,17.8497,116,26.5193,26,37.1487,235,22.5064,60,50.6394,132,26.8542,292,22.6712,55,47.3625,243,29.9663,240,78.86,16,1.83,18,2.66,12,1,59,1.41,35,1.53,38,0.79,109,2.5466,13,31.24,212,0.1995,205,30.2768,337,53.9216,93,75.6014,66,10.2336,131,0.0998,148,8.2042,287,48.806,275,38.6364,203,31.7857,61,46.941,31,74.5387,302,8.2789,85,0.0942,173,7.8716,113,50.1667,122,38.3825,149,Global Credit Union Arena,Phoenix,AZ
Virginia Tech,59,Mike Young,17,10,2026,false,115.945,80,103.252,61,67.1982,192,0.0249,123,111.919,103,106.419,128,68.3238,198,52.0795,147,15.0227,62,31.3099,161,35.0459,189,50.6352,144,17.711,122,32.2917,273,27.6467,25,19.8211,188,48.1168,202,32.0621,165,16.7164,328,53.4328,31,29.8507,245,77.92,94,0.66,91,0.3,143,1.01,58,1.22,53,1.2,56,-0.99,280,1.406,191,30.37,240,0.3743,81,35.4134,98,51.4085,193,73.4729,148,8.9,206,0.0944,182,7.3269,184,52.168,190,39.2049,191,30.6279,32,53.7,264,73.523,259,9.1549,164,0.077,25,8.2757,72,46.2687,34,39.5039,179,Cassell Coliseum,Blacksburg,VA
West Virginia,60,Ross Hodge,16,10,2026,false,110.811,147,98.2191,25,62.5848,362,-0.0048,205,107.754,189,98.5237,25,63.9398,354,51.5162,175,17.0346,193,30.4,190,36.4598,161,48.2068,51,17.9876,109,26.7123,30,27.2855,21,19.2371,212,47.0978,234,33.665,131,17.1601,307,47.4924,239,35.3474,53,77.08,231,0.83,71,0.96,73,0.69,96,0.26,140,-0.7,266,-2.68,350,2.8241,3,31.59,201,0,347,33.4432,208,52.5277,146,67.3114,333,7.7278,279,0.0965,173,7.4452,195,52.4642,183,42.8068,117,35.1351,239,45.3287,12,73.1959,242,11.5906,322,0.0959,194,8.3386,62,56.9728,298,39.0295,165,Hope Coliseum,Morgantown,WV
Boise St.,61,Leon Rice,15,11,2026,false,117.103,68,104.513,79,65.7825,267,0.0136,149,112.039,100,107.588,164,67.0114,256,51.7712,165,16.7538,177,31.6602,150,43.2472,32,53.1433,264,15.2472,284,24.2656,7,34.2105,156,24.5293,18,43.0339,329,32.4368,154,18.4978,266,50.8969,100,30.6054,214,78.86,15,0.67,87,0.91,77,0.43,126,1.65,20,2.64,2,1.79,34,1.8311,91,36.32,78,0.3942,66,34.8958,127,51.3479,194,77.8157,18,6.1272,340,0.0717,339,8.2564,292,52.4126,184,42.5092,123,36.1829,305,52.4855,217,70.5128,87,9.6277,203,0.085,69,8.0756,94,46.2264,33,36.769,93,ExtraMile Arena,Boise,ID
McNeese,62,Bill Armstrong,22,5,2026,false,116.392,75,104.032,74,66.3236,247,0.0632,46,116.482,56,101.335,46,66.744,270,51.7371,167,14.3234,31,35.9155,33,37.8065,115,49.1942,77,24.2718,2,35.8852,345,42.7475,330,21.5393,92,52.2727,84,26.188,307,24.0971,22,40.0237,360,35.8792,43,77.1,228,-0.66,260,0.04,171,-1.35,332,-0.83,286,0.22,147,0.57,139,1.9203,71,37.9,53,0.2533,166,32.6886,247,53.2071,121,75.1351,82,16.4521,3,0.1504,2,7.4314,194,49.037,270,35.218,269,33.4437,158,48.3548,56,73.07,229,7.0452,19,0.0689,5,9.2293,14,59.4444,338,46.3546,347,Townsley Law Arena,Lake Charles,LA
Arizona St.,63,Bobby Hurley,14,12,2026,false,117.611,64,105.393,94,69.2188,88,0.0428,78,110.479,129,110.692,248,71.0019,59,51.4016,183,15.9259,119,30.473,187,40.2216,59,53.1493,265,19.3386,50,34.1928,320,35,176,22.6961,53,47.7451,217,29.5588,229,19.9902,169,47.8983,222,32.1114,155,79,9,3.07,1,2.92,10,3.23,1,0.93,73,0.1,160,0.93,102,1.5141,162,31.42,204,0.0162,332,34.2419,163,51.4256,192,75.0405,89,12.9348,36,0.1024,123,6.3379,68,52.907,168,38.266,209,35.3226,255,53.2609,249,75.8813,339,10.4541,258,0.0959,192,9.1005,22,54.3018,232,40.2597,210,Desert Financial Arena,Tempe,AZ
Tulsa,64,Eric Konkol,21,6,2026,false,121.45,39,109.256,169,68.2223,138,0.0139,147,121.436,16,107.311,160,68.9545,160,56.9532,17,15.7205,106,32.0497,138,41.2998,47,50.4679,136,15.1984,287,28.9967,105,32.0856,95,22.1585,73,40.5922,352,37.2493,41,18.5984,261,49.0566,163,32.345,143,77.48,162,-0.4,226,-0.57,244,-0.24,209,0.3,134,0.02,172,1.03,90,1.5379,156,33.8,138,0.0772,299,39.5137,7,54.9806,65,78.511,9,6.3123,334,0.0928,195,6.6711,103,54.0146,142,45.9818,46,33.7268,169,50.3876,122,71.875,156,9.5731,195,0.0905,123,5.917,335,49.4656,106,39.639,182,Reynolds Center,Tulsa,OK
Oklahoma St.,65,Steve Lutz,16,10,2026,false,118.011,61,105.906,101,72.1981,14,0.0551,54,111.517,107,108.363,180,74.9628,6,52.5031,129,16.2966,143,30.4393,188,38.8278,86,51.9614,217,16.8586,171,30.303,166,33.0115,121,21.3535,98,50.9374,124,27.7092,269,18.543,265,46.263,281,35.1939,59,77.47,163,0.53,101,0.72,94,0.35,137,-0.35,230,0.64,100,-0.87,267,1.7448,110,36.07,84,0.0153,334,34.2373,164,53.1489,123,73.4277,150,7.5372,290,0.1001,143,7.2032,169,52.5692,178,36.0195,253,34.6853,220,51.9108,196,71.6636,148,10.687,273,0.0909,131,6.8456,252,57.6662,311,43.1503,300,Gallagher Iba Arena,Stillwater,OK
Akron,66,John Groce,21,5,2026,false,120.662,46,108.588,151,70.5929,34,-0.0113,223,122.988,5,106.613,132,71.5828,46,58.4103,9,15.1922,75,33.794,78,29.2216,323,51.2337,178,18.3936,91,31.0384,200,31.3914,87,16.1855,339,46.7582,247,37.0563,47,18.3506,276,46.095,291,35.5543,50,75.93,350,-1.45,337,-1.59,334,-1.3,319,-1.08,304,-2.05,355,-1.21,297,1.6379,130,29.48,258,0.5218,19,38.1579,14,59.375,13,77.2009,27,8.5612,225,0.1001,145,6.9267,132,58.543,48,45.1187,66,35.1133,237,50.1784,113,73.3624,253,9.0144,151,0.0827,50,8.3819,57,50.7042,131,42.3578,278,Rhodes Arena,Akron,OH
Providence,67,Kim English,11,15,2026,false,122.676,25,110.627,201,71.8058,17,-0.1416,365,116.561,53,113.395,290,72.7342,21,54.82,53,16.2896,140,32.7093,109,37.7669,117,51.637,204,13.1649,354,31.0837,202,33.7737,143,20.9415,119,47.7783,214,31.2802,183,19.009,232,46.9369,255,34.0541,85,78.1,76,-0.21,203,-0.34,214,-0.09,190,1.23,50,1.56,37,1.27,73,1.901,75,34.71,116,0.3026,131,35.1632,110,56.2694,46,76.8982,35,10.4915,122,0.0743,335,5.7885,30,49.359,260,41.1226,150,36.896,334,49.2439,82,71.7687,152,8.9119,141,0.105,281,5.7372,343,55.11,254,39.2303,174,Amica Mutual Pavilion,Providence,RI
California,68,Mark Madsen,18,8,2026,false,116.499,74,104.514,80,67.4343,180,0.0535,59,112.31,95,104.767,98,68.9622,159,53.3473,89,15.0964,68,25.5648,332,38.6332,88,49.2657,81,15.8426,246,31.0086,199,35.7143,202,21.9388,81,42.551,336,35.5102,78,19.1676,223,50.2738,125,30.5586,216,77.67,130,0.54,100,0.56,108,0.53,114,0.62,110,-0.64,261,0.39,150,2.166,40,31.19,215,0.1374,246,38.0952,16,50.5455,228,77.6173,19,9.0806,197,0.0821,285,7.9213,254,54.8536,115,42.4686,125,30.1459,21,52.0999,204,65.4206,2,11.0303,299,0.0718,10,7.6343,138,54.8837,248,41.1883,243,Haas Pavilion,Berkeley,CA
Wake Forest,69,Steve Forbes,14,12,2026,false,116.698,72,104.856,84,68.5414,120,-0.0233,259,112.177,98,108.254,177,70.6628,78,53.0769,101,15.6889,103,29.6254,220,35.1923,184,52.1368,221,19.3551,48,32.8426,295,37.2124,241,20.2696,164,45.3539,275,34.3765,107,20.7792,129,44.1558,331,35.0649,64,78.02,83,-0.22,206,-0.35,215,-0.1,191,1.17,56,1.49,42,1.01,92,2.116,46,34.35,125,0.2513,168,34.3931,153,54.2627,85,76.6849,40,11.3861,79,0.1208,30,6.1462,50,53.3145,157,44.359,85,32.8191,114,54.703,293,73.4982,258,8.4101,96,0.0954,185,7.2784,189,59.0237,332,46.8771,353,Joel Coliseum,Winston-Salem,NC
Northwestern,70,Chris Collins,11,16,2026,false,117.099,69,105.338,93,66.0928,255,-0.1086,356,110.467,130,109.344,213,66.6772,273,51.1546,189,12.8308,4,27.2525,291,35.0866,186,49.968,109,16.8681,170,34.7357,328,35.9385,209,20.3297,157,53.7463,48,25.9241,314,20.8925,123,48.073,217,31.0345,189,77.41,175,0.21,149,0.3,142,0.12,161,0.91,74,0.53,124,-1.7,324,1.5576,148,37.01,65,0.3267,111,32.1561,268,52.6934,139,74.4059,114,11.016,91,0.0846,262,5.254,8,65.2602,4,34.5093,285,32.5879,101,50.6952,137,73.4403,256,7.1499,20,0.0758,19,8.4064,54,61.2094,347,40.1025,200,Welsh-Ryan Arena,Evanston,IL
Creighton,71,Greg McDermott,14,13,2026,false,118.233,59,106.637,116,67.4038,182,0.0009,179,111.345,110,110.165,231,68.3904,192,54.3574,60,16.4536,157,28.2585,261,27.837,339,51.1995,175,13.8102,342,30.9073,189,24.5758,6,16.1509,340,44.3907,299,39.4584,20,14.1315,362,56.7223,5,29.1462,265,78.26,55,0.21,147,0.11,161,0.32,140,0.95,71,1.59,23,1.46,59,1.8596,80,35.87,90,0.2685,156,35.0515,118,56.044,49,75.2252,77,6.1579,335,0.0831,273,6.3657,73,57.5923,63,48.652,20,35.6115,271,50.1301,109,68.5714,25,10.2564,246,0.1009,244,5.5025,354,50.2577,123,32.5336,14,CHI Health Center Omaha,Omaha,NE
