Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Indiana,36,Darian DeVries,17,9,2026,false,120.812,38,101.124,48,66.3469,236,-0.0111,227,116.974,50,104.581,96,67.5588,230,55.9356,31,14.8161,46,28.083,268,35.8149,175,47.1382,28,15.3212,282,29.4498,122,36.7105,227,20.1532,172,41.6467,344,38.2001,32,22.7493,53,49.2722,153,27.9784,299,78.05,80,-0.01,177,-0.09,183,0.06,173,1.37,39,1.76,17,0.27,158,3.1468,1,30.38,240,0,347,34.8168,128,59.8349,12,78.839,6,7.5,294,0.0724,339,6.5101,84,64.194,9,51.2408,7,30.8929,38,47.6042,46,75.6272,331,10.8666,289,0.0831,54,8.0815,94,47.3016,48,36.8421,96,Assembly Hall,Bloomington,IN
Miami FL,37,Jai Lucas,20,5,2026,false,119.236,50,99.5945,34,68.4222,121,0.0142,149,118.426,35,99.82,33,70.4155,93,56.1299,28,16.076,127,37.2289,17,38.9662,87,50.0689,116,18.5187,90,25.6757,13,30.3928,63,18.9086,236,58.1139,11,22.9775,345,17.0662,314,47.8311,222,35.1027,60,78.44,43,1.04,54,0.86,81,1.22,43,0.66,93,0.63,100,1.93,25,1.7276,112,29.32,266,0,347,33.3333,208,58.9893,17,67.1769,338,9.6886,156,0.1119,66,6.3054,60,54.498,130,31.8091,332,35.1027,241,48.3276,57,67.8005,14,9.7182,208,0.0977,212,7.3279,184,53.2051,203,40.2481,203,Watsco Center,Coral Gables,FL
SMU,38,Andy Enfield,17,8,2026,false,124.364,16,104.753,96,68.8029,108,-0.015,232,119.339,29,108.246,182,71.4318,50,56.0317,30,15.9083,114,35.2941,49,32.5079,254,50.9665,160,17.4049,144,31.3163,207,32.2809,99,18.0974,274,53.0858,61,28.8167,243,18.4116,270,45.0748,314,36.5137,33,77.84,104,1.54,26,3.25,5,-0.17,200,-0.2,207,0.18,150,-0.73,242,2.749,5,22.6,349,0.3758,82,37.7737,24,55.6962,54,76.1719,54,11.2981,78,0.1025,126,6.5961,93,56.611,81,34.7937,282,32.7778,113,52.524,222,71.2575,128,7.4976,32,0.0931,158,7.1504,207,60.4755,343,46.3918,349,Moody Coliseum,Dallas,TX
Santa Clara,39,Herb Sendek,22,6,2026,false,121.876,30,102.495,60,69.8077,60,0.0011,184,118.439,34,102.669,59,70.5907,82,54.9914,46,16.1599,134,36.5931,25,26.7355,353,51.336,182,20.6196,18,31.1937,199,38.6106,269,15.177,356,49.646,152,35.177,81,21.6216,92,50.9944,93,27.384,310,78.53,34,1.43,33,1.39,49,1.48,31,1.84,13,0.84,82,0.23,161,0.9166,304,36.07,88,0.2959,133,34.3264,157,57.7755,30,73.6051,146,10.8879,100,0.1291,13,6.7158,107,55.569,102,44.2915,87,32.4864,95,52.8541,230,73.3564,244,8.2389,77,0.0944,174,7.7127,131,58.9102,328,36.8069,95,Leavey Center,Santa Clara,CA
Ohio St.,40,Jake Diebler,16,9,2026,false,122.291,25,103.442,71,66.6131,223,-0.0349,284,117.844,39,107.31,161,67.5668,229,55.4979,39,15.4073,83,32.2663,131,36.8603,146,49.4926,90,16.0493,237,31.3483,209,34.4384,161,20.7016,133,50.3953,138,28.9032,241,20.4459,146,49.0484,163,30.5057,218,77.87,98,1.38,35,2.38,17,0.39,130,0.29,136,-1.39,328,0.79,109,2.2099,38,24.88,327,0.491,24,34.2706,161,58.1528,23,78.6116,8,7.0938,312,0.0718,340,7.4118,190,51.773,197,39.3499,184,30.9603,41,51.6018,177,73.8703,276,9.3501,171,0.08,36,8.8709,31,51.2539,151,40.866,229,Value City Arena,Columbus,OH
San Diego St.,41,Brian Dutcher,18,6,2026,false,113.466,98,94.634,14,68.631,114,0.0452,77,109.621,151,97.3981,17,69.2802,142,53.5338,81,17.4652,222,29.4751,222,37.0677,132,47.3424,34,21.6178,11,30.8894,185,36.7502,228,20.6243,136,52.6198,72,26.7559,294,22.3053,72,39.0031,364,38.6916,9,77.73,122,-0.27,214,0.08,165,-0.63,273,0.15,160,1.56,26,0.62,134,1.9232,69,41.96,14,0.5416,12,35.7942,77,53.4541,112,75.0507,88,16,6,0.1203,32,7.3281,178,55.6962,98,33.609,306,32.243,87,46.3704,21,73.9669,281,6.342,6,0.1014,254,9.5876,9,60.1923,342,48.7472,357,Viejas Arena,San Diego,CA
UCLA,42,Mick Cronin,17,8,2026,false,119.74,47,101.21,49,64.8437,310,0.0105,164,115.89,64,105.067,104,66.5257,278,53.3793,88,14.0999,27,31.677,148,36.1379,168,49.7839,103,18.7404,82,31.8402,235,36.5274,220,20.5339,141,50.2053,141,29.2608,233,21.5664,94,47.1056,251,31.328,180,78.14,70,0.96,60,0.73,92,1.19,45,0.62,111,0.31,140,0.96,99,2.5573,12,32.7,168,0.3825,77,38.0762,17,51.4196,193,76.3359,49,10.3226,131,0.0964,172,6.4253,74,56.8483,77,34.4138,288,30.0163,24,53.5484,257,74.9507,315,6.9401,15,0.0767,25,9.1025,23,58.9316,329,44.1643,318,Pauley Pavilion,Los Angeles,CA
Georgia,43,Mike White,17,8,2026,false,121.058,33,103.074,63,72.4205,9,-0.0117,229,118.644,33,103.764,74,74.5676,8,53.4731,84,14.5888,39,36.1725,31,37.8443,114,48.9111,70,19.2236,57,35.4871,340,29.7036,52,20.9035,124,48.8043,183,30.2923,210,17.4579,300,52.3737,48,30.1685,233,77.42,176,1.08,50,0.46,116,1.69,20,0.33,129,-0.84,283,-1.45,313,1.9046,75,41.12,18,0.3135,120,31.6667,289,58,28,74.6835,101,15.5745,8,0.1127,61,5.1087,7,46.7266,311,43.1138,107,32.8333,118,48.7179,67,69.6538,47,9.7895,216,0.0948,179,7.9528,109,47.8873,64,36.2976,82,Stegeman Coliseum,Athens,GA
New Mexico,44,Eric Olen,19,6,2026,false,116.602,68,99.8087,35,69.7647,61,-0.0013,201,113.736,79,99.7931,32,70.7964,77,53.6662,77,15.5375,90,28.9505,239,36.1732,166,48.5622,61,19.5396,46,28.238,73,32.5665,108,20.0728,174,45.7618,266,34.1654,113,20.1064,168,43.8794,335,36.0142,40,77.63,135,0.85,70,0.71,95,0.98,61,0.18,152,0.29,143,-0.9,269,0.8798,310,30.91,228,0,347,35.8429,72,53.5932,104,74.5174,108,8.9888,207,0.1083,82,6.9448,136,52.2003,185,42.6676,118,29.8969,20,52.1067,208,75.0552,317,9.3788,176,0.0859,79,8.7104,36,50.8711,137,48.8138,358,The Pit,Albuquerque,NM
Baylor,45,Scott Drew,13,12,2026,false,122.187,28,105.443,106,67.9702,146,-0.088,346,115.91,63,109.739,225,70.0302,106,53.7354,74,16.481,161,37.2881,15,36.806,148,50.8423,154,15.767,248,32.526,282,29.9865,57,20,179,48.4694,194,31.5306,179,18.0782,282,53.0945,31,28.8274,274,77.37,183,-0.52,243,-0.46,226,-0.58,263,-0.36,230,0.72,95,0.62,133,1.755,108,25.08,326,0,347,35.3952,93,54.1619,91,72.9981,164,11.0537,91,0.0904,212,6.7828,117,53.0103,167,39.8903,173,34.3023,200,50.5165,127,74.8315,313,9.008,147,0.097,203,6.7233,267,47.7477,62,34.7709,40,Foster Pavilion,Waco,TX
VCU,46,Phil Martelli Jr.,20,6,2026,false,119.645,49,103.078,64,69.3161,75,-0.0332,279,118.983,31,103.348,70,70.3245,97,54.626,57,15.7512,101,33.6667,79,44.7507,10,48.5649,62,17.2278,151,29.8729,148,35.4207,191,23.3072,40,42.561,334,34.1317,115,21.008,120,52.7321,40,26.2599,339,77.84,106,0.86,68,1.03,69,0.7,79,0.67,92,0.1,160,-0.18,197,1.6127,136,37.28,65,0.1551,237,36.4307,51,54.6099,77,74.1936,124,11.7534,65,0.1056,104,6.5083,83,53.1735,163,44.4882,80,33.3333,144,47.8805,50,72.9282,221,8.8653,131,0.0924,149,6.6724,271,48.4894,79,32.2896,14,Siegel Center,Richmond,VA
Washington,47,Danny Sprinkle,13,13,2026,false,116.912,62,100.645,45,66.8664,205,-0.1057,353,112.283,96,106.265,128,67.8605,218,51.1356,188,15.8734,110,35.1685,51,31.2934,277,49.8368,107,14.9198,304,28.1967,72,32.3107,101,18.8689,240,55.4555,28,25.6757,318,18.906,239,51.3011,81,29.7929,253,77.93,93,1.66,24,1.43,44,1.88,16,-0.28,221,-0.05,185,-0.21,200,1.7668,100,30.73,232,0.1724,221,32.1429,267,52.6116,147,76.0081,58,11.74,67,0.0853,252,7.6282,219,49.2414,261,33.5647,307,32.3529,91,50.6289,134,71.9192,160,8.8319,129,0.0825,49,6.3942,303,47.4627,55,37.7285,123,Alaska Airlines Arena,Seattle,WA
Seton Hall,48,Shaheen Holloway,18,8,2026,false,109.75,152,93.7172,12,65.5237,274,-0.0296,271,107.041,198,97.0792,15,66.9149,260,48.1336,311,16.4963,163,35.9392,35,35.9529,170,47.167,29,22.1866,7,31.3483,209,41.7954,319,21.1373,114,58.2618,9,20.6009,359,24.142,21,42.1302,351,33.7278,100,76.14,343,-0.75,281,-0.3,210,-1.19,313,-1.36,328,-0.62,260,-2.73,353,2.5146,15,36.18,87,0.0169,331,31.4496,297,48.4821,291,71.7668,202,18.8946,1,0.1414,4,7.1848,164,51.4158,207,26.6536,362,32.7022,111,45.7584,16,71.831,156,8.125,71,0.0931,157,8.047,99,56.7766,294,42.752,289,Prudential Center,Newark,NJ
USC,49,Eric Musselman,18,7,2026,false,115.347,75,100.007,39,70.3,38,0.0998,15,110.395,128,104.926,103,71.4687,49,51.9355,154,17.4856,226,33.2918,92,47.7419,1,48.2863,54,17.0285,160,31.3901,211,34.4758,162,24.9223,12,51.2953,114,23.7824,338,21.6039,93,48.4452,193,29.9509,246,79.15,6,2.3,10,2.57,14,2.02,13,1.75,16,2.2,8,0.33,156,2.5325,14,40.43,26,0.0317,319,32.4841,254,53.5714,105,72.2222,186,15.0748,10,0.0869,241,7.3714,183,54.6296,127,33.7634,302,29.5638,12,51.0932,157,77.193,357,7.5758,34,0.1011,248,8.3428,63,53.11,201,41.5995,252,Galen Center,Los Angeles,CA
TCU,50,Jamie Dixon,16,9,2026,false,113.336,99,98.0663,29,67.6214,166,-0.0173,236,110.772,120,101.131,44,69.9841,108,51.6887,170,15.9355,115,33.0691,99,38.1457,107,50.7509,151,19.4829,47,29.1422,109,30.785,74,20.8418,127,50.4057,136,28.7525,246,17.4806,299,51.0544,91,31.465,174,76.39,326,-1.2,328,-2,354,-0.4,240,0.19,150,-1.52,340,-1.21,297,1.7631,102,28.17,284,0.2337,176,33.75,194,52.3158,157,71.3542,218,13.5371,26,0.1053,110,7.0949,156,57.8717,61,37.0861,233,34.4262,206,50.2183,113,69.8448,57,9.1579,160,0.0884,103,8.9531,29,61.3251,349,37.4744,120,Schollmaier Arena,Fort Worth,TX
Cincinnati,51,Wes Miller,14,12,2026,false,108.362,173,93.6147,10,67.8282,155,-0.0693,330,103.353,278,96.6332,12,69.738,124,49.7759,248,17.4279,219,30.3609,192,30.7298,293,47.6349,39,18.8618,76,26.753,35,29.6469,51,17.2432,300,47.7914,210,34.9654,90,17.8633,289,48.363,195,33.7737,98,78.55,32,2.73,3,3.2,6,2.26,7,0.84,81,-0.27,213,-0.18,198,2.2661,32,39.16,37,0.2142,193,32.2059,264,50.907,214,67.5,329,12.754,39,0.0927,201,8.8794,331,64.0719,12,43.5339,100,31.8699,66,47.5169,43,69.8876,58,6.9161,14,0.0855,75,9.5964,8,55.4295,265,40.9727,235,Fifth Third Arena,Cincinnati,OH
UCF,52,Johnny Dawkins,17,7,2026,false,120.684,42,106.098,113,68.9764,99,0.1149,10,115.157,67,109.626,223,70.924,70,53.6779,76,16.1558,133,35.7733,40,30.4175,302,52.9184,255,16.2145,223,27.451,50,34.2475,156,17.4312,292,52.2936,83,30.2752,212,19.2597,218,49.3562,149,31.3841,177,78.65,25,1.6,25,2.05,26,1.14,48,0.39,122,1.56,26,1.22,77,2.3701,24,33.33,150,0.0004,345,37.1482,34,52.5615,151,74.5098,110,8.1464,253,0.077,319,7.461,196,53.8678,146,35.3214,266,33.913,176,54.3093,282,73.7166,261,8.5041,103,0.0869,88,8.5185,48,52.3664,176,40.436,211,Addition Financial Arena,Orlando,FL
Oklahoma,53,Porter Moser,13,12,2026,false,122.026,29,107.893,152,66.6216,222,-0.1006,351,119.967,24,111.566,259,69.3826,135,54.8314,51,14.3435,32,33.5616,85,34.7601,197,51.6523,200,15.3189,283,31.7881,230,33.5757,133,18.9358,235,45.5417,270,35.5225,76,19.5574,196,48.7905,173,31.6521,167,77.42,174,1,57,0.5,113,1.51,28,1.39,36,-0.99,298,-2.21,343,2.6257,8,30.64,234,0.1115,271,35.7453,80,55.8167,51,73.694,143,9.9129,141,0.0901,217,6.2538,54,50.277,236,44.8119,74,34.4538,209,51.634,181,74.8031,312,9.7532,212,0.0809,42,6.3111,308,49.9264,110,39.3258,174,Lloyd Noble Center,Norman,OK
Missouri,54,Dennis Gates,17,8,2026,false,118.598,53,104.776,97,66.1484,247,0.0752,36,115.966,62,108.312,184,68.5796,182,55.5168,38,17.8771,252,36.3636,26,42.5978,37,50.1713,122,16.3099,215,30.5524,169,35.6409,196,20.5397,140,52.1739,87,27.2864,279,21.2056,110,40.366,361,38.4284,11,79.03,8,1.86,16,1.8,33,1.92,14,2.17,5,0.56,108,1.8,30,2.2452,35,36.25,84,0.3998,61,34.8659,124,57.3626,34,67.3771,333,11.2641,81,0.0975,168,8.9386,332,51.9886,188,36.4525,241,36.0606,302,46.9337,30,75.7692,334,8.3517,91,0.0894,111,6.5588,286,52.2023,171,45.2365,337,Mizzou Arena,Columbia,MO
LSU,55,Matt McMahon,14,11,2026,false,119.211,51,105.463,107,66.2629,240,-0.0488,304,116.05,59,108.673,191,68.8509,171,52.9733,105,15.4776,87,33.3733,89,41.9686,43,50.1658,121,14.9597,302,31.6294,225,36.2069,211,23.1913,43,52.1308,88,24.6779,334,19.6495,188,47.6899,231,32.6606,133,78.35,48,1,58,0.43,119,1.56,27,1.22,52,2.18,10,-0.52,223,2.6454,7,35.96,91,0.0989,279,32.1083,269,55.6025,57,76.2215,53,10.3448,128,0.0886,224,6.4442,76,52.1676,186,35.3383,264,35.3448,259,48.3836,59,67.7656,13,7.7167,40,0.0903,127,6.099,325,47.4006,51,38.4615,148,Maravich Assembly Center,Baton Rouge,LA
West Virginia,56,Ross Hodge,16,9,2026,false,111.328,129,97.6178,26,62.5341,362,0.0127,155,108.395,178,98.4679,23,64.0554,353,51.6837,171,17.1829,202,30.7601,178,36.7496,150,48.3212,55,17.9246,113,26.3345,25,26.7883,19,19.4524,205,46.6629,246,33.8848,123,16.9385,319,47.3024,243,35.7591,45,77.1,230,0.85,69,0.97,72,0.73,76,0.26,140,-0.69,266,-2.67,350,2.8167,3,31.7,198,0,347,33.9041,187,52.3018,158,67.9283,323,7.9422,269,0.097,170,7.4789,199,52.3888,183,42.7526,114,35.2505,248,45.367,12,73.5695,252,11.509,319,0.097,204,8.2206,78,57.3192,304,39.3431,175,Hope Coliseum,Morgantown,WV
Belmont,57,Casey Alexander,24,4,2026,false,120.161,45,106.668,132,68.9078,101,0.0234,126,118.092,38,103.959,81,70.1719,101,61.086,1,18.675,294,29.0909,235,34.0659,216,48.9349,72,17.6811,131,29.8939,151,30.493,66,16,345,46.4,253,37.6,39,18.9107,238,39.3343,363,41.7549,4,77.77,113,0.53,104,-0.57,230,1.62,22,-0.19,205,0.16,154,0.93,102,1.0254,280,38.63,44,0.4021,58,40.9884,3,60.7683,6,68.3112,312,11.3772,73,0.0853,251,8.6836,323,61.0697,26,44.4732,81,34.1584,187,46.7066,25,74.8503,314,8.9639,142,0.0999,235,9.1544,20,53.7538,214,49.1783,360,Curb Event Center,Nashville,TN
Boise St.,58,Leon Rice,15,10,2026,false,116.906,63,103.818,77,66.0094,252,0.0124,157,112.867,88,106.851,144,67.3065,246,52.1572,147,16.6344,170,31.3594,160,44.453,13,52.7757,249,15.3837,278,24.2744,7,34.6008,166,24.9029,13,42.8175,333,32.2795,162,18.7829,248,50.6729,104,30.5442,214,78.85,16,0.67,86,0.91,77,0.43,124,1.64,21,2.62,2,1.79,32,1.8329,91,36.31,83,0.3935,66,35.0181,116,51.8817,178,77.8163,17,6.1225,340,0.0725,337,8.1921,286,52.4138,182,42.681,117,36.0996,305,51.9808,200,70.5495,93,9.543,187,0.0844,64,8.1296,86,46.1285,33,36.654,89,ExtraMile Arena,Boise,ID
Nevada,59,Steve Alford,17,8,2026,false,117.689,59,104.617,94,64.8165,312,0.0194,135,114.144,72,106.105,126,65.9862,303,49.8251,244,13.913,20,32.469,122,44.3667,14,50.5459,141,17.1375,156,28.3175,78,38.6463,271,25.2101,9,46.7437,245,28.0462,264,21.9224,80,44.1821,329,33.8954,89,76.93,253,-0.18,199,0.1,161,-0.46,246,-0.36,230,-0.38,229,-1.14,293,1.7629,104,37.99,54,0.1369,249,37.9531,22,46.3542,335,75.7098,66,12.3552,49,0.0985,159,6.2101,52,57.1429,72,32.8202,321,33.6683,165,50.5792,130,73.4463,247,10.2083,243,0.077,28,7.2849,189,56.0606,275,43.4498,304,Lawlor Events Center,Reno,NV
South Florida,60,Bryan Hodgson,18,8,2026,false,116.622,66,103.692,75,71.581,17,-0.0312,274,116.578,53,105.185,108,73.6081,10,51.4356,177,15.6355,97,37.6228,14,42.8833,32,49.5226,93,18.1795,101,31.9235,245,39.4017,280,23.35,39,43.878,312,32.772,147,21.809,88,45.9296,298,32.2613,142,77.11,226,-0.64,257,0.11,158,-1.4,335,-0.36,230,-0.34,223,0.66,132,1.5649,146,27.81,290,0.1082,273,33.2871,216,52.6201,145,73.0769,160,11.3071,77,0.1124,63,6.6252,97,58.1717,58,44.044,92,35.2554,249,47.4066,39,70.1131,67,13.5371,358,0.0901,122,6.9432,237,50.2235,120,38.6378,153,Yuengling Center,Tampa,FL
Tulsa,61,Eric Konkol,20,6,2026,false,121.05,34,108.55,167,68.0528,141,0.0039,173,121.484,15,107.088,154,69.0911,153,56.9141,18,15.6798,99,32.166,135,41.7031,47,50.0694,117,15.0767,294,29.1714,111,32.755,110,22.3821,65,41.5881,346,36.0298,63,18.9781,232,49.1859,159,31.836,160,77.49,161,-0.41,226,-0.57,244,-0.24,209,0.31,133,0.02,172,1.03,90,1.5374,155,34.21,128,0.077,299,39.222,9,55.3501,60,78.7085,7,6.2785,333,0.0917,204,6.6338,99,53.2526,160,44.9054,71,33.4513,155,50,105,71.6102,144,9.5112,182,0.0905,128,5.9101,336,48.9633,90,39.2089,169,Reynolds Center,Tulsa,OK
McNeese,62,Bill Armstrong,22,5,2026,false,115.705,72,103.36,70,66.1971,245,0.0632,48,116.482,55,101.335,46,66.744,267,51.7371,165,14.3234,31,35.9155,36,37.8065,116,49.1942,82,24.2718,2,35.8852,346,42.7475,330,21.5393,93,52.2727,84,26.188,307,24.0971,22,40.0237,362,35.8792,43,77.1,227,-0.66,262,0.04,171,-1.36,332,-0.83,287,0.22,147,0.57,140,1.9203,70,37.9,57,0.2533,166,32.6886,249,53.2071,125,75.1351,84,16.4521,3,0.1504,2,7.4314,194,49.037,268,35.218,268,33.4437,154,48.3548,58,73.07,233,7.0452,21,0.0689,4,9.2293,17,59.4444,338,46.3546,348,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,63,Steve Lutz,16,9,2026,false,117.479,60,105.162,103,72.1321,11,0.0645,46,112.051,101,108.088,176,75.1498,6,53.0216,103,16.4267,153,30.3297,194,39.1221,83,51.8484,215,16.8506,176,30.303,162,33.2707,126,21.2937,109,51.0859,119,27.6204,274,18.5932,261,46.4338,276,34.9729,63,77.48,163,0.54,100,0.72,94,0.36,134,-0.36,230,0.62,101,-0.86,264,1.7405,110,36.75,73,0.0156,334,34.6975,134,53.5644,106,73.3333,152,7.8453,276,0.0996,148,7.2595,169,52.4457,181,35.7506,256,34.2981,199,52.1547,209,71.1864,124,10.396,260,0.0917,141,6.8886,249,57.1227,299,43.2957,301,Gallagher Iba Arena,Stillwater,OK
Providence,64,Kim English,11,15,2026,false,122.222,27,109.938,199,71.7272,16,-0.1416,363,116.561,54,113.395,292,72.7342,22,54.82,53,16.2896,142,32.7093,112,37.7669,117,51.637,199,13.1649,353,31.0837,195,33.7737,142,20.9415,122,47.7783,211,31.2802,185,19.009,230,46.9369,253,34.0541,84,78.1,76,-0.22,204,-0.34,215,-0.09,190,1.23,50,1.56,39,1.27,74,1.901,76,34.71,116,0.3026,131,35.1632,110,56.2694,48,76.8982,34,10.4915,122,0.0743,335,5.7885,30,49.359,258,41.1226,149,36.896,330,49.2439,85,71.7687,153,8.9119,137,0.105,282,5.7372,344,55.11,251,39.2303,172,Amica Mutual Pavilion,Providence,RI
Virginia Tech,65,Mike Young,17,9,2026,false,115.308,77,103.085,65,67.3532,178,0.0459,74,112.182,98,106.408,129,68.5362,185,51.8999,156,14.9374,56,31.4693,158,36.0988,169,50.7538,152,17.7722,126,32.1777,264,27.8894,28,20.3596,152,47.7162,216,31.9242,170,16.8296,325,52.9079,34,30.2625,231,77.93,94,0.65,93,0.29,143,1.01,57,1.19,55,1.22,55,-0.95,273,1.4041,191,30.57,236,0.377,79,35.2657,99,51.2526,200,73.5088,148,9.2147,189,0.0949,181,7.3051,174,51.4085,208,39.3287,186,30.7692,35,53.822,269,73.6487,260,9.3946,178,0.0763,21,8.2864,71,47.0423,43,40.0126,191,Cassell Coliseum,Blacksburg,VA
California,66,Mark Madsen,18,8,2026,false,115.918,71,103.83,78,67.3351,181,0.0535,65,112.31,95,104.767,102,68.9622,163,53.3473,90,15.0964,67,25.5648,332,38.6332,95,49.2657,85,15.8426,245,31.0086,190,35.7143,198,21.9388,83,42.551,336,35.5102,77,19.1676,225,50.2738,114,30.5586,212,77.67,130,0.54,99,0.56,108,0.52,116,0.62,110,-0.64,261,0.39,150,2.166,41,31.19,217,0.1374,246,38.0952,15,50.5455,228,77.6173,19,9.0806,200,0.0821,282,7.9213,254,54.8536,119,42.4686,124,30.1459,27,52.0999,207,65.4206,2,11.0303,296,0.0718,10,7.6343,137,54.8837,245,41.1883,242,Haas Pavilion,Berkeley,CA
Grand Canyon,67,Bryce Drew,16,9,2026,false,110.154,144,98.1789,30,67.7156,162,-0.0393,290,108.599,174,99.1508,29,68.9874,159,50.6944,206,17.6025,234,32.5749,116,38.8194,89,47.6378,40,17.8333,119,26.3279,24,37.5089,247,22.423,64,50.797,125,26.78,292,22.5713,56,46.8877,257,30.541,215,78.86,15,1.81,18,2.61,12,1,60,1.41,34,1.59,24,0.79,109,2.5461,13,31.53,204,0.1995,205,30.0537,336,54.2565,88,75.492,72,10.446,123,0.0993,152,8.1375,281,48.7616,276,38.8194,198,32.1101,75,47.3005,38,74.0458,286,7.9455,59,0.0946,176,7.9067,114,50.346,124,39.0122,165,Global Credit Union Arena,Phoenix,AZ
Akron,68,John Groce,20,5,2026,false,119.699,48,107.766,150,70.5565,31,-0.0108,226,122.572,7,106.573,133,71.7435,39,58.3793,9,15.393,81,33.5958,83,29.4483,321,51.1429,170,18.6049,86,31.6471,226,31.7857,91,16.3124,336,46.7622,244,36.9254,49,18.5438,263,46.3026,282,35.1536,58,76.05,348,-1.27,330,-1.25,303,-1.3,318,-0.93,299,-1.97,354,-1.21,297,1.6388,130,30.88,229,0.5218,19,37.9573,21,59.5718,13,77.2834,24,8.2818,243,0.1006,138,6.8481,130,58.8643,49,45.2414,63,34.8562,230,50.309,116,73.2584,243,9.3199,169,0.0854,74,8.5449,47,50.8972,138,42.2143,273,Rhodes Arena,Akron,OH
Northwestern,69,Chris Collins,10,16,2026,false,116.186,70,104.325,86,65.9698,255,-0.1284,361,110.165,138,109.232,212,66.7061,269,50.8626,198,12.8571,4,27.4713,287,34.6384,199,49.9005,110,16.6454,192,34.4866,325,35.8328,202,20.3222,153,54.5738,36,25.104,329,20.7587,130,48.2613,202,30.98,195,77.42,173,0.22,146,0.32,140,0.12,159,0.91,75,0.57,106,-1.71,325,1.564,147,36.97,67,0.3287,112,31.1412,313,53.0303,129,74.9042,94,11.0497,92,0.0809,288,5.2232,8,64.723,7,34.3066,291,32.5581,100,50.6077,131,72.963,224,6.9697,17,0.0763,22,8.5523,46,61.1621,347,39.9469,189,Welsh-Ryan Arena,Evanston,IL
Arizona St.,70,Bobby Hurley,13,12,2026,false,116.836,64,105.238,105,69.2068,82,0.0306,111,110.543,121,111.067,251,71.197,57,51.4576,175,16.0119,121,30.5492,185,40.678,57,53.1629,265,19.1019,65,34.186,320,35.397,189,22.8659,49,47.561,221,29.5732,226,20.1617,165,48.004,216,31.8343,161,79,9,3.06,1,2.91,10,3.22,1,0.95,72,0.1,159,0.93,103,1.5187,161,32.15,187,0.0156,333,34.0949,177,51.6556,186,75,90,12.8378,35,0.1011,135,6.2924,58,52.8701,171,38.5763,206,35.1171,243,53.491,253,75.8555,337,10.3753,258,0.0972,206,8.9891,25,54.0146,221,40.2423,202,Desert Financial Arena,Tempe,AZ
Wake Forest,71,Steve Forbes,13,12,2026,false,114.944,83,103.618,74,68.3216,125,-0.0357,285,111.562,108,107.962,171,70.8238,76,52.6839,126,15.7143,100,29.7203,214,34.7913,196,52.0819,225,19.573,42,32.8638,291,36.9283,231,20.1807,167,45.4819,273,34.3373,109,20.7273,134,44.0519,330,35.2208,56,78.02,83,-0.23,206,-0.35,216,-0.11,193,1.16,57,1.49,43,1,96,2.1278,45,33.92,139,0.2511,168,34.0299,180,53.9928,93,76.5714,40,11.3111,76,0.1208,30,6.0397,39,53.4508,155,44.4003,82,32.8967,124,54.4987,286,73.7523,266,8.3433,90,0.0967,199,7.4937,159,59.2308,335,46.8942,353,Joel Coliseum,Winston-Salem,NC
Colorado,72,Tad Boyle,14,12,2026,false,118.253,56,106.935,139,68.3693,124,0.0077,168,113.508,80,111.755,264,69.67,126,52.9693,106,14.1588,28,29.9335,210,35.8876,174,52.9525,257,15.6895,255,29.4314,118,34.5315,163,20.2787,157,52.4748,79,27.2465,282,19.1969,221,48.7757,175,32.0274,153,78.44,42,2.6,4,2.19,23,3,2,1.01,68,-0.68,264,-0.21,200,1.1112,260,33.04,159,0.2902,140,35,117,53.2164,124,75.089,86,8.6912,212,0.0897,221,6.1227,47,54.8299,120,34.4828,287,37.5862,351,50.9202,149,72.8625,215,8.6745,118,0.0804,37,6.7241,266,50,112,37.2272,111,CU Events Center,Boulder,CO
