Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
N.C. State,36,Will Wade,20,14,2026,false,123.128,23,103.781,75,69.0975,87,-0.0433,295,118.409,32,108.649,184,69.5326,114,55.0121,40,13.0635,10,28.1595,259,35.0605,176,52.7075,253,18.1717,90,30.5211,183,36.9433,232,19.6605,184,43.4229,322,36.9165,51,19.6683,189,43.8874,337,36.4443,33,77.91,95,-0.72,274,-0.24,200,-1.19,317,0.66,94,1.99,14,1.48,59,2.187,38,29.29,244,0.0339,317,38.796,8,52.5685,146,76.7956,36,10.652,104,0.1147,39,5.6525,22,54.5738,123,43.4383,103,35.513,282,52.2498,211,69.863,51,9.4178,180,0.0741,15,6.6993,252,49.3213,101,44.8887,332,Lenovo Center,Raleigh,NC
Georgia,37,Mike White,22,11,2026,false,124.039,17,104.719,90,71.6391,13,-0.004,198,119.757,18,107.525,147,73.6702,8,54.1724,62,14.2762,33,34.9232,51,36.9295,133,50.6303,137,18.3725,82,34.8066,335,30.2521,64,20.366,153,46.696,241,32.938,136,17.685,292,51.4611,77,30.8539,197,77.39,173,1.08,52,0.48,117,1.67,21,0.41,122,-0.93,293,-1.51,317,1.8846,77,39.86,25,0.3135,118,33.75,184,56.9892,31,75.0312,79,14.8841,11,0.1123,56,4.9075,5,48.075,284,44.26,84,33.6646,167,50.7105,124,71.9136,155,9.8428,226,0.0937,168,7.1381,188,48.0506,70,37.5817,120,Stegeman Coliseum,Athens,GA
Santa Clara,38,Herb Sendek,26,8,2026,false,123.652,21,104.431,85,69.2458,80,0.0155,142,118.969,24,105.062,94,69.572,113,54.6222,52,15.6367,114,36.7121,19,25.7626,359,51.7769,201,20.0795,22,32.2907,272,38.327,267,14.85,361,48.5004,197,36.6496,58,21.4108,95,49.9585,138,28.6307,280,78.51,33,1.4,34,1.33,54,1.48,33,1.83,13,0.84,89,0.27,159,0.9189,302,35.78,78,0.2958,131,34.8643,131,56.5217,38,73.9526,139,10.5217,113,0.1259,17,6.4028,83,54.9649,113,44.9554,67,32.9513,119,53.2272,244,73.6091,256,8.3547,92,0.0923,148,7.4917,144,60.4567,339,38.1629,140,Leavey Center,Santa Clara,CA
Clemson,39,Brad Brownell,24,10,2026,false,116.385,72,97.443,21,64.2652,333,0.0107,158,112.289,100,101.106,38,65.4573,318,52.6219,121,14.2237,29,28.1528,260,37.1264,128,48.9195,66,17.4786,123,25.6993,16,33.1172,135,20.3887,152,46.4102,253,33.2011,131,20.1851,155,45.5707,299,34.2442,76,77.78,111,1.03,54,0.44,120,1.61,23,-0.09,195,-0.33,218,0.43,146,2.347,28,37.89,46,0.0974,280,34.1076,168,53.719,95,72.5989,183,9.0909,190,0.0954,172,5.7965,34,50.2315,236,42.8946,117,32.5786,90,48.9583,64,74.7145,303,10.2847,262,0.0843,73,7.9367,81,46.3918,40,42.9498,293,Littlejohn Coliseum,Clemson,SC
Auburn,40,Steven Pearl,18,16,2026,false,124.614,14,105.911,110,67.2188,190,-0.0451,299,118.557,29,113.675,306,69.0558,145,52.3273,130,14.6667,49,37.4897,13,44.194,8,53.5149,285,16.0615,220,31.7158,240,34.9505,176,23.9316,23,46.3675,255,29.7009,224,19.5385,200,47.8601,232,32.6014,130,78.25,59,0.15,154,-0.42,225,0.71,81,2.06,7,2.02,13,0.07,179,1.5039,161,22.86,343,0.1179,265,33.9024,180,53.317,117,74.5011,103,11.7213,58,0.1057,99,5.1989,8,46.6093,307,40.1764,166,36.5,329,52.7049,226,74.3626,288,12.5307,350,0.0947,185,5.4947,352,51.123,147,39.604,189,Neville Arena,Auburn,AL
Oklahoma,41,Porter Moser,19,15,2026,false,124.307,15,105.88,109,66.305,243,-0.0701,336,120.34,14,111.942,270,68.4135,177,55.0876,38,14.4256,39,33.5616,77,35.9299,159,51.2189,172,15.3219,266,33.035,301,34.0322,153,19.5521,195,45.1475,286,35.3004,81,19.8398,180,48.2259,216,31.9344,158,77.36,180,1.02,56,0.54,111,1.5,32,1.26,50,-1.12,308,-2.2,343,2.6785,7,30.19,218,0.1115,270,36.7778,34,55.026,58,74.5257,101,10.356,119,0.0909,203,6.1885,60,50.207,238,43.8169,92,34.2331,197,51.1327,153,74.4986,296,9.8787,231,0.0824,52,6.2312,306,50.7135,133,39.7367,198,Lloyd Noble Center,Norman,OK
VCU,42,Phil Martelli Jr.,28,7,2026,false,119.919,46,101.913,51,68.5345,117,0.0006,189,117.47,41,103.14,65,69.3277,129,54.0686,67,15.1131,71,31.8257,132,43.0882,21,48.7946,59,17.0022,153,29.7656,149,32.9315,130,22.732,51,42.8021,333,34.4659,101,19.2982,215,52.2329,57,28.4689,285,77.85,102,0.83,71,0.95,73,0.71,81,0.67,93,0.12,157,-0.05,192,1.6132,135,35.54,87,0.1526,237,36.8539,30,53.1304,126,73.8339,140,11.3333,71,0.1051,101,6.037,44,52.2897,184,43.6275,99,32.8729,113,48.5185,49,70.8638,85,8.6957,121,0.0908,128,6.4888,275,50.6159,129,34.9084,46,Siegel Center,Richmond,VA
TCU,43,Jamie Dixon,23,11,2026,false,115.193,82,97.4618,22,67.5738,171,0.0144,147,110.768,124,101.976,42,69.4534,116,50.801,200,15.4122,97,34.3089,62,38.2524,98,50.9105,154,19.4327,35,28.8225,98,30.0455,60,21.0189,113,50.3396,138,28.6415,243,17.5676,294,51.3514,81,31.0811,190,76.43,322,-1.16,324,-1.97,350,-0.35,232,0.28,141,-1.44,336,-1.21,301,1.7802,100,27.33,288,0.2182,191,33.2895,211,51.3077,200,70.6853,249,12.6023,33,0.1081,86,6.6591,116,57.3913,64,36.8932,233,33.5099,157,51.3093,156,72.2222,170,9.7692,219,0.0875,96,8.6275,31,61.3636,350,38.1892,143,Schollmaier Arena,Fort Worth,TX
Cincinnati,44,Wes Miller,18,15,2026,false,111.152,133,93.7635,8,67.5289,175,-0.0729,339,105.18,247,98.0606,15,69.158,137,50.5268,215,16.9816,200,30.6344,177,29.4029,323,47.3712,29,18.2039,89,27.2727,45,30.0364,59,16.5354,329,46.6639,244,36.8007,55,18.3857,256,49.5964,160,32.0179,151,78.57,31,2.94,2,3.38,4,2.5,6,0.84,80,-0.48,250,-0.21,199,2.2769,33,34.02,121,0.2253,184,33.945,177,50.223,248,68.0887,324,12.1317,48,0.0904,211,8.7309,335,63.6787,10,43.7531,95,31.03,36,47.9203,42,71.0572,102,6.7797,15,0.0825,55,9.1675,15,54.488,240,39.9271,202,Fifth Third Arena,Cincinnati,OH
Indiana,45,Darian DeVries,18,14,2026,false,120.342,40,103.164,65,66.1074,251,-0.0411,293,115.653,54,107.629,151,66.5974,261,56.1071,22,15.0712,67,26.8641,300,34.9693,179,48.9634,69,15.0712,279,29.2505,124,36.9885,235,19.5522,194,42.7829,335,37.6649,33,22.2607,72,48.7657,194,28.9736,271,78.07,78,-0.02,174,-0.08,183,0.05,174,1.39,38,1.87,17,0.29,155,3.1752,1,29.22,248,0,347,34.6578,142,60.3157,7,77.9904,18,7.4202,296,0.0691,350,6.8632,149,62.5442,13,50.5298,15,33.0861,128,48.5764,51,75.8112,341,10.1466,250,0.0821,48,8.1616,61,48.9822,89,36.7703,95,Assembly Hall,Bloomington,IN
SMU,46,Andy Enfield,20,14,2026,false,122.779,26,105.71,105,68.4338,123,-0.0491,305,118.098,35,110.301,227,70.5565,76,55.618,28,15.6792,117,35.369,40,30.3839,302,51.6198,191,16.8376,164,31.5873,234,32.1105,106,16.8649,316,53.324,59,29.8111,223,18.2264,267,43.1698,344,38.6038,9,77.97,88,1.71,22,3.33,5,0.1,165,-0.09,194,0.47,129,-0.8,256,2.7436,5,24.14,336,0.3643,91,37.0757,26,55.6204,48,74.2681,117,11.02,88,0.0985,143,6.3296,76,54.8757,116,35.8614,254,34.0659,189,52.0947,202,71.6617,133,7.5183,33,0.0935,166,6.9915,211,60.8981,346,47.6894,358,Moody Coliseum,Dallas,TX
South Florida,47,Bryan Hodgson,25,9,2026,false,117.317,63,100.764,40,71.5847,16,-0.039,289,116.74,45,102.403,52,72.9796,12,50.5963,210,15.1129,70,38.1481,7,40.4128,56,48.8136,62,19.1864,44,31.9444,252,39.0509,286,22.948,43,44.5686,293,32.4834,153,21.7822,78,45.3069,309,32.9109,117,77.05,236,-0.65,260,0.13,160,-1.43,338,-0.34,228,-0.51,253,0.59,134,1.5661,147,27.69,281,0.1082,272,32.4948,255,52.0392,168,74.5743,100,10.9016,92,0.1214,21,6.5177,93,58.4388,51,43.7615,94,34.4956,218,46.8852,26,69.6203,37,12.8874,354,0.086,84,7.0472,202,51.4723,160,39.6935,196,Yuengling Center,Tampa,FL
San Diego St.,48,Brian Dutcher,22,11,2026,false,113.25,102,96.879,18,68.7502,104,0.015,146,108.842,166,100.683,32,69.2154,134,52.6946,117,17.2201,221,29.4957,222,38.9766,81,48.1977,42,20.2303,20,31.0671,205,38.5036,270,21.2688,100,52.623,76,26.1082,306,22.6018,57,39.0714,364,38.2392,13,77.76,116,-0.18,200,0.33,135,-0.7,271,0.17,158,1.56,26,0.61,132,1.9002,72,41.67,15,0.5582,8,34.5161,149,53.1635,124,73.0447,167,15.3368,8,0.1089,83,7.4812,220,54.3554,129,33.7507,300,33.6028,164,46.2176,18,73.1915,231,6.2449,4,0.0974,222,9.3405,9,58.209,323,47.2966,354,Viejas Arena,San Diego,CA
New Mexico,49,Eric Olen,24,10,2026,false,117.797,60,101.51,44,69.951,48,-0.0358,284,114.817,64,102.025,43,70.6311,71,53.9157,73,15.0161,62,30.5172,179,35.994,153,49.7895,91,19.092,47,27.8351,63,34.5789,167,19.4903,199,46.5517,250,33.958,120,20.2697,149,45.0906,315,34.6397,72,77.59,136,0.84,69,0.75,91,0.94,60,0.08,169,0.26,144,-0.93,269,0.863,313,30.15,220,0,347,36.1677,46,53.6733,97,72.5244,187,9.1366,183,0.112,57,6.4784,87,52.6544,171,41.9177,135,30.3097,16,53.7149,264,73.2116,234,8.643,115,0.0854,78,7.8942,85,54.759,247,47.5789,356,The Pit,Albuquerque,NM
Baylor,50,Scott Drew,16,16,2026,false,122.944,25,107.024,130,67.8499,150,-0.0856,346,116.367,46,111.773,265,69.6262,110,53.834,75,16.4473,159,37.4528,14,34.7964,187,52.5478,242,16.0766,218,32.246,269,30.2017,63,19.1422,217,50.1191,144,30.7387,203,17.7741,288,53.3223,31,28.9037,273,77.28,195,-0.63,258,-0.49,228,-0.77,283,-0.34,228,0.63,97,0.54,139,1.7188,111,25.23,326,0,347,34.492,151,55.2056,55,73.2523,162,9.7482,154,0.0922,193,6.5789,101,52.9809,167,39.5558,181,35.5283,285,52.1527,204,75.2197,318,8.8364,137,0.0987,230,6.8569,232,48.2838,78,34.6603,42,Foster Pavilion,Waco,TX
Seton Hall,51,Shaheen Holloway,21,12,2026,false,110.489,145,94.8057,14,65.1378,301,-0.0331,276,105.688,236,98.2739,16,66.4746,277,47.6327,322,16.6844,176,35.6401,34,35.2758,170,47.2575,27,21.4709,6,31.9149,251,42.0901,325,21.1116,108,58.5954,5,20.293,362,24.0724,16,42.9499,350,32.9777,114,76.15,341,-0.69,267,-0.24,199,-1.15,310,-1.34,324,-0.59,261,-2.77,352,2.5131,15,36.7,56,0.0133,334,30.4854,334,48.3298,302,72.2714,198,18.7375,1,0.1386,4,7.2482,187,51.6129,198,26.795,363,32.2888,78,46.3928,19,71.1934,110,8.742,129,0.0944,175,7.6128,132,58.2857,325,42.3788,280,Prudential Center,Newark,NJ
Missouri,52,Dennis Gates,20,12,2026,false,119.504,50,104.07,80,66.2262,247,0.0409,81,115.474,57,109.757,211,68.3597,180,55.3483,34,17.9642,267,35.5024,38,42.4575,26,51.4454,184,16.5579,182,31.3673,221,35.0642,177,20.8317,126,52.0989,95,27.0694,285,20.282,148,43.1356,346,36.5823,28,79.28,3,2.41,8,2.7,11,2.12,10,2.31,5,0.56,109,1.87,29,2.1976,37,35.52,88,0.4213,48,35.0076,118,56.9468,32,68.6047,307,10.4421,116,0.0966,158,8.4377,320,50.5593,231,36.0395,249,36.5217,330,48.9182,63,74.6565,302,9.777,220,0.0953,196,6.8953,228,51.8428,168,43.0942,297,Mizzou Arena,Columbia,MO
Washington,53,Danny Sprinkle,16,17,2026,false,117.206,65,102.149,57,67.132,194,-0.101,360,112.348,98,107.758,158,67.9313,204,51.2321,186,15.2917,84,34.5679,55,30.0641,309,50.1515,110,14.3663,325,28.5347,89,31.0101,84,18.3104,262,55.6385,25,26.0511,309,18.2716,262,50.3704,119,31.358,182,77.79,109,1.57,28,1.44,45,1.69,19,-0.82,281,-0.01,176,-0.21,199,1.706,115,30.15,221,0.1724,220,31.4815,307,53.3534,112,76.3934,43,11.1928,79,0.0833,268,7.0509,167,49.408,256,34.5983,283,33.5979,163,50,100,72.3127,178,8.7415,128,0.0824,54,6.0374,327,49.0762,91,38.1818,142,Alaska Airlines Arena,Seattle,WA
UCF,54,Johnny Dawkins,21,11,2026,false,120.448,39,105.461,102,69.2731,78,0.097,16,113.618,77,110.327,229,70.6277,72,52.826,111,15.7136,119,34.4049,60,30.8379,286,52.3723,235,15.8014,234,28.5329,88,35.245,184,17.7538,282,53.1841,63,29.0621,233,19.992,168,49.0641,180,30.9438,194,78.64,30,1.67,24,2.24,23,1.11,52,0.36,126,1.56,26,1.1,81,2.3453,29,31.47,189,0.0004,345,36.1671,47,52.0786,166,73.955,138,8.2973,245,0.0794,305,7.374,204,53.617,144,34.4075,287,34.0342,185,53.2411,245,74.2604,280,8.9947,145,0.0834,63,7.8568,93,51.3143,152,39.6767,195,Addition Financial Arena,Orlando,FL
Virginia Tech,55,Mike Young,19,13,2026,false,117.189,66,103.668,71,67.0741,196,-0.0104,213,112.861,89,107.569,148,67.9302,205,52.2388,135,14.9475,58,31.888,129,34.0196,208,50.8475,149,17.2299,134,32.5643,287,28.7622,41,19.4764,200,47.9175,217,32.6061,150,17.3623,305,53.0885,39,29.5492,255,77.91,94,0.68,90,0.32,138,1.03,56,1.3,47,1.17,56,-1.08,290,1.4175,191,30.73,202,0.3769,78,35.4922,90,51.5798,190,74.2814,116,8.766,210,0.0917,196,7.1605,178,52.2779,187,39.7324,179,30.5699,24,54.1277,281,74.2857,284,9.3083,169,0.0779,30,8.0555,70,47.0183,50,39.6507,191,Cassell Coliseum,Blacksburg,VA
Northwestern,56,Chris Collins,15,19,2026,false,117.449,62,104.038,79,65.1013,303,-0.0794,344,111.465,110,110.143,220,65.3344,322,51.7367,160,13.0538,9,28.1165,262,33.9036,214,50.9656,160,17.5396,120,34.7085,333,34.8121,172,19.7427,180,54.2019,45,26.0555,308,20.188,154,48.304,213,31.508,177,77.31,191,0.14,156,0.18,151,0.1,166,0.91,75,0.32,139,-1.8,326,1.5618,148,35.73,79,0.3266,110,32.9771,231,52.9042,133,75.0765,78,10.5585,109,0.0884,229,5.7419,30,65.8427,5,33.9554,294,33.3766,142,51.5707,173,74.063,268,6.4364,8,0.0731,11,8.7025,27,63.7972,360,40.1879,209,Welsh-Ryan Arena,Evanston,IL
Florida St.,57,Luke Loucks,18,15,2026,false,118.286,56,104.984,92,70.4916,30,-0.0059,205,112.155,101,108.628,182,71.8295,27,52.3171,132,15.2297,80,30.7692,173,34.6829,193,52.2332,226,18.9843,53,34.0604,319,32.7047,123,19.1176,221,42.0814,345,38.8009,27,18.1571,273,45.3344,307,36.5086,32,78.29,53,0.55,108,0.34,134,0.76,75,1.02,67,0.9,78,1.59,55,1.7674,102,33.4,135,0.0675,304,33.0762,227,55.0839,56,71.308,230,11.6112,60,0.1101,74,5.8641,36,52.4972,178,50.5854,14,34.6239,226,52.4752,219,70.8649,86,12.8332,353,0.0937,167,7.9734,78,55.692,272,44.8635,331,Donald L. Tucker Center,Tallahassee,FL
Grand Canyon,58,Bryce Drew,20,12,2026,false,111.066,135,97.7711,23,67.974,143,-0.0679,333,109.159,156,99.1509,21,69.0101,151,51.6777,164,17.6416,246,31.339,150,39.4939,68,47.4438,31,17.3258,129,25.3381,13,38.9888,284,22.3554,61,49.7521,155,27.8926,264,23.1224,36,47.2462,253,29.6313,251,78.83,17,1.89,15,2.79,10,0.99,59,1.43,36,1.31,49,0.79,110,2.5471,12,29.99,226,0.19,208,31.8246,286,54.1854,82,75.3482,66,10.4545,115,0.0952,174,8.3471,311,49.5768,252,38.8889,192,31.9118,62,47.1818,32,73.1988,232,7.9208,53,0.0929,160,7.8056,99,50.1359,120,38.2022,144,Global Credit Union Arena,Phoenix,AZ
Stanford,59,Kyle Smith,20,12,2026,false,116.988,69,103.764,74,66.7748,215,0.0303,105,111.543,109,107.176,136,67.9469,203,51.7048,162,15.5452,107,32.316,115,35.6953,163,51.1708,170,18.3047,86,30.0584,163,40.3198,305,20.1563,164,43.4389,321,36.4048,63,22.9579,38,51.5047,74,25.5374,344,77.43,169,0.74,81,0.35,133,1.13,48,0.73,87,-1.69,345,-0.21,199,1.0725,268,36.48,62,0.4377,40,35.5422,88,50.4298,243,73.1343,165,10.1462,129,0.1154,34,8.3705,314,46.051,316,44.2195,86,33.6735,168,51.5047,169,75.6374,336,9.3601,174,0.0717,7,6.7608,244,42.66,8,33.5808,25,Maples Pavilion,Stanford,CA
LSU,60,Matt McMahon,15,17,2026,false,119.856,47,106.633,122,66.6842,222,-0.0924,353,115.491,55,111.652,262,68.6958,163,52.7822,112,15.5959,108,32.9954,91,40.8924,52,50.8929,153,13.9123,340,31.6972,237,37.8061,256,22.8319,46,52.1873,91,24.9808,326,20.5812,131,48.0096,227,31.4092,180,78.27,57,0.92,62,0.44,120,1.39,39,1.22,58,2.18,9,-0.74,245,2.6072,9,30.72,204,0.094,283,33.0793,226,54.4436,77,76.38,44,10.2796,124,0.0842,262,6.07,49,52.2854,185,34.4357,285,35.3495,268,49.5888,86,69.7706,49,8.0865,63,0.0953,195,5.494,353,46.3049,38,37.9592,128,Maravich Assembly Center,Baton Rouge,LA
Boise St.,61,Leon Rice,20,12,2026,false,117.111,68,103.938,77,65.7319,273,0.0283,110,113.481,82,107.186,138,66.5612,264,52.1985,139,16.9443,197,33.2636,85,42.6619,24,52.6546,248,14.5516,318,23.5955,3,32.147,107,24.3325,18,43.497,318,32.1705,162,17.8051,285,52.5501,49,29.6448,249,78.87,15,0.68,89,0.95,74,0.4,131,1.66,20,2.71,1,1.79,33,1.8458,85,34.11,120,0.3967,65,34.3448,156,52.714,141,78.6908,10,5.9095,345,0.0679,352,8.3501,312,49.3369,257,43.0778,113,34.3899,213,53.2779,246,70.9619,94,9.8121,224,0.0859,83,7.7641,106,45.0882,24,36.8145,99,ExtraMile Arena,Boise,ID
West Virginia,62,Ross Hodge,18,14,2026,false,109.956,154,96.8218,17,62.2931,364,-0.0328,274,106.813,211,99.9185,27,63.9598,356,51.1409,188,17.5252,239,30.9898,165,35.482,167,48.269,44,18.1046,93,29.0055,103,29.1714,48,19.0154,229,47.5158,226,33.4688,125,17.9054,283,48.0695,223,34.0251,83,77.02,244,0.78,76,0.96,72,0.6,108,0.26,143,-0.74,277,-2.82,355,2.8573,2,29.25,247,0,347,32.8457,240,52.5475,148,67.6849,331,8.6239,221,0.099,140,7.4832,221,53.1695,161,42.8979,116,34.9702,245,45.6881,11,72.179,166,11.1888,315,0.1004,248,8.2074,56,55.116,256,38.1385,138,Hope Coliseum,Morgantown,WV
Tulsa,63,Eric Konkol,27,7,2026,false,121.013,35,108.148,145,68.0285,140,0.0293,107,121.384,8,106.475,119,68.6342,166,56.0225,23,15.3371,90,32.7103,97,41.6488,37,50.0259,98,15.6062,247,29.0708,109,31.6089,98,22.5389,57,39.8224,358,37.6388,34,18.6027,251,48.569,203,32.8283,120,77.49,159,-0.36,221,-0.5,230,-0.22,204,0.29,140,0.01,169,1.03,91,1.5165,159,33.27,139,0.0747,300,38.9655,6,53.9078,88,78.2776,14,6.5801,327,0.0951,176,6.0093,41,55.6442,97,46.5739,37,33.419,145,49.9567,99,72.3404,179,9.9198,234,0.0933,164,6.099,320,49.2234,95,40.2483,212,Reynolds Center,Tulsa,OK
Akron,64,John Groce,29,5,2026,false,118.855,52,106.123,113,70.3325,31,0.0179,131,121.92,6,104.561,82,71.223,43,58.4623,9,15.5322,106,33.5222,78,29.0564,330,50.5676,132,18.3403,84,29.857,153,30.289,66,15.7554,351,46.6906,242,37.554,37,17.7852,287,45.2181,314,36.9966,23,75.93,350,-1.39,334,-1.49,321,-1.29,321,-1.13,307,-2.07,358,-1.21,301,1.6573,122,29.22,249,0.5218,19,38.4956,12,59.0537,13,75.2577,74,8.3636,240,0.1018,124,6.7131,129,57.3721,65,45.1323,65,35.0835,251,49,66,72.2317,172,8.0983,68,0.0882,100,8.161,62,50.7803,134,43.2405,303,Rhodes Arena,Akron,OH
Mississippi,65,Chris Beard,15,20,2026,false,114.116,93,101.539,47,66.3906,236,-0.0696,334,109.2,154,109.287,204,68.2863,187,50.4494,219,14.0184,23,28.3293,252,33.018,238,50.5147,128,16.4439,191,32.5397,285,41.2255,315,19.6913,182,52.1837,92,28.125,256,22.6351,53,44.5946,327,32.7703,122,77.55,149,-0.27,214,-0.11,186,-0.44,245,-0.34,228,1.56,26,0.23,160,1.5003,163,38.08,44,0.1538,236,33.1558,220,50.8437,218,74.9284,85,12.8205,28,0.102,121,5.4676,11,50.1062,239,35.5251,261,33.4483,148,50.7692,128,71.7004,138,7.9237,54,0.0855,79,6.2487,303,57.4011,305,42.6471,286,The Pavilion at Ole Miss,Oxford,MS
McNeese,66,Bill Armstrong,28,6,2026,false,114.368,92,101.886,50,66.0638,253,0.0752,27,114.533,67,100.521,29,66.4013,281,50.6589,203,14.152,27,35.0799,48,37.4275,119,49.2801,76,24.4866,1,34.9251,339,42.0516,323,21.551,87,52.4898,81,25.9592,316,23.7941,24,40.7236,360,35.4824,45,77.08,229,-0.67,261,0.03,173,-1.37,335,-0.83,283,0.26,143,0.5,141,1.888,75,36.87,54,0.2401,170,31.7365,291,52.319,154,74.3662,109,15.8963,4,0.1527,1,7.495,225,49.0058,264,35.2135,268,32.6923,103,49.4927,81,73.1812,230,6.6721,14,0.0666,2,9.2174,14,57.2046,301,46.7906,351,Townsley Law Arena,Lake Charles,LA
Arizona St.,67,Bobby Hurley,17,16,2026,false,115.725,79,103.319,67,69.2751,77,0.0623,43,108.14,180,110.793,238,70.6155,73,51.1001,190,17.0793,210,29.8494,206,39.4971,67,52.3929,237,18.4954,76,34.9057,338,34.3073,159,22.5486,56,48.2731,206,29.1782,231,19.5358,201,47.9691,228,32.4952,135,79.01,7,3.14,1,2.95,9,3.33,1,0.91,76,0.12,158,0.93,102,1.4987,164,30.26,215,0.0159,330,33.4243,201,51.7007,181,75.3316,68,12.7426,30,0.0991,137,6.6086,106,52.9894,166,38.3971,201,35,247,52.3207,213,74.1557,273,9.6088,205,0.1047,279,8.5825,35,55.3333,263,40.3023,213,Desert Financial Arena,Tempe,AZ
Oklahoma St.,68,Steve Lutz,20,14,2026,false,119.963,45,107.662,139,72.2848,9,0.0614,44,112.42,97,111.085,248,74.0433,6,52.177,140,15.8039,123,30.9543,168,39.7472,63,52.8943,265,15.7253,238,30.2308,175,31.7685,100,22.199,64,50.6806,132,27.1204,280,17.5781,293,46.5199,281,35.902,39,77.46,165,0.63,95,0.75,90,0.51,120,-0.33,227,0.46,131,-0.91,267,1.7214,110,36.83,55,0.0136,333,34.0342,170,52.8,137,74.9117,87,7.0683,308,0.0955,170,6.6832,120,50.8629,220,35.6273,259,35.5111,280,52.6104,222,71.0187,99,10.4727,271,0.0912,133,6.1722,313,57.2581,303,43.2543,304,Gallagher Iba Arena,Stillwater,OK
Dayton,69,Anthony Grant,24,11,2026,false,111.812,120,99.6964,32,66.6865,221,0.0426,75,109.134,158,101.633,41,67.8579,210,51.9519,150,17.1201,212,26.6257,306,47.2192,1,50.9891,161,21.0773,11,29.2334,123,35.5023,194,25.4985,4,43.7883,314,30.7132,204,19.7789,182,45.4545,303,34.7666,66,77.36,181,0.56,105,2.12,26,-1.01,301,0.48,119,0.92,77,-2.55,347,2.3611,25,29.72,237,0.3157,115,34.4961,150,52.0985,165,75.3114,70,12.2683,44,0.1204,23,7.1646,179,59.5465,37,41.3904,142,35.9137,299,48.985,65,70.8211,82,11.4051,325,0.0996,239,9.0391,17,51.1933,149,41.0203,241,University of Dayton Arena,Dayton,OH
Belmont,70,Casey Alexander,26,6,2026,false,120.54,37,108.496,155,68.9525,94,0.0346,94,118.78,27,105.399,99,69.969,97,61.0491,1,18.0691,273,28.7513,240,32.5335,249,49.9197,93,17.383,128,29.1522,118,30.6909,76,15.456,355,45.5951,275,38.949,24,18.886,238,40.1218,362,40.9922,4,77.82,107,0.57,104,-0.56,232,1.69,20,-0.02,182,0.25,146,0.92,104,1.0151,280,38.61,37,0.4079,55,41.0256,1,60.6372,5,68.6106,306,11.2632,76,0.0846,255,8.3713,315,61.8791,19,45.7031,51,34.2421,198,48.5263,50,75.7417,338,9.3525,173,0.097,215,8.9202,22,54.4516,239,49.1162,360,Curb Event Center,Nashville,TN
Colorado,71,Tad Boyle,17,15,2026,false,118.852,53,106.882,124,68.7212,107,0.0239,124,113.132,86,112.691,285,70.0905,90,53.1804,95,14.4644,41,29,235,35.7664,162,52.8936,264,15.4375,259,29.6564,143,36.2878,219,20.2814,158,51.8171,104,27.9015,263,20.181,156,49.9607,137,29.8584,244,78.3,52,2.5,6,2.2,24,2.81,3,0.57,110,-0.7,275,-0.21,199,1.101,261,34.41,112,0.2878,136,35.3116,98,53.2958,119,75.656,60,8.7734,209,0.0898,216,6.1485,57,55.7159,95,35.1408,273,36.8268,341,51.5841,174,73.7069,259,8.7621,131,0.0832,59,6.4581,279,51.0135,143,35.8186,72,CU Events Center,Boulder,CO
Providence,72,Kim English,15,18,2026,false,121.03,34,109.277,176,71.2893,17,-0.0903,350,115.028,61,112.914,291,72.3508,20,54.9658,41,16.6622,175,31.7308,136,36.6928,140,51.3674,181,13.1501,353,30.8454,195,32.7256,126,20.1776,163,47.7442,219,32.0782,165,18.6869,246,49.062,181,32.2511,144,78.11,75,-0.21,204,-0.31,206,-0.1,190,1.23,56,1.66,22,1.25,76,1.8555,80,32.77,153,0.2831,141,36.3527,43,55.2632,54,75.7333,59,9.5626,163,0.0723,340,6.2892,72,47.482,294,40.5088,156,35.2663,263,50.4077,116,72.1448,164,8.6349,114,0.1037,274,5.9216,330,54.7035,246,38.5141,152,Amica Mutual Pavilion,Providence,RI
