Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
SMU,35,Andy Enfield,15,5,2026,false,123.895,17,104.296,81,68.5698,120,0.0342,104,119.374,32,106.44,142,72.0304,44,55.7052,39,15.9024,112,35.6421,47,34.9445,198,49.96,123,18.0958,115,32.0261,236,32.5861,106,19.4269,222,53.4097,54,27.1633,282,18.961,239,45.974,281,35.0649,67,77.87,99,1.59,23,3.36,6,-0.17,203,-0.2,203,0.17,150,-0.7,242,2.7371,6,22.18,352,0.3758,84,36.5741,49,56.1446,59,76.8708,39,11.4826,81,0.1056,109,6.3061,63,57.0513,79,34.2314,299,32.0856,94,51.4535,179,71.7445,156,6.988,17,0.096,184,7.5399,173,60.4869,340,44.9159,323,Moody Coliseum,Dallas,TX
Indiana,36,Darian DeVries,13,7,2026,false,122.041,28,102.468,56,66.8522,209,-0.0547,308,118.388,40,101.99,66,68.3831,212,56.4783,27,15.2815,68,29.9841,206,35.913,179,46.5004,26,16.3052,224,28.4916,80,37.9703,248,19.963,180,41.0351,345,39.0019,29,23.415,36,49.1354,158,27.4496,308,78.01,86,0.02,173,-0.07,181,0.12,167,1.31,41,1.44,46,0.35,155,3.1027,1,29.74,255,0,347,35.8234,75,59.3583,18,78.4504,11,7.1429,303,0.079,307,6.873,112,63.6029,13,51.2174,9,30.6024,47,46.8407,35,74.8848,312,10.6952,262,0.0841,59,8.4085,65,44.4444,18,36.308,84,Assembly Hall,Bloomington,IN
Texas,37,Sean Miller,12,8,2026,false,125.262,12,105.712,99,66.8457,211,-0.1135,355,120.403,24,106.634,147,69.3262,168,54.1592,73,15.1544,58,37.9786,13,47.4061,4,49.1023,90,15.079,302,27.9137,59,39.6768,279,24.407,25,49.1885,164,26.4045,298,22.5761,60,48.9738,162,28.4501,278,78.07,80,1,53,1.3,54,0.71,78,0.62,108,0.48,127,0.34,157,2.7738,4,32.28,188,0.3096,128,33.0986,222,56.9364,48,73.7736,128,7.2802,296,0.0897,221,7.0871,136,44.486,335,38.1038,213,34.715,223,47.5275,46,72.1719,176,9.3931,174,0.0807,41,6.107,331,47.5,55,34.6499,42,Moody Center,Austin,TX
Ohio St.,38,Jake Diebler,13,6,2026,false,122.41,26,103.056,62,66.6616,222,-0.0431,285,118.919,37,104.983,114,67.5669,243,56.0854,37,15.9012,111,34.0136,84,37.6022,130,48.1938,62,15.7483,262,30.186,148,33.4802,129,20.8333,136,50.5128,130,28.6538,246,20.3205,165,49.5266,145,30.153,222,77.88,98,1.4,34,2.34,17,0.46,125,0.31,137,-1.45,333,0.79,109,2.2868,30,25.52,323,0.491,24,33.7104,195,59.7876,13,78.5024,10,7.0571,306,0.0711,340,7.4155,174,53.407,164,40.1453,170,29.4243,16,51.0511,157,73.4211,244,8.4977,103,0.0849,65,8.6387,49,52.092,167,41.3216,244,Value City Arena,Columbus,OH
Wisconsin,39,Greg Gard,14,5,2026,false,121.837,33,102.726,59,70.4457,48,0.063,55,117.688,48,105.29,118,71.2623,67,54.6781,58,13.9538,17,29.6687,216,36.309,168,50.349,142,15.0554,305,25.1108,12,33.6824,133,20.4247,155,40.9744,347,38.6009,34,19.4696,214,49.9651,132,30.5652,206,79,11,2.33,10,2.36,16,2.29,6,0.32,134,1.04,67,2.05,20,2.2553,35,32.17,190,0.3189,119,34.8562,131,57.1429,43,77.305,29,8.7518,215,0.083,281,6.5363,83,58.427,54,50.7296,13,32.5167,111,51.363,176,72.2798,188,10.9756,287,0.0742,16,6.7566,269,50.9921,138,39.1798,167,Kohl Center,Madison,WI
Miami FL,40,Jai Lucas,16,4,2026,false,118.847,57,99.8386,33,68.9196,109,-0.0017,195,119.163,35,97.6617,21,71.1125,80,56.7734,21,16.6637,152,37.386,20,37.4384,134,49.6097,106,19.4762,60,25.8065,19,31.5698,82,18.5992,253,56.857,16,24.5438,333,17.4603,303,48.3405,188,34.1991,94,78.43,42,1,55,0.83,85,1.16,45,0.65,94,0.63,101,1.96,24,1.7285,113,29.41,261,0,347,34.0686,179,59.6296,15,69.2982,272,9.3525,185,0.1167,53,6.5389,85,56.7524,82,33.4975,311,34.4978,213,48.2014,62,66.4835,5,10.1235,229,0.1012,236,7.8045,139,52.9412,185,39.7225,184,Watsco Center,Coral Gables,FL
UCLA,41,Mick Cronin,14,6,2026,false,119.749,51,101.838,49,64.9288,309,-0.003,199,115.452,67,103.666,88,66.8975,274,54.5215,63,15.023,53,31.2102,171,35.8209,182,48.9564,85,19.6569,51,32.7245,266,35.9347,193,19.7156,200,51.1959,110,29.0886,238,21.9247,92,46.5991,261,31.4761,177,78.09,78,0.93,61,0.7,96,1.16,46,0.44,125,0.24,144,0.99,93,2.5781,11,34.5,129,0.4004,63,37.594,26,53.5135,120,74.7549,100,11.2561,94,0.1024,129,6.7267,95,57.326,75,35.0307,276,29.6524,21,52.5285,218,76.5152,345,6.3514,7,0.083,52,9.4174,18,59.1006,324,44.3739,316,Pauley Pavilion,Los Angeles,CA
LSU,42,Matt McMahon,13,7,2026,false,121.548,34,104.016,76,66.8106,212,-0.055,309,119.11,36,105.481,122,69.4042,161,54.7986,54,15.7537,97,33.7461,88,42.5021,41,48.9247,83,14.8944,310,29.7927,137,35.0703,170,23.137,56,52.1635,87,24.6995,329,19.469,215,46.4261,264,34.1048,99,78.39,46,1.09,48,0.43,120,1.76,17,1.27,47,2.21,8,-0.65,237,2.677,7,32.86,174,0.1043,276,33.5784,201,57.1805,42,77.621,23,11.4168,83,0.0866,248,6.7311,97,51.8389,203,34.9614,278,34.6473,220,46.9051,37,67.4528,15,7.2464,24,0.0902,120,6.2299,318,47.2441,51,39.8677,190,Maravich Assembly Center,Baton Rouge,LA
Santa Clara,43,Herb Sendek,17,5,2026,false,119.731,52,102.765,60,69.5194,80,0.0009,191,116.884,54,101.267,52,70.4601,105,54.4848,64,17.3688,201,38.4405,11,26.6123,349,50.4737,148,20.748,20,31.268,205,38.5874,261,15.078,357,49.9133,144,35.0087,89,21.9187,93,50.0999,124,27.9813,292,78.54,32,1.41,32,1.38,46,1.44,31,1.87,11,0.85,80,0.22,164,0.9047,305,36.91,80,0.2959,137,33.4437,208,57.9866,29,72.702,166,12.8809,43,0.1244,27,7.4341,176,57.2555,77,44.7739,76,31.8907,86,52.0776,203,73.4375,245,8.8591,126,0.0993,218,8.3127,76,59.6899,329,37.8122,127,Leavey Center,Santa Clara,CA
UCF,44,Johnny Dawkins,15,4,2026,false,121.325,36,104.44,83,69.0173,105,0.1105,14,117.492,50,107.245,166,71.7803,54,55.3571,45,16.7177,154,37.0315,26,30.4817,298,51.3251,185,16.571,213,27.5188,50,35.9541,195,16.7395,318,51.9675,94,31.2929,185,20.5742,150,47.8469,207,31.5789,170,78.6,28,1.48,27,1.86,31,1.11,49,0.36,132,1.55,26,1.21,74,2.3858,24,33.52,152,0.0004,345,38.3028,20,54.1667,96,73.0245,156,8.3707,243,0.0755,324,7.9189,242,54.0309,145,36.2126,253,33.2613,147,52.3169,209,73.9558,269,8.724,118,0.088,98,9.0188,33,53.7698,216,40.9011,228,Addition Financial Arena,Orlando,FL
San Diego St.,45,Brian Dutcher,14,5,2026,false,115.67,78,98.9378,26,68.6598,117,0.0756,41,109.331,158,100.118,41,69.8448,134,53.3994,97,18.0589,243,30.0166,202,36.8272,152,48.4791,68,20.6716,21,30.4878,160,36.692,213,20.5758,149,51.8258,96,27.5983,269,22.1374,84,38.9313,363,38.9313,8,77.84,103,-0.11,194,0.32,141,-0.55,261,0.14,162,1.55,26,0.82,104,1.8891,79,42.56,14,0.5448,10,37.4286,28,52.0451,163,75.1282,84,15.2574,11,0.1153,62,7.7615,219,56.6,84,33.05,316,33.4646,157,46.875,36,75.1295,317,6.7701,14,0.103,253,9.1447,25,58.5882,317,48.289,356,Viejas Arena,San Diego,CA
New Mexico,46,Eric Olen,16,4,2026,false,115.327,82,98.8917,25,70.2142,51,0.0015,189,112.806,101,96.9265,19,71.1441,78,52.8721,117,15.8315,102,29.5691,223,35.4221,190,47.8102,52,20.4182,30,28.1567,69,32.2993,99,19.9605,181,45.4545,278,34.585,106,19.9389,185,43.8503,336,36.2108,42,77.66,134,0.79,74,0.71,94,0.87,65,0.38,130,0.3,140,-0.87,263,0.8881,306,33.32,163,0,347,34.2466,163,54.0752,101,74.4472,108,9.8566,152,0.1147,64,7.176,149,51.9231,201,44.4735,82,29.368,14,51.4337,178,73.7288,259,9.8746,209,0.0866,83,8.9514,36,50.3371,123,49.0876,358,The Pit,Albuquerque,NM
VCU,47,Phil Martelli Jr.,14,6,2026,false,120.81,43,104.591,85,69.2743,90,-0.0708,326,119.488,30,104.201,98,70.8494,90,55.0211,50,15.7376,92,33.6207,96,43.8819,30,49.7869,115,17.9254,124,29.9301,141,35.8909,191,22.7488,63,42.7725,327,34.4787,113,20.7598,142,52.3745,52,26.8657,323,77.85,100,0.87,66,1.06,65,0.68,82,0.8,83,0.09,162,-0.29,214,1.6146,138,37.56,68,0.1581,230,36.4662,52,55.2833,74,73.8462,124,11.335,87,0.1108,84,6.0692,44,52.7928,179,44.8945,70,34.8285,231,48.6146,76,72.6841,206,9.4946,180,0.0967,193,6.8455,256,49.6139,103,32.3103,13,Siegel Center,Richmond,VA
TCU,48,Jamie Dixon,13,7,2026,false,114.002,105,98.2431,20,67.7725,168,-0.0739,330,112.189,109,98.3796,27,70.3042,113,52.5947,129,15.801,100,32.7611,124,36.9028,150,49.1824,91,20.2955,33,29.6081,126,32.2719,98,20.1875,171,50.75,124,29.0625,239,18.7633,244,50.7463,102,30.4904,207,76.39,324,-1.24,329,-2.04,355,-0.44,245,0.17,159,-1.46,337,-1.21,298,1.7446,112,27.86,295,0.2362,173,34.2163,167,53.3509,126,72.0982,189,14.6175,17,0.1074,98,6.9524,124,58.2888,59,37.3147,229,33.2558,146,48.7705,80,70.4,88,8.9356,133,0.0885,102,9.5508,16,59.6,326,37.0052,103,Schollmaier Arena,Fort Worth,TX
Washington,49,Danny Sprinkle,10,9,2026,false,118.022,64,102.481,57,67.3661,191,-0.0873,339,112.875,99,105.847,128,69.5328,154,50.2536,222,15.0043,51,34.2302,77,34.7422,202,49.5693,102,15.1536,298,29.5129,121,31.0078,72,21.1538,120,54.3767,39,24.4695,336,18.2528,266,52.1307,58,29.6165,239,77.73,124,1.52,25,1.43,41,1.6,22,-0.57,264,-0.53,253,-0.21,202,1.7948,100,31.78,202,0.1724,219,30.597,320,52.4968,149,77.6156,24,11.2637,92,0.0829,282,7.5395,194,49.3433,261,33.9814,303,32.1016,95,50.4121,131,71.3889,135,9.6031,191,0.0746,19,6.8677,252,50.5929,128,37.2954,113,Alaska Airlines Arena,Seattle,WA
USC,50,Eric Musselman,14,5,2026,false,116.616,73,101.428,46,70.0739,56,0.1029,18,110.525,130,103.643,86,71.9035,48,52.0873,145,17.2307,190,32.3481,139,48.8615,3,48.0234,58,17.3059,163,30.7578,172,36.2084,206,25.1534,13,50.3067,133,24.5399,334,22.2545,79,48.2909,189,29.4545,244,79.25,4,2.33,11,2.6,11,2.06,13,1.8,14,2.41,6,0.45,145,2.5341,13,38.32,52,0.0317,319,32.6975,234,53.7118,111,71.6505,201,15.2672,10,0.0835,273,7.4491,177,57.6687,66,34.8197,283,29.476,18,50.687,139,75.9305,337,7.5691,41,0.0978,203,8.9539,35,53.7473,213,41.15,237,Galen Center,Los Angeles,CA
Seton Hall,51,Shaheen Holloway,14,6,2026,false,109.894,162,94.7624,10,65.7455,269,-0.0386,270,106.793,201,95.496,13,66.9762,273,47.161,322,16.4237,133,36.6022,34,37.2881,137,45.5954,10,21.7241,10,31.1688,193,46.273,346,22.2222,80,56.6038,18,21.174,357,26.4637,5,43.0913,344,30.445,209,76.15,344,-0.73,276,-0.29,211,-1.17,311,-1.37,329,-0.68,268,-2.67,352,2.4814,16,37.41,71,0.0163,333,30.8869,311,47.4795,307,72.2727,185,18.4339,1,0.1411,3,7.0921,138,52.5692,184,27.7119,361,30.9524,60,45.0245,12,70.9205,119,8.2063,83,0.0933,151,7.6146,164,55.1724,251,40.6583,218,Prudential Center,Newark,NJ
Baylor,52,Scott Drew,11,8,2026,false,123.014,24,107.907,134,68.6357,119,-0.0492,298,118.098,43,109.989,230,71.0833,82,54.5619,61,16.6471,151,39.1097,9,39.2051,96,50.5677,153,15.7093,267,32.9866,275,28.4716,37,20.5263,152,48.2895,193,31.1842,188,17.4037,304,52.6391,47,29.9572,230,77.39,178,-0.55,251,-0.58,245,-0.52,255,-0.33,224,0.79,87,0.67,131,1.8254,94,24.79,335,0,347,36.2385,60,54.6945,83,71.8894,193,11.4362,82,0.0922,203,7.034,130,53.7143,155,39.3857,189,35.6234,266,49.0691,93,74.8466,306,9.389,173,0.0961,188,6.4869,293,46.5619,38,34.3231,33,Foster Pavilion,Waco,TX
Creighton,53,Greg McDermott,12,8,2026,false,120.066,49,105.175,88,66.4128,230,0.0054,179,114.4,78,107.916,179,68.5614,208,55.1997,47,15.743,94,29.646,217,27.8702,338,49.9221,122,13.9293,341,31.1258,187,22.915,5,16.0127,333,44.6835,292,39.3038,23,13.8534,359,58.1036,3,28.043,290,78.39,47,0.45,117,0.34,137,0.55,109,1,70,1.6,22,1.53,53,1.8652,84,37.39,72,0.2718,153,35.506,91,57.0275,46,75.5224,73,6.3781,328,0.0849,263,6.2392,57,57.5,69,48.5025,24,34.321,201,49.2027,96,70.068,72,10.6624,258,0.095,175,5.4411,357,48.6865,85,31.5666,11,CHI Health Center Omaha,Omaha,NE
Akron,54,John Groce,16,4,2026,false,123.288,21,109.001,157,71.0934,29,-0.0409,278,125.488,2,107.012,162,72.2271,42,59.8868,4,15.2297,62,34.6484,66,28.9199,324,50.9991,176,18.3065,107,31.5946,218,32.7884,110,15.5924,350,47.7594,214,36.6483,50,19.2086,230,46.0432,279,34.7482,72,76.04,348,-1.41,339,-1.49,319,-1.32,323,-0.83,288,-1.89,353,-1.21,298,1.6303,134,31.05,222,0.5218,19,39.7206,8,60.1236,11,76.506,49,8.8141,209,0.1061,105,7.3841,172,58.8435,47,43.6411,102,33.7526,176,51.2821,169,73.9612,270,9.8918,214,0.0785,32,7.6918,151,50.3119,121,43.3242,295,Rhodes Arena,Akron,OH
Butler,55,Thad Matta,13,7,2026,false,118.6,61,104.522,84,70.0144,60,-0.0046,204,114.748,73,104.676,109,71.6776,57,53.3443,100,16.6125,149,36.4789,37,43.8481,32,49.2748,95,15.9921,242,30.6684,169,23.8168,7,22.681,64,49.6709,150,27.6481,268,14.9539,353,57.5758,4,27.4704,306,78.09,77,0.49,110,1.33,50,-0.36,235,0.32,135,0.68,97,1.56,51,1.8647,85,36.14,97,0.1525,239,34.2222,166,54.5335,87,71.3748,211,8.6348,223,0.0993,160,6.7553,104,57.4692,71,37.1594,233,30.6843,52,50.9918,152,72.7564,211,12.8778,346,0.0986,210,6.066,333,50.8681,136,34.5802,40,Hinkle Fieldhouse,Indianapolis,IN
Missouri,56,Dennis Gates,14,6,2026,false,119.444,54,105.392,92,66.1844,243,0.0563,63,117.121,53,106.35,139,68.5795,207,56.7745,20,18.3337,259,36.124,42,41.1713,61,49.9136,119,17.1018,178,30.5204,163,35.4922,178,19.8643,190,52.19,85,27.9457,260,20.8219,141,40.5479,356,38.6301,10,79.03,8,1.91,16,1.88,29,1.94,14,2.17,4,0.47,129,1.79,29,2.2707,33,38.09,58,0.3791,83,35.5294,89,58.8317,20,68.3652,302,10.832,109,0.1058,108,9.4205,343,51.7422,205,37.1503,234,36.0845,286,46.4678,27,73.9659,272,8.6231,111,0.0891,109,6.5219,289,52.8926,183,44.9914,327,Mizzou Arena,Columbia,MO
Virginia Tech,57,Mike Young,15,6,2026,false,116.489,74,102.546,58,68.278,133,0.03,112,113.804,85,104.351,100,69.1627,176,52.4012,137,14.487,36,31.9946,148,38.3424,113,49.3902,98,18.5407,94,33.0769,280,27.5152,26,20.9234,129,48.0421,206,31.0345,190,17.2414,309,51.7241,68,31.0345,190,77.96,93,0.67,90,0.34,138,1.01,55,1.01,67,1.27,52,-0.78,250,1.3771,198,31.7,204,0.3845,80,35.259,106,52.0913,161,72.3232,181,10.2199,134,0.0984,163,6.9112,117,52.0408,199,38.8846,200,30.0557,35,52.3933,212,74.7922,304,8.7453,119,0.0758,20,8.7055,44,48.1481,65,41.0823,234,Cassell Coliseum,Blacksburg,VA
West Virginia,58,Ross Hodge,13,7,2026,false,114.59,93,101.206,44,62.7889,359,0.0046,181,111.078,122,98.6382,29,64.3424,354,52.9144,116,16.8796,168,30.597,190,37.5228,132,47.9982,56,17.6468,138,26.7544,35,29.1174,48,19.5848,212,44.7059,290,35.7093,72,17.9627,286,47.7449,213,34.2924,88,77.08,234,0.84,70,0.97,72,0.71,77,0.15,161,-0.72,270,-2.63,351,2.781,3,33.27,166,0,347,36.2105,61,51.8459,172,68.6893,294,8.0357,260,0.0967,175,7.2889,156,53.9394,147,43.2605,114,34.4262,207,45.6845,14,72.1875,177,10.7544,267,0.0959,182,7.9794,120,58.1498,309,38.8535,155,Hope Coliseum,Morgantown,WV
Cincinnati,59,Wes Miller,10,10,2026,false,107.916,200,94.6065,9,68.5235,123,-0.105,350,101.992,282,95.5172,14,71.0481,84,48.8989,270,17.3826,203,30.3071,200,31.4029,276,48.1611,60,19.6346,52,25.2482,14,31.3485,79,17.4242,295,48.8981,177,33.6777,130,18.5185,257,47.2593,233,34.2222,93,78.63,27,2.81,2,3.37,5,2.25,8,0.95,73,-0.21,206,-0.12,197,2.2362,36,39.7,34,0.1935,209,29.9632,330,52.0528,162,65.7143,352,13.4815,28,0.0971,172,8.8672,323,65.251,7,44.3719,87,32.9764,130,47.2593,42,69.8324,67,7.3314,31,0.0852,70,9.9229,7,56.6596,279,40.8932,227,Fifth Third Arena,Cincinnati,OH
Northwestern,60,Chris Collins,9,11,2026,false,118.514,62,105.41,93,65.6898,272,-0.1512,364,113.641,87,106.989,161,66.8104,280,51.815,158,12.4993,1,29.2424,234,38.3751,112,48.5751,73,16.2937,226,33.4752,293,37.133,228,21.634,99,54.2484,41,24.1176,343,21.5481,108,49.3724,149,29.0795,260,77.43,173,0.22,151,0.38,130,0.07,175,0.83,79,0.67,99,-1.73,326,1.6127,139,37.15,76,0.3451,104,30.9824,305,54.6053,85,74.5496,104,10.9375,105,0.0796,303,5.208,6,66.171,6,34.3129,297,30.6167,49,50.2841,130,71.8605,165,5.9211,3,0.0729,12,8.3329,73,60.0406,333,39.2055,170,Welsh-Ryan Arena,Evanston,IL
Tulsa,61,Eric Konkol,17,3,2026,false,123.042,23,110.055,179,67.9819,155,0.0469,84,124.891,3,106.645,148,68.8521,195,57.7299,13,15.4115,75,33.275,111,45.0098,14,51.1353,180,16.2183,229,28.278,75,31.5043,81,23.7726,37,40.1809,350,36.0465,63,18.5381,255,46.8726,253,34.5893,78,77.51,158,-0.41,229,-0.59,247,-0.24,208,0.37,131,0.03,167,1.05,87,1.5421,157,36.05,99,0.0848,295,40.9692,3,54.7535,81,80,3,6.5705,321,0.1009,142,6.5358,82,55.1308,112,44.4227,85,35.3349,255,49.8397,110,73.8739,268,9.1549,150,0.0888,105,6.1323,326,50.8621,135,40.965,232,Reynolds Center,Tulsa,OK
Boise St.,62,Leon Rice,12,8,2026,false,114.613,92,101.775,48,66.3099,234,0.0103,168,110.102,134,103.715,91,67.7582,229,50.6809,196,16.8166,162,31.1881,173,42.9961,38,51.423,190,16.2587,228,24.2475,4,35.4269,177,24.4928,24,43.3333,319,32.1739,162,19.5084,213,51.9201,62,28.5714,274,78.85,16,0.66,91,0.91,77,0.41,131,1.63,20,2.58,2,1.79,29,1.8323,92,36.23,93,0.397,66,34.1014,174,50.3367,225,76.4706,50,6.0278,340,0.0781,312,8.1294,261,50.3356,239,42.2179,133,33.3333,148,52.2411,206,70.3601,87,10.101,226,0.0869,92,8.4482,64,45.671,30,36.5064,93,ExtraMile Arena,Boise,ID
California,63,Mark Madsen,15,5,2026,false,115.071,86,102.233,52,67.0547,200,0.0632,53,112.891,98,101.927,64,68.9461,189,53.1651,107,14.7331,43,26.5306,309,37.7982,125,47.2198,35,16.7942,200,31.8881,228,34.4219,151,21.7949,93,43.5897,314,34.6154,102,19.7901,197,48.7256,172,31.4843,176,77.61,142,0.39,127,0.36,134,0.42,130,0.61,109,-0.66,264,0.39,150,2.1462,44,27.98,292,0.1375,248,36.933,41,51.5152,183,78.3981,12,10.6383,117,0.0878,235,7.7864,226,56.2753,91,42.4771,128,29.4737,17,49.3921,99,67.6923,16,10.3668,240,0.0695,7,8.0154,113,56.5591,275,41.9241,260,Haas Pavilion,Berkeley,CA
Belmont,64,Casey Alexander,18,3,2026,false,118.328,63,105.517,96,69.0153,107,0.0054,180,115.895,62,100.299,44,70.4812,104,60.1138,3,19.1109,301,28.9644,244,34.063,217,47.3878,45,18.3352,105,29.3451,112,28.4082,36,16.0758,331,48.1663,199,35.7579,67,18.0663,279,38.1087,364,43.825,2,77.68,129,0.48,112,-0.57,231,1.52,25,-0.54,262,0.06,164,1.01,92,1.0365,276,36.68,89,0.3853,79,39.8773,6,60.3369,8,67.6093,320,12.2314,64,0.0896,222,8.8855,326,59.5925,41,42.8196,122,33.3871,150,44.6281,10,73.5632,251,9.1884,155,0.1023,250,9.3792,19,55.1363,250,50.6122,361,Curb Event Center,Nashville,TN
Oklahoma,65,Porter Moser,11,9,2026,false,120.213,47,107.422,121,67.2426,197,-0.1047,349,119.398,31,107.983,181,69.827,136,54.2101,71,14.378,33,34.4538,72,35.1243,193,49.7143,113,15.5168,281,31.3984,211,33.3061,126,19.2354,229,45.9976,263,34.767,96,19.7628,198,47.8261,210,32.4111,145,77.42,174,0.95,58,0.42,128,1.48,28,1.33,39,-0.89,287,-2.16,342,2.6463,8,31,228,0.1115,270,34.767,135,55.8781,64,73.516,137,11.2601,93,0.0932,192,6.1213,47,51.8135,204,44.7474,77,34.238,193,48.6595,77,73.5294,248,9.5791,189,0.0826,50,6.1925,319,49.1461,95,39.102,163,Lloyd Noble Center,Norman,OK
McNeese,66,Bill Armstrong,16,4,2026,false,117.384,70,104.739,86,66.2713,235,0.0584,59,116.736,59,102.398,70,67.4201,253,51.3109,177,14.6676,40,37.6206,17,38.3895,110,50.2632,136,24.6382,1,36.0522,338,42.6316,319,22.2695,78,52.6241,73,25.1064,324,23.1079,43,39.9356,360,36.9565,28,77.1,230,-0.7,272,-0.04,178,-1.37,335,-0.83,286,0.22,145,0.59,135,1.9103,74,38.62,44,0.254,165,31.4667,285,53.5354,118,76.5854,46,16.2325,6,0.15,1,7.7458,215,48.6708,280,35.1124,273,33.9246,185,49.6994,107,70.8642,115,7.3593,34,0.0692,6,9.641,12,60.0998,335,47.4737,353,Townsley Law Arena,Lake Charles,LA
Nevada,67,Steve Alford,14,6,2026,false,118.618,60,106.014,105,65.5645,280,0.0231,131,115.616,64,106.36,141,66.3214,298,50.1753,226,14.0806,22,33.4282,105,44.6976,18,50.5479,152,17.4509,154,29.386,115,39.8174,284,25.4557,9,47.0052,242,27.5391,271,22.1519,82,43.8819,334,33.9662,101,76.69,290,-0.57,255,-0.37,221,-0.77,285,-0.5,258,-0.63,260,-1.22,305,1.7497,110,38.19,55,0.136,250,38.5246,19,46.5806,324,76.6667,43,13.4185,32,0.0996,156,6.1415,48,57.5697,67,32.0771,329,34.3284,203,49.8403,111,72.2477,180,9.5484,186,0.0794,38,7.4897,183,58.351,314,42.8311,287,Lawlor Events Center,Reno,NV
Oklahoma St.,68,Steve Lutz,14,6,2026,false,117.811,67,105.577,97,72.6324,11,0.0582,60,113.467,90,106.576,146,75.7887,5,53.5714,90,16.889,169,31.2413,170,39.2857,93,52.0031,221,17.3509,160,29.3421,111,31.6575,84,21.6483,97,51.1898,111,27.1619,283,17.6617,298,45.0249,308,37.3134,22,77.52,154,0.58,102,0.76,90,0.4,134,-0.37,228,0.72,93,-0.83,258,1.7228,115,38.38,49,0.0175,332,34.8214,132,54.3103,91,75.3535,79,8.237,249,0.1029,124,7.7848,225,51.5913,211,35.5556,261,34.4234,206,52.3121,208,70.4715,93,9.3596,168,0.091,127,7.0591,234,60.3203,336,45.6402,338,Gallagher Iba Arena,Stillwater,OK
Yale,69,James Jones,15,3,2026,false,122.413,25,110.373,188,65.609,278,0.0894,29,123.471,6,109.403,220,67.2141,264,56.4637,28,13.855,16,35.2475,52,37.1795,140,51.6146,202,16.2726,227,30.3636,157,32.0775,92,20.4665,154,49.0594,170,30.474,205,18.1741,272,44.7099,314,37.116,26,77.73,125,-0.44,235,-0.57,244,-0.32,216,0.82,82,1.41,47,0.38,152,1.4092,190,26.53,310,0.6213,6,41.411,2,53.4426,123,78.1609,15,9.4567,176,0.0725,334,6.2301,55,55.0976,115,34.8291,282,33.5648,167,52.7163,227,71.4765,140,10.3279,237,0.0762,22,9.0197,32,49.14,94,46.5016,345,Lee Amphitheater,New Haven,CT
George Washington,70,Chris Caputo,13,7,2026,false,120.489,45,108.485,145,69.725,75,-0.115,356,119.515,29,104.499,102,71.1737,73,56.25,32,17.156,185,35.8779,45,38.1076,116,51.5329,198,18.0433,116,27.8195,56,33.9946,141,19.9506,182,44.8425,288,35.2069,79,19.1655,232,47.9491,203,32.8854,130,78.17,66,0.91,62,1.09,63,0.72,75,0.5,118,0.43,132,1.21,75,2.3783,25,38.13,57,0.393,69,36.5385,51,57.4367,35,73.5763,134,10.3774,125,0.1043,116,6.7293,96,54.4304,134,45.1389,61,32.7696,122,53.3019,246,71.8833,168,10.9177,285,0.1043,265,7.6167,163,60.7287,343,42.651,281,Charles E. Smith Center,Washington,DC
Mississippi,71,Chris Beard,11,9,2026,false,114.993,88,103.161,65,65.2375,293,-0.0488,297,110.096,135,104.638,108,67.6148,236,50.4191,210,14.5508,37,30.661,188,33.2775,238,48.8074,78,17.6373,141,31.8244,224,40.9011,299,19.6393,208,49.6994,149,30.6613,199,22.4561,66,44.4912,322,33.0526,122,77.59,147,-0.07,184,-0.12,185,-0.02,182,-0.37,228,1.55,26,-0.03,187,1.5544,153,39.84,33,0.1538,236,34.2282,164,49.866,242,74.0554,120,14.003,22,0.1022,130,5.6586,19,52.1905,193,37.4686,226,33.0526,138,48.2496,64,69.1145,45,8.9812,138,0.0889,108,7.4224,189,56.962,283,41.9611,262,The Pavilion at Ole Miss,Oxford,MS
