Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Wisconsin,39,2026,false,121.836,33,102.73,59,70.4488,48,0.063,56,117.688,48,105.29,118,71.2623,67,54.6781,59,13.9538,17,29.6687,216,36.309,168,50.349,142,15.0554,306,25.1108,13,33.6824,133,20.4247,155,40.9744,347,38.6009,34,19.4696,214,49.9651,131,30.5652,206,79,10,2.33,10,2.36,16,2.29,6,0.32,134,1.04,67,2.05,20,1.83,217,32.17,191,0.3189,119,34.8562,131,57.1429,43,77.305,29,8.7518,215,0.083,281,6.5363,83,58.427,55,50.7296,13,32.5167,111,51.363,177,72.2798,187,10.9756,287,0.0742,16,6.7566,268,50.9921,138,39.1798,167
Miami FL,40,2026,false,118.833,57,99.8472,32,68.9218,109,-0.0017,193,119.163,35,97.6617,21,71.1125,81,56.7734,21,16.6637,152,37.386,20,37.4384,135,49.6097,106,19.4762,60,25.8065,20,31.5698,82,18.5992,253,56.857,16,24.5438,333,17.4603,303,48.3405,188,34.1991,93,78.43,41,1,55,0.83,85,1.16,45,0.65,94,0.63,101,1.96,24,1.66,268,29.41,261,0,347,34.0686,179,59.6296,15,69.2982,272,9.3525,185,0.1167,52,6.5389,85,56.7524,83,33.4975,311,34.4978,213,48.2014,62,66.4835,4,10.1235,230,0.1012,235,7.8045,139,52.9412,186,39.7225,184
UCLA,41,2026,false,119.732,52,101.871,49,64.9202,309,-0.003,197,115.452,67,103.666,87,66.8975,274,54.5215,64,15.023,53,31.2102,171,35.8209,182,48.9564,85,19.6569,52,32.7245,265,35.9347,193,19.7156,201,51.1959,110,29.0886,238,21.9247,93,46.5991,261,31.4761,177,78.09,79,0.93,61,0.7,96,1.16,46,0.44,125,0.24,144,0.99,93,2.3,65,34.5,130,0.4004,63,37.594,26,53.5135,119,74.7549,100,11.2561,94,0.1024,129,6.7267,94,57.326,75,35.0307,276,29.6524,21,52.5285,218,76.5152,345,6.3514,7,0.083,52,9.4174,18,59.1006,324,44.3739,315
LSU,42,2026,false,121.524,34,104.03,76,66.8114,214,-0.055,309,119.11,36,105.481,122,69.4042,161,54.7986,55,15.7537,97,33.7461,88,42.5021,41,48.9247,83,14.8944,311,29.7927,137,35.0703,170,23.137,56,52.1635,87,24.6995,329,19.469,215,46.4261,264,34.1048,98,78.39,46,1.09,48,0.43,120,1.76,17,1.27,47,2.21,8,-0.65,237,2.29,70,32.86,174,0.1043,276,33.5784,203,57.1805,42,77.621,23,11.4168,83,0.0866,248,6.7311,96,51.8389,203,34.9614,278,34.6473,220,46.9051,37,67.4528,14,7.2464,25,0.0902,120,6.2299,319,47.2441,51,39.8677,190
UCF,43,2026,false,121.363,36,104.417,83,69.0172,107,0.1105,14,117.492,50,107.245,166,71.7803,53,55.3571,45,16.7177,154,37.0315,26,30.4817,298,51.3251,186,16.571,213,27.5188,50,35.9541,195,16.7395,318,51.9675,94,31.2929,185,20.5742,151,47.8469,208,31.5789,170,78.6,28,1.48,27,1.86,31,1.11,49,0.36,132,1.55,26,1.21,74,2.46,38,33.52,153,0.0004,345,38.3028,20,54.1667,96,73.0245,157,8.3707,243,0.0755,324,7.9189,242,54.0309,145,36.2126,253,33.2613,147,52.3169,209,73.9558,269,8.724,118,0.088,98,9.0188,33,53.7698,216,40.9011,228
Santa Clara,44,2026,false,120.043,50,103.197,65,69.3566,85,-0.005,205,117.027,54,101.435,55,70.2556,112,53.7394,85,16.7958,160,38.8652,10,26.3685,353,51.055,176,20.9948,18,30.9598,183,39.3578,274,15.3098,355,49.6962,150,34.9939,91,22.0588,88,49.1597,157,28.7815,268,78.53,33,1.4,33,1.36,47,1.44,31,1.87,11,0.85,80,0.19,165,1.44,314,36.53,89,0.2959,137,33.1606,219,56.9638,48,73.6842,131,12.6113,49,0.1253,25,7.188,150,56.9052,81,44.6415,79,32.9327,129,52.0772,203,73.4266,246,9.0529,141,0.0961,187,8.4691,60,60.8607,343,38.1651,137
San Diego St.,45,2026,false,115.672,78,98.9459,25,68.6556,117,0.0756,41,109.331,158,100.118,41,69.8448,134,53.3994,97,18.0589,242,30.0166,202,36.8272,152,48.4791,67,20.6716,21,30.4878,160,36.692,213,20.5758,149,51.8258,96,27.5983,268,22.1374,84,38.9313,363,38.9313,8,77.84,103,-0.11,194,0.32,141,-0.55,261,0.14,162,1.55,26,0.82,104,1.74,247,42.56,14,0.5448,10,37.4286,28,52.0451,163,75.1282,84,15.2574,11,0.1153,61,7.7615,218,56.6,85,33.05,316,33.4646,157,46.875,36,75.1295,317,6.7701,14,0.103,252,9.1447,25,58.5882,317,48.289,356
New Mexico,46,2026,false,115.317,82,98.8803,23,70.22,50,0.0015,188,112.806,102,96.9265,18,71.1441,78,52.8721,116,15.8315,102,29.5691,223,35.4221,190,47.8102,53,20.4182,29,28.1567,69,32.2993,99,19.9605,181,45.4545,278,34.585,105,19.9389,185,43.8503,336,36.2108,42,77.66,134,0.79,74,0.71,94,0.87,65,0.38,130,0.3,140,-0.87,263,1.54,292,33.32,164,0,347,34.2466,163,54.0752,101,74.4472,108,9.8566,153,0.1147,63,7.176,148,51.9231,201,44.4735,84,29.368,14,51.4337,179,73.7288,260,9.8746,210,0.0866,83,8.9514,36,50.3371,123,49.0876,358
VCU,47,2026,false,120.808,43,104.593,85,69.2761,90,-0.0708,326,119.488,30,104.201,98,70.8494,90,55.0211,51,15.7376,92,33.6207,96,43.8819,30,49.7869,115,17.9254,126,29.9301,141,35.8909,191,22.7488,63,42.7725,327,34.4787,112,20.7598,144,52.3745,52,26.8657,323,77.85,100,0.87,66,1.06,65,0.68,82,0.8,83,0.09,161,-0.29,214,1.72,251,37.56,68,0.1581,230,36.4662,52,55.2833,74,73.8462,124,11.335,87,0.1108,84,6.0692,44,52.7928,178,44.8945,71,34.8285,232,48.6146,76,72.6841,206,9.4946,180,0.0967,194,6.8455,255,49.6139,104,32.3103,13
TCU,48,2026,false,113.985,106,98.2599,20,67.7763,168,-0.0739,330,112.189,110,98.3796,27,70.3042,111,52.5947,129,15.801,100,32.7611,124,36.9028,150,49.1824,91,20.2955,32,29.6081,126,32.2719,98,20.1875,171,50.75,124,29.0625,239,18.7633,244,50.7463,102,30.4904,207,76.39,324,-1.24,329,-2.04,355,-0.44,245,0.17,159,-1.46,337,-1.21,298,1.8,225,27.86,295,0.2362,173,34.2163,167,53.3509,126,72.0982,188,14.6175,17,0.1074,98,6.9524,124,58.2888,59,37.3147,229,33.2558,146,48.7705,80,70.4,88,8.9356,132,0.0885,102,9.5508,16,59.6,326,37.0052,103
Washington,49,2026,false,118.051,64,102.513,56,67.3887,190,-0.0873,339,112.875,100,105.847,128,69.5328,154,50.2536,222,15.0043,51,34.2302,77,34.7422,202,49.5693,102,15.1536,299,29.5129,120,31.0078,71,21.1538,120,54.3767,38,24.4695,336,18.2528,268,52.1307,58,29.6165,239,77.73,124,1.52,25,1.43,41,1.6,22,-0.57,264,-0.53,253,-0.21,202,1.51,300,31.78,203,0.1724,219,30.597,320,52.4968,149,77.6156,24,11.2637,92,0.0829,282,7.5395,191,49.3433,261,33.9814,303,32.1016,95,50.4121,131,71.3889,135,9.6031,191,0.0746,19,6.8677,252,50.5929,128,37.2954,113
Seton Hall,50,2026,false,109.876,162,94.7703,10,65.7469,269,-0.0386,272,106.793,201,95.496,14,66.9762,273,47.161,322,16.4237,133,36.6022,34,37.2881,138,45.5954,10,21.7241,10,31.1688,194,46.273,346,22.2222,80,56.6038,18,21.174,357,26.4637,5,43.0913,344,30.445,209,76.15,344,-0.73,276,-0.29,211,-1.17,311,-1.37,329,-0.68,268,-2.67,352,2.2,98,37.41,71,0.0163,333,30.8869,311,47.4795,307,72.2727,184,18.4339,1,0.1411,3,7.0921,138,52.5692,184,27.7119,361,30.9524,60,45.0245,12,70.9205,120,8.2063,82,0.0933,151,7.6146,165,55.1724,251,40.6583,219
USC,51,2026,false,116.564,73,101.462,46,70.0772,56,0.1029,18,110.525,130,103.643,85,71.9035,48,52.0873,145,17.2307,192,32.3481,138,48.8615,3,48.0234,59,17.3059,163,30.7578,172,36.2084,205,25.1534,13,50.3067,134,24.5399,334,22.2545,79,48.2909,189,29.4545,244,79.25,4,2.33,11,2.6,11,2.06,13,1.8,14,2.41,6,0.45,145,2.23,86,38.32,52,0.0317,319,32.6975,234,53.7118,110,71.6505,200,15.2672,10,0.0835,273,7.4491,176,57.6687,66,34.8197,283,29.476,18,50.687,139,75.9305,337,7.5691,41,0.0978,205,8.9539,35,53.7473,213,41.15,237
Baylor,52,2026,false,122.997,24,107.897,133,68.635,119,-0.0492,298,118.098,43,109.989,232,71.0833,83,54.5619,62,16.6471,151,39.1097,9,39.2051,97,50.5677,152,15.7093,266,32.9866,274,28.4716,37,20.5263,152,48.2895,193,31.1842,188,17.4037,304,52.6391,47,29.9572,230,77.39,178,-0.55,251,-0.58,245,-0.52,255,-0.33,224,0.79,87,0.67,131,1.93,184,24.79,335,0,347,36.2385,60,54.6945,83,71.8894,193,11.4362,82,0.0922,202,7.034,130,53.7143,154,39.3857,188,35.6234,265,49.0691,93,74.8466,306,9.389,173,0.0961,189,6.4869,293,46.5619,38,34.3231,33
Creighton,53,2026,false,120.106,49,105.237,88,66.423,229,0.0054,179,114.4,78,107.916,179,68.5614,208,55.1997,48,15.743,94,29.646,217,27.8702,338,49.9221,122,13.9293,341,31.1258,188,22.915,5,16.0127,333,44.6835,292,39.3038,23,13.8534,359,58.1036,3,28.043,291,78.39,47,0.45,117,0.34,137,0.55,109,1,70,1.6,22,1.53,53,1.92,187,37.39,72,0.2718,153,35.506,91,57.0275,46,75.5224,73,6.3781,328,0.0849,263,6.2392,57,57.5,69,48.5025,24,34.321,201,49.2027,96,70.068,72,10.6624,258,0.095,175,5.4411,357,48.6865,85,31.5666,10
Cincinnati,54,2026,false,108.398,191,93.8358,7,68.5808,120,-0.1016,347,102.214,278,94.3391,12,71.127,80,48.928,269,17.1672,187,30.014,204,31.7324,273,47.6037,49,19.8311,45,25.2976,15,31.0599,73,17.5578,287,47.9769,209,34.4653,113,18.5331,256,48.1073,198,33.3596,115,78.64,27,2.79,2,3.36,5,2.22,8,1,69,-0.2,204,-0.12,197,1.88,197,39.9,32,0.1901,211,30.1708,328,51.9562,167,65.6757,352,13.6223,26,0.0962,177,8.7316,313,64.9695,9,45.1973,61,32.1185,97,47.2136,41,69.7329,62,7.1988,24,0.0844,62,10.2115,4,56.278,269,40.4608,206
Akron,55,2026,false,123.299,21,108.997,157,71.0957,29,-0.0409,279,125.488,2,107.012,162,72.2271,42,59.8868,4,15.2297,62,34.6484,66,28.9199,323,50.9991,175,18.3065,107,31.5946,218,32.7884,110,15.5924,350,47.7594,215,36.6483,51,19.2086,230,46.0432,278,34.7482,72,76.04,348,-1.41,339,-1.49,319,-1.32,323,-0.83,288,-1.88,353,-1.21,298,2.18,109,31.05,222,0.5218,19,39.7206,8,60.1236,11,76.506,49,8.8141,209,0.1061,105,7.3841,173,58.8435,48,43.6411,102,33.7526,175,51.2821,170,73.9612,270,9.8918,215,0.0785,32,7.6918,152,50.3119,121,43.3242,295
Butler,56,2026,false,118.601,60,104.52,84,70.0161,60,-0.0046,202,114.748,73,104.676,109,71.6776,57,53.3443,100,16.6125,149,36.4789,37,43.8481,32,49.2748,95,15.9921,242,30.6684,169,23.8168,7,22.681,65,49.6709,151,27.6481,267,14.9539,353,57.5758,4,27.4704,306,78.09,78,0.49,110,1.33,51,-0.36,235,0.32,135,0.68,97,1.56,51,1.79,233,36.14,97,0.1525,239,34.2222,166,54.5335,87,71.3748,210,8.6348,223,0.0993,161,6.7553,102,57.4692,71,37.1594,233,30.6843,52,50.9918,152,72.7564,211,12.8778,346,0.0986,211,6.066,333,50.8681,136,34.5802,41
Missouri,57,2026,false,119.433,54,105.401,92,66.1866,243,0.0563,63,117.121,53,106.35,139,68.5795,207,56.7745,20,18.3337,259,36.124,42,41.1713,62,49.9136,119,17.1018,178,30.5204,163,35.4922,178,19.8643,191,52.19,85,27.9457,260,20.8219,141,40.5479,357,38.6301,10,79.03,8,1.91,16,1.88,29,1.94,14,2.17,4,0.47,129,1.79,29,2.34,57,38.09,58,0.3791,83,35.5294,89,58.8317,20,68.3652,302,10.832,109,0.1058,108,9.4205,343,51.7422,205,37.1503,234,36.0845,286,46.4678,27,73.9659,272,8.6231,111,0.0891,109,6.5219,289,52.8926,184,44.9914,327
Virginia Tech,58,2026,false,116.509,74,102.528,57,68.2801,133,0.03,112,113.804,85,104.351,100,69.1627,176,52.4012,136,14.487,36,31.9946,148,38.3424,113,49.3902,98,18.5407,94,33.0769,279,27.5152,26,20.9234,129,48.0421,206,31.0345,190,17.2414,309,51.7241,68,31.0345,190,77.96,93,0.67,90,0.34,138,1.01,55,1.01,67,1.27,52,-0.77,250,1.4,323,31.7,205,0.3845,80,35.259,106,52.0913,162,72.3232,181,10.2199,134,0.0984,164,6.9112,117,52.0408,199,38.8846,198,30.0557,35,52.3933,212,74.7922,304,8.7453,119,0.0758,20,8.7055,43,48.1481,65,41.0823,234
West Virginia,59,2026,false,114.622,92,101.206,44,62.783,359,0.0046,181,111.078,121,98.6382,29,64.3424,354,52.9144,115,16.8796,169,30.597,191,37.5228,133,47.9982,57,17.6468,138,26.7544,35,29.1174,47,19.5848,212,44.7059,290,35.7093,72,17.9627,286,47.7449,214,34.2924,88,77.08,234,0.84,70,0.97,72,0.71,77,0.15,161,-0.72,270,-2.63,351,2.43,44,33.27,167,0,347,36.2105,61,51.8459,173,68.6893,294,8.0357,260,0.0967,174,7.2889,157,53.9394,147,43.2605,114,34.4262,207,45.6845,14,72.1875,176,10.7544,266,0.0959,182,7.9794,120,58.1498,309,38.8535,155
Northwestern,60,2026,false,118.489,62,105.437,94,65.692,272,-0.1512,364,113.641,87,106.989,161,66.8104,280,51.815,158,12.4993,1,29.2424,234,38.3751,112,48.5751,72,16.2937,226,33.4752,293,37.133,228,21.634,100,54.2484,40,24.1176,343,21.5481,109,49.3724,149,29.0795,260,77.43,173,0.22,151,0.38,130,0.07,175,0.83,79,0.67,99,-1.73,326,1.53,293,37.15,76,0.3451,104,30.9824,305,54.6053,85,74.5496,104,10.9375,105,0.0796,303,5.208,6,66.171,6,34.3129,297,30.6167,49,50.2841,130,71.8605,164,5.9211,3,0.0729,12,8.3329,74,60.0406,332,39.2055,170
Tulsa,61,2026,false,123.041,23,110.075,179,67.9825,156,0.0469,84,124.891,3,106.645,148,68.8521,194,57.7299,13,15.4115,75,33.275,111,45.0098,14,51.1353,180,16.2183,230,28.278,75,31.5043,81,23.7726,37,40.1809,350,36.0465,64,18.5381,255,46.8726,253,34.5893,78,77.51,158,-0.41,229,-0.59,247,-0.24,208,0.37,131,0.03,166,1.05,87,2.06,146,36.05,99,0.0848,295,40.9692,3,54.7535,81,80,3,6.5705,321,0.1009,142,6.5358,82,55.1308,112,44.4227,87,35.3349,255,49.8397,110,73.8739,268,9.1549,150,0.0888,105,6.1323,326,50.8621,135,40.965,232
Boise St.,62,2026,false,114.607,94,101.771,48,66.3095,233,0.0103,168,110.102,134,103.715,90,67.7582,229,50.6809,197,16.8166,163,31.1881,173,42.9961,38,51.423,191,16.2587,229,24.2475,4,35.4269,177,24.4928,24,43.3333,319,32.1739,162,19.5084,213,51.9201,62,28.5714,274,78.85,16,0.66,91,0.91,77,0.42,131,1.63,20,2.58,2,1.79,29,2.02,154,36.23,93,0.397,66,34.1014,174,50.3367,224,76.4706,50,6.0278,340,0.0781,312,8.1294,261,50.3356,239,42.2179,133,33.3333,148,52.2411,206,70.3601,87,10.101,227,0.0869,92,8.4482,65,45.671,30,36.5064,93
California,63,2026,false,115.054,86,102.267,52,67.0542,200,0.0632,54,112.891,99,101.927,64,68.9461,189,53.1651,107,14.7331,43,26.5306,309,37.7982,126,47.2198,35,16.7942,200,31.8881,228,34.4219,151,21.7949,94,43.5897,314,34.6154,101,19.7901,197,48.7256,172,31.4843,176,77.61,142,0.39,127,0.36,134,0.42,130,0.62,109,-0.66,264,0.39,150,2.32,61,27.98,292,0.1375,248,36.933,41,51.5152,182,78.3981,12,10.6383,117,0.0878,234,7.7864,226,56.2753,92,42.4771,128,29.4737,17,49.3921,99,67.6923,16,10.3668,239,0.0695,7,8.0154,113,56.5591,277,41.9241,259
Belmont,64,2026,false,118.265,63,105.482,95,69.0269,105,0.0054,180,115.895,62,100.299,44,70.4812,104,60.1138,3,19.1109,301,28.9644,243,34.063,217,47.3878,45,18.3352,105,29.3451,111,28.4082,35,16.0758,331,48.1663,199,35.7579,67,18.0663,280,38.1087,364,43.825,2,77.68,129,0.48,112,-0.57,231,1.52,25,-0.54,262,0.06,163,1.01,92,1.47,308,36.68,87,0.3853,79,39.8773,6,60.3369,8,67.6093,320,12.2314,64,0.0896,222,8.8855,326,59.5925,41,42.8196,122,33.3871,150,44.6281,10,73.5632,252,9.1884,155,0.1023,249,9.3792,19,55.1363,250,50.6122,361
Oklahoma,65,2026,false,120.189,47,107.468,121,67.2377,196,-0.1047,350,119.398,31,107.983,181,69.827,136,54.2101,70,14.378,33,34.4538,72,35.1243,193,49.7143,113,15.5168,280,31.3984,211,33.3061,126,19.2354,229,45.9976,263,34.767,95,19.7628,198,47.8261,211,32.4111,144,77.42,174,0.95,58,0.42,128,1.48,28,1.33,39,-0.89,287,-2.16,342,2.22,92,31,228,0.1115,270,34.767,135,55.8781,64,73.516,138,11.2601,93,0.0932,191,6.1213,47,51.8135,204,44.7474,77,34.238,193,48.6595,77,73.5294,249,9.5791,189,0.0826,50,6.1925,320,49.1461,96,39.102,163
McNeese,66,2026,false,117.362,69,104.719,87,66.2815,234,0.0584,59,116.736,59,102.398,70,67.4201,253,51.3109,177,14.6676,40,37.6206,17,38.3895,111,50.2632,136,24.6382,1,36.0522,338,42.6316,319,22.2695,78,52.6241,73,25.1064,324,23.1079,43,39.9356,360,36.9565,29,77.1,230,-0.7,272,-0.04,178,-1.37,335,-0.83,286,0.22,145,0.6,135,1.94,179,38.62,44,0.254,165,31.4667,285,53.5354,117,76.5854,46,16.2325,6,0.15,1,7.7458,214,48.6708,280,35.1124,273,33.9246,184,49.6994,107,70.8642,116,7.3593,34,0.0692,6,9.641,12,60.0998,334,47.4737,353
Nevada,67,2026,false,118.551,61,105.967,102,65.5776,279,0.0231,131,115.616,64,106.36,141,66.3214,298,50.1753,226,14.0806,22,33.4282,105,44.6976,18,50.5479,151,17.4509,154,29.386,114,39.8174,284,25.4557,9,47.0052,241,27.5391,270,22.1519,82,43.8819,334,33.9662,100,76.69,290,-0.57,255,-0.37,221,-0.76,285,-0.5,258,-0.63,260,-1.22,305,1.91,191,38.19,55,0.136,250,38.5246,19,46.5806,324,76.6667,43,13.4185,32,0.0996,157,6.1415,48,57.5697,67,32.0771,329,34.3284,203,49.8403,111,72.2477,179,9.5484,186,0.0794,38,7.4897,184,58.351,314,42.8311,287
Oklahoma St.,68,2026,false,117.78,66,105.617,96,72.6353,11,0.0582,60,113.467,91,106.576,146,75.7887,5,53.5714,90,16.889,170,31.2413,170,39.2857,94,52.0031,221,17.3509,159,29.3421,110,31.6575,84,21.6483,98,51.1898,111,27.1619,282,17.6617,298,45.0249,307,37.3134,22,77.52,154,0.58,102,0.76,90,0.4,134,-0.37,228,0.72,93,-0.83,258,1.97,168,38.38,49,0.0175,332,34.8214,132,54.3103,91,75.3535,79,8.237,250,0.1029,124,7.7848,225,51.5913,211,35.5556,261,34.4234,206,52.3121,208,70.4715,93,9.3596,168,0.091,127,7.0591,234,60.3203,335,45.6402,338
Yale,69,2026,false,122.421,25,110.363,187,65.6115,278,0.0894,29,123.471,6,109.403,220,67.2141,264,56.4637,28,13.855,16,35.2475,52,37.1795,140,51.6146,202,16.2726,228,30.3636,157,32.0775,92,20.4665,154,49.0594,170,30.474,205,18.1741,274,44.7099,313,37.116,26,77.73,125,-0.44,235,-0.57,244,-0.32,216,0.82,82,1.41,47,0.38,152,2.03,152,26.53,311,0.6213,6,41.411,2,53.4426,122,78.1609,15,9.4567,177,0.0725,335,6.2301,55,55.0976,115,34.8291,282,33.5648,166,52.7163,227,71.4765,140,10.3279,236,0.0762,22,9.0197,32,49.14,95,46.5016,345
George Washington,70,2026,false,120.487,45,108.487,146,69.7261,74,-0.115,356,119.515,29,104.499,102,71.1737,73,56.25,32,17.156,186,35.8779,45,38.1076,116,51.5329,198,18.0433,117,27.8195,56,33.9946,141,19.9506,183,44.8425,288,35.2069,79,19.1655,232,47.9491,204,32.8854,130,78.17,66,0.91,62,1.09,63,0.72,75,0.5,118,0.43,132,1.21,75,2.3,66,38.13,57,0.393,69,36.5385,51,57.4367,35,73.5763,135,10.3774,125,0.1043,117,6.7293,95,54.4304,134,45.1389,62,32.7696,122,53.3019,246,71.8833,167,10.9177,285,0.1043,265,7.6167,164,60.7287,342,42.651,281
Mississippi,71,2026,false,115.007,88,103.153,63,65.2391,293,-0.0488,297,110.096,135,104.638,108,67.6148,236,50.4191,210,14.5508,37,30.661,188,33.2775,238,48.8074,78,17.6373,141,31.8244,224,40.9011,299,19.6393,208,49.6994,149,30.6613,199,22.4561,66,44.4912,322,33.0526,122,77.59,147,-0.07,184,-0.12,185,-0.02,182,-0.37,228,1.55,26,-0.03,187,2.02,155,39.84,34,0.1538,236,34.2282,164,49.866,242,74.0554,120,14.003,22,0.1022,130,5.6586,19,52.1905,193,37.4686,226,33.0526,137,48.2496,64,69.1145,44,8.9812,136,0.0889,108,7.4224,191,56.962,283,41.9611,261
Wake Forest,72,2026,false,114.617,93,102.976,60,69.2188,94,-0.0228,252,111.155,120,106.138,137,71.9038,47,52.5444,130,16.164,121,30.976,181,32.5525,253,51.4567,194,20.9994,17,34.0708,308,38.0463,249,19.0417,236,45.6752,271,35.2831,78,21.5545,108,45.3298,301,33.1156,121,78,87,-0.24,208,-0.38,222,-0.1,195,1.2,51,1.55,26,0.82,105,2.1,131,30.47,239,0.2497,168,33.9928,182,53.8123,108,75.9305,64,11.3269,90,0.1292,21,6.1478,50,54.4964,131,44.9111,70,30.7832,57,56.1489,316,74.3243,286,7.7713,52,0.1002,226,8.082,106,60.4651,337,47.0437,351
South Florida,73,2026,false,115.78,77,104.258,80,72.415,15,-0.0673,325,115.374,68,104.522,103,74.7634,10,51.086,185,15.6819,90,37.1011,25,42.3559,43,48.9381,84,18.7894,84,32.1775,245,43.5398,329,23.3229,46,42.2571,335,34.4201,114,23.8292,30,46.4187,265,29.7521,236,77.13,225,-0.64,262,0.1,163,-1.39,337,-0.37,228,-0.28,217,0.66,133,2.26,78,27.96,293,0.1082,274,34.0149,180,51.1381,195,73.3728,141,11.9279,73,0.1171,50,6.3595,65,58.8462,47,44.9457,69,35.2078,250,46.7406,32,70.3252,85,14.4158,362,0.0932,149,7.0821,232,48.8565,88,36.1947,79
Providence,74,2026,false,122.262,27,110.833,203,72.187,17,-0.1449,363,117.748,47,112.916,280,73.5803,18,55.0078,52,15.492,81,31.6832,156,36.413,163,51.7738,208,13.9758,339,32.0639,239,32.3725,100,20.5272,151,48.009,207,31.4638,177,18.5938,254,45.6711,294,35.735,50,78.02,84,-0.25,211,-0.37,220,-0.13,200,1.16,54,1.41,48,1.12,79,1.74,246,33.77,147,0.3201,118,35.2166,109,56.539,52,78.0384,18,10.9453,103,0.0804,296,5.8013,24,51.5447,213,41.2267,148,37.3406,336,48.8806,84,73.0594,230,8.1902,81,0.0969,195,5.9331,342,56.3545,273,40.5765,215
Syracuse,75,2026,false,114.475,95,103.083,62,67.9424,157,-0.053,306,109.481,152,99.4815,38,68.4142,211,53.2174,103,16.7489,158,30.4473,196,39.4783,85,46.875,31,19.4201,61,32.5644,256,33.6473,131,19.1011,233,53.1395,62,27.7594,264,20.5946,150,51.7766,66,27.6287,301,78.21,62,0.44,120,-0.57,231,1.44,30,0.2,151,1.01,68,2.02,23,1.86,205,31.84,201,0.1843,214,33.4928,208,54.918,79,63.6564,363,15.8236,7,0.0982,166,6.6418,90,48.7085,276,36.3478,248,31.9899,91,46.3035,25,72.2646,183,8.8798,128,0.1011,233,9.6018,14,52.4793,174,33.9897,31
Grand Canyon,76,2026,false,110.151,157,98.9842,26,67.7563,169,0.0174,149,107.268,192,98.1896,24,69.4678,156,49.7721,240,17.8045,232,33.2817,109,39.0155,101,47.3214,42,18.0318,118,26.372,27,37.688,240,23.0444,57,49.4715,155,27.4841,273,22.4191,68,48.228,192,29.3528,249,78.86,15,1.72,19,2.48,14,0.97,63,1.35,38,1.79,17,0.79,109,2.24,84,34.24,136,0.198,206,30.303,326,52.5449,147,76.4019,51,10.1089,138,0.097,172,8.1068,259,49.896,248,39.1067,194,30.1663,37,48.6781,78,72.5686,202,8.3832,95,0.097,196,8.334,73,48.1818,67,39.5677,176
George Mason,77,2026,false,116.159,75,105.324,89,64.4183,326,0.0545,66,116.663,60,102.337,68,66.0632,312,53.9254,80,14.42,35,30.8998,183,49.4603,2,48.393,65,16.0931,236,27.4964,49,29.3848,54,25.0852,16,50.5794,130,24.3354,338,17.9767,285,46.537,262,35.4864,59,78.04,83,0.4,126,0.75,91,0.04,176,-0.17,200,1.55,26,1.08,82,2.33,58,29.58,259,0.0121,338,34.3931,158,55.1263,76,73.0159,158,9.8361,155,0.0789,308,6.5328,81,52.6531,180,33.9549,305,31.7328,80,49.0164,91,72.1875,176,9.8068,205,0.0789,33,8.2059,91,51.663,155,43.9853,307
South Carolina,78,2026,false,115.188,83,104.36,82,65.9506,260,-0.0725,329,113.839,84,105.723,127,68.1315,221,53.1869,105,14.932,49,28.3333,262,36.348,166,48.8861,80,14.3521,330,30.3073,155,32.2607,96,21.187,117,45.6924,269,33.1206,138,18.8356,243,55.8904,11,25.274,346,77.83,107,0.46,115,0.48,116,0.43,129,0.96,72,0.62,103,-0.29,213,2.06,142,33.55,151,0.0851,294,32.0965,254,57.5563,33,78.673,9,6.5081,325,0.0783,311,5.6539,18,54.6139,127,46.4255,39,29.7821,27,51.0638,159,70.3325,86,11.7363,322,0.0928,143,6.5237,288,53.2957,200,34.0759,32
