Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
N.C. State,36,Will Wade,19,12,2026,false,123.155,23,103.569,71,69.1383,93,-0.025,255,118.438,39,107.798,162,69.7442,109,55.1106,38,13.2188,9,28.6372,248,34.51,197,52.4599,241,18.3416,88,30.4856,187,36.5948,227,19.2278,214,43.9382,310,36.834,51,19.4397,203,44.1426,333,36.4177,32,77.91,94,-0.69,267,-0.22,198,-1.16,313,0.66,95,1.98,14,1.46,61,2.1766,38,30.32,224,0.0339,317,38.0383,20,53.5782,106,76.0305,56,10.3935,118,0.1166,34,5.8089,32,54.9042,119,44.0464,89,34.9633,242,52.4723,220,69.1843,29,8.7571,133,0.0741,15,6.678,262,49.0074,93,45.2184,337,Lenovo Center,Raleigh,NC
Santa Clara,37,Herb Sendek,24,7,2026,false,122.775,26,103.415,66,70.2234,46,0.0078,164,118.734,34,103.55,67,70.4825,79,54.8479,49,15.9378,132,36.3894,20,26.6632,353,51.6847,196,20.5252,18,31.5041,226,38.8087,278,15.3938,356,48.926,186,35.6802,76,21.6241,84,50.1825,125,28.1934,293,78.52,32,1.42,34,1.37,50,1.48,32,1.85,11,0.84,84,0.22,162,0.9232,302,36.03,76,0.2959,131,34.6466,148,57.1561,34,74.8549,91,10.7143,105,0.1296,12,6.29,70,55.0328,113,44.5075,75,32.9073,116,53.0888,235,73.4884,249,8.1784,80,0.0965,210,7.5669,142,58.9947,330,37.6655,120,Leavey Center,Santa Clara,CA
Clemson,38,Brad Brownell,22,9,2026,false,116.182,76,97.2643,21,64.3317,334,-0.0014,189,112.462,95,100.117,30,65.6036,317,53.0583,108,14.7252,54,28.5291,254,37.3341,124,48.3136,47,17.5045,124,25.4528,16,33.1953,132,20.3551,148,46.7735,244,32.8714,141,20.5353,136,46.0341,294,33.4307,103,77.81,110,1.07,52,0.44,121,1.71,18,-0.03,183,-0.31,217,0.42,147,2.3488,27,37.89,48,0.0974,280,34.0511,171,54.5455,73,72.643,180,8.7539,213,0.0946,183,5.9486,37,50.6936,223,42.8736,118,31.8498,56,48.7127,57,75.2228,322,10.6061,278,0.0878,96,8.0453,81,46.1538,36,42.5444,283,Littlejohn Coliseum,Clemson,SC
Auburn,39,Steven Pearl,16,15,2026,false,125.733,12,106.995,122,67.2712,192,-0.0508,313,119.401,22,114.909,321,69.31,132,52.7763,119,14.7234,53,37.9817,11,45.4447,5,54.1192,302,16.5235,187,32.4688,282,35.122,183,24.3723,18,47.3542,232,28.2735,250,19.7025,190,47.125,253,33.1725,107,78.26,59,0.16,155,-0.39,219,0.71,80,2.07,7,2.02,13,0.04,181,1.4973,164,23.16,340,0.118,265,33.8889,182,54.0088,92,74.8517,92,11.8983,52,0.108,86,5.2155,8,45.9743,324,38.814,195,36.9624,339,53.2243,241,75.6173,334,12.2467,347,0.0951,192,5.7232,342,50.9872,145,40.3252,213,Neville Arena,Auburn,AL
Saint Louis,40,Josh Schertz,27,4,2026,false,119.969,47,101.351,41,71.0584,23,0.0433,73,121.024,12,98.2818,18,71.9633,27,60.1227,3,17.231,222,31.6997,135,34.4116,202,44.6744,3,16.3509,205,26.7112,32,37.0309,237,17.3313,300,44.9387,289,37.7301,34,23.2701,34,45.3081,312,31.4218,180,77.55,149,-0.23,209,0.12,160,-0.58,262,0.19,153,1.16,56,0.01,186,2.2788,31,36.83,57,0.235,174,40.9488,2,59.0726,14,73.2577,161,9.261,177,0.0996,135,6.9017,148,59.628,40,44.6737,72,29.7443,11,44.7147,5,73.1744,228,10.8871,296,0.1033,275,6.3921,292,51.073,147,41.0044,236,Chaifetz Arena,St. Louis,MO
Indiana,41,Darian DeVries,18,13,2026,false,121.099,39,103.008,58,66.3302,248,-0.0349,285,116.143,53,107.169,145,66.7872,257,56.2357,24,14.9829,65,26.8625,301,34.611,194,48.847,60,15.2692,272,29.3509,134,36.9516,235,19.4262,201,42.7049,332,37.8689,31,22.2819,72,48.5906,197,29.1275,270,78.06,78,-0.03,177,-0.09,185,0.03,175,1.38,40,1.86,17,0.28,157,3.1697,1,29.24,252,0,347,34.6457,149,60.6519,7,78.3471,12,7.5134,292,0.0692,349,6.8711,145,62.8468,12,50.8581,10,32.8788,114,48.5689,54,75.7991,339,10.2445,259,0.0811,43,8.3503,50,48.6842,83,37.1204,103,Assembly Hall,Bloomington,IN
Cincinnati,42,Wes Miller,17,14,2026,false,112.285,121,94.5315,12,67.7073,164,-0.069,335,105.634,241,98.3574,19,69.3109,131,50.6937,209,16.8944,194,30.8929,172,29.4023,320,48.0672,43,18.5699,73,26.9653,39,30.1401,68,16.4835,333,47.1209,237,36.3956,57,18.2078,271,48.9037,185,32.8885,123,78.56,31,2.9,2,3.33,4,2.47,6,0.83,80,-0.44,249,-0.21,199,2.2744,33,35,103,0.2232,187,33.5358,205,50.9991,214,68.0581,325,11.8868,53,0.0931,191,8.5636,331,63.9163,10,43.9168,92,31.7241,52,48.3962,47,71.0037,98,6.8506,15,0.0833,59,9.2617,13,55.3163,258,40.6162,225,Fifth Third Arena,Cincinnati,OH
SMU,43,Andy Enfield,19,12,2026,false,123.665,20,106.181,109,69.1138,95,-0.033,279,118.439,38,110.021,224,71.1325,52,55.9475,27,15.8316,119,35.014,48,32.0803,255,51.5894,190,17.1809,141,31.6335,234,32.569,115,17.5332,289,52.9791,65,29.4877,226,18.5185,253,43.2099,344,38.2716,10,77.9,95,1.61,27,3.31,5,-0.1,191,-0.15,202,0.35,138,-0.77,253,2.7401,5,23.58,335,0.3757,80,37.8102,23,55.529,53,74.1573,125,11.2856,74,0.0994,136,6.3416,80,55.2769,107,35.2729,266,34.4444,210,51.5211,173,72,159,7.6372,37,0.0949,189,7.2412,181,61.3174,348,46.8994,351,Moody Coliseum,Dallas,TX
TCU,44,Jamie Dixon,21,10,2026,false,114.594,91,97.1792,20,67.6802,169,0.0104,156,110.475,128,101.047,38,69.5311,121,50.8561,204,15.5836,107,34.1134,69,39.0048,82,51.2828,170,20.1212,21,28.6822,100,29.5036,51,21.3162,101,50.4967,134,28.1871,256,16.8626,321,50.7233,105,32.4141,141,76.41,322,-1.18,325,-1.98,351,-0.38,233,0.25,145,-1.49,339,-1.21,298,1.774,101,27.63,289,0.2225,188,32.9463,233,51.6949,183,70.6447,250,12.5798,34,0.1132,48,6.7835,131,58.5424,52,36.8646,231,34.3391,203,51.1395,147,70.5104,75,9.9153,228,0.088,100,8.8002,26,62.625,358,38.8176,158,Schollmaier Arena,Fort Worth,TX
VCU,45,Phil Martelli Jr.,24,7,2026,false,120.154,46,103.305,64,69.1051,96,-0.0188,237,118.318,40,103.601,71,69.8089,105,54.296,62,15.4801,97,33.0841,88,44.6231,10,48.8518,61,17.1436,145,29.9645,156,34.3904,157,23.3268,37,42.5049,336,34.1683,110,20.1519,161,52.3682,53,27.4799,312,77.86,97,0.86,68,1.01,72,0.71,80,0.7,89,0.13,157,-0.08,193,1.6185,135,36.29,71,0.1535,237,36.375,47,54.0837,88,74.0373,133,11.2583,78,0.1058,100,6.2844,69,52.7578,170,44.3459,83,33.0113,123,48.5099,52,71.7011,140,8.8645,141,0.092,144,6.5617,273,48.4197,77,33.953,31,Siegel Center,Richmond,VA
Oklahoma,46,Porter Moser,17,14,2026,false,123.47,21,106.664,116,66.5918,231,-0.0677,330,119.895,21,112.141,272,68.6124,171,55.0508,41,14.6923,50,33.3957,82,36.2373,153,51.5005,184,15.4386,259,32.8251,293,34.5123,161,19.6881,185,44.2885,305,36.0234,73,19.9833,169,48.5429,200,31.4738,178,77.38,178,1.02,57,0.54,111,1.5,30,1.29,47,-1.1,308,-2.18,342,2.656,7,30.69,211,0.1115,270,37.1532,29,54.5106,77,74.4838,106,10.3357,121,0.0914,201,6.4366,88,49.6575,248,44.3079,84,34.3324,200,51.5018,172,74.5342,298,10.0768,246,0.0826,54,6.2967,306,50.7784,137,39.3355,181,Lloyd Noble Center,Norman,OK
San Diego St.,47,Brian Dutcher,20,10,2026,false,114.714,90,98.0053,23,69.0931,98,0.0037,170,109.97,141,100.937,37,69.445,126,53.2402,99,16.9582,203,29.087,233,37.396,122,48.574,52,20.6025,17,31.0445,206,39.5024,292,20.8223,127,52.2546,86,26.9231,292,23.1544,36,38.6385,364,38.1112,13,77.75,119,-0.24,210,0.21,147,-0.68,272,0.15,157,1.56,26,0.65,131,1.9039,72,41.91,14,0.5482,8,35.4895,92,53.2432,125,74.8808,89,15.2681,10,0.1098,75,7.3858,207,54.9118,118,34.0071,294,33.5443,154,46.9697,27,74.1936,280,6.1261,5,0.0957,202,9.621,7,58.2335,320,47.9369,357,Viejas Arena,San Diego,CA
Baylor,48,Scott Drew,16,15,2026,false,123.205,22,106.97,121,67.8626,155,-0.0735,341,116.55,51,111.616,262,69.5717,117,54.0318,72,16.4339,158,37.3529,15,35.1618,179,52.1858,218,15.9069,231,32.2797,276,29.8907,62,19.2292,213,50.0205,148,30.7503,203,17.8495,289,53.2473,35,28.9032,274,77.29,193,-0.62,255,-0.49,228,-0.75,279,-0.34,230,0.64,97,0.55,136,1.7214,113,25.11,326,0,347,34.965,131,55.0542,60,73.1669,165,9.8415,149,0.091,207,6.6598,109,53.3721,154,39.2211,187,35.4992,270,51.6264,178,75.8684,340,8.935,149,0.0977,224,6.8035,244,48.7544,85,34.4809,39,Foster Pavilion,Waco,TX
New Mexico,49,Eric Olen,22,9,2026,false,117.165,65,101.234,40,70.1527,49,-0.0212,244,113.976,78,101.631,43,70.6625,73,53.7388,80,15.2367,76,29.5019,220,36.7188,143,49.6227,85,19.1049,48,27.4715,58,34.3587,156,19.9501,171,45.8853,267,34.1646,111,20.4281,143,44.3927,332,35.1792,55,77.61,136,0.85,69,0.74,92,0.96,61,0.11,162,0.27,144,-0.9,269,0.8692,309,30.41,220,0,347,36.1001,58,53.4366,117,72.9483,174,9.2135,179,0.1094,81,6.6985,118,51.6949,196,42.3549,129,30.2521,19,53.5955,259,74.1554,278,9.0029,154,0.0854,80,8.1609,67,53.4979,217,48.3459,358,The Pit,Albuquerque,NM
Missouri,50,Dennis Gates,20,11,2026,false,119.739,49,104.193,78,66.233,252,0.0554,56,115.829,55,109.647,212,68.3415,184,55.4581,34,17.8416,258,35.503,35,42.4774,28,51.3514,176,16.6709,178,31.6176,232,34.8593,175,20.8317,126,51.9176,94,27.2507,281,20.1886,154,42.7775,352,37.0339,23,79.26,3,2.38,8,2.65,12,2.1,11,2.28,5,0.56,110,1.87,30,2.2059,37,35.57,91,0.4203,49,34.9379,133,57.2064,33,68.7084,306,10.5928,112,0.0965,164,8.4291,312,50.9217,221,36.4253,241,36.7347,335,48.4937,50,74.5253,296,9.3416,175,0.0941,177,7.0242,212,51.3342,153,43.2432,302,Mizzou Arena,Columbia,MO
Seton Hall,51,Shaheen Holloway,20,11,2026,false,110.32,156,95.0523,13,65.1477,305,-0.0339,283,105.838,235,97.9752,16,66.3948,282,47.8309,317,16.8591,187,35.9259,28,35.5951,170,47.2599,26,21.7662,6,32.0755,264,41.9335,321,21.1371,111,58.5053,5,20.3576,361,23.8969,24,42.6376,354,33.4655,101,76.15,341,-0.71,273,-0.26,202,-1.17,314,-1.34,326,-0.57,255,-2.76,353,2.5192,15,36.42,66,0.0142,331,30.5155,330,48.591,295,72.0312,206,18.8034,1,0.1404,4,7.4335,211,51.2723,210,26.9744,362,32.7035,103,45.9402,13,70.7783,90,8.7586,134,0.0943,179,7.7251,117,58.0153,318,42.3645,278,Prudential Center,Newark,NJ
UCF,52,Johnny Dawkins,20,10,2026,false,121.899,32,106.83,119,69.503,75,0.0843,20,115.443,61,110.904,241,70.7887,65,53.9628,76,15.7968,116,34.63,60,31.0638,284,52.6404,252,15.6093,252,28.364,80,34.9083,176,17.721,282,52.4736,82,29.8054,223,19.9154,175,49.3869,161,30.6977,203,78.68,25,1.66,23,2.15,26,1.18,47,0.51,117,1.56,26,1.17,77,2.3509,25,33.27,141,0.0004,345,37.7504,24,52.5589,153,74.8288,94,8.4259,236,0.0797,302,7.3593,202,54.2601,134,34.5213,283,33.6579,161,54.0741,278,75,313,8.6921,127,0.0844,72,7.6406,131,51.6949,163,39.9666,200,Addition Financial Arena,Orlando,FL
South Florida,53,Bryan Hodgson,22,8,2026,false,117.807,59,102.789,55,71.7995,14,-0.0244,253,117.028,48,103.594,70,73.4553,11,50.9989,198,15.39,87,38.0186,10,42.7971,24,49.0006,69,18.6518,68,31.6797,238,39.256,290,23.7721,24,43.9293,311,32.2986,157,22.0062,78,45.5148,302,32.479,138,77.07,235,-0.67,262,0.12,158,-1.46,338,-0.34,230,-0.43,235,0.62,133,1.5602,149,27.7,286,0.1082,272,32.8144,241,52.3899,159,74.3243,115,11.1717,82,0.1149,41,6.7992,135,58.4634,54,43.9012,94,35,245,46.7757,25,70.4385,68,13.4958,358,0.0859,83,7.1667,191,51.5789,161,38.8673,160,Yuengling Center,Tampa,FL
Washington,54,Danny Sprinkle,15,16,2026,false,117.158,66,102.187,49,67.2742,191,-0.1046,361,112.283,99,107.41,149,67.8636,210,51.3749,179,15.4552,93,34.3454,62,30.1957,307,49.9457,100,14.4657,324,28.5976,95,31.9218,99,18.3613,260,56.0504,22,25.5882,318,18.7996,239,50.4854,112,30.7149,202,77.83,106,1.59,28,1.44,44,1.73,16,-0.67,272,0,175,-0.21,199,1.7232,111,30.61,213,0.1724,220,31.2308,314,53.747,97,76.5324,43,11.1693,83,0.0839,266,7.1151,177,47.931,288,34.3733,286,33.3333,139,49.9127,96,72.449,185,8.3803,93,0.0834,61,6.0784,318,47.7612,62,37.785,123,Alaska Airlines Arena,Seattle,WA
Tulsa,55,Eric Konkol,24,6,2026,false,122.741,27,108.031,142,68.0457,142,0.0044,168,123.243,3,106.057,108,68.8728,155,57.659,13,15.1936,73,32.6281,105,40.21,61,50.0901,106,15.7122,246,28.8386,105,32.0721,105,21.4556,93,41.0602,350,37.4842,38,18.6738,247,48.5617,198,32.7645,126,77.49,161,-0.38,222,-0.53,231,-0.22,203,0.32,134,0.02,170,1.03,92,1.5289,157,33.66,135,0.077,299,39.8658,4,55.8352,48,78.341,13,6.487,325,0.0965,165,6.1708,53,55.2866,106,46.0161,47,33.7858,166,49.7006,89,71.7228,141,9.611,206,0.0902,125,6.0671,321,49.723,113,39.8198,196,Reynolds Center,Tulsa,OK
Boise St.,56,Leon Rice,20,11,2026,false,117.757,60,103.364,65,65.6142,283,0.0391,86,113.74,80,106.733,131,66.4487,279,52.5538,127,16.9358,200,33.0794,89,42.3385,32,52.5106,242,14.7619,307,23.5419,3,31.8814,97,24.0214,21,43.4164,321,32.5623,149,17.803,290,52.6515,46,29.5455,258,78.87,15,0.68,90,0.94,74,0.41,131,1.66,19,2.69,1,1.79,33,1.8447,88,34.51,115,0.3961,64,34.7578,145,52.8711,136,78.4884,10,6.1127,341,0.0682,351,8.4426,314,49.8634,241,43.2,109,34.3234,198,53.1041,239,71.3473,116,9.6425,209,0.0849,75,7.9371,86,45.5497,26,36.6606,92,ExtraMile Arena,Boise,ID
Virginia Tech,57,Mike Young,19,12,2026,false,117.255,63,103.193,61,67.1613,198,0.0015,178,112.676,93,106.955,137,67.9699,205,52.4293,133,14.8649,58,31.1737,156,33.8494,219,50.6356,132,17.4118,128,32.8467,294,28.072,32,19.2434,211,47.9441,215,32.8125,143,16.9057,318,53.3681,33,29.7262,252,77.92,93,0.66,94,0.29,139,1.02,56,1.33,45,1.18,55,-1.07,288,1.4171,189,30.38,222,0.3745,82,35.5615,86,51.8222,179,73.817,145,8.6116,222,0.0935,188,7.1315,179,52.4146,178,39.9359,171,30.4,26,53.9543,271,73.3962,245,9.1556,163,0.0773,29,8.0576,79,46.9121,51,39.7246,194,Cassell Coliseum,Blacksburg,VA
West Virginia,58,Ross Hodge,18,13,2026,false,111.126,136,97.123,19,62.4734,363,-0.0333,280,107.787,190,99.6404,28,64.002,357,51.315,185,16.9766,204,30.8935,171,35.301,174,48.1775,45,18.0221,101,28.4762,87,29.6296,54,18.9289,235,47.5531,224,33.518,125,18.2136,270,47.505,237,34.2814,80,77.07,234,0.8,75,0.93,77,0.68,100,0.34,133,-0.7,276,-2.74,350,2.8528,2,30.8,206,0,347,32.97,231,52.7124,147,67.8808,329,8.596,224,0.0986,141,7.0694,166,53.3686,155,42.8989,115,35.0153,246,45.4632,10,72.4206,182,11.0542,307,0.0991,235,8.1647,65,56.0284,275,38.448,149,Hope Coliseum,Morgantown,WV
Stanford,59,Kyle Smith,20,11,2026,false,117.676,61,103.974,76,67.0665,204,0.0477,63,111.671,110,107.108,142,68.2496,192,51.589,174,15.5029,104,32.5046,110,36.3836,148,51.4243,180,18.386,85,29.2806,129,41.365,313,20.4814,142,43.1588,325,36.3598,60,23.3864,32,50.7515,104,25.8621,338,77.43,170,0.74,82,0.35,133,1.13,51,0.71,87,-1.7,345,-0.21,199,1.0799,266,36.18,73,0.4389,39,35.4321,94,50.3448,246,73.0422,169,9.8743,147,0.1158,36,8.4604,320,46.3659,310,44.3836,79,34.1506,185,51.526,174,75.8967,341,9.2611,169,0.0704,5,6.8061,243,43.0429,11,33.8872,29,Maples Pavilion,Stanford,CA
Grand Canyon,60,Bryce Drew,20,11,2026,false,110.635,146,97.0539,18,68.0004,146,-0.0556,317,109.016,165,98.5017,20,68.9645,149,51.5819,176,17.708,250,31.5686,140,38.2486,98,47.2911,28,17.3818,132,25.3001,15,37.4063,246,21.9658,77,50.0855,145,27.9487,263,22.3379,68,47.4207,240,30.2414,232,78.84,17,1.88,16,2.77,10,1,58,1.43,37,1.35,48,0.79,109,2.5464,13,30.15,231,0.1904,208,31.5485,303,54.3095,82,75.9232,58,10.6103,111,0.0955,174,8.4346,313,49.7512,245,39.0395,192,31.791,53,47.0423,29,72.7273,208,7.8777,56,0.0927,155,7.8288,104,50.5602,133,38.6167,154,Global Credit Union Arena,Phoenix,AZ
Akron,61,John Groce,26,5,2026,false,120.64,42,107.213,128,70.6967,29,-0.0063,207,123.135,4,104.634,88,71.4841,36,59.0859,7,15.7257,114,33.8965,72,29.0749,328,50.767,146,18.5718,72,29.8424,150,30.0568,64,15.942,348,46.2201,260,37.8378,32,17.6498,296,45.4378,307,36.9124,25,75.94,351,-1.41,334,-1.52,322,-1.29,321,-1.07,305,-2.07,358,-1.21,298,1.6405,129,29.6,248,0.5218,19,39.1727,9,59.3561,12,77.0833,32,8,260,0.1037,114,6.9463,151,58.5526,51,45.2643,62,35.1316,251,49.3,72,72.4008,181,8.5513,113,0.0878,97,8.2005,62,50.7895,138,43.1818,299,Rhodes Arena,Akron,OH
LSU,62,Matt McMahon,15,16,2026,false,119.483,52,106.265,112,66.6102,229,-0.082,346,115.449,60,111.257,249,68.6469,167,52.7431,120,15.6851,113,32.9848,95,41.2276,49,50.7648,143,14.1303,330,31.7052,242,37.8692,261,23.0586,41,51.7433,101,25.1981,323,20.6186,132,47.5876,234,31.7938,159,78.27,56,0.92,63,0.44,121,1.4,38,1.21,55,2.17,8,-0.73,241,2.6075,9,31.28,193,0.0945,282,33.3333,215,54.1909,84,76.6798,41,10.477,116,0.0864,244,6.082,41,52.948,168,34.5464,282,35.5956,281,49.1482,70,69.6379,41,8.1328,77,0.096,205,5.4875,351,46.283,40,38.0802,136,Maravich Assembly Center,Baton Rouge,LA
Arizona St.,63,Bobby Hurley,16,15,2026,false,116.568,72,103.427,68,69.2747,84,0.0308,109,109.39,155,110.097,227,70.6536,74,51.1615,190,16.4364,159,29.8969,207,39.823,64,52.3218,233,18.7649,61,34.6189,330,34.5032,160,22.7235,54,47.7026,220,29.5739,225,19.7516,186,47.7019,229,32.5466,135,79,9,3.11,1,2.94,9,3.28,1,0.89,77,0.1,161,0.92,102,1.5075,161,30.6,215,0.0157,330,34.104,168,51.1649,207,75.5556,71,13.0631,26,0.0991,139,6.1636,51,53.9033,140,38.2743,207,35.31,261,51.8919,192,74.6479,302,9.9462,232,0.1027,270,8.8574,23,55.8473,268,40.0648,204,Desert Financial Arena,Tempe,AZ
Colorado,64,Tad Boyle,17,14,2026,false,119.163,55,106.539,115,68.9108,106,0.0343,102,113.119,87,112.267,275,69.993,92,53.1351,103,14.5821,46,29.1235,232,36.2162,154,53.0205,267,15.6335,250,29.3346,133,35.6526,203,20.5977,136,51.7771,99,27.6252,270,19.7551,185,49.8776,137,30.3673,221,78.33,46,2.52,6,2.19,25,2.84,3,0.66,109,-0.66,271,-0.21,199,1.0998,260,34.41,116,0.2872,137,35.3488,100,53.195,129,76.1194,53,8.7838,210,0.0905,209,6.2625,63,55.6962,97,34.8649,277,37.0149,343,51.6047,177,73.2224,231,8.6307,120,0.0832,57,6.5825,270,50.7567,136,36.1381,83,CU Events Center,Boulder,CO
Florida St.,65,Luke Loucks,17,14,2026,false,116.87,67,104.391,81,70.629,31,-0.0014,190,111.204,121,107.679,158,72.046,25,51.5504,177,15.4471,92,31.2925,149,34.832,186,52.0106,214,18.9395,55,33.0645,302,32.381,110,19.4915,197,41.8886,345,38.6199,27,18.1856,274,45.36,310,36.4544,31,78.27,55,0.54,108,0.35,134,0.72,78,0.99,68,0.89,78,1.56,56,1.7591,103,33.88,128,0.0688,304,32.5178,255,54.4025,80,71.6617,221,11.4613,65,0.1084,84,5.955,38,52.9833,165,50.6977,14,34.6382,222,52.0535,201,71.4052,124,12.8931,353,0.0949,190,8.1042,73,56.2724,280,44.6032,330,Donald L. Tucker Center,Tallahassee,FL
Northwestern,66,Chris Collins,13,18,2026,false,117.183,64,104.742,89,65.4761,291,-0.0953,354,110.772,125,109.815,216,65.7313,310,51.3284,184,13.1017,7,27.9528,269,34.0871,208,50.5956,129,17.4037,129,34.7195,332,34.827,173,19.9647,170,53.8563,50,26.1789,309,20.3216,149,48.0572,219,31.6213,168,77.39,176,0.22,143,0.3,137,0.13,161,0.94,75,0.47,131,-1.73,323,1.5607,148,36.39,67,0.327,109,32.6733,248,52.5365,155,75.1244,80,11.1535,84,0.087,240,5.622,18,65.2658,7,34.2566,290,33.0532,127,51.2869,156,74.1042,273,6.6208,11,0.0748,17,8.7019,32,63.0491,359,40.4991,220,Welsh-Ryan Arena,Evanston,IL
Belmont,67,Casey Alexander,26,6,2026,false,120.941,40,108.533,154,69.0675,101,0.0346,100,118.78,32,105.399,101,69.969,96,61.0491,1,18.0691,274,28.7513,241,32.5335,246,49.9197,98,17.383,131,29.1522,125,30.6909,77,15.456,354,45.5951,275,38.949,25,18.886,232,40.1218,361,40.9922,4,77.82,108,0.56,103,-0.56,232,1.68,21,-0.03,182,0.24,147,0.91,104,1.0151,281,38.61,40,0.4079,55,41.0256,1,60.6372,8,68.6106,310,11.2632,77,0.0846,258,8.3713,308,61.8791,20,45.7031,52,34.2421,188,48.5263,53,75.7417,336,9.3525,177,0.097,219,8.9202,20,54.4516,238,49.1162,361,Curb Event Center,Nashville,TN
McNeese,68,Bill Armstrong,26,5,2026,false,114.857,87,102.673,52,66.3654,243,0.0794,27,115.212,66,100.291,33,66.7254,260,51.0626,192,14.2116,28,35.0402,47,38.843,84,49.0372,71,24.6507,1,35.9423,352,42.4303,330,22.1422,68,52.7453,73,25.1125,324,23.8267,25,40.4332,360,35.7401,42,77.12,223,-0.64,259,0.05,167,-1.33,332,-0.8,281,0.29,143,0.51,141,1.8619,80,38.09,46,0.2368,172,31.0518,319,53.516,111,74.772,96,15.6055,7,0.1519,1,7.6484,236,48.9637,264,35.3601,265,32.766,108,48.9388,62,72.3005,172,6.758,14,0.0656,1,9.4572,10,57.6244,308,46.8127,350,Townsley Law Arena,Lake Charles,LA
Oklahoma St.,69,Steve Lutz,18,13,2026,false,118.786,56,106.692,117,72.2672,9,0.057,51,111.426,115,110.207,229,74.262,6,52.1572,146,16.2778,151,30.7356,175,39.3939,70,52.6898,256,16.2778,211,30.2876,179,32.5289,113,21.9146,81,50.0577,146,28.0277,259,18.061,282,46.2862,286,35.6529,44,77.52,154,0.68,89,0.78,88,0.58,111,-0.33,229,0.59,102,-0.89,268,1.7372,107,37.8,49,0.0141,332,34.2254,164,52.6273,150,74.3155,116,7.0671,310,0.0975,154,6.9578,153,51.2304,212,36.4664,240,35.4726,268,52.2968,211,71.4065,125,10.1859,256,0.0932,163,6.5283,276,57.4777,307,43.087,295,Gallagher Iba Arena,Stillwater,OK
Northern Iowa,70,Ben Jacobson,23,12,2026,false,110.215,158,98.3415,25,62.414,364,-0.07,336,108.087,184,97.1395,10,63.4121,362,54.1667,64,14.55,44,22.0339,355,25.6989,363,47.2085,24,18.1414,97,26.3112,24,29.3377,49,14.1823,363,52.9813,64,32.8365,142,18.2464,267,50.6161,106,31.1374,186,77.56,146,-0.69,266,-1.31,312,-0.07,188,-0.04,184,0.7,94,1.68,46,1.9432,63,26.97,294,0.6461,3,34.9185,136,55.3381,56,69.6653,280,9.8223,150,0.0972,158,5.6174,17,57.1104,71,39.5699,179,28.8918,3,49.9532,97,71.8284,148,8.0961,74,0.0893,116,8.4261,45,49.2696,100,41.4888,254,McLeod Center,Cedar Falls,IA
California,71,Mark Madsen,21,10,2026,false,113.483,107,101.76,42,68.1861,134,0.0581,48,110.034,137,103.897,76,69.2752,133,51.9264,155,14.9308,62,25.2418,335,37.2628,126,48.9865,68,16.3142,207,30.5206,189,37.4437,247,21.8182,82,43.3766,322,34.8052,93,20.1102,163,49.3113,168,30.5785,208,77.63,133,0.6,100,0.57,108,0.63,104,0.38,126,-0.65,267,0.39,148,2.158,40,29.15,255,0.1369,248,36.1186,56,50.2508,248,77.7778,22,9.0038,197,0.083,271,7.4893,219,54.4863,129,42.6682,122,30.3279,21,51.4368,166,65.8647,1,11.1334,315,0.0744,16,8.014,83,55.4677,263,41.2162,247,Haas Pavilion,Berkeley,CA
Minnesota,72,Niko Medved,15,16,2026,false,115.068,84,103.59,72,62.4755,362,-0.0505,312,110.136,135,107.8,163,62.9756,365,54.0209,73,16.4534,161,27.3749,285,36.2799,151,51.7733,202,17.1622,142,29.8193,148,27.1512,21,19.0432,228,44.2502,307,36.7065,55,16.0302,343,49.0335,177,34.9364,64,77.84,104,-0.63,256,-1.07,288,-0.18,200,1.32,46,0.66,96,1.63,52,2.2457,34,18.88,359,0.1209,264,34.5006,155,56.0606,45,70.0508,271,8.0758,255,0.1018,125,7.7458,247,71.3521,1,47.3297,31,34.4491,211,51.8445,188,72.8051,212,11.655,328,0.0871,91,6.9864,218,60.3651,342,41.686,261,Williams Arena,Minneapolis,MN
