Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Texas A&M,36,Bucky McMillan,17,7,2026,false,121.381,32,101.258,50,70.9177,28,-0.0217,251,121.124,19,105.267,115,73.7155,11,55.8387,37,14.873,50,32.809,110,38.0645,111,50.572,141,19.1622,64,31.7932,234,34.5895,170,20.4504,149,41.0846,349,38.4651,30,20.1382,163,48.1403,209,31.7216,167,77.16,216,0.26,141,0.8,90,-0.27,212,-0.22,211,-0.76,273,-0.66,235,2.6049,9,41.56,14,0.0064,339,37.3995,28,55.597,60,75.4237,76,9.447,172,0.1142,58,5.7932,30,65.0138,7,48.129,23,32.2006,86,52.1889,206,73.7354,258,11.194,304,0.0908,127,7.7429,133,56.7485,292,41.5882,253,Reed Arena,College Station,TX
SMU,37,Andy Enfield,17,7,2026,false,123.992,15,104.172,91,69.1346,93,0.0075,172,119.335,28,107.717,170,71.6868,44,56.366,26,16.1608,129,35.0665,52,32.8249,243,50.8378,156,17.5986,138,31.3466,207,32.3727,105,18.1512,273,52.961,65,28.8878,242,18.4409,268,45.2688,311,36.2903,37,77.85,101,1.55,26,3.29,5,-0.18,205,-0.19,206,0.18,151,-0.72,243,2.7481,5,22.44,351,0.3758,82,37.8788,22,56.1224,52,76.1616,52,11.4713,78,0.1029,124,6.6139,97,56.6667,79,35.0133,279,32.6087,110,52.4938,217,71.0145,114,7.0408,20,0.0955,181,7.304,195,60.8359,345,46.2467,345,Moody Coliseum,Dallas,TX
Santa Clara,38,Herb Sendek,22,5,2026,false,121.564,29,102.16,59,69.8184,65,0.0136,156,118.663,33,101.884,54,70.3683,94,55.0656,46,16.1786,132,37.1303,20,26.5197,352,51.0119,164,20.9885,17,31.0668,191,38.3112,265,14.9954,360,49.678,151,35.3266,79,21.6926,91,50.0268,130,28.2807,295,78.52,34,1.41,34,1.35,50,1.47,33,1.85,13,0.84,80,0.21,162,0.9192,302,35.99,94,0.2959,133,34.2246,163,58.0645,26,73.2584,158,11.3333,83,0.1312,14,6.7229,105,55.9045,96,44.5769,78,33.0206,132,51.8889,189,73.7705,263,8.3871,85,0.0946,177,7.8707,122,58.7869,323,37.1947,109,Leavey Center,Santa Clara,CA
UCLA,39,Mick Cronin,17,7,2026,false,119.954,47,100.635,47,65.2457,303,-0.0176,244,117.075,51,103.848,81,66.6299,278,53.8075,79,13.8542,19,31.4694,155,36.7816,144,49.0658,81,18.9258,77,31.8804,240,35.9492,208,20.8245,129,50,141,29.1755,237,21.6587,92,46.6587,261,31.6826,170,78.14,70,0.95,60,0.73,93,1.18,46,0.64,108,0.31,142,0.96,98,2.5535,12,32.64,175,0.3827,76,38.4937,14,51.7505,178,76.9531,30,10.6183,113,0.0971,171,6.1849,51,57.6865,63,34.3391,292,29.798,22,52.5538,220,75.4678,329,6.5646,10,0.0767,25,9.2155,22,58.9789,327,44.3946,320,Pauley Pavilion,Los Angeles,CA
Georgia,40,Mike White,17,7,2026,false,120.485,43,101.356,52,73.022,7,-0.007,210,118.392,37,101.826,53,75.0683,8,53.2878,92,14.5412,35,36.0478,37,38.3375,102,48.1215,49,19.4972,50,35.3422,337,29.3676,48,21.1927,112,48.5321,190,30.2752,211,17.5871,298,52.9759,37,29.437,259,77.41,175,1.08,50,0.46,117,1.7,19,0.33,130,-0.87,284,-1.44,312,1.9032,76,40.85,21,0.3125,123,31.7919,281,57.5,31,74.7573,96,15.7534,7,0.1144,55,5.0649,5,46.729,312,42.928,112,31.8261,68,48.3366,62,69.936,59,9.8913,219,0.0948,179,8.0603,100,48.1536,72,36.005,72,Stegeman Coliseum,Athens,GA
Miami FL,41,Jai Lucas,19,5,2026,false,118.679,53,99.6107,37,68.8553,112,-0.0006,195,118.41,36,99.0933,29,70.649,82,56.4147,25,16.1597,128,36.6286,27,39.3897,83,49.7851,103,18.6367,90,25.5814,13,30.5158,67,19.1352,223,57.4553,11,23.4095,344,17.0644,313,47.852,221,35.0835,55,78.44,43,1.03,55,0.86,82,1.21,45,0.66,93,0.64,99,1.93,25,1.7199,114,29.7,254,0,347,33.9093,187,59.0398,15,67.7817,323,9.8086,148,0.1121,67,6.3695,70,55.7823,98,32.1082,329,35,237,47.9665,51,67.1361,8,9.3973,179,0.0979,210,7.4311,170,53.6013,213,40.1146,195,Watsco Center,Coral Gables,FL
Ohio St.,42,Jake Diebler,16,8,2026,false,122.437,22,103.721,79,66.7282,221,-0.0172,240,118.537,35,107.313,158,67.6639,229,55.7359,39,15.5317,83,32.8859,107,37.8066,116,49.5101,92,15.9564,246,31.1991,197,33.38,126,21.093,118,49.9489,145,28.9581,240,20.0113,169,49.2934,155,30.6953,211,77.85,103,1.36,36,2.34,17,0.39,131,0.28,137,-1.44,332,0.79,111,2.2206,37,24.56,329,0.491,24,34.0541,176,58.8448,18,78.8168,5,7.1174,310,0.0716,344,7.5232,205,52.8024,170,40.0433,169,30.8874,41,51.72,178,74.2138,291,9.1456,162,0.0801,35,8.7973,35,51.5397,152,41.0077,236,Value City Arena,Columbus,OH
San Diego St.,43,Brian Dutcher,17,6,2026,false,113.475,94,95.108,15,69.0054,103,0.0433,82,109.46,156,97.6955,19,69.5775,131,53.6413,83,17.526,223,29.5105,225,37.1966,131,47.7075,44,21.59,12,30.4403,165,36.4427,220,20.4875,144,53.047,63,26.4655,298,22.0284,82,39.0181,364,38.9535,10,77.74,122,-0.26,214,0.08,166,-0.61,270,0.14,159,1.56,27,0.64,133,1.9239,69,42.2,12,0.5395,13,36.019,67,53.4503,111,74.3158,114,15.456,8,0.1207,32,7.4295,191,55.3366,109,33.0462,317,32.5243,107,46.677,28,73.9696,272,6.3158,6,0.101,242,9.525,10,60.835,344,48.8538,358,Viejas Arena,San Diego,CA
Baylor,44,Scott Drew,13,11,2026,false,122.378,23,105.347,107,68.2223,145,-0.0791,337,116.402,59,109.258,214,70.1239,107,54.396,59,16.6165,163,37.1827,19,36.2402,161,50.3835,130,15.5625,265,32.6241,276,29.6374,51,19.4283,206,48.1736,204,32.3981,159,17.8977,287,53.2955,31,28.8068,273,77.36,184,-0.55,249,-0.51,227,-0.59,265,-0.36,232,0.73,93,0.63,134,1.7674,102,25.16,326,0,347,36.4286,54,54.2312,87,72.3866,181,10.8974,97,0.0899,219,6.8822,125,53.2625,160,40.0286,170,33.9357,185,50.1068,110,74.1176,283,8.9392,135,0.0973,206,6.5722,281,47.0219,46,34.728,40,Foster Pavilion,Waco,TX
New Mexico,45,Eric Olen,19,6,2026,false,116.549,68,99.9422,40,70.0046,56,-0.0013,197,113.736,78,99.7931,34,70.7964,77,53.6662,82,15.5375,84,28.9505,237,36.1732,164,48.5622,65,19.5396,49,28.238,73,32.5665,109,20.0728,171,45.7618,264,34.1654,112,20.1064,164,43.8794,335,36.0142,41,77.63,138,0.85,71,0.71,94,0.98,61,0.18,152,0.28,143,-0.9,266,0.8798,310,30.91,231,0,347,35.8429,69,53.5932,107,74.5174,108,8.9888,205,0.1083,89,6.9448,132,52.2003,187,42.6676,117,29.8969,24,52.1067,204,75.0552,318,9.3788,176,0.0859,79,8.7104,37,50.8711,137,48.8138,357,The Pit,Albuquerque,NM
VCU,46,Phil Martelli Jr.,19,6,2026,false,119.807,48,103.559,74,69.4158,80,-0.0376,283,119.279,30,103.648,76,70.3415,98,54.744,53,15.7517,99,33.912,75,45.1195,9,48.9175,72,17.4577,145,30.43,163,34.912,178,23.3636,40,42.8094,331,33.827,123,20.462,142,53.1353,36,26.4026,334,77.85,105,0.86,69,1.03,69,0.7,80,0.7,88,0.11,158,-0.19,201,1.6143,136,37.52,64,0.1555,236,36.5891,48,54.6341,79,73.9788,130,11.6418,69,0.1075,92,6.3121,63,52.924,167,44.0273,94,33.8266,175,48.0597,55,72.093,166,9.1463,163,0.0944,173,6.7101,269,48.2115,75,32.0027,12,Siegel Center,Richmond,VA
Washington,47,Danny Sprinkle,12,13,2026,false,116.61,67,100.745,48,67.0856,208,-0.1149,357,112.17,100,106.712,136,68.1774,212,50.6498,203,15.671,93,35.2874,50,31.384,273,49.8314,107,14.6843,312,28.3937,78,32.5691,110,19.1809,221,54.8471,34,25.972,311,19.0581,231,51.3691,80,29.5728,254,77.92,96,1.63,24,1.43,43,1.83,16,-0.26,219,-0.06,186,-0.21,204,1.766,103,31.48,211,0.1724,220,32.1773,265,51.8627,175,76.6046,39,11.6827,67,0.083,274,7.6614,225,49.7126,257,33.7232,305,32.7273,118,50.268,117,72.0497,163,9.0196,145,0.0801,36,6.3845,299,47.6117,59,37.087,100,Alaska Airlines Arena,Seattle,WA
Seton Hall,48,Shaheen Holloway,17,8,2026,false,110.065,146,94.5649,13,65.7271,271,-0.0375,282,107.56,187,97.6178,18,66.9125,261,47.9364,310,16.3198,145,36.4045,28,35.6563,177,47.8009,46,22.5369,6,31.4727,219,42.284,324,21.3215,103,58.1899,8,20.4886,359,24.1738,20,41.8605,352,33.9657,92,76.13,345,-0.75,283,-0.31,209,-1.2,313,-1.36,328,-0.64,262,-2.74,353,2.5142,15,36.2,88,0.0174,331,31.3776,302,48.2505,293,72.8653,164,18.2065,1,0.1441,3,6.9942,139,50.8501,225,26.5223,362,33.0357,134,46.4674,24,72.0803,165,8.2873,76,0.0933,159,8.13,91,55.7875,272,43.2099,298,Prudential Center,Newark,NJ
UCF,49,Johnny Dawkins,17,6,2026,false,121.157,34,105.715,112,68.8903,109,0.1355,4,115.869,64,109.648,223,71.0592,71,53.9256,72,16.0307,121,36.1179,34,30.5096,302,53.1204,264,16.2143,227,27.0166,42,34.3612,161,17.3615,297,52.2427,88,30.3958,205,19.162,226,49.162,162,31.676,171,78.65,25,1.56,25,2,27,1.13,49,0.44,122,1.56,27,1.23,76,2.365,24,33.19,163,0.0004,345,37.2816,31,52.8282,139,74.2664,116,7.6543,284,0.0753,329,7.5259,206,54.0029,145,35.4683,264,34.2391,199,54.321,279,73.2906,242,8.4312,92,0.085,71,8.6884,40,53.8951,216,40.5286,215,Addition Financial Arena,Orlando,FL
USC,50,Eric Musselman,18,7,2026,false,115.117,78,99.7636,39,70.4882,39,0.0997,16,110.364,128,104.892,104,71.4896,46,51.9355,151,17.4806,219,33.2918,92,47.7419,1,48.2863,53,17.0236,168,31.3131,202,34.4758,166,24.9223,13,51.2953,117,23.7824,339,21.6039,97,48.4452,199,29.9509,240,79.15,6,2.3,10,2.57,14,2.02,13,1.75,17,2.2,9,0.33,156,2.5325,14,40.43,28,0.0317,319,32.4841,252,53.5714,108,72.2222,188,15.0748,12,0.0868,241,7.3693,181,54.6296,130,33.7634,304,29.5638,17,51.0932,154,77.193,357,7.5758,35,0.1011,244,8.3404,65,53.11,193,41.5995,254,Galen Center,Los Angeles,CA
Cincinnati,51,Wes Miller,13,12,2026,false,108.372,171,93.0992,10,68.221,146,-0.0859,343,103.16,274,96.4225,11,69.976,117,49.8342,242,17.7204,234,30.5494,188,30.3714,307,47.8125,47,18.8064,81,26.0967,20,29.8611,53,16.9613,313,47.4033,229,35.6354,74,17.8401,291,48.6874,181,33.4726,106,78.55,31,2.72,3,3.19,7,2.24,7,0.84,81,-0.27,214,-0.16,198,2.2645,32,39.85,38,0.2121,193,32.3308,257,50.8897,210,67.0306,340,12.5587,45,0.092,203,9.2032,339,64.2857,11,44.0981,91,31.8027,67,47.8873,49,69.5349,46,7.1174,23,0.0852,72,9.6033,8,55.4622,258,40.8333,230,Fifth Third Arena,Cincinnati,OH
Missouri,52,Dennis Gates,17,7,2026,false,119.098,50,104.078,88,66.398,241,0.0836,28,116.404,58,107.333,159,68.7501,179,55.8039,38,18.0296,257,36.7296,24,41.2401,48,50.0715,117,16.5221,208,30.0585,148,35.5508,193,19.9172,177,52.4573,85,27.6255,271,21.0378,122,39.7067,361,39.2555,7,79.02,8,1.87,15,1.82,33,1.92,14,2.15,6,0.55,121,1.79,31,2.2505,34,36.5,82,0.3957,63,34.7656,125,57.9429,27,67.3077,336,11.5232,75,0.0989,160,9.0449,334,52.4088,183,36.9142,236,36.0809,299,46.6225,25,75.0503,317,8.3429,82,0.0898,113,6.633,275,53.4247,206,45.9943,342,Mizzou Arena,Columbia,MO
TCU,53,Jamie Dixon,15,9,2026,false,112.199,112,97.3596,24,68.0334,156,-0.033,274,110.17,133,100.292,38,70.0899,112,51.5961,169,16.1761,131,33.0166,100,38.0985,110,50.3929,131,19.8231,32,29.2534,116,30.5714,69,20.7778,131,50.9323,122,28.2898,256,17.4854,302,51.1111,88,31.4035,179,76.39,325,-1.21,328,-2.01,353,-0.41,241,0.19,149,-1.48,338,-1.21,297,1.7563,107,28.22,280,0.2359,174,33.0841,219,52.7594,144,71.0383,229,13.3562,27,0.1059,105,7.1763,160,58.1679,58,37.127,234,34.1603,191,49.8858,103,69.8598,56,9.0508,148,0.09,115,9.2351,20,61.3636,348,37.4286,113,Schollmaier Arena,Fort Worth,TX
Virginia Tech,54,Mike Young,17,8,2026,false,115.422,75,101.264,51,67.8146,166,0.0331,100,112.397,96,104.968,106,68.6937,184,51.9029,158,14.9176,54,31.7821,145,36.4173,156,49.9675,114,18.1384,105,32.5556,271,27.7814,28,20.4625,147,47.8632,214,31.6742,175,17.0178,314,53.1605,35,29.8217,245,77.93,95,0.65,91,0.3,143,1.01,57,1.16,56,1.22,54,-0.92,270,1.4,194,30.61,236,0.3791,78,34.8259,121,51.683,182,73.3333,154,9.3174,184,0.0961,177,7.1198,153,51.6035,209,39.5669,181,29.9674,26,53.3044,248,73.7705,263,9.1205,160,0.078,29,8.5324,52,47.1894,47,39.948,188,Cassell Coliseum,Blacksburg,VA
LSU,55,Matt McMahon,14,10,2026,false,118.836,52,105.107,105,66.7033,223,-0.0397,287,116.396,60,108,176,69.2833,150,53.267,96,15.8378,106,33.9196,74,42.2585,40,50.1032,120,14.9447,303,30.9813,188,35.9697,209,23.2737,42,52.4808,82,24.2455,336,19.5028,202,47.5138,234,32.9834,124,78.39,48,1.05,54,0.43,121,1.67,21,1.27,46,2.26,6,-0.55,223,2.6715,7,34.05,134,0.0998,279,31.9838,275,56.1269,51,76.4706,45,10.5618,117,0.0893,223,6.609,95,52.161,188,35.0852,273,35.2837,249,48.3146,61,67.4952,10,7.7681,44,0.0923,145,6.0136,334,46.5819,42,38.7895,159,Maravich Assembly Center,Baton Rouge,LA
Nevada,56,Steve Alford,17,7,2026,false,117.944,56,104.566,98,65.1902,307,0.0183,141,115.114,68,105.811,124,66.1216,300,50.2542,221,13.586,14,32.1176,136,44.3718,16,50.5299,139,17.1842,156,28.3088,76,38.8342,274,25.0677,11,46.9951,237,27.9372,264,21.8384,86,44.2623,329,33.8993,95,76.91,256,-0.21,201,0.09,161,-0.5,254,-0.37,247,-0.42,231,-1.14,293,1.7614,105,38.22,52,0.1384,247,38.6517,12,46.5665,330,75.7774,65,12.5501,46,0.098,165,6.0176,39,57.5908,65,32.3166,326,33.7413,167,50.4673,125,72.7095,214,9.6567,198,0.0757,21,7.3824,179,55.6918,269,43.3005,301,Lawlor Events Center,Reno,NV
Boise St.,57,Leon Rice,15,10,2026,false,116.867,63,103.859,80,66.1446,254,0.0124,162,112.867,85,106.851,144,67.3065,246,52.1572,144,16.6344,167,31.3594,163,44.453,15,52.7757,249,15.3837,276,24.2744,7,34.6008,171,24.9029,14,42.8175,330,32.2795,161,18.7829,249,50.6729,102,30.5442,214,78.85,15,0.67,86,0.91,77,0.43,125,1.64,21,2.62,2,1.79,31,1.8329,90,36.31,85,0.3935,68,35.0181,114,51.8817,174,77.8163,16,6.1225,338,0.0725,340,8.1921,280,52.4138,182,42.681,116,36.0996,301,51.9808,194,70.5495,88,9.543,191,0.0844,61,8.1296,92,46.1285,35,36.654,90,ExtraMile Arena,Boise,ID
Tulsa,58,Eric Konkol,20,5,2026,false,121.056,35,108.086,161,68.1164,149,0.0242,127,121.873,10,106.597,134,69.1201,159,57.1973,16,15.7885,102,32.5613,117,42.1935,43,50,115,15.3482,279,28.8599,95,32.2698,102,22.4974,66,41.5893,343,35.9133,69,18.8824,244,48.1176,212,33,123,77.49,160,-0.4,227,-0.57,244,-0.24,209,0.32,131,0.03,172,1.03,91,1.5399,155,34.53,122,0.0784,299,39.6581,6,55.3571,64,78.7004,7,6.5217,328,0.0931,194,6.6677,101,53.7008,151,44.5545,80,33.9383,186,49.3961,85,72.1348,170,9.3407,174,0.0912,131,6.0386,333,50.1678,112,39.9565,189,Reynolds Center,Tulsa,OK
Oklahoma,59,Porter Moser,12,12,2026,false,120.293,44,107.376,137,67.309,191,-0.1092,356,118.704,32,111.018,251,69.6673,127,54.2059,66,14.4608,30,33.3333,90,34.5895,199,51.3746,189,15.294,282,31.5068,223,33.9519,144,19.1265,225,45.7831,263,35.0904,87,19.8391,181,48.4719,197,31.689,169,77.42,172,0.99,58,0.49,113,1.5,30,1.38,36,-0.97,296,-2.2,344,2.624,8,30.52,238,0.1115,270,34.985,115,55.6098,59,74.1245,122,10.0225,140,0.0899,220,6.308,61,50.6531,231,44.8183,72,34.7443,226,50.9009,144,74.8988,313,9.7561,206,0.0815,42,6.308,308,50.077,110,38.9691,166,Lloyd Noble Center,Norman,OK
South Florida,60,Bryan Hodgson,17,8,2026,false,116.506,69,103.641,75,72.0144,15,-0.0473,300,116.922,53,105.163,111,73.8372,10,51.5345,172,15.7449,98,37.963,11,43.798,22,49.4008,89,18.3966,96,32.2513,255,40.3462,293,23.7465,33,43.614,316,32.6395,154,22.263,76,45.3641,305,32.373,139,77.12,222,-0.64,258,0.12,157,-1.39,337,-0.36,232,-0.33,222,0.65,132,1.5645,147,28.11,283,0.1082,273,32.9986,227,53.1719,125,73.2847,156,11.5217,76,0.1144,56,6.6294,98,59.1896,45,44.5652,79,35.3952,253,47.0652,36,70.132,62,13.3795,358,0.0912,130,6.9609,233,50.0782,111,38.7483,156,Yuengling Center,Tampa,FL
West Virginia,61,Ross Hodge,15,9,2026,false,111.062,130,98.2401,28,62.4529,362,0.0005,189,108.365,174,98.454,26,63.8989,357,51.8377,160,17.225,201,30.4833,192,36.9832,138,48.3625,56,17.8701,119,26.2963,24,26.7327,19,19.3568,213,46.3371,254,34.3061,110,16.8304,320,47.0203,251,36.1493,40,77.08,235,0.85,70,0.97,73,0.73,77,0.23,143,-0.72,268,-2.71,352,2.8132,3,31.87,199,0,347,34.2246,163,52.2148,161,67.2878,338,7.8283,275,0.0955,181,7.6125,218,54.0448,143,42.9556,111,35.3167,251,45.3283,12,73.2194,236,11.1409,298,0.0961,191,8.3222,69,57.6427,305,39.6801,180,Hope Coliseum,Morgantown,WV
Belmont,62,Casey Alexander,23,4,2026,false,120.154,46,107.472,141,69.1161,94,0.0267,120,118.065,39,104.281,91,70.054,113,61.1148,1,18.7118,294,29.3601,226,34.0497,213,48.9893,75,17.5695,140,29.8193,137,30.3222,65,15.8576,346,46.417,253,37.7254,37,18.9232,240,39.5191,362,41.5578,4,77.76,115,0.52,106,-0.57,232,1.61,23,-0.24,214,0.15,155,0.94,100,1.0254,280,38.44,48,0.3999,61,40.8408,3,60.9964,5,67.6529,328,11.5242,74,0.0843,268,8.7576,325,61.2403,23,44.728,75,34.1495,190,46.8401,30,75.4167,325,8.87,128,0.0995,225,9.1383,23,54.2768,224,49.0208,359,Curb Event Center,Nashville,TN
Providence,63,Kim English,11,14,2026,false,123.055,19,110.411,211,71.8938,17,-0.1374,363,117.583,44,113.763,299,72.6106,24,55.5626,42,16.2018,136,32.5986,116,37.8258,115,52.0024,218,13.4304,349,31.3492,209,33.3533,123,20.6897,135,47.7314,216,31.5789,177,18.7296,255,46.8006,257,34.4699,77,78.14,71,-0.19,199,-0.32,211,-0.07,189,1.26,48,1.64,23,1.3,71,1.922,70,33.25,159,0.3069,129,35.6375,78,57.0499,41,76.6387,38,10.3858,123,0.0757,326,5.8625,34,49.7361,255,41.3859,146,37.1601,336,49.5549,91,71.8638,153,8.8937,130,0.1034,264,5.8625,340,55.2878,251,39.5696,177,Amica Mutual Pavilion,Providence,RI
Oklahoma St.,64,Steve Lutz,16,8,2026,false,116.79,65,104.221,92,72.4761,11,0.0864,26,111.668,105,107.375,162,75.4708,5,52.787,115,16.6179,164,30.4795,193,39.2833,86,51.7682,207,17.1148,163,30.131,150,33.0059,119,21.4709,97,51.1352,120,27.3939,277,18.4211,269,46.7492,260,34.8297,62,77.48,161,0.56,98,0.74,91,0.37,132,-0.36,232,0.62,100,-0.86,260,1.7336,112,37.15,66,0.016,333,34.4507,141,53.4021,114,73.4797,146,7.6655,283,0.1016,137,7.4532,195,52.0626,191,35.6337,256,33.7838,170,52.6132,224,70.8333,102,10.1031,236,0.0916,138,6.9563,234,57.3746,299,43.6149,308,Gallagher Iba Arena,Stillwater,OK
Akron,65,John Groce,20,5,2026,false,119.542,49,107.508,142,70.6887,32,-0.0108,223,122.572,6,106.573,132,71.7435,39,58.3793,9,15.393,77,33.5958,85,29.4483,323,51.1429,173,18.6049,92,31.6471,231,31.7857,90,16.3124,332,46.7622,244,36.9254,50,18.5438,262,46.3026,279,35.1536,54,76.05,348,-1.27,332,-1.25,305,-1.3,318,-0.93,297,-1.97,354,-1.21,297,1.6388,131,30.88,232,0.5218,19,37.9573,20,59.5718,13,77.2834,25,8.2818,239,0.1006,144,6.8481,117,58.8643,47,45.2414,66,34.8562,230,50.309,118,73.2584,240,9.3199,172,0.0854,75,8.5449,51,50.8972,138,42.2143,273,Rhodes Arena,Akron,OH
Northwestern,66,Chris Collins,10,15,2026,false,116.831,64,104.853,100,66.1773,252,-0.1302,360,111.531,107,109.382,218,66.7958,267,51.1325,187,12.3975,2,27.8375,275,35.0721,193,49.6905,101,16.2121,228,34.2197,322,36.3136,215,20.5333,140,54.1867,41,25.28,321,21.0383,121,48.6339,188,30.3279,224,77.42,171,0.22,148,0.32,141,0.12,165,0.9,75,0.61,102,-1.72,327,1.5728,144,37.08,68,0.3315,110,31.4741,298,53.1937,123,75.3425,78,10.9464,95,0.0787,306,5.0663,6,64.7147,9,34.4544,288,32.0624,79,50.7412,136,72.9167,223,6.7016,14,0.0733,12,8.3445,64,60.9524,346,39.6836,181,Welsh-Ryan Arena,Evanston,IL
Grand Canyon,67,Bryce Drew,15,9,2026,false,108.826,163,97.1819,20,67.8707,161,-0.0424,292,107.096,194,98.216,24,69.1546,155,50,237,17.5088,222,31.9359,141,39.0738,90,47.214,32,18.1084,107,26.5233,29,37.2214,238,22.7069,57,50.1119,139,27.1812,284,22.5,63,47.3171,246,30.1829,229,78.87,14,1.82,18,2.63,12,1,58,1.4,34,1.62,24,0.79,111,2.5401,13,31.95,198,0.1995,205,30.0557,334,53.1435,126,75.1852,86,10.5583,118,0.1007,142,8.0948,273,48.3607,284,39.0014,195,31.6092,63,47.0874,37,73.6527,256,8.1851,72,0.0941,168,8.0348,102,50.2712,119,38.7816,157,Global Credit Union Arena,Phoenix,AZ
Syracuse,68,Adrian Autry,14,11,2026,false,114.799,79,103.16,68,68.3275,138,-0.0438,295,109.383,157,102.774,65,68.4895,192,53.2877,93,16.2546,140,29.9429,208,38.2877,105,48.2794,52,18.7157,84,32.9335,289,34.0756,150,18.534,255,54.4503,40,27.0157,287,20.4116,146,51.3904,79,28.198,297,78.26,55,0.47,118,-0.57,232,1.51,28,0.4,125,1.06,65,2,24,2.0197,53,29.86,251,0.1858,212,33.0769,221,55.3191,66,63.3274,363,16.025,5,0.099,159,6.4675,78,47.3988,300,35.6164,258,32.4376,102,48.0749,56,72.6733,212,7.8723,55,0.0979,209,8.8141,33,53.2488,197,35.1552,47,JMA Wireless Dome,Syracuse,NY
Arizona St.,69,Bobby Hurley,13,12,2026,false,116.652,66,105.091,104,69.3641,83,0.0306,107,110.543,124,111.067,253,71.197,57,51.4576,175,16.0119,118,30.5492,189,40.678,57,53.1629,266,19.1019,67,34.186,320,35.397,190,22.8659,53,47.561,224,29.5732,226,20.1617,161,48.004,216,31.8343,160,79,9,3.06,1,2.91,10,3.22,1,0.95,72,0.1,159,0.93,101,1.5187,163,32.15,192,0.0156,334,34.0949,171,51.6556,185,75,88,12.8378,37,0.1011,139,6.2924,58,52.8701,169,38.5763,208,35.1171,242,53.491,254,75.8555,336,10.3753,257,0.0972,204,8.9891,27,54.0146,218,40.2423,201,Desert Financial Arena,Tempe,AZ
California,70,Mark Madsen,17,8,2026,false,114.41,83,103.023,66,67.5238,180,0.0486,71,111.443,113,104.295,92,69.144,156,52.7536,120,15.2009,68,25.7353,330,38.9855,91,49.0264,77,15.7374,254,30.5463,169,36.0918,211,22.3052,71,42.7962,333,34.8986,94,19.4746,204,50.0286,129,30.4969,216,77.66,133,0.53,103,0.55,107,0.52,115,0.6,112,-0.64,260,0.39,149,2.1665,41,30.93,230,0.1387,246,37.5862,26,50.125,240,77.6952,18,9.3713,178,0.0817,287,7.8687,247,54.6042,131,42.029,134,29.916,25,51.9573,192,65.7033,3,11.25,308,0.0733,13,7.5706,153,55.3571,254,41.3769,248,Haas Pavilion,Berkeley,CA
Mississippi,71,Chris Beard,11,13,2026,false,113.786,89,102.639,63,65.2458,302,-0.0667,324,109.081,160,107.684,169,67.4186,240,50.0351,235,14.3252,27,29.8824,212,33.2163,236,49.5595,95,16.9075,175,32.5231,268,41.63,317,19.6278,195,49.7462,149,30.6261,203,22.9452,45,43.4931,337,33.5616,104,77.53,156,-0.21,202,-0.14,189,-0.28,213,-0.36,232,1.56,27,-0.02,185,1.5264,160,40.56,26,0.1538,239,33.9587,182,49.4949,263,73.5729,143,13.6364,24,0.0996,155,5.2874,9,50.9646,222,37.4298,230,33.1081,137,49.4805,88,70.8995,108,8.4175,91,0.0904,123,6.9474,237,57.539,302,43.4655,304,The Pavilion at Ole Miss,Oxford,MS
Wake Forest,72,Steve Forbes,12,12,2026,false,115.152,77,104.008,86,68.6563,119,-0.0518,307,111.708,104,108.289,186,71.1529,60,52.8649,108,15.7079,96,30.012,207,33.6289,225,52.0878,224,19.6493,43,33.2117,296,37.2965,241,19.4387,205,45.6341,268,34.9272,92,20.9452,125,44.2535,330,34.8013,64,78,86,-0.23,210,-0.35,215,-0.11,195,1.14,59,1.49,43,0.95,99,2.1358,44,33.33,154,0.2515,167,34.3032,158,53.9975,89,75.8621,62,11.3907,80,0.1223,30,6.0281,40,53.8462,149,44.543,81,32.8267,123,54.5695,287,74.0038,274,8.1181,71,0.0968,199,7.4192,172,60.0318,340,46.5676,349,Joel Coliseum,Winston-Salem,NC
