Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Ohio St.,35,Jake Diebler,18,11,2026,false,123.166,22,103.097,61,66.0485,245,-0.031,280,117.223,45,108.179,174,66.8779,254,55.5623,35,15.3786,86,31.3682,151,37.8116,110,49.8825,99,15.7351,251,31.2071,208,33.9013,146,20.8315,127,49.8051,156,29.3634,230,19.9811,169,49.7644,140,30.2545,231,77.88,96,1.41,34,2.46,15,0.36,135,0.24,146,-1.32,328,0.79,109,2.1716,39,25.99,319,0.4909,24,34.7692,139,57.7889,27,77.3312,29,7.0297,312,0.0698,347,7.4856,214,50.8115,224,39.5137,181,30.9249,36,52.2772,211,73.4835,248,8.9447,147,0.0789,37,8.7587,30,52.0216,167,40.6581,221,Value City Arena,Columbus,OH
Clemson,36,Brad Brownell,21,8,2026,false,116.426,76,96.9185,18,64.0144,335,0.0032,175,112.783,89,99.533,30,65.5883,319,53.2158,97,14.7453,48,28.7381,240,38.0334,105,48.0696,46,17.5068,132,25.2033,11,33.2278,129,20.5814,138,46.6082,246,32.8103,145,20.5544,138,46.3389,280,33.1067,119,77.84,103,1.09,50,0.44,120,1.75,17,0.02,174,-0.31,216,0.43,147,2.3399,29,37.7,48,0.0974,281,34.0029,178,54.8913,62,72.5203,186,8.4989,233,0.0938,186,5.9919,35,50.5391,233,43.1045,108,31.3056,46,48.8962,60,74.8571,308,10.7609,284,0.0875,94,8.1282,80,45.8716,30,42.6582,284,Littlejohn Coliseum,Clemson,SC
Santa Clara,37,Herb Sendek,24,7,2026,false,122.846,26,103.366,64,69.8867,45,0.0078,161,118.734,33,103.55,70,70.4825,80,54.8479,50,15.9378,132,36.3894,23,26.6632,353,51.6847,201,20.5252,19,31.5041,222,38.8087,281,15.3938,356,48.926,183,35.6802,78,21.6241,84,50.1825,127,28.1934,293,78.52,34,1.42,33,1.36,51,1.48,32,1.85,11,0.84,81,0.22,162,0.9232,302,36.03,82,0.2959,132,34.6466,146,57.1561,37,74.8549,94,10.7143,107,0.1296,10,6.29,66,55.0328,119,44.5075,80,32.9073,114,53.0888,242,73.4884,249,8.1784,78,0.0965,206,7.5669,143,58.9947,328,37.6655,121,Leavey Center,Santa Clara,CA
Texas A&M,38,Bucky McMillan,19,10,2026,false,120.475,48,101.247,41,70.4264,29,-0.0243,254,119.059,32,107.177,146,72.9744,14,54.8309,52,14.8906,57,32.8067,98,36.8223,143,50.6439,134,18.2982,92,32.1627,268,35.3303,189,20.0078,168,42.9914,329,37.0008,50,20.9007,117,48.0105,218,31.0888,190,77.17,214,0.27,138,0.81,86,-0.26,206,-0.23,213,-0.7,277,-0.6,226,2.6215,8,41.31,18,0.0061,339,36.4583,46,54.955,59,74.4898,109,9.0822,194,0.1069,89,5.8816,34,62.7315,13,46.3768,41,32.027,66,52.4857,219,75.7528,335,11.4114,320,0.0901,122,7.6087,138,55.7252,270,41.4334,254,Reed Arena,College Station,TX
SMU,39,Andy Enfield,19,10,2026,false,124.922,15,106.207,107,68.7572,98,-0.0173,228,119.53,24,109.527,208,71.1029,51,56.3982,21,15.5749,102,34.8744,51,32.8185,240,50.9701,155,17.0651,160,31.7518,242,32.3171,111,17.8055,278,53.3762,56,28.8183,241,18.7003,246,43.7666,337,37.5332,18,77.87,98,1.57,28,3.26,6,-0.13,193,-0.17,205,0.27,145,-0.74,247,2.745,5,23.13,341,0.3757,80,37.9365,22,56.1285,47,74.4538,110,10.8787,99,0.0981,155,6.2492,59,56.0354,87,34.749,281,33.3726,141,51.7782,185,72.5557,185,7.6078,40,0.0933,168,7.2587,185,60.7969,346,47.0067,353,Moody Coliseum,Dallas,TX
Auburn,40,Steven Pearl,15,14,2026,false,125.641,12,106.977,121,67.0293,187,-0.0511,316,119.064,30,114.398,316,69.3111,137,52.2714,140,14.6448,45,38.5589,6,46.1185,3,53.7818,289,16.4692,194,32.0408,260,34.4111,162,24.7828,13,47.1659,239,28.0513,260,19.5943,192,46.612,271,33.7937,95,78.26,60,0.15,154,-0.4,224,0.71,80,2.07,7,2.02,14,0.03,184,1.489,165,23.35,338,0.1179,264,33.581,203,53.4709,111,74.6883,100,11.8447,57,0.1065,95,5.1281,6,45.9799,323,38.7004,199,37.1795,342,52.4272,216,76.1745,349,12.2889,348,0.0952,188,5.8185,339,51.4357,152,40.5312,216,Neville Arena,Auburn,AL
UCLA,41,Mick Cronin,19,10,2026,false,122.309,31,103.707,69,64.6176,318,0.0165,144,116.295,55,107.441,152,66.0197,301,53.5419,86,13.6055,13,31.0492,162,33.9433,214,50.6474,135,18.2953,93,32.5289,284,35.3884,191,19.5922,195,50.3546,136,30.0532,220,20.9336,115,45.717,298,33.3494,109,78.09,76,0.95,62,0.71,96,1.19,47,0.45,120,0.27,142,0.96,100,2.5607,11,32.07,186,0.3882,72,37.9195,23,51.7304,189,76.8696,38,9.9888,140,0.0948,178,6.2874,65,58.3123,56,35.183,270,31.6005,56,53.3109,244,75.784,336,7.8324,50,0.0732,12,8.8127,29,60.6232,344,45.0678,337,Pauley Pavilion,Los Angeles,CA
San Diego St.,42,Brian Dutcher,19,9,2026,false,114.472,94,96.7346,17,68.724,101,0.0021,178,109.457,156,99.4162,26,69.3363,135,52.8079,121,17.2218,218,29.9097,209,37.6516,114,47.7597,40,20.7705,17,30.8718,197,38.7013,279,21.0401,115,52.1947,85,26.7653,294,23.0408,34,38.767,364,38.0878,11,77.74,119,-0.25,211,0.17,153,-0.68,273,0.15,158,1.56,23,0.66,130,1.9046,72,41.85,16,0.5478,8,35.2166,110,52.7992,139,74.7458,98,15.6642,7,0.1127,57,7.3584,199,55.8583,90,33.8864,299,32.7493,100,46.4912,23,73.9933,274,6.1776,5,0.0986,231,9.4981,8,59.4463,334,48.1818,358,Viejas Arena,San Diego,CA
Indiana,43,Darian DeVries,17,12,2026,false,120.998,40,103.745,70,65.8725,253,-0.0253,260,115.858,58,107.294,150,66.9389,250,55.7821,30,14.8483,55,26.9613,297,35.0578,188,48.5979,58,15.1534,279,29.8507,152,36.9928,238,19.7812,185,41.7505,344,38.4683,28,22.3176,69,48.927,180,28.7554,277,78.06,80,-0.03,180,-0.09,184,0.04,176,1.38,39,1.83,17,0.3,157,3.1611,1,29.68,248,0,347,34.5927,149,59.9246,8,78.4722,12,7.4458,294,0.0692,349,6.7123,111,63.5065,10,51.552,7,32.6829,99,48.3506,54,75.4839,328,10.804,291,0.0814,43,8.2378,69,49.2997,98,36.6945,92,Assembly Hall,Bloomington,IN
Cincinnati,44,Wes Miller,16,13,2026,false,111.709,129,94.5137,13,67.5121,165,-0.0652,329,105.167,246,97.9024,19,69.4306,132,50.256,228,16.7371,181,30.7765,176,29.7497,316,48.0516,43,18.7734,68,26.8364,38,29.8561,55,16.7295,325,47.5024,225,35.7681,76,18.0889,278,48.6459,192,33.2652,114,78.56,32,2.81,3,3.27,5,2.34,6,0.86,78,-0.33,220,-0.21,199,2.2672,33,37.4,53,0.2181,191,32.8999,241,50.9606,217,67.8776,325,11.6279,63,0.0929,192,8.3437,308,62.8798,12,43.7429,97,31.9588,62,48.1294,49,71.0843,114,6.9767,19,0.0839,63,9.486,9,55.1227,255,40.7074,225,Fifth Third Arena,Cincinnati,OH
VCU,45,Phil Martelli Jr.,22,7,2026,false,120.558,47,103.578,68,69.2671,73,-0.0333,286,118.642,34,103.535,69,70.4349,82,54.3581,63,15.7641,116,33.5644,79,45.4653,8,48.7798,61,17.2328,144,30.1035,166,34.8053,173,23.6243,28,42.1183,339,34.2573,110,20.4642,144,51.8238,71,27.712,302,77.85,102,0.85,70,1,71,0.71,80,0.68,91,0.12,158,-0.13,192,1.616,135,36.49,72,0.1541,235,36.3636,50,54.2066,81,73.9637,136,11.6564,62,0.1077,85,6.4623,85,53.8853,141,44.6996,72,33.6207,158,47.9404,44,72.1202,160,8.7327,129,0.093,166,6.4623,285,48.9218,91,33.7013,25,Siegel Center,Richmond,VA
New Mexico,46,Eric Olen,22,7,2026,false,117.147,63,100.411,36,69.6013,58,0.0052,167,113.835,80,100.008,33,70.6442,75,53.6826,82,15.3182,79,29.1282,232,36.6467,147,48.7408,60,18.9582,60,27.6276,58,32.2482,107,20.0268,164,45.8519,267,34.1213,113,19.5641,196,45.3117,304,35.1242,58,77.63,134,0.86,67,0.73,93,0.99,59,0.15,156,0.27,143,-0.88,265,0.8724,311,30.58,221,0,347,36.1702,57,53.2642,121,73.366,159,9.209,187,0.1057,100,6.7744,119,51.7555,197,42.2156,133,29.5775,11,52.7745,228,73.5238,250,9.3264,172,0.0854,83,8.3922,54,52.2124,174,47.973,357,The Pit,Albuquerque,NM
Missouri,47,Dennis Gates,20,9,2026,false,120.587,46,104.22,75,66.1528,235,0.0797,28,116.555,54,108.898,189,68.5208,178,55.5925,33,17.6398,244,35.865,29,42.9867,24,50.5585,128,16.5373,188,31.5175,225,34.6855,169,21.0391,116,51.7819,99,27.179,284,20.5543,139,42.3095,352,37.1363,20,79.22,4,2.32,8,2.56,14,2.08,13,2.2,6,0.56,109,1.85,31,2.2142,37,35.61,98,0.4145,51,35.1667,112,57.2106,35,68.917,295,10.8901,98,0.0982,154,8.3689,313,51.7199,200,36.2757,243,35.9249,296,47.9581,46,75.4237,325,9.1082,152,0.0927,158,6.7152,261,51.3774,150,43.8566,313,Mizzou Arena,Columbia,MO
UCF,48,Johnny Dawkins,20,8,2026,false,122.609,27,106.305,110,68.9275,91,0.1068,12,116.109,57,110.157,226,70.6946,74,54.5793,56,16.0651,137,34.9223,48,29.8226,313,52.5388,245,15.964,230,28.4823,86,33.632,141,17.087,308,52.2609,81,30.6522,206,19.2007,211,49.7933,139,31.006,192,78.68,26,1.65,24,2.12,26,1.18,48,0.5,117,1.56,23,1.18,76,2.3533,24,33.78,138,0.0004,345,38.4615,10,52.9049,133,75.4319,75,8.5572,224,0.0788,311,7.5779,224,55.2632,109,34.9742,273,33.6323,159,53.9303,272,74.2451,286,8.5387,108,0.0849,75,8.0831,84,52.8031,194,39.9642,199,Addition Financial Arena,Orlando,FL
TCU,49,Jamie Dixon,19,10,2026,false,113.651,102,98.0708,23,67.6859,151,-0.0015,193,110.189,137,101.085,41,69.9342,102,50.8571,205,15.6737,110,33.8462,72,39.6,69,50.9775,156,19.7138,32,28.6008,95,30.5095,72,21.5859,90,50.1322,145,28.2819,252,17.4184,303,51.6315,73,30.9501,193,76.41,322,-1.19,326,-1.98,352,-0.39,237,0.23,147,-1.47,338,-1.21,299,1.7697,102,27.94,285,0.2259,184,33.0757,231,51.5866,191,70.7071,244,12.9858,28,0.1115,66,6.8146,126,58.493,54,36.9714,232,33.9652,179,50.9953,145,70.4854,75,9.7915,219,0.0886,105,8.567,40,62.0186,353,37.5,118,Schollmaier Arena,Fort Worth,TX
Oklahoma,50,Porter Moser,15,14,2026,false,123.395,21,107.926,142,66.2823,230,-0.0892,351,119.905,20,112.618,287,68.7785,165,54.7025,54,14.4786,40,33.6634,77,35.3541,175,51.4823,186,15.1276,280,33.2057,308,34.1505,156,19.441,201,44.3888,302,36.1702,60,19.8402,176,49.0013,175,31.1585,184,77.39,178,1.02,57,0.52,112,1.51,29,1.33,43,-1.07,305,-2.21,344,2.6457,7,30.72,216,0.1115,270,36.7217,40,54.3967,78,74.6795,101,10.149,131,0.0899,216,6.091,46,49.2083,258,44.5892,76,34.4118,206,51.3966,169,74.6244,299,10.5317,270,0.0839,61,6.1409,319,50.8906,140,38.7685,155,Lloyd Noble Center,Norman,OK
Baylor,51,Scott Drew,15,14,2026,false,122.444,28,107.023,122,67.6324,156,-0.0685,330,115.657,60,111.128,254,69.958,99,53.67,83,16.4384,158,36.9678,18,36.054,157,51.7141,202,15.7237,252,32.2874,279,30.215,64,19.613,192,49.5163,165,30.8707,201,18.0856,279,53.1983,33,28.7161,278,77.3,192,-0.6,253,-0.48,228,-0.73,277,-0.35,229,0.64,98,0.56,137,1.7281,112,25.14,326,0,347,34.8214,135,54.6072,73,72.6384,179,10.3632,122,0.0888,222,6.7387,112,52.6976,171,39.4598,184,35.1351,246,51.1957,155,75.5769,333,8.9234,146,0.097,216,6.8408,242,49.1094,95,34.3986,38,Foster Pavilion,Waco,TX
South Florida,52,Bryan Hodgson,21,8,2026,false,117.368,61,102.319,48,71.3623,14,-0.0331,284,116.785,51,103.195,63,73.3095,10,50.8715,204,15.4345,92,37.9913,10,42.5381,29,48.9601,66,18.912,61,31.56,228,39.457,286,23.724,24,43.6913,315,32.5847,151,22.0331,79,44.7102,321,33.2567,116,77.09,229,-0.65,262,0.13,158,-1.43,337,-0.35,229,-0.39,228,0.63,131,1.5636,148,27.57,291,0.1082,272,32.9616,235,51.9922,173,74.3918,114,11.3658,75,0.1158,40,6.6692,106,58.6767,50,43.9542,92,35.2339,250,46.4183,20,70.1318,58,13.5083,359,0.0877,97,7.3361,174,51.3067,148,39.5147,187,Yuengling Center,Tampa,FL
Seton Hall,53,Shaheen Holloway,19,10,2026,false,109.287,167,94.3121,12,65.2529,283,-0.0311,282,105.455,239,97.1634,13,66.5754,271,47.8869,318,17.0924,205,35.5731,35,35.6548,165,46.8275,20,22.1165,6,32.1608,267,42.6966,329,21.0888,114,58.1658,7,20.7455,358,24.5072,14,42.0884,353,33.4044,107,76.14,341,-0.73,274,-0.27,203,-1.18,314,-1.35,327,-0.6,260,-2.76,353,2.524,15,35.97,87,0.0152,331,31.1258,316,48.3293,304,71.7863,209,19.6078,1,0.1435,3,7.5621,220,51.2262,218,26.9643,363,32.3529,80,45.5594,13,71.2074,120,8.313,90,0.0953,190,7.7693,120,56.9536,299,42.6966,285,Prudential Center,Newark,NJ
Washington,54,Danny Sprinkle,14,15,2026,false,116.556,72,101.859,44,66.6785,212,-0.1009,360,111.742,106,107.08,143,67.6628,219,51.2244,186,15.55,101,33.9796,68,30.7517,295,49.8838,100,14.4897,324,28.5994,94,31.5514,93,18.5973,249,56.0181,21,25.3846,324,18.587,255,50.5453,113,30.8677,198,77.87,97,1.61,25,1.44,44,1.79,16,-0.52,259,0.01,171,-0.21,199,1.7415,109,31.28,202,0.1724,220,31.6413,299,53.133,125,76.1111,52,11.4232,72,0.0828,278,7.3206,196,48.6352,276,33.656,302,33.2312,132,49.9064,100,72.1915,162,8.412,95,0.0823,47,6.2099,314,47.4667,55,37.9431,130,Alaska Airlines Arena,Seattle,WA
Belmont,55,Casey Alexander,26,5,2026,false,121.49,36,107.589,130,68.6044,106,0.017,143,119.09,29,104.293,84,69.8959,105,61.3781,1,18.1656,276,28.884,237,32.8315,238,49.3388,80,17.5979,125,29.391,135,29.8623,56,15.5042,352,45.9944,266,38.5014,27,18.5168,258,40.1274,362,41.3558,4,77.81,110,0.56,102,-0.56,233,1.67,21,-0.06,188,0.22,151,0.92,104,1.0158,280,38.58,41,0.407,55,41.1765,2,61.0582,5,68.6067,306,11.2554,81,0.087,238,8.4205,319,61.0679,27,45.2808,59,34.0067,180,47.7273,42,75.0923,316,9.3122,170,0.0975,223,8.8936,22,53.8979,222,49.0909,361,Curb Event Center,Nashville,TN
Tulsa,56,Eric Konkol,23,6,2026,false,122.267,33,108.382,150,67.8523,140,0.0075,163,122.64,7,106.318,125,68.9546,153,57.3445,15,15.4154,89,32.4914,109,40.4747,52,50.3416,119,15.3617,268,28.2497,72,31.4907,88,21.7163,85,40.718,352,37.5657,36,18.3375,269,48.8665,183,32.796,126,77.49,161,-0.38,223,-0.54,231,-0.23,204,0.32,135,0.02,170,1.03,92,1.5302,156,33.7,140,0.0766,299,39.7775,4,55.3571,56,78.6054,9,6.5016,325,0.0951,173,6.338,70,54.9933,121,46.1193,46,33.8534,174,50.0516,104,71.7949,147,9.7619,217,0.0908,129,5.8546,333,49.5727,107,39.8137,197,Reynolds Center,Tulsa,OK
Virginia Tech,57,Mike Young,18,11,2026,false,117.133,64,103.267,63,66.7798,206,0.0096,157,112.951,86,107.097,144,68.089,204,52.5313,135,14.7511,50,31.3627,152,34.1297,210,50.7361,142,17.5632,127,32.7485,293,28.4824,40,19.2745,216,48.3392,200,32.3864,157,17.1138,312,53.1915,34,29.6947,254,77.93,92,0.67,92,0.31,139,1.02,55,1.28,47,1.19,55,-1.02,283,1.4102,192,30.36,227,0.3745,82,35.6936,84,51.8762,179,73.5,153,8.5607,223,0.0927,193,7.2029,178,52.5,178,39.3629,188,30.441,25,54.0922,279,73.5586,254,8.9118,145,0.0755,24,8.2883,64,46.5146,41,39.8075,196,Cassell Coliseum,Blacksburg,VA
LSU,58,Matt McMahon,15,14,2026,false,120.244,52,106.571,115,66.4222,221,-0.0647,328,116.223,56,110.913,248,68.7442,168,52.6057,129,15.0457,65,33.401,82,40.7064,51,50.7407,143,14.3057,328,31.8477,248,37.8348,256,22.9758,44,51.9712,94,25.053,331,20.5974,134,47.704,230,31.6986,162,78.27,54,0.91,64,0.44,120,1.38,40,1.21,52,2.19,8,-0.71,235,2.6194,9,31.91,190,0.0958,283,33.2209,224,54.0564,84,77.0982,33,10.4587,114,0.0853,252,6.1663,52,52.5926,174,34.337,287,35.6391,278,49.0826,64,69.5783,40,7.7601,46,0.0888,107,5.7716,341,46.7617,46,37.8917,127,Maravich Assembly Center,Baton Rouge,LA
West Virginia,59,Ross Hodge,17,12,2026,false,111.678,131,98.2523,24,62.1044,363,-0.0232,247,107.986,185,99.949,32,63.8142,357,51.5341,173,17.1182,206,31.0591,161,35.2536,180,48.5211,56,17.9181,108,28.045,66,29.012,47,18.7562,243,47.4827,227,33.7611,126,17.8476,286,46.9899,256,35.1625,55,77.08,233,0.81,73,0.94,75,0.69,99,0.31,137,-0.7,274,-2.72,350,2.8467,2,30.88,212,0,347,33.3333,214,52.6835,144,67.4956,333,8.4449,239,0.0971,166,7.2526,185,52.7504,170,42.8303,117,35.5987,274,45.4171,12,72.6681,194,11.172,311,0.0987,232,8.2125,71,56.7322,296,38.8924,160,Hope Coliseum,Morgantown,WV
Boise St.,60,Leon Rice,18,11,2026,false,116.851,68,103.504,67,65.307,279,0.027,111,112.772,90,106.401,127,66.5801,270,52.0288,148,16.6062,172,32.2171,118,41.2304,47,52.3286,229,14.9293,300,24.1535,4,31.8887,100,23.7044,25,43.762,314,32.5336,153,17.7846,292,52.3374,53,29.878,244,78.86,15,0.67,91,0.93,76,0.42,130,1.65,21,2.68,2,1.79,33,1.8398,88,35.17,106,0.3963,64,34.3465,160,52.4138,157,78.4127,14,6.3525,331,0.0703,345,8.0597,276,51.3196,215,43.0628,111,34.386,203,52.7664,227,70.9939,106,9.7701,218,0.0855,84,7.8974,103,45.007,21,36.8693,99,ExtraMile Arena,Boise,ID
Akron,61,John Groce,24,5,2026,false,121.03,38,108.005,143,70.6243,26,-0.0098,210,123.033,4,105.957,111,71.6963,35,58.638,9,15.6008,104,33.7458,73,29.7759,314,51.0341,158,18.4936,85,30.8838,198,31.0827,82,16.4987,333,46.5995,247,36.9018,52,18.1863,275,44.9537,316,36.8601,26,75.94,351,-1.42,334,-1.54,324,-1.29,320,-1.03,304,-2.06,356,-1.21,299,1.6379,130,29.21,256,0.5218,19,38.4514,11,59.4218,14,77.8218,18,8.0386,258,0.1002,135,7.0772,158,58.6085,51,44.9292,68,35.443,265,49.4105,77,72.9941,219,8.7794,132,0.0852,80,8.472,47,51.3324,149,43.2482,298,Rhodes Arena,Akron,OH
Grand Canyon,62,Bryce Drew,18,11,2026,false,110.566,151,97.7892,20,67.4682,169,-0.0532,319,108.182,179,99.4348,28,68.8469,160,50.9091,200,17.9588,260,31.9459,132,39.0909,78,47.546,35,17.2604,140,26.0827,20,37.3006,244,22.545,59,50.0692,147,27.3859,278,22.2278,71,47.0647,250,30.7075,206,78.82,16,1.84,17,2.7,10,0.98,61,1.43,35,1.37,48,0.79,109,2.5557,13,30.13,236,0.1923,208,30.8892,325,53.8157,94,75.814,62,10.4,118,0.0938,187,8.3808,317,48.583,277,38.8485,196,32.381,83,46.9,28,72.8618,209,8.0278,65,0.0958,197,7.8819,104,50.5201,127,38.6503,152,Global Credit Union Arena,Phoenix,AZ
Providence,63,Kim English,14,15,2026,false,123.042,25,110.311,194,70.9855,21,-0.0953,356,116.821,49,113.179,293,72.266,21,55.2428,37,16.0887,140,32.2645,116,37.1413,129,51.3695,177,12.9359,358,31.0522,201,33.2817,132,20.4609,144,48.3115,201,31.2277,188,18.7908,243,47.8758,224,33.3333,111,78.06,78,-0.21,204,-0.33,210,-0.09,190,1.19,55,1.54,38,1.15,79,1.8903,75,34.52,116,0.2916,135,36.0385,63,56.0369,48,76.523,42,10.1105,137,0.0714,342,6.0739,44,47.931,292,40.1214,166,35.8839,293,49.7876,93,71.4286,129,8.6636,123,0.1001,245,5.7957,340,54.3124,237,39.1731,167,Amica Mutual Pavilion,Providence,RI
Minnesota,64,Niko Medved,14,15,2026,false,115.841,81,103.127,62,62.3431,362,-0.0796,341,110.894,120,106.771,137,63.3058,364,54.406,60,16.3,150,27.5299,284,36.7493,144,51.3019,173,17.2683,139,29.4368,139,27.5883,25,19.0777,225,43.7864,313,37.1359,45,16.3296,340,48.9383,177,34.7321,70,77.83,106,-0.64,260,-1.11,290,-0.17,198,1.3,45,0.65,97,1.62,51,2.2522,34,18.51,359,0.1209,263,34.7885,138,56.4456,43,69.8046,276,8.5896,221,0.1027,121,7.37,200,72.3796,1,47.846,25,34.1791,189,51.3256,165,72.5843,188,11.8899,337,0.0893,112,6.9934,224,60.028,340,41.5375,257,Williams Arena,Minneapolis,MN
Stanford,65,Kyle Smith,18,11,2026,false,116.163,78,103.453,66,66.8605,198,0.0296,106,110.432,131,106.038,113,68.4,188,50.8524,206,15.7794,118,32.451,111,37.4486,120,51.2975,172,18.5521,80,28.973,113,40.1899,301,21.2563,110,42.6946,336,36.0492,63,22.8095,47,51.619,74,25.5714,347,77.43,167,0.75,79,0.36,133,1.13,51,0.74,88,-1.7,345,-0.21,199,1.0996,260,35.91,90,0.4413,40,34.8285,134,49.7349,268,73.3124,162,9.705,160,0.1144,46,8.7215,333,47.3397,298,44.562,77,33.8374,171,51.5699,180,75.4331,326,9.3319,173,0.0706,7,7.1083,204,43.1345,11,33.481,23,Maples Pavilion,Stanford,CA
Arizona St.,66,Bobby Hurley,15,14,2026,false,117.449,60,104.97,90,68.6595,104,0.0223,121,110.528,129,110.768,245,70.5134,79,51.4947,176,15.7955,121,30.1301,199,39.1559,77,53.0922,268,18.8274,65,34.0681,319,35.0642,180,22.2222,71,48.4285,195,29.3493,231,19.7885,181,47.9506,221,32.2609,144,78.99,9,3.1,1,2.93,9,3.27,1,0.9,76,0.09,161,0.92,103,1.5135,159,30.75,215,0.0154,330,34.3168,163,51.5066,194,75.1497,83,13.1323,26,0.0998,139,6.1617,51,53.3854,152,37.7491,221,35.5685,271,52.9183,235,74.7088,305,9.9812,233,0.0963,203,8.8513,26,55.3299,261,40.0233,201,Desert Financial Arena,Tempe,AZ
USC,67,Eric Musselman,18,11,2026,false,114.371,95,102.035,46,70.3151,33,0.0889,22,108.291,174,107.266,149,71.1161,50,50.7985,210,17.7195,249,33.1928,89,45.7002,5,49.1051,74,16.7324,177,31.9961,257,34.3533,161,24.6126,14,51.0483,119,24.3391,335,21.5406,91,48.7085,191,29.7509,249,79.1,7,2.19,12,2.37,19,2.01,14,1.72,18,2.18,9,0.36,153,2.5547,14,40.49,23,0.0317,318,32.0721,277,52.1901,166,72.5806,182,14.8293,13,0.0864,244,7.305,192,55.6911,94,34.0909,292,30.4102,22,51.5122,176,78.4874,365,8.2945,87,0.1041,282,8.0947,82,54.2396,233,40.8199,232,Galen Center,Los Angeles,CA
Northwestern,68,Chris Collins,13,16,2026,false,116.547,73,104.408,79,65.6653,262,-0.0713,332,110.322,133,108.997,193,66.3822,281,51.1384,188,13.0888,6,27.8125,275,34.5716,201,49.9701,103,17.1241,154,34.5766,327,35.1497,184,20.1217,161,54.1881,44,25.6902,316,20.5994,133,47.8592,226,31.5414,169,77.41,173,0.24,142,0.34,138,0.14,159,0.94,73,0.5,127,-1.72,325,1.5523,151,36.25,78,0.3234,111,32.2751,265,52.5408,152,74.5234,108,11.334,78,0.0869,239,5.5873,17,65.0919,5,33.9724,294,32.838,109,50.4514,123,73.7649,262,6.8966,17,0.075,19,8.4327,49,62.1547,355,40.2994,207,Welsh-Ryan Arena,Evanston,IL
McNeese,69,Bill Armstrong,26,5,2026,false,114.785,89,102.651,52,66.0983,241,0.0794,29,115.212,64,100.291,36,66.7254,262,51.0626,191,14.2116,32,35.0402,45,38.843,88,49.0372,72,24.6507,1,35.9423,353,42.4303,327,22.1422,74,52.7453,70,25.1125,329,23.8267,27,40.4332,361,35.7401,46,77.12,225,-0.64,259,0.05,169,-1.33,332,-0.8,281,0.29,140,0.51,141,1.8619,79,38.09,45,0.2368,174,31.0518,319,53.516,107,74.772,96,15.6055,8,0.1519,1,7.6484,232,48.9637,265,35.3601,264,32.766,102,48.9388,61,72.3005,169,6.758,14,0.0656,2,9.4572,10,57.6244,306,46.8127,350,Townsley Law Arena,Lake Charles,LA
Nevada,70,Steve Alford,19,10,2026,false,116.562,71,104.611,85,65.26,282,0.0198,129,112.995,85,106.438,128,66.4125,280,49.6968,260,14.7496,49,32.5559,107,45.5428,7,51.1201,163,17.4035,136,28.5859,92,38.519,277,25.6689,5,46.712,243,27.619,267,21.3123,95,43.4866,340,35.2011,52,76.99,245,-0.09,189,0.13,157,-0.31,227,-0.35,229,-0.25,208,-1.11,292,1.7717,100,38.06,46,0.1372,247,37.6623,26,46.3964,340,75.3662,80,12.4587,40,0.0975,160,6.3796,75,57.9387,60,32.6865,324,35,237,50.0551,105,71.8901,149,10.1802,247,0.0837,57,7.6555,129,56.9385,298,43.5594,309,Lawlor Events Center,Reno,NV
Florida St.,71,Luke Loucks,15,14,2026,false,116.527,74,104.839,89,70.316,32,-0.0254,263,110.677,126,107.57,156,72.2091,23,50.9071,201,15.4246,90,31.5695,141,35.0192,192,52.1579,221,19.1016,51,32.7238,292,32.8223,119,19.8962,173,42.2145,338,37.8893,32,18.3918,265,45.4909,301,36.1173,38,78.26,58,0.52,107,0.35,136,0.7,96,0.95,71,0.89,78,1.56,55,1.7565,104,34.14,126,0.0699,303,31.7391,293,54.2825,79,72.2135,199,11.6803,61,0.1084,79,6.017,40,52.5641,176,50.5772,14,34.5223,215,52.459,217,71.6263,142,12.792,352,0.0941,177,8.2615,67,56.3218,285,44.5769,329,Donald L. Tucker Center,Tallahassee,FL
