Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Indiana,35,Darian DeVries,17,8,2026,false,121.415,32,100.928,50,66.6392,216,-0.0154,233,118.048,38,103.746,79,67.9976,222,56.2413,27,14.7804,48,28.5354,254,36.6158,156,47.0426,28,15.7078,255,28.9562,98,37.8955,254,20.4122,156,41.315,346,38.2728,33,23.3184,33,48.7668,176,27.9148,296,78.05,81,-0.01,176,-0.08,184,0.07,173,1.37,37,1.72,18,0.28,157,3.1412,1,30.69,230,0,347,35.1351,105,59.9715,12,78.7879,8,7.6757,281,0.0742,332,6.6077,89,64.6109,9,51.3176,7,31.38,58,47.027,35,75.4991,328,10.9687,288,0.0817,43,8.2886,73,47.7537,59,36.3824,83,Assembly Hall,Bloomington,IN
Wisconsin,36,Greg Gard,17,7,2026,false,121.662,29,101.792,58,69.0402,89,0.0429,81,117.522,46,106.93,149,69.929,119,53.7609,83,13.2221,8,29.8595,211,34.3855,207,50.9662,163,14.6324,315,26.0613,20,32.5742,108,19.95,180,40.3,353,39.75,20,18.8015,251,49.3678,150,31.8307,164,78.91,12,2.22,12,2.33,17,2.11,10,0.23,142,0.97,69,2.01,23,2.3112,30,31.22,220,0.3244,116,35.0066,111,55.0546,70,77.9297,13,8.7861,211,0.0799,301,6.4641,76,57.1856,71,50.8395,16,33.0479,137,51.9075,193,72.4576,196,11.4754,319,0.0676,3,6.6404,276,49.0654,94,40.3037,208,Kohl Center,Madison,WI
Georgia,37,Mike White,17,6,2026,false,121.337,33,101.486,52,72.7496,8,-0.0038,202,119.747,26,101.312,47,75.042,8,53.8961,78,14.4846,34,36.4571,30,39.4156,84,47.6858,43,19.54,49,35.5485,336,29.5958,49,21.4759,104,48.439,189,30.0851,214,17.7628,295,53.0635,36,29.1737,260,77.41,177,1.08,50,0.47,115,1.7,19,0.31,133,-0.9,288,-1.42,311,1.8933,76,40.82,21,0.311,124,31.9759,278,58.3808,22,74.7941,95,16.1421,4,0.1147,54,5.1122,6,47.2376,303,43.0519,111,31.5118,64,47.9188,48,69.6035,48,9.9202,221,0.0937,164,8.066,103,47.907,60,35.7888,66,Stegeman Coliseum,Athens,GA
SMU,38,Andy Enfield,17,7,2026,false,124.021,15,104.222,89,68.8931,96,0.0075,171,119.335,31,107.717,167,71.6868,42,56.366,25,16.1608,127,35.0665,55,32.8249,244,50.8378,156,17.5986,138,31.3466,206,32.3727,103,18.1512,270,52.961,66,28.8878,243,18.4409,266,45.2688,306,36.2903,42,77.85,103,1.55,27,3.29,6,-0.19,206,-0.2,204,0.18,152,-0.72,244,2.7481,5,22.44,350,0.3758,82,37.8788,20,56.1224,50,76.1616,50,11.4713,79,0.1029,123,6.6139,92,56.6667,78,35.0133,276,32.6087,113,52.4938,218,71.0145,110,7.0408,20,0.0955,178,7.304,199,60.8359,347,46.2467,346,Moody Coliseum,Dallas,TX
Santa Clara,39,Herb Sendek,21,5,2026,false,120.87,39,101.556,55,69.6951,64,0.0111,163,118.498,34,101.75,51,70.4465,96,55.1521,45,16.6367,167,37.7143,12,26.6294,351,50.9091,159,21.1792,17,31.5854,231,39.1273,276,14.9761,360,50.1435,140,34.8804,92,22.0056,87,50.2507,118,27.7437,303,78.52,33,1.41,33,1.35,49,1.47,32,1.85,13,0.85,80,0.2,161,0.9197,303,36.01,100,0.2959,134,34.0813,171,58.3519,23,72.9604,159,11.3426,83,0.13,17,6.9272,130,55.4107,107,44.2582,89,32.4853,103,52.1991,207,73.4201,247,8.3519,87,0.0971,200,8.1764,86,58.3468,321,37.1636,109,Leavey Center,Santa Clara,CA
UCLA,40,Mick Cronin,17,7,2026,false,119.841,45,100.527,46,65.0989,295,-0.0176,241,117.075,50,103.848,84,66.6299,277,53.8075,81,13.8542,18,31.4694,160,36.7816,149,49.0658,80,18.9258,77,31.8804,241,35.9492,205,20.8245,130,50,143,29.1755,237,21.6587,92,46.6587,263,31.6826,171,78.14,71,0.95,61,0.73,93,1.18,46,0.64,109,0.31,141,0.96,98,2.5535,12,32.64,178,0.3827,76,38.4937,13,51.7505,177,76.9531,35,10.6183,112,0.0971,170,6.1849,50,57.6865,62,34.3391,291,29.798,24,52.5538,221,75.4678,327,6.5646,9,0.0767,24,9.2155,21,58.9789,325,44.3946,319,Pauley Pavilion,Los Angeles,CA
Miami FL,41,Jai Lucas,19,5,2026,false,118.691,53,99.4236,36,68.6754,112,-0.0006,196,118.41,36,99.0933,30,70.649,82,56.4147,24,16.1597,126,36.6286,25,39.3897,85,49.7851,106,18.6367,85,25.5814,13,30.5158,64,19.1352,229,57.4553,13,23.4095,345,17.0644,315,47.852,221,35.0835,56,78.44,41,1.03,53,0.86,83,1.21,45,0.66,93,0.64,99,1.94,26,1.7199,114,29.7,253,0,347,33.9093,180,59.0398,15,67.7817,323,9.8086,155,0.1121,63,6.3695,68,55.7823,98,32.1082,332,35,240,47.9665,50,67.1361,9,9.3973,175,0.0979,212,7.4311,177,53.6013,212,40.1146,199,Watsco Center,Coral Gables,FL
Ohio St.,42,Jake Diebler,15,8,2026,false,121.966,26,103.501,76,66.3003,234,-0.029,267,118.445,35,107.146,155,67.3982,242,55.7229,38,15.4974,82,32.9624,107,37.5753,125,49.598,95,16.069,241,31.0219,189,32.4561,105,20.8133,131,49.9732,145,29.2135,235,19.5614,202,49.3183,152,31.1203,190,77.86,99,1.38,34,2.36,16,0.4,129,0.3,134,-1.44,332,0.79,110,2.229,36,24.81,328,0.4911,24,34.1463,163,58.7421,18,77.9559,12,7.1429,305,0.0718,344,7.8122,240,53.0046,167,40.1355,168,30.7018,42,52.1303,204,74.3243,294,8.805,130,0.0769,25,8.8919,29,52.1151,166,41.6667,252,Value City Arena,Columbus,OH
San Diego St.,43,Brian Dutcher,17,6,2026,false,113.529,94,95.0869,15,68.7936,101,0.0433,80,109.46,154,97.6955,19,69.5775,136,53.6413,84,17.526,220,29.5105,226,37.1966,134,47.7075,44,21.59,12,30.4403,163,36.4427,218,20.4875,146,53.047,63,26.4655,295,22.0284,86,39.0181,364,38.9535,8,77.74,119,-0.26,214,0.08,166,-0.61,265,0.14,160,1.56,27,0.65,134,1.9239,69,42.2,12,0.5395,12,36.019,66,53.4503,114,74.3158,111,15.456,8,0.1207,31,7.4295,185,55.3366,111,33.0462,318,32.5243,107,46.677,29,73.9696,275,6.3158,7,0.101,243,9.525,8,60.835,346,48.8538,357,Viejas Arena,San Diego,CA
Baylor,44,Scott Drew,13,11,2026,false,122.248,23,105.243,108,68.0249,145,-0.0791,336,116.402,58,109.258,219,70.1239,110,54.396,56,16.6165,165,37.1827,20,36.2402,165,50.3835,133,15.5625,267,32.6241,272,29.6374,51,19.4283,204,48.1736,199,32.3981,158,17.8977,291,53.2955,32,28.8068,268,77.36,182,-0.55,249,-0.51,228,-0.59,264,-0.36,232,0.73,93,0.63,135,1.7674,103,25.16,326,0,347,36.4286,51,54.2312,88,72.3866,184,10.8974,96,0.0899,218,6.8822,123,53.2625,159,40.0286,169,33.9357,183,50.1068,112,74.1176,283,8.9392,142,0.0973,205,6.5722,284,47.0219,49,34.728,39,Foster Pavilion,Waco,TX
Washington,45,Danny Sprinkle,12,12,2026,false,118.191,54,101.191,51,66.9511,201,-0.1003,353,113.023,86,107.147,156,68.2916,208,50.9811,189,15.5657,89,35.3438,51,31.7321,271,49.7205,101,14.5401,322,28.8215,90,32.9839,116,19.3686,213,54.7887,34,25.8427,313,19.2853,218,50.9359,95,29.7788,246,77.89,96,1.6,24,1.43,41,1.77,18,-0.31,227,-0.14,195,-0.21,203,1.7727,101,31.86,203,0.1724,220,32.1357,264,52.4053,155,77.1855,32,11.745,65,0.0833,272,7.7829,236,49.7771,257,33.8972,300,32.5885,110,50.2237,118,72.0339,173,9.0072,152,0.0778,29,6.2142,317,48.8782,86,37.5262,117,Alaska Airlines Arena,Seattle,WA
VCU,46,Phil Martelli Jr.,18,6,2026,false,119.699,47,103.367,73,69.2671,80,-0.0439,296,119.388,29,103.674,76,70.5224,92,54.7331,53,15.5979,92,33.5351,84,45.694,8,49.1884,81,17.7839,129,30.4948,167,34.933,173,23.7103,35,42.3611,337,33.9286,118,20.3429,152,52.9143,38,26.7429,329,77.85,102,0.86,68,1.03,69,0.7,81,0.73,88,0.12,156,-0.19,200,1.616,136,37.65,62,0.1559,236,36.48,49,54.7436,75,74.4548,109,11.3188,85,0.1093,79,6.2037,52,53.1298,165,44.484,81,34.3612,204,48.0789,55,71.9192,163,8.8462,131,0.0939,167,6.8536,255,47.9806,61,32.0395,13,Siegel Center,Richmond,VA
New Mexico,47,Eric Olen,18,6,2026,false,116.573,70,100.45,44,69.8617,56,-0.0112,219,114.241,77,100.073,36,70.894,75,53.5844,85,15.3321,71,29.2866,232,36.2056,166,48.873,77,19.6251,43,28.1364,63,32.6822,109,20.1295,170,45.8716,262,33.9989,116,20.0369,172,43.2698,343,36.6933,34,77.62,139,0.85,71,0.72,94,0.97,62,0.17,155,0.28,143,-0.91,269,0.8839,310,31.16,221,0,347,35.2941,98,54.0712,92,74.6,101,9.0103,197,0.1092,80,6.8688,122,52.4409,181,43.0847,109,30.4281,36,51.9941,199,74.9425,319,9.542,187,0.0846,64,8.7087,38,51.5426,145,49.136,359,The Pit,Albuquerque,NM
USC,48,Eric Musselman,18,6,2026,false,114.917,77,99.4584,37,70.0688,47,0.1191,9,110.33,129,104.207,90,71.3902,53,52.1755,140,17.6533,230,33.1152,100,47.4869,1,47.972,51,17.0569,166,31.3295,205,34.1259,143,24.7294,17,51.4069,110,23.8636,338,21.3303,113,48.3945,198,30.2752,224,79.16,6,2.26,11,2.51,14,2.02,13,1.72,18,2.22,7,0.43,148,2.5366,13,39.92,35,0.0317,319,32.3789,249,54.0387,93,72.1959,190,15.2461,10,0.0841,264,7.3953,180,55.3055,113,34.0585,295,29.4807,13,50.6603,136,76.2295,344,7.6223,37,0.1026,262,8.6478,44,53.3445,201,41.7483,255,Galen Center,Los Angeles,CA
UCF,49,Johnny Dawkins,17,6,2026,false,121.058,34,105.713,113,68.6803,111,0.1355,2,115.869,63,109.648,228,71.0592,70,53.9256,75,16.0307,119,36.1179,36,30.5096,304,53.1204,265,16.2143,228,27.0166,39,34.3612,155,17.3615,294,52.2427,87,30.3958,207,19.162,231,49.162,159,31.676,172,78.65,25,1.56,25,2,27,1.13,49,0.43,124,1.56,27,1.24,76,2.365,24,33.19,159,0.0004,345,37.2816,32,52.8282,137,74.2664,112,7.6543,283,0.0753,324,7.5259,198,54.0029,146,35.4683,260,34.2391,199,54.321,282,73.2906,237,8.4312,96,0.085,68,8.6884,40,53.8951,217,40.5286,217,Addition Financial Arena,Orlando,FL
Seton Hall,50,Shaheen Holloway,16,8,2026,false,109.522,151,94.188,13,65.6252,268,-0.0465,301,106.748,201,96.8173,15,66.8474,265,47.6006,316,16.7047,171,36.7991,23,35.427,183,47.1888,35,22.3768,8,31.3725,209,42.6506,323,21.2952,112,58.2264,7,20.4784,360,24.3887,16,42.5997,348,33.0116,117,76.14,345,-0.74,282,-0.3,209,-1.18,314,-1.36,328,-0.64,261,-2.72,353,2.5081,15,36.43,82,0.0166,332,31.117,309,47.9347,302,72.7092,166,18.2197,1,0.1434,3,7.1057,148,51.1364,223,26.5349,362,32.5095,105,46.0362,19,71.3748,133,8.3574,88,0.096,184,8.0407,106,55.7769,265,42.249,274,Prudential Center,Newark,NJ
TCU,51,Jamie Dixon,15,9,2026,false,112.164,115,97.3245,22,67.8255,152,-0.033,282,110.17,133,100.292,39,70.0899,112,51.5961,171,16.1761,130,33.0166,104,38.0985,111,50.4289,137,19.8231,38,29.1667,109,30.5933,69,20.7778,132,50.9323,124,28.2898,255,17.4854,302,51.1111,88,31.4035,179,76.39,325,-1.21,328,-2.01,353,-0.41,242,0.18,150,-1.48,338,-1.21,299,1.7563,108,28.22,280,0.2359,175,33.0841,221,52.7594,140,71.0383,229,13.3867,27,0.1059,106,7.1763,160,58.1679,56,37.127,235,34.0952,191,50,109,69.8598,52,9.0508,156,0.09,120,9.2351,19,61.3636,349,37.5268,118,Schollmaier Arena,Fort Worth,TX
Missouri,52,Dennis Gates,16,7,2026,false,117.799,58,103.207,70,66.4261,229,0.0691,40,115.767,64,106.369,134,68.886,175,55.6354,40,18.2074,263,36.2681,32,42.1331,43,49.5149,91,16.6378,200,30.2184,155,35.9701,208,20.3573,161,51.8679,98,27.7748,267,21.3863,108,40.0474,361,38.5663,10,79.02,8,1.88,15,1.84,33,1.92,14,2.14,6,0.54,122,1.79,31,2.2529,34,36.94,72,0.391,71,34.8269,123,57.6414,29,67.5045,332,11.5068,78,0.0998,153,9.0409,333,52,196,37.1407,234,35.5738,274,46.3014,24,74.8963,315,8.4236,94,0.0917,141,6.6551,275,52.6126,179,45.5224,338,Mizzou Arena,Columbia,MO
Boise St.,53,Leon Rice,15,9,2026,false,116.812,65,102.9,66,66.3071,233,0.0346,93,112.573,92,106.087,129,67.5558,234,51.8876,152,16.6062,162,31.5202,156,44.498,14,52.5641,244,15.5601,268,23.9612,4,35.4167,189,24.8837,14,43.0233,328,32.093,164,19.162,230,50.8934,96,29.9445,241,78.85,15,0.66,89,0.9,78,0.43,123,1.64,21,2.62,2,1.79,31,1.8324,90,36.23,91,0.3949,65,34.5216,139,51.9663,172,77.2563,27,6.3211,335,0.0732,337,8.2377,280,52.3466,183,42.8112,118,35.4486,270,52.2124,208,70.362,76,9.4101,176,0.0837,53,8.2377,78,46.6087,44,36.6186,90,ExtraMile Arena,Boise,ID
LSU,54,Matt McMahon,14,10,2026,false,118.828,52,105.05,103,66.5182,223,-0.0397,293,116.396,59,108,176,69.2833,154,53.267,94,15.8378,105,33.9196,74,42.2585,40,50.1032,117,14.9447,303,30.9813,184,35.9697,207,23.2737,44,52.4808,81,24.2455,334,19.5028,204,47.5138,233,32.9834,119,78.39,47,1.05,52,0.43,119,1.67,21,1.26,45,2.27,6,-0.55,223,2.6715,7,34.05,137,0.0998,279,31.9838,277,56.1269,49,76.4706,43,10.5618,115,0.0893,226,6.609,90,52.161,191,35.0852,274,35.2837,258,48.3146,64,67.4952,11,7.7681,45,0.0923,148,6.0136,334,46.5819,43,38.7895,158,Maravich Assembly Center,Baton Rouge,LA
Tulsa,55,Eric Konkol,20,4,2026,false,122.155,24,108.387,166,68.1152,139,0.0444,77,123.121,5,106.81,144,69.229,157,57.5697,15,15.561,87,32.8103,111,43.4263,29,50.2666,126,15.6267,259,28.9474,97,32.9018,112,22.9333,52,41.0667,347,36,67,19.1176,235,48.1618,209,32.7206,132,77.5,160,-0.41,228,-0.59,245,-0.24,211,0.33,129,0.04,168,1.04,91,1.5393,157,34.94,118,0.0796,298,40.2504,4,55.3161,63,78.8991,6,6.3776,330,0.0945,188,6.6971,101,54.0984,140,44.5418,80,33.6484,161,50.1276,113,72.2222,181,9.0517,157,0.0886,104,6.1719,323,49.5622,103,40.2894,207,Reynolds Center,Tulsa,OK
Nevada,56,Steve Alford,17,7,2026,false,117.927,56,104.38,92,64.9586,304,0.0183,140,115.114,70,105.811,119,66.1216,302,50.2542,224,13.586,14,32.1176,137,44.3718,15,50.5299,142,17.1842,155,28.3088,74,38.8342,270,25.0677,11,46.9951,233,27.9372,263,21.8384,88,44.2623,329,33.8993,92,76.91,255,-0.21,202,0.09,162,-0.51,254,-0.38,247,-0.42,231,-1.14,293,1.7614,105,38.22,51,0.1384,247,38.6517,12,46.5665,329,75.7774,67,12.5501,42,0.098,164,6.0176,38,57.5908,64,32.3166,327,33.7413,169,50.4673,128,72.7095,216,9.6567,199,0.0757,20,7.3824,186,55.6918,262,43.3005,300,Lawlor Events Center,Reno,NV
Cincinnati,57,Wes Miller,12,12,2026,false,107.194,192,93.6763,11,68.0791,142,-0.0855,345,102.075,290,96.7725,14,69.9568,118,49.2739,271,17.6895,232,30.1479,204,30.5671,303,47.9318,49,18.6425,83,25.8782,16,30.5515,65,17.103,309,48.1675,200,34.7295,95,18.1537,280,48.2032,206,33.6431,97,78.58,30,2.77,3,3.26,7,2.27,7,0.88,76,-0.27,213,-0.15,198,2.2695,32,39.82,37,0.2092,198,31.2402,300,51.1743,197,66.5158,345,12.5153,45,0.0917,202,9.0532,334,64.1109,11,44.0526,94,32.1492,83,47.7301,43,69.5962,46,7.0457,22,0.0864,78,9.4701,13,55.9649,271,40.8563,230,Fifth Third Arena,Cincinnati,OH
Oklahoma,58,Porter Moser,12,12,2026,false,120.265,44,107.371,142,67.0862,195,-0.1092,356,118.704,33,111.018,250,69.6673,130,54.2059,68,14.4608,32,33.3333,94,34.5895,200,51.3746,188,15.294,286,31.5068,222,33.9519,134,19.1265,231,45.7831,266,35.0904,85,19.8391,186,48.4719,194,31.689,170,77.42,175,0.99,59,0.49,114,1.49,31,1.38,35,-0.96,296,-2.2,344,2.624,8,30.52,237,0.1115,270,34.985,112,55.6098,59,74.1245,116,10.0225,141,0.0899,219,6.308,61,50.6531,233,44.8183,76,34.7443,228,50.9009,146,74.8988,317,9.7561,204,0.0815,41,6.308,305,50.077,117,38.9691,164,Lloyd Noble Center,Norman,OK
Virginia Tech,59,Mike Young,16,8,2026,false,114.597,81,101.721,57,67.5667,168,0.0284,119,112.198,98,105.102,108,68.8533,179,51.5265,174,14.7226,45,32.1678,135,36.7707,150,49.9663,114,18.3006,99,32.872,285,27.5978,27,20.5959,140,48.1965,198,31.2075,190,17.0308,316,52.8852,39,30.084,233,77.94,94,0.66,91,0.31,141,1.01,58,1.13,58,1.24,54,-0.9,267,1.393,193,30.72,229,0.3811,78,34.1924,159,51.6816,180,72.6937,168,9.7285,159,0.0968,174,6.98,137,51.8182,201,39.4844,186,29.9331,27,53.3937,252,74.3276,296,9.0807,161,0.0774,27,8.6224,47,48.0799,64,40.3509,210,Cassell Coliseum,Blacksburg,VA
West Virginia,60,Ross Hodge,15,9,2026,false,110.906,132,98.2132,29,62.2606,361,0.0005,192,108.365,171,98.454,26,63.8989,357,51.8377,156,17.225,202,30.4833,190,36.9832,144,48.3625,56,17.8701,125,26.2963,23,26.7327,20,19.3568,215,46.3371,252,34.3061,111,16.8304,322,47.0203,248,36.1493,44,77.08,234,0.85,70,0.97,72,0.73,77,0.23,143,-0.72,267,-2.71,352,2.8132,3,31.87,202,0,347,34.2246,155,52.2148,164,67.2878,337,7.8283,272,0.0955,179,7.6125,219,54.0448,143,42.9556,114,35.3167,261,45.3283,12,73.2194,234,11.1409,300,0.0961,186,8.3222,67,57.6427,307,39.6801,181,Hope Coliseum,Morgantown,WV
Providence,61,Kim English,11,13,2026,false,122.381,20,109.746,198,71.7177,17,-0.1299,361,117.615,45,113.209,290,72.7829,21,55.3219,43,15.8198,103,32.5359,119,37.9763,117,51.861,219,13.6625,347,31.5195,226,33.0645,119,20.7156,136,48.4934,187,30.791,198,18.5979,261,46.3486,274,35.0536,57,78.14,72,-0.21,203,-0.32,210,-0.09,194,1.24,48,1.65,22,1.31,68,1.9035,75,33.26,156,0.3062,129,35.3323,95,56.9061,43,76.1246,53,10.559,116,0.0774,318,5.6973,22,49.5225,264,40.5388,157,37.1517,335,49.2754,85,71.6698,146,8.7293,119,0.1012,247,5.9186,340,55.7263,263,40.0744,196,Amica Mutual Pavilion,Providence,RI
Oklahoma St.,62,Steve Lutz,16,8,2026,false,116.757,66,104.147,87,72.256,10,0.0864,28,111.668,105,107.375,163,75.4708,5,52.787,111,16.6179,166,30.4795,191,39.2833,88,51.7682,214,17.1148,161,30.131,149,33.0059,118,21.4709,105,51.1352,118,27.3939,278,18.4211,268,46.7492,260,34.8297,64,77.48,161,0.56,99,0.74,91,0.37,132,-0.36,232,0.62,101,-0.86,260,1.7336,112,37.15,67,0.016,333,34.4507,145,53.4021,116,73.4797,143,7.6655,282,0.1016,138,7.4532,189,52.0626,193,35.6337,256,33.7838,171,52.6132,223,70.8333,100,10.1031,236,0.0916,140,6.9563,239,57.3746,299,43.6149,305,Gallagher Iba Arena,Stillwater,OK
Belmont,63,Casey Alexander,22,4,2026,false,119.182,50,106.643,127,68.5584,114,0.0198,135,117.659,44,103.606,74,70.0171,116,60.7666,2,18.8408,298,29.8836,210,34.0767,214,48.6911,70,17.7093,133,30.1653,150,29.8429,53,15.8301,345,46.8147,241,37.3552,44,18.555,262,39.4089,362,42.0361,4,77.74,120,0.52,108,-0.57,232,1.6,23,-0.3,223,0.13,155,0.95,99,1.0215,281,38.49,46,0.3962,62,40.566,3,60.7009,7,67.0757,340,11.7268,66,0.0837,266,8.9395,329,61.2382,23,44.3206,87,34.0426,188,46.3918,27,74.3421,297,8.8861,136,0.099,223,9.3356,16,54.3831,228,49.2147,360,Curb Event Center,Nashville,TN
Akron,64,John Groce,19,5,2026,false,119.326,48,106.928,133,70.2178,42,-0.0206,247,122.392,8,106.073,128,71.4477,50,58.4527,10,15.4595,78,33.882,76,27.5072,340,50.4481,138,18.5132,90,32.1951,251,31.9642,91,15.1767,355,47.7131,220,37.1102,49,18.9076,248,45.9784,288,35.114,55,76.05,348,-1.28,332,-1.25,307,-1.3,319,-0.91,296,-1.95,354,-1.21,299,1.6408,129,30.75,227,0.5218,19,38.0192,19,59.6104,14,76.0417,58,8.4197,232,0.1012,140,6.8073,111,58.6801,52,44.8424,75,34.3915,205,49.6114,95,73.5981,255,9.6104,196,0.0865,80,8.3978,62,50.692,129,42.345,279,Rhodes Arena,Akron,OH
South Florida,65,Bryan Hodgson,16,8,2026,false,116.984,62,104.793,96,71.8564,15,-0.0577,312,117.872,41,106.103,130,74.029,11,51.6865,167,15.3388,72,37.9273,11,43.4524,28,49.9653,113,18.3835,95,32.1978,252,40.8617,303,23.6816,36,43.3594,317,32.959,144,22.3123,77,45.2728,305,32.4149,140,77.12,219,-0.64,259,0.11,159,-1.38,337,-0.36,232,-0.32,220,0.66,132,1.5636,147,28.24,279,0.1082,273,33.137,218,53.3013,119,73.8204,130,11.5124,77,0.112,64,6.5491,81,59.9402,36,44.9074,71,36.1664,301,47.2912,39,70.2381,68,13.4454,360,0.0879,93,7.1811,212,49.7577,109,38.4295,145,Yuengling Center,Tampa,FL
Grand Canyon,66,Bryce Drew,15,8,2026,false,109.41,152,97.2503,21,67.7217,160,-0.0278,262,107.693,184,98.0465,22,69.1809,160,50.3782,216,17.5089,219,32,141,39.4856,80,46.8726,24,18.0091,115,26.7658,33,37.2973,241,22.7378,61,49.768,149,27.4942,277,22.6752,62,47.5159,232,29.8089,245,78.89,14,1.82,18,2.63,12,1.02,56,1.39,34,1.74,17,0.79,110,2.5315,14,32.47,180,0.1995,205,30.7393,322,53.0941,126,75.0958,84,10.7731,100,0.1001,150,8.0666,269,48.8927,276,38.8805,201,30.83,44,47.275,38,73.706,263,8.1683,71,0.0944,171,8.0041,110,50.4726,124,39.0734,165,Global Credit Union Arena,Phoenix,AZ
Mississippi,67,Chris Beard,11,12,2026,false,114.339,84,102.286,60,64.959,303,-0.0685,327,109.462,153,106.885,147,67.1428,251,50.1476,226,14.4905,35,30.3218,197,33.9483,218,49.4213,89,17.3242,147,32.8068,283,41.7438,317,20.0118,177,49.4408,157,30.5474,204,22.7848,54,44.8463,319,32.3689,144,77.57,152,-0.08,189,-0.12,188,-0.05,187,-0.36,232,1.56,27,-0.1,193,1.5393,156,38.8,41,0.1538,239,33.8552,182,49.763,253,73.913,126,13.4846,26,0.103,121,5.4742,12,50.253,246,37.7122,228,32.7239,121,49.6662,96,69.8706,54,8.2938,80,0.0902,124,7.0199,234,56.6243,293,42.2068,271,The Pavilion at Ole Miss,Oxford,MS
Northwestern,68,Chris Collins,10,14,2026,false,116.743,67,104.898,100,65.8023,258,-0.1236,360,111.997,101,109.089,215,66.4649,286,51.478,176,12.4764,2,27.7987,277,35.8327,176,49.7112,100,16.2193,226,33.6145,306,36.1733,212,20.6667,139,54,44,25.3333,322,20.9983,126,48.537,190,30.4647,216,77.42,173,0.21,150,0.3,142,0.11,166,0.88,75,0.64,98,-1.71,324,1.577,143,37.36,65,0.3337,108,31.8658,283,53.4066,115,74.8491,92,10.6332,110,0.078,315,5.1777,7,65.3605,5,34.3908,288,32.2993,94,50.5376,133,73.0539,227,6.1539,4,0.073,13,8.4216,59,60.5,343,39.5668,178,Welsh-Ryan Arena,Evanston,IL
California,69,Mark Madsen,17,7,2026,false,114.312,85,102.499,61,67.098,193,0.0689,42,111.479,109,103.684,77,69.0054,169,52.7629,114,15.0587,58,25.3886,337,39.3707,86,48.5735,66,15.8778,249,30.4551,164,34.8939,172,22.4915,72,42.5028,335,35.0056,88,19.2214,224,49.3917,149,31.3869,180,77.66,134,0.53,105,0.55,109,0.52,116,0.6,114,-0.63,259,0.39,150,2.154,42,30.63,231,0.1392,246,37.6364,27,50.0664,242,77.7778,16,9.5358,171,0.0813,287,8.0649,268,55.137,119,42.2103,129,30.1754,30,50.941,149,66.2474,3,10.757,275,0.0699,8,7.7499,133,56.0554,273,41.6971,253,Haas Pavilion,Berkeley,CA
Syracuse,70,Adrian Autry,13,11,2026,false,114.472,82,102.811,64,67.9265,147,-0.0593,315,109.009,162,102.447,59,68.3295,203,53.0598,101,16.4173,149,29.8204,214,37.221,133,48.0427,53,18.7713,81,32.9897,288,34.1637,147,18.2474,266,54.132,41,27.6206,272,20.4947,143,51.5901,70,27.9152,295,78.27,54,0.47,117,-0.57,232,1.51,30,0.42,126,1.08,64,2.01,25,2.006,56,30.47,240,0.1858,212,33.5354,202,54.5861,79,63.6364,363,15.8643,6,0.0972,169,6.579,85,47.5535,299,35.6371,255,32.1792,86,47.9212,49,72.5,200,7.9418,58,0.0984,214,9.0537,25,53.6913,214,34.9466,43,JMA Wireless Dome,Syracuse,NY
Arizona St.,71,Bobby Hurley,13,12,2026,false,116.674,68,105.185,106,69.1553,83,0.0306,110,110.543,123,111.067,252,71.197,62,51.4576,177,16.0119,115,30.5492,186,40.678,61,53.1629,267,19.1019,69,34.186,317,35.397,188,22.8659,57,47.561,225,29.5732,228,20.1617,164,48.004,215,31.8343,163,79,9,3.06,1,2.91,10,3.22,1,0.94,72,0.1,159,0.93,100,1.5187,163,32.15,193,0.0156,334,34.0949,168,51.6556,183,75,86,12.8378,36,0.1011,141,6.2924,60,52.8701,173,38.5763,207,35.1171,244,53.491,256,75.8555,339,10.3753,254,0.0972,203,8.9891,28,54.0146,221,40.2423,204,Desert Financial Arena,Tempe,AZ
