Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
SMU,36,Andy Enfield,15,5,2026,false,123.829,18,104.286,79,68.397,121,0.0342,106,119.374,30,106.44,140,72.0304,43,55.7052,40,15.9024,113,35.6421,47,34.9445,198,49.96,119,18.0958,113,32.0261,242,32.5861,107,19.4269,216,53.4097,52,27.1633,278,18.961,238,45.974,281,35.0649,63,77.87,97,1.6,23,3.36,6,-0.16,202,-0.2,205,0.17,151,-0.7,242,2.7371,6,22.18,350,0.3758,84,36.5741,48,56.1446,56,76.8708,36,11.4826,81,0.1056,108,6.3061,62,57.0513,75,34.2314,297,32.0856,96,51.4535,176,71.7445,154,6.988,18,0.096,181,7.5399,170,60.4869,341,44.9159,324,Moody Coliseum,Dallas,TX
Saint Mary's,37,Randy Bennett,19,3,2026,false,119.81,49,100.381,39,65.0724,292,0.0392,86,116.879,52,98.197,26,66.6399,282,53.0085,112,17.0783,185,37.1988,22,39.5763,84,46.4955,24,15.2204,293,24.4737,7,25.9169,16,23.3925,45,48.1323,197,28.4752,252,17.1387,313,53.4495,32,29.4118,243,78.92,14,2.69,4,4.68,1,0.7,78,0.57,110,-0.07,186,1.79,28,0.7418,338,24.44,337,0.3123,126,37.0813,37,51.5748,182,81.7987,1,8.8462,211,0.08,303,8.3605,288,58.2117,59,35.4237,267,30.2013,34,47.1795,40,74.2138,281,8.399,92,0.0872,92,7.2172,215,52.8827,184,36.4303,86,University Credit Union Pavilion,Moraga,CA
Miami FL,38,Jai Lucas,17,4,2026,false,119.001,53,99.8006,35,68.6059,112,0.0066,178,119.125,32,98.0059,21,70.9042,85,56.5882,21,16.5213,145,37.8261,15,38.1961,113,49.7531,107,19.5435,54,26.2667,23,30.7819,67,18.8414,245,56.6929,15,24.4657,334,16.9643,318,48.2143,189,34.8214,69,78.42,43,1,55,0.83,84,1.16,46,0.63,108,0.61,103,1.95,24,1.7334,113,29.11,266,0,347,34.279,164,59.1549,18,68.7885,295,9.5498,170,0.1169,48,6.4473,75,56.7026,83,33.1765,317,35.0622,240,47.8854,59,66.0428,4,9.7418,197,0.1007,227,7.8577,136,53.2692,198,39.6708,182,Watsco Center,Coral Gables,FL
UCLA,39,Mick Cronin,15,6,2026,false,119.848,48,100.901,46,64.644,312,-0.0022,203,115.598,66,103.136,84,66.6452,281,54.0936,69,14.6476,42,31.2782,172,36.0067,181,48.6649,77,19.5063,56,32.4713,258,34.8837,164,20.0617,175,50.8642,125,29.0741,240,21.4732,106,46.4211,263,32.1056,156,78.1,77,0.93,60,0.7,96,1.17,45,0.51,117,0.26,144,0.98,96,2.5739,10,34.32,135,0.3955,66,37.6499,27,52.8205,136,75.406,75,11.4062,83,0.1007,140,6.5735,84,56.942,79,34.8371,278,29.5585,16,52.1875,203,76.2963,345,6.2821,7,0.0807,37,9.4316,16,58.4016,313,44.8751,323,Pauley Pavilion,Los Angeles,CA
Ohio St.,40,Jake Diebler,14,6,2026,false,122.079,29,103.44,71,66.6746,213,-0.0287,258,119.107,33,105.43,119,67.6123,237,56.4069,28,15.764,100,33.3333,100,37.6623,123,48.692,79,16.2726,227,30.3867,158,33.8397,136,20.7421,137,50.6083,131,28.6496,248,20.4686,155,48.9318,169,30.5996,206,77.86,99,1.37,34,2.32,18,0.42,130,0.29,139,-1.45,332,0.79,107,2.2679,32,25.52,322,0.491,24,33.7634,193,60.2899,8,78.3908,10,7.0912,305,0.0741,329,7.4825,185,53.4031,163,40.2597,169,29.9595,26,51.3748,171,74.0648,274,8.4058,93,0.0828,53,8.8627,36,51.8887,155,41.6878,250,Value City Arena,Columbus,OH
Wisconsin,41,Greg Gard,15,6,2026,false,120.832,38,102.448,59,69.5805,71,0.0474,74,116.742,55,105.375,118,70.573,96,53.9062,74,14.0298,20,29.7297,215,36.3281,169,50.3978,145,14.8353,309,25.3028,11,33.4129,127,20.644,140,40.023,352,39.333,25,19.2479,223,49.5857,143,31.1663,183,78.96,11,2.28,12,2.36,16,2.19,8,0.28,141,1.01,68,2.04,22,2.2836,30,31.56,205,0.322,118,34.5979,145,56.0386,59,77.2043,29,8.7186,221,0.0806,297,6.5114,76,57.8125,63,51.4844,9,32.6,116,51.3871,172,71.9048,160,10.9501,281,0.0752,19,6.78,263,50.3623,123,39.7772,186,Kohl Center,Madison,WI
New Mexico,42,Eric Olen,17,4,2026,false,115.555,76,97.7168,18,70.1548,48,-0.0026,204,113.114,94,96.1571,15,71.3275,66,53.1713,102,15.7022,97,29.5615,222,35.0082,196,47.4459,45,20.469,24,27.6479,53,32.1212,94,19.664,205,45.7996,268,34.5364,104,20,177,44.5255,326,35.4745,57,77.67,132,0.81,73,0.74,92,0.89,64,0.35,131,0.31,141,-0.84,259,0.8947,306,33.61,146,0,347,34.5794,147,54.1973,92,74.3529,107,9.8498,157,0.1143,59,7.08,137,52.6221,183,44.0692,90,29.1367,14,50.9182,147,73.8544,265,10.0147,220,0.0862,82,9.0428,28,50.7495,138,48.1385,356,The Pit,Albuquerque,NM
San Diego St.,43,Brian Dutcher,15,5,2026,false,115.595,74,97.9687,20,68.3248,123,0.069,42,109.889,141,99.172,34,69.372,159,53.697,85,18.1329,251,30.4,194,36.6997,161,48.1818,61,20.996,17,30.5797,161,36.3636,210,20.4409,151,52.1042,90,27.4549,273,22.0588,85,38.6765,363,39.2647,10,77.81,110,-0.15,195,0.25,147,-0.56,260,0.14,160,1.55,25,0.77,124,1.8981,78,42.75,13,0.5443,11,37.741,26,52.2788,152,75.1843,80,15.1246,11,0.1175,46,7.9286,244,55.5977,101,32.7322,321,33.0855,137,46.7972,33,75,313,6.5684,11,0.102,246,9.25,20,58.9569,320,48.9091,358,Viejas Arena,San Diego,CA
Santa Clara,44,Herb Sendek,18,5,2026,false,120.101,46,102.625,63,69.3616,78,0.0028,186,117.364,49,101.47,54,70.396,104,54.7383,56,17.0464,181,37.9581,14,26.3083,354,50.5341,151,20.7269,20,31.456,212,38.7017,265,14.8983,359,49.8076,150,35.2941,79,21.8551,93,50.3177,118,27.8272,295,78.53,33,1.41,33,1.36,47,1.45,31,1.86,12,0.85,79,0.23,164,0.907,305,36.67,87,0.2959,136,33.9683,184,57.7806,30,72.8495,160,12.253,62,0.1266,22,7.2964,162,56.9715,78,44.5545,79,31.8777,91,52.1739,202,73.0361,233,8.5459,102,0.0975,200,8.0712,98,59.5941,329,37.6335,122,Leavey Center,Santa Clara,CA
UCF,45,Johnny Dawkins,16,4,2026,false,120.882,37,104.362,81,68.7536,110,0.1217,10,117.279,51,107.33,169,71.6794,51,55.0827,47,16.532,146,36.9844,24,30.4177,300,51.5586,199,16.4622,216,26.9727,40,35.973,199,16.7857,314,52.1429,87,31.0714,194,20.4678,156,47.5634,221,31.9688,160,78.61,27,1.5,26,1.89,28,1.11,48,0.36,128,1.55,25,1.2,75,2.3867,24,33.2,163,0.0004,345,37.9913,21,54.0074,97,73.057,153,8.2739,247,0.0767,320,7.7428,220,54.085,144,36.0914,249,33.7449,171,52.2111,204,73.7705,261,8.8779,125,0.0879,102,8.7891,41,53.5849,211,40.9436,229,Addition Financial Arena,Orlando,FL
USC,46,Eric Musselman,15,6,2026,false,117.06,71,100.668,45,69.4859,74,0.0853,30,110.449,128,104.173,98,71.325,67,52.012,146,17.0401,180,32.3442,134,47.4315,4,47.6923,50,17.1769,165,31.516,215,36.0324,202,24.6278,20,50.9926,121,24.3797,336,22.449,72,47.5313,224,30.0198,227,79.23,4,2.28,11,2.52,13,2.05,12,1.82,14,2.37,6,0.47,142,2.5469,12,37.87,61,0.0317,319,32.266,250,53.937,102,71.6607,200,15.1049,13,0.0821,284,7.1171,145,55.166,112,34.7603,284,29.2308,15,50.4895,134,76.6292,352,7.3491,30,0.0992,216,8.9649,33,53.0214,189,42.1053,265,Galen Center,Los Angeles,CA
VCU,47,Phil Martelli Jr.,15,6,2026,false,121.239,36,104.866,87,68.5734,115,-0.0607,315,119.835,29,104.649,105,70.3679,107,54.8869,51,15.5645,86,33.8377,84,44.1842,22,49.878,114,17.7976,130,30.2544,153,35.3659,178,23.0028,54,42.4929,334,34.5042,107,20.4796,153,52.884,42,26.6364,328,77.85,100,0.87,67,1.05,68,0.69,81,0.79,87,0.1,161,-0.28,213,1.6166,137,37.39,72,0.1575,232,36.5108,49,54.9853,75,74.223,110,11.1244,93,0.109,92,5.9551,34,52.5952,187,44.9111,68,34.7716,228,48.8038,82,72.6437,210,9.0909,147,0.0961,182,6.9025,251,48.4404,74,32.0325,12,Siegel Center,Richmond,VA
Washington,48,Danny Sprinkle,11,10,2026,false,117.796,66,101.526,50,66.9048,198,-0.0878,337,112.598,102,105.827,123,68.8838,191,50.1914,224,15.1531,61,34.8649,64,33.0781,242,49.3286,96,14.88,307,28.9646,96,31.9115,88,20.3524,155,54.3135,38,25.3341,323,18.8961,242,51.2987,83,29.8052,234,77.79,112,1.55,25,1.43,40,1.68,21,-0.47,251,-0.39,227,-0.21,202,1.7937,99,32.79,173,0.1724,219,31.1659,302,51.9767,160,77.5463,22,11.465,82,0.0846,263,7.5083,191,49.6587,256,34.1501,300,31.8087,86,50.3185,131,72.0297,168,9.5349,185,0.0764,25,6.4162,297,49.8175,110,37.9937,134,Alaska Airlines Arena,Seattle,WA
Seton Hall,49,Shaheen Holloway,15,6,2026,false,110.238,148,94.4037,11,65.8197,257,-0.0385,281,107.354,186,95.4134,14,67.2405,258,47.12,323,16.2884,126,37.2881,20,37.44,130,45.9633,15,21.9539,9,30.9392,184,44.7706,339,22.3467,73,56.6908,16,20.9624,357,25.7228,10,43.5878,343,30.6894,199,76.15,344,-0.72,275,-0.29,211,-1.16,312,-1.37,328,-0.66,264,-2.69,353,2.4802,17,37.28,74,0.0172,333,31.1765,301,47.2527,313,72.4359,171,18.3801,1,0.1438,3,6.9403,120,52.6119,185,27.2,363,30.8036,53,45.7944,18,71.1066,118,8.3517,87,0.0935,156,7.5776,167,54.6296,239,41.1009,235,Prudential Center,Newark,NJ
TCU,50,Jamie Dixon,13,8,2026,false,113.948,98,98.2559,24,67.9522,144,-0.0851,336,111.599,113,99.0584,32,70.2962,112,52.5257,132,15.8624,110,32.2845,135,37.3323,135,49.3421,97,20.079,37,29.2479,116,32.8125,114,20.2994,160,51.1377,112,28.5629,251,19.2463,224,50.0673,128,30.6864,200,76.39,326,-1.22,329,-2.03,355,-0.42,245,0.17,156,-1.49,337,-1.21,299,1.7479,111,27.91,293,0.2361,173,33.9744,183,53.4418,117,71.6702,199,14.1547,21,0.1064,104,7.0276,128,58.3618,54,36.9376,233,33.5541,162,48.7549,80,71.6792,152,8.6358,111,0.0883,106,9.4371,15,59.1603,324,37.2533,108,Schollmaier Arena,Fort Worth,TX
LSU,51,Matt McMahon,13,8,2026,false,120.497,42,104.887,88,66.5512,216,-0.0602,314,118.08,43,106.084,131,69.3237,163,54.4082,62,15.5032,81,33.0409,113,42.3673,46,49.4066,99,15.2983,290,30.3371,155,35.1266,172,22.948,57,52.6012,74,24.4509,335,19.3673,217,46.3525,267,34.2802,88,78.36,47,1.07,51,0.43,121,1.71,17,1.26,46,2.15,9,-0.66,237,2.6727,7,32.81,172,0.103,277,32.9439,225,57.0891,40,76.4933,44,11.5637,80,0.0908,212,6.5564,82,50.8389,230,34.9388,276,35.1889,250,47.1748,39,67.5676,17,7.2773,29,0.0895,113,6.2149,318,47.3881,53,39.7943,187,Maravich Assembly Center,Baton Rouge,LA
Baylor,52,Scott Drew,11,9,2026,false,121.682,33,107.19,122,68.3138,124,-0.0645,322,116.264,60,109.351,221,70.9454,82,53.7543,81,16.5435,147,38.3582,9,37.7986,120,50.29,140,15.5049,276,32.3034,249,28.169,35,20.1015,172,48.7001,177,31.1985,188,17.3587,307,52.4166,51,30.2246,222,77.39,180,-0.56,249,-0.57,232,-0.54,257,-0.33,225,0.8,85,0.68,130,1.8183,96,24.77,333,0,347,35.4978,90,54.0845,95,71.5576,204,11.0828,96,0.0912,208,6.8993,115,53.8321,150,39.4198,191,35.0711,241,49.0446,86,75,313,9.2958,165,0.0964,186,6.38,305,47.2795,47,34.9627,45,Foster Pavilion,Waco,TX
Boise St.,53,Leon Rice,13,8,2026,false,115.145,82,101.011,47,66.399,224,0.0034,184,111.329,116,102.832,79,67.7032,233,51.3376,174,16.7244,158,31.6879,162,43.0812,35,51.1194,175,16.346,219,24.0945,4,35.3545,177,24.2342,27,44.5201,296,31.2457,187,19.4118,216,51.4706,77,29.1176,255,78.86,16,0.68,90,0.92,76,0.44,127,1.63,21,2.58,2,1.79,28,1.8224,93,36.37,93,0.3954,67,34,178,51.5773,181,76.2313,51,6.0472,340,0.0772,319,8.2487,276,51.6667,210,41.5129,142,33.5025,156,51.6224,183,69.657,63,9.4637,178,0.0848,70,8.6271,53,45.8506,35,36.7537,97,ExtraMile Arena,Boise,ID
Akron,54,John Groce,17,4,2026,false,123.063,22,108.956,157,70.7184,31,-0.033,265,125.734,2,107.478,171,72.1053,41,59.8273,5,15.3285,72,35.4369,54,28.4539,329,51.599,202,18.4672,94,31.3754,207,32.325,100,15.407,353,48.1395,195,36.4535,56,18.8307,246,46.0911,275,35.0782,62,76.04,348,-1.4,339,-1.48,320,-1.31,323,-0.82,287,-1.89,353,-1.21,299,1.6336,134,30.78,229,0.5218,19,39.5833,8,60.1744,11,76.5896,41,8.3333,242,0.1066,102,7.2263,157,58.5875,47,43.4211,106,34.6076,220,51.3636,169,74.0642,273,9.593,190,0.081,39,7.8102,139,50.8806,141,42.9559,288,Rhodes Arena,Akron,OH
Northwestern,55,Chris Collins,10,11,2026,false,118.901,54,105.139,91,65.7558,262,-0.1425,362,114.823,71,107.015,154,66.8617,275,52.7459,119,12.5357,4,29.4032,230,37.1311,142,48.842,82,16.2894,224,32.6057,264,37.2208,232,20.7512,136,54.3103,39,24.9384,327,21.6324,100,49.5023,146,28.8653,268,77.43,174,0.2,152,0.31,140,0.08,173,0.84,78,0.69,97,-1.67,325,1.5988,140,37.4,71,0.3412,105,32.2196,253,55.0562,73,74.3929,106,10.8548,102,0.0793,313,5.2409,7,67.0139,3,34.3443,292,30.7203,51,50.6106,137,72.4444,194,5.7428,2,0.0729,13,8.3572,68,61.0039,346,39.0405,161,Welsh-Ryan Arena,Evanston,IL
Virginia Tech,56,Mike Young,16,6,2026,false,115.488,78,101.971,52,68.1102,135,0.0395,85,113.228,91,103.816,92,69.2104,170,51.8068,155,14.3491,31,32.0659,144,38.4218,107,49.2695,91,18.603,89,33.0049,278,27.6114,29,21.156,115,47.6992,220,31.1448,190,17.29,309,52.3605,53,30.3495,214,77.95,93,0.68,89,0.34,136,1.02,55,1.04,63,1.26,52,-0.82,255,1.3796,198,31.47,209,0.3834,79,34.8399,124,51.5152,184,72.3608,178,10.2091,132,0.0978,169,6.9841,123,51.9672,205,39.1593,195,29.6763,18,52.5215,220,74.6032,299,9.0909,147,0.0737,15,8.8253,39,47.973,67,40.6136,219,Cassell Coliseum,Blacksburg,VA
Cincinnati,57,Wes Miller,11,10,2026,false,106.735,217,93.3687,6,68.2399,129,-0.0898,340,101.795,286,94.9334,12,70.925,84,48.7189,281,17.1207,187,29.8223,211,30.9783,288,47.7216,52,19.4035,58,25.3351,13,30.406,63,17.3799,299,48.8479,176,33.7722,127,18.1237,277,47.7612,210,34.1151,92,78.63,26,2.83,2,3.37,5,2.28,7,0.95,73,-0.23,208,-0.13,197,2.2484,36,39.53,37,0.1984,207,29.8429,337,51.8881,166,66.1654,346,13.1653,30,0.0974,173,8.6611,309,65.1292,7,44.4876,81,32.4544,110,47.0588,36,69.4823,58,7.1329,23,0.0846,68,9.6682,11,56.6532,276,40.8451,225,Fifth Third Arena,Cincinnati,OH
Tulsa,58,Eric Konkol,18,3,2026,false,122.964,23,109.606,174,68.0716,136,0.0463,75,124.421,3,105.944,125,68.95,186,57.753,13,15.5719,88,33.1667,107,44.6611,17,50.5804,154,16.2589,230,28.4024,76,31.6964,83,23.681,39,40.6135,348,35.7055,70,18.6648,256,47.5233,225,33.8119,102,77.51,159,-0.42,229,-0.6,247,-0.23,210,0.36,130,0.04,167,1.05,90,1.5426,156,35.91,106,0.0827,296,40.8421,2,54.9834,76,80.2495,3,6.4275,327,0.0992,154,6.7936,105,54.8571,120,44.104,89,34.8115,230,49.4768,105,73.2394,240,9.1362,152,0.0878,99,6.3356,312,50.2049,120,40.2679,207,Reynolds Center,Tulsa,OK
West Virginia,59,Ross Hodge,14,7,2026,false,113.211,109,100.074,36,62.2594,361,0.0201,145,110.351,129,98.1164,24,64.2112,355,52.6886,124,17.0704,184,30.5398,191,36.5134,165,47.8355,55,17.5832,144,26.4256,27,28.0519,32,19.2154,228,45.0798,281,35.7048,71,17.5373,301,47.7612,210,34.7015,73,77.08,233,0.82,71,0.96,73,0.69,80,0.18,153,-0.71,267,-2.65,351,2.7932,3,33.04,167,0,347,35.8717,69,51.8349,174,68.6461,298,8.1081,258,0.0967,177,7.3263,167,54.2471,142,43.2784,111,34.292,202,45.5192,15,72.5309,201,10.8563,275,0.0974,199,7.9125,127,57.4737,296,39.1342,169,Hope Coliseum,Morgantown,WV
Butler,60,Thad Matta,13,8,2026,false,118.643,57,105.541,94,69.2254,82,0.002,188,114.621,74,106.707,143,71.2382,70,53.1991,100,16.3234,129,36.2184,38,44.3128,21,49.9272,118,15.6626,265,31.1083,194,23.7263,6,22.6307,64,49.6267,156,27.7427,266,14.7826,355,57.6398,4,27.5776,305,78.09,78,0.49,108,1.33,50,-0.35,235,0.32,135,0.68,98,1.56,51,1.8633,85,35.97,103,0.1525,239,34.5494,152,54,98,70.2317,249,8.3241,243,0.0971,174,6.7409,98,56.661,84,36.8088,238,31.2896,66,51.4983,179,73.0061,231,13.25,352,0.0958,178,5.9478,335,50.6536,136,34.425,35,Hinkle Fieldhouse,Indianapolis,IN
Oklahoma,61,Porter Moser,11,10,2026,false,120.303,44,107.261,124,66.8976,200,-0.1226,356,119.17,31,108.574,197,69.7847,133,54.1985,66,14.5197,35,34.3124,75,34.3511,210,50.0776,125,15.1982,294,31.0914,193,32.6863,111,18.996,239,46.0924,258,34.9116,91,19.4254,215,49.4691,149,31.1056,187,77.43,175,0.96,57,0.43,120,1.49,28,1.37,35,-0.88,287,-2.17,342,2.6504,8,30.33,240,0.1102,271,34.8718,121,55.7241,64,74,126,10.8586,101,0.0902,217,6.3778,71,51.3158,219,44.6565,75,33.4677,151,50,116,73.8717,267,9.5172,183,0.0814,43,6.1743,322,48.9324,89,38.5093,144,Lloyd Noble Center,Norman,OK
Missouri,62,Dennis Gates,14,7,2026,false,118.049,62,105.045,90,66.1481,238,0.0548,62,115.654,64,107.067,156,68.8442,194,55.9917,32,18.2929,260,35.89,43,40.8264,62,50.123,127,16.7112,200,30.0802,143,35.8197,193,19.5846,208,52.819,67,27.5964,269,21.0968,128,39.6129,361,39.2903,8,79.03,8,1.9,15,1.89,30,1.92,14,2.17,4,0.49,123,1.79,28,2.2625,33,37.93,58,0.381,81,34.7534,131,58.2461,25,66.8016,339,10.7576,109,0.1025,128,9.1465,334,51.1667,223,36.8595,235,36.25,301,46.5152,29,74.8284,306,8.5079,100,0.0915,133,6.4644,296,53.9216,218,45.9016,338,Mizzou Arena,Columbia,MO
Nevada,63,Steve Alford,15,6,2026,false,117.833,65,104.938,89,65.2502,285,0.034,107,114.461,76,105.25,114,66.2209,302,49.5436,248,13.9973,18,33.0226,114,44.4813,19,50.1735,133,17.621,140,28.9875,98,39.1154,271,25.4682,9,46.8165,247,27.7154,267,21.9298,91,44.6694,321,33.4008,115,76.88,261,-0.21,204,0.08,168,-0.5,251,-0.45,247,-0.5,248,-1.17,293,1.7498,110,39.54,36,0.1374,250,38.6423,16,45.6204,339,76.1194,56,13.1619,31,0.1002,146,5.9684,37,57.7438,65,31.7842,330,33.5366,159,50.0756,121,72.0621,171,9.9757,218,0.0803,36,7.6026,163,57.2581,290,42.6713,281,Lawlor Events Center,Reno,NV
Creighton,64,Greg McDermott,12,9,2026,false,118.627,58,105.772,99,66.2762,232,0.0071,177,113.233,90,108.715,203,68.5805,207,54.7393,55,15.9602,115,29.4693,227,26.7773,348,50.5589,152,13.6802,346,30.7006,167,23.3234,4,15.5907,348,45.3106,278,39.0987,27,13.7317,358,58.2327,3,28.0356,288,78.31,51,0.31,139,0.24,148,0.38,134,0.94,74,1.54,38,1.52,53,1.8534,87,36.29,94,0.273,153,34.684,135,57.319,35,75.5162,73,6.3319,331,0.0822,283,6.1492,50,58.3618,54,48.7362,23,34.507,212,50,116,69.0096,39,10.6317,261,0.0981,206,5.4583,358,48.9256,88,31.7437,11,CHI Health Center Omaha,Omaha,NE
California,65,Mark Madsen,15,6,2026,false,113.834,102,101.046,48,66.6749,212,0.0339,108,111.729,111,101.459,53,68.9013,189,52.6568,127,14.8038,44,26.2222,315,37.1951,138,46.9064,35,16.4729,214,31.5789,219,34.3645,149,21.6461,98,43.1627,323,35.1912,82,19.685,198,48.9621,168,31.3529,177,77.59,147,0.38,124,0.34,137,0.42,128,0.54,114,-0.66,265,0.39,152,2.1529,43,28.37,284,0.1386,248,36.8635,39,50.6849,211,78.2201,14,10.101,142,0.0856,259,7.8373,235,55.642,100,42.77,122,29.0258,11,49.3507,97,66.91,11,10.3501,239,0.0697,5,7.9099,129,56.1475,266,42.0569,260,Haas Pavilion,Berkeley,CA
George Washington,66,Chris Caputo,13,8,2026,false,120.12,45,107.39,127,69.7267,59,-0.1348,361,118.558,35,104.491,102,71.4006,63,55.7929,35,17.2267,192,35.4885,51,37.7979,121,51.6638,207,18.0671,115,27.9661,65,34.0444,141,19.882,193,45.0737,282,35.0442,88,18.8881,243,47.5553,222,33.5566,109,78.17,67,0.91,63,1.1,63,0.73,76,0.48,120,0.45,132,1.22,74,2.3761,25,37.92,59,0.3948,68,36,64,57.2714,36,73.2609,148,10.7784,107,0.1057,106,6.8627,113,53.6207,157,45.1931,62,33.1349,139,53.1437,246,70.6767,99,10.3448,238,0.1036,261,7.4929,181,60.728,344,43.0034,291,Charles E. Smith Center,Washington,DC
McNeese,67,Bill Armstrong,17,4,2026,false,117.493,70,104.84,86,66.0768,239,0.0639,51,116.613,57,102.237,67,67.3684,247,51.5219,167,14.8438,48,37.2129,21,39.3017,88,50.2022,134,24.7656,1,35.5694,335,44.5905,337,22.5437,66,52.6245,71,24.8318,330,24.0826,25,38.9908,362,36.9266,26,77.11,230,-0.7,272,-0.05,181,-1.35,335,-0.82,288,0.23,145,0.62,135,1.9093,74,38.61,44,0.2541,165,31.5385,285,53.7827,105,76.3098,49,16.4729,4,0.1523,1,7.7344,216,48.249,289,34.915,277,34.0381,187,49.4186,101,71.4286,137,7.4278,35,0.0711,11,9.5313,13,59.375,325,47.8261,354,Townsley Law Arena,Lake Charles,LA
Belmont,68,Casey Alexander,19,3,2026,false,118.342,60,105.702,97,68.9056,99,0.022,137,115.82,63,100.896,48,70.3744,106,60.3188,1,19.2427,309,28.882,246,34.3121,212,47.5117,47,18.0989,112,29.3976,123,28.6936,45,16.1027,334,47.8413,212,36.056,63,18.2062,271,38.4203,364,43.3735,2,77.68,129,0.48,110,-0.57,233,1.54,25,-0.54,263,0.07,163,0.99,95,1.0319,279,36.8,81,0.3869,76,40.1559,6,60.3829,7,67.4817,326,11.8936,70,0.0875,238,8.9486,329,59.9026,35,43.0369,115,33.3849,146,44.9139,11,73.7127,257,9.1311,151,0.1029,257,9.3522,17,54.4732,236,50.311,361,Curb Event Center,Nashville,TN
South Florida,69,Bryan Hodgson,14,7,2026,false,117.025,72,104.475,82,72.2169,15,-0.0497,304,116.538,58,104.857,109,74.6065,9,51.203,179,15.4887,80,38.101,12,43.0827,34,49.0461,87,18.3642,98,31.7559,224,42.5278,320,23.5261,44,42.785,331,33.6889,129,23.354,40,46.087,276,30.559,207,77.13,223,-0.66,266,0.1,165,-1.42,337,-0.37,228,-0.26,214,0.67,132,1.5603,148,27.93,292,0.1082,274,33.6134,198,51.8367,173,73.1239,151,11.9798,66,0.1137,63,6.1432,49,58.6919,45,44.7368,73,35.2688,256,46.7844,32,70.2804,79,14.2857,361,0.0935,155,6.9928,240,48.972,92,36.9634,102,Yuengling Center,Tampa,FL
Yale,70,James Jones,15,3,2026,false,122.469,26,110.255,189,65.37,277,0.0894,27,123.471,7,109.403,223,67.2141,259,56.4637,26,13.855,14,35.2475,56,37.1795,140,51.6146,204,16.2726,226,30.3636,156,32.0775,91,20.4665,149,49.0594,171,30.474,205,18.1741,272,44.7099,320,37.116,23,77.73,125,-0.44,236,-0.57,245,-0.31,217,0.82,83,1.41,48,0.39,154,1.4092,190,26.53,313,0.6213,6,41.411,1,53.4426,116,78.1609,15,9.4567,174,0.0725,336,6.2301,57,55.0976,114,34.8291,279,33.5648,163,52.7163,227,71.4765,141,10.3279,236,0.0762,24,9.0197,31,49.14,96,46.5016,347,Lee Amphitheater,New Haven,CT
Oklahoma St.,71,Steve Lutz,14,6,2026,false,117.775,68,105.574,95,72.4178,14,0.0582,57,113.467,87,106.576,142,75.7887,3,53.5714,87,16.889,170,31.2413,174,39.2857,89,52.0031,225,17.3509,158,29.3421,120,31.6575,81,21.6483,97,51.1898,111,27.1619,279,17.6617,296,45.0249,309,37.3134,19,77.52,157,0.58,100,0.76,90,0.4,132,-0.37,228,0.72,95,-0.83,257,1.7228,115,38.38,48,0.0175,332,34.8214,126,54.3103,85,75.3535,77,8.237,251,0.1029,126,7.7848,228,51.5913,212,35.5556,263,34.4234,209,52.3121,210,70.4715,86,9.3596,170,0.091,127,7.0591,229,60.3203,337,45.6402,336,Gallagher Iba Arena,Stillwater,OK
Providence,72,Kim English,9,12,2026,false,122.554,25,110.497,196,72.1272,16,-0.1554,364,117.497,47,113.292,287,73.5057,19,54.918,50,15.4822,78,31.5718,163,37.2578,136,51.8336,215,13.9717,339,32.2807,248,32.8632,115,20.9227,126,48.176,194,30.9013,197,18.6947,254,45.4646,295,35.8407,47,78.05,81,-0.25,212,-0.36,222,-0.14,201,1.16,54,1.47,46,1.19,77,1.9386,66,33.32,157,0.3177,120,35.2294,103,56.3363,52,78,16,11.1243,94,0.0799,305,5.7271,23,51.014,226,40.611,160,37.6963,341,48.6391,75,72.5322,202,8.9084,128,0.0976,201,5.9789,334,57.4163,295,40.409,214,Amica Mutual Pavilion,Providence,RI
