Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Wisconsin,39,2026,false,121.86,32,102.725,58,70.4487,48,0.063,55,117.688,48,105.29,118,71.2623,67,54.6781,59,13.9538,18,29.6687,216,36.309,165,50.349,142,15.0554,305,25.1108,13,33.6824,134,20.4247,155,40.9744,347,38.6009,34,19.4696,213,49.9651,131,30.5652,206,79,10,2.33,10,2.36,16,2.29,6,0.32,134,1.04,67,2.05,20,2.2553,35,32.17,191,0.3189,119,34.8562,130,57.1429,43,77.305,29,8.7518,215,0.083,281,6.5363,84,58.427,56,50.7296,13,32.5167,111,51.363,177,72.2798,188,10.9756,287,0.0742,16,6.7566,268,50.9921,137,39.1798,167
Miami FL,40,2026,false,118.83,57,99.8581,32,68.9244,109,-0.0017,191,119.163,35,97.6617,21,71.1125,81,56.7734,21,16.6637,153,37.386,20,37.4384,135,49.6097,107,19.4762,60,25.8065,20,31.5698,81,18.5992,253,56.857,15,24.5438,332,17.4603,303,48.3405,189,34.1991,93,78.43,41,1,55,0.83,85,1.16,45,0.65,94,0.63,101,1.96,24,1.7285,113,29.41,261,0,347,34.0686,180,59.6296,15,69.2982,275,9.3525,186,0.1167,53,6.5389,86,56.7524,84,33.4975,311,34.4978,213,48.2014,62,66.4835,4,10.1235,229,0.1012,232,7.8045,139,52.9412,186,39.7225,184
UCLA,41,2026,false,119.678,52,101.785,49,64.943,309,-0.003,196,115.452,67,103.666,87,66.8975,274,54.5215,64,15.023,53,31.2102,171,35.8209,181,48.9564,85,19.6569,54,32.7245,266,35.9347,194,19.7156,200,51.1959,110,29.0886,238,21.9247,92,46.5991,261,31.4761,177,78.09,79,0.93,61,0.7,96,1.16,46,0.44,125,0.24,144,0.99,93,2.5781,11,34.5,129,0.4004,63,37.594,26,53.5135,119,74.7549,100,11.2561,94,0.1024,129,6.7267,94,57.326,76,35.0307,275,29.6524,21,52.5285,219,76.5152,345,6.3514,6,0.083,52,9.4174,18,59.1006,324,44.3739,315
LSU,42,2026,false,121.483,33,104.013,76,66.833,210,-0.055,309,119.11,36,105.481,122,69.4042,161,54.7986,57,15.7537,97,33.7461,88,42.5021,41,48.9247,83,14.8944,311,29.7927,137,35.0703,169,23.137,55,52.1635,88,24.6995,329,19.469,214,46.4261,264,34.1048,97,78.39,46,1.09,48,0.43,120,1.76,17,1.27,47,2.21,8,-0.65,237,2.677,7,32.86,174,0.1043,276,33.5784,206,57.1805,42,77.621,23,11.4168,83,0.0866,248,6.7311,96,51.8389,202,34.9614,277,34.6473,220,46.9051,37,67.4528,15,7.2464,26,0.0902,121,6.2299,320,47.2441,51,39.8677,190
UCF,43,2026,false,121.38,35,104.441,83,68.9808,106,0.1105,14,117.492,50,107.245,166,71.7803,53,55.3571,45,16.7177,155,37.0315,28,30.4817,298,51.3251,187,16.571,212,27.5188,50,35.9541,196,16.7395,318,51.9675,94,31.2929,185,20.5742,151,47.8469,209,31.5789,171,78.6,28,1.48,27,1.86,31,1.11,49,0.36,132,1.55,26,1.21,74,2.3858,24,33.52,155,0.0004,345,38.3028,20,54.1667,97,73.0245,156,8.3707,243,0.0755,324,7.9189,242,54.0309,145,36.2126,253,33.2613,147,52.3169,210,73.9558,270,8.724,117,0.088,98,9.0188,34,53.7698,216,40.9011,228
Santa Clara,44,2026,false,120.039,50,103.145,62,69.3664,84,-0.005,205,117.027,54,101.435,55,70.2556,113,53.7394,85,16.7958,161,38.8652,10,26.3685,353,51.055,176,20.9948,18,30.9598,182,39.3578,274,15.3098,355,49.6962,150,34.9939,91,22.0588,85,49.1597,158,28.7815,269,78.53,33,1.4,33,1.36,48,1.44,30,1.87,11,0.85,80,0.19,166,0.9085,305,36.53,89,0.2959,137,33.1606,220,56.9638,48,73.6842,130,12.6113,49,0.1253,24,7.188,150,56.9052,82,44.6415,79,32.9327,129,52.0772,202,73.4266,248,9.0529,141,0.0961,186,8.4691,60,60.8607,343,38.1651,137
San Diego St.,45,2026,false,115.624,78,98.8734,23,68.6628,117,0.0756,40,109.331,160,100.118,41,69.8448,134,53.3994,97,18.0589,241,30.0166,202,36.8272,151,48.4791,67,20.6716,21,30.4878,160,36.692,216,20.5758,147,51.8258,96,27.5983,270,22.1374,81,38.9313,363,38.9313,8,77.84,103,-0.11,194,0.32,142,-0.55,261,0.14,162,1.55,26,0.82,104,1.8891,79,42.56,14,0.5448,10,37.4286,29,52.0451,164,75.1282,84,15.2574,11,0.1153,62,7.7615,219,56.6,86,33.05,316,33.4646,158,46.875,35,75.1295,317,6.7701,14,0.103,252,9.1447,25,58.5882,317,48.289,356
New Mexico,46,2026,false,115.326,82,98.9822,25,70.0376,59,-0.0089,218,112.76,103,96.5506,16,71.1854,73,53.1279,109,15.9989,113,29.5238,225,34.9586,197,47.8764,53,20.6035,24,27.9141,60,32.1429,95,19.6801,204,46.3143,253,34.0056,124,19.7411,199,43.3657,343,36.8932,30,77.69,129,0.82,73,0.73,94,0.9,65,0.42,126,0.31,140,-0.85,259,0.8939,306,33.71,150,0,347,33.7474,194,55.1325,75,74.4737,108,9.5969,167,0.1155,59,7.3361,166,51.4113,217,44.4342,85,29.5146,18,51.4395,179,73.2733,237,9.2715,163,0.0866,86,9.053,30,50.9524,136,49.7104,360
VCU,47,2026,false,120.808,43,104.594,85,69.2872,90,-0.0708,324,119.488,30,104.201,99,70.8494,91,55.0211,53,15.7376,92,33.6207,96,43.8819,30,49.7869,115,17.9254,126,29.9301,141,35.8909,192,22.7488,64,42.7725,328,34.4787,109,20.7598,144,52.3745,52,26.8657,323,77.85,100,0.87,66,1.06,65,0.68,81,0.8,83,0.09,161,-0.29,214,1.6146,138,37.56,67,0.1581,230,36.4662,52,55.2833,74,73.8462,123,11.335,87,0.1108,84,6.0692,43,52.7928,179,44.8945,71,34.8285,233,48.6146,77,72.6841,207,9.4946,182,0.0967,193,6.8455,255,49.6139,102,32.3103,13
TCU,48,2026,false,113.961,106,98.2805,20,67.7761,168,-0.0739,330,112.189,109,98.3796,26,70.3042,112,52.5947,129,15.801,100,32.7611,124,36.9028,148,49.1824,91,20.2955,32,29.6081,127,32.2719,100,20.1875,171,50.75,123,29.0625,239,18.7633,244,50.7463,101,30.4904,207,76.39,324,-1.24,329,-2.04,355,-0.44,245,0.17,159,-1.46,337,-1.21,298,1.7446,112,27.86,295,0.2362,173,34.2163,169,53.3509,126,72.0982,188,14.6175,17,0.1074,98,6.9524,124,58.2888,60,37.3147,229,33.2558,146,48.7705,80,70.4,88,8.9356,132,0.0885,102,9.5508,16,59.6,326,37.0052,102
Washington,49,2026,false,118.077,64,102.523,57,67.3983,189,-0.0873,338,112.875,100,105.847,128,69.5328,155,50.2536,223,15.0043,51,34.2302,78,34.7422,202,49.5693,103,15.1536,298,29.5129,121,31.0078,70,21.1538,120,54.3767,38,24.4695,335,18.2528,268,52.1307,58,29.6165,240,77.73,124,1.52,25,1.43,41,1.6,22,-0.57,264,-0.53,253,-0.21,202,1.7948,100,31.78,203,0.1724,219,30.597,320,52.4968,149,77.6156,24,11.2637,92,0.0829,282,7.5395,193,49.3433,261,33.9814,303,32.1016,95,50.4121,131,71.3889,136,9.6031,193,0.0746,19,6.8677,252,50.5929,125,37.2954,112
Seton Hall,50,2026,false,109.92,161,94.7402,10,65.7308,269,-0.0386,274,106.793,200,95.496,14,66.9762,273,47.161,323,16.4237,134,36.6022,35,37.2881,138,45.5954,11,21.7241,10,31.1688,194,46.273,346,22.2222,80,56.6038,18,21.174,357,26.4637,5,43.0913,344,30.445,209,76.15,344,-0.73,276,-0.29,211,-1.17,311,-1.37,329,-0.68,268,-2.67,352,2.4814,16,37.41,71,0.0163,333,30.8869,311,47.4795,307,72.2727,183,18.4339,1,0.1411,3,7.0921,138,52.5692,185,27.7119,361,30.9524,60,45.0245,11,70.9205,120,8.2063,81,0.0933,151,7.6146,165,55.1724,251,40.6583,219
USC,51,2026,false,116.589,73,101.452,46,70.078,55,0.1029,18,110.525,131,103.643,85,71.9035,48,52.0873,144,17.2307,191,32.3481,138,48.8615,3,48.0234,57,17.3059,163,30.7578,172,36.2084,205,25.1534,13,50.3067,135,24.5399,333,22.2545,77,48.2909,190,29.4545,246,79.25,4,2.33,11,2.6,11,2.06,13,1.8,14,2.41,6,0.45,145,2.5341,13,38.32,52,0.0317,319,32.6975,234,53.7118,110,71.6505,200,15.2672,10,0.0835,273,7.4491,178,57.6687,67,34.8197,282,29.476,17,50.687,139,75.9305,335,7.5691,42,0.0978,204,8.9539,36,53.7473,213,41.15,237
Baylor,52,2026,false,122.968,24,107.942,133,68.6175,119,-0.0492,300,118.098,43,109.989,233,71.0833,83,54.5619,62,16.6471,152,39.1097,9,39.2051,97,50.5677,150,15.7093,266,32.9866,275,28.4716,37,20.5263,152,48.2895,194,31.1842,188,17.4037,305,52.6391,47,29.9572,230,77.39,178,-0.55,251,-0.58,245,-0.52,255,-0.33,224,0.79,87,0.67,130,1.8254,94,24.79,335,0,347,36.2385,60,54.6945,85,71.8894,193,11.4362,82,0.0922,203,7.034,130,53.7143,154,39.3857,188,35.6234,265,49.0691,92,74.8466,305,9.389,174,0.0961,188,6.4869,293,46.5619,37,34.3231,33
Creighton,53,2026,false,120.164,48,105.167,88,66.4051,230,0.0054,178,114.4,78,107.916,180,68.5614,207,55.1997,49,15.743,94,29.646,217,27.8702,338,49.9221,122,13.9293,342,31.1258,188,22.915,5,16.0127,333,44.6835,292,39.3038,23,13.8534,359,58.1036,3,28.043,293,78.39,47,0.45,116,0.34,137,0.55,109,1,70,1.6,22,1.53,53,1.8652,84,37.39,72,0.2718,153,35.506,91,57.0275,46,75.5224,73,6.3781,329,0.0849,263,6.2392,57,57.5,70,48.5025,24,34.321,202,49.2027,95,70.068,73,10.6624,257,0.095,175,5.4411,357,48.6865,86,31.5666,10
Cincinnati,54,2026,false,108.391,190,93.8459,7,68.5861,120,-0.1016,347,102.214,279,94.3391,12,71.127,80,48.928,269,17.1672,186,30.014,204,31.7324,274,47.6037,47,19.8311,47,25.2976,14,31.0599,72,17.5578,287,47.9769,210,34.4653,110,18.5331,256,48.1073,198,33.3596,115,78.64,27,2.79,2,3.36,5,2.22,7,1,69,-0.2,204,-0.12,197,2.2256,37,39.9,32,0.1901,211,30.1708,327,51.9562,169,65.6757,352,13.6223,26,0.0962,176,8.7316,313,64.9695,9,45.1973,61,32.1185,96,47.2136,43,69.7329,63,7.1988,25,0.0844,62,10.2115,4,56.278,269,40.4608,206
Akron,55,2026,false,123.304,21,108.987,158,71.0969,28,-0.0409,281,125.488,2,107.012,162,72.2271,42,59.8868,4,15.2297,62,34.6484,66,28.9199,323,50.9991,175,18.3065,107,31.5946,218,32.7884,110,15.5924,351,47.7594,216,36.6483,51,19.2086,230,46.0432,279,34.7482,71,76.04,348,-1.41,339,-1.49,319,-1.32,323,-0.83,287,-1.88,353,-1.21,298,1.6303,134,31.05,222,0.5218,19,39.7206,8,60.1236,11,76.506,47,8.8141,208,0.1061,105,7.3841,173,58.8435,48,43.6411,102,33.7526,175,51.2821,169,73.9612,271,9.8918,215,0.0785,33,7.6918,151,50.3119,119,43.3242,295
Butler,56,2026,false,118.606,60,104.517,84,70.0154,60,-0.0046,202,114.748,73,104.676,110,71.6776,57,53.3443,100,16.6125,150,36.4789,37,43.8481,32,49.2748,95,15.9921,242,30.6684,169,23.8168,7,22.681,66,49.6709,151,27.6481,269,14.9539,353,57.5758,4,27.4704,306,78.09,78,0.49,110,1.33,51,-0.36,235,0.32,135,0.68,97,1.56,51,1.8647,85,36.14,97,0.1525,239,34.2222,168,54.5335,89,71.3748,210,8.6348,224,0.0993,161,6.7553,102,57.4692,72,37.1594,234,30.6843,51,50.9918,152,72.7564,212,12.8778,346,0.0986,211,6.066,334,50.8681,133,34.5802,40
Virginia Tech,57,2026,false,116.472,74,102.502,56,68.3038,133,0.03,115,113.804,85,104.351,101,69.1627,176,52.4012,136,14.487,36,31.9946,148,38.3424,114,49.3902,99,18.5407,94,33.0769,280,27.5152,26,20.9234,129,48.0421,207,31.0345,190,17.2414,310,51.7241,67,31.0345,190,77.96,93,0.67,90,0.34,139,1.01,55,1.01,67,1.27,52,-0.78,250,1.3771,198,31.7,205,0.3845,80,35.259,103,52.0913,163,72.3232,180,10.2199,135,0.0984,165,6.9112,118,52.0408,199,38.8846,197,30.0557,34,52.3933,213,74.7922,303,8.7453,119,0.0758,20,8.7055,43,48.1481,66,41.0823,234
Missouri,58,2026,false,119.423,54,105.453,93,66.1669,245,0.0563,64,117.121,53,106.35,140,68.5795,206,56.7745,20,18.3337,259,36.124,42,41.1713,62,49.9136,119,17.1018,179,30.5204,163,35.4922,179,19.8643,189,52.19,86,27.9457,260,20.8219,141,40.5479,357,38.6301,10,79.03,8,1.91,16,1.88,30,1.94,14,2.17,4,0.47,129,1.79,29,2.2707,33,38.09,58,0.3791,83,35.5294,89,58.8317,20,68.3652,301,10.832,109,0.1058,109,9.4205,344,51.7422,204,37.1503,235,36.0845,286,46.4678,26,73.9659,273,8.6231,109,0.0891,109,6.5219,289,52.8926,184,44.9914,327
West Virginia,59,2026,false,114.596,94,101.25,45,62.7689,359,0.0046,180,111.078,122,98.6382,28,64.3424,354,52.9144,116,16.8796,169,30.597,191,37.5228,132,47.9982,56,17.6468,140,26.7544,35,29.1174,48,19.5848,212,44.7059,290,35.7093,72,17.9627,286,47.7449,215,34.2924,88,77.08,234,0.84,71,0.97,71,0.71,77,0.15,161,-0.72,270,-2.63,351,2.781,3,33.27,167,0,347,36.2105,63,51.8459,175,68.6893,294,8.0357,260,0.0967,173,7.2889,157,53.9394,147,43.2605,114,34.4262,207,45.6845,14,72.1875,176,10.7544,265,0.0959,181,7.9794,120,58.1498,310,38.8535,155
Northwestern,60,2026,false,118.498,61,105.442,92,65.6905,273,-0.1512,364,113.641,87,106.989,161,66.8104,281,51.815,158,12.4993,1,29.2424,233,38.3751,113,48.5751,72,16.2937,226,33.4752,293,37.133,230,21.634,99,54.2484,41,24.1176,343,21.5481,109,49.3724,149,29.0795,260,77.43,173,0.22,151,0.38,130,0.07,175,0.83,80,0.67,99,-1.73,326,1.6127,139,37.15,77,0.3451,104,30.9824,306,54.6053,87,74.5496,104,10.9375,105,0.0796,304,5.208,6,66.171,6,34.3129,297,30.6167,48,50.2841,130,71.8605,163,5.9211,3,0.0729,12,8.3329,74,60.0406,332,39.2055,170
Tulsa,61,2026,false,123.075,23,110.054,179,67.961,156,0.0469,85,124.891,3,106.645,148,68.8521,193,57.7299,13,15.4115,75,33.275,111,45.0098,15,51.1353,181,16.2183,230,28.278,75,31.5043,80,23.7726,37,40.1809,350,36.0465,64,18.5381,255,46.8726,254,34.5893,77,77.51,158,-0.41,229,-0.59,247,-0.24,209,0.37,131,0.03,166,1.05,87,1.5421,157,36.05,99,0.0848,295,40.9692,3,54.7535,83,80,3,6.5705,320,0.1009,142,6.5358,83,55.1308,112,44.4227,87,35.3349,255,49.8397,109,73.8739,269,9.1549,150,0.0888,105,6.1323,327,50.8621,132,40.965,232
Oklahoma,62,2026,false,120.197,46,107.335,118,67.2465,196,-0.1047,350,119.398,31,107.983,182,69.827,136,54.2101,70,14.378,33,34.4538,73,35.1243,192,49.7143,113,15.5168,280,31.3984,211,33.3061,126,19.2354,228,45.9976,263,34.767,95,19.7628,197,47.8261,212,32.4111,144,77.42,174,0.95,58,0.42,128,1.48,28,1.33,39,-0.89,287,-2.16,342,2.6463,8,31,228,0.1115,270,34.767,134,55.8781,64,73.516,138,11.2601,93,0.0932,191,6.1213,48,51.8135,203,44.7474,77,34.238,194,48.6595,78,73.5294,252,9.5791,191,0.0826,50,6.1925,321,49.1461,96,39.102,163
Boise St.,63,2026,false,114.586,95,101.742,48,66.3192,234,0.0103,167,110.102,135,103.715,90,67.7582,229,50.6809,196,16.8166,163,31.1881,173,42.9961,38,51.423,192,16.2587,229,24.2475,4,35.4269,178,24.4928,24,43.3333,319,32.1739,162,19.5084,212,51.9201,62,28.5714,275,78.85,15,0.66,91,0.91,77,0.41,131,1.63,20,2.58,2,1.79,29,1.8323,92,36.23,93,0.397,66,34.1014,175,50.3367,224,76.4706,49,6.0278,340,0.0781,312,8.1294,260,50.3356,240,42.2179,133,33.3333,148,52.2411,207,70.3601,87,10.101,226,0.0869,92,8.4482,65,45.671,30,36.5064,92
Belmont,64,2026,false,118.302,63,105.525,94,69.0224,104,0.0054,179,115.895,63,100.299,44,70.4812,104,60.1138,3,19.1109,301,28.9644,242,34.063,216,47.3878,42,18.3352,105,29.3451,113,28.4082,35,16.0758,331,48.1663,201,35.7579,67,18.0663,280,38.1087,364,43.825,2,77.68,131,0.48,112,-0.57,231,1.52,25,-0.54,261,0.06,163,1.01,92,1.0365,276,36.68,87,0.3853,79,39.8773,6,60.3369,8,67.6093,320,12.2314,64,0.0896,223,8.8855,326,59.5925,41,42.8196,121,33.3871,150,44.6281,10,73.5632,255,9.1884,154,0.1023,246,9.3792,19,55.1363,250,50.6122,361
McNeese,65,2026,false,117.363,69,104.729,87,66.2778,235,0.0584,58,116.736,59,102.398,69,67.4201,253,51.3109,177,14.6676,40,37.6206,17,38.3895,112,50.2632,136,24.6382,1,36.0522,338,42.6316,319,22.2695,78,52.6241,74,25.1064,324,23.1079,43,39.9356,360,36.9565,29,77.1,230,-0.7,272,-0.04,178,-1.37,335,-0.83,286,0.22,145,0.59,136,1.9103,74,38.62,43,0.254,165,31.4667,285,53.5354,117,76.5854,45,16.2325,6,0.15,1,7.7458,215,48.6708,280,35.1124,272,33.9246,185,49.6994,106,70.8642,116,7.3593,35,0.0692,7,9.641,12,60.0998,334,47.4737,353
Nevada,66,2026,false,118.47,62,105.987,102,65.4193,283,0.0424,91,116.244,62,105.977,133,66.1067,310,50.37,215,13.9155,17,33.4835,101,45.2359,13,50.6776,159,17.7107,137,29.3292,111,39.5934,277,25.5639,9,46.7532,245,27.6828,268,21.9821,87,44.7094,314,33.3085,117,76.67,293,-0.56,253,-0.35,220,-0.77,285,-0.54,262,-0.67,267,-1.25,306,1.753,110,38.34,50,0.1369,250,39.3586,12,46.3415,328,76.4826,48,13.0068,41,0.1004,145,6.088,44,58.4906,54,31.7299,331,33.7868,178,50.6757,138,72.1271,172,9.3496,167,0.0783,32,7.6694,155,58.1292,309,42.6912,282
Oklahoma St.,67,2026,false,117.759,66,105.545,95,72.6298,11,0.0582,60,113.467,91,106.576,146,75.7887,6,53.5714,90,16.889,170,31.2413,170,39.2857,94,52.0031,221,17.3509,159,29.3421,112,31.6575,83,21.6483,97,51.1898,111,27.1619,281,17.6617,298,45.0249,308,37.3134,22,77.52,154,0.58,102,0.76,90,0.4,134,-0.37,228,0.72,93,-0.83,258,1.7228,115,38.38,48,0.0175,332,34.8214,131,54.3103,93,75.3535,78,8.237,250,0.1029,124,7.7848,226,51.5913,210,35.5556,260,34.4234,206,52.3121,209,70.4715,93,9.3596,169,0.091,127,7.0591,233,60.3203,335,45.6402,337
Yale,68,2026,false,122.431,25,110.406,189,65.5913,279,0.0894,29,123.471,6,109.403,220,67.2141,264,56.4637,28,13.855,16,35.2475,52,37.1795,140,51.6146,203,16.2726,228,30.3636,157,32.0775,92,20.4665,154,49.0594,170,30.474,205,18.1741,274,44.7099,313,37.116,26,77.73,125,-0.44,236,-0.57,244,-0.32,216,0.82,82,1.41,47,0.38,151,1.4092,190,26.53,311,0.6213,6,41.411,2,53.4426,122,78.1609,15,9.4567,178,0.0725,335,6.2301,55,55.0976,115,34.8291,281,33.5648,167,52.7163,227,71.4765,140,10.3279,237,0.0762,22,9.0197,33,49.14,95,46.5016,345
George Washington,69,2026,false,120.484,44,108.488,146,69.7285,74,-0.115,356,119.515,29,104.499,104,71.1737,74,56.25,32,17.156,185,35.8779,45,38.1076,117,51.5329,199,18.0433,117,27.8195,55,33.9946,142,19.9506,182,44.8425,288,35.2069,79,19.1655,233,47.9491,205,32.8854,130,78.17,66,0.91,62,1.09,63,0.72,75,0.5,118,0.43,132,1.21,75,2.3783,25,38.13,57,0.393,69,36.5385,51,57.4367,35,73.5763,135,10.3774,124,0.1043,117,6.7293,95,54.4304,135,45.1389,62,32.7696,123,53.3019,246,71.8833,166,10.9177,285,0.1043,265,7.6167,164,60.7287,342,42.651,281
Mississippi,70,2026,false,115.022,87,103.16,63,65.245,293,-0.0488,299,110.096,136,104.638,109,67.6148,237,50.4191,210,14.5508,37,30.661,188,33.2775,238,48.8074,78,17.6373,143,31.8244,225,40.9011,299,19.6393,208,49.6994,149,30.6613,199,22.4561,66,44.4912,323,33.0526,122,77.59,147,-0.07,184,-0.12,185,-0.02,182,-0.37,228,1.55,26,-0.03,187,1.5544,153,39.84,34,0.1538,235,34.2282,166,49.866,241,74.0554,119,14.003,22,0.1022,130,5.6586,19,52.1905,193,37.4686,226,33.0526,136,48.2496,64,69.1145,45,8.9812,136,0.0889,108,7.4224,190,56.962,283,41.9611,261
Wake Forest,71,2026,false,114.627,93,102.982,59,69.2168,93,-0.0228,253,111.155,121,106.138,138,71.9038,47,52.5444,130,16.164,121,30.976,181,32.5525,253,51.4567,195,20.9994,17,34.0708,308,38.0463,249,19.0417,237,45.6752,272,35.2831,78,21.5545,108,45.3298,301,33.1156,121,78,88,-0.24,209,-0.38,222,-0.1,195,1.2,51,1.55,26,0.82,105,2.1767,39,30.47,239,0.2497,168,33.9928,183,53.8123,108,75.9305,64,11.3269,90,0.1292,22,6.1478,50,54.4964,132,44.9111,70,30.7832,57,56.1489,315,74.3243,286,7.7713,51,0.1002,224,8.082,108,60.4651,337,47.0437,351
California,72,2026,false,114.937,90,103.351,68,66.7255,219,0.0577,61,113.085,98,102.447,70,68.8153,195,53.343,101,14.7739,45,26.6223,308,37.5,133,48.1724,60,17.1958,175,31.7841,224,33.6457,131,21.5812,101,44.0171,302,34.4017,112,18.9274,240,49.3691,150,31.7035,168,77.61,143,0.39,128,0.37,132,0.42,130,0.62,109,-0.67,264,0.38,152,2.1459,44,28.18,288,0.1383,247,36.758,43,52.0202,168,78.2946,14,10.2729,131,0.0904,217,7.9924,248,57.6596,68,42.4419,128,30.1802,37,50.2408,125,66.8524,8,10.2694,235,0.0678,2,8.1539,95,56.8233,281,41.612,251
South Florida,73,2026,false,115.81,77,104.24,80,72.3981,15,-0.0673,323,115.374,68,104.522,106,74.7634,11,51.086,185,15.6819,90,37.1011,26,42.3559,43,48.9381,84,18.7894,84,32.1775,246,43.5398,329,23.3229,45,42.2571,335,34.4201,111,23.8292,30,46.4187,265,29.7521,237,77.13,225,-0.64,262,0.1,163,-1.39,337,-0.37,228,-0.28,217,0.66,132,1.5629,148,27.96,293,0.1082,274,34.0149,181,51.1381,196,73.3728,141,11.9279,73,0.1171,51,6.3595,65,58.8462,47,44.9457,69,35.2078,250,46.7406,31,70.3252,85,14.4158,362,0.0932,149,7.0821,231,48.8565,88,36.1947,78
Providence,74,2026,false,122.27,27,110.827,203,72.1888,18,-0.1449,363,117.748,47,112.916,279,73.5803,18,55.0078,54,15.492,81,31.6832,156,36.413,161,51.7738,209,13.9758,340,32.0639,239,32.3725,101,20.5272,151,48.009,208,31.4638,178,18.5938,254,45.6711,295,35.735,48,78.02,85,-0.25,211,-0.37,221,-0.13,200,1.16,54,1.41,48,1.12,79,1.9597,61,33.77,148,0.3201,118,35.2166,106,56.539,52,78.0384,18,10.9453,103,0.0804,298,5.8013,24,51.5447,212,41.2267,148,37.3406,336,48.8806,83,73.0594,230,8.1902,80,0.0969,194,5.9331,341,56.3545,273,40.5765,215
Stanford,75,2026,false,114.931,91,103.586,70,67.3969,190,0.1285,8,109.874,141,104.369,102,69.2395,173,50.542,203,16.267,128,33.2335,112,41.8248,50,51.4078,191,19.8396,46,28.8303,87,40.0971,291,22.9869,58,42.9456,324,34.0674,122,22.7571,53,52.954,43,24.2888,353,77.45,166,0.68,89,0.3,145,1.06,51,0.9,75,-1.73,346,-0.21,202,1.224,237,33.91,144,0.4226,48,34.375,162,49.7608,246,72.1382,187,8.7644,211,0.114,69,9.3497,340,48.218,288,43.3604,112,33.2335,144,52.1552,204,75.5448,331,9.5694,189,0.0692,6,8.4375,66,43.4599,13,32.4272,14
Syracuse,76,2026,false,114.418,99,103.144,61,67.9095,160,-0.053,306,109.481,153,99.4815,38,68.4142,210,53.2174,104,16.7489,159,30.4473,196,39.4783,85,46.875,31,19.4201,61,32.5644,257,33.6473,132,19.1011,234,53.1395,61,27.7594,264,20.5946,150,51.7766,64,27.6287,301,78.21,62,0.44,119,-0.57,231,1.44,29,0.2,151,1.01,68,2.02,23,1.9863,56,31.84,201,0.1843,214,33.4928,210,54.918,82,63.6564,363,15.8236,7,0.0982,167,6.6418,90,48.7085,276,36.3478,248,31.9899,91,46.3035,24,72.2646,183,8.8798,128,0.1011,230,9.6018,14,52.4793,174,33.9897,31
George Mason,77,2026,false,116.162,76,105.329,89,64.4143,326,0.0545,67,116.663,60,102.337,67,66.0632,312,53.9254,79,14.42,35,30.8998,183,49.4603,2,48.393,66,16.0931,236,27.4964,49,29.3848,54,25.0852,16,50.5794,129,24.3354,337,17.9767,285,46.537,262,35.4864,57,78.04,83,0.4,127,0.75,91,0.04,176,-0.17,201,1.55,26,1.08,82,1.9066,76,29.58,259,0.0121,338,34.3931,160,55.1263,77,73.0159,157,9.8361,154,0.0789,308,6.5328,82,52.6531,181,33.9549,304,31.7328,79,49.0164,90,72.1875,176,9.8068,207,0.0789,34,8.2059,89,51.663,155,43.9853,307
South Carolina,78,2026,false,115.197,83,104.367,82,65.9507,261,-0.0725,328,113.839,84,105.723,127,68.1315,221,53.1869,106,14.932,49,28.3333,263,36.348,163,48.8861,80,14.3521,330,30.3073,155,32.2607,97,21.187,117,45.6924,270,33.1206,138,18.8356,243,55.8904,11,25.274,347,77.83,107,0.46,115,0.48,116,0.43,129,0.96,72,0.62,103,-0.29,213,2.4505,18,33.55,153,0.0851,294,32.0965,254,57.5563,33,78.673,9,6.5081,325,0.0783,311,5.6539,18,54.6139,128,46.4255,39,29.7821,26,51.0638,159,70.3325,86,11.7363,322,0.0928,143,6.5237,288,53.2957,201,34.0759,32
