Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Miami FL,39,2026,false,118.599,63,100.333,30,68.9057,107,-0.0114,220,118.962,39,97.0152,22,71.2171,76,56.2715,32,16.3326,131,37.5394,19,37.8866,131,49.359,100,20.0277,40,26.3623,25,31.9597,92,18.8352,245,56.6295,17,24.5353,335,17.7099,294,47.4809,222,34.8092,69,78.42,43,0.98,55,0.82,86,1.14,44,0.64,93,0.62,103,1.95,25,1.7222,115,29.91,251,0,347,33.4177,209,59.4278,16,68.9342,288,9.313,188,0.1197,41,6.5035,80,56.5365,90,33.9347,302,34.7826,227,47.4809,47,66.4756,5,10.2731,239,0.0983,211,8.0554,112,53.5637,204,40.0183,186
UCLA,40,2026,false,120.828,46,102.823,49,64.8292,314,-0.0146,233,115.711,67,103.878,93,67.0375,270,54.4199,66,14.9955,54,31.5436,165,35.6354,186,49.1897,93,19.9417,45,33.2263,276,35.8437,187,19.9187,194,51.2195,112,28.8618,242,21.6995,101,46.8892,249,31.4112,176,78.07,80,0.91,61,0.69,99,1.14,43,0.39,126,0.21,149,0.99,94,2.5867,11,34.45,133,0.4059,59,37.2703,29,53.617,115,75.969,62,11.6638,82,0.1021,133,6.5164,82,58.2692,59,35.0829,276,29.6137,24,53.0017,234,76.0638,338,6.2411,5,0.0848,69,9.7353,11,58.8367,318,44.4233,313
Texas,41,2026,false,124.839,16,106.973,106,67.3083,194,-0.122,360,119.745,27,106.9,157,69.5228,159,53.5444,91,14.9933,53,37.7389,18,48.9603,3,49.1063,91,14.8346,311,27.6018,52,39.2286,266,25.2145,11,48.4488,190,26.3366,297,22.4368,70,49.0342,163,28.529,282,78.08,78,1.01,53,1.31,54,0.7,78,0.63,107,0.47,130,0.35,156,2.7605,4,32.66,179,0.3097,129,32.8395,226,56.2021,59,73.7452,126,7.1839,301,0.0865,249,7.0603,127,44.2,341,38.2798,208,34.8774,233,47.4138,45,72.4221,199,9.4946,181,0.0793,39,6.1877,327,47.3799,55,34.5249,40
LSU,42,2026,false,121.532,40,104.495,75,67.0507,205,-0.0326,263,119.175,36,104.522,111,69.4406,161,55.1537,50,15.8911,105,33.4421,102,42.5859,39,48.0853,61,15.0627,300,29.9595,139,35.3351,174,22.9311,59,51.674,99,25.3948,318,20.159,176,45.8092,289,34.0318,90,78.4,46,1.11,45,0.43,120,1.79,16,1.27,47,2.22,8,-0.63,235,2.6702,7,33.54,157,0.1057,275,34.0967,173,57.3633,39,77.0701,34,12.0464,66,0.0881,234,6.9288,116,51.9337,205,35.5335,262,34.1304,187,46.0087,24,68.7192,43,7.2931,28,0.0896,114,6.251,320,46.8354,45,40.0348,187
Santa Clara,43,2026,false,120.54,51,103.613,62,69.4266,82,-0.005,207,117.027,55,101.435,57,70.2556,118,53.7394,82,16.7958,159,38.8652,11,26.3685,349,51.055,175,20.9948,19,30.9598,180,39.3578,270,15.3098,352,49.6962,150,34.9939,87,22.0588,84,49.1597,160,28.7815,266,78.53,34,1.4,33,1.36,47,1.44,29,1.87,11,0.84,81,0.2,166,0.9085,305,36.53,90,0.2959,137,33.1606,217,56.9638,49,73.6842,129,12.6113,50,0.1253,27,7.188,152,56.9052,84,44.6415,77,32.9327,135,52.0772,201,73.4266,246,9.0529,139,0.0961,182,8.4691,63,60.8607,340,38.1651,142
New Mexico,44,2026,false,115.873,85,99.5095,25,70.0927,59,-0.0089,216,112.76,101,96.5506,16,71.1854,79,53.1279,109,15.9989,111,29.5238,228,34.9586,197,47.8764,53,20.6035,31,27.9141,62,32.1429,103,19.6801,209,46.3143,254,34.0056,123,19.7411,197,43.3657,344,36.8932,30,77.69,129,0.81,74,0.73,95,0.9,65,0.42,125,0.31,141,-0.85,260,0.8939,306,33.71,150,0,347,33.7474,195,55.1325,79,74.4737,102,9.5969,168,0.1155,59,7.3361,163,51.4113,221,44.4342,85,29.5146,23,51.4395,174,73.2733,239,9.2715,158,0.0866,86,9.053,32,50.9524,134,49.7104,359
San Diego St.,45,2026,false,115.828,86,99.5012,24,68.9352,105,0.0692,50,108.658,162,99.8559,42,69.9592,137,52.8628,117,17.999,240,30.5842,189,35.9329,177,48.002,57,20.7556,26,30.7815,173,36.3636,206,20.1937,175,52.31,86,27.4963,276,22.4375,69,38.0952,363,39.4673,7,77.85,102,-0.07,187,0.39,131,-0.52,257,0.14,160,1.55,26,0.77,124,1.8906,80,42.99,14,0.5491,10,36.4985,49,51.9231,171,74.4505,105,15.9533,8,0.1159,57,7.7834,225,55.9072,105,33.2675,316,33.4702,157,45.9144,23,76.3736,344,6.8047,14,0.1022,240,9.1617,27,59.6491,323,48.6513,356
UCF,46,2026,false,120.857,45,104.73,80,68.9405,103,0.1057,17,116.502,60,106.399,151,71.8674,51,54.4348,64,16.6974,154,37.4415,22,30.087,302,50.79,162,16.7747,202,28.1447,69,35.7807,184,16.8659,313,52.8552,69,30.2789,212,20.6245,148,48.2208,194,31.1547,185,78.6,28,1.48,27,1.85,31,1.11,48,0.35,132,1.55,26,1.2,73,2.3845,25,33.8,147,0.0004,345,36.8932,37,53.9295,104,73.4104,144,8.5308,230,0.0765,320,8.1168,259,54,147,35.8261,258,32.2799,111,52.4487,217,73.7662,265,8.9431,129,0.0858,77,9.1217,29,53.4737,203,41.171,238
Baylor,47,2026,false,123.659,21,107.687,117,67.907,161,-0.0267,257,118.365,43,109.26,216,70.6022,103,54.4244,65,16.2468,126,39.0651,10,37.8687,132,50.2291,135,15.8302,254,33.6449,292,25.9395,18,20,188,48.5315,186,31.4685,174,16.0153,343,53.1801,38,30.8046,190,77.4,178,-0.54,252,-0.57,232,-0.52,256,-0.34,221,0.79,87,0.69,130,1.825,94,24.57,338,0,347,36.5854,45,54.1342,100,71.8593,194,11.3924,91,0.0925,199,6.6654,94,53.7223,155,39.0105,194,35.2632,249,48.8045,86,73.8516,270,9.5164,185,0.0958,179,6.582,284,46.9854,49,34.8304,45
Seton Hall,48,2026,false,111.275,147,95.3038,10,65.6325,277,-0.0262,256,107.673,187,95.2283,14,66.9954,271,47.4978,309,16.4976,141,37.064,28,37.8016,136,45.4087,12,21.8397,7,31.4759,209,44.8032,336,22.4654,72,56.3093,18,21.2254,357,25.8649,11,43.9868,334,30.1483,216,76.16,343,-0.72,274,-0.28,207,-1.15,311,-1.37,328,-0.66,264,-2.66,352,2.4765,17,37.31,72,0.0166,333,30.9904,305,47.8908,296,72.8132,162,18.7184,1,0.1422,2,7.149,144,52.588,191,27.9714,361,30.6533,53,45.0253,11,70.7207,107,7.4442,32,0.0935,155,7.6203,162,53.7275,209,40.1615,195
VCU,49,2026,false,120.803,47,104.901,83,69.6245,75,-0.0852,336,119.366,33,103.788,89,71.3375,72,54.806,56,15.5672,83,33.234,113,44.0917,28,49.5964,112,18.2232,112,29.9559,138,36.5022,209,22.9386,57,41.9095,340,35.1519,82,21.2811,121,52.242,57,26.4769,331,77.83,107,0.87,66,1.06,66,0.68,83,0.76,85,0.07,163,-0.34,215,1.6149,138,37.24,73,0.1587,230,36.6279,44,54.6926,87,74,118,11.4776,86,0.1121,80,6.0498,38,54.0797,145,45.5026,58,34.7339,225,48.4169,72,73.4644,250,9.2233,152,0.0952,174,7.0089,240,50.7128,125,32.0179,11
Washington,50,2026,false,118.779,62,103.303,58,67.3854,190,-0.0873,339,112.875,98,105.847,131,69.5328,158,50.2536,224,15.0043,55,34.2302,77,34.7422,203,49.5693,108,15.1536,298,29.5129,122,31.0078,70,21.1538,126,54.3767,39,24.4695,336,18.2528,270,52.1307,59,29.6165,240,77.73,124,1.51,25,1.43,40,1.6,21,-0.57,265,-0.53,251,-0.21,201,1.7948,100,31.78,205,0.1724,219,30.597,318,52.4968,151,77.6156,24,11.2637,95,0.0829,283,7.5395,186,49.3433,263,33.9814,300,32.1016,98,50.4121,132,71.3889,138,9.6031,196,0.0746,18,6.8677,254,50.5929,123,37.2954,114
USC,51,2026,false,117.304,73,102.062,46,70.0693,61,0.1029,19,110.525,130,103.643,86,71.9035,50,52.0873,151,17.2307,193,32.3481,142,48.8615,4,48.0234,58,17.3059,163,30.7578,171,36.2084,199,25.1534,14,50.3067,138,24.5399,334,22.2545,76,48.2909,192,29.4545,246,79.25,4,2.32,11,2.6,11,2.05,13,1.79,14,2.41,6,0.45,146,2.5341,13,38.32,52,0.0317,319,32.6975,230,53.7118,112,71.6505,200,15.2672,13,0.0835,272,7.4491,176,57.6687,70,34.8197,283,29.476,22,50.687,142,75.9305,336,7.5691,38,0.0978,208,8.9539,36,53.7473,210,41.15,237
Creighton,52,2026,false,120.857,44,105.82,89,66.4678,231,0.0054,174,114.4,75,107.916,180,68.5614,210,55.1997,49,15.743,96,29.646,218,27.8702,339,49.9221,123,13.9293,340,31.1258,189,22.915,5,16.0127,335,44.6835,290,39.3038,22,13.8534,360,58.1036,3,28.043,290,78.39,47,0.44,115,0.34,137,0.55,111,1,68,1.6,23,1.53,53,1.8652,86,37.39,68,0.2718,154,35.506,85,57.0275,48,75.5224,74,6.3781,333,0.0849,264,6.2392,58,57.5,75,48.5025,24,34.321,203,49.2027,92,70.068,81,10.6624,259,0.095,171,5.4411,357,48.6865,87,31.5666,8
TCU,53,2026,false,113.961,114,98.9301,22,67.0685,204,-0.0909,343,111.652,116,97.5813,25,69.8327,140,52.3707,134,15.9143,106,33.3832,106,34.9138,199,48.7794,79,20.1532,36,29.1351,98,30.651,65,19.1617,235,51.0978,113,29.7405,225,18.0714,283,51.1769,86,30.7517,192,76.4,326,-1.23,330,-2.05,355,-0.42,245,0.17,156,-1.44,334,-1.21,297,1.7398,112,27.68,298,0.2363,174,33.8636,187,53.3333,122,71.1111,218,14.9573,17,0.1078,100,7.0648,128,59.2871,42,37.931,217,33.4158,154,48.0057,60,70.2065,84,8.75,117,0.0885,102,9.3701,20,59.9576,327,36.528,88
Cincinnati,54,2026,false,109.184,186,94.6785,8,68.5828,122,-0.1016,350,102.214,279,94.3391,11,71.127,80,48.928,267,17.1672,182,30.014,208,31.7324,272,47.6037,46,19.8311,48,25.2976,13,31.0599,71,17.5578,287,47.9769,212,34.4653,105,18.5331,259,48.1073,199,33.3596,114,78.64,26,2.79,2,3.36,5,2.22,7,1,66,-0.21,206,-0.12,196,2.2256,36,39.9,31,0.1901,211,30.1708,329,51.9562,170,65.6757,350,13.6223,29,0.0962,178,8.7316,315,64.9695,8,45.1973,62,32.1185,101,47.2136,42,69.7329,70,7.1988,23,0.0844,63,10.2115,4,56.278,268,40.4608,206
Missouri,55,2026,false,120.212,52,105.75,88,66.1462,249,0.0376,105,117.147,51,105.88,133,68.6586,203,57.2289,18,18.4743,260,35.7616,47,40.5931,71,49.4565,104,17.1712,175,31.085,188,34.5109,153,19.439,219,52.1853,89,28.3757,250,20.4661,160,41.0779,354,38.4559,9,79.04,9,1.91,15,1.87,29,1.96,14,2.2,4,0.43,134,1.79,29,2.2777,31,38.65,47,0.3762,83,35.8911,71,59.2593,18,68.0365,306,10.8197,109,0.1081,98,9.5055,348,52.844,181,37.4421,228,35.6275,272,46.2295,29,73.7533,264,9.037,136,0.0897,117,6.3625,307,53.2751,195,44.7464,320
Virginia Tech,56,2026,false,117.472,72,103.204,55,68.2384,139,0.033,114,114.494,74,103.581,85,69.0715,185,52.3596,135,14.2975,26,32.4401,140,39.6257,87,48.9968,83,18.4124,105,32.7052,265,27.9294,28,21.5244,101,49.0244,172,29.4512,233,17.5557,299,52.262,55,30.1823,213,77.97,91,0.68,88,0.35,136,1.02,56,0.99,69,1.29,52,-0.73,246,1.366,200,31.97,198,0.3864,78,34.1102,171,53.1044,129,72.4846,170,9.7297,161,0.0997,155,6.9047,110,51.5098,219,38.4052,205,29.4466,21,52.2973,211,74.7126,309,8.8507,123,0.0739,15,8.439,69,47.7612,59,40.61,212
West Virginia,57,2026,false,115.893,84,101.686,44,62.6906,359,-0.0131,227,112.817,99,97.0097,21,64.1545,359,53.7718,81,16.9171,168,31.4195,170,39.4584,90,47.2596,39,18.2122,114,26.7584,36,28.5577,40,20.1149,180,44.1092,298,35.7759,68,17.9466,288,47.7462,217,34.3072,84,77.08,236,0.84,70,0.96,72,0.72,75,0.14,161,-0.73,271,-2.64,351,2.7834,3,33.05,167,0,347,36.6446,43,52.8399,142,68.6274,295,8.1761,249,0.1004,148,7.6086,195,54.1226,143,43.8104,101,33.9109,175,44.9686,10,72.3906,197,10.4991,251,0.0931,147,8.1752,93,57.6832,302,38.8462,161
Butler,58,2026,false,119.084,58,104.916,84,70.1477,57,-0.0151,234,114.263,79,104.486,107,71.7561,55,53.2062,103,16.6603,153,36.3368,41,43.3276,33,49.0778,87,15.7911,257,30.3155,157,23.8974,9,22.4747,71,49.4949,156,28.0303,262,15.1179,353,57.0042,7,27.8779,292,78.09,77,0.48,109,1.32,50,-0.36,238,0.32,137,0.69,96,1.56,50,1.8666,85,36.15,98,0.1525,238,34.3387,158,54.2185,99,71.2,214,8.8916,204,0.0963,177,6.9539,119,57.2222,78,37.3484,231,31.4554,77,50.0609,116,73.1544,231,13.0014,349,0.0971,194,6.1571,329,50.8257,129,34.162,35
Akron,59,2026,false,123.983,20,110.557,173,71.0575,31,-0.0409,279,125.995,2,108.111,186,72.1471,42,60.2116,2,15.1651,64,34.6014,65,28.1509,333,51.875,213,18.671,90,32.1656,239,32.1154,102,15.1653,355,47.3104,231,37.5243,44,18.566,256,45.8868,284,35.5472,55,76.16,344,-1.23,329,-1.13,296,-1.32,322,-0.67,276,-1.79,349,-1.21,297,1.6321,132,32.45,184,0.5218,18,39.876,6,60.5307,7,76.4706,47,8.6207,225,0.1109,85,7.5826,193,59.8566,35,44.5262,82,34.1304,187,52.4138,216,73.6527,258,9.2869,161,0.0758,20,7.5826,165,51.41,146,44.2308,309
Tulsa,60,2026,false,123.223,24,109.813,162,67.9326,159,0.0362,107,124.539,4,105.751,128,68.9919,188,57.7122,13,15.4323,78,32.9609,120,44.7205,16,50.6018,152,16.0292,239,27.6206,54,31.996,94,23.6824,37,40.3833,350,35.9343,63,19.0209,236,47.0305,243,33.9486,91,77.51,157,-0.42,230,-0.6,246,-0.24,209,0.37,130,0.02,168,1.05,84,1.5385,157,35.84,109,0.0846,296,40.7925,3,54.9348,83,80.0926,3,6.9492,309,0.0981,164,6.5651,87,55.9574,101,44.4099,86,34.6437,215,49.661,107,74.2947,294,9.311,165,0.0887,105,6.2241,324,51.6129,152,40.8225,225
Northwestern,61,2026,false,119.622,55,106.412,97,65.657,275,-0.1396,365,114.378,76,106.802,154,66.9458,274,52.1739,144,12.4235,1,29.5527,225,38.4058,120,48.19,65,16.3302,225,33.8782,303,37.0136,223,21.4188,108,54.8431,32,23.7381,347,21.8635,93,49.303,155,28.8335,265,77.4,177,0.23,149,0.4,128,0.06,174,0.82,81,0.63,101,-1.83,327,1.6255,137,36.53,91,0.3491,101,31.016,303,55.0685,80,74.0566,117,11.0613,97,0.0813,293,5.3132,9,66.2162,5,33.8768,304,30.0459,33,50.2242,126,72.8606,219,6.0274,3,0.0711,8,8.2042,88,61.242,346,39.457,173
Oklahoma,62,2026,false,120.706,48,107.993,120,67.0956,202,-0.0811,331,119.615,30,107.528,169,69.9717,135,53.9816,76,14.2915,25,35.1825,53,34.1995,220,49.7414,119,15.495,280,30.8229,177,32.3276,107,18.8406,244,46.7549,243,34.4045,108,19.3007,221,47.5524,221,33.1469,124,77.42,174,0.94,59,0.39,130,1.49,26,1.32,43,-0.9,293,-2.15,341,2.6422,8,31.12,223,0.1115,271,34.275,163,56.0423,60,73.2843,149,11.8234,73,0.094,190,5.9423,32,52.0796,200,44.5096,83,34.4978,209,48.433,77,73.6,255,9.5166,186,0.0835,58,6.0927,333,50.2008,117,39.4828,174
Nevada,63,2026,false,118.928,59,106.505,99,65.4208,291,0.0424,94,116.244,61,105.977,137,66.1067,315,50.37,215,13.9155,16,33.4835,101,45.2359,10,50.6776,158,17.7107,142,29.3292,111,39.5934,275,25.5639,10,46.7532,244,27.6828,270,21.9821,87,44.7094,317,33.3085,118,76.67,293,-0.56,253,-0.36,219,-0.77,287,-0.54,261,-0.68,267,-1.25,307,1.753,109,38.34,51,0.1369,250,39.3586,9,46.3415,326,76.4826,46,13.0068,43,0.1004,147,6.088,42,58.4906,50,31.7299,331,33.7868,170,50.6757,141,72.1271,181,9.3496,168,0.0783,36,7.6694,158,58.1292,312,42.6912,283
Providence,64,2026,false,122.951,27,110.61,177,72.5788,13,-0.1287,363,117.59,48,112.259,268,74.053,17,55.1178,51,15.6302,87,31.5089,166,36.3932,161,51.433,192,14.1154,336,32.1839,241,33.0751,116,20.4106,162,48.0938,205,31.4956,173,19.0244,235,45.122,305,35.8537,51,77.98,88,-0.27,213,-0.39,223,-0.15,199,1.13,55,1.36,50,1.03,88,1.9609,61,33.68,151,0.3179,119,35.098,109,56.8655,51,77.6786,22,10.9518,104,0.0826,285,5.9905,35,51.6129,215,41.4297,147,37.4046,335,48.2399,65,73.0679,227,8.0444,73,0.0964,186,5.8527,344,57.2438,288,40.5887,210
McNeese,65,2026,false,118.516,65,106.232,93,66.1834,246,0.0599,62,116.669,58,103.094,80,67.2941,263,51.6915,165,14.6853,45,36.9416,33,37.8109,135,50.2207,134,24.1259,1,36.5352,347,41.9426,315,21.762,90,52.7108,73,25.5271,314,22.8159,51,39.525,361,37.659,18,77.1,231,-0.72,276,-0.07,180,-1.38,335,-0.82,288,0.22,146,0.6,135,1.9091,76,38.74,46,0.2539,166,31.9209,259,53.7634,110,76.0526,60,16.3136,6,0.1451,1,7.7797,223,47.5162,296,35.2239,270,34.1014,186,49.3644,97,70.7895,115,7.5269,36,0.0691,5,9.6154,15,60.105,330,47.9029,353
Belmont,66,2026,false,118.836,61,106.574,101,68.9464,102,0.0042,179,115.957,63,100.371,47,70.5204,105,59.7985,4,19.061,294,29.7297,213,33.6996,232,47.515,43,18.2452,111,29.0621,95,28.1063,32,16.0668,334,48.072,209,35.8612,65,17.73,293,37.9822,364,44.2878,2,77.67,132,0.46,112,-0.57,233,1.49,27,-0.55,263,0.05,164,1.03,90,1.0398,274,36.71,88,0.3842,80,39.3235,11,60.42,8,67.9348,308,12.5217,54,0.089,228,8.9743,327,59.2857,43,43.315,116,33.6149,162,44.5217,8,72.8659,221,9.2084,149,0.1009,231,9.3451,22,54.9451,248,50.7284,361
Oklahoma St.,67,2026,false,118.522,64,106.262,94,72.903,11,0.0651,54,114.129,82,105.904,135,76.0737,4,53.8621,78,16.7428,156,31.2775,173,39.2027,97,51.5957,203,16.9503,187,28.9222,89,30.7692,68,21.4891,103,51.816,96,26.6949,292,17.2572,310,45.5381,296,37.2047,25,77.54,153,0.6,98,0.76,91,0.44,130,-0.37,227,0.77,90,-0.83,257,1.7212,116,38.77,45,0.018,332,35.1675,104,54.4529,92,75.2119,82,8.2459,245,0.0989,160,7.8871,233,51.6522,214,34.7176,286,34.0541,182,52.024,199,69.9468,76,9.6692,202,0.0886,103,7.0569,234,60.0746,329,45.4173,331
Boise St.,68,2026,false,114.37,106,102.212,47,66.4048,235,0.034,113,107.478,191,104.697,114,68.094,223,49.6907,244,17.3561,204,30.6897,186,42.9897,36,51.4933,195,16.0984,233,24.8677,8,36.0453,194,24.9221,16,43.3022,322,31.7757,167,19.8718,192,52.2436,56,27.8846,291,78.83,17,0.62,96,0.89,80,0.36,138,1.63,20,2.56,2,1.79,29,1.8546,88,35.49,116,0.4001,63,33.09,220,49.7317,244,76.7386,41,5.7971,343,0.0763,322,8.3008,276,50,243,42.3711,129,33.1429,145,52.496,219,70.8571,119,10.1968,233,0.0906,125,8.4685,64,45.4751,30,36.0453,73
Mississippi,69,2026,false,116.21,81,104.067,66,65.1903,300,-0.0367,269,110.943,125,104.491,108,67.6465,244,51.1525,182,14.5315,38,30.3167,199,33.3333,240,49.0296,84,17.6234,149,31.6401,217,39.2791,267,19.5258,217,49.9303,145,30.5439,202,21.5817,107,45.3806,303,33.0377,128,77.58,147,0,175,-0.11,184,0.11,170,-0.37,227,1.55,26,-0.2,199,1.5637,149,38.98,40,0.1538,235,34.2723,164,50.9972,201,74.4681,103,14.1956,22,0.1013,138,5.7199,23,52.7778,185,37.766,220,33.2589,149,48.4227,74,68.7059,41,8.547,99,0.0881,98,7.4977,180,56.5789,277,41.4048,249
Wake Forest,70,2026,false,114.856,100,102.893,50,69.4894,80,-0.0247,254,111.4,119,104.413,106,72.2784,40,52.4916,129,16.2705,129,31.6024,164,32.9392,247,51.2217,183,21.3324,16,33.2817,280,38.009,247,19.1808,234,46.684,245,34.1352,117,21.4434,112,44.83,311,33.7266,102,77.99,87,-0.24,211,-0.39,221,-0.1,194,1.17,52,1.55,26,0.82,105,2.1769,38,30.42,240,0.2483,168,33.3969,212,54.3939,95,75.641,71,11.5318,85,0.1302,21,6.3636,71,53.5581,160,44.2568,89,30.916,66,55.5938,306,73.5714,253,7.8788,57,0.0991,217,8.316,76,61.0309,343,47.4208,352
Syracuse,71,2026,false,115.001,98,103.225,57,67.9556,155,-0.0382,277,109.457,146,98.2455,31,68.3768,213,53.168,107,17.1728,184,31.2595,174,40.3122,73,45.8707,17,19.2244,65,32.5386,260,33.9318,137,19.4154,220,52.6096,78,27.9749,263,21.0201,135,51.1592,88,27.8207,294,78.2,64,0.43,117,-0.57,233,1.43,31,0.17,157,1,68,2.02,23,1.9843,56,31.75,206,0.1841,214,33.7531,194,54.6243,89,63.5535,362,16.3014,7,0.095,186,6.8387,105,49.0234,272,36.4555,245,31.25,72,45.3425,16,71.9577,173,8.815,120,0.1033,252,9.7262,12,51.8847,162,34.4704,39
South Carolina,72,2026,false,116.026,82,104.271,72,65.9742,254,-0.0817,332,114.622,71,104.342,104,68.0477,226,53.5455,90,14.9634,52,28.8925,249,37.2727,143,48.2065,66,14.429,325,30,140,33.3333,123,21.3618,112,45.7944,272,32.8438,143,19.4444,215,57.3099,4,23.2456,361,77.81,112,0.5,106,0.53,111,0.47,126,0.94,72,0.54,121,-0.35,216,2.4322,19,33.66,152,0.0851,294,31.9066,261,58.5324,26,78.0488,15,6.1118,337,0.0779,309,5.6495,20,54.8323,125,46.7273,34,28.3422,7,50.9753,150,69.8163,74,11.4334,309,0.0931,149,6.6419,279,51.8072,158,32.7209,15
George Mason,73,2026,false,116.619,77,105.043,85,64.5625,324,0.0518,76,117.084,53,101.123,53,66.4229,300,54.1667,71,14.3859,30,30.8378,184,49.3827,2,48.2194,68,16.5605,216,27.7693,56,28.0077,29,24.893,17,50.4993,129,24.6077,330,17.2585,309,46.5731,259,36.1685,42,78.03,83,0.38,129,0.74,94,0.02,179,-0.17,203,1.55,26,1.07,82,1.9094,75,29.13,270,0.0123,338,34.8485,123,55.1402,77,72.7083,164,9.8446,154,0.0811,296,6.5239,83,53.7313,153,33.9506,301,31.7391,87,48.7047,84,71.8213,161,9.19,148,0.0786,37,8.4476,67,51.8692,160,44.2733,310
George Washington,74,2026,false,120.967,42,109.427,156,69.9185,68,-0.1235,361,119.095,37,104.574,113,71.4118,68,55.9982,36,17.1929,187,35.9551,44,38.8278,105,51.9084,216,18.1265,116,27.5478,50,34.6374,156,20.2738,168,45.502,278,34.2243,112,19.1078,233,47.881,212,33.0112,129,78.18,66,0.9,62,1.09,63,0.72,74,0.54,112,0.43,133,1.2,73,2.3778,26,37.91,60,0.3916,74,35.9343,69,57.686,35,73.3491,147,10.4202,124,0.1042,123,6.7683,99,54.1985,140,44.5971,78,32.6711,125,54.1176,268,70.7989,116,11.2397,301,0.1042,261,7.7018,154,60.8511,339,43.2252,296
South Florida,75,2026,false,116.229,80,104.748,81,72.3702,16,-0.0673,317,115.374,68,104.522,112,74.7634,11,51.086,186,15.6819,91,37.1011,27,42.3559,42,48.9381,82,18.7894,84,32.1775,240,43.5398,329,23.3229,48,42.2571,334,34.4201,106,23.8292,32,46.4187,264,29.7521,236,77.13,224,-0.65,263,0.1,164,-1.39,338,-0.37,227,-0.29,218,0.66,131,1.5629,150,27.96,294,0.1082,274,34.0149,180,51.1381,195,73.3728,145,11.9279,69,0.1171,49,6.3595,70,58.8462,48,44.9457,68,35.2078,248,46.7406,33,70.3252,92,14.4158,362,0.0932,150,7.0821,228,48.8565,90,36.1947,80
California,76,2026,false,115.532,92,104.07,67,66.8132,216,0.0577,65,113.085,95,102.447,70,68.8153,199,53.343,98,14.7739,46,26.6223,307,37.5,139,48.1724,64,17.1958,172,31.7841,219,33.6457,129,21.5812,98,44.0171,300,34.4017,109,18.9274,241,49.3691,151,31.7035,160,77.61,143,0.39,125,0.37,132,0.41,133,0.62,109,-0.67,265,0.39,151,2.1459,44,28.18,289,0.1383,247,36.758,41,52.0202,169,78.2946,12,10.2729,131,0.0904,215,7.9924,248,57.6596,71,42.4419,127,30.1802,37,50.2408,128,66.8524,7,10.2694,237,0.0678,2,8.1539,96,56.8233,282,41.612,256
Stanford,77,2026,false,115.51,93,104.224,71,67.4742,184,0.1285,7,109.874,140,104.369,105,69.2395,175,50.542,204,16.267,128,33.2335,114,41.8248,50,51.4078,190,19.8396,47,28.8303,84,40.0971,285,22.9869,56,42.9456,325,34.0674,121,22.7571,54,52.954,44,24.2888,351,77.45,166,0.68,89,0.3,143,1.06,52,0.9,75,-1.73,345,-0.21,201,1.224,239,33.91,143,0.4226,48,34.375,156,49.7608,243,72.1382,185,8.7644,209,0.114,69,9.3497,340,48.218,286,43.3604,115,33.2335,147,52.1552,204,75.5448,329,9.5694,192,0.0692,6,8.4375,70,43.4599,12,32.4272,14
Dayton,78,2026,false,111.495,142,100.364,32,67.5403,178,-0.0016,193,110.418,132,97.4732,24,68.9084,194,51.767,162,15.9807,109,26.9716,302,47.5645,5,50.141,130,23.8203,3,31.5315,211,31.391,77,25.7534,9,45.0685,283,29.1781,237,17.4787,303,46.0944,275,36.4269,37,77.33,187,0.39,126,1.8,32,-1.03,305,0.43,124,0.9,75,-2.39,345,2.3893,24,30.39,242,0.3159,120,31.9101,260,54.6512,88,75.502,75,12.8039,46,0.141,6,6.2566,61,57.3248,76,42.5024,126,35.123,244,48.2982,67,67.6647,18,10.6312,257,0.0972,197,9.7241,13,52.0879,169,42.0113,263
